open_time,target_6,prediction
2026-02-01 09:25:00+00:00,1,0.5612113
2026-02-01 09:30:00+00:00,1,0.5342135
2026-02-01 09:35:00+00:00,1,0.5344722
2026-02-01 09:40:00+00:00,1,0.54614353
2026-02-01 09:45:00+00:00,1,0.5091473
2026-02-01 09:50:00+00:00,1,0.51755583
2026-02-01 09:55:00+00:00,1,0.5101562
2026-02-01 10:00:00+00:00,0,0.51081336
2026-02-01 10:05:00+00:00,0,0.51311374
2026-02-01 10:10:00+00:00,0,0.5132193
2026-02-01 10:15:00+00:00,0,0.5201363
2026-02-01 10:20:00+00:00,0,0.52488524
2026-02-01 10:25:00+00:00,0,0.5113041
2026-02-01 10:30:00+00:00,0,0.52321774
2026-02-01 10:35:00+00:00,0,0.52802706
2026-02-01 10:40:00+00:00,0,0.5227927
2026-02-01 10:45:00+00:00,0,0.5160145
2026-02-01 10:50:00+00:00,0,0.52771884
2026-02-01 10:55:00+00:00,0,0.52527964
2026-02-01 11:00:00+00:00,0,0.5328626
2026-02-01 11:05:00+00:00,1,0.5276658
2026-02-01 11:10:00+00:00,1,0.52804285
2026-02-01 11:15:00+00:00,1,0.5287317
2026-02-01 11:20:00+00:00,1,0.50505894
2026-02-01 11:25:00+00:00,1,0.5104402
2026-02-01 11:30:00+00:00,1,0.507134
2026-02-01 11:35:00+00:00,1,0.5106757
2026-02-01 11:40:00+00:00,0,0.48491406
2026-02-01 11:45:00+00:00,1,0.5276367
2026-02-01 11:50:00+00:00,0,0.5322819
2026-02-01 11:55:00+00:00,0,0.5122668
2026-02-01 12:00:00+00:00,0,0.52078164
2026-02-01 12:05:00+00:00,0,0.52984464
2026-02-01 12:10:00+00:00,0,0.5105118
2026-02-01 12:15:00+00:00,0,0.50228965
2026-02-01 12:20:00+00:00,1,0.53366107
2026-02-01 12:25:00+00:00,1,0.52545094
2026-02-01 12:30:00+00:00,1,0.5200689
2026-02-01 12:35:00+00:00,1,0.5186993
2026-02-01 12:40:00+00:00,1,0.5194897
2026-02-01 12:45:00+00:00,1,0.5231852
2026-02-01 12:50:00+00:00,1,0.5230131
2026-02-01 12:55:00+00:00,1,0.5250319
2026-02-01 13:00:00+00:00,0,0.4935421
2026-02-01 13:05:00+00:00,0,0.48960066
2026-02-01 13:10:00+00:00,0,0.49783692
2026-02-01 13:15:00+00:00,0,0.50605416
2026-02-01 13:20:00+00:00,0,0.51353604
2026-02-01 13:25:00+00:00,0,0.4959634
2026-02-01 13:30:00+00:00,0,0.5180258
2026-02-01 13:35:00+00:00,0,0.53111595
2026-02-01 13:40:00+00:00,0,0.51673764
2026-02-01 13:45:00+00:00,0,0.52981937
2026-02-01 13:50:00+00:00,0,0.52612245
2026-02-01 13:55:00+00:00,0,0.5261572
2026-02-01 14:00:00+00:00,0,0.5414287
2026-02-01 14:05:00+00:00,0,0.5447741
2026-02-01 14:10:00+00:00,0,0.53906125
2026-02-01 14:15:00+00:00,0,0.5484422
2026-02-01 14:20:00+00:00,1,0.5447707
2026-02-01 14:25:00+00:00,1,0.5652769
2026-02-01 14:30:00+00:00,1,0.5586954
2026-02-01 14:35:00+00:00,1,0.55898756
2026-02-01 14:40:00+00:00,0,0.5930317
2026-02-01 14:45:00+00:00,0,0.558169
2026-02-01 14:50:00+00:00,0,0.5493714
2026-02-01 14:55:00+00:00,0,0.546194
2026-02-01 15:00:00+00:00,0,0.5344737
2026-02-01 15:05:00+00:00,0,0.5258006
2026-02-01 15:10:00+00:00,0,0.53409684
2026-02-01 15:15:00+00:00,1,0.5419875
2026-02-01 15:20:00+00:00,0,0.55228513
2026-02-01 15:25:00+00:00,1,0.55562484
2026-02-01 15:30:00+00:00,1,0.5498545
2026-02-01 15:35:00+00:00,1,0.59861517
2026-02-01 15:40:00+00:00,1,0.5452684
2026-02-01 15:45:00+00:00,0,0.5381828
2026-02-01 15:50:00+00:00,1,0.51887274
2026-02-01 15:55:00+00:00,1,0.5322283
2026-02-01 16:00:00+00:00,1,0.5213248
2026-02-01 16:05:00+00:00,0,0.5306548
2026-02-01 16:10:00+00:00,0,0.54269356
2026-02-01 16:15:00+00:00,1,0.56108856
2026-02-01 16:20:00+00:00,0,0.5741211
2026-02-01 16:25:00+00:00,0,0.55568624
2026-02-01 16:30:00+00:00,0,0.53824663
2026-02-01 16:35:00+00:00,1,0.5229569
2026-02-01 16:40:00+00:00,1,0.51681596
2026-02-01 16:45:00+00:00,1,0.5022967
2026-02-01 16:50:00+00:00,0,0.49913585
2026-02-01 16:55:00+00:00,0,0.50148517
2026-02-01 17:00:00+00:00,0,0.4879417
2026-02-01 17:05:00+00:00,0,0.4847624
2026-02-01 17:10:00+00:00,0,0.4772437
2026-02-01 17:15:00+00:00,0,0.4864126
2026-02-01 17:20:00+00:00,1,0.49697828
2026-02-01 17:25:00+00:00,1,0.5002478
2026-02-01 17:30:00+00:00,1,0.5027003
2026-02-01 17:35:00+00:00,1,0.50782
2026-02-01 17:40:00+00:00,1,0.5101943
2026-02-01 17:45:00+00:00,1,0.4990999
2026-02-01 17:50:00+00:00,1,0.51005614
2026-02-01 17:55:00+00:00,1,0.48890406
2026-02-01 18:00:00+00:00,1,0.55614
2026-02-01 18:05:00+00:00,0,0.52896476
2026-02-01 18:10:00+00:00,0,0.52616596
2026-02-01 18:15:00+00:00,0,0.53273803
2026-02-01 18:20:00+00:00,0,0.53132546
2026-02-01 18:25:00+00:00,0,0.51354784
2026-02-01 18:30:00+00:00,0,0.51285297
2026-02-01 18:35:00+00:00,0,0.5137975
2026-02-01 18:40:00+00:00,0,0.5333117
2026-02-01 18:45:00+00:00,0,0.5233526
2026-02-01 18:50:00+00:00,0,0.51821715
2026-02-01 18:55:00+00:00,0,0.50707424
2026-02-01 19:00:00+00:00,1,0.5045133
2026-02-01 19:05:00+00:00,0,0.51226586
2026-02-01 19:10:00+00:00,0,0.5078649
2026-02-01 19:15:00+00:00,0,0.5257566
2026-02-01 19:20:00+00:00,0,0.53090996
2026-02-01 19:25:00+00:00,0,0.5193136
2026-02-01 19:30:00+00:00,0,0.51867837
2026-02-01 19:35:00+00:00,0,0.52198297
2026-02-01 19:40:00+00:00,0,0.5354475
2026-02-01 19:45:00+00:00,1,0.5401
2026-02-01 19:50:00+00:00,1,0.5243196
2026-02-01 19:55:00+00:00,0,0.5242818
2026-02-01 20:00:00+00:00,0,0.56766796
2026-02-01 20:05:00+00:00,1,0.56793934
2026-02-01 20:10:00+00:00,1,0.57297885
2026-02-01 20:15:00+00:00,1,0.5562516
2026-02-01 20:20:00+00:00,1,0.56196755
2026-02-01 20:25:00+00:00,1,0.5775247
2026-02-01 20:30:00+00:00,0,0.55090874
2026-02-01 20:35:00+00:00,0,0.56793416
2026-02-01 20:40:00+00:00,0,0.5435106
2026-02-01 20:45:00+00:00,0,0.5507825
2026-02-01 20:50:00+00:00,0,0.5520932
2026-02-01 20:55:00+00:00,0,0.5547989
2026-02-01 21:00:00+00:00,0,0.5530285
2026-02-01 21:05:00+00:00,1,0.5712982
2026-02-01 21:10:00+00:00,0,0.5662566
2026-02-01 21:15:00+00:00,1,0.55028105
2026-02-01 21:20:00+00:00,1,0.56765926
2026-02-01 21:25:00+00:00,0,0.56452847
2026-02-01 21:30:00+00:00,1,0.5504944
2026-02-01 21:35:00+00:00,0,0.5265903
2026-02-01 21:40:00+00:00,1,0.5448909
2026-02-01 21:45:00+00:00,1,0.5551326
2026-02-01 21:50:00+00:00,0,0.5603046
2026-02-01 21:55:00+00:00,1,0.5684943
2026-02-01 22:00:00+00:00,1,0.5474489
2026-02-01 22:05:00+00:00,1,0.5354853
2026-02-01 22:10:00+00:00,0,0.5469463
2026-02-01 22:15:00+00:00,0,0.5359609
2026-02-01 22:20:00+00:00,1,0.54545236
2026-02-01 22:25:00+00:00,0,0.5437632
2026-02-01 22:30:00+00:00,0,0.5308059
2026-02-01 22:35:00+00:00,0,0.5310901
2026-02-01 22:40:00+00:00,0,0.53235996
2026-02-01 22:45:00+00:00,0,0.5154156
2026-02-01 22:50:00+00:00,0,0.53495467
2026-02-01 22:55:00+00:00,0,0.52593553
2026-02-01 23:00:00+00:00,1,0.56314373
2026-02-01 23:05:00+00:00,1,0.5938784
2026-02-01 23:10:00+00:00,1,0.5889294
2026-02-01 23:15:00+00:00,1,0.593238
2026-02-01 23:20:00+00:00,1,0.58274716
2026-02-01 23:25:00+00:00,0,0.54204816
2026-02-01 23:30:00+00:00,0,0.53291094
2026-02-01 23:35:00+00:00,0,0.512625
2026-02-01 23:40:00+00:00,0,0.55744004
2026-02-01 23:45:00+00:00,1,0.5823481
2026-02-01 23:50:00+00:00,1,0.5628937
2026-02-01 23:55:00+00:00,1,0.52653146
2026-02-02 00:00:00+00:00,1,0.52758855
2026-02-02 00:05:00+00:00,1,0.53057957
2026-02-02 00:10:00+00:00,1,0.5203602
2026-02-02 00:15:00+00:00,0,0.505859
2026-02-02 00:20:00+00:00,0,0.49281996
2026-02-02 00:25:00+00:00,0,0.5026762
2026-02-02 00:30:00+00:00,1,0.51199913
2026-02-02 00:35:00+00:00,0,0.48620272
2026-02-02 00:40:00+00:00,0,0.47327045
2026-02-02 00:45:00+00:00,0,0.4908033
2026-02-02 00:50:00+00:00,1,0.48986962
2026-02-02 00:55:00+00:00,1,0.47970253
2026-02-02 01:00:00+00:00,1,0.46869242
2026-02-02 01:05:00+00:00,1,0.53737164
2026-02-02 01:10:00+00:00,1,0.54943734
2026-02-02 01:15:00+00:00,1,0.5343907
2026-02-02 01:20:00+00:00,0,0.4962298
2026-02-02 01:25:00+00:00,0,0.49321103
2026-02-02 01:30:00+00:00,0,0.4920919
2026-02-02 01:35:00+00:00,0,0.470967
2026-02-02 01:40:00+00:00,0,0.49370286
2026-02-02 01:45:00+00:00,0,0.5028565
2026-02-02 01:50:00+00:00,0,0.4844821
2026-02-02 01:55:00+00:00,0,0.5088949
2026-02-02 02:00:00+00:00,0,0.52602905
2026-02-02 02:05:00+00:00,0,0.5321004
2026-02-02 02:10:00+00:00,0,0.5153285
2026-02-02 02:15:00+00:00,0,0.51787335
2026-02-02 02:20:00+00:00,0,0.50966275
2026-02-02 02:25:00+00:00,0,0.50122005
2026-02-02 02:30:00+00:00,0,0.5193956
2026-02-02 02:35:00+00:00,0,0.5239142
2026-02-02 02:40:00+00:00,0,0.5312877
2026-02-02 02:45:00+00:00,0,0.5132034
2026-02-02 02:50:00+00:00,0,0.51393807
2026-02-02 02:55:00+00:00,0,0.5151985
2026-02-02 03:00:00+00:00,0,0.51526034
2026-02-02 03:05:00+00:00,0,0.53555816
2026-02-02 03:10:00+00:00,0,0.53865933
2026-02-02 03:15:00+00:00,1,0.5308044
2026-02-02 03:20:00+00:00,1,0.5517442
2026-02-02 03:25:00+00:00,1,0.5432531
2026-02-02 03:30:00+00:00,1,0.5497395
2026-02-02 03:35:00+00:00,1,0.5355723
2026-02-02 03:40:00+00:00,1,0.5408125
2026-02-02 03:45:00+00:00,1,0.5147966
2026-02-02 03:50:00+00:00,1,0.53126574
2026-02-02 03:55:00+00:00,1,0.51992846
2026-02-02 04:00:00+00:00,1,0.54230165
2026-02-02 04:05:00+00:00,1,0.5279046
2026-02-02 04:10:00+00:00,1,0.54774237
2026-02-02 04:15:00+00:00,1,0.53948057
2026-02-02 04:20:00+00:00,0,0.52209216
2026-02-02 04:25:00+00:00,0,0.5192506
2026-02-02 04:30:00+00:00,0,0.5040694
2026-02-02 04:35:00+00:00,0,0.5125197
2026-02-02 04:40:00+00:00,0,0.5243211
2026-02-02 04:45:00+00:00,0,0.53116494
2026-02-02 04:50:00+00:00,0,0.50851196
2026-02-02 04:55:00+00:00,0,0.49983865
2026-02-02 05:00:00+00:00,0,0.5040335
2026-02-02 05:05:00+00:00,0,0.5118148
2026-02-02 05:10:00+00:00,0,0.49805316
2026-02-02 05:15:00+00:00,0,0.51451457
2026-02-02 05:20:00+00:00,1,0.51991576
2026-02-02 05:25:00+00:00,1,0.5103773
2026-02-02 05:30:00+00:00,1,0.504146
2026-02-02 05:35:00+00:00,1,0.5071233
2026-02-02 05:40:00+00:00,1,0.5165424
2026-02-02 05:45:00+00:00,1,0.5164862
2026-02-02 05:50:00+00:00,1,0.52224636
2026-02-02 05:55:00+00:00,1,0.5071438
2026-02-02 06:00:00+00:00,1,0.52612895
2026-02-02 06:05:00+00:00,0,0.5128204
2026-02-02 06:10:00+00:00,1,0.51599467
2026-02-02 06:15:00+00:00,1,0.522437
2026-02-02 06:20:00+00:00,1,0.5285416
2026-02-02 06:25:00+00:00,1,0.54607636
2026-02-02 06:30:00+00:00,1,0.55551827
2026-02-02 06:35:00+00:00,1,0.5392932
2026-02-02 06:40:00+00:00,0,0.51500666
2026-02-02 06:45:00+00:00,1,0.54694504
2026-02-02 06:50:00+00:00,0,0.53056973
2026-02-02 06:55:00+00:00,0,0.49723318
2026-02-02 07:00:00+00:00,0,0.47793657
2026-02-02 07:05:00+00:00,0,0.5028045
2026-02-02 07:10:00+00:00,0,0.5021445
2026-02-02 07:15:00+00:00,0,0.5029428
2026-02-02 07:20:00+00:00,0,0.50715405
2026-02-02 07:25:00+00:00,0,0.4955243
2026-02-02 07:30:00+00:00,1,0.48170745
2026-02-02 07:35:00+00:00,0,0.49277955
2026-02-02 07:40:00+00:00,0,0.49037656
2026-02-02 07:45:00+00:00,1,0.49835557
2026-02-02 07:50:00+00:00,0,0.4990345
2026-02-02 07:55:00+00:00,0,0.49950233
2026-02-02 08:00:00+00:00,0,0.52266866
2026-02-02 08:05:00+00:00,1,0.5337913
2026-02-02 08:10:00+00:00,1,0.51644975
2026-02-02 08:15:00+00:00,1,0.51097715
2026-02-02 08:20:00+00:00,1,0.5182796
2026-02-02 08:25:00+00:00,1,0.52492136
2026-02-02 08:30:00+00:00,1,0.515794
2026-02-02 08:35:00+00:00,0,0.5204985
2026-02-02 08:40:00+00:00,0,0.51642007
2026-02-02 08:45:00+00:00,0,0.51220304
2026-02-02 08:50:00+00:00,0,0.50316024
2026-02-02 08:55:00+00:00,1,0.5162502
2026-02-02 09:00:00+00:00,1,0.52621925
2026-02-02 09:05:00+00:00,1,0.5308564
2026-02-02 09:10:00+00:00,1,0.5002713
2026-02-02 09:15:00+00:00,1,0.5051435
2026-02-02 09:20:00+00:00,1,0.5021659
2026-02-02 09:25:00+00:00,1,0.49350366
2026-02-02 09:30:00+00:00,1,0.50196844
2026-02-02 09:35:00+00:00,1,0.5043452
2026-02-02 09:40:00+00:00,1,0.49310693
2026-02-02 09:45:00+00:00,0,0.50192714
2026-02-02 09:50:00+00:00,0,0.49872687
2026-02-02 09:55:00+00:00,0,0.49572822
2026-02-02 10:00:00+00:00,0,0.4948588
2026-02-02 10:05:00+00:00,0,0.49441308
2026-02-02 10:10:00+00:00,0,0.48453617
2026-02-02 10:15:00+00:00,0,0.48518747
2026-02-02 10:20:00+00:00,1,0.4768809
2026-02-02 10:25:00+00:00,1,0.4935003
2026-02-02 10:30:00+00:00,0,0.47493064
2026-02-02 10:35:00+00:00,1,0.4892119
2026-02-02 10:40:00+00:00,1,0.4811722
2026-02-02 10:45:00+00:00,1,0.4828068
2026-02-02 10:50:00+00:00,0,0.49863794
2026-02-02 10:55:00+00:00,1,0.5002706
2026-02-02 11:00:00+00:00,1,0.48134702
2026-02-02 11:05:00+00:00,1,0.47566548
2026-02-02 11:10:00+00:00,0,0.46115977
2026-02-02 11:15:00+00:00,1,0.47070652
2026-02-02 11:20:00+00:00,1,0.49796608
2026-02-02 11:25:00+00:00,0,0.49914572
2026-02-02 11:30:00+00:00,0,0.5073816
2026-02-02 11:35:00+00:00,0,0.500495
2026-02-02 11:40:00+00:00,0,0.5005926
2026-02-02 11:45:00+00:00,0,0.49467105
2026-02-02 11:50:00+00:00,0,0.4989618
2026-02-02 11:55:00+00:00,1,0.5236085
2026-02-02 12:00:00+00:00,0,0.50299263
2026-02-02 12:05:00+00:00,0,0.5145788
2026-02-02 12:10:00+00:00,1,0.5196243
2026-02-02 12:15:00+00:00,1,0.5048429
2026-02-02 12:20:00+00:00,1,0.49527258
2026-02-02 12:25:00+00:00,1,0.51406246
2026-02-02 12:30:00+00:00,1,0.52537525
2026-02-02 12:35:00+00:00,1,0.51859117
2026-02-02 12:40:00+00:00,1,0.480366
2026-02-02 12:45:00+00:00,0,0.48684284
2026-02-02 12:50:00+00:00,0,0.48752758
2026-02-02 12:55:00+00:00,1,0.4857387
2026-02-02 13:00:00+00:00,1,0.4810373
2026-02-02 13:05:00+00:00,1,0.5102868
2026-02-02 13:10:00+00:00,1,0.49068445
2026-02-02 13:15:00+00:00,1,0.503785
2026-02-02 13:20:00+00:00,1,0.4810373
2026-02-02 13:25:00+00:00,1,0.4883808
2026-02-02 13:30:00+00:00,1,0.49130878
2026-02-02 13:35:00+00:00,0,0.4824304
2026-02-02 13:40:00+00:00,0,0.48615947
2026-02-02 13:45:00+00:00,0,0.48593116
2026-02-02 13:50:00+00:00,1,0.48512244
2026-02-02 13:55:00+00:00,0,0.4917096
2026-02-02 14:00:00+00:00,1,0.5295371
2026-02-02 14:05:00+00:00,1,0.53039944
2026-02-02 14:10:00+00:00,1,0.5445065
2026-02-02 14:15:00+00:00,1,0.5376507
2026-02-02 14:20:00+00:00,1,0.51208967
2026-02-02 14:25:00+00:00,1,0.5180676
2026-02-02 14:30:00+00:00,1,0.51736295
2026-02-02 14:35:00+00:00,1,0.5243946
2026-02-02 14:40:00+00:00,1,0.5289131
2026-02-02 14:45:00+00:00,1,0.52209187
2026-02-02 14:50:00+00:00,1,0.5190682
2026-02-02 14:55:00+00:00,1,0.5272656
2026-02-02 15:00:00+00:00,1,0.52417386
2026-02-02 15:05:00+00:00,1,0.5251246
2026-02-02 15:10:00+00:00,1,0.5179102
2026-02-02 15:15:00+00:00,1,0.52039504
2026-02-02 15:20:00+00:00,0,0.522766
2026-02-02 15:25:00+00:00,0,0.513647
2026-02-02 15:30:00+00:00,0,0.5186213
2026-02-02 15:35:00+00:00,0,0.5127983
2026-02-02 15:40:00+00:00,0,0.5204562
2026-02-02 15:45:00+00:00,0,0.50283605
2026-02-02 15:50:00+00:00,1,0.50963926
2026-02-02 15:55:00+00:00,1,0.5071636
2026-02-02 16:00:00+00:00,1,0.50866383
2026-02-02 16:05:00+00:00,1,0.50947213
2026-02-02 16:10:00+00:00,1,0.49410567
2026-02-02 16:15:00+00:00,0,0.498291
2026-02-02 16:20:00+00:00,0,0.51123106
2026-02-02 16:25:00+00:00,0,0.5213315
2026-02-02 16:30:00+00:00,0,0.52045757
2026-02-02 16:35:00+00:00,1,0.5226111
2026-02-02 16:40:00+00:00,1,0.522688
2026-02-02 16:45:00+00:00,1,0.527626
2026-02-02 16:50:00+00:00,1,0.540346
2026-02-02 16:55:00+00:00,1,0.53712744
2026-02-02 17:00:00+00:00,1,0.5207204
2026-02-02 17:05:00+00:00,0,0.51792896
2026-02-02 17:10:00+00:00,0,0.5258168
2026-02-02 17:15:00+00:00,0,0.52421254
2026-02-02 17:20:00+00:00,0,0.52723
2026-02-02 17:25:00+00:00,0,0.53212047
2026-02-02 17:30:00+00:00,0,0.52574724
2026-02-02 17:35:00+00:00,0,0.5319771
2026-02-02 17:40:00+00:00,0,0.53804713
2026-02-02 17:45:00+00:00,0,0.5310367
2026-02-02 17:50:00+00:00,0,0.5231197
2026-02-02 17:55:00+00:00,0,0.526249
2026-02-02 18:00:00+00:00,1,0.533036
2026-02-02 18:05:00+00:00,1,0.5335026
2026-02-02 18:10:00+00:00,1,0.5519466
2026-02-02 18:15:00+00:00,1,0.53739536
2026-02-02 18:20:00+00:00,1,0.530611
2026-02-02 18:25:00+00:00,1,0.53572637
2026-02-02 18:30:00+00:00,0,0.52941835
2026-02-02 18:35:00+00:00,0,0.5282705
2026-02-02 18:40:00+00:00,0,0.5282467
2026-02-02 18:45:00+00:00,0,0.5264131
2026-02-02 18:50:00+00:00,0,0.52311385
2026-02-02 18:55:00+00:00,0,0.5642182
2026-02-02 19:00:00+00:00,0,0.5678386
2026-02-02 19:05:00+00:00,0,0.5247231
2026-02-02 19:10:00+00:00,0,0.53150165
2026-02-02 19:15:00+00:00,0,0.52048355
2026-02-02 19:20:00+00:00,0,0.52717376
2026-02-02 19:25:00+00:00,0,0.5313843
2026-02-02 19:30:00+00:00,0,0.5322498
2026-02-02 19:35:00+00:00,0,0.53051484
2026-02-02 19:40:00+00:00,0,0.52877384
2026-02-02 19:45:00+00:00,0,0.52859217
2026-02-02 19:50:00+00:00,0,0.52782756
2026-02-02 19:55:00+00:00,1,0.53289276
2026-02-02 20:00:00+00:00,0,0.5591706
2026-02-02 20:05:00+00:00,0,0.5631727
2026-02-02 20:10:00+00:00,0,0.54211414
2026-02-02 20:15:00+00:00,0,0.56378394
2026-02-02 20:20:00+00:00,0,0.5616173
2026-02-02 20:25:00+00:00,0,0.5915471
2026-02-02 20:30:00+00:00,1,0.5885239
2026-02-02 20:35:00+00:00,1,0.5420995
2026-02-02 20:40:00+00:00,1,0.5746208
2026-02-02 20:45:00+00:00,1,0.5574961
2026-02-02 20:50:00+00:00,1,0.5596224
2026-02-02 20:55:00+00:00,1,0.55972594
2026-02-02 21:00:00+00:00,0,0.55211204
2026-02-02 21:05:00+00:00,0,0.5581793
2026-02-02 21:10:00+00:00,0,0.55354995
2026-02-02 21:15:00+00:00,0,0.5613119
2026-02-02 21:20:00+00:00,1,0.56053704
2026-02-02 21:25:00+00:00,1,0.5764304
2026-02-02 21:30:00+00:00,1,0.55780554
2026-02-02 21:35:00+00:00,0,0.55931795
2026-02-02 21:40:00+00:00,1,0.5707373
2026-02-02 21:45:00+00:00,0,0.5496026
2026-02-02 21:50:00+00:00,1,0.55167484
2026-02-02 21:55:00+00:00,1,0.53964406
2026-02-02 22:00:00+00:00,1,0.539431
2026-02-02 22:05:00+00:00,1,0.5347177
2026-02-02 22:10:00+00:00,1,0.51802564
2026-02-02 22:15:00+00:00,1,0.5463741
2026-02-02 22:20:00+00:00,1,0.5474052
2026-02-02 22:25:00+00:00,1,0.5357552
2026-02-02 22:30:00+00:00,0,0.5220499
2026-02-02 22:35:00+00:00,0,0.52536714
2026-02-02 22:40:00+00:00,0,0.51933116
2026-02-02 22:45:00+00:00,0,0.5347805
2026-02-02 22:50:00+00:00,0,0.519858
2026-02-02 22:55:00+00:00,0,0.5301862
2026-02-02 23:00:00+00:00,1,0.5025159
2026-02-02 23:05:00+00:00,1,0.5091506
2026-02-02 23:10:00+00:00,0,0.48878515
2026-02-02 23:15:00+00:00,0,0.4787314
2026-02-02 23:20:00+00:00,0,0.5180201
2026-02-02 23:25:00+00:00,0,0.5168061
2026-02-02 23:30:00+00:00,0,0.50480187
2026-02-02 23:35:00+00:00,0,0.5021863
2026-02-02 23:40:00+00:00,0,0.51929027
2026-02-02 23:45:00+00:00,0,0.53034896
2026-02-02 23:50:00+00:00,0,0.53258395
2026-02-02 23:55:00+00:00,0,0.52326936
2026-02-03 00:00:00+00:00,0,0.52967983
2026-02-03 00:05:00+00:00,0,0.5320216
2026-02-03 00:10:00+00:00,0,0.5288776
2026-02-03 00:15:00+00:00,0,0.5272773
2026-02-03 00:20:00+00:00,0,0.5426306
2026-02-03 00:25:00+00:00,0,0.531256
2026-02-03 00:30:00+00:00,1,0.53519684
2026-02-03 00:35:00+00:00,0,0.5315872
2026-02-03 00:40:00+00:00,0,0.53215957
2026-02-03 00:45:00+00:00,0,0.52820176
2026-02-03 00:50:00+00:00,0,0.5286999
2026-02-03 00:55:00+00:00,0,0.5155668
2026-02-03 01:00:00+00:00,0,0.52787167
2026-02-03 01:05:00+00:00,0,0.5320871
2026-02-03 01:10:00+00:00,1,0.5318442
2026-02-03 01:15:00+00:00,1,0.5363255
2026-02-03 01:20:00+00:00,0,0.526548
2026-02-03 01:25:00+00:00,0,0.5256823
2026-02-03 01:30:00+00:00,0,0.5292685
2026-02-03 01:35:00+00:00,0,0.539472
2026-02-03 01:40:00+00:00,0,0.5303882
2026-02-03 01:45:00+00:00,0,0.52105963
2026-02-03 01:50:00+00:00,0,0.5240637
2026-02-03 01:55:00+00:00,0,0.5259914
2026-02-03 02:00:00+00:00,0,0.53395456
2026-02-03 02:05:00+00:00,0,0.53372586
2026-02-03 02:10:00+00:00,0,0.5307253
2026-02-03 02:15:00+00:00,0,0.534126
2026-02-03 02:20:00+00:00,0,0.52585274
2026-02-03 02:25:00+00:00,0,0.53092355
2026-02-03 02:30:00+00:00,0,0.5254916
2026-02-03 02:35:00+00:00,0,0.53358984
2026-02-03 02:40:00+00:00,0,0.52689165
2026-02-03 02:45:00+00:00,0,0.5410336
2026-02-03 02:50:00+00:00,1,0.546387
2026-02-03 02:55:00+00:00,1,0.53855217
2026-02-03 03:00:00+00:00,1,0.5508434
2026-02-03 03:05:00+00:00,1,0.5198723
2026-02-03 03:10:00+00:00,1,0.5367562
2026-02-03 03:15:00+00:00,1,0.52400464
2026-02-03 03:20:00+00:00,1,0.52201134
2026-02-03 03:25:00+00:00,1,0.52901715
2026-02-03 03:30:00+00:00,1,0.5215271
2026-02-03 03:35:00+00:00,1,0.51546746
2026-02-03 03:40:00+00:00,1,0.5245862
2026-02-03 03:45:00+00:00,1,0.5223337
2026-02-03 03:50:00+00:00,1,0.5223474
2026-02-03 03:55:00+00:00,0,0.51816136
2026-02-03 04:00:00+00:00,1,0.5301272
2026-02-03 04:05:00+00:00,1,0.509185
2026-02-03 04:10:00+00:00,1,0.50382257
2026-02-03 04:15:00+00:00,1,0.51359475
2026-02-03 04:20:00+00:00,1,0.50690246
2026-02-03 04:25:00+00:00,1,0.5053234
2026-02-03 04:30:00+00:00,1,0.51094687
2026-02-03 04:35:00+00:00,1,0.51384646
2026-02-03 04:40:00+00:00,0,0.51662
2026-02-03 04:45:00+00:00,0,0.520749
2026-02-03 04:50:00+00:00,0,0.51357913
2026-02-03 04:55:00+00:00,0,0.50974065
2026-02-03 05:00:00+00:00,0,0.50251645
2026-02-03 05:05:00+00:00,0,0.5054855
2026-02-03 05:10:00+00:00,1,0.5210771
2026-02-03 05:15:00+00:00,1,0.51773995
2026-02-03 05:20:00+00:00,0,0.5183333
2026-02-03 05:25:00+00:00,0,0.53074247
2026-02-03 05:30:00+00:00,0,0.5144401
2026-02-03 05:35:00+00:00,0,0.53249025
2026-02-03 05:40:00+00:00,0,0.5302297
2026-02-03 05:45:00+00:00,0,0.5287046
2026-02-03 05:50:00+00:00,0,0.5154677
2026-02-03 05:55:00+00:00,1,0.52279955
2026-02-03 06:00:00+00:00,1,0.538832
2026-02-03 06:05:00+00:00,1,0.5488494
2026-02-03 06:10:00+00:00,1,0.5418467
2026-02-03 06:15:00+00:00,1,0.54060143
2026-02-03 06:20:00+00:00,1,0.5419628
2026-02-03 06:25:00+00:00,0,0.5466101
2026-02-03 06:30:00+00:00,0,0.54175705
2026-02-03 06:35:00+00:00,1,0.54677045
2026-02-03 06:40:00+00:00,1,0.5598961
2026-02-03 06:45:00+00:00,0,0.5600416
2026-02-03 06:50:00+00:00,0,0.5598796
2026-02-03 06:55:00+00:00,1,0.5616057
2026-02-03 07:00:00+00:00,1,0.5132264
2026-02-03 07:05:00+00:00,1,0.4685366
2026-02-03 07:10:00+00:00,1,0.52230877
2026-02-03 07:15:00+00:00,1,0.5166753
2026-02-03 07:20:00+00:00,1,0.520647
2026-02-03 07:25:00+00:00,1,0.51845586
2026-02-03 07:30:00+00:00,0,0.51228064
2026-02-03 07:35:00+00:00,0,0.51338434
2026-02-03 07:40:00+00:00,0,0.51257783
2026-02-03 07:45:00+00:00,0,0.50875956
2026-02-03 07:50:00+00:00,0,0.5180622
2026-02-03 07:55:00+00:00,1,0.527118
2026-02-03 08:00:00+00:00,1,0.5387001
2026-02-03 08:05:00+00:00,1,0.5306204
