open_time,target_6,prediction
2026-01-31 21:40:00+00:00,0,0.55968827
2026-01-31 21:45:00+00:00,0,0.5310396
2026-01-31 21:50:00+00:00,0,0.56677026
2026-01-31 21:55:00+00:00,0,0.52402127
2026-01-31 22:00:00+00:00,0,0.46738362
2026-01-31 22:05:00+00:00,0,0.5129228
2026-01-31 22:10:00+00:00,0,0.4316568
2026-01-31 22:15:00+00:00,0,0.3589192
2026-01-31 22:20:00+00:00,0,0.35656863
2026-01-31 22:25:00+00:00,1,0.3269659
2026-01-31 22:30:00+00:00,1,0.3169683
2026-01-31 22:35:00+00:00,1,0.3948073
2026-01-31 22:40:00+00:00,1,0.3868597
2026-01-31 22:45:00+00:00,1,0.3680483
2026-01-31 22:50:00+00:00,1,0.38222063
2026-01-31 22:55:00+00:00,1,0.39386657
2026-01-31 23:00:00+00:00,1,0.3153755
2026-01-31 23:05:00+00:00,1,0.34958825
2026-01-31 23:10:00+00:00,1,0.3514599
2026-01-31 23:15:00+00:00,1,0.39772677
2026-01-31 23:20:00+00:00,0,0.48372757
2026-01-31 23:25:00+00:00,0,0.5519612
2026-01-31 23:30:00+00:00,1,0.57013583
2026-01-31 23:35:00+00:00,1,0.46516806
2026-01-31 23:40:00+00:00,1,0.48257473
2026-01-31 23:45:00+00:00,1,0.4681213
2026-01-31 23:50:00+00:00,1,0.43469903
2026-01-31 23:55:00+00:00,1,0.4325672
2026-02-01 00:00:00+00:00,0,0.41717026
2026-02-01 00:05:00+00:00,0,0.38704252
2026-02-01 00:10:00+00:00,0,0.38117826
2026-02-01 00:15:00+00:00,0,0.41298494
2026-02-01 00:20:00+00:00,1,0.40638348
2026-02-01 00:25:00+00:00,1,0.32344073
2026-02-01 00:30:00+00:00,1,0.31728375
2026-02-01 00:35:00+00:00,1,0.42812678
2026-02-01 00:40:00+00:00,0,0.28759247
2026-02-01 00:45:00+00:00,0,0.32522944
2026-02-01 00:50:00+00:00,0,0.24910165
2026-02-01 00:55:00+00:00,1,0.33694276
2026-02-01 01:00:00+00:00,1,0.44144982
2026-02-01 01:05:00+00:00,1,0.42317355
2026-02-01 01:10:00+00:00,1,0.4350601
2026-02-01 01:15:00+00:00,1,0.48518768
2026-02-01 01:20:00+00:00,1,0.456623
2026-02-01 01:25:00+00:00,1,0.43263075
2026-02-01 01:30:00+00:00,1,0.5236583
2026-02-01 01:35:00+00:00,1,0.51818377
2026-02-01 01:40:00+00:00,1,0.53479934
2026-02-01 01:45:00+00:00,1,0.44763303
2026-02-01 01:50:00+00:00,0,0.41844413
2026-02-01 01:55:00+00:00,0,0.4356389
2026-02-01 02:00:00+00:00,1,0.57197654
2026-02-01 02:05:00+00:00,1,0.54117805
2026-02-01 02:10:00+00:00,1,0.5169664
2026-02-01 02:15:00+00:00,1,0.3881717
2026-02-01 02:20:00+00:00,1,0.5383662
2026-02-01 02:25:00+00:00,1,0.5122567
2026-02-01 02:30:00+00:00,1,0.46692118
2026-02-01 02:35:00+00:00,1,0.4154708
2026-02-01 02:40:00+00:00,1,0.42528936
2026-02-01 02:45:00+00:00,0,0.43582138
2026-02-01 02:50:00+00:00,1,0.43691987
2026-02-01 02:55:00+00:00,1,0.49014178
2026-02-01 03:00:00+00:00,1,0.51211685
2026-02-01 03:05:00+00:00,0,0.40273377
2026-02-01 03:10:00+00:00,0,0.3735536
2026-02-01 03:15:00+00:00,0,0.39602724
2026-02-01 03:20:00+00:00,0,0.44494686
2026-02-01 03:25:00+00:00,0,0.3963443
2026-02-01 03:30:00+00:00,0,0.35647452
2026-02-01 03:35:00+00:00,0,0.42057225
2026-02-01 03:40:00+00:00,1,0.43089283
2026-02-01 03:45:00+00:00,1,0.49448058
2026-02-01 03:50:00+00:00,1,0.5350838
2026-02-01 03:55:00+00:00,0,0.5285915
2026-02-01 04:00:00+00:00,0,0.5290682
2026-02-01 04:05:00+00:00,0,0.53891027
2026-02-01 04:10:00+00:00,0,0.5555779
2026-02-01 04:15:00+00:00,1,0.4232135
2026-02-01 04:20:00+00:00,0,0.4279007
2026-02-01 04:25:00+00:00,1,0.45037338
2026-02-01 04:30:00+00:00,0,0.45217788
2026-02-01 04:35:00+00:00,0,0.46633637
2026-02-01 04:40:00+00:00,0,0.4435352
2026-02-01 04:45:00+00:00,0,0.48980087
2026-02-01 04:50:00+00:00,0,0.46508387
2026-02-01 04:55:00+00:00,0,0.47101757
2026-02-01 05:00:00+00:00,1,0.5112488
2026-02-01 05:05:00+00:00,1,0.51852864
2026-02-01 05:10:00+00:00,0,0.54622537
2026-02-01 05:15:00+00:00,0,0.5021201
2026-02-01 05:20:00+00:00,0,0.45586962
2026-02-01 05:25:00+00:00,0,0.47296917
2026-02-01 05:30:00+00:00,1,0.51796824
2026-02-01 05:35:00+00:00,1,0.54960704
2026-02-01 05:40:00+00:00,1,0.5875077
2026-02-01 05:45:00+00:00,1,0.5781388
2026-02-01 05:50:00+00:00,1,0.54976654
2026-02-01 05:55:00+00:00,1,0.5607229
2026-02-01 06:00:00+00:00,1,0.5097507
2026-02-01 06:05:00+00:00,0,0.5534515
2026-02-01 06:10:00+00:00,0,0.5925786
2026-02-01 06:15:00+00:00,0,0.57169765
2026-02-01 06:20:00+00:00,0,0.58156973
2026-02-01 06:25:00+00:00,0,0.53217626
2026-02-01 06:30:00+00:00,0,0.5965956
2026-02-01 06:35:00+00:00,1,0.5736193
2026-02-01 06:40:00+00:00,1,0.6172542
2026-02-01 06:45:00+00:00,1,0.6279483
2026-02-01 06:50:00+00:00,1,0.589654
2026-02-01 06:55:00+00:00,1,0.60318947
2026-02-01 07:00:00+00:00,1,0.5973444
2026-02-01 07:05:00+00:00,1,0.56921256
2026-02-01 07:10:00+00:00,1,0.57854664
2026-02-01 07:15:00+00:00,1,0.5898205
2026-02-01 07:20:00+00:00,1,0.5995793
2026-02-01 07:25:00+00:00,1,0.59198135
2026-02-01 07:30:00+00:00,1,0.55628246
2026-02-01 07:35:00+00:00,0,0.53753906
2026-02-01 07:40:00+00:00,0,0.5244659
2026-02-01 07:45:00+00:00,0,0.51249206
2026-02-01 07:50:00+00:00,0,0.51670235
2026-02-01 07:55:00+00:00,0,0.53640467
2026-02-01 08:00:00+00:00,0,0.5279141
2026-02-01 08:05:00+00:00,1,0.5560218
2026-02-01 08:10:00+00:00,1,0.5679609
2026-02-01 08:15:00+00:00,1,0.5723146
2026-02-01 08:20:00+00:00,1,0.56392235
2026-02-01 08:25:00+00:00,1,0.55365455
2026-02-01 08:30:00+00:00,1,0.530503
2026-02-01 08:35:00+00:00,0,0.53581595
2026-02-01 08:40:00+00:00,0,0.52219373
2026-02-01 08:45:00+00:00,0,0.5642865
2026-02-01 08:50:00+00:00,0,0.5313632
2026-02-01 08:55:00+00:00,0,0.56602466
2026-02-01 09:00:00+00:00,1,0.5788596
2026-02-01 09:05:00+00:00,0,0.57535326
2026-02-01 09:10:00+00:00,1,0.5749333
2026-02-01 09:15:00+00:00,1,0.5840716
2026-02-01 09:20:00+00:00,1,0.5339524
2026-02-01 09:25:00+00:00,1,0.55896336
2026-02-01 09:30:00+00:00,1,0.5501266
2026-02-01 09:35:00+00:00,1,0.5535686
2026-02-01 09:40:00+00:00,1,0.5649849
2026-02-01 09:45:00+00:00,1,0.5753937
2026-02-01 09:50:00+00:00,1,0.5284903
2026-02-01 09:55:00+00:00,0,0.5257904
2026-02-01 10:00:00+00:00,0,0.5532946
2026-02-01 10:05:00+00:00,0,0.5366821
2026-02-01 10:10:00+00:00,0,0.5058063
2026-02-01 10:15:00+00:00,0,0.53835773
2026-02-01 10:20:00+00:00,0,0.54804003
2026-02-01 10:25:00+00:00,0,0.54796064
2026-02-01 10:30:00+00:00,0,0.575861
2026-02-01 10:35:00+00:00,0,0.63951236
2026-02-01 10:40:00+00:00,1,0.62449884
2026-02-01 10:45:00+00:00,0,0.61217916
2026-02-01 10:50:00+00:00,1,0.62664473
2026-02-01 10:55:00+00:00,1,0.6013799
2026-02-01 11:00:00+00:00,1,0.6203955
2026-02-01 11:05:00+00:00,1,0.52682525
2026-02-01 11:10:00+00:00,1,0.56472445
2026-02-01 11:15:00+00:00,1,0.56044954
2026-02-01 11:20:00+00:00,1,0.533741
2026-02-01 11:25:00+00:00,1,0.5710095
2026-02-01 11:30:00+00:00,0,0.62260216
2026-02-01 11:35:00+00:00,0,0.53522474
2026-02-01 11:40:00+00:00,0,0.54268444
2026-02-01 11:45:00+00:00,1,0.5565426
2026-02-01 11:50:00+00:00,0,0.5267667
2026-02-01 11:55:00+00:00,0,0.5323003
2026-02-01 12:00:00+00:00,1,0.5036588
2026-02-01 12:05:00+00:00,1,0.52654195
2026-02-01 12:10:00+00:00,0,0.49794638
2026-02-01 12:15:00+00:00,0,0.5321373
2026-02-01 12:20:00+00:00,1,0.5291254
2026-02-01 12:25:00+00:00,0,0.4810764
2026-02-01 12:30:00+00:00,1,0.51139694
2026-02-01 12:35:00+00:00,1,0.4766586
2026-02-01 12:40:00+00:00,1,0.5037551
2026-02-01 12:45:00+00:00,1,0.45825276
2026-02-01 12:50:00+00:00,1,0.48920593
2026-02-01 12:55:00+00:00,1,0.4930168
2026-02-01 13:00:00+00:00,0,0.5914239
2026-02-01 13:05:00+00:00,0,0.56411415
2026-02-01 13:10:00+00:00,0,0.611085
2026-02-01 13:15:00+00:00,0,0.5619226
2026-02-01 13:20:00+00:00,0,0.583787
2026-02-01 13:25:00+00:00,0,0.5842307
2026-02-01 13:30:00+00:00,0,0.60592204
2026-02-01 13:35:00+00:00,0,0.58078945
2026-02-01 13:40:00+00:00,0,0.5938847
2026-02-01 13:45:00+00:00,0,0.5724308
2026-02-01 13:50:00+00:00,0,0.5690771
2026-02-01 13:55:00+00:00,0,0.58025897
2026-02-01 14:00:00+00:00,0,0.5403416
2026-02-01 14:05:00+00:00,0,0.5452441
2026-02-01 14:10:00+00:00,0,0.5187569
2026-02-01 14:15:00+00:00,0,0.5474589
2026-02-01 14:20:00+00:00,1,0.530672
2026-02-01 14:25:00+00:00,1,0.54295504
2026-02-01 14:30:00+00:00,1,0.57237387
2026-02-01 14:35:00+00:00,1,0.5855292
2026-02-01 14:40:00+00:00,0,0.560976
2026-02-01 14:45:00+00:00,0,0.5626438
2026-02-01 14:50:00+00:00,0,0.5415721
2026-02-01 14:55:00+00:00,0,0.5408128
2026-02-01 15:00:00+00:00,0,0.52335155
2026-02-01 15:05:00+00:00,0,0.53358734
2026-02-01 15:10:00+00:00,0,0.6256882
2026-02-01 15:15:00+00:00,1,0.6552763
2026-02-01 15:20:00+00:00,0,0.64547026
2026-02-01 15:25:00+00:00,1,0.6175294
2026-02-01 15:30:00+00:00,1,0.49472764
2026-02-01 15:35:00+00:00,1,0.5462229
2026-02-01 15:40:00+00:00,1,0.50493306
2026-02-01 15:45:00+00:00,0,0.5368071
2026-02-01 15:50:00+00:00,1,0.4926065
2026-02-01 15:55:00+00:00,1,0.48867023
2026-02-01 16:00:00+00:00,1,0.4894429
2026-02-01 16:05:00+00:00,0,0.5188493
2026-02-01 16:10:00+00:00,0,0.5520525
2026-02-01 16:15:00+00:00,1,0.61672306
2026-02-01 16:20:00+00:00,0,0.51798713
2026-02-01 16:25:00+00:00,0,0.5357677
2026-02-01 16:30:00+00:00,1,0.5544075
2026-02-01 16:35:00+00:00,1,0.5734552
2026-02-01 16:40:00+00:00,1,0.5698932
2026-02-01 16:45:00+00:00,1,0.6134117
2026-02-01 16:50:00+00:00,0,0.5584105
2026-02-01 16:55:00+00:00,0,0.5508981
2026-02-01 17:00:00+00:00,0,0.5432734
2026-02-01 17:05:00+00:00,0,0.43719313
2026-02-01 17:10:00+00:00,0,0.45153072
2026-02-01 17:15:00+00:00,0,0.44015834
2026-02-01 17:20:00+00:00,1,0.5546511
2026-02-01 17:25:00+00:00,1,0.5196974
2026-02-01 17:30:00+00:00,1,0.5406426
2026-02-01 17:35:00+00:00,1,0.54331166
2026-02-01 17:40:00+00:00,1,0.53207725
2026-02-01 17:45:00+00:00,1,0.53492093
2026-02-01 17:50:00+00:00,1,0.56074965
2026-02-01 17:55:00+00:00,1,0.5207521
2026-02-01 18:00:00+00:00,1,0.47062942
2026-02-01 18:05:00+00:00,1,0.47990242
2026-02-01 18:10:00+00:00,0,0.50290114
2026-02-01 18:15:00+00:00,0,0.47543967
2026-02-01 18:20:00+00:00,0,0.4973853
2026-02-01 18:25:00+00:00,0,0.50078773
2026-02-01 18:30:00+00:00,0,0.5189064
2026-02-01 18:35:00+00:00,0,0.51949966
2026-02-01 18:40:00+00:00,1,0.5164004
2026-02-01 18:45:00+00:00,0,0.5469463
2026-02-01 18:50:00+00:00,0,0.5298337
2026-02-01 18:55:00+00:00,0,0.5221232
2026-02-01 19:00:00+00:00,1,0.555376
2026-02-01 19:05:00+00:00,1,0.507627
2026-02-01 19:10:00+00:00,0,0.48659083
2026-02-01 19:15:00+00:00,0,0.45899183
2026-02-01 19:20:00+00:00,0,0.4672831
2026-02-01 19:25:00+00:00,0,0.46551633
2026-02-01 19:30:00+00:00,0,0.49657112
2026-02-01 19:35:00+00:00,0,0.5590969
2026-02-01 19:40:00+00:00,0,0.47397968
2026-02-01 19:45:00+00:00,1,0.5239924
2026-02-01 19:50:00+00:00,1,0.51108265
2026-02-01 19:55:00+00:00,0,0.5342705
2026-02-01 20:00:00+00:00,0,0.5265037
2026-02-01 20:05:00+00:00,1,0.5324169
2026-02-01 20:10:00+00:00,1,0.53843194
2026-02-01 20:15:00+00:00,1,0.5523113
2026-02-01 20:20:00+00:00,0,0.54729617
2026-02-01 20:25:00+00:00,1,0.5870774
2026-02-01 20:30:00+00:00,0,0.62858266
2026-02-01 20:35:00+00:00,0,0.6137573
2026-02-01 20:40:00+00:00,0,0.6200542
2026-02-01 20:45:00+00:00,0,0.629965
2026-02-01 20:50:00+00:00,0,0.6535253
2026-02-01 20:55:00+00:00,0,0.6426001
2026-02-01 21:00:00+00:00,1,0.630763
2026-02-01 21:05:00+00:00,1,0.5726839
2026-02-01 21:10:00+00:00,0,0.62943625
2026-02-01 21:15:00+00:00,1,0.63210076
2026-02-01 21:20:00+00:00,1,0.6126725
2026-02-01 21:25:00+00:00,0,0.60848576
2026-02-01 21:30:00+00:00,1,0.5522564
2026-02-01 21:35:00+00:00,0,0.5795366
2026-02-01 21:40:00+00:00,1,0.663831
2026-02-01 21:45:00+00:00,1,0.6158492
2026-02-01 21:50:00+00:00,0,0.60230744
2026-02-01 21:55:00+00:00,1,0.6105801
2026-02-01 22:00:00+00:00,1,0.56990474
2026-02-01 22:05:00+00:00,1,0.5822723
2026-02-01 22:10:00+00:00,0,0.630058
2026-02-01 22:15:00+00:00,0,0.5636931
2026-02-01 22:20:00+00:00,1,0.6378926
2026-02-01 22:25:00+00:00,0,0.5988574
2026-02-01 22:30:00+00:00,0,0.58178604
2026-02-01 22:35:00+00:00,0,0.6087898
2026-02-01 22:40:00+00:00,0,0.61469984
2026-02-01 22:45:00+00:00,0,0.6417918
2026-02-01 22:50:00+00:00,0,0.60386723
2026-02-01 22:55:00+00:00,0,0.62133133
2026-02-01 23:00:00+00:00,1,0.61788774
2026-02-01 23:05:00+00:00,1,0.61017084
2026-02-01 23:10:00+00:00,1,0.69921386
2026-02-01 23:15:00+00:00,1,0.71183366
2026-02-01 23:20:00+00:00,1,0.6846932
2026-02-01 23:25:00+00:00,0,0.6976944
2026-02-01 23:30:00+00:00,0,0.65007925
2026-02-01 23:35:00+00:00,0,0.55021596
2026-02-01 23:40:00+00:00,0,0.58703786
2026-02-01 23:45:00+00:00,1,0.65010726
2026-02-01 23:50:00+00:00,1,0.6214901
2026-02-01 23:55:00+00:00,1,0.6337248
2026-02-02 00:00:00+00:00,1,0.6714685
2026-02-02 00:05:00+00:00,1,0.5430356
2026-02-02 00:10:00+00:00,1,0.5383702
2026-02-02 00:15:00+00:00,1,0.49129036
2026-02-02 00:20:00+00:00,0,0.44260025
2026-02-02 00:25:00+00:00,0,0.47918966
2026-02-02 00:30:00+00:00,1,0.46109945
2026-02-02 00:35:00+00:00,0,0.52921844
2026-02-02 00:40:00+00:00,0,0.55572337
2026-02-02 00:45:00+00:00,0,0.5558624
2026-02-02 00:50:00+00:00,1,0.5507378
2026-02-02 00:55:00+00:00,1,0.57331854
2026-02-02 01:00:00+00:00,1,0.42045686
2026-02-02 01:05:00+00:00,1,0.6065645
2026-02-02 01:10:00+00:00,1,0.63544315
2026-02-02 01:15:00+00:00,1,0.47883046
2026-02-02 01:20:00+00:00,1,0.4329032
2026-02-02 01:25:00+00:00,0,0.45060188
2026-02-02 01:30:00+00:00,0,0.45614144
2026-02-02 01:35:00+00:00,0,0.47224215
2026-02-02 01:40:00+00:00,0,0.45210722
2026-02-02 01:45:00+00:00,0,0.41735092
2026-02-02 01:50:00+00:00,0,0.38762593
2026-02-02 01:55:00+00:00,0,0.41259015
2026-02-02 02:00:00+00:00,0,0.5512096
2026-02-02 02:05:00+00:00,0,0.49254635
2026-02-02 02:10:00+00:00,0,0.552251
2026-02-02 02:15:00+00:00,0,0.51219785
2026-02-02 02:20:00+00:00,0,0.48472208
2026-02-02 02:25:00+00:00,0,0.45305857
2026-02-02 02:30:00+00:00,0,0.4725413
2026-02-02 02:35:00+00:00,0,0.4185477
2026-02-02 02:40:00+00:00,0,0.51655096
2026-02-02 02:45:00+00:00,0,0.49111617
2026-02-02 02:50:00+00:00,0,0.48617077
2026-02-02 02:55:00+00:00,0,0.44421303
2026-02-02 03:00:00+00:00,0,0.42164302
2026-02-02 03:05:00+00:00,0,0.46579188
2026-02-02 03:10:00+00:00,0,0.5849582
2026-02-02 03:15:00+00:00,1,0.66438574
2026-02-02 03:20:00+00:00,1,0.6882335
2026-02-02 03:25:00+00:00,1,0.6855754
2026-02-02 03:30:00+00:00,1,0.72565985
2026-02-02 03:35:00+00:00,1,0.67413497
2026-02-02 03:40:00+00:00,1,0.7382932
2026-02-02 03:45:00+00:00,0,0.63553065
2026-02-02 03:50:00+00:00,1,0.6531559
2026-02-02 03:55:00+00:00,1,0.6140362
2026-02-02 04:00:00+00:00,1,0.58181584
2026-02-02 04:05:00+00:00,1,0.5281601
2026-02-02 04:10:00+00:00,1,0.542278
2026-02-02 04:15:00+00:00,0,0.5369346
2026-02-02 04:20:00+00:00,0,0.54375273
2026-02-02 04:25:00+00:00,0,0.5911711
2026-02-02 04:30:00+00:00,0,0.57407606
2026-02-02 04:35:00+00:00,0,0.67238426
2026-02-02 04:40:00+00:00,0,0.65700704
2026-02-02 04:45:00+00:00,0,0.6621242
2026-02-02 04:50:00+00:00,0,0.61993176
2026-02-02 04:55:00+00:00,0,0.5925285
2026-02-02 05:00:00+00:00,0,0.5171843
2026-02-02 05:05:00+00:00,0,0.52729875
2026-02-02 05:10:00+00:00,0,0.43144697
2026-02-02 05:15:00+00:00,0,0.47589204
2026-02-02 05:20:00+00:00,0,0.49373925
2026-02-02 05:25:00+00:00,1,0.60329
2026-02-02 05:30:00+00:00,0,0.6064568
2026-02-02 05:35:00+00:00,1,0.64269644
2026-02-02 05:40:00+00:00,0,0.6174001
2026-02-02 05:45:00+00:00,1,0.6172644
2026-02-02 05:50:00+00:00,1,0.6543066
2026-02-02 05:55:00+00:00,0,0.66718006
2026-02-02 06:00:00+00:00,0,0.7514276
2026-02-02 06:05:00+00:00,0,0.7355748
2026-02-02 06:10:00+00:00,1,0.72363985
2026-02-02 06:15:00+00:00,0,0.56465834
2026-02-02 06:20:00+00:00,1,0.53513163
2026-02-02 06:25:00+00:00,1,0.6190834
2026-02-02 06:30:00+00:00,1,0.6856349
2026-02-02 06:35:00+00:00,1,0.65535885
2026-02-02 06:40:00+00:00,1,0.4703745
2026-02-02 06:45:00+00:00,1,0.48811054
2026-02-02 06:50:00+00:00,1,0.43925902
2026-02-02 06:55:00+00:00,0,0.44341835
2026-02-02 07:00:00+00:00,0,0.58709276
2026-02-02 07:05:00+00:00,0,0.600038
2026-02-02 07:10:00+00:00,0,0.6136874
2026-02-02 07:15:00+00:00,0,0.59961367
2026-02-02 07:20:00+00:00,0,0.65500826
2026-02-02 07:25:00+00:00,0,0.6856728
2026-02-02 07:30:00+00:00,1,0.69860405
2026-02-02 07:35:00+00:00,1,0.6876915
2026-02-02 07:40:00+00:00,1,0.7888443
2026-02-02 07:45:00+00:00,1,0.7643894
2026-02-02 07:50:00+00:00,1,0.79437494
2026-02-02 07:55:00+00:00,1,0.7200716
2026-02-02 08:00:00+00:00,1,0.65223974
2026-02-02 08:05:00+00:00,1,0.70786136
2026-02-02 08:10:00+00:00,1,0.64218026
2026-02-02 08:15:00+00:00,0,0.54159284
2026-02-02 08:20:00+00:00,1,0.604047
2026-02-02 08:25:00+00:00,1,0.70599204
2026-02-02 08:30:00+00:00,1,0.5274125
2026-02-02 08:35:00+00:00,0,0.56488883
2026-02-02 08:40:00+00:00,0,0.53805757
2026-02-02 08:45:00+00:00,0,0.62090117
2026-02-02 08:50:00+00:00,0,0.59811497
2026-02-02 08:55:00+00:00,1,0.6211547
2026-02-02 09:00:00+00:00,1,0.553308
2026-02-02 09:05:00+00:00,1,0.5776717
2026-02-02 09:10:00+00:00,1,0.55707145
2026-02-02 09:15:00+00:00,1,0.5719526
2026-02-02 09:20:00+00:00,1,0.52977264
2026-02-02 09:25:00+00:00,1,0.5201922
2026-02-02 09:30:00+00:00,1,0.55637205
2026-02-02 09:35:00+00:00,1,0.61094505
2026-02-02 09:40:00+00:00,1,0.5580262
2026-02-02 09:45:00+00:00,0,0.54479694
2026-02-02 09:50:00+00:00,0,0.5056811
2026-02-02 09:55:00+00:00,1,0.4944074
2026-02-02 10:00:00+00:00,1,0.47625852
2026-02-02 10:05:00+00:00,0,0.4233267
2026-02-02 10:10:00+00:00,0,0.457636
2026-02-02 10:15:00+00:00,0,0.5503401
2026-02-02 10:20:00+00:00,1,0.5515444
2026-02-02 10:25:00+00:00,1,0.53516763
2026-02-02 10:30:00+00:00,0,0.39833203
2026-02-02 10:35:00+00:00,1,0.50248176
2026-02-02 10:40:00+00:00,1,0.5357476
2026-02-02 10:45:00+00:00,1,0.47221464
2026-02-02 10:50:00+00:00,1,0.5020994
2026-02-02 10:55:00+00:00,1,0.52750343
2026-02-02 11:00:00+00:00,1,0.44225612
2026-02-02 11:05:00+00:00,1,0.4815255
2026-02-02 11:10:00+00:00,1,0.48166013
2026-02-02 11:15:00+00:00,1,0.42679816
2026-02-02 11:20:00+00:00,1,0.43280846
2026-02-02 11:25:00+00:00,0,0.41554576
2026-02-02 11:30:00+00:00,0,0.44875473
2026-02-02 11:35:00+00:00,0,0.42859033
2026-02-02 11:40:00+00:00,0,0.4912702
2026-02-02 11:45:00+00:00,0,0.47573185
2026-02-02 11:50:00+00:00,0,0.5068619
2026-02-02 11:55:00+00:00,1,0.45332897
2026-02-02 12:00:00+00:00,0,0.40792572
2026-02-02 12:05:00+00:00,0,0.47820014
2026-02-02 12:10:00+00:00,0,0.47198287
2026-02-02 12:15:00+00:00,0,0.52871
2026-02-02 12:20:00+00:00,1,0.51551044
2026-02-02 12:25:00+00:00,1,0.49985328
2026-02-02 12:30:00+00:00,1,0.5326791
2026-02-02 12:35:00+00:00,1,0.5145221
2026-02-02 12:40:00+00:00,1,0.53944045
2026-02-02 12:45:00+00:00,1,0.52141845
2026-02-02 12:50:00+00:00,1,0.5031526
2026-02-02 12:55:00+00:00,1,0.51470095
2026-02-02 13:00:00+00:00,1,0.49464655
2026-02-02 13:05:00+00:00,1,0.5267152
2026-02-02 13:10:00+00:00,1,0.45937952
2026-02-02 13:15:00+00:00,1,0.5387461
2026-02-02 13:20:00+00:00,1,0.5077702
2026-02-02 13:25:00+00:00,1,0.504077
2026-02-02 13:30:00+00:00,1,0.5164998
2026-02-02 13:35:00+00:00,0,0.5430561
2026-02-02 13:40:00+00:00,0,0.514305
2026-02-02 13:45:00+00:00,0,0.50177497
2026-02-02 13:50:00+00:00,1,0.49633074
2026-02-02 13:55:00+00:00,0,0.50136435
2026-02-02 14:00:00+00:00,1,0.5400546
2026-02-02 14:05:00+00:00,1,0.53444034
2026-02-02 14:10:00+00:00,1,0.51831865
2026-02-02 14:15:00+00:00,1,0.5039375
2026-02-02 14:20:00+00:00,1,0.47533283
2026-02-02 14:25:00+00:00,1,0.50745016
2026-02-02 14:30:00+00:00,1,0.5533788
2026-02-02 14:35:00+00:00,0,0.6124478
2026-02-02 14:40:00+00:00,1,0.59440774
2026-02-02 14:45:00+00:00,1,0.5709183
2026-02-02 14:50:00+00:00,1,0.5517824
2026-02-02 14:55:00+00:00,1,0.54900575
2026-02-02 15:00:00+00:00,1,0.5290031
2026-02-02 15:05:00+00:00,1,0.5138745
2026-02-02 15:10:00+00:00,1,0.48449105
2026-02-02 15:15:00+00:00,1,0.5470297
2026-02-02 15:20:00+00:00,1,0.6049476
2026-02-02 15:25:00+00:00,1,0.5704864
2026-02-02 15:30:00+00:00,1,0.5827908
2026-02-02 15:35:00+00:00,0,0.6059738
2026-02-02 15:40:00+00:00,0,0.63604045
2026-02-02 15:45:00+00:00,0,0.6146655
2026-02-02 15:50:00+00:00,0,0.70925266
2026-02-02 15:55:00+00:00,0,0.7040956
2026-02-02 16:00:00+00:00,1,0.5869995
2026-02-02 16:05:00+00:00,1,0.58876973
2026-02-02 16:10:00+00:00,1,0.5623026
2026-02-02 16:15:00+00:00,1,0.5178423
2026-02-02 16:20:00+00:00,1,0.5435925
2026-02-02 16:25:00+00:00,1,0.5832329
2026-02-02 16:30:00+00:00,1,0.5802866
2026-02-02 16:35:00+00:00,1,0.52780396
2026-02-02 16:40:00+00:00,1,0.41783366
2026-02-02 16:45:00+00:00,1,0.46406803
2026-02-02 16:50:00+00:00,1,0.4622555
2026-02-02 16:55:00+00:00,1,0.46970066
2026-02-02 17:00:00+00:00,1,0.5900243
2026-02-02 17:05:00+00:00,1,0.6521092
2026-02-02 17:10:00+00:00,1,0.6776216
2026-02-02 17:15:00+00:00,0,0.7058211
2026-02-02 17:20:00+00:00,0,0.7080716
2026-02-02 17:25:00+00:00,0,0.6222701
2026-02-02 17:30:00+00:00,0,0.5312274
2026-02-02 17:35:00+00:00,1,0.5458164
2026-02-02 17:40:00+00:00,0,0.5130934
2026-02-02 17:45:00+00:00,1,0.42326453
2026-02-02 17:50:00+00:00,1,0.4674749
2026-02-02 17:55:00+00:00,1,0.5183221
2026-02-02 18:00:00+00:00,1,0.551151
2026-02-02 18:05:00+00:00,1,0.49403152
2026-02-02 18:10:00+00:00,1,0.51249224
2026-02-02 18:15:00+00:00,1,0.59546834
2026-02-02 18:20:00+00:00,1,0.5003577
2026-02-02 18:25:00+00:00,1,0.52821803
2026-02-02 18:30:00+00:00,1,0.4036173
2026-02-02 18:35:00+00:00,1,0.39416897
2026-02-02 18:40:00+00:00,1,0.43812272
2026-02-02 18:45:00+00:00,0,0.5930011
2026-02-02 18:50:00+00:00,0,0.61854345
2026-02-02 18:55:00+00:00,0,0.5169318
2026-02-02 19:00:00+00:00,0,0.5444614
2026-02-02 19:05:00+00:00,0,0.49224645
2026-02-02 19:10:00+00:00,0,0.44741753
2026-02-02 19:15:00+00:00,0,0.37711486
2026-02-02 19:20:00+00:00,0,0.43315002
2026-02-02 19:25:00+00:00,0,0.47420555
2026-02-02 19:30:00+00:00,0,0.42603946
2026-02-02 19:35:00+00:00,0,0.44838342
2026-02-02 19:40:00+00:00,0,0.42718536
2026-02-02 19:45:00+00:00,0,0.51459444
2026-02-02 19:50:00+00:00,0,0.5353976
2026-02-02 19:55:00+00:00,1,0.48660704
2026-02-02 20:00:00+00:00,1,0.47134244
2026-02-02 20:05:00+00:00,1,0.5199127
2026-02-02 20:10:00+00:00,1,0.50124806
2026-02-02 20:15:00+00:00,1,0.5112526
