open_time,target_6,prediction
2026-02-01 15:15:00+00:00,0,0.57529986
2026-02-01 15:20:00+00:00,0,0.5575395
2026-02-01 15:25:00+00:00,1,0.569106
2026-02-01 15:30:00+00:00,1,0.5814117
2026-02-01 15:35:00+00:00,1,0.57045096
2026-02-01 15:40:00+00:00,1,0.5690342
2026-02-01 15:45:00+00:00,0,0.55651283
2026-02-01 15:50:00+00:00,1,0.5580119
2026-02-01 15:55:00+00:00,1,0.55007076
2026-02-01 16:00:00+00:00,1,0.5526339
2026-02-01 16:05:00+00:00,0,0.5558846
2026-02-01 16:10:00+00:00,0,0.55904925
2026-02-01 16:15:00+00:00,1,0.57667184
2026-02-01 16:20:00+00:00,0,0.57609767
2026-02-01 16:25:00+00:00,0,0.57609767
2026-02-01 16:30:00+00:00,0,0.58019596
2026-02-01 16:35:00+00:00,1,0.58068645
2026-02-01 16:40:00+00:00,1,0.57672983
2026-02-01 16:45:00+00:00,1,0.57427496
2026-02-01 16:50:00+00:00,0,0.57393336
2026-02-01 16:55:00+00:00,0,0.5720937
2026-02-01 17:00:00+00:00,0,0.5432222
2026-02-01 17:05:00+00:00,0,0.52545387
2026-02-01 17:10:00+00:00,0,0.5366827
2026-02-01 17:15:00+00:00,0,0.5431478
2026-02-01 17:20:00+00:00,1,0.5735793
2026-02-01 17:25:00+00:00,1,0.5704815
2026-02-01 17:30:00+00:00,1,0.5722848
2026-02-01 17:35:00+00:00,1,0.5725318
2026-02-01 17:40:00+00:00,1,0.5704815
2026-02-01 17:45:00+00:00,1,0.5608647
2026-02-01 17:50:00+00:00,1,0.539045
2026-02-01 17:55:00+00:00,1,0.535384
2026-02-01 18:00:00+00:00,1,0.5495878
2026-02-01 18:05:00+00:00,0,0.55372727
2026-02-01 18:10:00+00:00,0,0.55372727
2026-02-01 18:15:00+00:00,0,0.55380803
2026-02-01 18:20:00+00:00,0,0.5465591
2026-02-01 18:25:00+00:00,0,0.5495878
2026-02-01 18:30:00+00:00,0,0.5465591
2026-02-01 18:35:00+00:00,0,0.54793364
2026-02-01 18:40:00+00:00,0,0.55128384
2026-02-01 18:45:00+00:00,0,0.5476532
2026-02-01 18:50:00+00:00,1,0.5467717
2026-02-01 18:55:00+00:00,1,0.5446149
2026-02-01 19:00:00+00:00,1,0.5475801
2026-02-01 19:05:00+00:00,1,0.54542404
2026-02-01 19:10:00+00:00,1,0.54469603
2026-02-01 19:15:00+00:00,0,0.5441005
2026-02-01 19:20:00+00:00,0,0.5435774
2026-02-01 19:25:00+00:00,0,0.5422007
2026-02-01 19:30:00+00:00,0,0.5416319
2026-02-01 19:35:00+00:00,0,0.5441005
2026-02-01 19:40:00+00:00,0,0.5512763
2026-02-01 19:45:00+00:00,0,0.5759583
2026-02-01 19:50:00+00:00,0,0.57387453
2026-02-01 19:55:00+00:00,0,0.5728272
2026-02-01 20:00:00+00:00,0,0.57417357
2026-02-01 20:05:00+00:00,1,0.5776388
2026-02-01 20:10:00+00:00,1,0.57706326
2026-02-01 20:15:00+00:00,1,0.57107675
2026-02-01 20:20:00+00:00,0,0.56911623
2026-02-01 20:25:00+00:00,1,0.58166546
2026-02-01 20:30:00+00:00,0,0.57107675
2026-02-01 20:35:00+00:00,0,0.54662144
2026-02-01 20:40:00+00:00,0,0.5476822
2026-02-01 20:45:00+00:00,0,0.5684025
2026-02-01 20:50:00+00:00,0,0.5684025
2026-02-01 20:55:00+00:00,0,0.56735194
2026-02-01 21:00:00+00:00,0,0.56638825
2026-02-01 21:05:00+00:00,1,0.5712517
2026-02-01 21:10:00+00:00,0,0.56889594
2026-02-01 21:15:00+00:00,1,0.5693431
2026-02-01 21:20:00+00:00,1,0.56829304
2026-02-01 21:25:00+00:00,0,0.56911623
2026-02-01 21:30:00+00:00,1,0.56733763
2026-02-01 21:35:00+00:00,0,0.56490755
2026-02-01 21:40:00+00:00,1,0.5660385
2026-02-01 21:45:00+00:00,1,0.56794083
2026-02-01 21:50:00+00:00,0,0.5701658
2026-02-01 21:55:00+00:00,1,0.5742111
2026-02-01 22:00:00+00:00,1,0.5677395
2026-02-01 22:05:00+00:00,1,0.5431782
2026-02-01 22:10:00+00:00,0,0.54007155
2026-02-01 22:15:00+00:00,0,0.5425345
2026-02-01 22:20:00+00:00,1,0.58974963
2026-02-01 22:25:00+00:00,0,0.5576911
2026-02-01 22:30:00+00:00,0,0.54397887
2026-02-01 22:35:00+00:00,0,0.5470392
2026-02-01 22:40:00+00:00,0,0.5577518
2026-02-01 22:45:00+00:00,0,0.5780657
2026-02-01 22:50:00+00:00,0,0.58514595
2026-02-01 22:55:00+00:00,0,0.5815631
2026-02-01 23:00:00+00:00,1,0.5891149
2026-02-01 23:05:00+00:00,1,0.6075632
2026-02-01 23:10:00+00:00,1,0.59300566
2026-02-01 23:15:00+00:00,1,0.5974267
2026-02-01 23:20:00+00:00,1,0.5951128
2026-02-01 23:25:00+00:00,0,0.5808385
2026-02-01 23:30:00+00:00,0,0.56067854
2026-02-01 23:35:00+00:00,0,0.55934143
2026-02-01 23:40:00+00:00,0,0.56458193
2026-02-01 23:45:00+00:00,1,0.59557503
2026-02-01 23:50:00+00:00,1,0.5910152
2026-02-01 23:55:00+00:00,1,0.5938473
2026-02-02 00:00:00+00:00,1,0.58580077
2026-02-02 00:05:00+00:00,1,0.5627574
2026-02-02 00:10:00+00:00,1,0.5647741
2026-02-02 00:15:00+00:00,1,0.5593992
2026-02-02 00:20:00+00:00,0,0.5668393
2026-02-02 00:25:00+00:00,0,0.55770373
2026-02-02 00:30:00+00:00,1,0.55770373
2026-02-02 00:35:00+00:00,0,0.54311544
2026-02-02 00:40:00+00:00,0,0.54311544
2026-02-02 00:45:00+00:00,0,0.5442827
2026-02-02 00:50:00+00:00,1,0.5461368
2026-02-02 00:55:00+00:00,1,0.5447103
2026-02-02 01:00:00+00:00,1,0.54311544
2026-02-02 01:05:00+00:00,1,0.58583224
2026-02-02 01:10:00+00:00,1,0.583715
2026-02-02 01:15:00+00:00,1,0.563103
2026-02-02 01:20:00+00:00,0,0.54880404
2026-02-02 01:25:00+00:00,0,0.5460452
2026-02-02 01:30:00+00:00,0,0.5472112
2026-02-02 01:35:00+00:00,0,0.54880404
2026-02-02 01:40:00+00:00,0,0.5397902
2026-02-02 01:45:00+00:00,1,0.5575355
2026-02-02 01:50:00+00:00,0,0.55565965
2026-02-02 01:55:00+00:00,1,0.5609423
2026-02-02 02:00:00+00:00,0,0.5651694
2026-02-02 02:05:00+00:00,1,0.58099157
2026-02-02 02:10:00+00:00,0,0.5789519
2026-02-02 02:15:00+00:00,0,0.55880845
2026-02-02 02:20:00+00:00,0,0.562079
2026-02-02 02:25:00+00:00,0,0.55819386
2026-02-02 02:30:00+00:00,0,0.57841307
2026-02-02 02:35:00+00:00,0,0.5763
2026-02-02 02:40:00+00:00,0,0.57597363
2026-02-02 02:45:00+00:00,0,0.56696683
2026-02-02 02:50:00+00:00,0,0.57367307
2026-02-02 02:55:00+00:00,0,0.57597363
2026-02-02 03:00:00+00:00,0,0.579435
2026-02-02 03:05:00+00:00,0,0.5679858
2026-02-02 03:10:00+00:00,0,0.58991474
2026-02-02 03:15:00+00:00,1,0.5879249
2026-02-02 03:20:00+00:00,1,0.5953065
2026-02-02 03:25:00+00:00,1,0.59035325
2026-02-02 03:30:00+00:00,1,0.59035325
2026-02-02 03:35:00+00:00,1,0.5896424
2026-02-02 03:40:00+00:00,1,0.58395636
2026-02-02 03:45:00+00:00,0,0.5772017
2026-02-02 03:50:00+00:00,1,0.5807431
2026-02-02 03:55:00+00:00,1,0.5651229
2026-02-02 04:00:00+00:00,1,0.58204
2026-02-02 04:05:00+00:00,1,0.58264226
2026-02-02 04:10:00+00:00,1,0.58487993
2026-02-02 04:15:00+00:00,0,0.5712182
2026-02-02 04:20:00+00:00,0,0.56182283
2026-02-02 04:25:00+00:00,0,0.56182283
2026-02-02 04:30:00+00:00,0,0.56395346
2026-02-02 04:35:00+00:00,0,0.57098734
2026-02-02 04:40:00+00:00,0,0.56900847
2026-02-02 04:45:00+00:00,0,0.5741443
2026-02-02 04:50:00+00:00,0,0.57174796
2026-02-02 04:55:00+00:00,0,0.58040327
2026-02-02 05:00:00+00:00,0,0.57529867
2026-02-02 05:05:00+00:00,0,0.5751736
2026-02-02 05:10:00+00:00,0,0.5760957
2026-02-02 05:15:00+00:00,0,0.5753358
2026-02-02 05:20:00+00:00,0,0.5753358
2026-02-02 05:25:00+00:00,1,0.59873587
2026-02-02 05:30:00+00:00,1,0.5867218
2026-02-02 05:35:00+00:00,1,0.58506775
2026-02-02 05:40:00+00:00,1,0.5776171
2026-02-02 05:45:00+00:00,1,0.57543147
2026-02-02 05:50:00+00:00,1,0.5792266
2026-02-02 05:55:00+00:00,1,0.57411164
2026-02-02 06:00:00+00:00,0,0.5733255
2026-02-02 06:05:00+00:00,0,0.5719133
2026-02-02 06:10:00+00:00,1,0.56890094
2026-02-02 06:15:00+00:00,1,0.5480675
2026-02-02 06:20:00+00:00,1,0.5825772
2026-02-02 06:25:00+00:00,1,0.5860342
2026-02-02 06:30:00+00:00,1,0.58813494
2026-02-02 06:35:00+00:00,1,0.5904968
2026-02-02 06:40:00+00:00,1,0.563294
2026-02-02 06:45:00+00:00,1,0.5655724
2026-02-02 06:50:00+00:00,1,0.5604431
2026-02-02 06:55:00+00:00,1,0.557348
2026-02-02 07:00:00+00:00,1,0.5604431
2026-02-02 07:05:00+00:00,0,0.56456184
2026-02-02 07:10:00+00:00,1,0.55850846
2026-02-02 07:15:00+00:00,0,0.5674902
2026-02-02 07:20:00+00:00,1,0.55850846
2026-02-02 07:25:00+00:00,0,0.55893344
2026-02-02 07:30:00+00:00,1,0.5521054
2026-02-02 07:35:00+00:00,0,0.5516791
2026-02-02 07:40:00+00:00,0,0.55087197
2026-02-02 07:45:00+00:00,1,0.5599158
2026-02-02 07:50:00+00:00,1,0.55701506
2026-02-02 07:55:00+00:00,1,0.555133
2026-02-02 08:00:00+00:00,1,0.5466612
2026-02-02 08:05:00+00:00,1,0.54882133
2026-02-02 08:10:00+00:00,1,0.547229
2026-02-02 08:15:00+00:00,0,0.54311544
2026-02-02 08:20:00+00:00,1,0.549819
2026-02-02 08:25:00+00:00,1,0.54279774
2026-02-02 08:30:00+00:00,1,0.54342353
2026-02-02 08:35:00+00:00,0,0.5414268
2026-02-02 08:40:00+00:00,0,0.5459602
2026-02-02 08:45:00+00:00,0,0.53852844
2026-02-02 08:50:00+00:00,0,0.5356491
2026-02-02 08:55:00+00:00,1,0.5429498
2026-02-02 09:00:00+00:00,1,0.537435
2026-02-02 09:05:00+00:00,1,0.5416997
2026-02-02 09:10:00+00:00,1,0.5464924
2026-02-02 09:15:00+00:00,1,0.54228896
2026-02-02 09:20:00+00:00,1,0.53586644
2026-02-02 09:25:00+00:00,1,0.53333426
2026-02-02 09:30:00+00:00,1,0.5427614
2026-02-02 09:35:00+00:00,1,0.53333426
2026-02-02 09:40:00+00:00,1,0.53333426
2026-02-02 09:45:00+00:00,0,0.5342197
2026-02-02 09:50:00+00:00,0,0.53721523
2026-02-02 09:55:00+00:00,0,0.53721523
2026-02-02 10:00:00+00:00,1,0.53721523
2026-02-02 10:05:00+00:00,0,0.5356799
2026-02-02 10:10:00+00:00,0,0.5386521
2026-02-02 10:15:00+00:00,1,0.54106814
2026-02-02 10:20:00+00:00,1,0.5427177
2026-02-02 10:25:00+00:00,0,0.54356617
2026-02-02 10:30:00+00:00,0,0.5367457
2026-02-02 10:35:00+00:00,1,0.5455129
2026-02-02 10:40:00+00:00,1,0.5405563
2026-02-02 10:45:00+00:00,1,0.54091483
2026-02-02 10:50:00+00:00,0,0.54091483
2026-02-02 10:55:00+00:00,1,0.5435468
2026-02-02 11:00:00+00:00,1,0.5425115
2026-02-02 11:05:00+00:00,1,0.541985
2026-02-02 11:10:00+00:00,0,0.53937507
2026-02-02 11:15:00+00:00,0,0.5413764
2026-02-02 11:20:00+00:00,1,0.54481965
2026-02-02 11:25:00+00:00,0,0.5466202
2026-02-02 11:30:00+00:00,0,0.5450991
2026-02-02 11:35:00+00:00,0,0.545179
2026-02-02 11:40:00+00:00,1,0.5465435
2026-02-02 11:45:00+00:00,1,0.5517808
2026-02-02 11:50:00+00:00,1,0.5440462
2026-02-02 11:55:00+00:00,1,0.5674745
2026-02-02 12:00:00+00:00,1,0.5508085
2026-02-02 12:05:00+00:00,1,0.5439514
2026-02-02 12:10:00+00:00,1,0.5454582
2026-02-02 12:15:00+00:00,1,0.54326195
2026-02-02 12:20:00+00:00,1,0.53297496
2026-02-02 12:25:00+00:00,1,0.53225404
2026-02-02 12:30:00+00:00,1,0.5402554
2026-02-02 12:35:00+00:00,1,0.5364399
2026-02-02 12:40:00+00:00,1,0.5351213
2026-02-02 12:45:00+00:00,1,0.5344008
2026-02-02 12:50:00+00:00,1,0.5344008
2026-02-02 12:55:00+00:00,0,0.5349286
2026-02-02 13:00:00+00:00,1,0.53601766
2026-02-02 13:05:00+00:00,1,0.53636694
2026-02-02 13:10:00+00:00,1,0.53548044
2026-02-02 13:15:00+00:00,1,0.5344008
2026-02-02 13:20:00+00:00,1,0.53548044
2026-02-02 13:25:00+00:00,1,0.54030603
2026-02-02 13:30:00+00:00,1,0.53869134
2026-02-02 13:35:00+00:00,0,0.53548044
2026-02-02 13:40:00+00:00,0,0.53548044
2026-02-02 13:45:00+00:00,0,0.536008
2026-02-02 13:50:00+00:00,0,0.53571975
2026-02-02 13:55:00+00:00,0,0.53225404
2026-02-02 14:00:00+00:00,1,0.53722465
2026-02-02 14:05:00+00:00,1,0.5414962
2026-02-02 14:10:00+00:00,1,0.5575451
2026-02-02 14:15:00+00:00,1,0.56536394
2026-02-02 14:20:00+00:00,1,0.5409167
2026-02-02 14:25:00+00:00,1,0.54617745
2026-02-02 14:30:00+00:00,1,0.53668755
2026-02-02 14:35:00+00:00,1,0.53689843
2026-02-02 14:40:00+00:00,1,0.5406569
2026-02-02 14:45:00+00:00,1,0.5419733
2026-02-02 14:50:00+00:00,1,0.53689843
2026-02-02 14:55:00+00:00,1,0.5449952
2026-02-02 15:00:00+00:00,1,0.5443675
2026-02-02 15:05:00+00:00,1,0.53915733
2026-02-02 15:10:00+00:00,1,0.53701353
2026-02-02 15:15:00+00:00,1,0.5397371
2026-02-02 15:20:00+00:00,0,0.53865886
2026-02-02 15:25:00+00:00,1,0.54241526
2026-02-02 15:30:00+00:00,0,0.54241526
2026-02-02 15:35:00+00:00,0,0.53972566
2026-02-02 15:40:00+00:00,0,0.54125905
2026-02-02 15:45:00+00:00,0,0.5396448
2026-02-02 15:50:00+00:00,1,0.5420882
2026-02-02 15:55:00+00:00,1,0.5404744
2026-02-02 16:00:00+00:00,1,0.5463531
2026-02-02 16:05:00+00:00,1,0.54310983
2026-02-02 16:10:00+00:00,1,0.5442771
2026-02-02 16:15:00+00:00,0,0.5417329
2026-02-02 16:20:00+00:00,0,0.5429007
2026-02-02 16:25:00+00:00,0,0.5417329
2026-02-02 16:30:00+00:00,0,0.54116404
2026-02-02 16:35:00+00:00,0,0.5418625
2026-02-02 16:40:00+00:00,0,0.53881085
2026-02-02 16:45:00+00:00,1,0.54365414
2026-02-02 16:50:00+00:00,1,0.547398
2026-02-02 16:55:00+00:00,1,0.5574177
2026-02-02 17:00:00+00:00,0,0.5459037
2026-02-02 17:05:00+00:00,0,0.54804945
2026-02-02 17:10:00+00:00,0,0.54495126
2026-02-02 17:15:00+00:00,0,0.5468709
2026-02-02 17:20:00+00:00,0,0.5445281
2026-02-02 17:25:00+00:00,0,0.5568658
2026-02-02 17:30:00+00:00,0,0.5498663
2026-02-02 17:35:00+00:00,0,0.5568658
2026-02-02 17:40:00+00:00,0,0.5674745
2026-02-02 17:45:00+00:00,0,0.55679506
2026-02-02 17:50:00+00:00,0,0.5568658
2026-02-02 17:55:00+00:00,0,0.55893093
2026-02-02 18:00:00+00:00,1,0.5587578
2026-02-02 18:05:00+00:00,1,0.5565551
2026-02-02 18:10:00+00:00,1,0.5608916
2026-02-02 18:15:00+00:00,1,0.5622041
2026-02-02 18:20:00+00:00,1,0.5608916
2026-02-02 18:25:00+00:00,1,0.5629527
2026-02-02 18:30:00+00:00,0,0.5571456
2026-02-02 18:35:00+00:00,0,0.55687475
2026-02-02 18:40:00+00:00,0,0.5605941
2026-02-02 18:45:00+00:00,0,0.5584599
2026-02-02 18:50:00+00:00,0,0.556252
2026-02-02 18:55:00+00:00,0,0.55792385
2026-02-02 19:00:00+00:00,0,0.5608916
2026-02-02 19:05:00+00:00,0,0.5608916
2026-02-02 19:10:00+00:00,0,0.5573896
2026-02-02 19:15:00+00:00,0,0.5608916
2026-02-02 19:20:00+00:00,0,0.5593799
2026-02-02 19:25:00+00:00,0,0.5608916
2026-02-02 19:30:00+00:00,0,0.5608916
2026-02-02 19:35:00+00:00,1,0.5598131
2026-02-02 19:40:00+00:00,0,0.557453
2026-02-02 19:45:00+00:00,0,0.5608916
2026-02-02 19:50:00+00:00,1,0.5608916
2026-02-02 19:55:00+00:00,0,0.55952483
2026-02-02 20:00:00+00:00,0,0.55938864
2026-02-02 20:05:00+00:00,0,0.5583509
2026-02-02 20:10:00+00:00,0,0.56199616
2026-02-02 20:15:00+00:00,0,0.5614337
2026-02-02 20:20:00+00:00,0,0.55372643
2026-02-02 20:25:00+00:00,0,0.5584667
2026-02-02 20:30:00+00:00,1,0.5691658
2026-02-02 20:35:00+00:00,1,0.56485826
2026-02-02 20:40:00+00:00,1,0.56272864
2026-02-02 20:45:00+00:00,1,0.56485826
2026-02-02 20:50:00+00:00,1,0.56066734
2026-02-02 20:55:00+00:00,1,0.56230897
2026-02-02 21:00:00+00:00,1,0.54821247
2026-02-02 21:05:00+00:00,0,0.5460298
2026-02-02 21:10:00+00:00,0,0.56224024
2026-02-02 21:15:00+00:00,0,0.5544152
2026-02-02 21:20:00+00:00,1,0.5625019
2026-02-02 21:25:00+00:00,1,0.5576992
2026-02-02 21:30:00+00:00,1,0.54428977
2026-02-02 21:35:00+00:00,1,0.55250794
2026-02-02 21:40:00+00:00,1,0.56260103
2026-02-02 21:45:00+00:00,1,0.5601306
2026-02-02 21:50:00+00:00,1,0.5559381
2026-02-02 21:55:00+00:00,1,0.55998564
2026-02-02 22:00:00+00:00,1,0.54436225
2026-02-02 22:05:00+00:00,1,0.5443729
2026-02-02 22:10:00+00:00,0,0.54067814
2026-02-02 22:15:00+00:00,1,0.54465216
2026-02-02 22:20:00+00:00,1,0.5435661
2026-02-02 22:25:00+00:00,1,0.5426753
2026-02-02 22:30:00+00:00,0,0.53880805
2026-02-02 22:35:00+00:00,1,0.54184633
2026-02-02 22:40:00+00:00,1,0.5411015
2026-02-02 22:45:00+00:00,0,0.537378
2026-02-02 22:50:00+00:00,0,0.54184633
2026-02-02 22:55:00+00:00,0,0.5413282
2026-02-02 23:00:00+00:00,0,0.53597856
2026-02-02 23:05:00+00:00,1,0.5373563
2026-02-02 23:10:00+00:00,1,0.5362694
2026-02-02 23:15:00+00:00,1,0.5434384
2026-02-02 23:20:00+00:00,1,0.5549708
2026-02-02 23:25:00+00:00,1,0.5539292
2026-02-02 23:30:00+00:00,0,0.54869795
2026-02-02 23:35:00+00:00,0,0.5455972
2026-02-02 23:40:00+00:00,0,0.54536587
2026-02-02 23:45:00+00:00,0,0.54628444
2026-02-02 23:50:00+00:00,0,0.5571042
2026-02-02 23:55:00+00:00,0,0.5592882
2026-02-03 00:00:00+00:00,0,0.57303894
2026-02-03 00:05:00+00:00,1,0.57415736
2026-02-03 00:10:00+00:00,1,0.57415736
2026-02-03 00:15:00+00:00,1,0.5700631
2026-02-03 00:20:00+00:00,1,0.5700631
2026-02-03 00:25:00+00:00,1,0.56452835
2026-02-03 00:30:00+00:00,1,0.5618652
2026-02-03 00:35:00+00:00,0,0.5654645
2026-02-03 00:40:00+00:00,0,0.5624608
2026-02-03 00:45:00+00:00,0,0.5652711
2026-02-03 00:50:00+00:00,0,0.56780845
2026-02-03 00:55:00+00:00,0,0.5509973
2026-02-03 01:00:00+00:00,0,0.5626839
2026-02-03 01:05:00+00:00,0,0.5635014
2026-02-03 01:10:00+00:00,0,0.56199616
2026-02-03 01:15:00+00:00,1,0.5611699
2026-02-03 01:20:00+00:00,1,0.5590363
2026-02-03 01:25:00+00:00,1,0.55986345
2026-02-03 01:30:00+00:00,1,0.56330794
2026-02-03 01:35:00+00:00,0,0.5609182
2026-02-03 01:40:00+00:00,0,0.5595657
2026-02-03 01:45:00+00:00,0,0.56199616
2026-02-03 01:50:00+00:00,0,0.5580529
2026-02-03 01:55:00+00:00,0,0.5569824
2026-02-03 02:00:00+00:00,0,0.56169873
2026-02-03 02:05:00+00:00,0,0.5641104
2026-02-03 02:10:00+00:00,0,0.5684322
2026-02-03 02:15:00+00:00,0,0.55984056
2026-02-03 02:20:00+00:00,0,0.5619256
2026-02-03 02:25:00+00:00,0,0.5619733
2026-02-03 02:30:00+00:00,0,0.5691658
2026-02-03 02:35:00+00:00,0,0.5627992
2026-02-03 02:40:00+00:00,0,0.5641104
2026-02-03 02:45:00+00:00,0,0.5713071
2026-02-03 02:50:00+00:00,1,0.57088846
2026-02-03 02:55:00+00:00,1,0.5732652
2026-02-03 03:00:00+00:00,1,0.5747247
2026-02-03 03:05:00+00:00,1,0.56787735
2026-02-03 03:10:00+00:00,1,0.56036973
2026-02-03 03:15:00+00:00,1,0.5627992
2026-02-03 03:20:00+00:00,1,0.5655248
2026-02-03 03:25:00+00:00,1,0.56036973
2026-02-03 03:30:00+00:00,1,0.55560106
2026-02-03 03:35:00+00:00,1,0.5467916
2026-02-03 03:40:00+00:00,1,0.54786193
2026-02-03 03:45:00+00:00,1,0.5464363
2026-02-03 03:50:00+00:00,1,0.5449151
2026-02-03 03:55:00+00:00,0,0.5369825
2026-02-03 04:00:00+00:00,1,0.5438065
2026-02-03 04:05:00+00:00,1,0.5380612
2026-02-03 04:10:00+00:00,1,0.5372501
2026-02-03 04:15:00+00:00,1,0.53618294
2026-02-03 04:20:00+00:00,1,0.5372947
2026-02-03 04:25:00+00:00,1,0.54145133
2026-02-03 04:30:00+00:00,1,0.5409415
2026-02-03 04:35:00+00:00,1,0.5383615
2026-02-03 04:40:00+00:00,0,0.53501266
2026-02-03 04:45:00+00:00,0,0.53618294
2026-02-03 04:50:00+00:00,0,0.53618294
2026-02-03 04:55:00+00:00,0,0.53618294
2026-02-03 05:00:00+00:00,0,0.5415685
2026-02-03 05:05:00+00:00,0,0.5427788
2026-02-03 05:10:00+00:00,1,0.5471625
2026-02-03 05:15:00+00:00,1,0.55346215
2026-02-03 05:20:00+00:00,0,0.54284745
2026-02-03 05:25:00+00:00,0,0.5415516
2026-02-03 05:30:00+00:00,0,0.5440149
2026-02-03 05:35:00+00:00,0,0.5492116
2026-02-03 05:40:00+00:00,0,0.5470668
2026-02-03 05:45:00+00:00,0,0.5470668
2026-02-03 05:50:00+00:00,0,0.56300706
2026-02-03 05:55:00+00:00,1,0.56169516
2026-02-03 06:00:00+00:00,1,0.56169516
2026-02-03 06:05:00+00:00,1,0.57020813
2026-02-03 06:10:00+00:00,1,0.5616245
2026-02-03 06:15:00+00:00,1,0.5587578
2026-02-03 06:20:00+00:00,1,0.56040096
2026-02-03 06:25:00+00:00,0,0.5423666
2026-02-03 06:30:00+00:00,0,0.54600465
2026-02-03 06:35:00+00:00,1,0.55731803
2026-02-03 06:40:00+00:00,1,0.55952483
2026-02-03 06:45:00+00:00,1,0.5463696
2026-02-03 06:50:00+00:00,1,0.5420561
2026-02-03 06:55:00+00:00,1,0.5431427
2026-02-03 07:00:00+00:00,1,0.55338025
2026-02-03 07:05:00+00:00,1,0.5368912
2026-02-03 07:10:00+00:00,1,0.5391393
2026-02-03 07:15:00+00:00,1,0.54267853
2026-02-03 07:20:00+00:00,1,0.5440354
2026-02-03 07:25:00+00:00,1,0.5429731
2026-02-03 07:30:00+00:00,0,0.5361711
2026-02-03 07:35:00+00:00,0,0.537341
2026-02-03 07:40:00+00:00,0,0.5361711
2026-02-03 07:45:00+00:00,0,0.537341
2026-02-03 07:50:00+00:00,1,0.5410253
2026-02-03 07:55:00+00:00,1,0.54015684
2026-02-03 08:00:00+00:00,1,0.53886145
2026-02-03 08:05:00+00:00,1,0.5413253
2026-02-03 08:10:00+00:00,1,0.563629
2026-02-03 08:15:00+00:00,0,0.539892
2026-02-03 08:20:00+00:00,0,0.540208
2026-02-03 08:25:00+00:00,0,0.54076725
2026-02-03 08:30:00+00:00,0,0.5385612
2026-02-03 08:35:00+00:00,0,0.53748935
2026-02-03 08:40:00+00:00,0,0.5382092
2026-02-03 08:45:00+00:00,0,0.55535114
2026-02-03 08:50:00+00:00,0,0.55893093
2026-02-03 08:55:00+00:00,0,0.5602446
2026-02-03 09:00:00+00:00,0,0.55635214
2026-02-03 09:05:00+00:00,0,0.55635214
2026-02-03 09:10:00+00:00,1,0.5729785
2026-02-03 09:15:00+00:00,1,0.56911206
2026-02-03 09:20:00+00:00,1,0.5623109
2026-02-03 09:25:00+00:00,1,0.5623109
2026-02-03 09:30:00+00:00,1,0.5597363
2026-02-03 09:35:00+00:00,1,0.545884
2026-02-03 09:40:00+00:00,1,0.5498422
2026-02-03 09:45:00+00:00,0,0.5543319
2026-02-03 09:50:00+00:00,1,0.5496136
2026-02-03 09:55:00+00:00,1,0.5513552
2026-02-03 10:00:00+00:00,0,0.548816
2026-02-03 10:05:00+00:00,0,0.54750293
2026-02-03 10:10:00+00:00,0,0.55140334
2026-02-03 10:15:00+00:00,0,0.55489624
2026-02-03 10:20:00+00:00,0,0.5452731
2026-02-03 10:25:00+00:00,0,0.548372
2026-02-03 10:30:00+00:00,1,0.5597352
2026-02-03 10:35:00+00:00,1,0.55366915
2026-02-03 10:40:00+00:00,1,0.5562511
2026-02-03 10:45:00+00:00,1,0.5597352
2026-02-03 10:50:00+00:00,1,0.5582225
2026-02-03 10:55:00+00:00,1,0.55310464
2026-02-03 11:00:00+00:00,1,0.5463129
2026-02-03 11:05:00+00:00,1,0.54683864
2026-02-03 11:10:00+00:00,1,0.5479234
2026-02-03 11:15:00+00:00,1,0.55094063
2026-02-03 11:20:00+00:00,1,0.54382515
2026-02-03 11:25:00+00:00,1,0.55006546
2026-02-03 11:30:00+00:00,0,0.5437551
2026-02-03 11:35:00+00:00,1,0.554939
2026-02-03 11:40:00+00:00,1,0.54614913
2026-02-03 11:45:00+00:00,0,0.5401364
2026-02-03 11:50:00+00:00,1,0.546395
2026-02-03 11:55:00+00:00,1,0.547301
2026-02-03 12:00:00+00:00,1,0.555702
2026-02-03 12:05:00+00:00,1,0.54416955
2026-02-03 12:10:00+00:00,1,0.53620064
2026-02-03 12:15:00+00:00,1,0.54133314
2026-02-03 12:20:00+00:00,1,0.53751886
2026-02-03 12:25:00+00:00,1,0.53225404
2026-02-03 12:30:00+00:00,1,0.5426439
2026-02-03 12:35:00+00:00,1,0.53701204
2026-02-03 12:40:00+00:00,1,0.539372
2026-02-03 12:45:00+00:00,0,0.5362919
2026-02-03 12:50:00+00:00,0,0.536008
2026-02-03 12:55:00+00:00,1,0.53733593
2026-02-03 13:00:00+00:00,1,0.54218644
2026-02-03 13:05:00+00:00,1,0.53548044
2026-02-03 13:10:00+00:00,1,0.5413253
2026-02-03 13:15:00+00:00,1,0.5413253
2026-02-03 13:20:00+00:00,1,0.5380571
2026-02-03 13:25:00+00:00,1,0.5344008
2026-02-03 13:30:00+00:00,0,0.5344008
2026-02-03 13:35:00+00:00,1,0.5344008
2026-02-03 13:40:00+00:00,1,0.54218644
2026-02-03 13:45:00+00:00,0,0.53571975
2026-02-03 13:50:00+00:00,1,0.5427535
