open_time,target_6,prediction
2026-01-24 12:25:00+00:00,1,0.5810384807657808
2026-01-24 12:30:00+00:00,0,0.5785329392096481
2026-01-24 12:35:00+00:00,0,0.5879705314271487
2026-01-24 12:40:00+00:00,0,0.5742993521235021
2026-01-24 12:45:00+00:00,0,0.5932536039415286
2026-01-24 12:50:00+00:00,0,0.5827644464489168
2026-01-24 12:55:00+00:00,0,0.5902912080679025
2026-01-24 13:00:00+00:00,0,0.5854152347316901
2026-01-24 13:05:00+00:00,0,0.5762964137701523
2026-01-24 13:10:00+00:00,1,0.5715075097125519
2026-01-24 13:15:00+00:00,1,0.5449222079757229
2026-01-24 13:20:00+00:00,1,0.5451693059692593
2026-01-24 13:25:00+00:00,0,0.5460032492840936
2026-01-24 13:30:00+00:00,0,0.5499840374027033
2026-01-24 13:35:00+00:00,0,0.5523929329422075
2026-01-24 13:40:00+00:00,0,0.5283255293705995
2026-01-24 13:45:00+00:00,0,0.4630226107297306
2026-01-24 13:50:00+00:00,0,0.4621666336837863
2026-01-24 13:55:00+00:00,1,0.5159461797814361
2026-01-24 14:00:00+00:00,1,0.506892951102052
2026-01-24 14:05:00+00:00,1,0.5076435769229648
2026-01-24 14:10:00+00:00,1,0.5043128137872686
2026-01-24 14:15:00+00:00,1,0.5021092997295281
2026-01-24 14:20:00+00:00,1,0.5135456854306927
2026-01-24 14:25:00+00:00,1,0.5060762507689435
2026-01-24 14:30:00+00:00,1,0.5081217650785177
2026-01-24 14:35:00+00:00,1,0.4986923849724289
2026-01-24 14:40:00+00:00,1,0.4982578030576906
2026-01-24 14:45:00+00:00,1,0.49913187003949494
2026-01-24 14:50:00+00:00,0,0.5116351071796759
2026-01-24 14:55:00+00:00,0,0.5046415978899914
2026-01-24 15:00:00+00:00,0,0.49818963839280156
2026-01-24 15:05:00+00:00,0,0.49915807800777107
2026-01-24 15:10:00+00:00,0,0.49595204815930255
2026-01-24 15:15:00+00:00,0,0.5076333257772727
2026-01-24 15:20:00+00:00,0,0.4999013152196786
2026-01-24 15:25:00+00:00,0,0.5165942751145336
2026-01-24 15:30:00+00:00,0,0.5158606698365023
2026-01-24 15:35:00+00:00,0,0.5149170908333357
2026-01-24 15:40:00+00:00,0,0.5113751536339055
2026-01-24 15:45:00+00:00,0,0.5083256732917277
2026-01-24 15:50:00+00:00,0,0.5277509904052433
2026-01-24 15:55:00+00:00,0,0.5196732441213591
2026-01-24 16:00:00+00:00,0,0.5133524640991403
2026-01-24 16:05:00+00:00,0,0.5161280543153159
2026-01-24 16:10:00+00:00,0,0.5217293798936826
2026-01-24 16:15:00+00:00,1,0.5208524294021384
2026-01-24 16:20:00+00:00,1,0.5261668042852355
2026-01-24 16:25:00+00:00,1,0.5107176897748138
2026-01-24 16:30:00+00:00,1,0.4961754384110225
2026-01-24 16:35:00+00:00,1,0.4925967021557694
2026-01-24 16:40:00+00:00,1,0.4806693898047071
2026-01-24 16:45:00+00:00,1,0.483703319955419
2026-01-24 16:50:00+00:00,1,0.47482222219654185
2026-01-24 16:55:00+00:00,1,0.49275986248229203
2026-01-24 17:00:00+00:00,1,0.49392271457976183
2026-01-24 17:05:00+00:00,1,0.5118204916444512
2026-01-24 17:10:00+00:00,1,0.514037829135989
2026-01-24 17:15:00+00:00,0,0.5112522561541174
2026-01-24 17:20:00+00:00,0,0.5170992006609603
2026-01-24 17:25:00+00:00,0,0.5164315445778593
2026-01-24 17:30:00+00:00,0,0.5238150204045433
2026-01-24 17:35:00+00:00,0,0.53775016603376
2026-01-24 17:40:00+00:00,0,0.5340865467139374
2026-01-24 17:45:00+00:00,1,0.5380149422507466
2026-01-24 17:50:00+00:00,0,0.530575766731067
2026-01-24 17:55:00+00:00,0,0.5353074537281182
2026-01-24 18:00:00+00:00,1,0.5346716029199791
2026-01-24 18:05:00+00:00,1,0.5322456229826988
2026-01-24 18:10:00+00:00,1,0.5327987072050994
2026-01-24 18:15:00+00:00,0,0.5202357376712079
2026-01-24 18:20:00+00:00,0,0.5214481993637917
2026-01-24 18:25:00+00:00,0,0.5895025612659862
2026-01-24 18:30:00+00:00,0,0.5935088783899238
2026-01-24 18:35:00+00:00,0,0.5923170025352724
2026-01-24 18:40:00+00:00,0,0.5819566245472212
2026-01-24 18:45:00+00:00,0,0.5864780153213216
2026-01-24 18:50:00+00:00,0,0.5794427648914297
2026-01-24 18:55:00+00:00,0,0.5764982991779878
2026-01-24 19:00:00+00:00,0,0.5861870009906694
2026-01-24 19:05:00+00:00,0,0.5880825270152596
2026-01-24 19:10:00+00:00,1,0.5908123390384156
2026-01-24 19:15:00+00:00,0,0.5819804319864353
2026-01-24 19:20:00+00:00,0,0.5785771011739184
2026-01-24 19:25:00+00:00,0,0.5883856800575976
2026-01-24 19:30:00+00:00,0,0.5848062193640675
2026-01-24 19:35:00+00:00,0,0.5959201503855857
2026-01-24 19:40:00+00:00,1,0.5953337241235745
2026-01-24 19:45:00+00:00,1,0.5940906470343105
2026-01-24 19:50:00+00:00,1,0.5970125908301492
2026-01-24 19:55:00+00:00,1,0.5929700671713763
2026-01-24 20:00:00+00:00,1,0.603844679261509
2026-01-24 20:05:00+00:00,1,0.6079155978024079
2026-01-24 20:10:00+00:00,0,0.5808638471542258
2026-01-24 20:15:00+00:00,0,0.5492952123229957
2026-01-24 20:20:00+00:00,0,0.5420910752721501
2026-01-24 20:25:00+00:00,0,0.5834768349140517
2026-01-24 20:30:00+00:00,0,0.5811791713649187
2026-01-24 20:35:00+00:00,0,0.5907944120555718
2026-01-24 20:40:00+00:00,0,0.5538701044444885
2026-01-24 20:45:00+00:00,0,0.5566455967635667
2026-01-24 20:50:00+00:00,0,0.543441744359335
2026-01-24 20:55:00+00:00,0,0.5409756734733876
2026-01-24 21:00:00+00:00,0,0.5554721506650449
2026-01-24 21:05:00+00:00,0,0.5888366693464568
2026-01-24 21:10:00+00:00,0,0.5771789530337026
2026-01-24 21:15:00+00:00,0,0.5813001036122376
2026-01-24 21:20:00+00:00,0,0.5850165486241681
2026-01-24 21:25:00+00:00,1,0.5903832944816895
2026-01-24 21:30:00+00:00,1,0.5893531621225854
2026-01-24 21:35:00+00:00,1,0.5758926267016844
2026-01-24 21:40:00+00:00,1,0.5746196674640047
2026-01-24 21:45:00+00:00,1,0.5865002960132782
2026-01-24 21:50:00+00:00,1,0.5968508711057481
2026-01-24 21:55:00+00:00,1,0.607577788958548
2026-01-24 22:00:00+00:00,1,0.6083419595496772
2026-01-24 22:05:00+00:00,1,0.6020918690056793
2026-01-24 22:10:00+00:00,1,0.5390762974150642
2026-01-24 22:15:00+00:00,1,0.47179534227748393
2026-01-24 22:20:00+00:00,1,0.5019917141258632
2026-01-24 22:25:00+00:00,1,0.5144873268154176
2026-01-24 22:30:00+00:00,1,0.503454295984397
2026-01-24 22:35:00+00:00,0,0.4651353083504811
2026-01-24 22:40:00+00:00,1,0.48338285479034804
2026-01-24 22:45:00+00:00,0,0.4732905626730164
2026-01-24 22:50:00+00:00,0,0.47586978485030096
2026-01-24 22:55:00+00:00,0,0.46412630807289346
2026-01-24 23:00:00+00:00,0,0.4653748784697185
2026-01-24 23:05:00+00:00,0,0.45419921957869697
2026-01-24 23:10:00+00:00,0,0.4549156246323253
2026-01-24 23:15:00+00:00,0,0.4543599725671012
2026-01-24 23:20:00+00:00,0,0.4619287560925531
2026-01-24 23:25:00+00:00,0,0.45939903445471764
2026-01-24 23:30:00+00:00,1,0.48050444407053217
2026-01-24 23:35:00+00:00,1,0.5166230557668844
2026-01-24 23:40:00+00:00,1,0.5123240157751446
2026-01-24 23:45:00+00:00,0,0.47519386392925755
2026-01-24 23:50:00+00:00,1,0.5006115365251798
2026-01-24 23:55:00+00:00,0,0.5083769266826923
2026-01-25 00:00:00+00:00,0,0.4856844831776083
2026-01-25 00:05:00+00:00,0,0.48212721577329487
2026-01-25 00:10:00+00:00,0,0.48274920634283786
2026-01-25 00:15:00+00:00,0,0.5108751516911313
2026-01-25 00:20:00+00:00,0,0.5086351180650516
2026-01-25 00:25:00+00:00,1,0.43184494978914995
2026-01-25 00:30:00+00:00,1,0.4333823756902745
2026-01-25 00:35:00+00:00,1,0.4322093284254331
2026-01-25 00:40:00+00:00,1,0.42684618295040183
2026-01-25 00:45:00+00:00,1,0.4506773020871628
2026-01-25 00:50:00+00:00,1,0.4402567452754008
2026-01-25 00:55:00+00:00,0,0.4506686917114215
2026-01-25 01:00:00+00:00,0,0.4722507379059341
2026-01-25 01:05:00+00:00,0,0.4766132781345075
2026-01-25 01:10:00+00:00,0,0.44924716023864675
2026-01-25 01:15:00+00:00,1,0.48161511045746824
2026-01-25 01:20:00+00:00,0,0.4677353549704494
2026-01-25 01:25:00+00:00,1,0.4722454429353719
2026-01-25 01:30:00+00:00,1,0.4845894718219674
2026-01-25 01:35:00+00:00,1,0.472154846753056
2026-01-25 01:40:00+00:00,1,0.48301965425792387
2026-01-25 01:45:00+00:00,1,0.47898058844813207
2026-01-25 01:50:00+00:00,1,0.4891955242811345
2026-01-25 01:55:00+00:00,1,0.4788075100597282
2026-01-25 02:00:00+00:00,0,0.48510797808349715
2026-01-25 02:05:00+00:00,0,0.4880431014692102
2026-01-25 02:10:00+00:00,0,0.49492745661752574
2026-01-25 02:15:00+00:00,0,0.49512992348005985
2026-01-25 02:20:00+00:00,0,0.4951201835442638
2026-01-25 02:25:00+00:00,0,0.5029623104803098
2026-01-25 02:30:00+00:00,0,0.5201489704194117
2026-01-25 02:35:00+00:00,0,0.5059737097664827
2026-01-25 02:40:00+00:00,1,0.5061038902081959
2026-01-25 02:45:00+00:00,0,0.48844955257158545
2026-01-25 02:50:00+00:00,0,0.4959849803844879
2026-01-25 02:55:00+00:00,0,0.5061462309681692
2026-01-25 03:00:00+00:00,0,0.4881570049958832
2026-01-25 03:05:00+00:00,0,0.498035652943877
2026-01-25 03:10:00+00:00,0,0.49734312333338443
2026-01-25 03:15:00+00:00,0,0.5011764431203837
2026-01-25 03:20:00+00:00,0,0.5095845467816029
2026-01-25 03:25:00+00:00,0,0.5184002498409513
2026-01-25 03:30:00+00:00,1,0.5381710127582563
2026-01-25 03:35:00+00:00,1,0.5528861169562045
2026-01-25 03:40:00+00:00,0,0.5407130400689862
2026-01-25 03:45:00+00:00,0,0.5483503193304035
2026-01-25 03:50:00+00:00,1,0.552509713277012
2026-01-25 03:55:00+00:00,1,0.5063822918870715
2026-01-25 04:00:00+00:00,1,0.5008182474398869
2026-01-25 04:05:00+00:00,1,0.5001862200361543
2026-01-25 04:10:00+00:00,1,0.5359996187776266
2026-01-25 04:15:00+00:00,1,0.5310073153384606
2026-01-25 04:20:00+00:00,1,0.5144779219640506
2026-01-25 04:25:00+00:00,0,0.49804660355512975
2026-01-25 04:30:00+00:00,0,0.5037777576933025
2026-01-25 04:35:00+00:00,0,0.4907335287521225
2026-01-25 04:40:00+00:00,0,0.5042396293815585
2026-01-25 04:45:00+00:00,0,0.4961594848421854
2026-01-25 04:50:00+00:00,0,0.4956273416255278
2026-01-25 04:55:00+00:00,1,0.5077556010223284
2026-01-25 05:00:00+00:00,1,0.5156700207055349
2026-01-25 05:05:00+00:00,1,0.5100846438491882
2026-01-25 05:10:00+00:00,1,0.5050499169444657
2026-01-25 05:15:00+00:00,1,0.5086299313210042
2026-01-25 05:20:00+00:00,1,0.49643799669774835
2026-01-25 05:25:00+00:00,1,0.4763648829056788
2026-01-25 05:30:00+00:00,1,0.48557344712906586
2026-01-25 05:35:00+00:00,1,0.4873205326508142
2026-01-25 05:40:00+00:00,1,0.48519740230136355
2026-01-25 05:45:00+00:00,0,0.48226501245312514
2026-01-25 05:50:00+00:00,1,0.482407532858395
2026-01-25 05:55:00+00:00,0,0.4796575357627487
2026-01-25 06:00:00+00:00,0,0.48341372488515877
2026-01-25 06:05:00+00:00,0,0.4877106927239902
2026-01-25 06:10:00+00:00,0,0.4928862215599113
2026-01-25 06:15:00+00:00,0,0.4950886671879608
2026-01-25 06:20:00+00:00,0,0.4695311987841137
2026-01-25 06:25:00+00:00,0,0.5063963779486961
2026-01-25 06:30:00+00:00,0,0.5069322146491786
2026-01-25 06:35:00+00:00,0,0.5149333589441751
2026-01-25 06:40:00+00:00,0,0.5011454570934902
2026-01-25 06:45:00+00:00,0,0.5035875033527492
2026-01-25 06:50:00+00:00,0,0.4960418839065836
2026-01-25 06:55:00+00:00,0,0.48716583574310485
2026-01-25 07:00:00+00:00,0,0.4905600995880543
2026-01-25 07:05:00+00:00,1,0.5159668913216375
2026-01-25 07:10:00+00:00,1,0.5435001954940747
2026-01-25 07:15:00+00:00,1,0.5546415147746105
2026-01-25 07:20:00+00:00,1,0.525186737920733
2026-01-25 07:25:00+00:00,1,0.5119564381882095
2026-01-25 07:30:00+00:00,1,0.51928940205927
2026-01-25 07:35:00+00:00,1,0.5115853838347899
2026-01-25 07:40:00+00:00,1,0.5073026204218609
2026-01-25 07:45:00+00:00,1,0.5052257875733825
2026-01-25 07:50:00+00:00,1,0.5165810421228316
2026-01-25 07:55:00+00:00,1,0.5133806616715507
2026-01-25 08:00:00+00:00,1,0.5101439260490572
2026-01-25 08:05:00+00:00,0,0.4855132886830273
2026-01-25 08:10:00+00:00,0,0.505475186588504
2026-01-25 08:15:00+00:00,0,0.4890142970479816
2026-01-25 08:20:00+00:00,0,0.47779564201697494
2026-01-25 08:25:00+00:00,0,0.49350697880417776
2026-01-25 08:30:00+00:00,0,0.4847794350383439
2026-01-25 08:35:00+00:00,0,0.5074319099755632
2026-01-25 08:40:00+00:00,0,0.5050104858259338
2026-01-25 08:45:00+00:00,1,0.49370026738271844
2026-01-25 08:50:00+00:00,1,0.4873175712841827
2026-01-25 08:55:00+00:00,1,0.49535601404467766
2026-01-25 09:00:00+00:00,1,0.5065138844201131
2026-01-25 09:05:00+00:00,1,0.4829232086802978
2026-01-25 09:10:00+00:00,1,0.49508680122404
2026-01-25 09:15:00+00:00,1,0.4860529468726426
2026-01-25 09:20:00+00:00,0,0.48220089610764627
2026-01-25 09:25:00+00:00,0,0.47448999178647777
2026-01-25 09:30:00+00:00,0,0.486590076042856
2026-01-25 09:35:00+00:00,0,0.49078069941234737
2026-01-25 09:40:00+00:00,0,0.4681483545116035
2026-01-25 09:45:00+00:00,0,0.46501007053279314
2026-01-25 09:50:00+00:00,1,0.5071127848512378
2026-01-25 09:55:00+00:00,1,0.5020794009352726
2026-01-25 10:00:00+00:00,1,0.5155465654791427
2026-01-25 10:05:00+00:00,1,0.5081465925766765
2026-01-25 10:10:00+00:00,1,0.5006657981634037
2026-01-25 10:15:00+00:00,1,0.4880568436104374
2026-01-25 10:20:00+00:00,1,0.4923681101867142
2026-01-25 10:25:00+00:00,0,0.4855167719603641
2026-01-25 10:30:00+00:00,0,0.479183724018128
2026-01-25 10:35:00+00:00,0,0.4847071431872745
2026-01-25 10:40:00+00:00,0,0.49104622960305633
2026-01-25 10:45:00+00:00,0,0.492220740324583
2026-01-25 10:50:00+00:00,0,0.5093475904400633
2026-01-25 10:55:00+00:00,1,0.5069602014073619
2026-01-25 11:00:00+00:00,1,0.5044127166613734
2026-01-25 11:05:00+00:00,1,0.5047249108354793
2026-01-25 11:10:00+00:00,0,0.4842664810940214
2026-01-25 11:15:00+00:00,0,0.4880516787767166
2026-01-25 11:20:00+00:00,0,0.4986756308062545
2026-01-25 11:25:00+00:00,0,0.46032273107268556
2026-01-25 11:30:00+00:00,0,0.4521327641232939
2026-01-25 11:35:00+00:00,0,0.5044301668195925
2026-01-25 11:40:00+00:00,1,0.49586539105286664
2026-01-25 11:45:00+00:00,0,0.489168795569847
2026-01-25 11:50:00+00:00,1,0.49155883336891576
2026-01-25 11:55:00+00:00,0,0.49891187095858763
2026-01-25 12:00:00+00:00,0,0.5072068110238345
2026-01-25 12:05:00+00:00,0,0.5076108347411463
2026-01-25 12:10:00+00:00,0,0.5088269032744029
2026-01-25 12:15:00+00:00,1,0.5190943189772871
2026-01-25 12:20:00+00:00,0,0.494168395528442
2026-01-25 12:25:00+00:00,1,0.5121077747588776
2026-01-25 12:30:00+00:00,1,0.5052714928119355
2026-01-25 12:35:00+00:00,1,0.5149143043527404
2026-01-25 12:40:00+00:00,1,0.517583589125682
2026-01-25 12:45:00+00:00,1,0.5093008095637718
2026-01-25 12:50:00+00:00,1,0.5067757545484861
2026-01-25 12:55:00+00:00,0,0.5008759541899992
2026-01-25 13:00:00+00:00,0,0.49570114104718865
2026-01-25 13:05:00+00:00,0,0.4919614419624992
2026-01-25 13:10:00+00:00,0,0.48133005413915303
2026-01-25 13:15:00+00:00,0,0.4910883581964951
2026-01-25 13:20:00+00:00,1,0.48748249718755804
2026-01-25 13:25:00+00:00,1,0.5055299748628636
2026-01-25 13:30:00+00:00,0,0.5048389812718275
2026-01-25 13:35:00+00:00,0,0.5005267808842976
2026-01-25 13:40:00+00:00,0,0.4991179662836046
2026-01-25 13:45:00+00:00,0,0.49179219047140044
2026-01-25 13:50:00+00:00,0,0.48532497866677776
2026-01-25 13:55:00+00:00,0,0.47991339381626835
2026-01-25 14:00:00+00:00,0,0.4862960568155051
2026-01-25 14:05:00+00:00,0,0.5106712214986672
2026-01-25 14:10:00+00:00,0,0.4927629173964117
2026-01-25 14:15:00+00:00,0,0.49693820384771226
2026-01-25 14:20:00+00:00,1,0.5178201489831659
2026-01-25 14:25:00+00:00,1,0.5158231385848383
2026-01-25 14:30:00+00:00,1,0.5196276863498765
2026-01-25 14:35:00+00:00,1,0.5030781097206063
2026-01-25 14:40:00+00:00,1,0.5143152307612552
2026-01-25 14:45:00+00:00,1,0.5235775703029953
2026-01-25 14:50:00+00:00,1,0.5023360009864765
2026-01-25 14:55:00+00:00,1,0.5006658186704447
2026-01-25 15:00:00+00:00,1,0.5037684275044212
2026-01-25 15:05:00+00:00,0,0.5054316347376165
2026-01-25 15:10:00+00:00,0,0.5149443614143
2026-01-25 15:15:00+00:00,0,0.5175026654065881
2026-01-25 15:20:00+00:00,0,0.5250644561780603
2026-01-25 15:25:00+00:00,0,0.5150423175894938
2026-01-25 15:30:00+00:00,0,0.5282189064513341
2026-01-25 15:35:00+00:00,0,0.5209709781582844
2026-01-25 15:40:00+00:00,0,0.5124282303746768
2026-01-25 15:45:00+00:00,0,0.514877936598246
2026-01-25 15:50:00+00:00,0,0.5189354756415477
2026-01-25 15:55:00+00:00,0,0.5144174356164047
2026-01-25 16:00:00+00:00,0,0.4993237953168212
2026-01-25 16:05:00+00:00,1,0.5405774265698566
2026-01-25 16:10:00+00:00,1,0.5611267393491624
2026-01-25 16:15:00+00:00,1,0.5421317781318657
2026-01-25 16:20:00+00:00,1,0.5450728126530677
2026-01-25 16:25:00+00:00,1,0.5320762409803055
2026-01-25 16:30:00+00:00,1,0.48062126014567685
2026-01-25 16:35:00+00:00,1,0.48221188422112815
2026-01-25 16:40:00+00:00,0,0.4478782423766858
2026-01-25 16:45:00+00:00,0,0.4738646501230291
2026-01-25 16:50:00+00:00,0,0.4876161101758308
2026-01-25 16:55:00+00:00,0,0.489585669981613
2026-01-25 17:00:00+00:00,0,0.49087468247012966
2026-01-25 17:05:00+00:00,0,0.4715876991246502
2026-01-25 17:10:00+00:00,1,0.47814107820777535
2026-01-25 17:15:00+00:00,1,0.4701976278140406
2026-01-25 17:20:00+00:00,1,0.5000955172402468
2026-01-25 17:25:00+00:00,1,0.4985339280057307
2026-01-25 17:30:00+00:00,0,0.5057726861229594
2026-01-25 17:35:00+00:00,0,0.5092652215487444
2026-01-25 17:40:00+00:00,0,0.5223669536055382
2026-01-25 17:45:00+00:00,0,0.507743381740199
2026-01-25 17:50:00+00:00,0,0.498004236593999
2026-01-25 17:55:00+00:00,0,0.510402554610683
2026-01-25 18:00:00+00:00,0,0.5286089792036789
2026-01-25 18:05:00+00:00,0,0.520345044653375
2026-01-25 18:10:00+00:00,0,0.5266128994840945
2026-01-25 18:15:00+00:00,0,0.5227574523687356
2026-01-25 18:20:00+00:00,0,0.5264015749582555
2026-01-25 18:25:00+00:00,0,0.531938610105014
2026-01-25 18:30:00+00:00,1,0.5284546344912465
2026-01-25 18:35:00+00:00,1,0.49378388214416213
2026-01-25 18:40:00+00:00,0,0.4852562267226351
2026-01-25 18:45:00+00:00,0,0.48241259183764273
2026-01-25 18:50:00+00:00,0,0.492536834724152
2026-01-25 18:55:00+00:00,0,0.5083275594196237
2026-01-25 19:00:00+00:00,0,0.4995841118410303
2026-01-25 19:05:00+00:00,0,0.5114176632166761
2026-01-25 19:10:00+00:00,0,0.5201534132270947
2026-01-25 19:15:00+00:00,0,0.5208157035807901
2026-01-25 19:20:00+00:00,0,0.5389982544549099
2026-01-25 19:25:00+00:00,0,0.5226280327462292
2026-01-25 19:30:00+00:00,0,0.5182934494256005
2026-01-25 19:35:00+00:00,1,0.5177419929423964
2026-01-25 19:40:00+00:00,0,0.5218323756876642
2026-01-25 19:45:00+00:00,1,0.5328843632504354
2026-01-25 19:50:00+00:00,1,0.5385997755784795
2026-01-25 19:55:00+00:00,1,0.5220609574826415
2026-01-25 20:00:00+00:00,0,0.537657165106227
2026-01-25 20:05:00+00:00,0,0.5492773414419307
2026-01-25 20:10:00+00:00,0,0.5324222061199909
2026-01-25 20:15:00+00:00,0,0.5257134270096867
2026-01-25 20:20:00+00:00,1,0.5309087071546532
2026-01-25 20:25:00+00:00,0,0.5253925317984595
2026-01-25 20:30:00+00:00,1,0.5247494308524009
2026-01-25 20:35:00+00:00,1,0.5371293491629879
2026-01-25 20:40:00+00:00,1,0.5287076621116787
2026-01-25 20:45:00+00:00,1,0.5304420271991949
2026-01-25 20:50:00+00:00,1,0.5461864883748416
2026-01-25 20:55:00+00:00,1,0.5559891717138563
2026-01-25 21:00:00+00:00,0,0.5282912287973235
2026-01-25 21:05:00+00:00,0,0.5115505199677186
2026-01-25 21:10:00+00:00,0,0.5092060378159867
2026-01-25 21:15:00+00:00,1,0.5064050715246035
2026-01-25 21:20:00+00:00,1,0.5319153682038166
2026-01-25 21:25:00+00:00,1,0.5082453691272472
2026-01-25 21:30:00+00:00,1,0.5211854080359314
2026-01-25 21:35:00+00:00,1,0.5191745070842616
2026-01-25 21:40:00+00:00,1,0.4979814535981543
2026-01-25 21:45:00+00:00,0,0.4968084401371697
2026-01-25 21:50:00+00:00,0,0.5031167435717377
2026-01-25 21:55:00+00:00,0,0.4887012070082783
2026-01-25 22:00:00+00:00,0,0.4941403866896156
2026-01-25 22:05:00+00:00,0,0.5041784405990459
2026-01-25 22:10:00+00:00,0,0.5174128105331849
2026-01-25 22:15:00+00:00,0,0.5133170120888256
2026-01-25 22:20:00+00:00,0,0.5034822252799215
2026-01-25 22:25:00+00:00,1,0.5068232606597115
2026-01-25 22:30:00+00:00,1,0.5163654394212349
2026-01-25 22:35:00+00:00,1,0.5068059559014366
2026-01-25 22:40:00+00:00,1,0.5030756079519042
2026-01-25 22:45:00+00:00,1,0.5281464398261081
2026-01-25 22:50:00+00:00,1,0.5216018606821692
2026-01-25 22:55:00+00:00,1,0.5276356852972638
2026-01-25 23:00:00+00:00,1,0.4828537915926682
2026-01-25 23:05:00+00:00,0,0.4815038163357504
2026-01-25 23:10:00+00:00,1,0.47392449026289846
2026-01-25 23:15:00+00:00,1,0.48778154310997707
2026-01-25 23:20:00+00:00,1,0.47615189578462813
2026-01-25 23:25:00+00:00,1,0.48355616527640927
2026-01-25 23:30:00+00:00,1,0.4906333864600048
2026-01-25 23:35:00+00:00,1,0.48959968049633606
2026-01-25 23:40:00+00:00,1,0.477409091829319
2026-01-25 23:45:00+00:00,1,0.47179282793388916
2026-01-25 23:50:00+00:00,1,0.47296005414404607
2026-01-25 23:55:00+00:00,1,0.48402376779515965
2026-01-26 00:00:00+00:00,1,0.46126853152939384
2026-01-26 00:05:00+00:00,1,0.4658367372574424
2026-01-26 00:10:00+00:00,0,0.4692681795224423
2026-01-26 00:15:00+00:00,1,0.4634849237869917
2026-01-26 00:20:00+00:00,1,0.46411294510738527
2026-01-26 00:25:00+00:00,1,0.47302720291471667
2026-01-26 00:30:00+00:00,1,0.4695208811792052
2026-01-26 00:35:00+00:00,1,0.4525253898635146
2026-01-26 00:40:00+00:00,1,0.462267156269169
2026-01-26 00:45:00+00:00,1,0.4483833530882352
2026-01-26 00:50:00+00:00,1,0.4390587416013972
2026-01-26 00:55:00+00:00,1,0.44439926711623645
2026-01-26 01:00:00+00:00,1,0.46148785073210086
2026-01-26 01:05:00+00:00,0,0.46409236012090105
2026-01-26 01:10:00+00:00,0,0.47358208640084126
2026-01-26 01:15:00+00:00,1,0.48349170982200207
2026-01-26 01:20:00+00:00,1,0.49584568510549937
2026-01-26 01:25:00+00:00,1,0.4704927083528623
2026-01-26 01:30:00+00:00,0,0.4715753835242027
2026-01-26 01:35:00+00:00,0,0.48406604106029305
2026-01-26 01:40:00+00:00,0,0.4723353560617081
2026-01-26 01:45:00+00:00,0,0.492159849163767
2026-01-26 01:50:00+00:00,0,0.4728627780854623
2026-01-26 01:55:00+00:00,1,0.4435256030466311
2026-01-26 02:00:00+00:00,1,0.474859634675414
2026-01-26 02:05:00+00:00,1,0.4910092877488653
2026-01-26 02:10:00+00:00,1,0.5128854910602825
2026-01-26 02:15:00+00:00,1,0.4964918250850039
2026-01-26 02:20:00+00:00,1,0.46060152388425674
2026-01-26 02:25:00+00:00,0,0.47003133743483755
2026-01-26 02:30:00+00:00,1,0.4734831818391271
2026-01-26 02:35:00+00:00,1,0.45882350237052133
2026-01-26 02:40:00+00:00,1,0.4615194890500046
2026-01-26 02:45:00+00:00,1,0.45861909608229484
2026-01-26 02:50:00+00:00,0,0.46387701056475145
2026-01-26 02:55:00+00:00,0,0.4682086870518412
2026-01-26 03:00:00+00:00,0,0.4569511433411237
2026-01-26 03:05:00+00:00,0,0.46794884916273105
2026-01-26 03:10:00+00:00,0,0.46645071077004147
2026-01-26 03:15:00+00:00,0,0.45440433637456407
2026-01-26 03:20:00+00:00,0,0.4893010458997111
2026-01-26 03:25:00+00:00,0,0.4927518458981466
2026-01-26 03:30:00+00:00,1,0.4991535254495655
2026-01-26 03:35:00+00:00,1,0.5198523392923494
2026-01-26 03:40:00+00:00,1,0.48778811170553144
2026-01-26 03:45:00+00:00,1,0.500760868780455
2026-01-26 03:50:00+00:00,1,0.5181683177623828
2026-01-26 03:55:00+00:00,1,0.4926804554083007
2026-01-26 04:00:00+00:00,1,0.49682738790922154
2026-01-26 04:05:00+00:00,1,0.47892624886285823
2026-01-26 04:10:00+00:00,1,0.4596937479280606
2026-01-26 04:15:00+00:00,1,0.45370643557980656
2026-01-26 04:20:00+00:00,0,0.47575705525601625
2026-01-26 04:25:00+00:00,0,0.4780163687601566
2026-01-26 04:30:00+00:00,0,0.4693109082689758
2026-01-26 04:35:00+00:00,0,0.4666227192280448
2026-01-26 04:40:00+00:00,1,0.47141994420720784
2026-01-26 04:45:00+00:00,0,0.4510635199234905
2026-01-26 04:50:00+00:00,0,0.4681959015407875
2026-01-26 04:55:00+00:00,1,0.46801968633048924
2026-01-26 05:00:00+00:00,1,0.45753976979081346
2026-01-26 05:05:00+00:00,0,0.45543982478399475
2026-01-26 05:10:00+00:00,0,0.45735164675059886
2026-01-26 05:15:00+00:00,1,0.4595896496818997
2026-01-26 05:20:00+00:00,0,0.4407314921074121
2026-01-26 05:25:00+00:00,0,0.4462835610255065
2026-01-26 05:30:00+00:00,0,0.45574206443959825
2026-01-26 05:35:00+00:00,1,0.4631594532125343
2026-01-26 05:40:00+00:00,0,0.45962256264229595
2026-01-26 05:45:00+00:00,0,0.46118173752788993
2026-01-26 05:50:00+00:00,0,0.46553492731899715
2026-01-26 05:55:00+00:00,1,0.4627408055961827
2026-01-26 06:00:00+00:00,1,0.46519922479971954
