open_time,target_ret_fwd_5,prediction
2026-02-04 15:15:00+00:00,-0.006109979633401319,0.00020479615
2026-02-04 15:16:00+00:00,0.0010204081632652073,-8.873865e-05
2026-02-04 15:17:00+00:00,-0.0010224948875255935,4.3729862e-05
2026-02-04 15:18:00+00:00,0.008196721311475308,-0.0002838193
2026-02-04 15:19:00+00:00,0.008196721311475308,-0.00019678021
2026-02-04 15:20:00+00:00,0.0071721311475410054,-0.0002684406
2026-02-04 15:21:00+00:00,-0.0010193679918449883,-0.00015673364
2026-02-04 15:22:00+00:00,0.0010235414534287557,-0.00015073124
2026-02-04 15:23:00+00:00,-0.0060975609756097615,-0.0008693928
2026-02-04 15:24:00+00:00,-0.005081300813008172,-9.251788e-05
2026-02-04 15:25:00+00:00,-0.0050864699898270915,7.001554e-05
2026-02-04 15:26:00+00:00,-0.0010204081632654294,-0.00012407723
2026-02-04 15:27:00+00:00,-0.0010224948875255935,-4.022855e-05
2026-02-04 15:28:00+00:00,-0.005112474437627745,0.0002512036
2026-02-04 15:29:00+00:00,-0.009193054136874323,0.00017734013
2026-02-04 15:30:00+00:00,-0.012269938650306678,5.9761318e-05
2026-02-04 15:31:00+00:00,-0.0143003064351378,-9.479628e-05
2026-02-04 15:32:00+00:00,-0.01228249744114629,-4.922924e-05
2026-02-04 15:33:00+00:00,-0.0030832476875644055,0.00027178737
2026-02-04 15:34:00+00:00,-0.0010309278350515427,3.828127e-05
2026-02-04 15:35:00+00:00,0.007246376811594235,-0.0003654091
2026-02-04 15:36:00+00:00,0.010362694300518172,0.00010282886
2026-02-04 15:37:00+00:00,0.010362694300518172,0.00025859757
2026-02-04 15:38:00+00:00,0.0030927835051548502,0.00045353168
2026-02-04 15:39:00+00:00,0.004127966976264386,4.8320533e-05
2026-02-04 15:40:00+00:00,-0.0010277492291880241,0.00010730123
2026-02-04 15:41:00+00:00,-0.003076923076922977,0.00015148692
2026-02-04 15:42:00+00:00,-0.004102564102564044,7.0415015e-05
2026-02-04 15:43:00+00:00,-0.0030832476875644055,-0.00035599203
2026-02-04 15:44:00+00:00,-0.00411099691675243,-0.00032456033
2026-02-04 15:45:00+00:00,-0.002057613168724437,-0.00045209922
2026-02-04 15:46:00+00:00,-0.0030864197530865445,-0.00042411778
2026-02-04 15:47:00+00:00,-0.001029866117404854,-0.00046462088
2026-02-04 15:48:00+00:00,-0.0010309278350515427,-0.00042215388
2026-02-04 15:49:00+00:00,0.002063983488132193,-0.00031268838
2026-02-04 15:50:00+00:00,0.0030927835051548502,-0.0002695239
2026-02-04 15:51:00+00:00,0.003095975232198178,-0.00042701312
2026-02-04 15:52:00+00:00,0.0010309278350517648,-0.0004767815
2026-02-04 15:53:00+00:00,0.004127966976264386,-0.0003115559
2026-02-04 15:54:00+00:00,0.002059732234809486,-0.000251896
2026-02-04 15:55:00+00:00,0.0,6.0655904e-05
2026-02-04 15:56:00+00:00,0.0,0.00016954291
2026-02-04 15:57:00+00:00,0.001029866117404632,8.315719e-05
2026-02-04 15:58:00+00:00,0.0,0.00021742423
2026-02-04 15:59:00+00:00,-0.0020554984583761593,0.00014781262
2026-02-04 16:00:00+00:00,-0.0020554984583761593,0.0002303282
2026-02-04 16:01:00+00:00,0.0010288065843622185,0.00019116652
2026-02-04 16:02:00+00:00,-0.0010288065843621075,0.00018102583
2026-02-04 16:03:00+00:00,-0.0010277492291880241,0.000114965536
2026-02-04 16:04:00+00:00,-0.001029866117404854,0.0001208005
2026-02-04 16:05:00+00:00,-0.002059732234809597,0.00018082587
2026-02-04 16:06:00+00:00,-0.0030832476875644055,0.00024721213
2026-02-04 16:07:00+00:00,0.005149330587023604,0.00012371116
2026-02-04 16:08:00+00:00,0.0010288065843622185,1.1880464e-05
2026-02-04 16:09:00+00:00,0.0030927835051548502,6.8827394e-05
2026-02-04 16:10:00+00:00,0.004127966976264386,1.913438e-05
2026-02-04 16:11:00+00:00,-0.0020618556701030855,0.00018787592
2026-02-04 16:12:00+00:00,-0.010245901639344246,-0.00016586682
2026-02-04 16:13:00+00:00,-0.005138746145940454,-0.00024312764
2026-02-04 16:14:00+00:00,-0.005138746145940454,-0.00023850719
2026-02-04 16:15:00+00:00,-0.006166495375128478,-5.2497577e-05
2026-02-04 16:16:00+00:00,-0.005165289256198191,-0.0003717644
2026-02-04 16:17:00+00:00,-0.0020703933747411307,-0.00013934208
2026-02-04 16:18:00+00:00,-0.0010330578512396382,-0.00025364794
2026-02-04 16:19:00+00:00,0.0,4.4416694e-05
2026-02-04 16:20:00+00:00,-0.0010341261633919352,-4.71258e-05
2026-02-04 16:21:00+00:00,0.004153686396676903,0.000512439
2026-02-04 16:22:00+00:00,0.009336099585062207,0.00039141419
2026-02-04 16:23:00+00:00,0.0031023784901758056,0.00051896647
2026-02-04 16:24:00+00:00,0.004132231404958775,0.0006652703
2026-02-04 16:25:00+00:00,0.0031055900621117516,0.00048422976
2026-02-04 16:26:00+00:00,0.0,0.00019149156
2026-02-04 16:27:00+00:00,-0.007194244604316613,-4.9618502e-05
2026-02-04 16:28:00+00:00,-0.007216494845360688,0.00020247609
2026-02-04 16:29:00+00:00,-0.008230452674897082,3.0298692e-05
2026-02-04 16:30:00+00:00,-0.005159958720330149,0.00012414977
2026-02-04 16:31:00+00:00,-0.005170630816959787,-9.272133e-05
2026-02-04 16:32:00+00:00,-0.0041407867494824835,-0.0001899289
2026-02-04 16:33:00+00:00,-0.0031152647975078995,-0.00028604502
2026-02-04 16:34:00+00:00,-0.005186721991701337,-0.00011599653
2026-02-04 16:35:00+00:00,-0.005186721991701337,-0.00015006193
2026-02-04 16:36:00+00:00,-0.0010395010395010118,2.3720475e-05
2026-02-04 16:37:00+00:00,-0.0020790020790020236,9.633284e-05
2026-02-04 16:38:00+00:00,0.0010416666666666075,0.00027155693
2026-02-04 16:39:00+00:00,0.0010427528675702735,0.00020568962
2026-02-04 16:40:00+00:00,0.002085505735140769,0.00016732927
2026-02-04 16:41:00+00:00,-0.0010405827263266776,-0.00045004644
2026-02-04 16:42:00+00:00,0.0010416666666666075,-0.0011560493
2026-02-04 16:43:00+00:00,0.0,-0.0006048126
2026-02-04 16:44:00+00:00,0.002083333333333215,-0.0005838388
2026-02-04 16:45:00+00:00,0.0041623309053071544,-0.0003885308
2026-02-04 16:46:00+00:00,0.006250000000000089,-7.855883e-05
2026-02-04 16:47:00+00:00,0.008324661810613865,-2.3581526e-05
2026-02-04 16:48:00+00:00,0.008324661810613865,0.00015272087
2026-02-04 16:49:00+00:00,0.005197505197505281,0.00014055741
2026-02-04 16:50:00+00:00,0.007253886010362809,-2.7314683e-05
2026-02-04 16:51:00+00:00,0.005175983436852993,6.8892434e-05
2026-02-04 16:52:00+00:00,0.003095975232198178,0.00021023434
2026-02-04 16:53:00+00:00,0.002063983488132193,-2.1891627e-05
2026-02-04 16:54:00+00:00,0.0031023784901758056,-0.00024110285
2026-02-04 16:55:00+00:00,0.0,-2.6685451e-05
2026-02-04 16:56:00+00:00,-0.002059732234809597,-0.00012517182
2026-02-04 16:57:00+00:00,-0.0051440329218107594,-9.4918265e-05
2026-02-04 16:58:00+00:00,-0.002059732234809597,-0.000176608
2026-02-04 16:59:00+00:00,0.0,-0.00013161665
2026-02-04 17:00:00+00:00,-0.0030864197530865445,1.0757483e-06
2026-02-04 17:01:00+00:00,-0.003095975232198067,-0.00034508307
2026-02-04 17:02:00+00:00,-0.0031023784901756946,-0.00029418094
2026-02-04 17:03:00+00:00,-0.0020639834881320818,-0.00022316506
2026-02-04 17:04:00+00:00,-0.00412371134020606,-0.00056330353
2026-02-04 17:05:00+00:00,-0.007223942208462342,-0.00044656495
2026-02-04 17:06:00+00:00,0.0,-0.0001517269
2026-02-04 17:07:00+00:00,0.006224066390041472,8.4323816e-05
2026-02-04 17:08:00+00:00,0.006204756980351611,-6.9203954e-05
2026-02-04 17:09:00+00:00,0.007246376811594235,2.170418e-05
2026-02-04 17:10:00+00:00,0.01455301455301461,0.00054070243
2026-02-04 17:11:00+00:00,0.006211180124223725,-0.0001226353
2026-02-04 17:12:00+00:00,0.0020618556701033075,5.268282e-05
2026-02-04 17:13:00+00:00,-0.0020554984583761593,-0.00010867452
2026-02-04 17:14:00+00:00,-0.0030832476875644055,-0.0002088625
2026-02-04 17:15:00+00:00,-0.0071721311475410054,-0.00024111474
2026-02-04 17:16:00+00:00,-0.004115226337448652,-0.00031816118
2026-02-04 17:17:00+00:00,-0.006172839506172867,-4.1939697e-05
2026-02-04 17:18:00+00:00,-0.005149330587023715,-0.00026532778
2026-02-04 17:19:00+00:00,-0.003092783505154628,-0.00019518538
2026-02-04 17:20:00+00:00,-0.0020639834881320818,9.642603e-05
2026-02-04 17:21:00+00:00,-0.0030991735537189147,7.415477e-05
2026-02-04 17:22:00+00:00,-0.0041407867494824835,0.00011846417
2026-02-04 17:23:00+00:00,-0.006211180124223614,0.00017035501
2026-02-04 17:24:00+00:00,-0.006204756980351611,4.7332836e-05
2026-02-04 17:25:00+00:00,-0.006204756980351611,-0.00017813167
2026-02-04 17:26:00+00:00,0.0,0.00014923855
2026-02-04 17:27:00+00:00,0.0020790020790022457,5.712572e-05
2026-02-04 17:28:00+00:00,0.007291666666666696,2.5371326e-05
2026-02-04 17:29:00+00:00,0.005202913631633832,-7.300268e-05
2026-02-04 17:30:00+00:00,0.0041623309053071544,3.6874344e-06
2026-02-04 17:31:00+00:00,-0.0010362694300517505,-0.00018894843
2026-02-04 17:32:00+00:00,-0.0010373443983402453,-0.00035774094
2026-02-04 17:33:00+00:00,-0.008273009307135482,-0.0002745183
2026-02-04 17:34:00+00:00,-0.006211180124223614,-0.00050977484
2026-02-04 17:35:00+00:00,-0.004145077720207335,-0.0003195522
2026-02-04 17:36:00+00:00,0.0020746887966804906,-0.0003164751
2026-02-04 17:37:00+00:00,0.0010384215991692258,-0.0002130088
2026-02-04 17:38:00+00:00,0.008342022940563076,-0.000591202
2026-02-04 17:39:00+00:00,0.007291666666666696,-0.00067418616
2026-02-04 17:40:00+00:00,0.003121748178980255,-0.0007535013
2026-02-04 17:41:00+00:00,-0.0010351966873706209,-0.00021580195
2026-02-04 17:42:00+00:00,0.0010373443983402453,-0.00040709937
2026-02-04 17:43:00+00:00,-0.005170630816959787,-0.0001587861
2026-02-04 17:44:00+00:00,-0.0031023784901756946,-0.00019859456
2026-02-04 17:45:00+00:00,0.0,-0.00019429054
2026-02-04 17:46:00+00:00,-0.0010362694300517505,-0.00021024136
2026-02-04 17:47:00+00:00,0.0,-0.00013836694
2026-02-04 17:48:00+00:00,0.0031185031185032575,-0.0004156639
2026-02-04 17:49:00+00:00,0.0010373443983402453,-8.839076e-05
2026-02-04 17:50:00+00:00,0.004149377593360981,1.3322571e-05
2026-02-04 17:51:00+00:00,0.003112033195020736,-0.00017496123
2026-02-04 17:52:00+00:00,0.007253886010362809,-0.00023392007
2026-02-04 17:53:00+00:00,0.006217616580310947,-0.000117979216
2026-02-04 17:54:00+00:00,0.005181347150258864,-0.00011201893
2026-02-04 17:55:00+00:00,0.0,-7.957471e-05
2026-02-04 17:56:00+00:00,0.0010341261633919352,-0.00013129255
2026-02-04 17:57:00+00:00,-0.007201646090534974,-0.0003840379
2026-02-04 17:58:00+00:00,-0.002059732234809597,-0.0001750923
2026-02-04 17:59:00+00:00,-0.005154639175257603,-0.00018390837
2026-02-04 18:00:00+00:00,-0.0030991735537189147,-0.00015674552
2026-02-04 18:01:00+00:00,-0.0010330578512396382,-6.430507e-05
2026-02-04 18:02:00+00:00,0.004145077720207224,-0.000103397775
2026-02-04 18:03:00+00:00,-0.0041279669762640525,-0.00023632898
2026-02-04 18:04:00+00:00,-0.005181347150259086,-0.00025894033
2026-02-04 18:05:00+00:00,0.002072538860103501,-0.0002813624
2026-02-04 18:06:00+00:00,0.0,-0.0002705959
2026-02-04 18:07:00+00:00,-0.005159958720330149,-0.00020683005
2026-02-04 18:08:00+00:00,-0.002072538860103612,0.0003068173
2026-02-04 18:09:00+00:00,0.002083333333333215,0.0011442882
2026-02-04 18:10:00+00:00,-0.006204756980351611,-0.00020477877
2026-02-04 18:11:00+00:00,-0.008273009307135482,-0.000110958084
2026-02-04 18:12:00+00:00,-0.005186721991701337,0.0003332113
2026-02-04 18:13:00+00:00,0.0,0.0003686769
2026-02-04 18:14:00+00:00,0.0010395010395012338,0.00030468614
2026-02-04 18:15:00+00:00,0.0010405827263266776,0.00031441206
2026-02-04 18:16:00+00:00,0.0031282586027110426,0.00076753274
2026-02-04 18:17:00+00:00,0.0031282586027110426,0.0005305786
2026-02-04 18:18:00+00:00,-0.004153686396677125,0.00042012072
2026-02-04 18:19:00+00:00,-0.004153686396677125,0.0002622671
2026-02-04 18:20:00+00:00,0.0,7.604918e-05
2026-02-04 18:21:00+00:00,0.0010395010395012338,-0.00016154615
2026-02-04 18:22:00+00:00,0.0020790020790022457,0.00010773483
2026-02-04 18:23:00+00:00,0.007299270072992803,-4.7219226e-05
2026-02-04 18:24:00+00:00,0.01355578727841511,-0.00028623408
2026-02-04 18:25:00+00:00,0.00935550935550955,-0.0008048575
2026-02-04 18:26:00+00:00,0.01349948078920038,-0.0005377472
2026-02-04 18:27:00+00:00,0.009336099585062207,-0.0006323861
2026-02-04 18:28:00+00:00,0.010351966873705987,-0.0003188846
2026-02-04 18:29:00+00:00,0.00411522633744843,-0.00023994547
2026-02-04 18:30:00+00:00,0.004119464469618972,-0.00045216767
2026-02-04 18:31:00+00:00,0.0010245901639343025,-0.00017172261
2026-02-04 18:32:00+00:00,0.005138746145940232,2.4189549e-05
2026-02-04 18:33:00+00:00,0.0051229508196721785,0.000149166
2026-02-04 18:34:00+00:00,0.006147540983606703,0.0008847837
2026-02-04 18:35:00+00:00,0.01230769230769213,0.00085541647
2026-02-04 18:36:00+00:00,0.00921187308085969,0.0013051754
2026-02-04 18:37:00+00:00,0.010224948875255713,0.0013212757
2026-02-04 18:38:00+00:00,0.006116207951070152,0.0011117124
2026-02-04 18:39:00+00:00,0.006109979633401208,0.0007234009
2026-02-04 18:40:00+00:00,-0.0010131712259371373,-0.00020050218
2026-02-04 18:41:00+00:00,-0.0020283975659228792,0.0002395628
2026-02-04 18:42:00+00:00,-0.007085020242915019,0.0005867079
2026-02-04 18:43:00+00:00,-0.006079027355622935,0.0004567363
2026-02-04 18:44:00+00:00,-0.006072874493927127,0.00011590391
2026-02-04 18:45:00+00:00,-0.006085192697768638,0.00035974727
2026-02-04 18:46:00+00:00,-0.0030487804878047697,0.00017536701
2026-02-04 18:47:00+00:00,0.0020387359836899765,0.00032060622
2026-02-04 18:48:00+00:00,0.0010193679918450993,0.00039166035
2026-02-04 18:49:00+00:00,0.0,0.0006099768
2026-02-04 18:50:00+00:00,0.0,0.00048364035
2026-02-04 18:51:00+00:00,-0.0010193679918449883,-7.524969e-06
2026-02-04 18:52:00+00:00,-0.003051881993896166,0.00014141758
2026-02-04 18:53:00+00:00,-0.003054989816700715,1.9700678e-05
2026-02-04 18:54:00+00:00,-0.005091649694501044,5.6848196e-05
2026-02-04 18:55:00+00:00,-0.003061224489796066,0.00027750066
2026-02-04 18:56:00+00:00,0.0,5.627948e-05
2026-02-04 18:57:00+00:00,0.0,0.0002212203
2026-02-04 18:58:00+00:00,0.0040858018386109585,0.00022208111
2026-02-04 18:59:00+00:00,0.0061412487205732,0.00031702424
2026-02-04 19:00:00+00:00,0.005117707267144445,6.539079e-05
2026-02-04 19:01:00+00:00,0.0010204081632652073,-7.623216e-05
2026-02-04 19:02:00+00:00,-0.0020408163265307477,-2.0312653e-05
2026-02-04 19:03:00+00:00,-0.00406917599186174,-4.7110818e-05
2026-02-04 19:04:00+00:00,-0.0050864699898270915,-9.208252e-05
2026-02-04 19:05:00+00:00,-0.003054989816700715,-0.00017794286
2026-02-04 19:06:00+00:00,-0.0020387359836901986,9.552049e-05
2026-02-04 19:07:00+00:00,0.0,-0.00022705054
2026-02-04 19:08:00+00:00,0.0,0.00011006348
2026-02-04 19:09:00+00:00,0.0010224948875254825,5.3809687e-05
2026-02-04 19:10:00+00:00,0.0020429009193054792,4.753732e-05
2026-02-04 19:11:00+00:00,0.00306435137895833,-5.364444e-05
2026-02-04 19:12:00+00:00,0.0030674846625768915,2.2554636e-05
2026-02-04 19:13:00+00:00,0.0020429009193054792,5.580635e-05
2026-02-04 19:14:00+00:00,0.0,8.119499e-05
2026-02-04 19:15:00+00:00,-0.003058103975535298,0.00018144157
2026-02-04 19:16:00+00:00,-0.007128309572301483,0.00018061457
2026-02-04 19:17:00+00:00,-0.010193679918450549,-2.5893061e-05
2026-02-04 19:18:00+00:00,-0.008154943934760461,0.00011523198
2026-02-04 19:19:00+00:00,-0.004085801838610736,0.00010120952
2026-02-04 19:20:00+00:00,-0.0030674846625766694,0.000154745
2026-02-04 19:21:00+00:00,0.0,3.812851e-05
2026-02-04 19:22:00+00:00,0.004119464469618972,-8.694245e-05
2026-02-04 19:23:00+00:00,0.0010277492291881352,9.877827e-05
2026-02-04 19:24:00+00:00,-0.0010256410256409554,-8.540607e-05
2026-02-04 19:25:00+00:00,-0.002051282051282022,-0.00013442615
2026-02-04 19:26:00+00:00,-0.0010256410256409554,1.5468554e-06
2026-02-04 19:27:00+00:00,0.0,5.1162973e-05
2026-02-04 19:28:00+00:00,0.002053388090349051,0.00011809343
2026-02-04 19:29:00+00:00,0.002053388090349051,0.00016251646
2026-02-04 19:30:00+00:00,0.0030832476875641834,-1.3458169e-05
2026-02-04 19:31:00+00:00,0.004106776180698102,-5.413533e-05
2026-02-04 19:32:00+00:00,0.0020512820512819108,-0.00016116821
2026-02-04 19:33:00+00:00,0.002049180327868827,-7.2709896e-05
2026-02-04 19:34:00+00:00,0.002049180327868827,-4.170853e-05
2026-02-04 19:35:00+00:00,0.002049180327868827,7.6171764e-06
2026-02-04 19:36:00+00:00,0.0030674846625768915,-5.3351887e-05
2026-02-04 19:37:00+00:00,0.007164790174002178,8.551568e-06
2026-02-04 19:38:00+00:00,0.006134969325153339,0.00010291666
2026-02-04 19:39:00+00:00,0.006134969325153339,-1.3799073e-05
2026-02-04 19:40:00+00:00,0.007157464212679043,4.8095375e-05
2026-02-04 19:41:00+00:00,0.006116207951070152,1.2224564e-05
2026-02-04 19:42:00+00:00,0.004065040650406582,-0.00017036432
2026-02-04 19:43:00+00:00,0.005081300813008172,4.183335e-05
2026-02-04 19:44:00+00:00,0.00203252032520318,3.407975e-05
2026-02-04 19:45:00+00:00,-0.0010152284263958977,0.00017387024
2026-02-04 19:46:00+00:00,0.0010131712259373593,0.00014761853
2026-02-04 19:47:00+00:00,0.002024291497975561,0.00022544609
2026-02-04 19:48:00+00:00,0.0010111223458038054,0.00017129724
2026-02-04 19:49:00+00:00,0.0040567951318459805,-0.00031029803
2026-02-04 19:50:00+00:00,0.008130081300812941,-0.00042292973
2026-02-04 19:51:00+00:00,0.007085020242914908,-0.00046317594
2026-02-04 19:52:00+00:00,0.003030303030302939,-0.00045210362
2026-02-04 19:53:00+00:00,0.003030303030302939,-0.00040190815
2026-02-04 19:54:00+00:00,0.003030303030302939,-0.0002690037
2026-02-04 19:55:00+00:00,-0.0010080645161290036,-0.0003942283
2026-02-04 19:56:00+00:00,-0.004020100502512447,-0.00033732358
2026-02-04 19:57:00+00:00,-0.002014098690835797,-0.000447506
2026-02-04 19:58:00+00:00,0.002014098690835908,-0.00054964476
2026-02-04 19:59:00+00:00,0.0,-0.0003325502
2026-02-04 20:00:00+00:00,0.0010090817356205317,-0.00026699156
2026-02-04 20:01:00+00:00,0.0010090817356205317,0.00017504412
2026-02-04 20:02:00+00:00,-0.0010090817356205317,0.00034361653
2026-02-04 20:03:00+00:00,-0.007035175879396838,-0.00023879239
2026-02-04 20:04:00+00:00,-0.0050352467270895485,-7.4283686e-05
2026-02-04 20:05:00+00:00,-0.00504032258064524,9.3656636e-05
2026-02-04 20:06:00+00:00,-0.006048387096774244,0.00014279281
2026-02-04 20:07:00+00:00,-0.005050505050505083,0.00018747308
2026-02-04 20:08:00+00:00,-0.0030364372469636747,0.00033412178
2026-02-04 20:09:00+00:00,-0.0030364372469636747,0.00033720236
2026-02-04 20:10:00+00:00,0.0,0.0002713838
2026-02-04 20:11:00+00:00,0.0010141987829614951,0.00044376
2026-02-04 20:12:00+00:00,0.004060913705583813,0.00029641006
2026-02-04 20:13:00+00:00,0.0030456852791880262,0.00027540556
2026-02-04 20:14:00+00:00,0.004060913705583813,0.00021062941
2026-02-04 20:15:00+00:00,0.003039513677811634,-2.3992587e-05
2026-02-04 20:16:00+00:00,0.003039513677811634,5.009905e-06
2026-02-04 20:17:00+00:00,0.0,-1.8140525e-05
2026-02-04 20:18:00+00:00,0.0010121457489877805,-7.181737e-05
2026-02-04 20:19:00+00:00,-0.0010111223458038054,-1.5739548e-05
2026-02-04 20:20:00+00:00,-0.003030303030303161,8.420765e-05
2026-02-04 20:21:00+00:00,-0.003030303030303161,6.4166714e-05
2026-02-04 20:22:00+00:00,-0.0010111223458038054,0.00013923708
2026-02-04 20:23:00+00:00,-0.0010111223458038054,7.685709e-05
2026-02-04 20:24:00+00:00,-0.0010121457489880026,0.00014600143
2026-02-04 20:25:00+00:00,-0.0010131712259371373,1.8745035e-05
2026-02-04 20:26:00+00:00,-0.0020263424518742745,4.7368278e-05
2026-02-04 20:27:00+00:00,-0.004048582995951455,0.000102332284
2026-02-04 20:28:00+00:00,-0.002024291497975894,0.0001365786
2026-02-04 20:29:00+00:00,0.0,0.00014687383
2026-02-04 20:30:00+00:00,0.0,0.0002313432
2026-02-04 20:31:00+00:00,0.0,0.00016221635
2026-02-04 20:32:00+00:00,0.00203252032520318,6.538439e-05
2026-02-04 20:33:00+00:00,0.0010141987829614951,-4.1692096e-05
2026-02-04 20:34:00+00:00,0.0,-1.45113145e-05
2026-02-04 20:35:00+00:00,0.0010141987829614951,-1.5112049e-05
2026-02-04 20:36:00+00:00,0.0,0.00011096885
2026-02-04 20:37:00+00:00,0.0,8.4831445e-05
2026-02-04 20:38:00+00:00,-0.0020263424518742745,1.784864e-05
2026-02-04 20:39:00+00:00,-0.003039513677811523,1.8637445e-05
2026-02-04 20:40:00+00:00,-0.0020263424518742745,8.976286e-06
2026-02-04 20:41:00+00:00,-0.0010152284263958977,4.9880782e-05
2026-02-04 20:42:00+00:00,0.0,0.00018036902
2026-02-04 20:43:00+00:00,0.0,0.00015707489
2026-02-04 20:44:00+00:00,0.00101626016260159,0.00018855708
2026-02-04 20:45:00+00:00,-0.0010152284263958977,8.476472e-05
2026-02-04 20:46:00+00:00,0.0,0.00012394918
2026-02-04 20:47:00+00:00,-0.0030425963488842633,-3.2210915e-05
2026-02-04 20:48:00+00:00,-0.0010152284263958977,3.50508e-05
2026-02-04 20:49:00+00:00,-0.0020304568527917954,5.5721506e-05
2026-02-04 20:50:00+00:00,0.0,5.7097393e-05
2026-02-04 20:51:00+00:00,0.0,8.245301e-05
2026-02-04 20:52:00+00:00,0.0020345879959307034,0.00014257697
2026-02-04 20:53:00+00:00,0.00101626016260159,5.37517e-05
2026-02-04 20:54:00+00:00,0.0010172939979653517,5.5172284e-05
2026-02-04 20:55:00+00:00,0.00101626016260159,-9.845189e-06
2026-02-04 20:56:00+00:00,0.00203252032520318,2.5077867e-05
2026-02-04 20:57:00+00:00,-0.0020304568527917954,7.229883e-06
2026-02-04 20:58:00+00:00,-0.003045685279187804,-4.3416905e-05
2026-02-04 20:59:00+00:00,-0.00101626016260159,7.33687e-05
2026-02-04 21:00:00+00:00,-0.0010152284263958977,4.1378524e-05
2026-02-04 21:01:00+00:00,-0.006085192697768638,1.62126e-06
2026-02-04 21:02:00+00:00,-0.0050864699898270915,7.129239e-05
2026-02-04 21:03:00+00:00,-0.0010183299389001643,3.969083e-05
2026-02-04 21:04:00+00:00,-0.00406917599186174,0.00010071085
2026-02-04 21:05:00+00:00,-0.005081300813008172,6.372139e-05
2026-02-04 21:06:00+00:00,-0.0010204081632654294,0.00010221004
2026-02-04 21:07:00+00:00,0.0010224948875254825,0.00013045465
2026-02-04 21:08:00+00:00,0.0,4.6611356e-05
2026-02-04 21:09:00+00:00,0.0020429009193054792,4.0750972e-05
2026-02-04 21:10:00+00:00,0.0010214504596528506,2.4771101e-05
2026-02-04 21:11:00+00:00,-0.0010214504596527396,9.128432e-05
2026-02-04 21:12:00+00:00,-0.002042900919305368,-6.101101e-07
2026-02-04 21:13:00+00:00,-0.0050968399592253855,-4.5336783e-05
2026-02-04 21:14:00+00:00,-0.006116207951070374,-3.9222607e-05
2026-02-04 21:15:00+00:00,-0.00612244897959191,-6.8679e-05
2026-02-04 21:16:00+00:00,-0.002044989775051076,-0.00014360854
2026-02-04 21:17:00+00:00,-0.003070624360286489,-0.0003215314
2026-02-04 21:18:00+00:00,-0.002049180327868827,-0.00032280682
2026-02-04 21:19:00+00:00,-0.0010256410256409554,-0.0003937497
2026-02-04 21:20:00+00:00,0.002053388090349051,-0.00023458997
2026-02-04 21:21:00+00:00,-0.0010245901639344135,-0.00013504729
2026-02-04 21:22:00+00:00,0.0010266940451744144,-0.00025028823
2026-02-04 21:23:00+00:00,0.0010266940451744144,-0.0002848912
2026-02-04 21:24:00+00:00,0.002053388090349051,-0.00021217775
2026-02-04 21:25:00+00:00,0.0,-3.8664028e-05
2026-02-04 21:26:00+00:00,0.0020512820512819108,-0.00010063958
2026-02-04 21:27:00+00:00,0.0020512820512819108,-0.00011298035
2026-02-04 21:28:00+00:00,0.0020512820512819108,-0.00028250553
2026-02-04 21:29:00+00:00,0.0,-1.3236948e-05
2026-02-04 21:30:00+00:00,0.0,-6.927993e-05
2026-02-04 21:31:00+00:00,-0.0010235414534288667,-1.5598265e-05
2026-02-04 21:32:00+00:00,-0.003070624360286489,4.3174576e-05
2026-02-04 21:33:00+00:00,-0.0010235414534288667,3.2325665e-05
2026-02-04 21:34:00+00:00,0.0,6.914435e-05
2026-02-04 21:35:00+00:00,0.0,5.5984467e-05
2026-02-04 21:36:00+00:00,-0.0010245901639344135,0.0001246802
2026-02-04 21:37:00+00:00,0.0010266940451744144,1.91057e-05
2026-02-04 21:38:00+00:00,-0.004098360655737654,5.0598122e-05
2026-02-04 21:39:00+00:00,-0.008196721311475419,-4.2542915e-06
2026-02-04 21:40:00+00:00,-0.0071721311475410054,6.743606e-06
2026-02-04 21:41:00+00:00,-0.007179487179487243,6.378843e-05
2026-02-04 21:42:00+00:00,-0.007179487179487243,0.00012300328
2026-02-04 21:43:00+00:00,-0.007201646090534974,2.907988e-05
2026-02-04 21:44:00+00:00,-0.004132231404958553,0.00029531826
2026-02-04 21:45:00+00:00,-0.006191950464396134,0.00016864586
2026-02-04 21:46:00+00:00,-0.004132231404958553,8.026881e-05
2026-02-04 21:47:00+00:00,-0.0010330578512396382,0.00019898043
2026-02-04 21:48:00+00:00,0.0010362694300518616,0.00015136739
2026-02-04 21:49:00+00:00,0.0020746887966804906,-0.00017259587
2026-02-04 21:50:00+00:00,0.0031152647975076775,0.00014727944
2026-02-04 21:51:00+00:00,0.0020746887966804906,-7.951268e-05
2026-02-04 21:52:00+00:00,0.0020682523267838704,-8.3647355e-05
2026-02-04 21:53:00+00:00,0.005175983436852993,-3.944567e-06
2026-02-04 21:54:00+00:00,0.007246376811594235,-0.0001662828
2026-02-04 21:55:00+00:00,0.005175983436852993,-0.0002620938
2026-02-04 21:56:00+00:00,0.0010351966873705098,-0.0002312209
2026-02-04 21:57:00+00:00,-0.0041279669762640525,0.00018682542
2026-02-04 21:58:00+00:00,-0.006179196704428458,9.783471e-05
2026-02-04 21:59:00+00:00,-0.010277492291880796,2.1857977e-05
2026-02-04 22:00:00+00:00,-0.011328527291452284,-0.000106430205
2026-02-04 22:01:00+00:00,-0.012409513960703111,-0.00011299492
