open_time,target_6,prediction
2026-01-25 08:20:00+00:00,0,0.5251514040841716
2026-01-25 08:25:00+00:00,0,0.4955615004085319
2026-01-25 08:30:00+00:00,0,0.482124963604082
2026-01-25 08:35:00+00:00,0,0.5088272402793235
2026-01-25 08:40:00+00:00,0,0.5116051260305168
2026-01-25 08:45:00+00:00,0,0.5224467080358431
2026-01-25 08:50:00+00:00,0,0.5159977667286669
2026-01-25 08:55:00+00:00,1,0.5100686060404909
2026-01-25 09:00:00+00:00,1,0.47796492688478315
2026-01-25 09:05:00+00:00,1,0.4775970971306892
2026-01-25 09:10:00+00:00,1,0.48235218173934763
2026-01-25 09:15:00+00:00,1,0.4965848856910106
2026-01-25 09:20:00+00:00,1,0.4944374160439092
2026-01-25 09:25:00+00:00,1,0.5033517748639014
2026-01-25 09:30:00+00:00,0,0.5027868487745744
2026-01-25 09:35:00+00:00,0,0.4908849348295881
2026-01-25 09:40:00+00:00,1,0.48739620660008415
2026-01-25 09:45:00+00:00,1,0.4822350484212087
2026-01-25 09:50:00+00:00,1,0.47641536612466484
2026-01-25 09:55:00+00:00,1,0.48570311599812643
2026-01-25 10:00:00+00:00,1,0.49673630799320256
2026-01-25 10:05:00+00:00,1,0.48663522060843445
2026-01-25 10:10:00+00:00,1,0.48812043666052074
2026-01-25 10:15:00+00:00,1,0.4748255200537106
2026-01-25 10:20:00+00:00,1,0.47976701762694124
2026-01-25 10:25:00+00:00,0,0.5071387048299184
2026-01-25 10:30:00+00:00,0,0.5042663329651249
2026-01-25 10:35:00+00:00,0,0.5059402311477529
2026-01-25 10:40:00+00:00,0,0.47053416770137924
2026-01-25 10:45:00+00:00,1,0.4870910895819736
2026-01-25 10:50:00+00:00,1,0.4582251110456016
2026-01-25 10:55:00+00:00,1,0.49468592572184333
2026-01-25 11:00:00+00:00,1,0.4836509252254876
2026-01-25 11:05:00+00:00,0,0.49504826777614386
2026-01-25 11:10:00+00:00,0,0.48916118580778295
2026-01-25 11:15:00+00:00,0,0.4823437934225009
2026-01-25 11:20:00+00:00,0,0.48358854750038444
2026-01-25 11:25:00+00:00,0,0.4889586787258618
2026-01-25 11:30:00+00:00,0,0.4878935860324453
2026-01-25 11:35:00+00:00,0,0.4933973018967765
2026-01-25 11:40:00+00:00,0,0.5027176088693992
2026-01-25 11:45:00+00:00,0,0.49694948692438207
2026-01-25 11:50:00+00:00,1,0.5028030849339388
2026-01-25 11:55:00+00:00,0,0.49689402604916405
2026-01-25 12:00:00+00:00,0,0.5220139870961784
2026-01-25 12:05:00+00:00,0,0.5022651780351554
2026-01-25 12:10:00+00:00,0,0.507484589921921
2026-01-25 12:15:00+00:00,1,0.5001173555944293
2026-01-25 12:20:00+00:00,0,0.49766294213115464
2026-01-25 12:25:00+00:00,1,0.505702337193142
2026-01-25 12:30:00+00:00,1,0.5032120717472375
2026-01-25 12:35:00+00:00,1,0.5152950242275701
2026-01-25 12:40:00+00:00,1,0.5131951033349103
2026-01-25 12:45:00+00:00,1,0.5246260653835838
2026-01-25 12:50:00+00:00,1,0.5237178917969337
2026-01-25 12:55:00+00:00,0,0.5305719047216573
2026-01-25 13:00:00+00:00,0,0.5158002040905451
2026-01-25 13:05:00+00:00,0,0.5109554441540589
2026-01-25 13:10:00+00:00,0,0.502439688816383
2026-01-25 13:15:00+00:00,1,0.4986257998094798
2026-01-25 13:20:00+00:00,1,0.5033914348090385
2026-01-25 13:25:00+00:00,1,0.5003136420954716
2026-01-25 13:30:00+00:00,1,0.4983946950553995
2026-01-25 13:35:00+00:00,1,0.5034932043638741
2026-01-25 13:40:00+00:00,0,0.5008186976838451
2026-01-25 13:45:00+00:00,0,0.49882422534454135
2026-01-25 13:50:00+00:00,0,0.49137633044172463
2026-01-25 13:55:00+00:00,0,0.4923921603723237
2026-01-25 14:00:00+00:00,0,0.49389018953192065
2026-01-25 14:05:00+00:00,0,0.4917574884208801
2026-01-25 14:10:00+00:00,0,0.49301897621755464
2026-01-25 14:15:00+00:00,0,0.49135990678345315
2026-01-25 14:20:00+00:00,0,0.5038478087999215
2026-01-25 14:25:00+00:00,0,0.5086543578699871
2026-01-25 14:30:00+00:00,1,0.5090147731024189
2026-01-25 14:35:00+00:00,0,0.5090018174969798
2026-01-25 14:40:00+00:00,1,0.4957016785632231
2026-01-25 14:45:00+00:00,1,0.5011692237778145
2026-01-25 14:50:00+00:00,1,0.4907409273299129
2026-01-25 14:55:00+00:00,1,0.5053078635592363
2026-01-25 15:00:00+00:00,1,0.5065872787483424
2026-01-25 15:05:00+00:00,1,0.5040387844009248
2026-01-25 15:10:00+00:00,1,0.5078739713839068
2026-01-25 15:15:00+00:00,0,0.5034640683377831
2026-01-25 15:20:00+00:00,0,0.4909846173260996
2026-01-25 15:25:00+00:00,0,0.4937329836423599
2026-01-25 15:30:00+00:00,0,0.48506376850771615
2026-01-25 15:35:00+00:00,0,0.47806394847326406
2026-01-25 15:40:00+00:00,0,0.4795075513163407
2026-01-25 15:45:00+00:00,0,0.49072783179063595
2026-01-25 15:50:00+00:00,0,0.49349984835927974
2026-01-25 15:55:00+00:00,0,0.496799185547387
2026-01-25 16:00:00+00:00,0,0.4988745144631867
2026-01-25 16:05:00+00:00,0,0.4928179697131765
2026-01-25 16:10:00+00:00,0,0.49840085016494196
2026-01-25 16:15:00+00:00,1,0.5110711111601272
2026-01-25 16:20:00+00:00,1,0.49948240616882317
2026-01-25 16:25:00+00:00,0,0.5077470759048923
2026-01-25 16:30:00+00:00,1,0.5037722536447895
2026-01-25 16:35:00+00:00,0,0.4960034679012272
2026-01-25 16:40:00+00:00,0,0.4936117889586113
2026-01-25 16:45:00+00:00,0,0.4932594992769945
2026-01-25 16:50:00+00:00,0,0.46791773145371685
2026-01-25 16:55:00+00:00,0,0.473476452098404
2026-01-25 17:00:00+00:00,0,0.4702707830735563
2026-01-25 17:05:00+00:00,0,0.4781408878838742
2026-01-25 17:10:00+00:00,1,0.4688655003341441
2026-01-25 17:15:00+00:00,1,0.4972098403677794
2026-01-25 17:20:00+00:00,1,0.4910568029229249
2026-01-25 17:25:00+00:00,1,0.5031920276662367
2026-01-25 17:30:00+00:00,1,0.4944080829894355
2026-01-25 17:35:00+00:00,1,0.4823318375083086
2026-01-25 17:40:00+00:00,0,0.4838195931292483
2026-01-25 17:45:00+00:00,0,0.48696115832362036
2026-01-25 17:50:00+00:00,0,0.4905758802035372
2026-01-25 17:55:00+00:00,0,0.4816338820375307
2026-01-25 18:00:00+00:00,0,0.4679777292954546
2026-01-25 18:05:00+00:00,0,0.49297170727509426
2026-01-25 18:10:00+00:00,0,0.47455910380151406
2026-01-25 18:15:00+00:00,0,0.4668999836110629
2026-01-25 18:20:00+00:00,0,0.4748065566242543
2026-01-25 18:25:00+00:00,0,0.4816857989467008
2026-01-25 18:30:00+00:00,1,0.5154069368772953
2026-01-25 18:35:00+00:00,1,0.4925654992193255
2026-01-25 18:40:00+00:00,1,0.49397568513292694
2026-01-25 18:45:00+00:00,0,0.48921733103474224
2026-01-25 18:50:00+00:00,0,0.45906884637775563
2026-01-25 18:55:00+00:00,0,0.45293717297941843
2026-01-25 19:00:00+00:00,0,0.4658322726446734
2026-01-25 19:05:00+00:00,0,0.4712662557418368
2026-01-25 19:10:00+00:00,0,0.46310384388606335
2026-01-25 19:15:00+00:00,0,0.47102222231134094
2026-01-25 19:20:00+00:00,0,0.4799112890157034
2026-01-25 19:25:00+00:00,1,0.5171449536787115
2026-01-25 19:30:00+00:00,1,0.5015742295980515
2026-01-25 19:35:00+00:00,0,0.4848660520043815
2026-01-25 19:40:00+00:00,0,0.471199618888837
2026-01-25 19:45:00+00:00,1,0.48065848072465983
2026-01-25 19:50:00+00:00,1,0.4915989591568077
2026-01-25 19:55:00+00:00,1,0.4790289953076763
2026-01-25 20:00:00+00:00,0,0.5055956906684894
2026-01-25 20:05:00+00:00,0,0.49813462369470296
2026-01-25 20:10:00+00:00,0,0.49280122726872766
2026-01-25 20:15:00+00:00,0,0.49407887656362054
2026-01-25 20:20:00+00:00,1,0.49496114461529955
2026-01-25 20:25:00+00:00,1,0.5013185042427082
2026-01-25 20:30:00+00:00,1,0.5014994530741071
2026-01-25 20:35:00+00:00,1,0.4984511464317756
2026-01-25 20:40:00+00:00,1,0.4924401139271064
2026-01-25 20:45:00+00:00,1,0.496915988989487
2026-01-25 20:50:00+00:00,1,0.5115049845484538
2026-01-25 20:55:00+00:00,1,0.5074378092199457
2026-01-25 21:00:00+00:00,1,0.4848572774945168
2026-01-25 21:05:00+00:00,0,0.4817438189927674
2026-01-25 21:10:00+00:00,0,0.48280943363900203
2026-01-25 21:15:00+00:00,0,0.48147646066421157
2026-01-25 21:20:00+00:00,1,0.5038227467654275
2026-01-25 21:25:00+00:00,1,0.49342270048706804
2026-01-25 21:30:00+00:00,1,0.4813922274763356
2026-01-25 21:35:00+00:00,1,0.5110342276766517
2026-01-25 21:40:00+00:00,1,0.49911855795647747
2026-01-25 21:45:00+00:00,0,0.5037684603847258
2026-01-25 21:50:00+00:00,0,0.5038921617640286
2026-01-25 21:55:00+00:00,0,0.5033327050129344
2026-01-25 22:00:00+00:00,0,0.5074625277459449
2026-01-25 22:05:00+00:00,0,0.5083037172269911
2026-01-25 22:10:00+00:00,0,0.4975373986887389
2026-01-25 22:15:00+00:00,0,0.509132863328293
2026-01-25 22:20:00+00:00,0,0.520603786880826
2026-01-25 22:25:00+00:00,1,0.5186154696757581
2026-01-25 22:30:00+00:00,1,0.508367509592381
2026-01-25 22:35:00+00:00,1,0.5081380299456565
2026-01-25 22:40:00+00:00,1,0.4994979712117811
2026-01-25 22:45:00+00:00,1,0.49613607637207296
2026-01-25 22:50:00+00:00,1,0.5097809761655119
2026-01-25 22:55:00+00:00,1,0.5098249163537646
2026-01-25 23:00:00+00:00,0,0.5029114537645569
2026-01-25 23:05:00+00:00,0,0.502411245797745
2026-01-25 23:10:00+00:00,0,0.4891090243263754
2026-01-25 23:15:00+00:00,1,0.500436782381961
2026-01-25 23:20:00+00:00,0,0.49443815398288127
2026-01-25 23:25:00+00:00,1,0.482337977626943
2026-01-25 23:30:00+00:00,1,0.48189112666837997
2026-01-25 23:35:00+00:00,1,0.4936066826232433
2026-01-25 23:40:00+00:00,1,0.48653658010327305
2026-01-25 23:45:00+00:00,1,0.4806522610727789
2026-01-25 23:50:00+00:00,1,0.48170055450616145
2026-01-25 23:55:00+00:00,1,0.4833532035668519
2026-01-26 00:00:00+00:00,1,0.4889745681576443
2026-01-26 00:05:00+00:00,1,0.48815446283504255
2026-01-26 00:10:00+00:00,0,0.49049985341777635
2026-01-26 00:15:00+00:00,0,0.4851612569890662
2026-01-26 00:20:00+00:00,0,0.48869596785991637
2026-01-26 00:25:00+00:00,1,0.4935977391604666
2026-01-26 00:30:00+00:00,1,0.4970338923946453
2026-01-26 00:35:00+00:00,1,0.4944375488729224
2026-01-26 00:40:00+00:00,1,0.4944321840572932
2026-01-26 00:45:00+00:00,1,0.4920587103685938
2026-01-26 00:50:00+00:00,1,0.4777851190738266
2026-01-26 00:55:00+00:00,1,0.47656987735584555
2026-01-26 01:00:00+00:00,1,0.480240436281594
2026-01-26 01:05:00+00:00,1,0.4774905269257488
2026-01-26 01:10:00+00:00,0,0.46743076397156513
2026-01-26 01:15:00+00:00,1,0.4845676796988743
2026-01-26 01:20:00+00:00,1,0.45618124885448874
2026-01-26 01:25:00+00:00,1,0.49707181845432435
2026-01-26 01:30:00+00:00,0,0.47629331854984347
2026-01-26 01:35:00+00:00,0,0.4723210094115032
2026-01-26 01:40:00+00:00,0,0.4754075615980267
2026-01-26 01:45:00+00:00,0,0.4758449539940851
2026-01-26 01:50:00+00:00,0,0.46717122858907817
2026-01-26 01:55:00+00:00,1,0.45918665533291536
2026-01-26 02:00:00+00:00,1,0.4886030387166515
2026-01-26 02:05:00+00:00,1,0.4980664749599205
2026-01-26 02:10:00+00:00,1,0.49441252537660035
2026-01-26 02:15:00+00:00,1,0.5081996685403012
2026-01-26 02:20:00+00:00,0,0.49082665731419134
2026-01-26 02:25:00+00:00,0,0.469891690698624
2026-01-26 02:30:00+00:00,0,0.46690221739134957
2026-01-26 02:35:00+00:00,1,0.48025654444817295
2026-01-26 02:40:00+00:00,1,0.4938916727513822
2026-01-26 02:45:00+00:00,0,0.48646281612783726
2026-01-26 02:50:00+00:00,0,0.4829179367202009
2026-01-26 02:55:00+00:00,0,0.4847582736520029
2026-01-26 03:00:00+00:00,0,0.4769182988479297
2026-01-26 03:05:00+00:00,0,0.47512195082763026
2026-01-26 03:10:00+00:00,0,0.46655491728945314
2026-01-26 03:15:00+00:00,0,0.4792732048598087
2026-01-26 03:20:00+00:00,0,0.47596587924481676
2026-01-26 03:25:00+00:00,0,0.4851644203510741
2026-01-26 03:30:00+00:00,0,0.4922465223260054
2026-01-26 03:35:00+00:00,1,0.4764446302739569
2026-01-26 03:40:00+00:00,1,0.4814936921523253
2026-01-26 03:45:00+00:00,1,0.49109201050608814
2026-01-26 03:50:00+00:00,1,0.4903107659065437
2026-01-26 03:55:00+00:00,1,0.48925924649001307
2026-01-26 04:00:00+00:00,1,0.4958507352855023
2026-01-26 04:05:00+00:00,1,0.48586312434441076
2026-01-26 04:10:00+00:00,1,0.4865607552271796
2026-01-26 04:15:00+00:00,1,0.4845104116951522
2026-01-26 04:20:00+00:00,0,0.47028625636297056
2026-01-26 04:25:00+00:00,0,0.49031592280213887
2026-01-26 04:30:00+00:00,0,0.4842912678395523
2026-01-26 04:35:00+00:00,0,0.4859196935722381
2026-01-26 04:40:00+00:00,0,0.48066804603036456
2026-01-26 04:45:00+00:00,0,0.4781531673478223
2026-01-26 04:50:00+00:00,0,0.4772664113787477
2026-01-26 04:55:00+00:00,1,0.48823583695346245
2026-01-26 05:00:00+00:00,1,0.48487079319300647
2026-01-26 05:05:00+00:00,1,0.477699316291209
2026-01-26 05:10:00+00:00,1,0.4738086143175777
2026-01-26 05:15:00+00:00,1,0.4835495478586781
2026-01-26 05:20:00+00:00,1,0.4930637881166982
2026-01-26 05:25:00+00:00,1,0.5127439539811403
2026-01-26 05:30:00+00:00,0,0.5152908361370412
2026-01-26 05:35:00+00:00,1,0.4788354442310912
2026-01-26 05:40:00+00:00,0,0.4799708037831563
2026-01-26 05:45:00+00:00,1,0.4861831939459439
2026-01-26 05:50:00+00:00,0,0.4857984068192967
2026-01-26 05:55:00+00:00,1,0.480148165133775
2026-01-26 06:00:00+00:00,0,0.4661075683392705
2026-01-26 06:05:00+00:00,1,0.46524081931333106
2026-01-26 06:10:00+00:00,1,0.46768072591407595
2026-01-26 06:15:00+00:00,1,0.4807654095618778
2026-01-26 06:20:00+00:00,1,0.48963971612061463
2026-01-26 06:25:00+00:00,0,0.4776023192631733
2026-01-26 06:30:00+00:00,0,0.48874117870953493
2026-01-26 06:35:00+00:00,0,0.4868371879776397
2026-01-26 06:40:00+00:00,1,0.48781148436793836
2026-01-26 06:45:00+00:00,0,0.48715042472499215
2026-01-26 06:50:00+00:00,1,0.49147721165713704
2026-01-26 06:55:00+00:00,1,0.5005381876491833
2026-01-26 07:00:00+00:00,0,0.49034392795351983
2026-01-26 07:05:00+00:00,1,0.49454596712541443
2026-01-26 07:10:00+00:00,0,0.49760716304864233
2026-01-26 07:15:00+00:00,0,0.5004470114740036
2026-01-26 07:20:00+00:00,0,0.49469714989746655
2026-01-26 07:25:00+00:00,1,0.498819442934716
2026-01-26 07:30:00+00:00,1,0.49227098216600773
2026-01-26 07:35:00+00:00,1,0.49423444686090356
2026-01-26 07:40:00+00:00,1,0.4891208493451827
2026-01-26 07:45:00+00:00,1,0.4909577027597243
2026-01-26 07:50:00+00:00,1,0.4919260244207331
2026-01-26 07:55:00+00:00,1,0.4906024398822752
2026-01-26 08:00:00+00:00,1,0.4935059434602741
2026-01-26 08:05:00+00:00,1,0.48764192081228785
2026-01-26 08:10:00+00:00,1,0.49417894705350973
2026-01-26 08:15:00+00:00,1,0.4922781836221866
2026-01-26 08:20:00+00:00,0,0.48867695117988375
2026-01-26 08:25:00+00:00,0,0.4886214725269795
2026-01-26 08:30:00+00:00,0,0.5037866001341739
2026-01-26 08:35:00+00:00,0,0.50439174443273
2026-01-26 08:40:00+00:00,0,0.4930715802185749
2026-01-26 08:45:00+00:00,0,0.48421899784344663
2026-01-26 08:50:00+00:00,0,0.48171258303778847
2026-01-26 08:55:00+00:00,0,0.48365209743912735
2026-01-26 09:00:00+00:00,0,0.47706437716693173
2026-01-26 09:05:00+00:00,0,0.4705746553628581
2026-01-26 09:10:00+00:00,0,0.48963566607451986
2026-01-26 09:15:00+00:00,0,0.48709681288137063
2026-01-26 09:20:00+00:00,0,0.4908389708993944
2026-01-26 09:25:00+00:00,0,0.4881433764712889
2026-01-26 09:30:00+00:00,1,0.48673851584870736
2026-01-26 09:35:00+00:00,1,0.48586079403330595
2026-01-26 09:40:00+00:00,1,0.48366860429054814
2026-01-26 09:45:00+00:00,1,0.48501865622809176
2026-01-26 09:50:00+00:00,1,0.4892633259149769
2026-01-26 09:55:00+00:00,1,0.49001068096009526
2026-01-26 10:00:00+00:00,1,0.4800476425579179
2026-01-26 10:05:00+00:00,1,0.48126351761311537
2026-01-26 10:10:00+00:00,1,0.4790103265477736
2026-01-26 10:15:00+00:00,1,0.4751515683692934
2026-01-26 10:20:00+00:00,1,0.4855231267049907
2026-01-26 10:25:00+00:00,0,0.4798677419860081
2026-01-26 10:30:00+00:00,1,0.481490036537822
2026-01-26 10:35:00+00:00,1,0.484455186465913
2026-01-26 10:40:00+00:00,1,0.4786711753898274
2026-01-26 10:45:00+00:00,1,0.4914875484611103
2026-01-26 10:50:00+00:00,1,0.49684999688441994
2026-01-26 10:55:00+00:00,1,0.5069036885337035
2026-01-26 11:00:00+00:00,0,0.48735670289328603
2026-01-26 11:05:00+00:00,0,0.48551283981930166
2026-01-26 11:10:00+00:00,0,0.4867807237048478
2026-01-26 11:15:00+00:00,0,0.48494087904346034
2026-01-26 11:20:00+00:00,0,0.4871698663746336
2026-01-26 11:25:00+00:00,1,0.4910402984765929
2026-01-26 11:30:00+00:00,1,0.4943991760796243
2026-01-26 11:35:00+00:00,1,0.48808303971299216
2026-01-26 11:40:00+00:00,1,0.48261086076693793
2026-01-26 11:45:00+00:00,1,0.4879635252759922
2026-01-26 11:50:00+00:00,1,0.500507293734377
2026-01-26 11:55:00+00:00,1,0.5087082768652733
2026-01-26 12:00:00+00:00,0,0.4785829430146142
2026-01-26 12:05:00+00:00,1,0.5054826235439012
2026-01-26 12:10:00+00:00,0,0.5068931367092839
2026-01-26 12:15:00+00:00,0,0.5086603046108956
2026-01-26 12:20:00+00:00,1,0.4908150077432302
2026-01-26 12:25:00+00:00,1,0.49996854654614714
2026-01-26 12:30:00+00:00,1,0.4844132627335581
2026-01-26 12:35:00+00:00,1,0.47830620983600314
2026-01-26 12:40:00+00:00,1,0.4806033736388756
2026-01-26 12:45:00+00:00,1,0.49183456231094763
2026-01-26 12:50:00+00:00,1,0.49457690169544377
2026-01-26 12:55:00+00:00,1,0.49889678072689725
2026-01-26 13:00:00+00:00,1,0.4876180158905583
2026-01-26 13:05:00+00:00,1,0.4803037564975307
2026-01-26 13:10:00+00:00,1,0.4828033594603836
2026-01-26 13:15:00+00:00,0,0.4899035843252256
2026-01-26 13:20:00+00:00,0,0.4931806257229776
2026-01-26 13:25:00+00:00,0,0.49316400837969904
2026-01-26 13:30:00+00:00,0,0.5069515627478003
2026-01-26 13:35:00+00:00,1,0.5024863902407789
2026-01-26 13:40:00+00:00,1,0.4898525188035451
2026-01-26 13:45:00+00:00,1,0.46650450793337417
2026-01-26 13:50:00+00:00,1,0.4711235089274027
2026-01-26 13:55:00+00:00,0,0.4729644110944801
2026-01-26 14:00:00+00:00,1,0.4722310920289256
2026-01-26 14:05:00+00:00,1,0.4801427123211676
2026-01-26 14:10:00+00:00,1,0.47464830758274207
2026-01-26 14:15:00+00:00,1,0.48356985123885593
2026-01-26 14:20:00+00:00,1,0.4680227043966536
2026-01-26 14:25:00+00:00,1,0.47911519357665344
2026-01-26 14:30:00+00:00,1,0.475592752650452
2026-01-26 14:35:00+00:00,0,0.49271575915001686
2026-01-26 14:40:00+00:00,1,0.49673792421074076
2026-01-26 14:45:00+00:00,1,0.49274104609914227
2026-01-26 14:50:00+00:00,1,0.49104168552810395
2026-01-26 14:55:00+00:00,1,0.48034482323454863
2026-01-26 15:00:00+00:00,1,0.4849170180812865
2026-01-26 15:05:00+00:00,1,0.4940092975603132
2026-01-26 15:10:00+00:00,0,0.5091579922306663
2026-01-26 15:15:00+00:00,0,0.4890885906045848
2026-01-26 15:20:00+00:00,0,0.49148796163829417
2026-01-26 15:25:00+00:00,0,0.4984865346530384
2026-01-26 15:30:00+00:00,1,0.5209092616528473
2026-01-26 15:35:00+00:00,1,0.5037568739651151
2026-01-26 15:40:00+00:00,1,0.5150955271737407
2026-01-26 15:45:00+00:00,0,0.5082048333621716
2026-01-26 15:50:00+00:00,1,0.49888686164831797
2026-01-26 15:55:00+00:00,1,0.504699123400762
2026-01-26 16:00:00+00:00,0,0.49913712674246113
2026-01-26 16:05:00+00:00,0,0.5024829363442429
2026-01-26 16:10:00+00:00,0,0.5057495649381075
2026-01-26 16:15:00+00:00,1,0.5200212926451373
2026-01-26 16:20:00+00:00,0,0.5098512685899884
2026-01-26 16:25:00+00:00,0,0.48767434485691746
2026-01-26 16:30:00+00:00,0,0.4877902564996991
2026-01-26 16:35:00+00:00,0,0.49480834405574686
2026-01-26 16:40:00+00:00,0,0.4923475199370446
2026-01-26 16:45:00+00:00,0,0.48699051199932053
2026-01-26 16:50:00+00:00,0,0.4877752539258402
2026-01-26 16:55:00+00:00,0,0.501433237564706
2026-01-26 17:00:00+00:00,0,0.49660898126423564
2026-01-26 17:05:00+00:00,0,0.49896825863605193
2026-01-26 17:10:00+00:00,1,0.4830262792325967
2026-01-26 17:15:00+00:00,1,0.4958954863943214
2026-01-26 17:20:00+00:00,1,0.4874957336262893
2026-01-26 17:25:00+00:00,1,0.4888533915196288
2026-01-26 17:30:00+00:00,1,0.4764041214883131
2026-01-26 17:35:00+00:00,0,0.49263754472040994
2026-01-26 17:40:00+00:00,1,0.5013586380430498
2026-01-26 17:45:00+00:00,1,0.4777235639698843
2026-01-26 17:50:00+00:00,1,0.4959136038227191
2026-01-26 17:55:00+00:00,1,0.4780814429822756
2026-01-26 18:00:00+00:00,1,0.4934629235999572
2026-01-26 18:05:00+00:00,1,0.4928118600841577
2026-01-26 18:10:00+00:00,1,0.5070195958596551
2026-01-26 18:15:00+00:00,1,0.5125970032512763
2026-01-26 18:20:00+00:00,0,0.5125617919861247
2026-01-26 18:25:00+00:00,0,0.503136057689322
2026-01-26 18:30:00+00:00,0,0.4909928510690232
2026-01-26 18:35:00+00:00,0,0.49607939907946397
2026-01-26 18:40:00+00:00,0,0.511256529973811
2026-01-26 18:45:00+00:00,0,0.5141298727629812
2026-01-26 18:50:00+00:00,0,0.49312112950560233
2026-01-26 18:55:00+00:00,0,0.5089453763643227
2026-01-26 19:00:00+00:00,0,0.4886511407732732
2026-01-26 19:05:00+00:00,0,0.48577879844701255
2026-01-26 19:10:00+00:00,0,0.48905386811479534
2026-01-26 19:15:00+00:00,0,0.4846172651074205
2026-01-26 19:20:00+00:00,0,0.47900841105086217
2026-01-26 19:25:00+00:00,0,0.48298804181696864
2026-01-26 19:30:00+00:00,0,0.48411610898134294
2026-01-26 19:35:00+00:00,0,0.4936372690016661
2026-01-26 19:40:00+00:00,0,0.49151198496024273
2026-01-26 19:45:00+00:00,0,0.49594624474011756
2026-01-26 19:50:00+00:00,0,0.48810505742633087
2026-01-26 19:55:00+00:00,0,0.48626529648944977
2026-01-26 20:00:00+00:00,0,0.4915470608514194
2026-01-26 20:05:00+00:00,0,0.4914682398189104
2026-01-26 20:10:00+00:00,0,0.49216622200275295
2026-01-26 20:15:00+00:00,0,0.49711231280741913
2026-01-26 20:20:00+00:00,0,0.49459197788573883
2026-01-26 20:25:00+00:00,0,0.49191592342373613
2026-01-26 20:30:00+00:00,0,0.49283486712827024
2026-01-26 20:35:00+00:00,0,0.4912888558625812
2026-01-26 20:40:00+00:00,0,0.5017244909320057
2026-01-26 20:45:00+00:00,1,0.5061353379035307
2026-01-26 20:50:00+00:00,1,0.5098287821387594
2026-01-26 20:55:00+00:00,1,0.5059079985094946
2026-01-26 21:00:00+00:00,1,0.5040768790160425
2026-01-26 21:05:00+00:00,1,0.510400846090152
2026-01-26 21:10:00+00:00,1,0.49870038461877336
2026-01-26 21:15:00+00:00,1,0.49241787479387417
2026-01-26 21:20:00+00:00,1,0.4984322235185547
2026-01-26 21:25:00+00:00,1,0.4994462058239124
2026-01-26 21:30:00+00:00,1,0.5004962675727196
2026-01-26 21:35:00+00:00,0,0.4926800165869588
2026-01-26 21:40:00+00:00,0,0.5101991394792273
2026-01-26 21:45:00+00:00,0,0.5077950953148036
2026-01-26 21:50:00+00:00,0,0.5091179453262419
2026-01-26 21:55:00+00:00,0,0.5069784365957719
2026-01-26 22:00:00+00:00,1,0.4916778620449773
2026-01-26 22:05:00+00:00,1,0.4972233680440522
2026-01-26 22:10:00+00:00,1,0.48935543425138045
2026-01-26 22:15:00+00:00,1,0.4915700365644358
2026-01-26 22:20:00+00:00,1,0.48866096627675176
2026-01-26 22:25:00+00:00,1,0.49047688684862545
2026-01-26 22:30:00+00:00,0,0.4769819217871536
2026-01-26 22:35:00+00:00,0,0.4817775610600861
2026-01-26 22:40:00+00:00,1,0.48663485923196875
2026-01-26 22:45:00+00:00,1,0.4833127159807695
2026-01-26 22:50:00+00:00,1,0.4918741028578462
2026-01-26 22:55:00+00:00,1,0.4847639659535004
2026-01-26 23:00:00+00:00,1,0.48949416614170677
2026-01-26 23:05:00+00:00,1,0.4843518152958991
2026-01-26 23:10:00+00:00,1,0.4749042676485483
2026-01-26 23:15:00+00:00,1,0.48643294785902236
2026-01-26 23:20:00+00:00,0,0.48566460765092156
2026-01-26 23:25:00+00:00,0,0.49097440631120404
2026-01-26 23:30:00+00:00,0,0.48620712477309513
2026-01-26 23:35:00+00:00,0,0.47873427299959664
2026-01-26 23:40:00+00:00,0,0.49523324497782445
2026-01-26 23:45:00+00:00,0,0.49110248721387845
2026-01-26 23:50:00+00:00,0,0.4819211988722046
2026-01-26 23:55:00+00:00,0,0.4855472474721357
2026-01-27 00:00:00+00:00,0,0.4868424022371435
2026-01-27 00:05:00+00:00,0,0.48819471462088987
2026-01-27 00:10:00+00:00,0,0.502513327673543
2026-01-27 00:15:00+00:00,0,0.48783002744101045
2026-01-27 00:20:00+00:00,0,0.48670071110438834
2026-01-27 00:25:00+00:00,1,0.4862582757452865
2026-01-27 00:30:00+00:00,0,0.49591074045653816
2026-01-27 00:35:00+00:00,1,0.49632714156210755
2026-01-27 00:40:00+00:00,0,0.491589101858795
2026-01-27 00:45:00+00:00,0,0.4795021948511054
2026-01-27 00:50:00+00:00,1,0.4771017240621861
2026-01-27 00:55:00+00:00,1,0.4721433910232996
2026-01-27 01:00:00+00:00,1,0.48876999159383944
2026-01-27 01:05:00+00:00,1,0.48791907006190355
2026-01-27 01:10:00+00:00,1,0.4726384164185326
2026-01-27 01:15:00+00:00,1,0.4751635243938901
2026-01-27 01:20:00+00:00,1,0.4689854007835911
2026-01-27 01:25:00+00:00,1,0.46275239554544534
2026-01-27 01:30:00+00:00,1,0.46480154170506366
2026-01-27 01:35:00+00:00,1,0.46425126781046266
2026-01-27 01:40:00+00:00,1,0.47572459115648624
2026-01-27 01:45:00+00:00,0,0.4696198833377474
2026-01-27 01:50:00+00:00,1,0.4615254703164264
2026-01-27 01:55:00+00:00,0,0.4650114977779715
