open_time,target_ret_fwd_5,prediction
2026-02-09 22:55:00+00:00,0.00047036688617141387,-0.00013041061
2026-02-09 22:56:00+00:00,7.839448102853197e-05,-0.00014312912
2026-02-09 22:57:00+00:00,9.409550693972868e-05,-0.00016074178
2026-02-09 22:58:00+00:00,0.0010663655752103374,-0.00013512417
2026-02-09 22:59:00+00:00,0.0013794400727340506,-0.00017917708
2026-02-09 23:00:00+00:00,0.002303714151387082,-0.00017102079
2026-02-09 23:01:00+00:00,0.0023673277416320637,-0.0001478762
2026-02-09 23:02:00+00:00,0.002963729594956943,-0.00012938461
2026-02-09 23:03:00+00:00,0.0021774547277397804,-0.00013742295
2026-02-09 23:04:00+00:00,0.001596693904386104,-3.97366e-05
2026-02-09 23:05:00+00:00,3.1271010209943384e-05,6.3584244e-05
2026-02-09 23:06:00+00:00,-0.00026589089089079643,-4.48474e-05
2026-02-09 23:07:00+00:00,-0.0022357723577236532,7.102513e-06
2026-02-09 23:08:00+00:00,-0.0010472840953497098,2.4000945e-05
2026-02-09 23:09:00+00:00,-0.002094273568392202,-2.5955545e-05
2026-02-09 23:10:00+00:00,-0.0015635016182241612,-5.4263262e-05
2026-02-09 23:11:00+00:00,-0.000938688027034229,-8.9651185e-05
2026-02-09 23:12:00+00:00,0.0006111224281930561,-0.00013930464
2026-02-09 23:13:00+00:00,-0.0010640295424674262,-0.00018123632
2026-02-09 23:14:00+00:00,-0.0003915426781518905,-0.00033503212
2026-02-09 23:15:00+00:00,-0.0001409354985202338,-0.0001375614
2026-02-09 23:16:00+00:00,-0.00126841948668166,-0.00012981836
2026-02-09 23:17:00+00:00,-0.0022080932097218176,-0.0001255692
2026-02-09 23:18:00+00:00,-0.0010651629072681024,-9.562602e-05
2026-02-09 23:19:00+00:00,-0.001081081081081181,-2.6153846e-05
2026-02-09 23:20:00+00:00,-0.0024745497259202054,-5.1982235e-05
2026-02-09 23:21:00+00:00,-0.0008466869453416237,-6.1317805e-05
2026-02-09 23:22:00+00:00,0.0001883386957546307,-5.432996e-05
2026-02-09 23:23:00+00:00,-0.0006742771122123514,-0.00021088072
2026-02-09 23:24:00+00:00,-0.0002980111675763286,-0.00016867359
2026-02-09 23:25:00+00:00,0.00015700558939912845,-0.00019528643
2026-02-09 23:26:00+00:00,9.415604795681709e-05,-0.00016154109
2026-02-09 23:27:00+00:00,-0.0004864500133380245,-8.037697e-05
2026-02-09 23:28:00+00:00,-6.276577382346993e-05,-6.6932036e-05
2026-02-09 23:29:00+00:00,0.00014120526538752287,-9.710319e-05
2026-02-09 23:30:00+00:00,0.0005808294873002051,-0.00014893849
2026-02-09 23:31:00+00:00,0.00020398556409850777,-0.00012128125
2026-02-09 23:32:00+00:00,0.0012245666917858333,-0.00011354427
2026-02-09 23:33:00+00:00,0.0009415457041976882,-0.00012752479
2026-02-09 23:34:00+00:00,0.0004392432466351348,-0.00014869357
2026-02-09 23:35:00+00:00,0.0014590752914229732,-0.00011131473
2026-02-09 23:36:00+00:00,0.0016943036882481888,-9.999386e-05
2026-02-09 23:37:00+00:00,0.00047041113933565804,-0.00011481567
2026-02-09 23:38:00+00:00,0.0007995610253195284,-0.00010214239
2026-02-09 23:39:00+00:00,0.0006899363376924317,-0.00012143794
2026-02-09 23:40:00+00:00,-0.001253289885950748,-5.55492e-05
2026-02-09 23:41:00+00:00,-0.0021456202721962248,-5.586959e-05
2026-02-09 23:42:00+00:00,-0.001645664848598738,-9.6811615e-05
2026-02-09 23:43:00+00:00,-0.0030233723917539868,-8.2284765e-05
2026-02-09 23:44:00+00:00,-0.0025698078911905453,-8.3947474e-05
2026-02-09 23:45:00+00:00,-0.0015528924582758341,-0.00016782721
2026-02-09 23:46:00+00:00,-0.0013968672505257906,-0.00012514132
2026-02-09 23:47:00+00:00,-0.001554184524089841,-7.552378e-05
2026-02-09 23:48:00+00:00,-0.00023568970664489264,-0.00012075478
2026-02-09 23:49:00+00:00,0.0002513589091024393,-0.00013877172
2026-02-09 23:50:00+00:00,-0.0005027257159913034,-9.982922e-05
2026-02-09 23:51:00+00:00,-0.0002829076620823878,-0.00014482379
2026-02-09 23:52:00+00:00,0.00040880503144657965,-0.00015533346
2026-02-09 23:53:00+00:00,0.0004557741874646748,-0.000105951156
2026-02-09 23:54:00+00:00,-0.0004868855033768327,-0.00014304764
2026-02-09 23:55:00+00:00,0.001493217648260714,-0.00012501219
2026-02-09 23:56:00+00:00,0.0023110663920635766,-0.00015886051
2026-02-09 23:57:00+00:00,0.0018074372112029113,-0.00013661728
2026-02-09 23:58:00+00:00,0.001790847825062336,-0.00013545483
2026-02-09 23:59:00+00:00,0.00021999088609181428,-0.00013807837
2026-02-10 00:00:00+00:00,-0.0005022286395880426,-9.465823e-05
2026-02-10 00:01:00+00:00,-0.0005803557423847971,-9.651567e-05
2026-02-10 00:02:00+00:00,-0.0012393906590734138,-8.494192e-05
2026-02-10 00:03:00+00:00,-0.002446252999012133,-8.056129e-05
2026-02-10 00:04:00+00:00,-0.00010997125037304212,-4.291814e-05
2026-02-10 00:05:00+00:00,-0.0007537214999058239,-4.7167978e-05
2026-02-10 00:06:00+00:00,0.0003609711693897122,-1.8142639e-05
2026-02-10 00:07:00+00:00,0.0009896013320347397,-0.0002477667
2026-02-10 00:08:00+00:00,0.002342214886426275,-0.00026709776
2026-02-10 00:09:00+00:00,0.002183955001099802,-0.00012996078
2026-02-10 00:10:00+00:00,0.0022314413225217322,-7.030011e-05
2026-02-10 00:11:00+00:00,0.0008785691873236523,5.0128445e-05
2026-02-10 00:12:00+00:00,0.00015692428403291103,-4.766391e-05
2026-02-10 00:13:00+00:00,6.273132174894336e-05,4.0942952e-05
2026-02-10 00:14:00+00:00,-0.0007211726895038906,-5.8480033e-05
2026-02-10 00:15:00+00:00,-0.0006271755150678571,-9.4458475e-05
2026-02-10 00:16:00+00:00,-0.0026804188350367797,-7.3862095e-05
2026-02-10 00:17:00+00:00,-0.0013179571663921585,-0.0001379166
2026-02-10 00:18:00+00:00,-0.001897503450006166,-0.0001066399
2026-02-10 00:19:00+00:00,-0.0011139176956024288,-0.00015262923
2026-02-10 00:20:00+00:00,-0.0009570428943487252,-0.00014997582
2026-02-10 00:21:00+00:00,0.0012573673870333035,-0.00014153127
2026-02-10 00:22:00+00:00,0.0011311684026960034,-0.00018352458
2026-02-10 00:23:00+00:00,0.00048706144830079623,-0.00013209072
2026-02-10 00:24:00+00:00,0.0005026072752403188,-0.00017748163
2026-02-10 00:25:00+00:00,0.0006752830692402512,-0.00014924558
2026-02-10 00:26:00+00:00,0.0013499725296288734,-0.000143583
2026-02-10 00:27:00+00:00,0.00010985044646361075,-0.00018056201
2026-02-10 00:28:00+00:00,0.0010835767455008583,-0.00019801658
2026-02-10 00:29:00+00:00,0.001946624803767616,-0.0001773303
2026-02-10 00:30:00+00:00,0.0008160703075956732,-0.0001710724
2026-02-10 00:31:00+00:00,0.00048596196955696946,-7.1535454e-05
2026-02-10 00:32:00+00:00,0.0008473246508708954,-4.0505874e-05
2026-02-10 00:33:00+00:00,0.0005490454452758975,-3.8756585e-05
2026-02-10 00:34:00+00:00,-0.0010810980195538056,-1.3913216e-05
2026-02-10 00:35:00+00:00,-0.0003920215768675739,-5.7661644e-05
2026-02-10 00:36:00+00:00,-0.003274732850741202,-8.917873e-06
2026-02-10 00:37:00+00:00,-0.0021635519879593668,-5.8559213e-05
2026-02-10 00:38:00+00:00,-0.0019441221661283814,-7.664557e-05
2026-02-10 00:39:00+00:00,-0.0018351501842992501,-9.338483e-05
2026-02-10 00:40:00+00:00,-0.0024157999592139268,-2.4396382e-05
2026-02-10 00:41:00+00:00,-0.0003930014305252305,-0.00013346973
2026-02-10 00:42:00+00:00,-0.0003770857555855933,-2.5454134e-05
2026-02-10 00:43:00+00:00,-0.0010053724590781687,-6.284088e-05
2026-02-10 00:44:00+00:00,-0.0010999717150130817,-0.00015075353
2026-02-10 00:45:00+00:00,-0.00012580000943485103,-0.00011815253
2026-02-10 00:46:00+00:00,7.863118827433624e-05,-9.326387e-05
2026-02-10 00:47:00+00:00,0.0002829210021690898,-4.228863e-05
2026-02-10 00:48:00+00:00,0.001352328836053518,-7.214421e-05
2026-02-10 00:49:00+00:00,0.001069720614145675,-5.2123643e-05
2026-02-10 00:50:00+00:00,0.0005818982464418365,-6.24042e-05
2026-02-10 00:51:00+00:00,0.0008963250672244794,-0.000105799874
2026-02-10 00:52:00+00:00,0.0005656819610309061,-6.222094e-05
2026-02-10 00:53:00+00:00,0.00020414572864324576,-5.9696773e-05
2026-02-10 00:54:00+00:00,0.0002042868816394261,-7.322266e-05
2026-02-10 00:55:00+00:00,0.00042438150325363466,-7.2031624e-05
2026-02-10 00:56:00+00:00,0.00031421838177547734,-6.5819506e-05
2026-02-10 00:57:00+00:00,0.0012406558200892537,-4.765406e-05
2026-02-10 00:58:00+00:00,0.0019311384296547551,-9.806056e-05
2026-02-10 00:59:00+00:00,0.0023723860547690823,-0.000120340585
2026-02-10 01:00:00+00:00,0.0015711165925622605,-0.00010557994
2026-02-10 01:01:00+00:00,0.0024658394848435794,-0.00014350812
2026-02-10 01:02:00+00:00,0.002525292133950252,-5.9832095e-05
2026-02-10 01:03:00+00:00,0.0014573147799925579,-2.2331746e-05
2026-02-10 01:04:00+00:00,0.0022570532915360264,-0.00010737978
2026-02-10 01:05:00+00:00,0.0024314106887950437,-0.00016915642
2026-02-10 01:06:00+00:00,0.0012847227662275973,-0.00017630846
2026-02-10 01:07:00+00:00,0.0007353401339258436,-0.00011456556
2026-02-10 01:08:00+00:00,0.0012204853776462965,-8.51374e-05
2026-02-10 01:09:00+00:00,0.00017202552233186452,-0.00011746723
2026-02-10 01:10:00+00:00,0.001361417125688602,-0.00010684104
2026-02-10 01:11:00+00:00,0.0014708413525481578,-0.00025133425
2026-02-10 01:12:00+00:00,0.00017197442271310592,-0.00023154164
2026-02-10 01:13:00+00:00,-0.0008908059449576067,-0.00036034719
2026-02-10 01:14:00+00:00,0.0008756156672662385,-0.00035835663
2026-02-10 01:15:00+00:00,0.000750105483583674,-0.0004229273
2026-02-10 01:16:00+00:00,0.0008749589862975249,-0.00044690233
2026-02-10 01:17:00+00:00,0.0010629318160502166,-0.00036083217
2026-02-10 01:18:00+00:00,0.0012826529016112254,-0.0002889103
2026-02-10 01:19:00+00:00,4.686694474376196e-05,-0.0003034831
2026-02-10 01:20:00+00:00,0.0008744671215978883,-0.0004182225
2026-02-10 01:21:00+00:00,0.0007024774036434867,-0.00039043208
2026-02-10 01:22:00+00:00,0.0016863933043940182,-0.00028308327
2026-02-10 01:23:00+00:00,0.001890270574267383,-0.00023628515
2026-02-10 01:24:00+00:00,0.0017652388540005948,-0.00023823314
2026-02-10 01:25:00+00:00,3.120368203446411e-05,-0.0003912409
2026-02-10 01:26:00+00:00,-0.0012635716959938925,-0.00031336807
2026-02-10 01:27:00+00:00,-0.0010132501948557637,-0.00016007351
2026-02-10 01:28:00+00:00,-0.0006237038654048899,-0.00019775455
2026-02-10 01:29:00+00:00,1.559405554596438e-05,-0.00010419323
2026-02-10 01:30:00+00:00,-0.0007644663556797271,-0.00017978688
2026-02-10 01:31:00+00:00,0.0006091560845320476,-9.91989e-05
2026-02-10 01:32:00+00:00,-0.00021845985800106327,-5.5221317e-05
2026-02-10 01:33:00+00:00,0.0009673443277737892,-8.029943e-05
2026-02-10 01:34:00+00:00,7.796906187640396e-05,-9.924319e-05
2026-02-10 01:35:00+00:00,0.0007650512115913166,-8.940585e-05
2026-02-10 01:36:00+00:00,6.243951172302253e-05,-0.000100558194
2026-02-10 01:37:00+00:00,-0.00024972296358738433,-0.00014406788
2026-02-10 01:38:00+00:00,-0.0015275504637205506,-0.00012376106
2026-02-10 01:39:00+00:00,-0.0007796298317558348,-0.00015954816
2026-02-10 01:40:00+00:00,-0.001201304273210857,-0.00017384355
2026-02-10 01:41:00+00:00,0.00048387600287203014,-0.0001861798
2026-02-10 01:42:00+00:00,-0.0001405042541564594,-0.00015958575
2026-02-10 01:43:00+00:00,7.805548183648092e-05,-0.00012812455
2026-02-10 01:44:00+00:00,-0.0006085857403679285,-0.000176523
2026-02-10 01:45:00+00:00,-0.00024992189940653553,-0.00028044006
2026-02-10 01:46:00+00:00,-0.001606939482347025,-0.00021667156
2026-02-10 01:47:00+00:00,3.122755519457954e-05,-0.00020203294
2026-02-10 01:48:00+00:00,-0.0003902469482688353,-0.00016253824
2026-02-10 01:49:00+00:00,9.368559115596753e-05,-0.0001765744
2026-02-10 01:50:00+00:00,0.0005468408224487131,-0.00014856034
2026-02-10 01:51:00+00:00,0.0013126230584115106,-9.9935045e-05
2026-02-10 01:52:00+00:00,0.0004371721209093238,-0.00015505604
2026-02-10 01:53:00+00:00,-9.369583209717369e-05,-0.00014498338
2026-02-10 01:54:00+00:00,0.0005464480874317612,-0.0001453914
2026-02-10 01:55:00+00:00,-0.0002654632333420892,-0.00014705822
2026-02-10 01:56:00+00:00,-0.0005930272480414445,-0.00016273717
2026-02-10 01:57:00+00:00,-0.0007178974967226859,-0.00017420895
2026-02-10 01:58:00+00:00,0.0005309928003622844,-0.00015174464
2026-02-10 01:59:00+00:00,-0.0008582351564330182,-0.00015311532
2026-02-10 02:00:00+00:00,0.0005779263378213884,-0.0001518551
2026-02-10 02:01:00+00:00,0.0006558400999376879,-0.00012088018
2026-02-10 02:02:00+00:00,0.0007496486022178228,-8.9687914e-05
2026-02-10 02:03:00+00:00,-0.0002029189104815199,-0.000107898275
2026-02-10 02:04:00+00:00,-0.0005934718100890635,-0.00012744343
2026-02-10 02:05:00+00:00,-0.0012956805444981345,-0.00013896349
2026-02-10 02:06:00+00:00,-0.0015917106207672393,-0.0001444211
2026-02-10 02:07:00+00:00,-0.0014045382190455147,-0.00015555041
2026-02-10 02:08:00+00:00,-0.0010616374195965284,-0.0001540731
2026-02-10 02:09:00+00:00,-0.00020315039379925626,-0.00020986481
2026-02-10 02:10:00+00:00,6.252344629231743e-05,-0.00015529181
2026-02-10 02:11:00+00:00,0.0004688965301657966,-0.00015536332
2026-02-10 02:12:00+00:00,0.0010939551165844996,-0.00016305697
2026-02-10 02:13:00+00:00,-0.0006095273818453872,-0.000118480886
2026-02-10 02:14:00+00:00,0.00018756154363153144,-0.00019418866
2026-02-10 02:15:00+00:00,0.0002031884964051045,-0.0001906615
2026-02-10 02:16:00+00:00,0.00015622558975159073,-8.570836e-05
2026-02-10 02:17:00+00:00,-0.0010615379812046744,-0.00013101271
2026-02-10 02:18:00+00:00,0.0007662835249042654,-0.00013131804
2026-02-10 02:19:00+00:00,-1.562719757464137e-05,-9.581184e-05
2026-02-10 02:20:00+00:00,-0.0002500273467409553,-0.00014456642
2026-02-10 02:21:00+00:00,-0.00085910652920973,-0.00010017848
2026-02-10 02:22:00+00:00,-0.0009063916236911052,-7.7181256e-05
2026-02-10 02:23:00+00:00,-0.0014532612432416325,-8.420674e-05
2026-02-10 02:24:00+00:00,-0.0014533520862634042,-5.8423575e-05
2026-02-10 02:25:00+00:00,-0.0013754943182706647,-2.8257384e-05
2026-02-10 02:26:00+00:00,-0.0009223794262487317,5.6471836e-06
2026-02-10 02:27:00+00:00,-0.0005318150534944222,-4.0049203e-05
2026-02-10 02:28:00+00:00,6.259682947051814e-05,-0.00012394882
2026-02-10 02:29:00+00:00,-0.0003130037403947794,-0.00010049609
2026-02-10 02:30:00+00:00,-0.0007982594812878663,-0.000121536716
2026-02-10 02:31:00+00:00,-0.0010014709103995934,-0.00012997274
2026-02-10 02:32:00+00:00,-0.0008763967573320874,-0.000118696975
2026-02-10 02:33:00+00:00,-0.0012362099992175857,-0.00010424677
2026-02-10 02:34:00+00:00,-0.0011897866211625363,-0.00017480465
2026-02-10 02:35:00+00:00,-7.83232557409752e-05,-0.00018348744
2026-02-10 02:36:00+00:00,-0.0003289370633751121,-0.00019524914
2026-02-10 02:37:00+00:00,-0.0005482284389585201,-0.00018240711
2026-02-10 02:38:00+00:00,-0.0009557233729201586,-0.00018037627
2026-02-10 02:39:00+00:00,-0.00036049591699194306,-0.00016065396
2026-02-10 02:40:00+00:00,-0.0009869503235003796,-0.00012086052
2026-02-10 02:41:00+00:00,-4.700647122435342e-05,-0.00012529406
2026-02-10 02:42:00+00:00,0.0001723948783047824,-0.00012857876
2026-02-10 02:43:00+00:00,0.0009252724849055927,-0.00020971017
2026-02-10 02:44:00+00:00,0.0009250838847252307,-0.00015667359
2026-02-10 02:45:00+00:00,0.0007213423239766925,-0.00016184722
2026-02-10 02:46:00+00:00,3.133912062436295e-05,-0.00014521643
2026-02-10 02:47:00+00:00,0.00037606944749124516,-0.00020528703
2026-02-10 02:48:00+00:00,0.0004073702682376723,-0.00016096095
2026-02-10 02:49:00+00:00,-0.00036029262026726627,-0.00015132835
2026-02-10 02:50:00+00:00,-0.0006894822615016727,-0.00016396046
2026-02-10 02:51:00+00:00,-0.0002507051081167555,-0.000119133976
2026-02-10 02:52:00+00:00,-0.000532564769273991,-0.00016347089
2026-02-10 02:53:00+00:00,-0.0004855129209082598,-0.0001279955
2026-02-10 02:54:00+00:00,0.00014103488262762198,-0.00016251029
2026-02-10 02:55:00+00:00,0.0008154048798845182,-0.00023471176
2026-02-10 02:56:00+00:00,0.00032913296971992523,-0.00024278062
2026-02-10 02:57:00+00:00,0.0008776328986959125,-0.00023953056
2026-02-10 02:58:00+00:00,-0.0002507090364939346,-0.0002017217
2026-02-10 02:59:00+00:00,-0.0008617583002993312,-0.00022182606
2026-02-10 03:00:00+00:00,-0.002491225871145697,-0.00016096159
2026-02-10 03:01:00+00:00,-0.004104974539757111,-0.00023835478
2026-02-10 03:02:00+00:00,-0.005402104472002844,-0.00020436583
2026-02-10 03:03:00+00:00,-0.003808598341770719,-0.0002228276
2026-02-10 03:04:00+00:00,-0.0036381884330697334,-0.00024124191
2026-02-10 03:05:00+00:00,-0.002104767140501118,-0.0001625914
2026-02-10 03:06:00+00:00,0.000865283262275085,7.6549826e-05
2026-02-10 03:07:00+00:00,0.0015585887687146194,0.0001215677
2026-02-10 03:08:00+00:00,0.0020925110132157254,-4.2077205e-05
2026-02-10 03:09:00+00:00,0.00264417023419794,-4.366153e-05
2026-02-10 03:10:00+00:00,0.003399915002125109,-7.291117e-05
2026-02-10 03:11:00+00:00,-3.1437643434273355e-05,-3.9728595e-05
2026-02-10 03:12:00+00:00,-0.0005344399383820919,-0.00010740302
2026-02-10 03:13:00+00:00,-0.0030615609250622677,-2.4215586e-05
2026-02-10 03:14:00+00:00,-0.004473816400853758,-7.435287e-05
2026-02-10 03:15:00+00:00,-0.005412019389147815,-6.3136144e-06
2026-02-10 03:16:00+00:00,-0.0024207746478872583,-0.00023324776
2026-02-10 03:17:00+00:00,-0.0017142677403120254,-0.00030637873
2026-02-10 03:18:00+00:00,-0.0006929352105579101,-0.00031300486
2026-02-10 03:19:00+00:00,0.0006622620981093785,-0.00063579244
2026-02-10 03:20:00+00:00,-0.00029967508911377116,-0.00060252444
2026-02-10 03:21:00+00:00,-0.0005987835239985584,-0.000114418974
2026-02-10 03:22:00+00:00,-0.002111067349350182,-0.000118773416
2026-02-10 03:23:00+00:00,-0.0016389825700506844,-4.994707e-05
2026-02-10 03:24:00+00:00,-0.0020800176486346356,0.00012167978
2026-02-10 03:25:00+00:00,-0.004149377593360981,-0.00028222243
2026-02-10 03:26:00+00:00,-0.005581483350151295,-0.00027327862
2026-02-10 03:27:00+00:00,-0.0034732637628075436,-0.00035915666
2026-02-10 03:28:00+00:00,-0.003393843725335355,-0.00023803876
2026-02-10 03:29:00+00:00,-0.0021790964644948785,-0.00014851078
2026-02-10 03:30:00+00:00,0.0015209125475283969,-0.0015134049
2026-02-10 03:31:00+00:00,0.00250515300459786,-0.0015032465
2026-02-10 03:32:00+00:00,0.0008554997544398812,-0.0003971644
2026-02-10 03:33:00+00:00,0.001235447849845528,-0.00042027747
2026-02-10 03:34:00+00:00,0.00034815084426575993,-0.00035095148
2026-02-10 03:35:00+00:00,-0.00017400658061250684,-0.00017367682
2026-02-10 03:36:00+00:00,-0.0007907888909977068,-0.00018468704
2026-02-10 03:37:00+00:00,-0.00011080332409985072,-0.00028649785
2026-02-10 03:38:00+00:00,-0.0013446601173809913,-0.00011189404
2026-02-10 03:39:00+00:00,-0.0009333523167703861,-0.000115937255
2026-02-10 03:40:00+00:00,-0.0007752551222213189,-0.00017148994
2026-02-10 03:41:00+00:00,0.0006806166703601235,-0.00020026081
2026-02-10 03:42:00+00:00,0.0005699088145896258,-1.9166606e-05
2026-02-10 03:43:00+00:00,0.001077176530224433,2.627796e-06
2026-02-10 03:44:00+00:00,0.002090128891281795,-6.298015e-05
2026-02-10 03:45:00+00:00,0.0023592374437899633,8.753608e-05
2026-02-10 03:46:00+00:00,0.0018664684203033577,-3.62343e-05
2026-02-10 03:47:00+00:00,0.0021992278969684698,-9.540142e-06
2026-02-10 03:48:00+00:00,0.0022153300841825097,2.7840939e-05
2026-02-10 03:49:00+00:00,0.0009638782669152413,-1.8010879e-06
2026-02-10 03:50:00+00:00,0.0010899612984758278,0.00013668822
2026-02-10 03:51:00+00:00,-3.157612213644523e-05,-3.3498927e-05
2026-02-10 03:52:00+00:00,-0.00014208357671707805,-4.50462e-05
2026-02-10 03:53:00+00:00,-0.0003315649867374759,0.00010309202
2026-02-10 03:54:00+00:00,-0.0004104377476439325,5.3775297e-05
2026-02-10 03:55:00+00:00,-0.0002840281503456721,-9.563258e-06
2026-02-10 03:56:00+00:00,4.736567882912546e-05,-6.304908e-05
2026-02-10 03:57:00+00:00,0.00037894337954336166,-0.00010906759
2026-02-10 03:58:00+00:00,0.001105583195135429,-7.795684e-05
2026-02-10 03:59:00+00:00,0.0018951058890415151,-0.00016139759
2026-02-10 04:00:00+00:00,0.0017362207210052105,-0.00014712442
2026-02-10 04:01:00+00:00,0.0028260183138617556,-0.00011396154
2026-02-10 04:02:00+00:00,0.002809432115912669,-0.00013845049
2026-02-10 04:03:00+00:00,0.002461150114380306,-0.0002611482
2026-02-10 04:04:00+00:00,0.0016235557447077387,-0.000101616075
2026-02-10 04:05:00+00:00,0.0009296316137774596,-0.00015576197
2026-02-10 04:06:00+00:00,0.0012279790298965754,-9.1219765e-05
2026-02-10 04:07:00+00:00,0.0015896499622261029,-0.00016883377
2026-02-10 04:08:00+00:00,0.0007396798917234104,-9.8870274e-05
2026-02-10 04:09:00+00:00,0.0011330731461662857,-0.00023290302
2026-02-10 04:10:00+00:00,0.0016371507280596997,-0.0002485388
2026-02-10 04:11:00+00:00,0.0006918565341131888,-9.647035e-05
2026-02-10 04:12:00+00:00,-0.000314282571460045,-0.00025043974
2026-02-10 04:13:00+00:00,-0.000518965842611907,-0.00021150331
2026-02-10 04:14:00+00:00,-0.00020435110663985512,-0.00025643202
2026-02-10 04:15:00+00:00,-0.00026717377296514577,-0.00014398161
2026-02-10 04:16:00+00:00,-0.00012570512719778382,-0.0002239639
2026-02-10 04:17:00+00:00,-0.00014147161922117846,-0.00018195137
2026-02-10 04:18:00+00:00,0.0005035009047282824,-0.00015996314
2026-02-10 04:19:00+00:00,-0.0007389588541421022,-0.00023900173
2026-02-10 04:20:00+00:00,-0.00028296547821160534,-0.0001629285
2026-02-10 04:21:00+00:00,-0.0010529127968194052,-0.00017601273
2026-02-10 04:22:00+00:00,-3.144258583842596e-05,-0.00021246854
2026-02-10 04:23:00+00:00,0.0004403415792535448,-0.00016169797
2026-02-10 04:24:00+00:00,0.0014790106362894129,-0.00011170766
2026-02-10 04:25:00+00:00,0.00026732081642921734,-0.00018134515
2026-02-10 04:26:00+00:00,9.439008274880756e-05,-0.00014001671
2026-02-10 04:27:00+00:00,-0.0003616011068137137,-0.00016855123
2026-02-10 04:28:00+00:00,-0.00031439125992283046,-0.00018173113
2026-02-10 04:29:00+00:00,-0.0009740769835034913,-0.00015042385
2026-02-10 04:30:00+00:00,0.000204367169200248,-0.00017901788
2026-02-10 04:31:00+00:00,0.001321336437425158,-0.00012903205
2026-02-10 04:32:00+00:00,0.0011009232027427984,-9.605874e-05
2026-02-10 04:33:00+00:00,0.0001415205597923297,-0.00011995579
2026-02-10 04:34:00+00:00,0.00031452475309823313,-0.0001454659
2026-02-10 04:35:00+00:00,-0.0008015843078084117,-0.0001658343
2026-02-10 04:36:00+00:00,-0.0019008420258890268,-0.0001326543
2026-02-10 04:37:00+00:00,-0.0018695112563429372,-0.00016912303
2026-02-10 04:38:00+00:00,-0.0009590591786680092,-0.00017225648
2026-02-10 04:39:00+00:00,-0.00029870456546354784,-0.0001453379
2026-02-10 04:40:00+00:00,-6.291979299377637e-05,-0.00019398132
2026-02-10 04:41:00+00:00,0.0008341858817972891,-0.00016691304
2026-02-10 04:42:00+00:00,0.0015582207951647664,-0.0001502413
2026-02-10 04:43:00+00:00,0.0015265253450420513,-0.00016164943
2026-02-10 04:44:00+00:00,0.0011794492758181452,-0.00018058356
2026-02-10 04:45:00+00:00,0.0023911025814469244,-0.00016615259
2026-02-10 04:46:00+00:00,0.002170220796376743,-0.00017080225
2026-02-10 04:47:00+00:00,0.001398645356968764,-0.00015686687
2026-02-10 04:48:00+00:00,0.0016184789440603087,-0.00013071549
2026-02-10 04:49:00+00:00,0.001476501633576266,-0.0001190363
2026-02-10 04:50:00+00:00,0.0008631377410899255,-7.77609e-05
2026-02-10 04:51:00+00:00,0.0010513762043748986,-0.00020452132
2026-02-10 04:52:00+00:00,0.0007218856909700921,-0.00015397435
2026-02-10 04:53:00+00:00,0.0002823839480414758,-9.881848e-05
2026-02-10 04:54:00+00:00,9.410583769864367e-05,-0.00023838489
2026-02-10 04:55:00+00:00,6.271951831404721e-05,-0.00022327335
2026-02-10 04:56:00+00:00,-6.27028043829192e-05,-0.00021590538
2026-02-10 04:57:00+00:00,-0.00010977292685976359,-0.0002320111
2026-02-10 04:58:00+00:00,0.00015683568325464137,-0.0002951994
2026-02-10 04:59:00+00:00,0.0005175334044289492,-0.00031681167
2026-02-10 05:00:00+00:00,-6.271558482273676e-05,-0.00029738242
2026-02-10 05:01:00+00:00,-0.0007054507830502876,-0.00029114416
2026-02-10 05:02:00+00:00,-0.0006273427330185655,-0.00030503274
2026-02-10 05:03:00+00:00,-0.0004704332690409485,-0.00033329736
2026-02-10 05:04:00+00:00,-0.000548615138642905,-0.0002304761
2026-02-10 05:05:00+00:00,-0.00010975915704958261,-0.00023654172
2026-02-10 05:06:00+00:00,0.000643197791164507,-0.00018748992
2026-02-10 05:07:00+00:00,0.0002510946155898086,-0.00016823337
2026-02-10 05:08:00+00:00,7.844244677701617e-05,-0.00014437632
2026-02-10 05:09:00+00:00,0.0003607164141652408,-0.0001504191
2026-02-10 05:10:00+00:00,-0.0005645376280011272,-0.0001641639
2026-02-10 05:11:00+00:00,-0.0015050560476601582,-0.0001343457
2026-02-10 05:12:00+00:00,-0.0014434316017383209,-0.00015531837
2026-02-10 05:13:00+00:00,-0.0013804787751388048,-0.00014955486
2026-02-10 05:14:00+00:00,-0.0018342870580858595,-0.0001807589
2026-02-10 05:15:00+00:00,-0.0011767843974079817,-0.00021240543
2026-02-10 05:16:00+00:00,-0.00047103895492150993,-0.00012575953
2026-02-10 05:17:00+00:00,0.00012569722680488837,-0.00010622221
2026-02-10 05:18:00+00:00,0.00047126834019284303,-8.325668e-05
2026-02-10 05:19:00+00:00,0.0003769554564303501,-9.277483e-05
2026-02-10 05:20:00+00:00,0.00047126834019284303,-9.598507e-05
2026-02-10 05:21:00+00:00,0.0005498044267111535,-8.391476e-05
2026-02-10 05:22:00+00:00,-0.0003770442869935886,-4.393947e-05
2026-02-10 05:23:00+00:00,-0.0010520035171460718,-6.657478e-05
2026-02-10 05:24:00+00:00,-0.000580920680776198,-0.00012087929
