open_time,target_6,prediction
2026-02-05 12:10:00+00:00,0,0.4570276733200655
2026-02-05 12:15:00+00:00,1,0.48362399037493686
2026-02-05 12:20:00+00:00,1,0.503268604637275
2026-02-05 12:25:00+00:00,1,0.515007295857374
2026-02-05 12:30:00+00:00,0,0.5031726903746208
2026-02-05 12:35:00+00:00,1,0.5269599077412853
2026-02-05 12:40:00+00:00,0,0.5173142299471946
2026-02-05 12:45:00+00:00,0,0.4696094056659316
2026-02-05 12:50:00+00:00,0,0.4915854473087568
2026-02-05 12:55:00+00:00,0,0.49910995573350425
2026-02-05 13:00:00+00:00,0,0.5025786915917053
2026-02-05 13:05:00+00:00,0,0.5282268541868359
2026-02-05 13:10:00+00:00,0,0.5275249337974967
2026-02-05 13:15:00+00:00,0,0.5338296169923287
2026-02-05 13:20:00+00:00,1,0.5479704069569243
2026-02-05 13:25:00+00:00,1,0.5396448457083807
2026-02-05 13:30:00+00:00,1,0.5404481895856994
2026-02-05 13:35:00+00:00,1,0.5294363515375131
2026-02-05 13:40:00+00:00,1,0.5466000381540776
2026-02-05 13:45:00+00:00,1,0.5269467940495137
2026-02-05 13:50:00+00:00,1,0.5159937744065054
2026-02-05 13:55:00+00:00,1,0.503380702709196
2026-02-05 14:00:00+00:00,1,0.5172166283377594
2026-02-05 14:05:00+00:00,1,0.48584193247158997
2026-02-05 14:10:00+00:00,1,0.4675180938330607
2026-02-05 14:15:00+00:00,1,0.4867548928997375
2026-02-05 14:20:00+00:00,0,0.4775598890453878
2026-02-05 14:25:00+00:00,0,0.500053136673348
2026-02-05 14:30:00+00:00,0,0.5155927157379971
2026-02-05 14:35:00+00:00,0,0.5305104803138793
2026-02-05 14:40:00+00:00,0,0.5254148270943368
2026-02-05 14:45:00+00:00,0,0.49899646422501637
2026-02-05 14:50:00+00:00,0,0.5106419491895564
2026-02-05 14:55:00+00:00,0,0.5476387870423097
2026-02-05 15:00:00+00:00,0,0.5458149091028633
2026-02-05 15:05:00+00:00,0,0.5365990771659411
2026-02-05 15:10:00+00:00,0,0.5510704927221768
2026-02-05 15:15:00+00:00,0,0.5273313008057834
2026-02-05 15:20:00+00:00,1,0.533418700849137
2026-02-05 15:25:00+00:00,1,0.5524373200713507
2026-02-05 15:30:00+00:00,1,0.549294114058631
2026-02-05 15:35:00+00:00,1,0.5611271223824797
2026-02-05 15:40:00+00:00,0,0.5640139623772241
2026-02-05 15:45:00+00:00,1,0.5555309055953545
2026-02-05 15:50:00+00:00,1,0.5491325008207075
2026-02-05 15:55:00+00:00,1,0.5525022713603671
2026-02-05 16:00:00+00:00,1,0.5368682791824161
2026-02-05 16:05:00+00:00,1,0.5461586175158147
2026-02-05 16:10:00+00:00,1,0.5510538596549269
2026-02-05 16:15:00+00:00,1,0.5341797610240451
2026-02-05 16:20:00+00:00,1,0.48887091934573756
2026-02-05 16:25:00+00:00,1,0.5107185156128562
2026-02-05 16:30:00+00:00,0,0.5184024922400743
2026-02-05 16:35:00+00:00,0,0.5152726840401963
2026-02-05 16:40:00+00:00,0,0.5252368412642235
2026-02-05 16:45:00+00:00,0,0.5360925424662291
2026-02-05 16:50:00+00:00,0,0.49775672614007527
2026-02-05 16:55:00+00:00,0,0.4875870673365145
2026-02-05 17:00:00+00:00,0,0.47530332786189583
2026-02-05 17:05:00+00:00,0,0.5227545980553253
2026-02-05 17:10:00+00:00,1,0.5314096965016009
2026-02-05 17:15:00+00:00,1,0.5366634265414207
2026-02-05 17:20:00+00:00,0,0.5010059543720736
2026-02-05 17:25:00+00:00,0,0.5176178268801725
2026-02-05 17:30:00+00:00,0,0.5197777919171324
2026-02-05 17:35:00+00:00,0,0.5047272669448846
2026-02-05 17:40:00+00:00,0,0.5020386528398387
2026-02-05 17:45:00+00:00,0,0.4772215803939535
2026-02-05 17:50:00+00:00,0,0.5042378795198528
2026-02-05 17:55:00+00:00,0,0.5340919072388092
2026-02-05 18:00:00+00:00,0,0.537353952653461
2026-02-05 18:05:00+00:00,0,0.5227648658383501
2026-02-05 18:10:00+00:00,0,0.5375849324571638
2026-02-05 18:15:00+00:00,0,0.5499816852046947
2026-02-05 18:20:00+00:00,0,0.5360517694507698
2026-02-05 18:25:00+00:00,1,0.5272411365749317
2026-02-05 18:30:00+00:00,1,0.5681259606949718
2026-02-05 18:35:00+00:00,1,0.5672222063589762
2026-02-05 18:40:00+00:00,1,0.5676638374548905
2026-02-05 18:45:00+00:00,1,0.5583517511477968
2026-02-05 18:50:00+00:00,1,0.5543257041278858
2026-02-05 18:55:00+00:00,0,0.494735282610708
2026-02-05 19:00:00+00:00,0,0.4904511640434589
2026-02-05 19:05:00+00:00,0,0.49818113749364723
2026-02-05 19:10:00+00:00,0,0.4842162476730735
2026-02-05 19:15:00+00:00,0,0.4830474851695048
2026-02-05 19:20:00+00:00,0,0.5406816762844784
2026-02-05 19:25:00+00:00,0,0.5347154706763266
2026-02-05 19:30:00+00:00,0,0.49383248253689405
2026-02-05 19:35:00+00:00,0,0.4940217259091221
2026-02-05 19:40:00+00:00,0,0.5617833119890161
2026-02-05 19:45:00+00:00,0,0.5698228848514175
2026-02-05 19:50:00+00:00,0,0.5720829083116803
2026-02-05 19:55:00+00:00,0,0.571267269759005
2026-02-05 20:00:00+00:00,0,0.5807409239819481
2026-02-05 20:05:00+00:00,0,0.5739953147579225
2026-02-05 20:10:00+00:00,0,0.5688584511722579
2026-02-05 20:15:00+00:00,0,0.5533544325189848
2026-02-05 20:20:00+00:00,0,0.5620417728706354
2026-02-05 20:25:00+00:00,0,0.5589468355077695
2026-02-05 20:30:00+00:00,1,0.5547854700331933
2026-02-05 20:35:00+00:00,0,0.5561073178663293
2026-02-05 20:40:00+00:00,0,0.5622169868828477
2026-02-05 20:45:00+00:00,0,0.5618608635495564
2026-02-05 20:50:00+00:00,0,0.5560780705095737
2026-02-05 20:55:00+00:00,0,0.5699270318578133
2026-02-05 21:00:00+00:00,0,0.5452383102240008
2026-02-05 21:05:00+00:00,0,0.5733034464246497
2026-02-05 21:10:00+00:00,0,0.5799802976491907
2026-02-05 21:15:00+00:00,0,0.5812486968263606
2026-02-05 21:20:00+00:00,0,0.5823717280761497
2026-02-05 21:25:00+00:00,0,0.5732075901072184
2026-02-05 21:30:00+00:00,1,0.5755168563615078
2026-02-05 21:35:00+00:00,1,0.5704738859592917
2026-02-05 21:40:00+00:00,1,0.5727082080787553
2026-02-05 21:45:00+00:00,0,0.5705533254344871
2026-02-05 21:50:00+00:00,0,0.5720258281141416
2026-02-05 21:55:00+00:00,1,0.5574946055118446
2026-02-05 22:00:00+00:00,1,0.541807675951697
2026-02-05 22:05:00+00:00,1,0.5531824278388228
2026-02-05 22:10:00+00:00,1,0.5492099333133973
2026-02-05 22:15:00+00:00,1,0.57226271295632
2026-02-05 22:20:00+00:00,1,0.5678652970946121
2026-02-05 22:25:00+00:00,0,0.502972287207828
2026-02-05 22:30:00+00:00,1,0.5051381249224962
2026-02-05 22:35:00+00:00,1,0.5000415578903226
2026-02-05 22:40:00+00:00,1,0.48573370804802396
2026-02-05 22:45:00+00:00,0,0.4824264372961456
2026-02-05 22:50:00+00:00,0,0.4932641397718908
2026-02-05 22:55:00+00:00,1,0.4976688737845102
2026-02-05 23:00:00+00:00,0,0.4774010497019827
2026-02-05 23:05:00+00:00,0,0.4697569901372238
2026-02-05 23:10:00+00:00,0,0.4993111170992381
2026-02-05 23:15:00+00:00,0,0.5096038561867671
2026-02-05 23:20:00+00:00,0,0.5250710631322782
2026-02-05 23:25:00+00:00,0,0.49215992619269744
2026-02-05 23:30:00+00:00,0,0.5602858974831347
2026-02-05 23:35:00+00:00,0,0.5564048211180396
2026-02-05 23:40:00+00:00,0,0.5285174118060354
2026-02-05 23:45:00+00:00,0,0.5100167210020516
2026-02-05 23:50:00+00:00,0,0.5561800147547691
2026-02-05 23:55:00+00:00,0,0.5492870265921079
2026-02-06 00:00:00+00:00,0,0.5412979843958217
2026-02-06 00:05:00+00:00,1,0.5729652760035367
2026-02-06 00:10:00+00:00,1,0.575285380981097
2026-02-06 00:15:00+00:00,1,0.5728226949999282
2026-02-06 00:20:00+00:00,1,0.56266889667431
2026-02-06 00:25:00+00:00,1,0.5694571333731324
2026-02-06 00:30:00+00:00,1,0.535149114035299
2026-02-06 00:35:00+00:00,1,0.49940747452517553
2026-02-06 00:40:00+00:00,1,0.47664657452108355
2026-02-06 00:45:00+00:00,1,0.4555421943171142
2026-02-06 00:50:00+00:00,1,0.45936284949738665
2026-02-06 00:55:00+00:00,1,0.46039952599636236
2026-02-06 01:00:00+00:00,1,0.4779946430179117
2026-02-06 01:05:00+00:00,1,0.46696458511195177
2026-02-06 01:10:00+00:00,1,0.47965507002373486
2026-02-06 01:15:00+00:00,1,0.5008612838637934
2026-02-06 01:20:00+00:00,1,0.521576873903974
2026-02-06 01:25:00+00:00,1,0.5159016347972675
2026-02-06 01:30:00+00:00,1,0.5315427835825199
2026-02-06 01:35:00+00:00,1,0.5429052536346938
2026-02-06 01:40:00+00:00,0,0.5094118340618167
2026-02-06 01:45:00+00:00,0,0.44015767310303305
2026-02-06 01:50:00+00:00,0,0.43196108049951065
2026-02-06 01:55:00+00:00,0,0.4253483554974499
2026-02-06 02:00:00+00:00,0,0.4340037860021339
2026-02-06 02:05:00+00:00,0,0.43877617079560427
2026-02-06 02:10:00+00:00,1,0.4653407857743508
2026-02-06 02:15:00+00:00,1,0.4938754323397209
2026-02-06 02:20:00+00:00,1,0.5155667631028684
2026-02-06 02:25:00+00:00,1,0.5174071024203971
2026-02-06 02:30:00+00:00,0,0.4918704737706165
2026-02-06 02:35:00+00:00,0,0.4644371092713002
2026-02-06 02:40:00+00:00,0,0.49318923865115655
2026-02-06 02:45:00+00:00,0,0.5252536774638809
2026-02-06 02:50:00+00:00,0,0.5281631261548891
2026-02-06 02:55:00+00:00,0,0.5298918564573868
2026-02-06 03:00:00+00:00,0,0.5200720938346901
2026-02-06 03:05:00+00:00,0,0.5047758310896272
2026-02-06 03:10:00+00:00,0,0.5286829537776903
2026-02-06 03:15:00+00:00,0,0.5048791518214419
2026-02-06 03:20:00+00:00,0,0.5270797662885202
2026-02-06 03:25:00+00:00,0,0.5260548212548349
2026-02-06 03:30:00+00:00,0,0.5262331445007239
2026-02-06 03:35:00+00:00,1,0.5495291118753324
2026-02-06 03:40:00+00:00,1,0.5506934298512776
2026-02-06 03:45:00+00:00,1,0.5374056743600152
2026-02-06 03:50:00+00:00,1,0.5275640861072363
2026-02-06 03:55:00+00:00,1,0.5265805849091185
2026-02-06 04:00:00+00:00,1,0.51319329614534
2026-02-06 04:05:00+00:00,1,0.5218262611600673
2026-02-06 04:10:00+00:00,0,0.5171409667224985
2026-02-06 04:15:00+00:00,0,0.5375350314718494
2026-02-06 04:20:00+00:00,0,0.5467297232722163
2026-02-06 04:25:00+00:00,0,0.5478115604866411
2026-02-06 04:30:00+00:00,1,0.538395431934324
2026-02-06 04:35:00+00:00,1,0.5472868712117455
2026-02-06 04:40:00+00:00,1,0.5293462445887609
2026-02-06 04:45:00+00:00,1,0.5406310355126493
2026-02-06 04:50:00+00:00,1,0.5292176482103179
2026-02-06 04:55:00+00:00,1,0.5151334140079799
2026-02-06 05:00:00+00:00,1,0.5087557166051412
2026-02-06 05:05:00+00:00,1,0.5201127451511172
2026-02-06 05:10:00+00:00,1,0.45828723764554086
2026-02-06 05:15:00+00:00,1,0.4823120248916869
2026-02-06 05:20:00+00:00,1,0.4880780880690891
2026-02-06 05:25:00+00:00,1,0.5084082712735469
2026-02-06 05:30:00+00:00,1,0.5149003622528175
2026-02-06 05:35:00+00:00,1,0.5213294139662538
2026-02-06 05:40:00+00:00,1,0.5194228964226
2026-02-06 05:45:00+00:00,0,0.5184245710701645
2026-02-06 05:50:00+00:00,0,0.5231236745230387
2026-02-06 05:55:00+00:00,0,0.5094736458278276
2026-02-06 06:00:00+00:00,0,0.47277401329748764
2026-02-06 06:05:00+00:00,0,0.4732293139498597
2026-02-06 06:10:00+00:00,0,0.49549797798543355
2026-02-06 06:15:00+00:00,0,0.5212832678141625
2026-02-06 06:20:00+00:00,0,0.5278310361717881
2026-02-06 06:25:00+00:00,0,0.524928421942325
2026-02-06 06:30:00+00:00,0,0.5360454814531932
2026-02-06 06:35:00+00:00,0,0.5269165532823943
2026-02-06 06:40:00+00:00,0,0.5166141590941197
2026-02-06 06:45:00+00:00,0,0.4987314007515707
2026-02-06 06:50:00+00:00,0,0.51818045448596
2026-02-06 06:55:00+00:00,0,0.5310950579721451
2026-02-06 07:00:00+00:00,1,0.5149685977182095
2026-02-06 07:05:00+00:00,1,0.5155466720527069
2026-02-06 07:10:00+00:00,1,0.5086050394403182
2026-02-06 07:15:00+00:00,1,0.5116777265737594
2026-02-06 07:20:00+00:00,0,0.5256615029870442
2026-02-06 07:25:00+00:00,0,0.5425578948962007
2026-02-06 07:30:00+00:00,0,0.5397834637518067
2026-02-06 07:35:00+00:00,0,0.5383947838519738
2026-02-06 07:40:00+00:00,0,0.5217275260363402
2026-02-06 07:45:00+00:00,0,0.5489319259946069
2026-02-06 07:50:00+00:00,0,0.5538175037012001
2026-02-06 07:55:00+00:00,0,0.551834073729287
2026-02-06 08:00:00+00:00,0,0.5400719323243076
2026-02-06 08:05:00+00:00,0,0.5158788970442914
2026-02-06 08:10:00+00:00,0,0.5454674464685848
2026-02-06 08:15:00+00:00,1,0.5230984168426837
2026-02-06 08:20:00+00:00,1,0.5237297947950235
2026-02-06 08:25:00+00:00,0,0.5303855910238768
2026-02-06 08:30:00+00:00,0,0.5320393077048233
2026-02-06 08:35:00+00:00,0,0.5264229933833403
2026-02-06 08:40:00+00:00,1,0.5285517242475612
2026-02-06 08:45:00+00:00,1,0.5047370024546707
2026-02-06 08:50:00+00:00,1,0.5046050413556766
2026-02-06 08:55:00+00:00,1,0.5223353422089743
2026-02-06 09:00:00+00:00,1,0.5185060356687861
2026-02-06 09:05:00+00:00,1,0.5214046164184213
2026-02-06 09:10:00+00:00,1,0.5137470456689024
2026-02-06 09:15:00+00:00,1,0.5056967320223997
2026-02-06 09:20:00+00:00,1,0.4915761529046975
2026-02-06 09:25:00+00:00,1,0.5028701508047727
2026-02-06 09:30:00+00:00,1,0.5132130102547386
2026-02-06 09:35:00+00:00,1,0.5181362244069676
2026-02-06 09:40:00+00:00,1,0.5241184432504574
2026-02-06 09:45:00+00:00,1,0.5240568377747612
2026-02-06 09:50:00+00:00,1,0.5217648560345666
2026-02-06 09:55:00+00:00,1,0.5165803812055109
2026-02-06 10:00:00+00:00,1,0.4887260447213823
2026-02-06 10:05:00+00:00,1,0.4977720461086565
2026-02-06 10:10:00+00:00,1,0.4801130075277319
2026-02-06 10:15:00+00:00,0,0.4774938804593165
2026-02-06 10:20:00+00:00,1,0.4904632344593152
2026-02-06 10:25:00+00:00,0,0.5048860389107794
2026-02-06 10:30:00+00:00,0,0.5126078309679413
2026-02-06 10:35:00+00:00,0,0.5024103569999753
2026-02-06 10:40:00+00:00,1,0.4849938037325709
2026-02-06 10:45:00+00:00,1,0.4791150323060156
2026-02-06 10:50:00+00:00,1,0.5005186120727801
2026-02-06 10:55:00+00:00,1,0.48238004505857296
2026-02-06 11:00:00+00:00,1,0.48731214182077565
2026-02-06 11:05:00+00:00,1,0.47632879848086274
2026-02-06 11:10:00+00:00,1,0.48389657630471417
2026-02-06 11:15:00+00:00,1,0.4983033580458194
2026-02-06 11:20:00+00:00,1,0.49734443500691494
2026-02-06 11:25:00+00:00,1,0.5000369093703186
2026-02-06 11:30:00+00:00,0,0.496769427396103
2026-02-06 11:35:00+00:00,0,0.4934440538896618
2026-02-06 11:40:00+00:00,0,0.5010764755163897
2026-02-06 11:45:00+00:00,0,0.49637833234306533
2026-02-06 11:50:00+00:00,0,0.4877608701503783
2026-02-06 11:55:00+00:00,0,0.4776114433288376
2026-02-06 12:00:00+00:00,1,0.4769733992947443
2026-02-06 12:05:00+00:00,1,0.4812731424445395
2026-02-06 12:10:00+00:00,1,0.47814838564835926
2026-02-06 12:15:00+00:00,1,0.479695380237065
2026-02-06 12:20:00+00:00,0,0.4603066542775998
2026-02-06 12:25:00+00:00,1,0.4679533057755736
2026-02-06 12:30:00+00:00,1,0.4797326840449027
2026-02-06 12:35:00+00:00,1,0.4746555431495786
2026-02-06 12:40:00+00:00,1,0.47792746944667197
2026-02-06 12:45:00+00:00,1,0.49410456559432664
2026-02-06 12:50:00+00:00,1,0.4902014846258091
2026-02-06 12:55:00+00:00,1,0.4880724082024431
2026-02-06 13:00:00+00:00,1,0.49428430302822957
2026-02-06 13:05:00+00:00,1,0.501872966816454
2026-02-06 13:10:00+00:00,1,0.49920367700016294
2026-02-06 13:15:00+00:00,1,0.5034781328057678
2026-02-06 13:20:00+00:00,0,0.49866253793022736
2026-02-06 13:25:00+00:00,1,0.4875669267424504
2026-02-06 13:30:00+00:00,0,0.5074977463294797
2026-02-06 13:35:00+00:00,0,0.5146706174852537
2026-02-06 13:40:00+00:00,0,0.5094633887498184
2026-02-06 13:45:00+00:00,0,0.4832528282464615
2026-02-06 13:50:00+00:00,0,0.5059844899890661
2026-02-06 13:55:00+00:00,0,0.5349731978314824
2026-02-06 14:00:00+00:00,1,0.5351834952264644
2026-02-06 14:05:00+00:00,1,0.5176548272255445
2026-02-06 14:10:00+00:00,1,0.5084036665723123
2026-02-06 14:15:00+00:00,1,0.5008307567800127
2026-02-06 14:20:00+00:00,1,0.4813518941421061
2026-02-06 14:25:00+00:00,1,0.4940025110032145
2026-02-06 14:30:00+00:00,1,0.48712443176397147
2026-02-06 14:35:00+00:00,1,0.521119221108218
2026-02-06 14:40:00+00:00,0,0.5224865823415127
2026-02-06 14:45:00+00:00,0,0.526863702121878
2026-02-06 14:50:00+00:00,1,0.5294500086459938
2026-02-06 14:55:00+00:00,0,0.5320601683250603
2026-02-06 15:00:00+00:00,1,0.5408610873631291
2026-02-06 15:05:00+00:00,1,0.5171967115025361
2026-02-06 15:10:00+00:00,1,0.5466352592973022
2026-02-06 15:15:00+00:00,1,0.5487465380445065
2026-02-06 15:20:00+00:00,1,0.5367790127129656
2026-02-06 15:25:00+00:00,1,0.5252837167203052
2026-02-06 15:30:00+00:00,1,0.5085414669492307
2026-02-06 15:35:00+00:00,1,0.5455374400876407
2026-02-06 15:40:00+00:00,1,0.5162009429677311
2026-02-06 15:45:00+00:00,1,0.5263162617389763
2026-02-06 15:50:00+00:00,1,0.5274433924804383
2026-02-06 15:55:00+00:00,1,0.5021858580701019
2026-02-06 16:00:00+00:00,1,0.5201625224880235
2026-02-06 16:05:00+00:00,1,0.5267459436161565
2026-02-06 16:10:00+00:00,1,0.5362159864525966
2026-02-06 16:15:00+00:00,1,0.5226982946224817
2026-02-06 16:20:00+00:00,1,0.5207327399102762
2026-02-06 16:25:00+00:00,1,0.5262169618390954
2026-02-06 16:30:00+00:00,1,0.5203089232639537
2026-02-06 16:35:00+00:00,1,0.5131350741360172
2026-02-06 16:40:00+00:00,0,0.4904862702838054
2026-02-06 16:45:00+00:00,1,0.5162992091165658
2026-02-06 16:50:00+00:00,1,0.4920379896875817
2026-02-06 16:55:00+00:00,1,0.4979304755150227
2026-02-06 17:00:00+00:00,1,0.5001199874913473
2026-02-06 17:05:00+00:00,1,0.4900627916833644
2026-02-06 17:10:00+00:00,1,0.48716785537134016
2026-02-06 17:15:00+00:00,1,0.4918714797391638
2026-02-06 17:20:00+00:00,0,0.5010176181413446
2026-02-06 17:25:00+00:00,0,0.5080192469923364
2026-02-06 17:30:00+00:00,0,0.4880481873593165
2026-02-06 17:35:00+00:00,0,0.4931498753014236
2026-02-06 17:40:00+00:00,0,0.49593164735241857
2026-02-06 17:45:00+00:00,0,0.5018370546590655
2026-02-06 17:50:00+00:00,0,0.5116167195260755
2026-02-06 17:55:00+00:00,0,0.5165749733316475
2026-02-06 18:00:00+00:00,0,0.530047601373853
2026-02-06 18:05:00+00:00,1,0.55385049260251
2026-02-06 18:10:00+00:00,1,0.5191119080735778
2026-02-06 18:15:00+00:00,1,0.5298525556812101
2026-02-06 18:20:00+00:00,1,0.5028138318359817
2026-02-06 18:25:00+00:00,1,0.49951200941421264
2026-02-06 18:30:00+00:00,1,0.526803940017583
2026-02-06 18:35:00+00:00,0,0.5232126694265208
2026-02-06 18:40:00+00:00,0,0.5341775745795019
2026-02-06 18:45:00+00:00,0,0.5237054732589103
2026-02-06 18:50:00+00:00,1,0.5374413012689974
2026-02-06 18:55:00+00:00,1,0.5465500224862253
2026-02-06 19:00:00+00:00,1,0.520823823718865
2026-02-06 19:05:00+00:00,1,0.5166916664577895
2026-02-06 19:10:00+00:00,1,0.5252975841929595
2026-02-06 19:15:00+00:00,1,0.5386020649535759
2026-02-06 19:20:00+00:00,1,0.5459221057486721
2026-02-06 19:25:00+00:00,1,0.5254960218871441
2026-02-06 19:30:00+00:00,1,0.5285488425213885
2026-02-06 19:35:00+00:00,1,0.5341994248598111
2026-02-06 19:40:00+00:00,1,0.5216174584198051
2026-02-06 19:45:00+00:00,0,0.5345089540086844
2026-02-06 19:50:00+00:00,1,0.5385804259534045
2026-02-06 19:55:00+00:00,1,0.5439901242130896
2026-02-06 20:00:00+00:00,1,0.5392504063649537
2026-02-06 20:05:00+00:00,1,0.5266353188504451
2026-02-06 20:10:00+00:00,1,0.5562752937128924
2026-02-06 20:15:00+00:00,1,0.5415631857356861
2026-02-06 20:20:00+00:00,1,0.5403511094145128
2026-02-06 20:25:00+00:00,0,0.5231306182431101
2026-02-06 20:30:00+00:00,0,0.4993407513605779
2026-02-06 20:35:00+00:00,0,0.4925522234095988
2026-02-06 20:40:00+00:00,0,0.5044658239685066
2026-02-06 20:45:00+00:00,0,0.4966276820607994
2026-02-06 20:50:00+00:00,1,0.4908097819189669
2026-02-06 20:55:00+00:00,1,0.5167898554547763
2026-02-06 21:00:00+00:00,1,0.5164406954313271
2026-02-06 21:05:00+00:00,1,0.4964512593373892
2026-02-06 21:10:00+00:00,1,0.5151934918439435
2026-02-06 21:15:00+00:00,1,0.5053418862865989
2026-02-06 21:20:00+00:00,1,0.5152568683167698
2026-02-06 21:25:00+00:00,0,0.5122827778093834
2026-02-06 21:30:00+00:00,1,0.5449851586058657
2026-02-06 21:35:00+00:00,1,0.5282531871153041
2026-02-06 21:40:00+00:00,0,0.5342192014367853
2026-02-06 21:45:00+00:00,0,0.5085151991175195
2026-02-06 21:50:00+00:00,1,0.5037975882569725
2026-02-06 21:55:00+00:00,1,0.5182576193684385
2026-02-06 22:00:00+00:00,1,0.5139673833790172
2026-02-06 22:05:00+00:00,1,0.5227617826768732
2026-02-06 22:10:00+00:00,1,0.5172762794271932
2026-02-06 22:15:00+00:00,1,0.5078767661834269
2026-02-06 22:20:00+00:00,1,0.5094270355611683
2026-02-06 22:25:00+00:00,1,0.5134461916098415
2026-02-06 22:30:00+00:00,1,0.5085185569821261
2026-02-06 22:35:00+00:00,0,0.4998710365730589
2026-02-06 22:40:00+00:00,0,0.5061523930372409
2026-02-06 22:45:00+00:00,0,0.5061874500109123
2026-02-06 22:50:00+00:00,0,0.5054943199998598
2026-02-06 22:55:00+00:00,0,0.49789800730139927
2026-02-06 23:00:00+00:00,0,0.5064022257716488
2026-02-06 23:05:00+00:00,0,0.5134517289766807
2026-02-06 23:10:00+00:00,0,0.5521185647171482
2026-02-06 23:15:00+00:00,0,0.553741620425372
2026-02-06 23:20:00+00:00,0,0.5543703096507411
2026-02-06 23:25:00+00:00,0,0.5464067701690172
2026-02-06 23:30:00+00:00,0,0.5376897488486334
2026-02-06 23:35:00+00:00,0,0.5352873700823908
2026-02-06 23:40:00+00:00,0,0.5352794025971902
2026-02-06 23:45:00+00:00,0,0.5445271944660939
2026-02-06 23:50:00+00:00,0,0.5351731019319779
2026-02-06 23:55:00+00:00,0,0.5460586811475643
2026-02-07 00:00:00+00:00,0,0.5447630255778257
2026-02-07 00:05:00+00:00,0,0.5317499574082164
2026-02-07 00:10:00+00:00,0,0.5314673050674401
2026-02-07 00:15:00+00:00,0,0.5298261054714105
2026-02-07 00:20:00+00:00,0,0.5349899944399646
2026-02-07 00:25:00+00:00,0,0.5531303447297496
2026-02-07 00:30:00+00:00,0,0.5624077692937737
2026-02-07 00:35:00+00:00,1,0.5571966080893744
2026-02-07 00:40:00+00:00,0,0.5381399083847147
2026-02-07 00:45:00+00:00,0,0.5525258322290008
2026-02-07 00:50:00+00:00,0,0.5402036036466982
2026-02-07 00:55:00+00:00,0,0.5375466577217602
2026-02-07 01:00:00+00:00,1,0.5449988506714402
2026-02-07 01:05:00+00:00,1,0.5463240973259933
2026-02-07 01:10:00+00:00,1,0.5560143687016581
2026-02-07 01:15:00+00:00,1,0.5506339000834464
2026-02-07 01:20:00+00:00,1,0.5553676047046883
2026-02-07 01:25:00+00:00,1,0.5577701746852403
2026-02-07 01:30:00+00:00,1,0.5476548669872698
2026-02-07 01:35:00+00:00,1,0.5366520227651568
2026-02-07 01:40:00+00:00,1,0.5364527112794149
2026-02-07 01:45:00+00:00,0,0.5322869179973867
2026-02-07 01:50:00+00:00,0,0.5291173389292183
2026-02-07 01:55:00+00:00,0,0.5300616942424151
2026-02-07 02:00:00+00:00,0,0.536368086008705
2026-02-07 02:05:00+00:00,1,0.5328057837153589
2026-02-07 02:10:00+00:00,1,0.5280679067693862
2026-02-07 02:15:00+00:00,0,0.5277683903747518
2026-02-07 02:20:00+00:00,0,0.527485201840047
2026-02-07 02:25:00+00:00,1,0.5253518662792288
2026-02-07 02:30:00+00:00,1,0.528284294803528
2026-02-07 02:35:00+00:00,1,0.5215464176476415
2026-02-07 02:40:00+00:00,1,0.5274907547270182
2026-02-07 02:45:00+00:00,1,0.5345335527094409
2026-02-07 02:50:00+00:00,1,0.5294127374879504
2026-02-07 02:55:00+00:00,1,0.5236000833515644
2026-02-07 03:00:00+00:00,1,0.5126619346489081
2026-02-07 03:05:00+00:00,1,0.521302238425299
2026-02-07 03:10:00+00:00,0,0.5151352547212183
2026-02-07 03:15:00+00:00,0,0.5193084002201855
2026-02-07 03:20:00+00:00,0,0.512904816845379
2026-02-07 03:25:00+00:00,0,0.5170439997994551
2026-02-07 03:30:00+00:00,0,0.5154429453678175
2026-02-07 03:35:00+00:00,0,0.5181390268332133
2026-02-07 03:40:00+00:00,1,0.5087591735897019
2026-02-07 03:45:00+00:00,1,0.5088250261516454
2026-02-07 03:50:00+00:00,1,0.5139040398489262
2026-02-07 03:55:00+00:00,0,0.5036281675494836
2026-02-07 04:00:00+00:00,1,0.5006376593773043
2026-02-07 04:05:00+00:00,0,0.5107527118143117
2026-02-07 04:10:00+00:00,0,0.49594893643951043
2026-02-07 04:15:00+00:00,0,0.4884530368282082
2026-02-07 04:20:00+00:00,0,0.4972675524184244
2026-02-07 04:25:00+00:00,0,0.5097669325146059
2026-02-07 04:30:00+00:00,0,0.5061519537619236
2026-02-07 04:35:00+00:00,0,0.5128805416446985
2026-02-07 04:40:00+00:00,1,0.5259073041653127
2026-02-07 04:45:00+00:00,1,0.5264430335634833
2026-02-07 04:50:00+00:00,1,0.5041790402277585
2026-02-07 04:55:00+00:00,0,0.5166626172164737
2026-02-07 05:00:00+00:00,0,0.5135490076512655
2026-02-07 05:05:00+00:00,0,0.5182715180130765
2026-02-07 05:10:00+00:00,0,0.5136273510061027
2026-02-07 05:15:00+00:00,0,0.530945635524722
2026-02-07 05:20:00+00:00,0,0.5247774496954122
2026-02-07 05:25:00+00:00,0,0.527441908869862
2026-02-07 05:30:00+00:00,0,0.5315790895471728
2026-02-07 05:35:00+00:00,1,0.5317073575908388
2026-02-07 05:40:00+00:00,1,0.5193849010600516
2026-02-07 05:45:00+00:00,0,0.4969258410418263
