open_time,target_6,prediction
2026-01-29 14:00:00+00:00,0,0.4990232
2026-01-29 14:05:00+00:00,0,0.50278014
2026-01-29 14:10:00+00:00,0,0.50940335
2026-01-29 14:15:00+00:00,0,0.50323296
2026-01-29 14:20:00+00:00,0,0.498736
2026-01-29 14:25:00+00:00,0,0.50970364
2026-01-29 14:30:00+00:00,0,0.5313744
2026-01-29 14:35:00+00:00,0,0.51549566
2026-01-29 14:40:00+00:00,0,0.51771575
2026-01-29 14:45:00+00:00,0,0.52114594
2026-01-29 14:50:00+00:00,0,0.5552623
2026-01-29 14:55:00+00:00,0,0.61940104
2026-01-29 15:00:00+00:00,0,0.59213185
2026-01-29 15:05:00+00:00,0,0.57489246
2026-01-29 15:10:00+00:00,0,0.540117
2026-01-29 15:15:00+00:00,0,0.54734147
2026-01-29 15:20:00+00:00,0,0.56199807
2026-01-29 15:25:00+00:00,0,0.55286354
2026-01-29 15:30:00+00:00,0,0.569667
2026-01-29 15:35:00+00:00,0,0.50725174
2026-01-29 15:40:00+00:00,1,0.49887446
2026-01-29 15:45:00+00:00,1,0.49273127
2026-01-29 15:50:00+00:00,0,0.52267283
2026-01-29 15:55:00+00:00,0,0.54763347
2026-01-29 16:00:00+00:00,1,0.5556957
2026-01-29 16:05:00+00:00,1,0.54032737
2026-01-29 16:10:00+00:00,1,0.54606783
2026-01-29 16:15:00+00:00,1,0.5211942
2026-01-29 16:20:00+00:00,1,0.53483915
2026-01-29 16:25:00+00:00,1,0.53263223
2026-01-29 16:30:00+00:00,1,0.5158546
2026-01-29 16:35:00+00:00,1,0.50428134
2026-01-29 16:40:00+00:00,1,0.51110685
2026-01-29 16:45:00+00:00,1,0.49292397
2026-01-29 16:50:00+00:00,1,0.49197623
2026-01-29 16:55:00+00:00,1,0.48056048
2026-01-29 17:00:00+00:00,1,0.48931357
2026-01-29 17:05:00+00:00,1,0.49693307
2026-01-29 17:10:00+00:00,0,0.5099197
2026-01-29 17:15:00+00:00,0,0.48549017
2026-01-29 17:20:00+00:00,0,0.49102086
2026-01-29 17:25:00+00:00,0,0.48364368
2026-01-29 17:30:00+00:00,0,0.48991048
2026-01-29 17:35:00+00:00,1,0.49905485
2026-01-29 17:40:00+00:00,1,0.47031987
2026-01-29 17:45:00+00:00,0,0.48755178
2026-01-29 17:50:00+00:00,1,0.5053159
2026-01-29 17:55:00+00:00,0,0.507298
2026-01-29 18:00:00+00:00,0,0.50091594
2026-01-29 18:05:00+00:00,0,0.48848578
2026-01-29 18:10:00+00:00,0,0.47507435
2026-01-29 18:15:00+00:00,0,0.49950388
2026-01-29 18:20:00+00:00,0,0.49153942
2026-01-29 18:25:00+00:00,0,0.4973117
2026-01-29 18:30:00+00:00,0,0.54656833
2026-01-29 18:35:00+00:00,0,0.5543198
2026-01-29 18:40:00+00:00,0,0.5172875
2026-01-29 18:45:00+00:00,0,0.5246888
2026-01-29 18:50:00+00:00,0,0.5741745
2026-01-29 18:55:00+00:00,0,0.53124213
2026-01-29 19:00:00+00:00,1,0.5291939
2026-01-29 19:05:00+00:00,1,0.51978946
2026-01-29 19:10:00+00:00,1,0.52969956
2026-01-29 19:15:00+00:00,1,0.5314115
2026-01-29 19:20:00+00:00,1,0.51985025
2026-01-29 19:25:00+00:00,1,0.5411913
2026-01-29 19:30:00+00:00,1,0.45300308
2026-01-29 19:35:00+00:00,1,0.46976528
2026-01-29 19:40:00+00:00,0,0.47940677
2026-01-29 19:45:00+00:00,1,0.48128882
2026-01-29 19:50:00+00:00,1,0.48272023
2026-01-29 19:55:00+00:00,1,0.5076734
2026-01-29 20:00:00+00:00,1,0.51692086
2026-01-29 20:05:00+00:00,0,0.5251028
2026-01-29 20:10:00+00:00,1,0.5184371
2026-01-29 20:15:00+00:00,1,0.50455797
2026-01-29 20:20:00+00:00,1,0.5087498
2026-01-29 20:25:00+00:00,1,0.535072
2026-01-29 20:30:00+00:00,1,0.53201234
2026-01-29 20:35:00+00:00,1,0.5377651
2026-01-29 20:40:00+00:00,1,0.5073559
2026-01-29 20:45:00+00:00,0,0.50307363
2026-01-29 20:50:00+00:00,0,0.49321288
2026-01-29 20:55:00+00:00,0,0.49943873
2026-01-29 21:00:00+00:00,0,0.47606727
2026-01-29 21:05:00+00:00,0,0.5011469
2026-01-29 21:10:00+00:00,1,0.5104975
2026-01-29 21:15:00+00:00,1,0.5107898
2026-01-29 21:20:00+00:00,1,0.5396188
2026-01-29 21:25:00+00:00,1,0.5323163
2026-01-29 21:30:00+00:00,1,0.52826965
2026-01-29 21:35:00+00:00,1,0.49359015
2026-01-29 21:40:00+00:00,0,0.49107695
2026-01-29 21:45:00+00:00,0,0.4862703
2026-01-29 21:50:00+00:00,0,0.49512
2026-01-29 21:55:00+00:00,0,0.5067175
2026-01-29 22:00:00+00:00,0,0.48009497
2026-01-29 22:05:00+00:00,0,0.47371918
2026-01-29 22:10:00+00:00,1,0.5344742
2026-01-29 22:15:00+00:00,1,0.52717763
2026-01-29 22:20:00+00:00,1,0.5305725
2026-01-29 22:25:00+00:00,1,0.54924124
2026-01-29 22:30:00+00:00,1,0.52208877
2026-01-29 22:35:00+00:00,1,0.5454138
2026-01-29 22:40:00+00:00,0,0.54413694
2026-01-29 22:45:00+00:00,1,0.53500015
2026-01-29 22:50:00+00:00,0,0.5305511
2026-01-29 22:55:00+00:00,0,0.4978868
2026-01-29 23:00:00+00:00,1,0.51992524
2026-01-29 23:05:00+00:00,1,0.51842403
2026-01-29 23:10:00+00:00,1,0.5151017
2026-01-29 23:15:00+00:00,1,0.52389723
2026-01-29 23:20:00+00:00,1,0.51405585
2026-01-29 23:25:00+00:00,1,0.49627632
2026-01-29 23:30:00+00:00,1,0.49687162
2026-01-29 23:35:00+00:00,0,0.48581892
2026-01-29 23:40:00+00:00,0,0.52556324
2026-01-29 23:45:00+00:00,0,0.5115311
2026-01-29 23:50:00+00:00,0,0.43731382
2026-01-29 23:55:00+00:00,0,0.48232767
2026-01-30 00:00:00+00:00,0,0.44973093
2026-01-30 00:05:00+00:00,0,0.47862807
2026-01-30 00:10:00+00:00,0,0.50207675
2026-01-30 00:15:00+00:00,1,0.52095205
2026-01-30 00:20:00+00:00,0,0.55775315
2026-01-30 00:25:00+00:00,1,0.54937094
2026-01-30 00:30:00+00:00,0,0.54868835
2026-01-30 00:35:00+00:00,0,0.5481065
2026-01-30 00:40:00+00:00,0,0.5344721
2026-01-30 00:45:00+00:00,0,0.51030594
2026-01-30 00:50:00+00:00,0,0.51904565
2026-01-30 00:55:00+00:00,0,0.5090482
2026-01-30 01:00:00+00:00,0,0.5301295
2026-01-30 01:05:00+00:00,0,0.5334872
2026-01-30 01:10:00+00:00,0,0.5332878
2026-01-30 01:15:00+00:00,0,0.5447377
2026-01-30 01:20:00+00:00,0,0.5614004
2026-01-30 01:25:00+00:00,0,0.5313581
2026-01-30 01:30:00+00:00,0,0.5542082
2026-01-30 01:35:00+00:00,0,0.56251574
2026-01-30 01:40:00+00:00,1,0.5390181
2026-01-30 01:45:00+00:00,0,0.5283386
2026-01-30 01:50:00+00:00,0,0.5636911
2026-01-30 01:55:00+00:00,0,0.5704388
2026-01-30 02:00:00+00:00,0,0.5721151
2026-01-30 02:05:00+00:00,0,0.53647745
2026-01-30 02:10:00+00:00,0,0.5370521
2026-01-30 02:15:00+00:00,1,0.54267865
2026-01-30 02:20:00+00:00,1,0.5274084
2026-01-30 02:25:00+00:00,1,0.5244098
2026-01-30 02:30:00+00:00,1,0.5547519
2026-01-30 02:35:00+00:00,1,0.57521236
2026-01-30 02:40:00+00:00,1,0.54979616
2026-01-30 02:45:00+00:00,1,0.5466067
2026-01-30 02:50:00+00:00,1,0.5680138
2026-01-30 02:55:00+00:00,1,0.5706832
2026-01-30 03:00:00+00:00,1,0.55950373
2026-01-30 03:05:00+00:00,1,0.5449321
2026-01-30 03:10:00+00:00,1,0.5488842
2026-01-30 03:15:00+00:00,0,0.5453594
2026-01-30 03:20:00+00:00,1,0.54099697
2026-01-30 03:25:00+00:00,1,0.5061769
2026-01-30 03:30:00+00:00,1,0.48605707
2026-01-30 03:35:00+00:00,1,0.5115398
2026-01-30 03:40:00+00:00,1,0.5210775
2026-01-30 03:45:00+00:00,1,0.4628805
2026-01-30 03:50:00+00:00,1,0.4962376
2026-01-30 03:55:00+00:00,1,0.51322067
2026-01-30 04:00:00+00:00,1,0.4500815
2026-01-30 04:05:00+00:00,1,0.45831484
2026-01-30 04:10:00+00:00,1,0.45020294
2026-01-30 04:15:00+00:00,1,0.43239036
2026-01-30 04:20:00+00:00,0,0.46684182
2026-01-30 04:25:00+00:00,0,0.4438259
2026-01-30 04:30:00+00:00,0,0.428965
2026-01-30 04:35:00+00:00,0,0.46465555
2026-01-30 04:40:00+00:00,0,0.50102264
2026-01-30 04:45:00+00:00,0,0.51295334
2026-01-30 04:50:00+00:00,0,0.5240967
2026-01-30 04:55:00+00:00,1,0.5134796
2026-01-30 05:00:00+00:00,0,0.47353297
2026-01-30 05:05:00+00:00,0,0.46826354
2026-01-30 05:10:00+00:00,0,0.4542462
2026-01-30 05:15:00+00:00,0,0.46661726
2026-01-30 05:20:00+00:00,0,0.41258022
2026-01-30 05:25:00+00:00,0,0.4329826
2026-01-30 05:30:00+00:00,0,0.42812774
2026-01-30 05:35:00+00:00,0,0.42155528
2026-01-30 05:40:00+00:00,0,0.40186927
2026-01-30 05:45:00+00:00,0,0.42436722
2026-01-30 05:50:00+00:00,0,0.5093252
2026-01-30 05:55:00+00:00,0,0.52431
2026-01-30 06:00:00+00:00,0,0.5338695
2026-01-30 06:05:00+00:00,0,0.54594976
2026-01-30 06:10:00+00:00,0,0.53532857
2026-01-30 06:15:00+00:00,0,0.53600836
2026-01-30 06:20:00+00:00,0,0.5341321
2026-01-30 06:25:00+00:00,1,0.5653045
2026-01-30 06:30:00+00:00,1,0.5541529
2026-01-30 06:35:00+00:00,1,0.56773186
2026-01-30 06:40:00+00:00,1,0.5688725
2026-01-30 06:45:00+00:00,1,0.56396437
2026-01-30 06:50:00+00:00,1,0.52102506
2026-01-30 06:55:00+00:00,1,0.52636147
2026-01-30 07:00:00+00:00,1,0.49977311
2026-01-30 07:05:00+00:00,1,0.5122046
2026-01-30 07:10:00+00:00,0,0.48683843
2026-01-30 07:15:00+00:00,1,0.48885846
2026-01-30 07:20:00+00:00,1,0.4775306
2026-01-30 07:25:00+00:00,1,0.48747396
2026-01-30 07:30:00+00:00,1,0.48710325
2026-01-30 07:35:00+00:00,1,0.4958866
2026-01-30 07:40:00+00:00,1,0.5061409
2026-01-30 07:45:00+00:00,1,0.4732453
2026-01-30 07:50:00+00:00,0,0.48187882
2026-01-30 07:55:00+00:00,0,0.47128326
2026-01-30 08:00:00+00:00,0,0.43498594
2026-01-30 08:05:00+00:00,0,0.42008314
2026-01-30 08:10:00+00:00,0,0.42688936
2026-01-30 08:15:00+00:00,0,0.43809903
2026-01-30 08:20:00+00:00,0,0.43117678
2026-01-30 08:25:00+00:00,0,0.44502637
2026-01-30 08:30:00+00:00,1,0.49189463
2026-01-30 08:35:00+00:00,1,0.48829344
2026-01-30 08:40:00+00:00,0,0.5007638
2026-01-30 08:45:00+00:00,0,0.49326283
2026-01-30 08:50:00+00:00,0,0.52882826
2026-01-30 08:55:00+00:00,0,0.50856173
2026-01-30 09:00:00+00:00,0,0.44240028
2026-01-30 09:05:00+00:00,0,0.4519881
2026-01-30 09:10:00+00:00,0,0.50258875
2026-01-30 09:15:00+00:00,0,0.4989236
2026-01-30 09:20:00+00:00,0,0.5118086
2026-01-30 09:25:00+00:00,0,0.52050686
2026-01-30 09:30:00+00:00,0,0.51113
2026-01-30 09:35:00+00:00,0,0.5019019
2026-01-30 09:40:00+00:00,0,0.5149937
2026-01-30 09:45:00+00:00,1,0.51384753
2026-01-30 09:50:00+00:00,1,0.52944094
2026-01-30 09:55:00+00:00,1,0.52865666
2026-01-30 10:00:00+00:00,1,0.5498803
2026-01-30 10:05:00+00:00,1,0.5682364
2026-01-30 10:10:00+00:00,1,0.5490651
2026-01-30 10:15:00+00:00,1,0.5327952
2026-01-30 10:20:00+00:00,0,0.491636
2026-01-30 10:25:00+00:00,1,0.5066699
2026-01-30 10:30:00+00:00,1,0.504222
2026-01-30 10:35:00+00:00,1,0.5161651
2026-01-30 10:40:00+00:00,1,0.5045924
2026-01-30 10:45:00+00:00,1,0.5084676
2026-01-30 10:50:00+00:00,1,0.47640917
2026-01-30 10:55:00+00:00,0,0.47521204
2026-01-30 11:00:00+00:00,0,0.458456
2026-01-30 11:05:00+00:00,0,0.4557636
2026-01-30 11:10:00+00:00,0,0.44835666
2026-01-30 11:15:00+00:00,0,0.4496211
2026-01-30 11:20:00+00:00,1,0.47347352
2026-01-30 11:25:00+00:00,1,0.469478
2026-01-30 11:30:00+00:00,1,0.49323323
2026-01-30 11:35:00+00:00,1,0.4866176
2026-01-30 11:40:00+00:00,1,0.45742962
2026-01-30 11:45:00+00:00,1,0.45749348
2026-01-30 11:50:00+00:00,0,0.46977597
2026-01-30 11:55:00+00:00,0,0.44595283
2026-01-30 12:00:00+00:00,0,0.4735507
2026-01-30 12:05:00+00:00,0,0.4662943
2026-01-30 12:10:00+00:00,0,0.46294552
2026-01-30 12:15:00+00:00,0,0.48396054
2026-01-30 12:20:00+00:00,0,0.47129595
2026-01-30 12:25:00+00:00,1,0.4828595
2026-01-30 12:30:00+00:00,1,0.49023494
2026-01-30 12:35:00+00:00,1,0.4774922
2026-01-30 12:40:00+00:00,1,0.5016809
2026-01-30 12:45:00+00:00,1,0.50485694
2026-01-30 12:50:00+00:00,1,0.5102563
2026-01-30 12:55:00+00:00,1,0.49938327
2026-01-30 13:00:00+00:00,1,0.45565665
2026-01-30 13:05:00+00:00,1,0.46310407
2026-01-30 13:10:00+00:00,1,0.443666
2026-01-30 13:15:00+00:00,0,0.45578846
2026-01-30 13:20:00+00:00,0,0.4699553
2026-01-30 13:25:00+00:00,0,0.4186446
2026-01-30 13:30:00+00:00,0,0.4136066
2026-01-30 13:35:00+00:00,0,0.42173547
2026-01-30 13:40:00+00:00,1,0.4202131
2026-01-30 13:45:00+00:00,1,0.42586312
2026-01-30 13:50:00+00:00,1,0.44582307
2026-01-30 13:55:00+00:00,1,0.44269368
2026-01-30 14:00:00+00:00,1,0.43228304
2026-01-30 14:05:00+00:00,1,0.43698105
2026-01-30 14:10:00+00:00,1,0.43834543
2026-01-30 14:15:00+00:00,1,0.43690383
2026-01-30 14:20:00+00:00,1,0.42518857
2026-01-30 14:25:00+00:00,1,0.44829503
2026-01-30 14:30:00+00:00,1,0.4359674
2026-01-30 14:35:00+00:00,1,0.40975294
2026-01-30 14:40:00+00:00,0,0.41394728
2026-01-30 14:45:00+00:00,0,0.45983842
2026-01-30 14:50:00+00:00,0,0.46224612
2026-01-30 14:55:00+00:00,0,0.45819247
2026-01-30 15:00:00+00:00,0,0.46674672
2026-01-30 15:05:00+00:00,0,0.45981565
2026-01-30 15:10:00+00:00,1,0.46341395
2026-01-30 15:15:00+00:00,0,0.45731497
2026-01-30 15:20:00+00:00,1,0.45724154
2026-01-30 15:25:00+00:00,1,0.45199165
2026-01-30 15:30:00+00:00,0,0.45942244
2026-01-30 15:35:00+00:00,0,0.44556084
2026-01-30 15:40:00+00:00,0,0.44367257
2026-01-30 15:45:00+00:00,0,0.45679754
2026-01-30 15:50:00+00:00,0,0.45596725
2026-01-30 15:55:00+00:00,1,0.44619855
2026-01-30 16:00:00+00:00,1,0.4722853
2026-01-30 16:05:00+00:00,1,0.48330283
2026-01-30 16:10:00+00:00,1,0.47883752
2026-01-30 16:15:00+00:00,0,0.4695667
2026-01-30 16:20:00+00:00,1,0.48058102
2026-01-30 16:25:00+00:00,0,0.46754166
2026-01-30 16:30:00+00:00,0,0.4884654
2026-01-30 16:35:00+00:00,0,0.4938819
2026-01-30 16:40:00+00:00,0,0.4739746
2026-01-30 16:45:00+00:00,0,0.49029613
2026-01-30 16:50:00+00:00,1,0.49437323
2026-01-30 16:55:00+00:00,1,0.49708202
2026-01-30 17:00:00+00:00,1,0.511443
2026-01-30 17:05:00+00:00,1,0.51040846
2026-01-30 17:10:00+00:00,1,0.5188774
2026-01-30 17:15:00+00:00,1,0.5372478
2026-01-30 17:20:00+00:00,0,0.5309059
2026-01-30 17:25:00+00:00,0,0.51569307
2026-01-30 17:30:00+00:00,0,0.50644195
2026-01-30 17:35:00+00:00,0,0.5063648
2026-01-30 17:40:00+00:00,0,0.52070373
2026-01-30 17:45:00+00:00,0,0.53336394
2026-01-30 17:50:00+00:00,0,0.5285219
2026-01-30 17:55:00+00:00,0,0.5273686
2026-01-30 18:00:00+00:00,0,0.5376234
2026-01-30 18:05:00+00:00,0,0.5327299
2026-01-30 18:10:00+00:00,0,0.56723046
2026-01-30 18:15:00+00:00,1,0.5660405
2026-01-30 18:20:00+00:00,1,0.5551912
2026-01-30 18:25:00+00:00,1,0.5629691
2026-01-30 18:30:00+00:00,1,0.5727727
2026-01-30 18:35:00+00:00,1,0.551991
2026-01-30 18:40:00+00:00,1,0.53590006
2026-01-30 18:45:00+00:00,1,0.5090706
2026-01-30 18:50:00+00:00,1,0.48351288
2026-01-30 18:55:00+00:00,1,0.5063933
2026-01-30 19:00:00+00:00,1,0.49034312
2026-01-30 19:05:00+00:00,1,0.5065151
2026-01-30 19:10:00+00:00,0,0.50467443
2026-01-30 19:15:00+00:00,0,0.5066329
2026-01-30 19:20:00+00:00,0,0.5162047
2026-01-30 19:25:00+00:00,1,0.5229702
2026-01-30 19:30:00+00:00,0,0.54278475
2026-01-30 19:35:00+00:00,0,0.545051
2026-01-30 19:40:00+00:00,0,0.5313024
2026-01-30 19:45:00+00:00,0,0.52665776
2026-01-30 19:50:00+00:00,0,0.5133435
2026-01-30 19:55:00+00:00,0,0.5115921
2026-01-30 20:00:00+00:00,0,0.47532058
2026-01-30 20:05:00+00:00,0,0.49847314
2026-01-30 20:10:00+00:00,0,0.5005697
2026-01-30 20:15:00+00:00,0,0.50574404
2026-01-30 20:20:00+00:00,1,0.5080615
2026-01-30 20:25:00+00:00,1,0.5266281
2026-01-30 20:30:00+00:00,1,0.5428414
2026-01-30 20:35:00+00:00,1,0.54606444
2026-01-30 20:40:00+00:00,1,0.54559106
2026-01-30 20:45:00+00:00,1,0.52268904
2026-01-30 20:50:00+00:00,1,0.5258503
2026-01-30 20:55:00+00:00,0,0.45868012
2026-01-30 21:00:00+00:00,1,0.47802547
2026-01-30 21:05:00+00:00,1,0.48353183
2026-01-30 21:10:00+00:00,1,0.48437893
2026-01-30 21:15:00+00:00,1,0.48536578
2026-01-30 21:20:00+00:00,1,0.49622756
2026-01-30 21:25:00+00:00,1,0.51768374
2026-01-30 21:30:00+00:00,0,0.5289678
2026-01-30 21:35:00+00:00,1,0.5278842
2026-01-30 21:40:00+00:00,1,0.5211898
2026-01-30 21:45:00+00:00,0,0.5208762
2026-01-30 21:50:00+00:00,0,0.51565427
2026-01-30 21:55:00+00:00,0,0.52565175
2026-01-30 22:00:00+00:00,0,0.5127727
2026-01-30 22:05:00+00:00,0,0.50696325
2026-01-30 22:10:00+00:00,0,0.52553046
2026-01-30 22:15:00+00:00,1,0.50410604
2026-01-30 22:20:00+00:00,1,0.50859684
2026-01-30 22:25:00+00:00,1,0.517821
2026-01-30 22:30:00+00:00,1,0.5142053
2026-01-30 22:35:00+00:00,1,0.46031716
2026-01-30 22:40:00+00:00,1,0.48075256
2026-01-30 22:45:00+00:00,0,0.48078832
2026-01-30 22:50:00+00:00,0,0.48796907
2026-01-30 22:55:00+00:00,0,0.51283514
2026-01-30 23:00:00+00:00,0,0.48914644
2026-01-30 23:05:00+00:00,0,0.4837259
2026-01-30 23:10:00+00:00,0,0.5112393
2026-01-30 23:15:00+00:00,0,0.47980025
2026-01-30 23:20:00+00:00,1,0.47934803
2026-01-30 23:25:00+00:00,1,0.5528437
2026-01-30 23:30:00+00:00,1,0.5197887
2026-01-30 23:35:00+00:00,1,0.49920636
2026-01-30 23:40:00+00:00,1,0.49822402
2026-01-30 23:45:00+00:00,1,0.48015878
2026-01-30 23:50:00+00:00,1,0.4876262
2026-01-30 23:55:00+00:00,1,0.4918741
2026-01-31 00:00:00+00:00,1,0.48067188
2026-01-31 00:05:00+00:00,1,0.49595308
2026-01-31 00:10:00+00:00,0,0.49196827
2026-01-31 00:15:00+00:00,0,0.46950236
2026-01-31 00:20:00+00:00,0,0.47620162
2026-01-31 00:25:00+00:00,0,0.48250332
2026-01-31 00:30:00+00:00,0,0.4845356
2026-01-31 00:35:00+00:00,0,0.48618472
2026-01-31 00:40:00+00:00,0,0.5269566
2026-01-31 00:45:00+00:00,1,0.54501843
2026-01-31 00:50:00+00:00,0,0.54977065
2026-01-31 00:55:00+00:00,0,0.5425395
2026-01-31 01:00:00+00:00,0,0.55097556
2026-01-31 01:05:00+00:00,0,0.51342833
2026-01-31 01:10:00+00:00,0,0.51694643
2026-01-31 01:15:00+00:00,0,0.5195162
2026-01-31 01:20:00+00:00,0,0.5394034
2026-01-31 01:25:00+00:00,0,0.5362406
2026-01-31 01:30:00+00:00,0,0.5379064
2026-01-31 01:35:00+00:00,0,0.5554807
2026-01-31 01:40:00+00:00,0,0.55337477
2026-01-31 01:45:00+00:00,0,0.52170414
2026-01-31 01:50:00+00:00,0,0.5279147
2026-01-31 01:55:00+00:00,0,0.52558666
2026-01-31 02:00:00+00:00,0,0.52658033
2026-01-31 02:05:00+00:00,1,0.5364393
2026-01-31 02:10:00+00:00,1,0.54622155
2026-01-31 02:15:00+00:00,1,0.54336315
2026-01-31 02:20:00+00:00,1,0.5436625
2026-01-31 02:25:00+00:00,1,0.5441898
2026-01-31 02:30:00+00:00,1,0.53762937
2026-01-31 02:35:00+00:00,1,0.53016
2026-01-31 02:40:00+00:00,1,0.53381085
2026-01-31 02:45:00+00:00,1,0.551068
2026-01-31 02:50:00+00:00,1,0.5382786
2026-01-31 02:55:00+00:00,1,0.5550824
2026-01-31 03:00:00+00:00,1,0.53539747
2026-01-31 03:05:00+00:00,0,0.52470213
2026-01-31 03:10:00+00:00,0,0.52941257
2026-01-31 03:15:00+00:00,0,0.55109143
2026-01-31 03:20:00+00:00,0,0.5216615
2026-01-31 03:25:00+00:00,0,0.529024
2026-01-31 03:30:00+00:00,0,0.5390802
2026-01-31 03:35:00+00:00,0,0.53622735
2026-01-31 03:40:00+00:00,0,0.5371783
2026-01-31 03:45:00+00:00,0,0.5283079
2026-01-31 03:50:00+00:00,1,0.5302064
2026-01-31 03:55:00+00:00,0,0.54848766
2026-01-31 04:00:00+00:00,0,0.53209174
2026-01-31 04:05:00+00:00,0,0.5122839
2026-01-31 04:10:00+00:00,0,0.5180281
2026-01-31 04:15:00+00:00,0,0.5309526
2026-01-31 04:20:00+00:00,0,0.54306126
2026-01-31 04:25:00+00:00,0,0.535492
2026-01-31 04:30:00+00:00,0,0.530066
2026-01-31 04:35:00+00:00,0,0.52789646
2026-01-31 04:40:00+00:00,1,0.5442314
2026-01-31 04:45:00+00:00,1,0.5276897
2026-01-31 04:50:00+00:00,1,0.52943856
2026-01-31 04:55:00+00:00,1,0.54725444
2026-01-31 05:00:00+00:00,1,0.5462985
2026-01-31 05:05:00+00:00,1,0.5436044
2026-01-31 05:10:00+00:00,0,0.5310082
2026-01-31 05:15:00+00:00,0,0.5363895
2026-01-31 05:20:00+00:00,0,0.5403618
2026-01-31 05:25:00+00:00,0,0.5633455
2026-01-31 05:30:00+00:00,0,0.5531041
2026-01-31 05:35:00+00:00,1,0.563389
2026-01-31 05:40:00+00:00,1,0.54521227
2026-01-31 05:45:00+00:00,0,0.53579354
2026-01-31 05:50:00+00:00,0,0.521033
2026-01-31 05:55:00+00:00,0,0.50852144
2026-01-31 06:00:00+00:00,0,0.5338377
2026-01-31 06:05:00+00:00,0,0.5391237
2026-01-31 06:10:00+00:00,0,0.5473781
2026-01-31 06:15:00+00:00,0,0.55761266
2026-01-31 06:20:00+00:00,1,0.5482184
2026-01-31 06:25:00+00:00,1,0.5494062
2026-01-31 06:30:00+00:00,1,0.5422911
2026-01-31 06:35:00+00:00,1,0.5309688
2026-01-31 06:40:00+00:00,0,0.5438591
2026-01-31 06:45:00+00:00,0,0.5657646
2026-01-31 06:50:00+00:00,0,0.53286344
2026-01-31 06:55:00+00:00,0,0.54272676
2026-01-31 07:00:00+00:00,0,0.520174
2026-01-31 07:05:00+00:00,0,0.5363889
2026-01-31 07:10:00+00:00,0,0.535862
2026-01-31 07:15:00+00:00,0,0.56155527
2026-01-31 07:20:00+00:00,0,0.5425111
2026-01-31 07:25:00+00:00,0,0.53574246
2026-01-31 07:30:00+00:00,0,0.54394066
2026-01-31 07:35:00+00:00,0,0.55618614
2026-01-31 07:40:00+00:00,0,0.55769426
2026-01-31 07:45:00+00:00,0,0.5385286
2026-01-31 07:50:00+00:00,0,0.5445824
2026-01-31 07:55:00+00:00,0,0.5214555
2026-01-31 08:00:00+00:00,0,0.5356692
2026-01-31 08:05:00+00:00,0,0.5474343
2026-01-31 08:10:00+00:00,0,0.5547608
2026-01-31 08:15:00+00:00,0,0.5545054
2026-01-31 08:20:00+00:00,0,0.5637797
2026-01-31 08:25:00+00:00,0,0.5495283
2026-01-31 08:30:00+00:00,0,0.544247
2026-01-31 08:35:00+00:00,1,0.5441881
2026-01-31 08:40:00+00:00,1,0.53116435
2026-01-31 08:45:00+00:00,1,0.5516232
2026-01-31 08:50:00+00:00,0,0.56628036
2026-01-31 08:55:00+00:00,1,0.5482037
2026-01-31 09:00:00+00:00,1,0.5525253
2026-01-31 09:05:00+00:00,1,0.50123274
2026-01-31 09:10:00+00:00,1,0.4936112
2026-01-31 09:15:00+00:00,0,0.48801914
2026-01-31 09:20:00+00:00,1,0.5252125
2026-01-31 09:25:00+00:00,1,0.50612605
2026-01-31 09:30:00+00:00,0,0.47424313
2026-01-31 09:35:00+00:00,0,0.46418694
2026-01-31 09:40:00+00:00,0,0.48344523
2026-01-31 09:45:00+00:00,0,0.47646588
2026-01-31 09:50:00+00:00,0,0.4803134
2026-01-31 09:55:00+00:00,0,0.48210225
2026-01-31 10:00:00+00:00,1,0.4999298
2026-01-31 10:05:00+00:00,1,0.52162355
2026-01-31 10:10:00+00:00,1,0.52647907
2026-01-31 10:15:00+00:00,1,0.52753526
2026-01-31 10:20:00+00:00,1,0.5253538
2026-01-31 10:25:00+00:00,1,0.5222922
2026-01-31 10:30:00+00:00,0,0.50090146
2026-01-31 10:35:00+00:00,0,0.4895535
2026-01-31 10:40:00+00:00,0,0.4822396
2026-01-31 10:45:00+00:00,0,0.48452118
2026-01-31 10:50:00+00:00,0,0.48480287
2026-01-31 10:55:00+00:00,0,0.5001209
2026-01-31 11:00:00+00:00,0,0.52438974
2026-01-31 11:05:00+00:00,1,0.51210356
2026-01-31 11:10:00+00:00,1,0.5471666
2026-01-31 11:15:00+00:00,1,0.552643
2026-01-31 11:20:00+00:00,0,0.5306908
2026-01-31 11:25:00+00:00,0,0.51600707
2026-01-31 11:30:00+00:00,0,0.5250972
2026-01-31 11:35:00+00:00,1,0.5096663
2026-01-31 11:40:00+00:00,0,0.5262447
2026-01-31 11:45:00+00:00,0,0.51811326
2026-01-31 11:50:00+00:00,0,0.52586126
2026-01-31 11:55:00+00:00,0,0.5087558
2026-01-31 12:00:00+00:00,0,0.5029298
2026-01-31 12:05:00+00:00,0,0.47628817
2026-01-31 12:10:00+00:00,1,0.5437913
2026-01-31 12:15:00+00:00,0,0.54597
2026-01-31 12:20:00+00:00,0,0.5148477
2026-01-31 12:25:00+00:00,0,0.5335203
2026-01-31 12:30:00+00:00,0,0.53248507
2026-01-31 12:35:00+00:00,0,0.54326063
