open_time,target_6,prediction
2026-01-26 19:55:00+00:00,0,0.56208026
2026-01-26 20:00:00+00:00,0,0.56424266
2026-01-26 20:05:00+00:00,0,0.5656337
2026-01-26 20:10:00+00:00,0,0.5746691
2026-01-26 20:15:00+00:00,0,0.57290727
2026-01-26 20:20:00+00:00,0,0.5679418
2026-01-26 20:25:00+00:00,0,0.56354153
2026-01-26 20:30:00+00:00,0,0.5545455
2026-01-26 20:35:00+00:00,0,0.5629966
2026-01-26 20:40:00+00:00,1,0.5658803
2026-01-26 20:45:00+00:00,1,0.5657339
2026-01-26 20:50:00+00:00,1,0.5699724
2026-01-26 20:55:00+00:00,1,0.5688978
2026-01-26 21:00:00+00:00,1,0.58273596
2026-01-26 21:05:00+00:00,1,0.5804447
2026-01-26 21:10:00+00:00,1,0.5795465
2026-01-26 21:15:00+00:00,1,0.5832608
2026-01-26 21:20:00+00:00,1,0.58601713
2026-01-26 21:25:00+00:00,1,0.56953377
2026-01-26 21:30:00+00:00,1,0.5729894
2026-01-26 21:35:00+00:00,1,0.5733103
2026-01-26 21:40:00+00:00,1,0.57176924
2026-01-26 21:45:00+00:00,0,0.5752561
2026-01-26 21:50:00+00:00,0,0.5733182
2026-01-26 21:55:00+00:00,0,0.5722401
2026-01-26 22:00:00+00:00,0,0.56068116
2026-01-26 22:05:00+00:00,1,0.57147753
2026-01-26 22:10:00+00:00,0,0.5636027
2026-01-26 22:15:00+00:00,1,0.56589866
2026-01-26 22:20:00+00:00,1,0.5675774
2026-01-26 22:25:00+00:00,1,0.56670564
2026-01-26 22:30:00+00:00,0,0.5652464
2026-01-26 22:35:00+00:00,0,0.5663696
2026-01-26 22:40:00+00:00,0,0.5733132
2026-01-26 22:45:00+00:00,0,0.57455736
2026-01-26 22:50:00+00:00,0,0.5685108
2026-01-26 22:55:00+00:00,0,0.57060164
2026-01-26 23:00:00+00:00,1,0.5649136
2026-01-26 23:05:00+00:00,1,0.5663994
2026-01-26 23:10:00+00:00,1,0.5638812
2026-01-26 23:15:00+00:00,1,0.56658834
2026-01-26 23:20:00+00:00,0,0.56686085
2026-01-26 23:25:00+00:00,0,0.57428294
2026-01-26 23:30:00+00:00,0,0.56271845
2026-01-26 23:35:00+00:00,0,0.5577251
2026-01-26 23:40:00+00:00,0,0.56291753
2026-01-26 23:45:00+00:00,0,0.56862426
2026-01-26 23:50:00+00:00,1,0.57418305
2026-01-26 23:55:00+00:00,0,0.5739316
2026-01-27 00:00:00+00:00,0,0.5826306
2026-01-27 00:05:00+00:00,1,0.57304484
2026-01-27 00:10:00+00:00,0,0.58110976
2026-01-27 00:15:00+00:00,0,0.572928
2026-01-27 00:20:00+00:00,0,0.56060076
2026-01-27 00:25:00+00:00,0,0.5716683
2026-01-27 00:30:00+00:00,0,0.57643735
2026-01-27 00:35:00+00:00,0,0.58118427
2026-01-27 00:40:00+00:00,0,0.57898355
2026-01-27 00:45:00+00:00,0,0.57454944
2026-01-27 00:50:00+00:00,1,0.56374025
2026-01-27 00:55:00+00:00,1,0.57227886
2026-01-27 01:00:00+00:00,1,0.57503515
2026-01-27 01:05:00+00:00,1,0.5768792
2026-01-27 01:10:00+00:00,1,0.5696457
2026-01-27 01:15:00+00:00,1,0.57686645
2026-01-27 01:20:00+00:00,1,0.55949056
2026-01-27 01:25:00+00:00,1,0.557954
2026-01-27 01:30:00+00:00,1,0.5542689
2026-01-27 01:35:00+00:00,1,0.562484
2026-01-27 01:40:00+00:00,1,0.5651112
2026-01-27 01:45:00+00:00,1,0.5649435
2026-01-27 01:50:00+00:00,1,0.5662594
2026-01-27 01:55:00+00:00,1,0.56157005
2026-01-27 02:00:00+00:00,0,0.5467793
2026-01-27 02:05:00+00:00,1,0.55751115
2026-01-27 02:10:00+00:00,1,0.55928075
2026-01-27 02:15:00+00:00,1,0.5634956
2026-01-27 02:20:00+00:00,1,0.56532043
2026-01-27 02:25:00+00:00,1,0.5662798
2026-01-27 02:30:00+00:00,1,0.5600461
2026-01-27 02:35:00+00:00,0,0.5571712
2026-01-27 02:40:00+00:00,0,0.56209457
2026-01-27 02:45:00+00:00,0,0.56210846
2026-01-27 02:50:00+00:00,0,0.5637962
2026-01-27 02:55:00+00:00,0,0.56570524
2026-01-27 03:00:00+00:00,0,0.5562548
2026-01-27 03:05:00+00:00,0,0.55862635
2026-01-27 03:10:00+00:00,1,0.55703866
2026-01-27 03:15:00+00:00,1,0.55965245
2026-01-27 03:20:00+00:00,1,0.5605992
2026-01-27 03:25:00+00:00,0,0.56258386
2026-01-27 03:30:00+00:00,1,0.56560767
2026-01-27 03:35:00+00:00,1,0.5631962
2026-01-27 03:40:00+00:00,1,0.5685589
2026-01-27 03:45:00+00:00,1,0.5639544
2026-01-27 03:50:00+00:00,1,0.5647515
2026-01-27 03:55:00+00:00,1,0.5716186
2026-01-27 04:00:00+00:00,1,0.5719098
2026-01-27 04:05:00+00:00,0,0.5573271
2026-01-27 04:10:00+00:00,0,0.55496705
2026-01-27 04:15:00+00:00,0,0.5610394
2026-01-27 04:20:00+00:00,0,0.55633384
2026-01-27 04:25:00+00:00,0,0.5721225
2026-01-27 04:30:00+00:00,0,0.5757282
2026-01-27 04:35:00+00:00,0,0.57809895
2026-01-27 04:40:00+00:00,0,0.5707486
2026-01-27 04:45:00+00:00,0,0.56850964
2026-01-27 04:50:00+00:00,0,0.56451863
2026-01-27 04:55:00+00:00,0,0.56523675
2026-01-27 05:00:00+00:00,0,0.55949885
2026-01-27 05:05:00+00:00,0,0.55530375
2026-01-27 05:10:00+00:00,1,0.55849105
2026-01-27 05:15:00+00:00,1,0.56222653
2026-01-27 05:20:00+00:00,1,0.5664734
2026-01-27 05:25:00+00:00,1,0.56152165
2026-01-27 05:30:00+00:00,1,0.5593865
2026-01-27 05:35:00+00:00,1,0.5566913
2026-01-27 05:40:00+00:00,1,0.55681914
2026-01-27 05:45:00+00:00,1,0.556434
2026-01-27 05:50:00+00:00,1,0.55817616
2026-01-27 05:55:00+00:00,0,0.55494934
2026-01-27 06:00:00+00:00,0,0.5540773
2026-01-27 06:05:00+00:00,0,0.55458224
2026-01-27 06:10:00+00:00,0,0.5618154
2026-01-27 06:15:00+00:00,0,0.544794
2026-01-27 06:20:00+00:00,0,0.550049
2026-01-27 06:25:00+00:00,0,0.564322
2026-01-27 06:30:00+00:00,1,0.5713585
2026-01-27 06:35:00+00:00,1,0.57764095
2026-01-27 06:40:00+00:00,1,0.5717644
2026-01-27 06:45:00+00:00,1,0.58265084
2026-01-27 06:50:00+00:00,1,0.5708557
2026-01-27 06:55:00+00:00,1,0.563708
2026-01-27 07:00:00+00:00,1,0.5621773
2026-01-27 07:05:00+00:00,1,0.55867577
2026-01-27 07:10:00+00:00,1,0.5492581
2026-01-27 07:15:00+00:00,1,0.5605698
2026-01-27 07:20:00+00:00,0,0.5480821
2026-01-27 07:25:00+00:00,1,0.5526163
2026-01-27 07:30:00+00:00,1,0.5587242
2026-01-27 07:35:00+00:00,1,0.55982846
2026-01-27 07:40:00+00:00,1,0.56236833
2026-01-27 07:45:00+00:00,1,0.56795615
2026-01-27 07:50:00+00:00,1,0.57133067
2026-01-27 07:55:00+00:00,0,0.5647932
2026-01-27 08:00:00+00:00,0,0.5587158
2026-01-27 08:05:00+00:00,0,0.5566905
2026-01-27 08:10:00+00:00,0,0.55631894
2026-01-27 08:15:00+00:00,0,0.5535175
2026-01-27 08:20:00+00:00,0,0.5534181
2026-01-27 08:25:00+00:00,0,0.5575045
2026-01-27 08:30:00+00:00,0,0.55301964
2026-01-27 08:35:00+00:00,0,0.56169313
2026-01-27 08:40:00+00:00,0,0.5648236
2026-01-27 08:45:00+00:00,0,0.5694431
2026-01-27 08:50:00+00:00,0,0.56544524
2026-01-27 08:55:00+00:00,0,0.57144207
2026-01-27 09:00:00+00:00,0,0.5900974
2026-01-27 09:05:00+00:00,1,0.582369
2026-01-27 09:10:00+00:00,1,0.579844
2026-01-27 09:15:00+00:00,1,0.5942382
2026-01-27 09:20:00+00:00,1,0.5797228
2026-01-27 09:25:00+00:00,1,0.5825585
2026-01-27 09:30:00+00:00,1,0.5896209
2026-01-27 09:35:00+00:00,1,0.5689939
2026-01-27 09:40:00+00:00,1,0.56862193
2026-01-27 09:45:00+00:00,1,0.5693862
2026-01-27 09:50:00+00:00,1,0.57355374
2026-01-27 09:55:00+00:00,1,0.5777948
2026-01-27 10:00:00+00:00,0,0.57248
2026-01-27 10:05:00+00:00,0,0.57142967
2026-01-27 10:10:00+00:00,0,0.5604312
2026-01-27 10:15:00+00:00,0,0.5564627
2026-01-27 10:20:00+00:00,0,0.56033635
2026-01-27 10:25:00+00:00,0,0.5709184
2026-01-27 10:30:00+00:00,0,0.5600626
2026-01-27 10:35:00+00:00,1,0.5731191
2026-01-27 10:40:00+00:00,1,0.5705407
2026-01-27 10:45:00+00:00,0,0.5725242
2026-01-27 10:50:00+00:00,0,0.5772799
2026-01-27 10:55:00+00:00,1,0.5798231
2026-01-27 11:00:00+00:00,1,0.5761063
2026-01-27 11:05:00+00:00,1,0.5624343
2026-01-27 11:10:00+00:00,1,0.5729446
2026-01-27 11:15:00+00:00,1,0.5731108
2026-01-27 11:20:00+00:00,1,0.5854567
2026-01-27 11:25:00+00:00,1,0.5664253
2026-01-27 11:30:00+00:00,1,0.5416645
2026-01-27 11:35:00+00:00,1,0.5529219
2026-01-27 11:40:00+00:00,1,0.54538447
2026-01-27 11:45:00+00:00,1,0.5474291
2026-01-27 11:50:00+00:00,1,0.54987824
2026-01-27 11:55:00+00:00,1,0.55333126
2026-01-27 12:00:00+00:00,1,0.5487788
2026-01-27 12:05:00+00:00,0,0.5625382
2026-01-27 12:10:00+00:00,0,0.55485857
2026-01-27 12:15:00+00:00,0,0.56017
2026-01-27 12:20:00+00:00,0,0.55359447
2026-01-27 12:25:00+00:00,0,0.5676917
2026-01-27 12:30:00+00:00,0,0.5824387
2026-01-27 12:35:00+00:00,0,0.5767894
2026-01-27 12:40:00+00:00,0,0.5819787
2026-01-27 12:45:00+00:00,0,0.57381576
2026-01-27 12:50:00+00:00,0,0.56916183
2026-01-27 12:55:00+00:00,0,0.5813838
2026-01-27 13:00:00+00:00,0,0.5792848
2026-01-27 13:05:00+00:00,0,0.5908383
2026-01-27 13:10:00+00:00,0,0.59099907
2026-01-27 13:15:00+00:00,0,0.59246427
2026-01-27 13:20:00+00:00,0,0.5862919
2026-01-27 13:25:00+00:00,0,0.59047246
2026-01-27 13:30:00+00:00,0,0.5816735
2026-01-27 13:35:00+00:00,1,0.58261293
2026-01-27 13:40:00+00:00,1,0.5773615
2026-01-27 13:45:00+00:00,1,0.5782367
2026-01-27 13:50:00+00:00,1,0.5823611
2026-01-27 13:55:00+00:00,1,0.5852451
2026-01-27 14:00:00+00:00,1,0.5582546
2026-01-27 14:05:00+00:00,0,0.5588793
2026-01-27 14:10:00+00:00,0,0.54395145
2026-01-27 14:15:00+00:00,0,0.54422987
2026-01-27 14:20:00+00:00,0,0.54275846
2026-01-27 14:25:00+00:00,0,0.5495087
2026-01-27 14:30:00+00:00,1,0.5485551
2026-01-27 14:35:00+00:00,1,0.54624933
2026-01-27 14:40:00+00:00,1,0.5460706
2026-01-27 14:45:00+00:00,1,0.5421097
2026-01-27 14:50:00+00:00,1,0.5485386
2026-01-27 14:55:00+00:00,0,0.54487216
2026-01-27 15:00:00+00:00,0,0.5459011
2026-01-27 15:05:00+00:00,0,0.54792935
2026-01-27 15:10:00+00:00,0,0.550341
2026-01-27 15:15:00+00:00,1,0.55429906
2026-01-27 15:20:00+00:00,1,0.5570608
2026-01-27 15:25:00+00:00,1,0.5575308
2026-01-27 15:30:00+00:00,1,0.5512639
2026-01-27 15:35:00+00:00,1,0.5550589
2026-01-27 15:40:00+00:00,1,0.5508244
2026-01-27 15:45:00+00:00,1,0.5453236
2026-01-27 15:50:00+00:00,1,0.55056024
2026-01-27 15:55:00+00:00,1,0.5413443
2026-01-27 16:00:00+00:00,1,0.5478642
2026-01-27 16:05:00+00:00,1,0.53489983
2026-01-27 16:10:00+00:00,1,0.5335656
2026-01-27 16:15:00+00:00,1,0.5358049
2026-01-27 16:20:00+00:00,0,0.5387108
2026-01-27 16:25:00+00:00,1,0.5469426
2026-01-27 16:30:00+00:00,0,0.5485209
2026-01-27 16:35:00+00:00,0,0.5526114
2026-01-27 16:40:00+00:00,0,0.5500497
2026-01-27 16:45:00+00:00,0,0.54676974
2026-01-27 16:50:00+00:00,0,0.55443025
2026-01-27 16:55:00+00:00,0,0.5576273
2026-01-27 17:00:00+00:00,0,0.55651647
2026-01-27 17:05:00+00:00,0,0.56026036
2026-01-27 17:10:00+00:00,0,0.54597884
2026-01-27 17:15:00+00:00,0,0.5559356
2026-01-27 17:20:00+00:00,0,0.575644
2026-01-27 17:25:00+00:00,0,0.5593302
2026-01-27 17:30:00+00:00,1,0.5696938
2026-01-27 17:35:00+00:00,1,0.5626241
2026-01-27 17:40:00+00:00,1,0.56361175
2026-01-27 17:45:00+00:00,1,0.55455625
2026-01-27 17:50:00+00:00,1,0.5486881
2026-01-27 17:55:00+00:00,1,0.5474065
2026-01-27 18:00:00+00:00,1,0.55015355
2026-01-27 18:05:00+00:00,1,0.55431795
2026-01-27 18:10:00+00:00,1,0.542569
2026-01-27 18:15:00+00:00,1,0.55785847
2026-01-27 18:20:00+00:00,1,0.5531111
2026-01-27 18:25:00+00:00,1,0.57227796
2026-01-27 18:30:00+00:00,1,0.5522221
2026-01-27 18:35:00+00:00,1,0.5560296
2026-01-27 18:40:00+00:00,1,0.5605909
2026-01-27 18:45:00+00:00,1,0.55132854
2026-01-27 18:50:00+00:00,1,0.5528351
2026-01-27 18:55:00+00:00,1,0.5529291
2026-01-27 19:00:00+00:00,1,0.5653625
2026-01-27 19:05:00+00:00,1,0.5705348
2026-01-27 19:10:00+00:00,1,0.5626136
2026-01-27 19:15:00+00:00,1,0.5642668
2026-01-27 19:20:00+00:00,0,0.57588387
2026-01-27 19:25:00+00:00,1,0.5796904
2026-01-27 19:30:00+00:00,1,0.5731683
2026-01-27 19:35:00+00:00,1,0.56269795
2026-01-27 19:40:00+00:00,1,0.5589232
2026-01-27 19:45:00+00:00,1,0.5723533
2026-01-27 19:50:00+00:00,1,0.57474595
2026-01-27 19:55:00+00:00,1,0.5707083
2026-01-27 20:00:00+00:00,1,0.5720235
2026-01-27 20:05:00+00:00,1,0.5733682
2026-01-27 20:10:00+00:00,1,0.57825595
2026-01-27 20:15:00+00:00,1,0.5777021
2026-01-27 20:20:00+00:00,1,0.56587213
2026-01-27 20:25:00+00:00,1,0.57884747
2026-01-27 20:30:00+00:00,1,0.60390145
2026-01-27 20:35:00+00:00,1,0.56913644
2026-01-27 20:40:00+00:00,1,0.57061887
2026-01-27 20:45:00+00:00,1,0.56541306
2026-01-27 20:50:00+00:00,1,0.5725984
2026-01-27 20:55:00+00:00,0,0.56515974
2026-01-27 21:00:00+00:00,0,0.5700047
2026-01-27 21:05:00+00:00,0,0.5631141
2026-01-27 21:10:00+00:00,0,0.57423127
2026-01-27 21:15:00+00:00,0,0.5757198
2026-01-27 21:20:00+00:00,0,0.57785916
2026-01-27 21:25:00+00:00,0,0.5743334
2026-01-27 21:30:00+00:00,1,0.57357705
2026-01-27 21:35:00+00:00,1,0.5836141
2026-01-27 21:40:00+00:00,1,0.5712503
2026-01-27 21:45:00+00:00,1,0.57204545
2026-01-27 21:50:00+00:00,1,0.5715794
2026-01-27 21:55:00+00:00,1,0.58068746
2026-01-27 22:00:00+00:00,0,0.5562303
2026-01-27 22:05:00+00:00,1,0.56083125
2026-01-27 22:10:00+00:00,1,0.55385476
2026-01-27 22:15:00+00:00,1,0.5689105
2026-01-27 22:20:00+00:00,1,0.5576832
2026-01-27 22:25:00+00:00,1,0.5576368
2026-01-27 22:30:00+00:00,1,0.55781615
2026-01-27 22:35:00+00:00,0,0.5581175
2026-01-27 22:40:00+00:00,0,0.5619269
2026-01-27 22:45:00+00:00,0,0.5675015
2026-01-27 22:50:00+00:00,0,0.57182753
2026-01-27 22:55:00+00:00,0,0.5687245
2026-01-27 23:00:00+00:00,1,0.5711326
2026-01-27 23:05:00+00:00,1,0.56291556
2026-01-27 23:10:00+00:00,0,0.5739053
2026-01-27 23:15:00+00:00,1,0.56521446
2026-01-27 23:20:00+00:00,0,0.56457037
2026-01-27 23:25:00+00:00,0,0.55854493
2026-01-27 23:30:00+00:00,0,0.5679428
2026-01-27 23:35:00+00:00,0,0.55598146
2026-01-27 23:40:00+00:00,0,0.56489736
2026-01-27 23:45:00+00:00,0,0.56489545
2026-01-27 23:50:00+00:00,0,0.566988
2026-01-27 23:55:00+00:00,0,0.5657996
2026-01-28 00:00:00+00:00,0,0.56060475
2026-01-28 00:05:00+00:00,0,0.56174564
2026-01-28 00:10:00+00:00,0,0.56654567
2026-01-28 00:15:00+00:00,1,0.57483715
2026-01-28 00:20:00+00:00,0,0.5779904
2026-01-28 00:25:00+00:00,1,0.5776162
2026-01-28 00:30:00+00:00,1,0.5844176
2026-01-28 00:35:00+00:00,1,0.58553296
2026-01-28 00:40:00+00:00,1,0.5791112
2026-01-28 00:45:00+00:00,1,0.57597774
2026-01-28 00:50:00+00:00,0,0.5748924
2026-01-28 00:55:00+00:00,0,0.54824907
2026-01-28 01:00:00+00:00,0,0.54531825
2026-01-28 01:05:00+00:00,0,0.5586585
2026-01-28 01:10:00+00:00,0,0.5640112
2026-01-28 01:15:00+00:00,0,0.5712228
2026-01-28 01:20:00+00:00,1,0.5784452
2026-01-28 01:25:00+00:00,1,0.5836009
2026-01-28 01:30:00+00:00,1,0.5706981
2026-01-28 01:35:00+00:00,1,0.5807456
2026-01-28 01:40:00+00:00,1,0.57218885
2026-01-28 01:45:00+00:00,1,0.57432663
2026-01-28 01:50:00+00:00,0,0.5640226
2026-01-28 01:55:00+00:00,1,0.5720976
2026-01-28 02:00:00+00:00,1,0.5663406
2026-01-28 02:05:00+00:00,1,0.57668513
2026-01-28 02:10:00+00:00,0,0.5723618
2026-01-28 02:15:00+00:00,0,0.56730837
2026-01-28 02:20:00+00:00,0,0.5647331
2026-01-28 02:25:00+00:00,0,0.5634567
2026-01-28 02:30:00+00:00,0,0.5648022
2026-01-28 02:35:00+00:00,0,0.56478846
2026-01-28 02:40:00+00:00,0,0.5672527
2026-01-28 02:45:00+00:00,0,0.5742026
2026-01-28 02:50:00+00:00,1,0.56350255
2026-01-28 02:55:00+00:00,0,0.5630641
2026-01-28 03:00:00+00:00,1,0.56027853
2026-01-28 03:05:00+00:00,0,0.5666198
2026-01-28 03:10:00+00:00,1,0.56826514
2026-01-28 03:15:00+00:00,1,0.56966984
2026-01-28 03:20:00+00:00,1,0.55795985
2026-01-28 03:25:00+00:00,0,0.56392556
2026-01-28 03:30:00+00:00,0,0.5609417
2026-01-28 03:35:00+00:00,0,0.5685696
2026-01-28 03:40:00+00:00,0,0.56967896
2026-01-28 03:45:00+00:00,0,0.57692933
2026-01-28 03:50:00+00:00,0,0.6011823
2026-01-28 03:55:00+00:00,0,0.5814634
2026-01-28 04:00:00+00:00,0,0.5990905
2026-01-28 04:05:00+00:00,1,0.60516804
2026-01-28 04:10:00+00:00,1,0.60265446
2026-01-28 04:15:00+00:00,1,0.5839879
2026-01-28 04:20:00+00:00,1,0.59146714
2026-01-28 04:25:00+00:00,1,0.5793586
2026-01-28 04:30:00+00:00,1,0.568627
2026-01-28 04:35:00+00:00,0,0.5608879
2026-01-28 04:40:00+00:00,0,0.57849866
2026-01-28 04:45:00+00:00,0,0.5648913
2026-01-28 04:50:00+00:00,0,0.5596015
2026-01-28 04:55:00+00:00,0,0.5589263
2026-01-28 05:00:00+00:00,0,0.55767703
2026-01-28 05:05:00+00:00,0,0.5567882
2026-01-28 05:10:00+00:00,0,0.5702501
2026-01-28 05:15:00+00:00,1,0.5735813
2026-01-28 05:20:00+00:00,1,0.5802532
2026-01-28 05:25:00+00:00,1,0.57165784
2026-01-28 05:30:00+00:00,1,0.57060945
2026-01-28 05:35:00+00:00,1,0.5686219
2026-01-28 05:40:00+00:00,1,0.5591062
2026-01-28 05:45:00+00:00,1,0.5622738
2026-01-28 05:50:00+00:00,1,0.56582487
2026-01-28 05:55:00+00:00,1,0.5652968
2026-01-28 06:00:00+00:00,1,0.5701553
2026-01-28 06:05:00+00:00,1,0.5773857
2026-01-28 06:10:00+00:00,0,0.57195026
2026-01-28 06:15:00+00:00,0,0.5717206
2026-01-28 06:20:00+00:00,1,0.5724492
2026-01-28 06:25:00+00:00,1,0.5755063
2026-01-28 06:30:00+00:00,1,0.57029015
2026-01-28 06:35:00+00:00,1,0.57652617
2026-01-28 06:40:00+00:00,1,0.5777417
2026-01-28 06:45:00+00:00,1,0.57402307
2026-01-28 06:50:00+00:00,0,0.5682191
2026-01-28 06:55:00+00:00,1,0.5754396
2026-01-28 07:00:00+00:00,0,0.5513045
2026-01-28 07:05:00+00:00,0,0.5520309
2026-01-28 07:10:00+00:00,1,0.5560423
2026-01-28 07:15:00+00:00,1,0.562306
2026-01-28 07:20:00+00:00,0,0.55498266
2026-01-28 07:25:00+00:00,0,0.5556891
2026-01-28 07:30:00+00:00,0,0.5599517
2026-01-28 07:35:00+00:00,0,0.5594126
2026-01-28 07:40:00+00:00,0,0.56248444
2026-01-28 07:45:00+00:00,0,0.5675742
2026-01-28 07:50:00+00:00,1,0.5668917
2026-01-28 07:55:00+00:00,0,0.56340927
2026-01-28 08:00:00+00:00,0,0.5563466
2026-01-28 08:05:00+00:00,0,0.5753039
2026-01-28 08:10:00+00:00,0,0.5783429
2026-01-28 08:15:00+00:00,0,0.57790834
2026-01-28 08:20:00+00:00,0,0.5676139
2026-01-28 08:25:00+00:00,0,0.57611865
2026-01-28 08:30:00+00:00,0,0.5860383
2026-01-28 08:35:00+00:00,0,0.5863872
2026-01-28 08:40:00+00:00,0,0.5785466
2026-01-28 08:45:00+00:00,0,0.58495796
2026-01-28 08:50:00+00:00,0,0.57795995
2026-01-28 08:55:00+00:00,0,0.5854347
2026-01-28 09:00:00+00:00,1,0.57315344
2026-01-28 09:05:00+00:00,1,0.57690775
2026-01-28 09:10:00+00:00,1,0.58553183
2026-01-28 09:15:00+00:00,1,0.594539
2026-01-28 09:20:00+00:00,1,0.586664
2026-01-28 09:25:00+00:00,1,0.5858682
2026-01-28 09:30:00+00:00,1,0.5785748
2026-01-28 09:35:00+00:00,1,0.5507747
2026-01-28 09:40:00+00:00,1,0.5518025
2026-01-28 09:45:00+00:00,1,0.5516292
2026-01-28 09:50:00+00:00,1,0.5445331
2026-01-28 09:55:00+00:00,0,0.5467314
2026-01-28 10:00:00+00:00,1,0.55648255
2026-01-28 10:05:00+00:00,0,0.5544622
2026-01-28 10:10:00+00:00,0,0.5430724
2026-01-28 10:15:00+00:00,0,0.55067706
2026-01-28 10:20:00+00:00,0,0.5639235
2026-01-28 10:25:00+00:00,0,0.55798876
2026-01-28 10:30:00+00:00,0,0.5390907
2026-01-28 10:35:00+00:00,0,0.56232464
2026-01-28 10:40:00+00:00,0,0.56028914
2026-01-28 10:45:00+00:00,0,0.56276643
2026-01-28 10:50:00+00:00,0,0.55633307
2026-01-28 10:55:00+00:00,1,0.55854374
2026-01-28 11:00:00+00:00,0,0.5674608
2026-01-28 11:05:00+00:00,0,0.556025
2026-01-28 11:10:00+00:00,1,0.5661282
2026-01-28 11:15:00+00:00,1,0.55040085
2026-01-28 11:20:00+00:00,1,0.55630183
2026-01-28 11:25:00+00:00,1,0.5472113
2026-01-28 11:30:00+00:00,1,0.5635622
2026-01-28 11:35:00+00:00,1,0.5520696
2026-01-28 11:40:00+00:00,1,0.5442425
2026-01-28 11:45:00+00:00,0,0.5464599
2026-01-28 11:50:00+00:00,0,0.5457502
2026-01-28 11:55:00+00:00,0,0.55012965
2026-01-28 12:00:00+00:00,0,0.5583257
2026-01-28 12:05:00+00:00,0,0.55549574
2026-01-28 12:10:00+00:00,0,0.55636615
2026-01-28 12:15:00+00:00,0,0.56294405
2026-01-28 12:20:00+00:00,1,0.5572792
2026-01-28 12:25:00+00:00,0,0.55908
2026-01-28 12:30:00+00:00,1,0.55716026
2026-01-28 12:35:00+00:00,0,0.5605669
2026-01-28 12:40:00+00:00,0,0.5575065
2026-01-28 12:45:00+00:00,0,0.5709012
2026-01-28 12:50:00+00:00,0,0.55323076
2026-01-28 12:55:00+00:00,1,0.56490684
2026-01-28 13:00:00+00:00,1,0.5508228
2026-01-28 13:05:00+00:00,1,0.55445904
2026-01-28 13:10:00+00:00,1,0.55350053
2026-01-28 13:15:00+00:00,1,0.55757993
2026-01-28 13:20:00+00:00,1,0.5599282
2026-01-28 13:25:00+00:00,1,0.55316746
2026-01-28 13:30:00+00:00,0,0.5464968
2026-01-28 13:35:00+00:00,0,0.5614781
2026-01-28 13:40:00+00:00,0,0.53720134
2026-01-28 13:45:00+00:00,0,0.5539519
2026-01-28 13:50:00+00:00,0,0.5375495
2026-01-28 13:55:00+00:00,0,0.5494637
2026-01-28 14:00:00+00:00,0,0.5522238
2026-01-28 14:05:00+00:00,0,0.5550262
2026-01-28 14:10:00+00:00,0,0.55869067
2026-01-28 14:15:00+00:00,1,0.56685185
2026-01-28 14:20:00+00:00,1,0.56379133
2026-01-28 14:25:00+00:00,1,0.55444056
2026-01-28 14:30:00+00:00,0,0.53709424
2026-01-28 14:35:00+00:00,0,0.5729149
2026-01-28 14:40:00+00:00,0,0.5704179
2026-01-28 14:45:00+00:00,0,0.55568916
2026-01-28 14:50:00+00:00,0,0.5482078
2026-01-28 14:55:00+00:00,0,0.5627344
2026-01-28 15:00:00+00:00,0,0.54878175
2026-01-28 15:05:00+00:00,0,0.57023096
2026-01-28 15:10:00+00:00,1,0.56749177
2026-01-28 15:15:00+00:00,0,0.57047534
2026-01-28 15:20:00+00:00,1,0.571763
2026-01-28 15:25:00+00:00,1,0.5711752
2026-01-28 15:30:00+00:00,1,0.57095706
2026-01-28 15:35:00+00:00,0,0.5610256
2026-01-28 15:40:00+00:00,0,0.5591951
2026-01-28 15:45:00+00:00,0,0.5633182
2026-01-28 15:50:00+00:00,0,0.56315833
2026-01-28 15:55:00+00:00,1,0.5690846
2026-01-28 16:00:00+00:00,1,0.57027495
2026-01-28 16:05:00+00:00,1,0.58304906
2026-01-28 16:10:00+00:00,1,0.5869674
2026-01-28 16:15:00+00:00,1,0.5830037
2026-01-28 16:20:00+00:00,1,0.5706767
2026-01-28 16:25:00+00:00,0,0.55050325
2026-01-28 16:30:00+00:00,1,0.5715221
2026-01-28 16:35:00+00:00,0,0.5653625
2026-01-28 16:40:00+00:00,1,0.5741578
2026-01-28 16:45:00+00:00,1,0.5590442
2026-01-28 16:50:00+00:00,0,0.5583857
2026-01-28 16:55:00+00:00,0,0.57135916
2026-01-28 17:00:00+00:00,0,0.5563763
2026-01-28 17:05:00+00:00,1,0.5608857
2026-01-28 17:10:00+00:00,1,0.5612773
2026-01-28 17:15:00+00:00,1,0.5766928
2026-01-28 17:20:00+00:00,1,0.574102
2026-01-28 17:25:00+00:00,1,0.57712483
2026-01-28 17:30:00+00:00,1,0.5775154
2026-01-28 17:35:00+00:00,0,0.5651678
2026-01-28 17:40:00+00:00,0,0.55804074
2026-01-28 17:45:00+00:00,0,0.5673148
2026-01-28 17:50:00+00:00,0,0.5519636
2026-01-28 17:55:00+00:00,0,0.55210584
2026-01-28 18:00:00+00:00,0,0.5519806
2026-01-28 18:05:00+00:00,0,0.55509293
2026-01-28 18:10:00+00:00,0,0.5479455
2026-01-28 18:15:00+00:00,0,0.5588594
2026-01-28 18:20:00+00:00,0,0.556651
2026-01-28 18:25:00+00:00,1,0.5620723
2026-01-28 18:30:00+00:00,1,0.57327867
