open_time,target_6,prediction
2026-01-24 02:45:00+00:00,1,0.5105352
2026-01-24 02:50:00+00:00,1,0.46289423
2026-01-24 02:55:00+00:00,1,0.47060862
2026-01-24 03:00:00+00:00,0,0.43721116
2026-01-24 03:05:00+00:00,0,0.43630475
2026-01-24 03:10:00+00:00,1,0.46237502
2026-01-24 03:15:00+00:00,0,0.47247103
2026-01-24 03:20:00+00:00,0,0.47328758
2026-01-24 03:25:00+00:00,0,0.43551293
2026-01-24 03:30:00+00:00,1,0.4775697
2026-01-24 03:35:00+00:00,1,0.44765
2026-01-24 03:40:00+00:00,0,0.45076004
2026-01-24 03:45:00+00:00,1,0.49717942
2026-01-24 03:50:00+00:00,1,0.437448
2026-01-24 03:55:00+00:00,1,0.47038326
2026-01-24 04:00:00+00:00,0,0.44640633
2026-01-24 04:05:00+00:00,0,0.4437057
2026-01-24 04:10:00+00:00,0,0.44914845
2026-01-24 04:15:00+00:00,0,0.47985142
2026-01-24 04:20:00+00:00,0,0.45579776
2026-01-24 04:25:00+00:00,1,0.45987675
2026-01-24 04:30:00+00:00,0,0.42096406
2026-01-24 04:35:00+00:00,0,0.46311176
2026-01-24 04:40:00+00:00,0,0.4584149
2026-01-24 04:45:00+00:00,0,0.46667916
2026-01-24 04:50:00+00:00,0,0.45682466
2026-01-24 05:00:00+00:00,0,0.5108718
2026-01-24 05:05:00+00:00,1,0.5156624
2026-01-24 05:10:00+00:00,0,0.5184216
2026-01-24 05:15:00+00:00,0,0.47634965
2026-01-24 05:20:00+00:00,0,0.45375988
2026-01-24 05:25:00+00:00,1,0.5226802
2026-01-24 05:30:00+00:00,0,0.4913703
2026-01-24 05:35:00+00:00,0,0.5122342
2026-01-24 05:40:00+00:00,1,0.49614862
2026-01-24 05:45:00+00:00,0,0.4810224
2026-01-24 05:50:00+00:00,0,0.45275688
2026-01-24 05:55:00+00:00,0,0.4592748
2026-01-24 06:00:00+00:00,0,0.5209612
2026-01-24 06:05:00+00:00,0,0.48921183
2026-01-24 06:10:00+00:00,0,0.44977105
2026-01-24 06:15:00+00:00,0,0.52907777
2026-01-24 06:20:00+00:00,0,0.4914553
2026-01-24 06:25:00+00:00,0,0.5289158
2026-01-24 06:30:00+00:00,0,0.5114731
2026-01-24 06:35:00+00:00,0,0.51115257
2026-01-24 06:40:00+00:00,0,0.51938605
2026-01-24 06:45:00+00:00,0,0.52008367
2026-01-24 06:50:00+00:00,0,0.5319029
2026-01-24 06:55:00+00:00,0,0.508537
2026-01-24 07:00:00+00:00,0,0.49903852
2026-01-24 07:05:00+00:00,0,0.52855426
2026-01-24 07:10:00+00:00,0,0.46938336
2026-01-24 07:15:00+00:00,1,0.5171758
2026-01-24 07:20:00+00:00,1,0.51602644
2026-01-24 07:25:00+00:00,0,0.4890126
2026-01-24 07:30:00+00:00,0,0.4855023
2026-01-24 07:35:00+00:00,0,0.5021377
2026-01-24 07:40:00+00:00,0,0.46814314
2026-01-24 07:45:00+00:00,0,0.4888074
2026-01-24 07:50:00+00:00,0,0.45617542
2026-01-24 07:55:00+00:00,0,0.5231434
2026-01-24 08:00:00+00:00,1,0.50238866
2026-01-24 08:05:00+00:00,1,0.5071821
2026-01-24 08:10:00+00:00,1,0.5047591
2026-01-24 08:15:00+00:00,1,0.47559935
2026-01-24 08:20:00+00:00,1,0.49501434
2026-01-24 08:25:00+00:00,1,0.46914053
2026-01-24 08:30:00+00:00,0,0.4781265
2026-01-24 08:35:00+00:00,0,0.47683352
2026-01-24 08:40:00+00:00,0,0.41791812
2026-01-24 08:45:00+00:00,0,0.4179661
2026-01-24 08:50:00+00:00,0,0.5137918
2026-01-24 08:55:00+00:00,0,0.46952406
2026-01-24 09:00:00+00:00,0,0.50190324
2026-01-24 09:05:00+00:00,0,0.48969355
2026-01-24 09:10:00+00:00,0,0.5223412
2026-01-24 09:15:00+00:00,0,0.53390765
2026-01-24 09:20:00+00:00,0,0.4954887
2026-01-24 09:25:00+00:00,0,0.49616152
2026-01-24 09:30:00+00:00,0,0.5114346
2026-01-24 09:35:00+00:00,0,0.526064
2026-01-24 09:40:00+00:00,0,0.51759905
2026-01-24 09:45:00+00:00,0,0.5335731
2026-01-24 09:50:00+00:00,0,0.5197279
2026-01-24 09:55:00+00:00,0,0.47051075
2026-01-24 10:00:00+00:00,0,0.52823704
2026-01-24 10:05:00+00:00,0,0.5510618
2026-01-24 10:10:00+00:00,0,0.5373415
2026-01-24 10:15:00+00:00,1,0.5219523
2026-01-24 10:20:00+00:00,1,0.5231912
2026-01-24 10:25:00+00:00,1,0.5084655
2026-01-24 10:30:00+00:00,0,0.48930252
2026-01-24 10:35:00+00:00,1,0.5389305
2026-01-24 10:40:00+00:00,1,0.45807227
2026-01-24 10:45:00+00:00,1,0.4575391
2026-01-24 10:50:00+00:00,1,0.4666482
2026-01-24 10:55:00+00:00,1,0.44516256
2026-01-24 11:00:00+00:00,1,0.53203124
2026-01-24 11:05:00+00:00,1,0.4974122
2026-01-24 11:10:00+00:00,1,0.5261808
2026-01-24 11:15:00+00:00,0,0.41521028
2026-01-24 11:20:00+00:00,0,0.45535076
2026-01-24 11:25:00+00:00,1,0.47812775
2026-01-24 11:30:00+00:00,0,0.42321813
2026-01-24 11:35:00+00:00,1,0.48586088
2026-01-24 11:40:00+00:00,0,0.48417026
2026-01-24 11:45:00+00:00,0,0.4225895
2026-01-24 11:50:00+00:00,1,0.488019
2026-01-24 11:55:00+00:00,1,0.41960597
2026-01-24 12:00:00+00:00,1,0.4873352
2026-01-24 12:05:00+00:00,1,0.40859765
2026-01-24 12:10:00+00:00,1,0.4862296
2026-01-24 12:15:00+00:00,0,0.42549905
2026-01-24 12:20:00+00:00,0,0.46648264
2026-01-24 12:25:00+00:00,0,0.4443082
2026-01-24 12:30:00+00:00,0,0.46199375
2026-01-24 12:35:00+00:00,0,0.4361837
2026-01-24 12:40:00+00:00,0,0.40971395
2026-01-24 12:45:00+00:00,1,0.4856166
2026-01-24 12:50:00+00:00,0,0.48242176
2026-01-24 12:55:00+00:00,0,0.41617996
2026-01-24 13:00:00+00:00,0,0.45244798
2026-01-24 13:05:00+00:00,0,0.4864215
2026-01-24 13:10:00+00:00,0,0.41511506
2026-01-24 13:15:00+00:00,0,0.40039316
2026-01-24 13:20:00+00:00,0,0.5246108
2026-01-24 13:25:00+00:00,0,0.4786438
2026-01-24 13:30:00+00:00,0,0.46715474
2026-01-24 13:35:00+00:00,0,0.4689115
2026-01-24 13:40:00+00:00,0,0.49509713
2026-01-24 13:45:00+00:00,0,0.42973265
2026-01-24 13:50:00+00:00,0,0.5131005
2026-01-24 13:55:00+00:00,1,0.52749854
2026-01-24 14:00:00+00:00,0,0.5194055
2026-01-24 14:05:00+00:00,1,0.5062551
2026-01-24 14:10:00+00:00,1,0.50544876
2026-01-24 14:15:00+00:00,1,0.4793452
2026-01-24 14:20:00+00:00,1,0.50315
2026-01-24 14:25:00+00:00,0,0.47950435
2026-01-24 14:30:00+00:00,1,0.49486318
2026-01-24 14:35:00+00:00,0,0.46944496
2026-01-24 14:40:00+00:00,1,0.49824592
2026-01-24 14:45:00+00:00,0,0.47336933
2026-01-24 14:50:00+00:00,1,0.5161348
2026-01-24 14:55:00+00:00,0,0.5151369
2026-01-24 15:00:00+00:00,0,0.47311407
2026-01-24 15:05:00+00:00,0,0.49303406
2026-01-24 15:10:00+00:00,0,0.41954082
2026-01-24 15:15:00+00:00,0,0.5123801
2026-01-24 15:20:00+00:00,0,0.5163356
2026-01-24 15:25:00+00:00,0,0.49747238
2026-01-24 15:30:00+00:00,0,0.5168187
2026-01-24 15:35:00+00:00,0,0.516837
2026-01-24 15:40:00+00:00,0,0.5201841
2026-01-24 15:45:00+00:00,0,0.46925527
2026-01-24 15:50:00+00:00,0,0.507076
2026-01-24 15:55:00+00:00,0,0.500437
2026-01-24 16:00:00+00:00,0,0.4817958
2026-01-24 16:05:00+00:00,0,0.47462448
2026-01-24 16:10:00+00:00,0,0.5022778
2026-01-24 16:15:00+00:00,1,0.48941314
2026-01-24 16:20:00+00:00,1,0.5007992
2026-01-24 16:25:00+00:00,1,0.46536592
2026-01-24 16:30:00+00:00,0,0.49250966
2026-01-24 16:35:00+00:00,0,0.47955143
2026-01-24 16:40:00+00:00,1,0.45737764
2026-01-24 16:45:00+00:00,1,0.4678979
2026-01-24 16:50:00+00:00,0,0.4428699
2026-01-24 16:55:00+00:00,0,0.5071558
2026-01-24 17:00:00+00:00,1,0.5199221
2026-01-24 17:05:00+00:00,1,0.53003544
2026-01-24 17:10:00+00:00,0,0.50369954
2026-01-24 17:15:00+00:00,0,0.47222155
2026-01-24 17:20:00+00:00,0,0.4803956
2026-01-24 17:25:00+00:00,1,0.5152939
2026-01-24 17:30:00+00:00,1,0.46640754
2026-01-24 17:35:00+00:00,1,0.4712875
2026-01-24 17:40:00+00:00,1,0.5046673
2026-01-24 17:45:00+00:00,1,0.46024674
2026-01-24 17:50:00+00:00,0,0.5112057
2026-01-24 17:55:00+00:00,0,0.4448187
2026-01-24 18:00:00+00:00,0,0.42992875
2026-01-24 18:05:00+00:00,0,0.46395758
2026-01-24 18:10:00+00:00,0,0.43605417
2026-01-24 18:15:00+00:00,0,0.45178548
2026-01-24 18:20:00+00:00,1,0.53287554
2026-01-24 18:25:00+00:00,0,0.44827962
2026-01-24 18:30:00+00:00,0,0.5084162
2026-01-24 18:35:00+00:00,0,0.457895
2026-01-24 18:40:00+00:00,0,0.45943722
2026-01-24 18:45:00+00:00,0,0.41996244
2026-01-24 18:50:00+00:00,0,0.42190716
2026-01-24 18:55:00+00:00,0,0.51949155
2026-01-24 19:00:00+00:00,0,0.5407683
2026-01-24 19:05:00+00:00,0,0.469985
2026-01-24 19:10:00+00:00,1,0.52137935
2026-01-24 19:15:00+00:00,1,0.49807915
2026-01-24 19:20:00+00:00,1,0.5178662
2026-01-24 19:25:00+00:00,1,0.50947446
2026-01-24 19:30:00+00:00,1,0.5343978
2026-01-24 19:35:00+00:00,1,0.46771276
2026-01-24 19:40:00+00:00,1,0.4994216
2026-01-24 19:45:00+00:00,1,0.51839316
2026-01-24 19:50:00+00:00,1,0.5481425
2026-01-24 19:55:00+00:00,1,0.5275391
2026-01-24 20:00:00+00:00,1,0.50693977
2026-01-24 20:05:00+00:00,1,0.41863006
2026-01-24 20:10:00+00:00,1,0.41003406
2026-01-24 20:15:00+00:00,1,0.45451546
2026-01-24 20:20:00+00:00,0,0.4474579
2026-01-24 20:25:00+00:00,0,0.43788117
2026-01-24 20:30:00+00:00,0,0.46550843
2026-01-24 20:35:00+00:00,0,0.43435988
2026-01-24 20:40:00+00:00,0,0.43255058
2026-01-24 20:45:00+00:00,0,0.47873062
2026-01-24 20:50:00+00:00,0,0.49764857
2026-01-24 20:55:00+00:00,0,0.46003452
2026-01-24 21:00:00+00:00,0,0.44955075
2026-01-24 21:05:00+00:00,0,0.50282985
2026-01-24 21:10:00+00:00,1,0.5084551
2026-01-24 21:15:00+00:00,0,0.4676718
2026-01-24 21:20:00+00:00,0,0.50568634
2026-01-24 21:25:00+00:00,0,0.492915
2026-01-24 21:30:00+00:00,0,0.47267762
2026-01-24 21:35:00+00:00,1,0.5063257
2026-01-24 21:40:00+00:00,1,0.46378586
2026-01-24 21:45:00+00:00,1,0.4943043
2026-01-24 21:50:00+00:00,1,0.51030123
2026-01-24 21:55:00+00:00,1,0.48031604
2026-01-24 22:00:00+00:00,1,0.5262885
2026-01-24 22:05:00+00:00,1,0.43639836
2026-01-24 22:10:00+00:00,0,0.47217393
2026-01-24 22:15:00+00:00,0,0.4564925
2026-01-24 22:20:00+00:00,0,0.48066786
2026-01-24 22:25:00+00:00,1,0.4805586
2026-01-24 22:30:00+00:00,0,0.4480476
2026-01-24 22:35:00+00:00,0,0.44245243
2026-01-24 22:40:00+00:00,1,0.5253288
2026-01-24 22:45:00+00:00,0,0.46429616
2026-01-24 22:50:00+00:00,0,0.4898225
2026-01-24 22:55:00+00:00,0,0.46664378
2026-01-24 23:00:00+00:00,0,0.45666882
2026-01-24 23:05:00+00:00,0,0.5097757
2026-01-24 23:10:00+00:00,0,0.46329397
2026-01-24 23:15:00+00:00,0,0.44474933
2026-01-24 23:20:00+00:00,0,0.44917697
2026-01-24 23:25:00+00:00,0,0.46502498
2026-01-24 23:30:00+00:00,0,0.46244374
2026-01-24 23:35:00+00:00,0,0.5077042
2026-01-24 23:40:00+00:00,0,0.48681092
2026-01-24 23:45:00+00:00,0,0.48197383
2026-01-24 23:50:00+00:00,0,0.4858193
2026-01-24 23:55:00+00:00,0,0.49651846
2026-01-25 00:00:00+00:00,0,0.46867377
2026-01-25 00:05:00+00:00,0,0.44939584
2026-01-25 00:10:00+00:00,1,0.47451377
2026-01-25 00:15:00+00:00,0,0.497208
2026-01-25 00:20:00+00:00,1,0.50344497
2026-01-25 00:25:00+00:00,1,0.4679067
2026-01-25 00:30:00+00:00,1,0.5008734
2026-01-25 00:35:00+00:00,1,0.45573685
2026-01-25 00:40:00+00:00,1,0.44545916
2026-01-25 00:45:00+00:00,0,0.4656963
2026-01-25 00:50:00+00:00,0,0.44531524
2026-01-25 00:55:00+00:00,0,0.43262002
2026-01-25 01:00:00+00:00,0,0.43590555
2026-01-25 01:05:00+00:00,0,0.46081045
2026-01-25 01:10:00+00:00,0,0.49493724
2026-01-25 01:15:00+00:00,0,0.5451305
2026-01-25 01:20:00+00:00,0,0.50133234
2026-01-25 01:25:00+00:00,0,0.5451821
2026-01-25 01:30:00+00:00,0,0.5531899
2026-01-25 01:35:00+00:00,1,0.5392283
2026-01-25 01:40:00+00:00,1,0.54116714
2026-01-25 01:45:00+00:00,1,0.5404683
2026-01-25 01:50:00+00:00,1,0.5272917
2026-01-25 01:55:00+00:00,0,0.47794065
2026-01-25 02:00:00+00:00,0,0.52839035
2026-01-25 02:05:00+00:00,0,0.48369777
2026-01-25 02:10:00+00:00,0,0.50104576
2026-01-25 02:15:00+00:00,0,0.47561753
2026-01-25 02:20:00+00:00,0,0.50692445
2026-01-25 02:25:00+00:00,0,0.50452894
2026-01-25 02:30:00+00:00,0,0.51167005
2026-01-25 02:35:00+00:00,0,0.48689213
2026-01-25 02:40:00+00:00,1,0.52185374
2026-01-25 02:45:00+00:00,0,0.46395576
2026-01-25 02:50:00+00:00,0,0.51349026
2026-01-25 02:55:00+00:00,0,0.50977427
2026-01-25 03:00:00+00:00,0,0.49615437
2026-01-25 03:05:00+00:00,0,0.5081259
2026-01-25 03:10:00+00:00,0,0.49288344
2026-01-25 03:15:00+00:00,0,0.5139996
2026-01-25 03:20:00+00:00,0,0.51047814
2026-01-25 03:25:00+00:00,0,0.50271696
2026-01-25 03:30:00+00:00,1,0.5049018
2026-01-25 03:35:00+00:00,1,0.49349165
2026-01-25 03:40:00+00:00,1,0.5005485
2026-01-25 03:45:00+00:00,1,0.49358928
2026-01-25 03:50:00+00:00,1,0.47530562
2026-01-25 03:55:00+00:00,1,0.47798243
2026-01-25 04:00:00+00:00,1,0.4778543
2026-01-25 04:05:00+00:00,1,0.48666763
2026-01-25 04:10:00+00:00,1,0.4937217
2026-01-25 04:15:00+00:00,1,0.5122116
2026-01-25 04:20:00+00:00,1,0.51109946
2026-01-25 04:25:00+00:00,0,0.498493
2026-01-25 04:30:00+00:00,0,0.48006567
2026-01-25 04:35:00+00:00,0,0.46696728
2026-01-25 04:40:00+00:00,0,0.5135266
2026-01-25 04:45:00+00:00,0,0.46530843
2026-01-25 04:50:00+00:00,1,0.51098883
2026-01-25 04:55:00+00:00,1,0.50916654
2026-01-25 05:00:00+00:00,1,0.50910723
2026-01-25 05:05:00+00:00,1,0.5058502
2026-01-25 05:10:00+00:00,0,0.4541909
2026-01-25 05:15:00+00:00,1,0.46181768
2026-01-25 05:20:00+00:00,1,0.43147364
2026-01-25 05:25:00+00:00,0,0.42786258
2026-01-25 05:30:00+00:00,1,0.47956425
2026-01-25 05:35:00+00:00,0,0.49331823
2026-01-25 05:40:00+00:00,0,0.4522576
2026-01-25 05:45:00+00:00,0,0.45074055
2026-01-25 05:50:00+00:00,0,0.47045162
2026-01-25 05:55:00+00:00,0,0.47296572
2026-01-25 06:00:00+00:00,0,0.460383
2026-01-25 06:05:00+00:00,0,0.53102803
2026-01-25 06:10:00+00:00,1,0.51841533
2026-01-25 06:15:00+00:00,1,0.5232255
2026-01-25 06:20:00+00:00,0,0.48661014
2026-01-25 06:25:00+00:00,0,0.5327771
2026-01-25 06:30:00+00:00,0,0.49005944
2026-01-25 06:35:00+00:00,0,0.5145973
2026-01-25 06:40:00+00:00,0,0.5032364
2026-01-25 06:45:00+00:00,0,0.5141571
2026-01-25 06:50:00+00:00,0,0.51493317
2026-01-25 06:55:00+00:00,0,0.49697512
2026-01-25 07:00:00+00:00,0,0.48623952
2026-01-25 07:05:00+00:00,1,0.49778003
2026-01-25 07:10:00+00:00,1,0.4968668
2026-01-25 07:15:00+00:00,1,0.49790737
2026-01-25 07:20:00+00:00,1,0.5129024
2026-01-25 07:25:00+00:00,1,0.4878263
2026-01-25 07:30:00+00:00,1,0.508311
2026-01-25 07:35:00+00:00,1,0.4880735
2026-01-25 07:40:00+00:00,1,0.48947346
2026-01-25 07:45:00+00:00,1,0.49965572
2026-01-25 07:50:00+00:00,0,0.4730144
2026-01-25 07:55:00+00:00,0,0.48918313
2026-01-25 08:00:00+00:00,1,0.48849168
2026-01-25 08:05:00+00:00,0,0.46771017
2026-01-25 08:10:00+00:00,0,0.46897236
2026-01-25 08:15:00+00:00,0,0.48060873
2026-01-25 08:20:00+00:00,0,0.4465853
2026-01-25 08:25:00+00:00,0,0.50589395
2026-01-25 08:30:00+00:00,0,0.4226898
2026-01-25 08:35:00+00:00,0,0.5111358
2026-01-25 08:40:00+00:00,1,0.5138267
2026-01-25 08:45:00+00:00,1,0.5006099
2026-01-25 08:50:00+00:00,1,0.5019837
2026-01-25 08:55:00+00:00,1,0.50245696
2026-01-25 09:00:00+00:00,1,0.4844969
2026-01-25 09:05:00+00:00,1,0.45787737
2026-01-25 09:10:00+00:00,1,0.46187484
2026-01-25 09:15:00+00:00,1,0.46403974
2026-01-25 09:20:00+00:00,1,0.4218901
2026-01-25 09:25:00+00:00,1,0.41164547
2026-01-25 09:30:00+00:00,1,0.43369788
2026-01-25 09:35:00+00:00,1,0.44467494
2026-01-25 09:40:00+00:00,1,0.45405868
2026-01-25 09:45:00+00:00,1,0.44930708
2026-01-25 09:50:00+00:00,1,0.44568792
2026-01-25 09:55:00+00:00,1,0.46279535
2026-01-25 10:00:00+00:00,1,0.43936315
2026-01-25 10:05:00+00:00,1,0.42871723
2026-01-25 10:10:00+00:00,1,0.43191794
2026-01-25 10:15:00+00:00,0,0.4420021
2026-01-25 10:20:00+00:00,0,0.44950566
2026-01-25 10:25:00+00:00,0,0.44921917
2026-01-25 10:30:00+00:00,0,0.4618839
2026-01-25 10:35:00+00:00,0,0.44289452
2026-01-25 10:40:00+00:00,0,0.44319785
2026-01-25 10:45:00+00:00,0,0.47670925
2026-01-25 10:50:00+00:00,0,0.44580966
2026-01-25 10:55:00+00:00,0,0.47408384
2026-01-25 11:00:00+00:00,1,0.44894928
2026-01-25 11:05:00+00:00,0,0.449418
2026-01-25 11:10:00+00:00,0,0.5070019
2026-01-25 11:15:00+00:00,0,0.4811158
2026-01-25 11:20:00+00:00,0,0.45874062
2026-01-25 11:25:00+00:00,0,0.4468253
2026-01-25 11:30:00+00:00,0,0.4699086
2026-01-25 11:35:00+00:00,0,0.49832886
2026-01-25 11:40:00+00:00,0,0.49979004
2026-01-25 11:45:00+00:00,0,0.47328305
2026-01-25 11:50:00+00:00,0,0.5104624
2026-01-25 11:55:00+00:00,0,0.4851089
2026-01-25 12:00:00+00:00,0,0.52672464
2026-01-25 12:05:00+00:00,0,0.5035072
2026-01-25 12:10:00+00:00,0,0.50423646
2026-01-25 12:15:00+00:00,1,0.5120492
2026-01-25 12:20:00+00:00,0,0.49964654
2026-01-25 12:25:00+00:00,1,0.5082567
2026-01-25 12:30:00+00:00,1,0.5129695
2026-01-25 12:35:00+00:00,1,0.506704
2026-01-25 12:40:00+00:00,1,0.4678214
2026-01-25 12:45:00+00:00,1,0.5099175
2026-01-25 12:50:00+00:00,1,0.49596915
2026-01-25 12:55:00+00:00,0,0.48481044
2026-01-25 13:00:00+00:00,0,0.45276934
2026-01-25 13:05:00+00:00,0,0.50162446
2026-01-25 13:10:00+00:00,1,0.51719177
2026-01-25 13:15:00+00:00,1,0.45399898
2026-01-25 13:20:00+00:00,1,0.49438012
2026-01-25 13:25:00+00:00,1,0.5120891
2026-01-25 13:30:00+00:00,1,0.49388093
2026-01-25 13:35:00+00:00,1,0.5230468
2026-01-25 13:40:00+00:00,0,0.4521297
2026-01-25 13:45:00+00:00,0,0.44059944
2026-01-25 13:50:00+00:00,0,0.4317816
2026-01-25 13:55:00+00:00,0,0.4274768
2026-01-25 14:00:00+00:00,0,0.4567568
2026-01-25 14:05:00+00:00,0,0.5187729
2026-01-25 14:10:00+00:00,0,0.51368296
2026-01-25 14:15:00+00:00,0,0.51114535
2026-01-25 14:20:00+00:00,0,0.5282332
2026-01-25 14:25:00+00:00,1,0.49988642
2026-01-25 14:30:00+00:00,1,0.5084441
2026-01-25 14:35:00+00:00,0,0.48215467
2026-01-25 14:40:00+00:00,1,0.49852931
2026-01-25 14:45:00+00:00,1,0.4782203
2026-01-25 14:50:00+00:00,1,0.47557062
2026-01-25 14:55:00+00:00,1,0.4549729
2026-01-25 15:00:00+00:00,0,0.48189643
2026-01-25 15:05:00+00:00,0,0.47757715
2026-01-25 15:10:00+00:00,0,0.49213526
2026-01-25 15:15:00+00:00,0,0.48358133
2026-01-25 15:20:00+00:00,0,0.4756182
2026-01-25 15:25:00+00:00,0,0.49053457
2026-01-25 15:30:00+00:00,0,0.50558305
2026-01-25 15:35:00+00:00,0,0.51506305
2026-01-25 15:40:00+00:00,0,0.5202615
2026-01-25 15:45:00+00:00,0,0.49768162
2026-01-25 15:50:00+00:00,0,0.50282156
2026-01-25 15:55:00+00:00,0,0.49840602
2026-01-25 16:00:00+00:00,0,0.5624728
2026-01-25 16:05:00+00:00,0,0.5085026
2026-01-25 16:10:00+00:00,0,0.49832252
2026-01-25 16:15:00+00:00,1,0.4906188
2026-01-25 16:20:00+00:00,1,0.503323
2026-01-25 16:25:00+00:00,1,0.48807558
2026-01-25 16:30:00+00:00,1,0.4879072
2026-01-25 16:35:00+00:00,1,0.4875922
2026-01-25 16:40:00+00:00,1,0.49307343
2026-01-25 16:45:00+00:00,0,0.49156743
2026-01-25 16:50:00+00:00,0,0.47199318
2026-01-25 16:55:00+00:00,0,0.48301882
2026-01-25 17:00:00+00:00,0,0.49209064
2026-01-25 17:05:00+00:00,0,0.5064708
2026-01-25 17:10:00+00:00,1,0.48924142
2026-01-25 17:15:00+00:00,1,0.4981218
2026-01-25 17:20:00+00:00,1,0.49279934
2026-01-25 17:25:00+00:00,1,0.49440655
2026-01-25 17:30:00+00:00,0,0.50622284
2026-01-25 17:35:00+00:00,0,0.4930998
2026-01-25 17:40:00+00:00,0,0.50250405
2026-01-25 17:45:00+00:00,0,0.49303442
2026-01-25 17:50:00+00:00,0,0.48153087
2026-01-25 17:55:00+00:00,0,0.4922276
2026-01-25 18:00:00+00:00,0,0.5000025
2026-01-25 18:05:00+00:00,0,0.50267065
2026-01-25 18:10:00+00:00,0,0.5297907
2026-01-25 18:15:00+00:00,0,0.5007447
2026-01-25 18:20:00+00:00,0,0.50226563
2026-01-25 18:25:00+00:00,0,0.49424285
2026-01-25 18:30:00+00:00,1,0.49389622
2026-01-25 18:35:00+00:00,1,0.49762124
2026-01-25 18:40:00+00:00,0,0.489909
2026-01-25 18:45:00+00:00,0,0.49211714
2026-01-25 18:50:00+00:00,0,0.49490213
2026-01-25 18:55:00+00:00,0,0.4489756
2026-01-25 19:00:00+00:00,0,0.48452106
2026-01-25 19:05:00+00:00,0,0.48260272
2026-01-25 19:10:00+00:00,0,0.50432587
2026-01-25 19:15:00+00:00,0,0.5029636
2026-01-25 19:20:00+00:00,0,0.48480815
2026-01-25 19:25:00+00:00,0,0.4845093
2026-01-25 19:30:00+00:00,0,0.4630139
2026-01-25 19:35:00+00:00,0,0.49964678
2026-01-25 19:40:00+00:00,0,0.5147746
2026-01-25 19:45:00+00:00,0,0.49325302
2026-01-25 19:50:00+00:00,1,0.53453314
2026-01-25 19:55:00+00:00,1,0.50784653
2026-01-25 20:00:00+00:00,0,0.526763
2026-01-25 20:05:00+00:00,0,0.5225737
2026-01-25 20:10:00+00:00,0,0.5323301
2026-01-25 20:15:00+00:00,0,0.5202754
2026-01-25 20:20:00+00:00,1,0.5241415
2026-01-25 20:25:00+00:00,1,0.5258642
2026-01-25 20:30:00+00:00,1,0.5367739
2026-01-25 20:35:00+00:00,1,0.5297629
2026-01-25 20:40:00+00:00,1,0.5349934
2026-01-25 20:45:00+00:00,1,0.53329694
2026-01-25 20:50:00+00:00,1,0.5308167
2026-01-25 20:55:00+00:00,1,0.51774544
2026-01-25 21:00:00+00:00,0,0.49612045
2026-01-25 21:05:00+00:00,0,0.48818514
2026-01-25 21:10:00+00:00,0,0.4735707
2026-01-25 21:15:00+00:00,0,0.48333347
2026-01-25 21:20:00+00:00,1,0.48877102
2026-01-25 21:25:00+00:00,1,0.4775196
2026-01-25 21:30:00+00:00,1,0.49400687
2026-01-25 21:35:00+00:00,1,0.5130775
2026-01-25 21:40:00+00:00,1,0.49170625
2026-01-25 21:45:00+00:00,0,0.4764482
2026-01-25 21:50:00+00:00,0,0.5001043
2026-01-25 21:55:00+00:00,0,0.4837702
2026-01-25 22:00:00+00:00,0,0.4796335
2026-01-25 22:05:00+00:00,0,0.48271123
2026-01-25 22:10:00+00:00,0,0.4686612
2026-01-25 22:15:00+00:00,0,0.50121623
2026-01-25 22:20:00+00:00,0,0.52594686
2026-01-25 22:25:00+00:00,1,0.521621
2026-01-25 22:30:00+00:00,1,0.5206157
2026-01-25 22:35:00+00:00,1,0.5063439
2026-01-25 22:40:00+00:00,1,0.48809657
2026-01-25 22:45:00+00:00,1,0.48851365
2026-01-25 22:50:00+00:00,1,0.52056676
2026-01-25 22:55:00+00:00,1,0.502552
2026-01-25 23:00:00+00:00,1,0.51031226
2026-01-25 23:05:00+00:00,1,0.5088431
2026-01-25 23:10:00+00:00,1,0.5012815
2026-01-25 23:15:00+00:00,1,0.5127359
2026-01-25 23:20:00+00:00,1,0.48817068
2026-01-25 23:25:00+00:00,1,0.49346146
2026-01-25 23:30:00+00:00,1,0.5021665
2026-01-25 23:35:00+00:00,1,0.48796523
2026-01-25 23:40:00+00:00,1,0.49816
2026-01-25 23:45:00+00:00,1,0.49429983
2026-01-25 23:50:00+00:00,1,0.49471924
2026-01-25 23:55:00+00:00,1,0.50795704
2026-01-26 00:00:00+00:00,0,0.457453
2026-01-26 00:05:00+00:00,0,0.48574746
2026-01-26 00:10:00+00:00,0,0.45917648
2026-01-26 00:15:00+00:00,0,0.4541925
2026-01-26 00:20:00+00:00,0,0.45244545
2026-01-26 00:25:00+00:00,1,0.45330036
2026-01-26 00:30:00+00:00,1,0.4837761
2026-01-26 00:35:00+00:00,1,0.46839887
2026-01-26 00:40:00+00:00,1,0.4907916
2026-01-26 00:45:00+00:00,1,0.4735799
2026-01-26 00:50:00+00:00,1,0.45158726
2026-01-26 00:55:00+00:00,1,0.452989
2026-01-26 01:00:00+00:00,1,0.48330206
2026-01-26 01:05:00+00:00,1,0.49928784
2026-01-26 01:10:00+00:00,1,0.5076665
2026-01-26 01:15:00+00:00,1,0.5110704
2026-01-26 01:20:00+00:00,1,0.5013451
2026-01-26 01:25:00+00:00,1,0.5024224
