open_time,target_ret_fwd_5,prediction
2026-02-12 12:51:00+00:00,-0.005273069679849418,-1.6266207e-05
2026-02-12 12:52:00+00:00,-0.0033936651583711397,-1.7609464e-05
2026-02-12 12:53:00+00:00,0.0022684310018903364,-1.5207208e-05
2026-02-12 12:54:00+00:00,0.0026495079485240325,4.5029774e-06
2026-02-12 12:55:00+00:00,0.004166666666666652,-4.106003e-06
2026-02-12 12:56:00+00:00,0.0022718667171526263,-1.4374776e-05
2026-02-12 12:57:00+00:00,0.0,-1.2983131e-05
2026-02-12 12:58:00+00:00,-0.0026405130139569577,-1.6700164e-05
2026-02-12 12:59:00+00:00,-0.002265005662514308,-1.035299e-05
2026-02-12 13:00:00+00:00,-0.0026405130139569577,-1.3156114e-05
2026-02-12 13:01:00+00:00,-0.0011333585190780315,-1.3666894e-05
2026-02-12 13:02:00+00:00,0.0003783579265987935,-1.6884063e-05
2026-02-12 13:03:00+00:00,0.0007564296520423675,-1.2676063e-05
2026-02-12 13:04:00+00:00,0.003783579265985715,-1.2409196e-05
2026-02-12 13:05:00+00:00,0.0022692889561271024,-1.3699662e-05
2026-02-12 13:06:00+00:00,0.002647503782148286,-1.2757349e-05
2026-02-12 13:07:00+00:00,0.0018910741301059186,-1.446837e-05
2026-02-12 13:08:00+00:00,0.0011337868480727487,-1.3653081e-05
2026-02-12 13:09:00+00:00,-0.0011307953260458747,-8.254444e-06
2026-02-12 13:10:00+00:00,0.0011320754716979131,-1.2234207e-05
2026-02-12 13:11:00+00:00,0.0007544322897019562,-9.488949e-06
2026-02-12 13:12:00+00:00,0.0018875047187618677,-1.25593215e-05
2026-02-12 13:13:00+00:00,0.0,-1.6002532e-05
2026-02-12 13:14:00+00:00,-0.0018867924528301883,-1.3262972e-05
2026-02-12 13:15:00+00:00,-0.0022615906520919715,-1.6132235e-05
2026-02-12 13:16:00+00:00,-0.0022615906520919715,-1.9034238e-05
2026-02-12 13:17:00+00:00,-0.0022607385079127518,-1.8155726e-05
2026-02-12 13:18:00+00:00,0.0003775009437523291,-1.869763e-05
2026-02-12 13:19:00+00:00,0.003024574669187041,-1.686915e-05
2026-02-12 13:20:00+00:00,-0.000755572346052058,-1.8309654e-05
2026-02-12 13:21:00+00:00,-0.0026445032111823696,-1.8988505e-05
2026-02-12 13:22:00+00:00,-0.001888217522658664,-2.0575757e-05
2026-02-12 13:23:00+00:00,-0.0026415094339623524,-2.059743e-05
2026-02-12 13:24:00+00:00,-0.0033923859781378463,-2.4237379e-05
2026-02-12 13:25:00+00:00,0.0060491493383743045,-1.5947793e-05
2026-02-12 13:26:00+00:00,0.005681818181818121,-9.143247e-06
2026-02-12 13:27:00+00:00,0.006053726825577144,-1.8072067e-05
2026-02-12 13:28:00+00:00,0.006053726825577144,-1.6500968e-05
2026-02-12 13:29:00+00:00,0.00605143721633894,-1.8504517e-05
2026-02-12 13:30:00+00:00,0.00037579857196545774,-9.3255745e-05
2026-02-12 13:31:00+00:00,0.003013182674199477,-5.483227e-05
2026-02-12 13:32:00+00:00,0.002256487401278706,-1.557053e-05
2026-02-12 13:33:00+00:00,0.002256487401278706,-6.9370864e-05
2026-02-12 13:34:00+00:00,0.001879699248120259,-4.530916e-05
2026-02-12 13:35:00+00:00,0.002253944402704766,-5.6470137e-05
2026-02-12 13:36:00+00:00,0.002628614344724056,-7.637633e-05
2026-02-12 13:37:00+00:00,0.0007504690431519023,-6.44561e-05
2026-02-12 13:38:00+00:00,0.002251407129455929,-8.9764966e-05
2026-02-12 13:39:00+00:00,0.00037523452157595116,-3.9570314e-05
2026-02-12 13:40:00+00:00,-0.0011244377811092665,-1.842119e-05
2026-02-12 13:41:00+00:00,-0.0026217228464420206,-2.1923634e-05
2026-02-12 13:42:00+00:00,-0.002624671916010457,-5.4564367e-05
2026-02-12 13:43:00+00:00,-0.003743916136278558,-5.7844314e-05
2026-02-12 13:44:00+00:00,-0.0022505626406601476,-3.843634e-05
2026-02-12 13:45:00+00:00,-0.00037523452157595116,-3.346127e-05
2026-02-12 13:46:00+00:00,0.0007510326699211589,-3.5901394e-05
2026-02-12 13:47:00+00:00,0.002631578947368318,-2.4398165e-05
2026-02-12 13:48:00+00:00,0.0007515971439306934,-1.9518318e-05
2026-02-12 13:49:00+00:00,0.0011278195488719778,-2.0313499e-05
2026-02-12 13:50:00+00:00,0.0,-2.040275e-05
2026-02-12 13:51:00+00:00,-0.00037523452157595116,-2.4602105e-05
2026-02-12 13:52:00+00:00,-0.0003749531308585574,-2.712351e-05
2026-02-12 13:53:00+00:00,0.003379647014645215,-1.7397932e-05
2026-02-12 13:54:00+00:00,0.0030041306796846357,-2.094296e-05
2026-02-12 13:55:00+00:00,0.0018768768768768762,-2.0642126e-05
2026-02-12 13:56:00+00:00,0.000375375375375242,-2.0316515e-05
2026-02-12 13:57:00+00:00,-0.0018754688672167896,-2.067525e-05
2026-02-12 13:58:00+00:00,-0.0059880239520957446,-1.516168e-05
2026-02-12 13:59:00+00:00,-0.004867090977162203,-1.758523e-05
2026-02-12 14:00:00+00:00,-0.0044960659423005644,-2.1462745e-05
2026-02-12 14:01:00+00:00,-0.0037523452157598447,-1.8118593e-05
2026-02-12 14:02:00+00:00,-0.0033821871476888976,-1.6478265e-05
2026-02-12 14:03:00+00:00,-0.0011295180722892262,-2.3038295e-07
2026-02-12 14:04:00+00:00,-0.0011286681715574343,-1.6164271e-05
2026-02-12 14:05:00+00:00,0.0007527286413249179,-1.4268824e-05
2026-02-12 14:06:00+00:00,0.0003766478342748236,-1.3121705e-05
2026-02-12 14:07:00+00:00,0.0007541478129715617,1.6242973e-05
2026-02-12 14:08:00+00:00,0.0011307953260459858,-6.785287e-06
2026-02-12 14:09:00+00:00,0.0,-6.6762486e-06
2026-02-12 14:10:00+00:00,-0.002632568634825194,-1.6278535e-05
2026-02-12 14:11:00+00:00,0.0,-1.3299023e-05
2026-02-12 14:12:00+00:00,0.0007535795026374359,-1.2341581e-05
2026-02-12 14:13:00+00:00,-0.0018825301204818956,-2.1664528e-05
2026-02-12 14:14:00+00:00,-0.001129943502824915,-2.1668253e-05
2026-02-12 14:15:00+00:00,0.0011312217194570096,-2.0673193e-05
2026-02-12 14:16:00+00:00,0.0011295180722892262,-1.5456151e-05
2026-02-12 14:17:00+00:00,0.0007530120481926694,-1.44845435e-05
2026-02-12 14:18:00+00:00,0.0007544322897019562,-1.5719706e-05
2026-02-12 14:19:00+00:00,0.0007541478129715617,-1.4765454e-05
2026-02-12 14:20:00+00:00,0.0003766478342748236,-1.6387232e-05
2026-02-12 14:21:00+00:00,-0.0015043249341858411,-1.5240717e-05
2026-02-12 14:22:00+00:00,0.0,-1.5250378e-05
2026-02-12 14:23:00+00:00,0.0030154542027893694,-1.5172375e-05
2026-02-12 14:24:00+00:00,0.0030143180105499656,-1.545564e-05
2026-02-12 14:25:00+00:00,0.001506024096385561,-1.787998e-05
2026-02-12 14:26:00+00:00,0.004143126177024392,-1.8222892e-05
2026-02-12 14:27:00+00:00,0.0056433408577878375,-2.0183552e-05
2026-02-12 14:28:00+00:00,0.004133784291619591,-2.1556747e-05
2026-02-12 14:29:00+00:00,0.004132231404958553,-2.0283143e-05
2026-02-12 14:30:00+00:00,0.001879699248120259,-2.0308882e-05
2026-02-12 14:31:00+00:00,-0.0022505626406601476,-2.6007665e-05
2026-02-12 14:32:00+00:00,-0.0033670033670032407,-4.8997957e-05
2026-02-12 14:33:00+00:00,-0.0033682634730539673,-4.415403e-05
2026-02-12 14:34:00+00:00,-0.0033670033670032407,-4.6207108e-05
2026-02-12 14:35:00+00:00,0.00037523452157595116,-4.820794e-05
2026-02-12 14:36:00+00:00,0.0022556390977443996,-1.3909944e-05
2026-02-12 14:37:00+00:00,-0.0011261261261261701,-2.4764098e-05
2026-02-12 14:38:00+00:00,-0.00037551633496057946,-3.1242027e-05
2026-02-12 14:39:00+00:00,-0.0037537537537537524,-3.444796e-05
2026-02-12 14:40:00+00:00,-0.004501125281320295,-3.0536532e-05
2026-02-12 14:41:00+00:00,-0.0037509377344335793,-1.7411705e-05
2026-02-12 14:42:00+00:00,0.0007515971439306934,-1.3360459e-05
2026-02-12 14:43:00+00:00,-0.001126972201352272,-8.367575e-06
2026-02-12 14:44:00+00:00,0.0022607385079125297,2.5681522e-05
2026-02-12 14:45:00+00:00,0.004898266767143777,2.6450425e-06
2026-02-12 14:46:00+00:00,0.0022590361445782303,-9.675257e-06
2026-02-12 14:47:00+00:00,0.0003755163349608015,-1.9509793e-05
2026-02-12 14:48:00+00:00,0.0018804061677322181,-2.6685024e-05
2026-02-12 14:49:00+00:00,0.001879699248120259,-1.1496025e-05
2026-02-12 14:50:00+00:00,-0.0018747656542932312,-1.2085045e-05
2026-02-12 14:51:00+00:00,-0.0007513148009015147,-3.2309803e-05
2026-02-12 14:52:00+00:00,-0.0011261261261261701,-1.0559383e-05
2026-02-12 14:53:00+00:00,-0.0026276276276278043,-1.0346016e-05
2026-02-12 14:54:00+00:00,-0.0030018761726079424,-1.4853007e-05
2026-02-12 14:55:00+00:00,-0.001126972201352272,-8.529366e-06
2026-02-12 14:56:00+00:00,0.0003759398496239186,-1.2640129e-05
2026-02-12 14:57:00+00:00,-0.00150319428786172,-1.2992498e-05
2026-02-12 14:58:00+00:00,0.0015054572826496138,-1.3282519e-05
2026-02-12 14:59:00+00:00,-0.0033872788859616865,-1.1052784e-05
2026-02-12 15:00:00+00:00,-0.005641218503196654,-1.0143626e-05
2026-02-12 15:01:00+00:00,-0.005636978579481422,-1.20376635e-05
2026-02-12 15:02:00+00:00,-0.004140007527286382,-1.0256345e-05
2026-02-12 15:03:00+00:00,-0.007140172867343142,-1.6997476e-05
2026-02-12 15:04:00+00:00,-0.0030211480362536403,2.4517e-05
2026-02-12 15:05:00+00:00,-0.0011346444780636622,-2.63436e-05
2026-02-12 15:06:00+00:00,-0.0018896447467876554,-3.1190553e-05
2026-02-12 15:07:00+00:00,-0.00037792894935750887,-5.355092e-05
2026-02-12 15:08:00+00:00,0.0018925056775169757,-4.04564e-05
2026-02-12 15:09:00+00:00,0.004166666666666652,5.5183154e-06
2026-02-12 15:10:00+00:00,0.0030291556228703165,-3.4322762e-05
2026-02-12 15:11:00+00:00,0.00795153351003397,-1.5414618e-05
2026-02-12 15:12:00+00:00,0.003780718336483968,-3.9308885e-05
2026-02-12 15:13:00+00:00,0.002266717038156285,-1.7387487e-05
2026-02-12 15:14:00+00:00,0.0,-9.683552e-06
2026-02-12 15:15:00+00:00,0.0037750094375235133,-2.39199e-05
2026-02-12 15:16:00+00:00,-0.002253944402704655,2.7476688e-06
2026-02-12 15:17:00+00:00,0.005649717514124353,-1.510477e-05
2026-02-12 15:18:00+00:00,0.006030908405578739,-2.8152152e-05
2026-02-12 15:19:00+00:00,0.00641267446246685,-1.63996e-05
2026-02-12 15:20:00+00:00,0.0033847311019179482,-3.1299558e-05
2026-02-12 15:21:00+00:00,0.004141566265060126,-2.7720189e-05
2026-02-12 15:22:00+00:00,-0.0022471910112359383,-5.0119097e-06
2026-02-12 15:23:00+00:00,0.0,-4.7637837e-05
2026-02-12 15:24:00+00:00,0.0007496251874063997,-9.701568e-05
2026-02-12 15:25:00+00:00,0.0007496251874063997,-0.00011851187
2026-02-12 15:26:00+00:00,0.0007499062617173369,-0.00010760416
2026-02-12 15:27:00+00:00,-0.0015015015015015232,-9.0807276e-05
2026-02-12 15:28:00+00:00,-0.004870738104158945,-0.000108448105
2026-02-12 15:29:00+00:00,-0.005617977528089901,-0.00010930898
2026-02-12 15:30:00+00:00,-0.005617977528089901,-0.00011962141
2026-02-12 15:31:00+00:00,-0.006369426751592466,-9.1358634e-05
2026-02-12 15:32:00+00:00,-0.004511278195488799,-5.160813e-05
2026-02-12 15:33:00+00:00,-0.006400602409638467,-1.0850803e-05
2026-02-12 15:34:00+00:00,-0.005649717514124353,1.6968763e-05
2026-02-12 15:35:00+00:00,-0.006403013182674333,-3.514487e-07
2026-02-12 15:36:00+00:00,-0.006787330316741946,1.6231672e-05
2026-02-12 15:37:00+00:00,-0.003398791540785373,1.2481616e-05
2026-02-12 15:38:00+00:00,0.001136794240242489,1.8587336e-05
2026-02-12 15:39:00+00:00,0.0003787878787877563,3.0470605e-05
2026-02-12 15:40:00+00:00,0.0026535253980288775,-1.0097964e-05
2026-02-12 15:41:00+00:00,0.0026575550493546096,9.775998e-05
2026-02-12 15:42:00+00:00,-0.0003789314134143851,-2.5116002e-05
2026-02-12 15:43:00+00:00,-0.002271006813020393,-4.9003524e-05
2026-02-12 15:44:00+00:00,0.0007572889057174681,-4.1583033e-05
2026-02-12 15:45:00+00:00,-0.0022684310018903364,-6.554198e-05
2026-02-12 15:46:00+00:00,0.000378644452858623,-5.075122e-05
2026-02-12 15:47:00+00:00,0.000379075056861522,-3.324212e-05
2026-02-12 15:48:00+00:00,0.0,-5.7313762e-05
2026-02-12 15:49:00+00:00,-0.004918653045781207,-2.7598137e-05
2026-02-12 15:50:00+00:00,-0.0037893141341417413,-4.5659595e-05
2026-02-12 15:51:00+00:00,-0.005299015897047732,-2.9926025e-05
2026-02-12 15:52:00+00:00,-0.0049261083743843415,-3.706421e-05
2026-02-12 15:53:00+00:00,-0.003793626707132014,-3.0392233e-05
2026-02-12 15:54:00+00:00,-0.001520912547528508,-2.839274e-05
2026-02-12 15:55:00+00:00,-0.0003803727653102218,-3.4818724e-05
2026-02-12 15:56:00+00:00,-0.0015220700152205335,-2.4525863e-05
2026-02-12 15:57:00+00:00,-0.0007616146230007281,-1.5372145e-05
2026-02-12 15:58:00+00:00,0.0015232292460014563,-1.8672046e-05
2026-02-12 15:59:00+00:00,0.0030464584920031346,-4.021258e-05
2026-02-12 16:00:00+00:00,-0.003044140030441289,-3.9430557e-05
2026-02-12 16:01:00+00:00,-0.0022865853658537993,-4.7103964e-05
2026-02-12 16:02:00+00:00,-0.004573170731707488,-3.3329612e-05
2026-02-12 16:03:00+00:00,-0.00836501901140696,-1.4089341e-05
2026-02-12 16:04:00+00:00,-0.01025056947608216,-1.7951195e-05
2026-02-12 16:05:00+00:00,-0.006106870229007577,-5.6808396e-05
2026-02-12 16:06:00+00:00,-0.006111535523300238,-8.6365595e-05
2026-02-12 16:07:00+00:00,-0.003828483920367498,-9.009095e-05
2026-02-12 16:08:00+00:00,-0.0026840490797545025,-8.694986e-05
2026-02-12 16:09:00+00:00,-0.0023014959723820505,-0.00011751976
2026-02-12 16:10:00+00:00,-0.001536098310291889,-2.8957187e-05
2026-02-12 16:11:00+00:00,0.0003843197540354115,-4.363906e-05
2026-02-12 16:12:00+00:00,0.0034588777863182596,-2.6447875e-05
2026-02-12 16:13:00+00:00,0.0011534025374857482,5.9687213e-06
2026-02-12 16:14:00+00:00,0.0007689350249902027,4.175659e-06
2026-02-12 16:15:00+00:00,-0.002307692307692233,-5.976295e-05
2026-02-12 16:16:00+00:00,-0.006530925854782876,-6.5425e-05
2026-02-12 16:17:00+00:00,-0.01072386058981245,-3.9372055e-05
2026-02-12 16:18:00+00:00,-0.004608294930875667,-8.20829e-05
2026-02-12 16:19:00+00:00,-0.0049942374183633564,-5.990658e-05
2026-02-12 16:20:00+00:00,-0.002698535080956188,-8.237741e-05
2026-02-12 16:21:00+00:00,-0.0003866976024747837,-5.1128565e-05
2026-02-12 16:22:00+00:00,0.0011614401858304202,-8.667056e-05
2026-02-12 16:23:00+00:00,-0.004243827160493763,-8.5269996e-05
2026-02-12 16:24:00+00:00,-0.002702702702702786,-0.00010334935
2026-02-12 16:25:00+00:00,-0.0023192887514494887,-5.6909706e-05
2026-02-12 16:26:00+00:00,-0.002321083172146965,-2.2942644e-05
2026-02-12 16:27:00+00:00,-0.0019334880123743625,-3.6059762e-05
2026-02-12 16:28:00+00:00,-0.00038744672607515795,-8.114434e-05
2026-02-12 16:29:00+00:00,0.0027100271002711285,-6.739649e-05
2026-02-12 16:30:00+00:00,0.005811700891127369,-7.665918e-05
2026-02-12 16:31:00+00:00,0.012020162853819238,-7.106968e-05
2026-02-12 16:32:00+00:00,0.008911274699728855,-5.7534256e-05
2026-02-12 16:33:00+00:00,0.009302325581395321,-6.7948626e-05
2026-02-12 16:34:00+00:00,0.00617760617760621,-2.6264528e-05
2026-02-12 16:35:00+00:00,0.0030816640986133237,-2.0957077e-05
2026-02-12 16:36:00+00:00,0.0011494252873562871,0.00015809134
2026-02-12 16:37:00+00:00,0.003072196620583556,1.722394e-05
2026-02-12 16:38:00+00:00,0.0019201228878649168,-7.314109e-05
2026-02-12 16:39:00+00:00,-0.001151189562548005,-2.7209007e-05
2026-02-12 16:40:00+00:00,0.0007680491551458335,-6.144643e-05
2026-02-12 16:41:00+00:00,-0.006505931879066118,-0.000116250674
2026-02-12 16:42:00+00:00,-0.005742725880551358,-8.494885e-05
2026-02-12 16:43:00+00:00,-0.004982752012265279,-7.561243e-05
2026-02-12 16:44:00+00:00,-0.0015366884364192979,-5.005859e-05
2026-02-12 16:45:00+00:00,-0.003069838833461347,-0.00010045063
2026-02-12 16:46:00+00:00,0.0007704160246533309,0.00010183811
2026-02-12 16:47:00+00:00,-0.0011551790527530859,-3.2833133e-05
2026-02-12 16:48:00+00:00,-0.006163328197226425,-2.765177e-05
2026-02-12 16:49:00+00:00,-0.007310504040015431,-5.048758e-05
2026-02-12 16:50:00+00:00,-0.005773672055427226,-8.60128e-05
2026-02-12 16:51:00+00:00,-0.005003849114703529,-1.5569112e-06
2026-02-12 16:52:00+00:00,-0.0030840400925212785,-3.568444e-07
2026-02-12 16:53:00+00:00,0.002713178294573515,0.00012649606
2026-02-12 16:54:00+00:00,0.0031007751937983663,3.325043e-05
2026-02-12 16:55:00+00:00,0.0003871467286102881,-1.6692935e-05
2026-02-12 16:56:00+00:00,0.0007736943907155069,-6.845148e-05
2026-02-12 16:57:00+00:00,0.004253673627223398,-5.8477053e-05
2026-02-12 16:58:00+00:00,0.0019327406262079627,-7.321187e-05
2026-02-12 16:59:00+00:00,0.0011591962905719289,-3.866347e-05
2026-02-12 17:00:00+00:00,-0.0007739938080496556,-7.15718e-05
2026-02-12 17:01:00+00:00,0.0007730962504832739,-4.240558e-05
2026-02-12 17:02:00+00:00,0.0015402387370042625,-3.8534105e-05
2026-02-12 17:03:00+00:00,0.0011574074074074403,-2.7502738e-05
2026-02-12 17:04:00+00:00,0.0027016595908915253,-5.4610115e-05
2026-02-12 17:05:00+00:00,0.005422153369481153,-5.4957945e-05
2026-02-12 17:06:00+00:00,0.0015449980687523013,-3.14434e-06
2026-02-12 17:07:00+00:00,-0.0046136101499422155,-4.8409172e-05
2026-02-12 17:08:00+00:00,-0.0023121387283236983,-3.6278874e-05
2026-02-12 17:09:00+00:00,-0.002694380292532661,-2.0045865e-05
2026-02-12 17:10:00+00:00,-0.0019260400616333273,-2.5208345e-05
2026-02-12 17:11:00+00:00,0.0019282684149632967,-2.904899e-05
2026-02-12 17:12:00+00:00,0.0007724990343760396,-5.7462466e-06
2026-02-12 17:13:00+00:00,0.0003862495171880198,-1.6e-05
2026-02-12 17:14:00+00:00,-0.001929756850636788,-4.6213463e-06
2026-02-12 17:15:00+00:00,0.003859513701273576,-5.6148114e-05
2026-02-12 17:16:00+00:00,0.003079291762894565,-2.6258227e-05
2026-02-12 17:17:00+00:00,0.005403319181783051,-2.4694715e-05
2026-02-12 17:18:00+00:00,0.006949806949806847,-3.437737e-05
2026-02-12 17:19:00+00:00,0.008894044856921912,-1.2650314e-06
2026-02-12 17:20:00+00:00,0.0011534025374857482,-8.189426e-05
2026-02-12 17:21:00+00:00,0.00038372985418266836,-8.3909574e-05
2026-02-12 17:22:00+00:00,0.001151631477926962,-7.1567316e-05
2026-02-12 17:23:00+00:00,0.0,-6.434996e-05
2026-02-12 17:24:00+00:00,-0.0019164430816405176,-7.269643e-05
2026-02-12 17:25:00+00:00,-0.0011520737327189723,-8.206296e-05
2026-02-12 17:26:00+00:00,-0.00268507863444567,-9.837759e-05
2026-02-12 17:27:00+00:00,-0.0034509202453986143,-7.0681635e-05
2026-02-12 17:28:00+00:00,-0.0019171779141103906,-7.087785e-05
2026-02-12 17:29:00+00:00,0.00038402457757302777,-6.792807e-05
2026-02-12 17:30:00+00:00,0.0011534025374857482,-5.4789685e-05
2026-02-12 17:31:00+00:00,0.0007692307692306333,-5.63862e-05
2026-02-12 17:32:00+00:00,0.004232397075798255,-2.5742616e-05
2026-02-12 17:33:00+00:00,0.002689204763734354,-6.74011e-05
2026-02-12 17:34:00+00:00,0.0007677543186179747,-5.6139375e-05
2026-02-12 17:35:00+00:00,0.003072196620583556,-2.509212e-05
2026-02-12 17:36:00+00:00,0.0026902382782476586,-1.694235e-05
2026-02-12 17:37:00+00:00,-0.0003831417624520217,-2.3317998e-05
2026-02-12 17:38:00+00:00,-0.0015325670498084198,-2.3793229e-05
2026-02-12 17:39:00+00:00,0.0,-3.664138e-05
2026-02-12 17:40:00+00:00,-0.001914241960183749,-3.449411e-05
2026-02-12 17:41:00+00:00,-0.003832886163280924,-2.1056889e-05
2026-02-12 17:42:00+00:00,-0.0030663089306248725,-1.767261e-05
2026-02-12 17:43:00+00:00,-0.002302379125095899,-1.496901e-05
2026-02-12 17:44:00+00:00,-0.00268507863444567,-1.4437357e-05
2026-02-12 17:45:00+00:00,-0.0015343306482547003,-1.8512916e-05
2026-02-12 17:46:00+00:00,0.0007695267410541273,-6.370028e-06
2026-02-12 17:47:00+00:00,0.00038446751249510136,-1.3284705e-05
2026-02-12 17:48:00+00:00,-0.002307692307692233,-1.2845756e-05
2026-02-12 17:49:00+00:00,-0.002307692307692233,-1.2719018e-05
2026-02-12 17:50:00+00:00,-0.0034575489819437255,-1.2000122e-05
2026-02-12 17:51:00+00:00,-0.0038446751249519018,-1.50949645e-05
2026-02-12 17:52:00+00:00,-0.00384319754035356,-1.7606793e-05
2026-02-12 17:53:00+00:00,0.0007710100231301809,-4.844599e-06
2026-02-12 17:54:00+00:00,-0.0007710100231304029,-5.773708e-06
2026-02-12 17:55:00+00:00,0.00038550501156509043,-1.5856473e-05
2026-02-12 17:56:00+00:00,0.002315708220764101,-2.5991008e-06
2026-02-12 17:57:00+00:00,0.0023148148148148806,-2.219455e-05
2026-02-12 17:58:00+00:00,-0.00038520801232666546,-1.3495576e-05
2026-02-12 17:59:00+00:00,0.0030864197530864335,-1.844323e-05
2026-02-12 18:00:00+00:00,0.0023121387283235872,-2.772612e-05
2026-02-12 18:01:00+00:00,0.001925298421255217,-1.6087488e-05
2026-02-12 18:02:00+00:00,0.0038491147036181506,-1.5111422e-05
2026-02-12 18:03:00+00:00,0.004238921001926688,-1.399212e-05
2026-02-12 18:04:00+00:00,0.003076923076922977,-1.4271975e-05
2026-02-12 18:05:00+00:00,0.0026912725874663757,-1.5087699e-05
2026-02-12 18:06:00+00:00,0.0026902382782476586,-1.0252744e-05
2026-02-12 18:07:00+00:00,-0.0015337423312882237,-1.5167309e-05
2026-02-12 18:08:00+00:00,-0.001151189562548005,-1.8632943e-05
2026-02-12 18:09:00+00:00,-0.0015337423312882237,-1.9534591e-05
2026-02-12 18:10:00+00:00,-0.0007668711656441118,-2.1261834e-05
2026-02-12 18:11:00+00:00,-0.001149865848984355,-1.922282e-05
2026-02-12 18:12:00+00:00,-0.0007680491551460555,-2.0115738e-05
2026-02-12 18:13:00+00:00,-0.0023050326546292244,-2.4086969e-05
2026-02-12 18:14:00+00:00,-0.006144393241167556,-2.5292624e-05
2026-02-12 18:15:00+00:00,-0.006139677666922472,-3.1807005e-05
2026-02-12 18:16:00+00:00,-0.005755947812739803,-3.2377506e-05
2026-02-12 18:17:00+00:00,-0.00384319754035356,-2.256998e-05
2026-02-12 18:18:00+00:00,-0.0007701193685020202,-1.6647513e-05
2026-02-12 18:19:00+00:00,0.0015455950540959051,6.311025e-05
2026-02-12 18:20:00+00:00,-0.0007722007722008595,4.8292535e-05
2026-02-12 18:21:00+00:00,0.002315708220764101,1.811294e-05
2026-02-12 18:22:00+00:00,0.0011574074074074403,-1.3506793e-05
2026-02-12 18:23:00+00:00,-0.003082851637765005,-1.5933541e-05
2026-02-12 18:24:00+00:00,-0.002700617283950546,-1.7780401e-05
2026-02-12 18:25:00+00:00,-0.001545595054095683,-7.993015e-06
2026-02-12 18:26:00+00:00,-0.006546014632267894,-1.200606e-05
2026-02-12 18:27:00+00:00,-0.005394990366088703,-2.0435484e-05
2026-02-12 18:28:00+00:00,-0.00038654812524152593,-4.184564e-05
2026-02-12 18:29:00+00:00,0.0003868471953578645,-8.176739e-05
2026-02-12 18:30:00+00:00,0.002708978328173295,-8.919546e-05
2026-02-12 18:31:00+00:00,0.0031007751937983663,-1.4570121e-05
2026-02-12 18:32:00+00:00,0.005424254165052433,-5.3316642e-05
2026-02-12 18:33:00+00:00,0.004253673627223398,-2.8463546e-05
2026-02-12 18:34:00+00:00,0.004640371229698292,-2.3488947e-05
2026-02-12 18:35:00+00:00,0.0015438054805094747,-1.3875679e-05
2026-02-12 18:36:00+00:00,0.002704791344667834,-1.5497631e-05
2026-02-12 18:37:00+00:00,-0.0003853564547205979,-2.58438e-05
2026-02-12 18:38:00+00:00,-0.0003850596842510656,-2.579053e-05
2026-02-12 18:39:00+00:00,-0.0011547344110853786,-3.1513424e-05
2026-02-12 18:40:00+00:00,0.0,-1.9831608e-05
2026-02-12 18:41:00+00:00,0.0019267822736031004,-2.4668341e-05
2026-02-12 18:42:00+00:00,0.004626060138781751,-1.9575493e-05
2026-02-12 18:43:00+00:00,0.002696456086286547,-1.4012443e-05
2026-02-12 18:44:00+00:00,0.002697495183044296,-1.7859058e-05
2026-02-12 18:45:00+00:00,0.0023121387283235872,-1.992623e-05
2026-02-12 18:46:00+00:00,0.0019230769230769162,-1.9243651e-05
2026-02-12 18:47:00+00:00,0.0,-1.8092742e-05
2026-02-12 18:48:00+00:00,-0.0003841721091047967,-2.289792e-05
2026-02-12 18:49:00+00:00,0.0,-3.310728e-05
2026-02-12 18:50:00+00:00,0.0007689350249902027,-3.2574488e-05
2026-02-12 18:51:00+00:00,-0.00038387715930898736,-1.6384845e-05
2026-02-12 18:52:00+00:00,-0.0015349194167306734,-1.4550007e-05
2026-02-12 18:53:00+00:00,-0.000768639508070601,-2.8805953e-05
2026-02-12 18:54:00+00:00,-0.000768639508070601,-2.5247875e-05
2026-02-12 18:55:00+00:00,0.0,-2.5833258e-05
2026-02-12 18:56:00+00:00,-0.0011520737327189723,-3.472318e-05
2026-02-12 18:57:00+00:00,0.000768639508070823,-2.4187872e-05
2026-02-12 18:58:00+00:00,0.001153846153846061,-2.4020132e-05
2026-02-12 18:59:00+00:00,-0.0007692307692308553,-2.3430428e-05
2026-02-12 19:00:00+00:00,-0.0015366884364192979,-3.0183657e-05
2026-02-12 19:01:00+00:00,-0.0007689350249903137,-2.3106595e-05
2026-02-12 19:02:00+00:00,-0.0026881720430108613,-3.123811e-05
2026-02-12 19:03:00+00:00,-0.0007683442182097044,-2.7213622e-05
2026-02-12 19:04:00+00:00,-0.00038491147036179285,-2.0271602e-05
2026-02-12 19:05:00+00:00,-0.0003847633705272857,-2.0804508e-05
2026-02-12 19:06:00+00:00,-0.0019238168526356514,-2.0018271e-05
2026-02-12 19:07:00+00:00,-0.0015402387370042625,-1.6289705e-05
2026-02-12 19:08:00+00:00,-0.0023068050749711633,-1.9241335e-05
2026-02-12 19:09:00+00:00,0.0007701193685023533,-1.8056307e-05
2026-02-12 19:10:00+00:00,0.0019245573518091863,-1.6781178e-05
2026-02-12 19:11:00+00:00,0.0023130300693907646,-1.4847971e-05
2026-02-12 19:12:00+00:00,0.005013497878904927,-1.4525094e-05
2026-02-12 19:13:00+00:00,0.005780346820809301,-1.4460571e-05
