open_time,target_6,prediction
2026-01-30 06:00:00+00:00,0,0.55505294
2026-01-30 06:05:00+00:00,0,0.5566477
2026-01-30 06:10:00+00:00,0,0.5535197
2026-01-30 06:15:00+00:00,0,0.55433
2026-01-30 06:20:00+00:00,0,0.55353165
2026-01-30 06:25:00+00:00,0,0.5600732
2026-01-30 06:30:00+00:00,1,0.55995274
2026-01-30 06:35:00+00:00,1,0.55240107
2026-01-30 06:40:00+00:00,1,0.58523154
2026-01-30 06:45:00+00:00,1,0.58565587
2026-01-30 06:50:00+00:00,1,0.54853415
2026-01-30 06:55:00+00:00,1,0.5467307
2026-01-30 07:00:00+00:00,1,0.5256871
2026-01-30 07:05:00+00:00,1,0.5165982
2026-01-30 07:10:00+00:00,0,0.50940365
2026-01-30 07:15:00+00:00,0,0.49678877
2026-01-30 07:20:00+00:00,0,0.50983614
2026-01-30 07:25:00+00:00,0,0.49597678
2026-01-30 07:30:00+00:00,0,0.508327
2026-01-30 07:35:00+00:00,1,0.525902
2026-01-30 07:40:00+00:00,1,0.524863
2026-01-30 07:45:00+00:00,1,0.49435553
2026-01-30 07:50:00+00:00,1,0.5115393
2026-01-30 07:55:00+00:00,0,0.48430878
2026-01-30 08:00:00+00:00,0,0.4953092
2026-01-30 08:05:00+00:00,0,0.49506038
2026-01-30 08:10:00+00:00,0,0.50185007
2026-01-30 08:15:00+00:00,0,0.50029576
2026-01-30 08:20:00+00:00,0,0.50054306
2026-01-30 08:25:00+00:00,0,0.5003766
2026-01-30 08:30:00+00:00,1,0.5267537
2026-01-30 08:35:00+00:00,1,0.5263716
2026-01-30 08:40:00+00:00,1,0.52659047
2026-01-30 08:45:00+00:00,0,0.51259655
2026-01-30 08:50:00+00:00,0,0.5219926
2026-01-30 08:55:00+00:00,0,0.52761555
2026-01-30 09:00:00+00:00,0,0.51034737
2026-01-30 09:05:00+00:00,1,0.52192193
2026-01-30 09:10:00+00:00,1,0.5284979
2026-01-30 09:15:00+00:00,0,0.5265434
2026-01-30 09:20:00+00:00,1,0.53553236
2026-01-30 09:25:00+00:00,1,0.5357172
2026-01-30 09:30:00+00:00,0,0.5277157
2026-01-30 09:35:00+00:00,0,0.5253116
2026-01-30 09:40:00+00:00,0,0.5249159
2026-01-30 09:45:00+00:00,1,0.5420125
2026-01-30 09:50:00+00:00,1,0.53816956
2026-01-30 09:55:00+00:00,1,0.5289929
2026-01-30 10:00:00+00:00,1,0.54934454
2026-01-30 10:05:00+00:00,1,0.54752856
2026-01-30 10:10:00+00:00,1,0.5378381
2026-01-30 10:15:00+00:00,1,0.53153616
2026-01-30 10:20:00+00:00,0,0.5030564
2026-01-30 10:25:00+00:00,1,0.51229477
2026-01-30 10:30:00+00:00,1,0.53169775
2026-01-30 10:35:00+00:00,1,0.53096455
2026-01-30 10:40:00+00:00,1,0.53909016
2026-01-30 10:45:00+00:00,1,0.5115894
2026-01-30 10:50:00+00:00,1,0.5198905
2026-01-30 10:55:00+00:00,0,0.5026781
2026-01-30 11:00:00+00:00,1,0.49879187
2026-01-30 11:05:00+00:00,1,0.5000598
2026-01-30 11:10:00+00:00,1,0.5078514
2026-01-30 11:15:00+00:00,1,0.51554304
2026-01-30 11:20:00+00:00,1,0.53550345
2026-01-30 11:25:00+00:00,1,0.54122573
2026-01-30 11:30:00+00:00,1,0.5046166
2026-01-30 11:35:00+00:00,1,0.51960754
2026-01-30 11:40:00+00:00,1,0.51485497
2026-01-30 11:45:00+00:00,1,0.50996506
2026-01-30 11:50:00+00:00,0,0.48716035
2026-01-30 11:55:00+00:00,0,0.5014382
2026-01-30 12:00:00+00:00,0,0.5014382
2026-01-30 12:05:00+00:00,0,0.50477463
2026-01-30 12:10:00+00:00,0,0.5007281
2026-01-30 12:15:00+00:00,0,0.5102228
2026-01-30 12:20:00+00:00,0,0.50312567
2026-01-30 12:25:00+00:00,1,0.52115047
2026-01-30 12:30:00+00:00,0,0.50819534
2026-01-30 12:35:00+00:00,0,0.5104944
2026-01-30 12:40:00+00:00,0,0.521191
2026-01-30 12:45:00+00:00,0,0.5188383
2026-01-30 12:50:00+00:00,0,0.55408126
2026-01-30 12:55:00+00:00,0,0.5185689
2026-01-30 13:00:00+00:00,0,0.5507445
2026-01-30 13:05:00+00:00,0,0.55344325
2026-01-30 13:10:00+00:00,0,0.5332154
2026-01-30 13:15:00+00:00,0,0.52813965
2026-01-30 13:20:00+00:00,0,0.5479252
2026-01-30 13:25:00+00:00,0,0.542139
2026-01-30 13:30:00+00:00,0,0.53768
2026-01-30 13:35:00+00:00,0,0.54082847
2026-01-30 13:40:00+00:00,1,0.5328137
2026-01-30 13:45:00+00:00,1,0.5500763
2026-01-30 13:50:00+00:00,1,0.5378482
2026-01-30 13:55:00+00:00,1,0.55135614
2026-01-30 14:00:00+00:00,1,0.54695004
2026-01-30 14:05:00+00:00,1,0.54652584
2026-01-30 14:10:00+00:00,1,0.5394837
2026-01-30 14:15:00+00:00,1,0.54509443
2026-01-30 14:20:00+00:00,0,0.5478837
2026-01-30 14:25:00+00:00,0,0.55318034
2026-01-30 14:30:00+00:00,0,0.5436063
2026-01-30 14:35:00+00:00,0,0.538335
2026-01-30 14:40:00+00:00,0,0.5485743
2026-01-30 14:45:00+00:00,0,0.5433777
2026-01-30 14:50:00+00:00,0,0.539928
2026-01-30 14:55:00+00:00,0,0.53917444
2026-01-30 15:00:00+00:00,0,0.53497076
2026-01-30 15:05:00+00:00,0,0.541526
2026-01-30 15:10:00+00:00,1,0.5404992
2026-01-30 15:15:00+00:00,1,0.54623085
2026-01-30 15:20:00+00:00,1,0.54856205
2026-01-30 15:25:00+00:00,1,0.5642665
2026-01-30 15:30:00+00:00,1,0.55410796
2026-01-30 15:35:00+00:00,0,0.5400266
2026-01-30 15:40:00+00:00,0,0.53472877
2026-01-30 15:45:00+00:00,1,0.5490196
2026-01-30 15:50:00+00:00,0,0.5295559
2026-01-30 15:55:00+00:00,1,0.5463964
2026-01-30 16:00:00+00:00,1,0.5456131
2026-01-30 16:05:00+00:00,1,0.53781766
2026-01-30 16:10:00+00:00,1,0.5259061
2026-01-30 16:15:00+00:00,1,0.5405346
2026-01-30 16:20:00+00:00,1,0.54665416
2026-01-30 16:25:00+00:00,0,0.5089442
2026-01-30 16:30:00+00:00,0,0.51568395
2026-01-30 16:35:00+00:00,0,0.50473684
2026-01-30 16:40:00+00:00,0,0.50573975
2026-01-30 16:45:00+00:00,0,0.5155026
2026-01-30 16:50:00+00:00,1,0.51715976
2026-01-30 16:55:00+00:00,1,0.51972276
2026-01-30 17:00:00+00:00,1,0.5425691
2026-01-30 17:05:00+00:00,1,0.53781605
2026-01-30 17:10:00+00:00,1,0.54555094
2026-01-30 17:15:00+00:00,1,0.53309673
2026-01-30 17:20:00+00:00,0,0.5089965
2026-01-30 17:25:00+00:00,0,0.5070049
2026-01-30 17:30:00+00:00,0,0.5364326
2026-01-30 17:35:00+00:00,0,0.5157208
2026-01-30 17:40:00+00:00,0,0.5200805
2026-01-30 17:45:00+00:00,0,0.51383406
2026-01-30 17:50:00+00:00,0,0.5420035
2026-01-30 17:55:00+00:00,0,0.5506816
2026-01-30 18:00:00+00:00,0,0.544598
2026-01-30 18:05:00+00:00,0,0.55338967
2026-01-30 18:10:00+00:00,1,0.55038303
2026-01-30 18:15:00+00:00,1,0.5858434
2026-01-30 18:20:00+00:00,1,0.6091384
2026-01-30 18:25:00+00:00,1,0.54442984
2026-01-30 18:30:00+00:00,1,0.54890686
2026-01-30 18:35:00+00:00,1,0.53769785
2026-01-30 18:40:00+00:00,1,0.5108318
2026-01-30 18:45:00+00:00,1,0.50715774
2026-01-30 18:50:00+00:00,1,0.5129778
2026-01-30 18:55:00+00:00,1,0.5061589
2026-01-30 19:00:00+00:00,0,0.50628495
2026-01-30 19:05:00+00:00,1,0.5138566
2026-01-30 19:10:00+00:00,0,0.5137
2026-01-30 19:15:00+00:00,0,0.51161844
2026-01-30 19:20:00+00:00,0,0.5057964
2026-01-30 19:25:00+00:00,0,0.5079195
2026-01-30 19:30:00+00:00,0,0.5077108
2026-01-30 19:35:00+00:00,0,0.49775934
2026-01-30 19:40:00+00:00,0,0.51061183
2026-01-30 19:45:00+00:00,0,0.51336694
2026-01-30 19:50:00+00:00,0,0.5308866
2026-01-30 19:55:00+00:00,0,0.52543586
2026-01-30 20:00:00+00:00,0,0.52791595
2026-01-30 20:05:00+00:00,0,0.5375237
2026-01-30 20:10:00+00:00,0,0.53429985
2026-01-30 20:15:00+00:00,0,0.5296838
2026-01-30 20:20:00+00:00,0,0.5533437
2026-01-30 20:25:00+00:00,0,0.5570974
2026-01-30 20:30:00+00:00,0,0.54642284
2026-01-30 20:35:00+00:00,0,0.5721661
2026-01-30 20:40:00+00:00,0,0.5445258
2026-01-30 20:45:00+00:00,1,0.5609629
2026-01-30 20:50:00+00:00,1,0.561418
2026-01-30 20:55:00+00:00,1,0.5636072
2026-01-30 21:00:00+00:00,1,0.5563364
2026-01-30 21:05:00+00:00,1,0.5644045
2026-01-30 21:10:00+00:00,1,0.56092066
2026-01-30 21:15:00+00:00,0,0.54753816
2026-01-30 21:20:00+00:00,1,0.55339336
2026-01-30 21:25:00+00:00,1,0.54963404
2026-01-30 21:30:00+00:00,0,0.53273785
2026-01-30 21:35:00+00:00,1,0.55792964
2026-01-30 21:40:00+00:00,1,0.5567545
2026-01-30 21:45:00+00:00,0,0.5496791
2026-01-30 21:50:00+00:00,0,0.5532293
2026-01-30 21:55:00+00:00,0,0.5505458
2026-01-30 22:00:00+00:00,0,0.54815656
2026-01-30 22:05:00+00:00,0,0.5433173
2026-01-30 22:10:00+00:00,1,0.5581921
2026-01-30 22:15:00+00:00,1,0.5557046
2026-01-30 22:20:00+00:00,1,0.5528702
2026-01-30 22:25:00+00:00,1,0.5573354
2026-01-30 22:30:00+00:00,1,0.5563833
2026-01-30 22:35:00+00:00,0,0.546099
2026-01-30 22:40:00+00:00,0,0.55037475
2026-01-30 22:45:00+00:00,0,0.51796496
2026-01-30 22:50:00+00:00,0,0.53154296
2026-01-30 22:55:00+00:00,0,0.5211932
2026-01-30 23:00:00+00:00,0,0.55324155
2026-01-30 23:05:00+00:00,1,0.55787414
2026-01-30 23:10:00+00:00,1,0.5512968
2026-01-30 23:15:00+00:00,1,0.544374
2026-01-30 23:20:00+00:00,1,0.5447781
2026-01-30 23:25:00+00:00,1,0.55812067
2026-01-30 23:30:00+00:00,1,0.54668975
2026-01-30 23:35:00+00:00,1,0.5523401
2026-01-30 23:40:00+00:00,1,0.5310254
2026-01-30 23:45:00+00:00,0,0.52247304
2026-01-30 23:50:00+00:00,0,0.5125434
2026-01-30 23:55:00+00:00,0,0.5124026
2026-01-31 00:00:00+00:00,0,0.53165245
2026-01-31 00:05:00+00:00,0,0.51579225
2026-01-31 00:10:00+00:00,0,0.52597237
2026-01-31 00:15:00+00:00,0,0.53271675
2026-01-31 00:20:00+00:00,0,0.52748656
2026-01-31 00:25:00+00:00,0,0.5163259
2026-01-31 00:30:00+00:00,0,0.54570395
2026-01-31 00:35:00+00:00,1,0.52290887
2026-01-31 00:40:00+00:00,1,0.54126996
2026-01-31 00:45:00+00:00,0,0.5456853
2026-01-31 00:50:00+00:00,1,0.56025857
2026-01-31 00:55:00+00:00,1,0.5455212
2026-01-31 01:00:00+00:00,0,0.5422349
2026-01-31 01:05:00+00:00,0,0.5144171
2026-01-31 01:10:00+00:00,0,0.50819165
2026-01-31 01:15:00+00:00,0,0.5531188
2026-01-31 01:20:00+00:00,0,0.52375233
2026-01-31 01:25:00+00:00,0,0.5378383
2026-01-31 01:30:00+00:00,0,0.54972833
2026-01-31 01:35:00+00:00,0,0.5450351
2026-01-31 01:40:00+00:00,0,0.5455703
2026-01-31 01:45:00+00:00,0,0.5350861
2026-01-31 01:50:00+00:00,0,0.5310158
2026-01-31 01:55:00+00:00,0,0.5334832
2026-01-31 02:00:00+00:00,0,0.55013746
2026-01-31 02:05:00+00:00,1,0.5567163
2026-01-31 02:10:00+00:00,1,0.5551335
2026-01-31 02:15:00+00:00,1,0.5726186
2026-01-31 02:20:00+00:00,1,0.5700941
2026-01-31 02:25:00+00:00,1,0.5726691
2026-01-31 02:30:00+00:00,1,0.5556634
2026-01-31 02:35:00+00:00,0,0.55088407
2026-01-31 02:40:00+00:00,0,0.51938516
2026-01-31 02:45:00+00:00,0,0.51677877
2026-01-31 02:50:00+00:00,0,0.5137112
2026-01-31 02:55:00+00:00,0,0.53961515
2026-01-31 03:00:00+00:00,0,0.5264509
2026-01-31 03:05:00+00:00,0,0.5353064
2026-01-31 03:10:00+00:00,0,0.52292526
2026-01-31 03:15:00+00:00,0,0.52509487
2026-01-31 03:20:00+00:00,0,0.51597697
2026-01-31 03:25:00+00:00,0,0.536661
2026-01-31 03:30:00+00:00,1,0.5401027
2026-01-31 03:35:00+00:00,1,0.535787
2026-01-31 03:40:00+00:00,1,0.53843987
2026-01-31 03:45:00+00:00,1,0.5444339
2026-01-31 03:50:00+00:00,1,0.5525111
2026-01-31 03:55:00+00:00,1,0.54477733
2026-01-31 04:00:00+00:00,0,0.52351594
2026-01-31 04:05:00+00:00,0,0.51231545
2026-01-31 04:10:00+00:00,0,0.5204689
2026-01-31 04:15:00+00:00,0,0.5371695
2026-01-31 04:20:00+00:00,0,0.4987608
2026-01-31 04:25:00+00:00,0,0.51581544
2026-01-31 04:30:00+00:00,0,0.526136
2026-01-31 04:35:00+00:00,0,0.5315464
2026-01-31 04:40:00+00:00,0,0.52959543
2026-01-31 04:45:00+00:00,0,0.535393
2026-01-31 04:50:00+00:00,1,0.5621137
2026-01-31 04:55:00+00:00,1,0.5691865
2026-01-31 05:00:00+00:00,1,0.5670848
2026-01-31 05:05:00+00:00,1,0.56104934
2026-01-31 05:10:00+00:00,1,0.54601943
2026-01-31 05:15:00+00:00,1,0.54484075
2026-01-31 05:20:00+00:00,1,0.53324324
2026-01-31 05:25:00+00:00,0,0.5405394
2026-01-31 05:30:00+00:00,0,0.5408832
2026-01-31 05:35:00+00:00,0,0.5357622
2026-01-31 05:40:00+00:00,0,0.5320914
2026-01-31 05:45:00+00:00,0,0.5327743
2026-01-31 05:50:00+00:00,0,0.5341173
2026-01-31 05:55:00+00:00,0,0.56451035
2026-01-31 06:00:00+00:00,0,0.57086027
2026-01-31 06:05:00+00:00,0,0.5711071
2026-01-31 06:10:00+00:00,0,0.57173026
2026-01-31 06:15:00+00:00,0,0.6020213
2026-01-31 06:20:00+00:00,0,0.5992705
2026-01-31 06:25:00+00:00,1,0.5517141
2026-01-31 06:30:00+00:00,1,0.54635847
2026-01-31 06:35:00+00:00,1,0.5613307
2026-01-31 06:40:00+00:00,1,0.5345493
2026-01-31 06:45:00+00:00,1,0.5754851
2026-01-31 06:50:00+00:00,0,0.5439809
2026-01-31 06:55:00+00:00,0,0.57837296
2026-01-31 07:00:00+00:00,0,0.5567861
2026-01-31 07:05:00+00:00,0,0.55378115
2026-01-31 07:10:00+00:00,0,0.5567861
2026-01-31 07:15:00+00:00,0,0.5547525
2026-01-31 07:20:00+00:00,0,0.5473586
2026-01-31 07:25:00+00:00,0,0.5502236
2026-01-31 07:30:00+00:00,1,0.54801637
2026-01-31 07:35:00+00:00,1,0.5595937
2026-01-31 07:40:00+00:00,1,0.5374088
2026-01-31 07:45:00+00:00,0,0.54424995
2026-01-31 07:50:00+00:00,0,0.55091256
2026-01-31 07:55:00+00:00,0,0.5397131
2026-01-31 08:00:00+00:00,0,0.5391144
2026-01-31 08:05:00+00:00,0,0.5438985
2026-01-31 08:10:00+00:00,0,0.5486152
2026-01-31 08:15:00+00:00,0,0.5477137
2026-01-31 08:20:00+00:00,0,0.55970067
2026-01-31 08:25:00+00:00,0,0.56554234
2026-01-31 08:30:00+00:00,1,0.56965744
2026-01-31 08:35:00+00:00,1,0.59365207
2026-01-31 08:40:00+00:00,1,0.60896814
2026-01-31 08:45:00+00:00,1,0.62629986
2026-01-31 08:50:00+00:00,0,0.5353589
2026-01-31 08:55:00+00:00,0,0.53614527
2026-01-31 09:00:00+00:00,1,0.54973173
2026-01-31 09:05:00+00:00,1,0.5525817
2026-01-31 09:10:00+00:00,1,0.5367451
2026-01-31 09:15:00+00:00,0,0.539599
2026-01-31 09:20:00+00:00,1,0.5560932
2026-01-31 09:25:00+00:00,1,0.5502675
2026-01-31 09:30:00+00:00,0,0.51540184
2026-01-31 09:35:00+00:00,0,0.52414715
2026-01-31 09:40:00+00:00,0,0.543464
2026-01-31 09:45:00+00:00,0,0.54876834
2026-01-31 09:50:00+00:00,0,0.5413546
2026-01-31 09:55:00+00:00,0,0.5413227
2026-01-31 10:00:00+00:00,0,0.54779595
2026-01-31 10:05:00+00:00,1,0.5610272
2026-01-31 10:10:00+00:00,1,0.5614548
2026-01-31 10:15:00+00:00,1,0.56082815
2026-01-31 10:20:00+00:00,1,0.5876278
2026-01-31 10:25:00+00:00,0,0.58773464
2026-01-31 10:30:00+00:00,0,0.56374115
2026-01-31 10:35:00+00:00,0,0.5574719
2026-01-31 10:40:00+00:00,0,0.5575582
2026-01-31 10:45:00+00:00,0,0.560522
2026-01-31 10:50:00+00:00,0,0.5437869
2026-01-31 10:55:00+00:00,0,0.5447344
2026-01-31 11:00:00+00:00,1,0.5659873
2026-01-31 11:05:00+00:00,1,0.5645652
2026-01-31 11:10:00+00:00,1,0.5627601
2026-01-31 11:15:00+00:00,0,0.55453813
2026-01-31 11:20:00+00:00,0,0.553876
2026-01-31 11:25:00+00:00,0,0.55065644
2026-01-31 11:30:00+00:00,0,0.5508434
2026-01-31 11:35:00+00:00,0,0.54978573
2026-01-31 11:40:00+00:00,0,0.5460197
2026-01-31 11:45:00+00:00,0,0.5492062
2026-01-31 11:50:00+00:00,0,0.54555774
2026-01-31 11:55:00+00:00,0,0.5387281
2026-01-31 12:00:00+00:00,0,0.54623556
2026-01-31 12:05:00+00:00,0,0.5551802
2026-01-31 12:10:00+00:00,1,0.57427675
2026-01-31 12:15:00+00:00,0,0.5698994
2026-01-31 12:20:00+00:00,0,0.5617695
2026-01-31 12:25:00+00:00,0,0.5534014
2026-01-31 12:30:00+00:00,0,0.5569193
2026-01-31 12:35:00+00:00,0,0.55717903
2026-01-31 12:40:00+00:00,0,0.5625063
2026-01-31 12:45:00+00:00,0,0.5704181
2026-01-31 12:50:00+00:00,0,0.56711435
2026-01-31 12:55:00+00:00,0,0.57600737
2026-01-31 13:00:00+00:00,0,0.56708926
2026-01-31 13:05:00+00:00,0,0.5654061
2026-01-31 13:10:00+00:00,0,0.57063985
2026-01-31 13:15:00+00:00,0,0.5718731
2026-01-31 13:20:00+00:00,0,0.565269
2026-01-31 13:25:00+00:00,0,0.56197083
2026-01-31 13:30:00+00:00,1,0.5862017
2026-01-31 13:35:00+00:00,0,0.5739222
2026-01-31 13:40:00+00:00,0,0.56365114
2026-01-31 13:45:00+00:00,0,0.5566713
2026-01-31 13:50:00+00:00,0,0.55202
2026-01-31 13:55:00+00:00,0,0.5459085
2026-01-31 14:00:00+00:00,0,0.55135757
2026-01-31 14:05:00+00:00,0,0.5768869
2026-01-31 14:10:00+00:00,0,0.5786972
2026-01-31 14:15:00+00:00,0,0.58280176
2026-01-31 14:20:00+00:00,0,0.5993558
2026-01-31 14:25:00+00:00,0,0.6000904
2026-01-31 14:30:00+00:00,1,0.5878623
2026-01-31 14:35:00+00:00,1,0.592526
2026-01-31 14:40:00+00:00,1,0.5745466
2026-01-31 14:45:00+00:00,1,0.56135947
2026-01-31 14:50:00+00:00,1,0.55613214
2026-01-31 14:55:00+00:00,1,0.55248743
2026-01-31 15:00:00+00:00,1,0.58033246
2026-01-31 15:05:00+00:00,0,0.57810146
2026-01-31 15:10:00+00:00,1,0.54622567
2026-01-31 15:15:00+00:00,0,0.55178833
2026-01-31 15:20:00+00:00,1,0.555357
2026-01-31 15:25:00+00:00,0,0.5478812
2026-01-31 15:30:00+00:00,0,0.5555129
2026-01-31 15:35:00+00:00,0,0.5395063
2026-01-31 15:40:00+00:00,0,0.5324639
2026-01-31 15:45:00+00:00,1,0.5529029
2026-01-31 15:50:00+00:00,1,0.562455
2026-01-31 15:55:00+00:00,1,0.5747079
2026-01-31 16:00:00+00:00,1,0.56507
2026-01-31 16:05:00+00:00,1,0.557421
2026-01-31 16:10:00+00:00,1,0.5726462
2026-01-31 16:15:00+00:00,0,0.5582262
2026-01-31 16:20:00+00:00,0,0.50776035
2026-01-31 16:25:00+00:00,0,0.56231254
2026-01-31 16:30:00+00:00,0,0.5581619
2026-01-31 16:35:00+00:00,0,0.5246465
2026-01-31 16:40:00+00:00,0,0.55950534
2026-01-31 16:45:00+00:00,0,0.5583631
2026-01-31 16:50:00+00:00,0,0.5790956
2026-01-31 16:55:00+00:00,0,0.5661328
2026-01-31 17:00:00+00:00,0,0.5614805
2026-01-31 17:05:00+00:00,0,0.58923125
2026-01-31 17:10:00+00:00,1,0.5922964
2026-01-31 17:15:00+00:00,0,0.5692909
2026-01-31 17:20:00+00:00,0,0.5691711
2026-01-31 17:25:00+00:00,0,0.56812274
2026-01-31 17:30:00+00:00,1,0.5637494
2026-01-31 17:35:00+00:00,0,0.5582539
2026-01-31 17:40:00+00:00,0,0.552787
2026-01-31 17:45:00+00:00,0,0.55726796
2026-01-31 17:50:00+00:00,0,0.5529078
2026-01-31 17:55:00+00:00,0,0.5537624
2026-01-31 18:00:00+00:00,0,0.5616825
2026-01-31 18:05:00+00:00,0,0.5659665
2026-01-31 18:10:00+00:00,0,0.56790143
2026-01-31 18:15:00+00:00,0,0.5623458
2026-01-31 18:20:00+00:00,0,0.6219782
2026-01-31 18:25:00+00:00,0,0.6117111
2026-01-31 18:30:00+00:00,0,0.6233664
2026-01-31 18:35:00+00:00,1,0.6580056
2026-01-31 18:40:00+00:00,1,0.69194597
2026-01-31 18:45:00+00:00,1,0.6465319
2026-01-31 18:50:00+00:00,1,0.6488791
2026-01-31 18:55:00+00:00,1,0.65228784
2026-01-31 19:00:00+00:00,1,0.63414705
2026-01-31 19:05:00+00:00,0,0.5993834
2026-01-31 19:10:00+00:00,0,0.5690753
2026-01-31 19:15:00+00:00,0,0.56676453
2026-01-31 19:20:00+00:00,0,0.5813008
2026-01-31 19:25:00+00:00,0,0.57922834
2026-01-31 19:30:00+00:00,1,0.5984733
2026-01-31 19:35:00+00:00,1,0.61174357
2026-01-31 19:40:00+00:00,0,0.57139945
2026-01-31 19:45:00+00:00,0,0.57484514
2026-01-31 19:50:00+00:00,1,0.5645895
2026-01-31 19:55:00+00:00,0,0.5564474
2026-01-31 20:00:00+00:00,0,0.551704
2026-01-31 20:05:00+00:00,0,0.53788
2026-01-31 20:10:00+00:00,1,0.56335276
2026-01-31 20:15:00+00:00,1,0.54981464
2026-01-31 20:20:00+00:00,1,0.5532698
2026-01-31 20:25:00+00:00,1,0.55415905
2026-01-31 20:30:00+00:00,1,0.5612626
2026-01-31 20:35:00+00:00,1,0.54970044
2026-01-31 20:40:00+00:00,1,0.5065311
2026-01-31 20:45:00+00:00,1,0.5195476
2026-01-31 20:50:00+00:00,1,0.5195388
2026-01-31 20:55:00+00:00,1,0.50182
2026-01-31 21:00:00+00:00,1,0.51828283
2026-01-31 21:05:00+00:00,1,0.49519178
2026-01-31 21:10:00+00:00,1,0.51944554
2026-01-31 21:15:00+00:00,1,0.50657874
2026-01-31 21:20:00+00:00,1,0.52730155
2026-01-31 21:25:00+00:00,1,0.49078676
2026-01-31 21:30:00+00:00,1,0.4940107
2026-01-31 21:35:00+00:00,0,0.49354252
2026-01-31 21:40:00+00:00,0,0.49549124
2026-01-31 21:45:00+00:00,0,0.4964182
2026-01-31 21:50:00+00:00,0,0.4549488
2026-01-31 21:55:00+00:00,0,0.490344
2026-01-31 22:00:00+00:00,0,0.48975387
2026-01-31 22:05:00+00:00,0,0.4579663
2026-01-31 22:10:00+00:00,1,0.5213675
2026-01-31 22:15:00+00:00,1,0.5278668
2026-01-31 22:20:00+00:00,1,0.52094203
2026-01-31 22:25:00+00:00,1,0.51608294
2026-01-31 22:30:00+00:00,1,0.51869863
2026-01-31 22:35:00+00:00,1,0.52063316
2026-01-31 22:40:00+00:00,1,0.52209246
2026-01-31 22:45:00+00:00,1,0.51496047
2026-01-31 22:50:00+00:00,1,0.50454104
2026-01-31 22:55:00+00:00,1,0.5150104
2026-01-31 23:00:00+00:00,1,0.50149846
2026-01-31 23:05:00+00:00,1,0.507404
2026-01-31 23:10:00+00:00,1,0.50326276
2026-01-31 23:15:00+00:00,1,0.49321857
2026-01-31 23:20:00+00:00,0,0.48718405
2026-01-31 23:25:00+00:00,0,0.48469067
2026-01-31 23:30:00+00:00,0,0.48698038
2026-01-31 23:35:00+00:00,1,0.49285576
2026-01-31 23:40:00+00:00,1,0.46360376
2026-01-31 23:45:00+00:00,1,0.5013972
2026-01-31 23:50:00+00:00,1,0.4903289
2026-01-31 23:55:00+00:00,1,0.45964828
2026-02-01 00:00:00+00:00,0,0.48868418
2026-02-01 00:05:00+00:00,0,0.48683003
2026-02-01 00:10:00+00:00,0,0.4904287
2026-02-01 00:15:00+00:00,0,0.493667
2026-02-01 00:20:00+00:00,1,0.49523655
2026-02-01 00:25:00+00:00,0,0.5005721
2026-02-01 00:30:00+00:00,0,0.53784347
2026-02-01 00:35:00+00:00,0,0.529858
2026-02-01 00:40:00+00:00,0,0.5264606
2026-02-01 00:45:00+00:00,0,0.5264606
2026-02-01 00:50:00+00:00,0,0.5157874
2026-02-01 00:55:00+00:00,0,0.5302871
2026-02-01 01:00:00+00:00,1,0.5331071
2026-02-01 01:05:00+00:00,1,0.55812556
2026-02-01 01:10:00+00:00,1,0.5522047
2026-02-01 01:15:00+00:00,1,0.55603284
2026-02-01 01:20:00+00:00,1,0.5526872
2026-02-01 01:25:00+00:00,1,0.51596594
2026-02-01 01:30:00+00:00,1,0.5364643
2026-02-01 01:35:00+00:00,1,0.5559959
2026-02-01 01:40:00+00:00,1,0.5484593
2026-02-01 01:45:00+00:00,1,0.5176771
2026-02-01 01:50:00+00:00,0,0.50884837
2026-02-01 01:55:00+00:00,0,0.5165705
2026-02-01 02:00:00+00:00,0,0.5223338
2026-02-01 02:05:00+00:00,1,0.50961334
2026-02-01 02:10:00+00:00,0,0.5128415
2026-02-01 02:15:00+00:00,1,0.5109561
2026-02-01 02:20:00+00:00,1,0.5494955
2026-02-01 02:25:00+00:00,1,0.53972834
2026-02-01 02:30:00+00:00,1,0.53603464
2026-02-01 02:35:00+00:00,1,0.51709765
2026-02-01 02:40:00+00:00,1,0.5252155
2026-02-01 02:45:00+00:00,0,0.5068852
2026-02-01 02:50:00+00:00,0,0.5121045
2026-02-01 02:55:00+00:00,1,0.51167053
2026-02-01 03:00:00+00:00,1,0.52395076
2026-02-01 03:05:00+00:00,1,0.5045286
2026-02-01 03:10:00+00:00,0,0.505632
2026-02-01 03:15:00+00:00,1,0.5067378
2026-02-01 03:20:00+00:00,1,0.5054714
2026-02-01 03:25:00+00:00,0,0.50203097
2026-02-01 03:30:00+00:00,1,0.50476974
2026-02-01 03:35:00+00:00,0,0.49700162
2026-02-01 03:40:00+00:00,1,0.50606674
2026-02-01 03:45:00+00:00,1,0.5055193
2026-02-01 03:50:00+00:00,1,0.517798
2026-02-01 03:55:00+00:00,1,0.5101373
2026-02-01 04:00:00+00:00,0,0.5110275
2026-02-01 04:05:00+00:00,1,0.51175237
2026-02-01 04:10:00+00:00,1,0.5089012
2026-02-01 04:15:00+00:00,0,0.5526876
2026-02-01 04:20:00+00:00,0,0.5388432
2026-02-01 04:25:00+00:00,0,0.5328908
2026-02-01 04:30:00+00:00,0,0.53161246
2026-02-01 04:35:00+00:00,0,0.5223863
2026-02-01 04:40:00+00:00,0,0.53234404
