open_time,target_ret_fwd_5,prediction
2026-02-10 06:33:00+00:00,0.000117041198501866,-2.9138684e-05
2026-02-10 06:34:00+00:00,-0.0007020007020007712,-2.738565e-05
2026-02-10 06:35:00+00:00,-0.003622341668614193,-2.0946954e-05
2026-02-10 06:36:00+00:00,-0.00421101883261199,-3.037522e-05
2026-02-10 06:37:00+00:00,-0.003976608187134523,-3.0999665e-05
2026-02-10 06:38:00+00:00,-0.003276770040959609,-3.1886124e-05
2026-02-10 06:39:00+00:00,-0.002927057721578308,-3.2614455e-05
2026-02-10 06:40:00+00:00,-0.0024627653336459776,-3.1029103e-05
2026-02-10 06:41:00+00:00,-0.0042288265006460435,-5.9367085e-05
2026-02-10 06:42:00+00:00,-0.004579614842649127,-7.5827484e-05
2026-02-10 06:43:00+00:00,-0.0055183750146765576,-0.00010076016
2026-02-10 06:44:00+00:00,-0.005871301080319413,-9.318264e-05
2026-02-10 06:45:00+00:00,-0.006936280272748729,-6.180904e-05
2026-02-10 06:46:00+00:00,-0.004010852896071615,-0.00010385821
2026-02-10 06:47:00+00:00,-0.00436475168101913,-0.00013385859
2026-02-10 06:48:00+00:00,-0.004014167650531308,-0.00016055921
2026-02-10 06:49:00+00:00,-0.0036617056461138997,-0.0001444642
2026-02-10 06:50:00+00:00,0.000118385225523987,-0.0001587121
2026-02-10 06:51:00+00:00,0.0008290891863080851,-0.00012797242
2026-02-10 06:52:00+00:00,0.0016587677725119487,-0.00012147008
2026-02-10 06:53:00+00:00,0.002133712660028486,-0.00012430504
2026-02-10 06:54:00+00:00,0.0029638411381149865,-0.00012338071
2026-02-10 06:55:00+00:00,0.0017755681818181213,-0.00016174589
2026-02-10 06:56:00+00:00,0.004142011834319392,-0.0001174633
2026-02-10 06:57:00+00:00,0.005086349656967082,-9.091716e-05
2026-02-10 06:58:00+00:00,0.006032647267565583,-7.871969e-05
2026-02-10 06:59:00+00:00,0.00520094562647766,-9.325969e-05
2026-02-10 07:00:00+00:00,0.00496277915632759,-4.9698472e-05
2026-02-10 07:01:00+00:00,0.002121390689452163,-3.5366384e-06
2026-02-10 07:02:00+00:00,0.00011768859597505177,-2.6789332e-06
2026-02-10 07:03:00+00:00,-0.0010582010582010914,-2.1429227e-05
2026-02-10 07:04:00+00:00,-0.0007055503292568988,-3.2513883e-05
2026-02-10 07:05:00+00:00,-0.0011757789535566943,-4.4969704e-05
2026-02-10 07:06:00+00:00,-0.0008232388568741866,-5.707707e-05
2026-02-10 07:07:00+00:00,0.00047069898799700916,-5.8958263e-05
2026-02-10 07:08:00+00:00,-0.0005885122410546062,-6.223288e-05
2026-02-10 07:09:00+00:00,-0.001765121204989506,-6.428244e-05
2026-02-10 07:10:00+00:00,-0.005179517363154806,-7.53798e-05
2026-02-10 07:11:00+00:00,-0.004001883239171278,-7.408376e-05
2026-02-10 07:12:00+00:00,-0.005292872265349358,-7.665847e-05
2026-02-10 07:13:00+00:00,-0.0037686962666352297,-8.072699e-05
2026-02-10 07:14:00+00:00,-0.0028291877873393156,-8.444514e-05
2026-02-10 07:15:00+00:00,0.0015382794935510091,-4.6397658e-05
2026-02-10 07:16:00+00:00,0.0016544552115338451,-0.00010413394
2026-02-10 07:17:00+00:00,-0.0009459619250324902,-7.943316e-05
2026-02-10 07:18:00+00:00,0.0009457382669346703,-8.994405e-05
2026-02-10 07:19:00+00:00,0.0013003901170351995,-6.7054534e-05
2026-02-10 07:20:00+00:00,0.0008270321361056876,-4.967861e-05
2026-02-10 07:21:00+00:00,-0.0014157621519584884,-5.0424926e-05
2026-02-10 07:22:00+00:00,0.002722215646822068,-5.313811e-05
2026-02-10 07:23:00+00:00,0.0011810558639422375,-0.00010794585
2026-02-10 07:24:00+00:00,0.0007083825265643551,-0.00010304043
2026-02-10 07:25:00+00:00,0.0017707472553418757,-9.149935e-05
2026-02-10 07:26:00+00:00,0.002835538752362865,-9.978878e-05
2026-02-10 07:27:00+00:00,0.0009442870632672129,-5.913364e-05
2026-02-10 07:28:00+00:00,0.0001179662616492827,-5.7470315e-05
2026-02-10 07:29:00+00:00,-0.0011798017932987959,-5.438518e-05
2026-02-10 07:30:00+00:00,-0.002356823002592545,-4.9299746e-05
2026-02-10 07:31:00+00:00,-0.002827521206408945,-4.7951802e-05
2026-02-10 07:32:00+00:00,-0.0030660377358489033,-2.6437867e-05
2026-02-10 07:33:00+00:00,-0.0022410945977824337,-2.8878147e-05
2026-02-10 07:34:00+00:00,-0.0007087172218285254,-3.3410826e-05
2026-02-10 07:35:00+00:00,-0.0007087172218285254,-6.7867266e-05
2026-02-10 07:36:00+00:00,-0.000945179584120992,-3.1292402e-05
2026-02-10 07:37:00+00:00,0.0007097232079487092,-3.3492746e-05
2026-02-10 07:38:00+00:00,0.0,-3.6233978e-05
2026-02-10 07:39:00+00:00,-0.00023640661938528762,-3.4780445e-05
2026-02-10 07:40:00+00:00,-0.0007092198581558629,-3.463739e-05
2026-02-10 07:41:00+00:00,0.00047303689687794304,-2.6717633e-05
2026-02-10 07:42:00+00:00,0.0004728132387707973,-6.295598e-05
2026-02-10 07:43:00+00:00,-0.00035465185010052913,-2.5349711e-05
2026-02-10 07:44:00+00:00,-0.0004729250413808561,-2.0835087e-05
2026-02-10 07:45:00+00:00,0.0005914360066241464,-1.9172938e-05
2026-02-10 07:46:00+00:00,-0.0007092198581558629,-2.6284435e-05
2026-02-10 07:47:00+00:00,-0.0015359168241965149,-2.3188528e-05
2026-02-10 07:48:00+00:00,-0.0011825922421949686,-2.4863522e-05
2026-02-10 07:49:00+00:00,-0.0002365744026497918,-2.8473816e-05
2026-02-10 07:50:00+00:00,-0.0007093037002009472,-2.3538923e-05
2026-02-10 07:51:00+00:00,0.0017743080198722172,-3.0677078e-05
2026-02-10 07:52:00+00:00,0.0016566086853626594,-2.7546066e-05
2026-02-10 07:53:00+00:00,0.002012787118162551,-2.8644385e-05
2026-02-10 07:54:00+00:00,0.0013014671083766416,-3.3406155e-05
2026-02-10 07:55:00+00:00,0.0020111203123152066,-3.145582e-05
2026-02-10 07:56:00+00:00,0.0008265438658638935,-3.826156e-05
2026-02-10 07:57:00+00:00,0.0003544004725339889,-7.405568e-05
2026-02-10 07:58:00+00:00,0.00011816140848397438,-4.567612e-05
2026-02-10 07:59:00+00:00,0.0002363228169681708,-4.132969e-05
2026-02-10 08:00:00+00:00,-0.0005903187721368885,-7.478001e-05
2026-02-10 08:01:00+00:00,0.00023596035865969256,-7.5720585e-05
2026-02-10 08:02:00+00:00,0.0012990080302315299,-6.803853e-05
2026-02-10 08:03:00+00:00,0.0007088846880907163,-4.43138e-05
2026-02-10 08:04:00+00:00,0.0007088009450677557,-6.126814e-05
2026-02-10 08:05:00+00:00,0.0007088009450677557,-7.342688e-05
2026-02-10 08:06:00+00:00,-0.0007077140835103357,-7.453514e-05
2026-02-10 08:07:00+00:00,-0.0021228918504541117,-7.01195e-05
2026-02-10 08:08:00+00:00,-0.003187721369539487,-7.486546e-05
2026-02-10 08:09:00+00:00,-0.002833195608546779,-0.000100385514
2026-02-10 08:10:00+00:00,-0.0047219926809112245,-9.507922e-05
2026-02-10 08:11:00+00:00,-0.005901794145420247,-8.534356e-05
2026-02-10 08:12:00+00:00,-0.004254816215577328,-9.617876e-05
2026-02-10 08:13:00+00:00,-0.001539737060286761,-8.750049e-05
2026-02-10 08:14:00+00:00,-0.0013022374807624137,-8.1286635e-05
2026-02-10 08:15:00+00:00,0.0,-8.5475396e-05
2026-02-10 08:16:00+00:00,0.00154357634766078,-8.936182e-05
2026-02-10 08:17:00+00:00,0.005103857566765679,-0.00010191319
2026-02-10 08:18:00+00:00,0.004982206405693912,-8.9237095e-05
2026-02-10 08:19:00+00:00,0.0045045045045044585,-8.8145156e-05
2026-02-10 08:20:00+00:00,0.0048630055746647916,-8.6354805e-05
2026-02-10 08:21:00+00:00,0.0032009484291644075,-5.3102016e-05
2026-02-10 08:22:00+00:00,-0.0009447331128957792,-4.2244086e-05
2026-02-10 08:23:00+00:00,-0.0015344664778091932,-5.2410825e-05
2026-02-10 08:24:00+00:00,-0.003186216662732999,-7.897151e-05
2026-02-10 08:25:00+00:00,-0.003541076487252104,-9.260485e-05
2026-02-10 08:26:00+00:00,-0.002127156700543642,-9.383534e-05
2026-02-10 08:27:00+00:00,-0.0023640661938533203,-5.6415294e-05
2026-02-10 08:28:00+00:00,-0.0015368246837689226,-5.161322e-05
2026-02-10 08:29:00+00:00,0.0003551556765715169,-5.961269e-05
2026-02-10 08:30:00+00:00,0.0005922767116797178,-5.1810002e-05
2026-02-10 08:31:00+00:00,0.000236854571293188,-5.0505154e-05
2026-02-10 08:32:00+00:00,-0.0009478672985783199,-3.051938e-05
2026-02-10 08:33:00+00:00,-0.0014207909069380298,-3.4053137e-05
2026-02-10 08:34:00+00:00,0.0007100591715976101,-3.3374665e-05
2026-02-10 08:35:00+00:00,0.0007103113531432559,-6.5486354e-05
2026-02-10 08:36:00+00:00,0.0030783802983660458,-7.275435e-05
2026-02-10 08:37:00+00:00,0.0033206831119545477,-3.7709142e-05
2026-02-10 08:38:00+00:00,0.0030827602561060985,-3.0528947e-05
2026-02-10 08:39:00+00:00,0.0008278145695364003,-8.662655e-05
2026-02-10 08:40:00+00:00,0.0016562167277889284,-8.1875005e-05
2026-02-10 08:41:00+00:00,-0.0009442870632672129,-9.721504e-05
2026-02-10 08:42:00+00:00,0.00023640661938539864,-9.1794645e-05
2026-02-10 08:43:00+00:00,0.0005910165484634966,-9.041815e-05
2026-02-10 08:44:00+00:00,0.0007089684509040683,-6.083787e-05
2026-02-10 08:45:00+00:00,-0.0004724223455769838,-5.536927e-05
2026-02-10 08:46:00+00:00,0.00011814744801519339,-5.2188265e-05
2026-02-10 08:47:00+00:00,-0.00011817537225244923,-5.0185692e-05
2026-02-10 08:48:00+00:00,-0.0007088009450679778,-5.7081896e-05
2026-02-10 08:49:00+00:00,0.0005903884756168765,-7.228823e-05
2026-02-10 08:50:00+00:00,0.000590807042420094,-7.0884635e-05
2026-02-10 08:51:00+00:00,0.0003544004725339889,-7.326244e-05
2026-02-10 08:52:00+00:00,0.0007091360359294807,-7.313648e-05
2026-02-10 08:53:00+00:00,0.0009457382669346703,-6.574862e-05
2026-02-10 08:54:00+00:00,-0.0009440641963652796,-7.586376e-05
2026-02-10 08:55:00+00:00,-0.00011809163911202791,-7.515958e-05
2026-02-10 08:56:00+00:00,0.0017713745866791974,-8.084502e-05
2026-02-10 08:57:00+00:00,0.002834534073461681,-8.173037e-05
2026-02-10 08:58:00+00:00,0.0033069564190386647,-7.938461e-05
2026-02-10 08:59:00+00:00,0.004016064257028162,-6.9877016e-05
2026-02-10 09:00:00+00:00,0.002598322900673189,-7.5417316e-05
2026-02-10 09:01:00+00:00,0.00011788282447255938,-5.8533813e-05
2026-02-10 09:02:00+00:00,-0.0010599458249912486,-6.181626e-05
2026-02-10 09:03:00+00:00,-0.0014125956444968057,-5.7510748e-05
2026-02-10 09:04:00+00:00,-0.00011764705882355564,-6.4533044e-05
2026-02-10 09:05:00+00:00,0.0004711980209683997,-0.000102237376
2026-02-10 09:06:00+00:00,0.0010608203677511252,-7.657961e-05
2026-02-10 09:07:00+00:00,0.0016505541145956926,-7.469366e-05
2026-02-10 09:08:00+00:00,0.0008251797713074716,-7.598276e-05
2026-02-10 09:09:00+00:00,-0.0010589481115423904,-7.6011675e-05
2026-02-10 09:10:00+00:00,0.0,-8.5805936e-05
2026-02-10 09:11:00+00:00,-0.00035323207347226493,-7.856996e-05
2026-02-10 09:12:00+00:00,-0.00047080979284364055,-8.208675e-05
2026-02-10 09:13:00+00:00,0.0016489988221437546,-8.135602e-05
2026-02-10 09:14:00+00:00,0.0021201413427560656,-7.36243e-05
2026-02-10 09:15:00+00:00,-0.0005887201224539229,-7.531802e-05
2026-02-10 09:16:00+00:00,-0.00023557126030637754,-7.67767e-05
2026-02-10 09:17:00+00:00,-0.0008243052284503394,-7.770346e-05
2026-02-10 09:18:00+00:00,-0.0016462841015992824,-7.6544275e-05
2026-02-10 09:19:00+00:00,-0.0016455101081335188,-7.059755e-05
2026-02-10 09:20:00+00:00,-0.00011781338360028482,-9.323154e-05
2026-02-10 09:21:00+00:00,-0.000706880301602264,-5.7538018e-05
2026-02-10 09:22:00+00:00,0.00011785503830297195,-5.180711e-05
2026-02-10 09:23:00+00:00,-0.00047114252061253303,-5.7248482e-05
2026-02-10 09:24:00+00:00,-0.0015304921120790071,-5.809926e-05
2026-02-10 09:25:00+00:00,-0.0010604453870626251,-5.2720017e-05
2026-02-10 09:26:00+00:00,-0.0016505541145954705,-5.1721032e-05
2026-02-10 09:27:00+00:00,-0.0020032995522036856,-6.0096427e-05
2026-02-10 09:28:00+00:00,-0.0011784115012961616,-3.531658e-05
2026-02-10 09:29:00+00:00,-0.0012970168612191912,-3.738549e-05
2026-02-10 09:30:00+00:00,-0.0009436187780136329,-2.5587697e-05
2026-02-10 09:31:00+00:00,-0.0005904581955599175,-2.8699387e-05
2026-02-10 09:32:00+00:00,-0.00047231078049347897,-2.8607592e-05
2026-02-10 09:33:00+00:00,-0.0005899008966494534,-2.7902443e-05
2026-02-10 09:34:00+00:00,0.0001180637544273555,-1.94887e-05
2026-02-10 09:35:00+00:00,0.00035419126328228856,-3.2179883e-05
2026-02-10 09:36:00+00:00,0.00035448422545192315,-2.7972625e-05
2026-02-10 09:37:00+00:00,0.0007088009450677557,-2.7764247e-05
2026-02-10 09:38:00+00:00,0.00023609963404558343,-2.3796014e-05
2026-02-10 09:39:00+00:00,0.00047219926809116686,-2.3248173e-05
2026-02-10 09:40:00+00:00,0.0005901097604155137,-2.2268996e-05
2026-02-10 09:41:00+00:00,0.0012993149066855558,-2.4021117e-05
2026-02-10 09:42:00+00:00,-0.0003541494510681531,-2.4103205e-05
2026-02-10 09:43:00+00:00,-0.0023604390416618326,-2.265967e-05
2026-02-10 09:44:00+00:00,-0.0027138643067846635,-2.6311032e-05
2026-02-10 09:45:00+00:00,-0.003420618070299697,-2.9850886e-05
2026-02-10 09:46:00+00:00,-0.0034210215878257566,-3.154285e-05
2026-02-10 09:47:00+00:00,-0.0014170996693434468,-2.6414673e-05
2026-02-10 09:48:00+00:00,-0.00011830119484212975,-3.4865163e-05
2026-02-10 09:49:00+00:00,0.0004732607666824151,-2.7853897e-05
2026-02-10 09:50:00+00:00,0.0009468576162858788,-3.0054674e-05
2026-02-10 09:51:00+00:00,0.0010653409090908283,-2.7408194e-05
2026-02-10 09:52:00+00:00,0.00011825922421948576,-3.228806e-05
2026-02-10 09:53:00+00:00,0.0002366303833414296,-2.7269856e-05
2026-02-10 09:54:00+00:00,0.0,-3.2833457e-05
2026-02-10 09:55:00+00:00,0.0003547357218871561,-3.233877e-05
2026-02-10 09:56:00+00:00,0.0013006976469198683,-3.636953e-05
2026-02-10 09:57:00+00:00,0.00023649048125817806,-2.4881967e-05
2026-02-10 09:58:00+00:00,0.0,-2.3019391e-05
2026-02-10 09:59:00+00:00,-0.0007095553453169146,-2.2396815e-05
2026-02-10 10:00:00+00:00,-0.0009456264775413725,-2.491067e-05
2026-02-10 10:01:00+00:00,-0.002361832782239004,-2.9278559e-05
2026-02-10 10:02:00+00:00,-0.0013003901170350884,-2.8977855e-05
2026-02-10 10:03:00+00:00,0.0,-3.145698e-05
2026-02-10 10:04:00+00:00,0.0005917159763313418,-3.473704e-05
2026-02-10 10:05:00+00:00,-0.00011831519167049276,-4.1684485e-05
2026-02-10 10:06:00+00:00,0.0003551136363637575,-3.8264683e-05
2026-02-10 10:07:00+00:00,-0.00035511363636364646,-3.7121667e-05
2026-02-10 10:08:00+00:00,-0.0009462976105987231,-4.1787003e-05
2026-02-10 10:09:00+00:00,0.00011827321111779199,-4.962924e-05
2026-02-10 10:10:00+00:00,-0.0009466335344929799,-5.8985614e-05
2026-02-10 10:11:00+00:00,-0.0013016211099278197,-4.8201688e-05
2026-02-10 10:12:00+00:00,-0.001539372409710027,-3.6900376e-05
2026-02-10 10:13:00+00:00,-0.0010655931802034946,-3.824213e-05
2026-02-10 10:14:00+00:00,-0.0021286660359508547,-4.2428135e-05
2026-02-10 10:15:00+00:00,-0.00047376524931908026,-6.684616e-05
2026-02-10 10:16:00+00:00,0.00035545023696692546,-6.452103e-05
2026-02-10 10:17:00+00:00,0.0008301707779887479,-6.3916916e-05
2026-02-10 10:18:00+00:00,0.0007111532535262199,-6.597352e-05
2026-02-10 10:19:00+00:00,0.0015406494429961448,-6.66005e-05
2026-02-10 10:20:00+00:00,0.00402891337836242,-6.147444e-05
2026-02-10 10:21:00+00:00,0.002250384934264993,-6.21575e-05
2026-02-10 10:22:00+00:00,0.0024884464984002985,-5.9312013e-05
2026-02-10 10:23:00+00:00,0.0016581783726161703,-5.8407673e-05
2026-02-10 10:24:00+00:00,0.00047331676724637894,-5.516427e-05
2026-02-10 10:25:00+00:00,-0.0027145048979110298,-9.023742e-05
2026-02-10 10:26:00+00:00,-0.0022453320727959802,-9.188958e-05
2026-02-10 10:27:00+00:00,-0.002245862884160732,-9.146993e-05
2026-02-10 10:28:00+00:00,-0.0027196405344683816,-6.263656e-05
2026-02-10 10:29:00+00:00,-0.0024837374334713003,-6.5090506e-05
2026-02-10 10:30:00+00:00,-0.002366863905325478,-5.9384754e-05
2026-02-10 10:31:00+00:00,-0.0014212957479569077,-5.8003112e-05
2026-02-10 10:32:00+00:00,-0.0015401018836630476,-6.0911174e-05
2026-02-10 10:33:00+00:00,-0.000948541617263432,-5.1300056e-05
2026-02-10 10:34:00+00:00,-0.0005928385107896172,-5.1621813e-05
2026-02-10 10:35:00+00:00,0.00023724792408064133,-3.0574618e-05
2026-02-10 10:36:00+00:00,0.00011860989206491368,-3.191251e-05
2026-02-10 10:37:00+00:00,0.00047460844803026703,-3.460915e-05
2026-02-10 10:38:00+00:00,0.0007120816520291839,-3.196937e-05
2026-02-10 10:39:00+00:00,0.00011863803535394624,-3.2620464e-05
2026-02-10 10:40:00+00:00,0.0004743833017077925,-3.3554585e-05
2026-02-10 10:41:00+00:00,-0.00011859582542683711,-3.5791116e-05
2026-02-10 10:42:00+00:00,-0.0010673624288424222,-3.748865e-05
2026-02-10 10:43:00+00:00,-0.000948766603415585,-3.652218e-05
2026-02-10 10:44:00+00:00,-0.000355871886120962,-3.6025183e-05
2026-02-10 10:45:00+00:00,-0.0008297771455665348,-3.8951992e-05
2026-02-10 10:46:00+00:00,-0.0004744395682600988,-4.0790477e-05
2026-02-10 10:47:00+00:00,-0.00011872254541145377,-4.208611e-05
2026-02-10 10:48:00+00:00,-0.00011870845204164926,-4.0878207e-05
2026-02-10 10:49:00+00:00,-0.00023733238400369672,-4.173121e-05
2026-02-10 10:50:00+00:00,-0.0004745521414165621,-3.8100392e-05
2026-02-10 10:51:00+00:00,0.00011866619200184836,-3.7486767e-05
2026-02-10 10:52:00+00:00,0.0004749465685112142,-3.7562546e-05
2026-02-10 10:53:00+00:00,0.0002374450908226855,-3.716634e-05
2026-02-10 10:54:00+00:00,-0.00035608308605339367,-3.700024e-05
2026-02-10 10:55:00+00:00,-0.0008308605341245112,-3.7263337e-05
2026-02-10 10:56:00+00:00,-0.0021357380161367567,-3.950036e-05
2026-02-10 10:57:00+00:00,-0.00047472110135304835,-4.1224455e-05
2026-02-10 10:58:00+00:00,0.0002373887240356698,-4.0845334e-05
2026-02-10 10:59:00+00:00,0.0004749465685112142,-3.715895e-05
2026-02-10 11:00:00+00:00,0.001781895937277067,-3.7304355e-05
2026-02-10 11:01:00+00:00,0.003923900118906198,-3.512135e-05
2026-02-10 11:02:00+00:00,0.00154357634766078,-4.160624e-05
2026-02-10 11:03:00+00:00,-0.00047466476800750446,-4.2707496e-05
2026-02-10 11:04:00+00:00,-0.000356040826014703,-4.3683274e-05
2026-02-10 11:05:00+00:00,-0.0020158899561247834,-6.3827334e-05
2026-02-10 11:06:00+00:00,-0.0020135023096056193,-0.000100534104
2026-02-10 11:07:00+00:00,-0.001304090100770594,-0.00011010035
2026-02-10 11:08:00+00:00,0.000949780363290964,-7.4033625e-05
2026-02-10 11:09:00+00:00,0.000474890181645371,-6.5960565e-05
2026-02-10 11:10:00+00:00,0.0008317490494298418,-4.9007147e-05
2026-02-10 11:11:00+00:00,-0.000356040826014703,-6.542647e-05
2026-02-10 11:12:00+00:00,0.0009496676163343043,-6.484163e-05
2026-02-10 11:13:00+00:00,-0.0001186098920650247,-9.207839e-05
2026-02-10 11:14:00+00:00,0.0005933309600094638,-6.331828e-05
2026-02-10 11:15:00+00:00,0.00035616763623402825,-6.439109e-05
2026-02-10 11:16:00+00:00,0.0008310578178796213,-5.8099627e-05
2026-02-10 11:17:00+00:00,-0.0005929791271347407,-7.277756e-05
2026-02-10 11:18:00+00:00,-0.00023724792408064133,-7.005547e-05
2026-02-10 11:19:00+00:00,0.0004743833017077925,-9.9671546e-05
2026-02-10 11:20:00+00:00,0.0009494422027058746,-7.6424796e-05
2026-02-10 11:21:00+00:00,0.000355871886120962,-9.2332586e-05
2026-02-10 11:22:00+00:00,0.0007119971520113122,-4.928138e-05
2026-02-10 11:23:00+00:00,0.0008305647840529673,-4.0661103e-05
2026-02-10 11:24:00+00:00,0.0002370791844474862,-7.980863e-05
2026-02-10 11:25:00+00:00,0.001897083234526864,-4.1278727e-05
2026-02-10 11:26:00+00:00,0.0018973081939996916,-3.809622e-05
2026-02-10 11:27:00+00:00,0.0020158899561246724,-4.0444076e-05
2026-02-10 11:28:00+00:00,0.003082394783639586,-8.672617e-05
2026-02-10 11:29:00+00:00,0.0017776724342262185,-8.3833234e-05
2026-02-10 11:30:00+00:00,-0.00011834319526637938,-7.160615e-05
2026-02-10 11:31:00+00:00,-0.0005917860101787298,-7.485316e-05
2026-02-10 11:32:00+00:00,-0.0007100591715976101,-7.698133e-05
2026-02-10 11:33:00+00:00,-0.0026001654650750217,-7.208941e-05
2026-02-10 11:34:00+00:00,-0.0017745179226310581,-0.000103036065
2026-02-10 11:35:00+00:00,-0.002603858444786389,-0.00011282646
2026-02-10 11:36:00+00:00,-0.002960682141165294,-0.00011376337
2026-02-10 11:37:00+00:00,-0.005566082425390806,-0.0001118951
2026-02-10 11:38:00+00:00,-0.0050953904491054525,-9.9541845e-05
2026-02-10 11:39:00+00:00,-0.0037923678596822885,-7.496384e-05
2026-02-10 11:40:00+00:00,-0.00296665480004743,-4.377056e-05
2026-02-10 11:41:00+00:00,-0.0022568000950231593,-4.605575e-05
2026-02-10 11:42:00+00:00,0.001071811361200492,-3.8932623e-05
2026-02-10 11:43:00+00:00,0.0029776083849453183,-4.4371034e-05
2026-02-10 11:44:00+00:00,0.0008327385201045701,-8.433418e-05
2026-02-10 11:45:00+00:00,0.0020233277791001925,-8.915516e-05
2026-02-10 11:46:00+00:00,0.001071428571428612,-9.058695e-05
2026-02-10 11:47:00+00:00,-0.0011896264572924808,-9.051188e-05
2026-02-10 11:48:00+00:00,-0.004750029687685453,-8.6527965e-05
2026-02-10 11:49:00+00:00,-0.0032093189112087916,-8.256675e-05
2026-02-10 11:50:00+00:00,-0.004157263332937311,-5.8614227e-05
2026-02-10 11:51:00+00:00,-0.0028540849090261666,-6.303407e-05
2026-02-10 11:52:00+00:00,-0.002024773701762572,-6.8699126e-05
2026-02-10 11:53:00+00:00,0.00011931750387761397,-0.00011595451
2026-02-10 11:54:00+00:00,-0.0001192463629859919,-8.283393e-05
2026-02-10 11:55:00+00:00,0.00190839694656475,-7.658709e-05
2026-02-10 11:56:00+00:00,0.002862254025044919,-7.505427e-05
2026-02-10 11:57:00+00:00,0.00358037952022916,-7.682688e-05
2026-02-10 11:58:00+00:00,0.0036984013361966994,-5.1081588e-05
2026-02-10 11:59:00+00:00,0.002504472271914304,-5.2837815e-05
2026-02-10 12:00:00+00:00,0.0022619047619047983,-4.923908e-05
2026-02-10 12:01:00+00:00,0.001902723272684037,-3.8152164e-05
2026-02-10 12:02:00+00:00,0.0007135212272564306,-8.138643e-05
2026-02-10 12:03:00+00:00,-0.000832045643646695,-7.035653e-05
2026-02-10 12:04:00+00:00,0.0005948132286461849,-3.671286e-05
2026-02-10 12:05:00+00:00,-0.0005938947618481238,-6.715787e-05
2026-02-10 12:06:00+00:00,-0.0017804154302670794,-6.3135936e-05
2026-02-10 12:07:00+00:00,-0.0010695187165775666,-5.20506e-05
2026-02-10 12:08:00+00:00,0.00023792529145838515,-9.380206e-05
2026-02-10 12:09:00+00:00,-0.0004755677089526289,-9.672214e-05
2026-02-10 12:10:00+00:00,-0.00035654860946043865,-7.3838004e-05
2026-02-10 12:11:00+00:00,0.0,-7.4589756e-05
2026-02-10 12:12:00+00:00,0.00023792529145838515,-7.6111945e-05
2026-02-10 12:13:00+00:00,0.001308277830637472,-8.356227e-05
2026-02-10 12:14:00+00:00,-0.00011894849530147411,-8.309683e-05
2026-02-10 12:15:00+00:00,0.0008322434906671283,-8.522263e-05
2026-02-10 12:16:00+00:00,0.0019024970273484598,-8.8334076e-05
2026-02-10 12:17:00+00:00,0.0011893434823977422,-8.76772e-05
2026-02-10 12:18:00+00:00,-0.00023755790473922733,-8.5917934e-05
2026-02-10 12:19:00+00:00,0.0021413276231263545,-8.9268e-05
2026-02-10 12:20:00+00:00,0.0003563791874552358,-9.125019e-05
2026-02-10 12:21:00+00:00,-0.000356040826014703,-8.29529e-05
2026-02-10 12:22:00+00:00,0.000593965312425615,-7.2228824e-05
2026-02-10 12:23:00+00:00,0.0004752287038136682,-4.8854465e-05
2026-02-10 12:24:00+00:00,-0.0005935422602089124,-9.41226e-05
2026-02-10 12:25:00+00:00,-0.0004750029687684565,-4.6836933e-05
2026-02-10 12:26:00+00:00,0.0005936127270569358,-4.390418e-05
2026-02-10 12:27:00+00:00,0.000474890181645371,-8.0582715e-05
2026-02-10 12:28:00+00:00,0.0016625103906899863,-8.801146e-05
2026-02-10 12:29:00+00:00,-0.0008314526665873512,-7.555761e-05
2026-02-10 12:30:00+00:00,-0.00106926458358092,-4.0011615e-05
2026-02-10 12:31:00+00:00,-0.0026103464641670238,-8.890499e-05
2026-02-10 12:32:00+00:00,-0.0024919900320398147,-8.6663036e-05
2026-02-10 12:33:00+00:00,-0.003319502074688785,-7.795667e-05
2026-02-10 12:34:00+00:00,-0.0010699001426534016,-7.480172e-05
2026-02-10 12:35:00+00:00,-0.0010704091341580124,-7.171887e-05
2026-02-10 12:36:00+00:00,-0.00047585058291699234,-6.5066684e-05
2026-02-10 12:37:00+00:00,-0.0010706638115631772,-6.4692846e-05
2026-02-10 12:38:00+00:00,-0.0015463304389199406,-6.414815e-05
2026-02-10 12:39:00+00:00,-0.001428061406640535,-5.2608862e-05
2026-02-10 12:40:00+00:00,-0.002143112275270753,-3.987396e-05
2026-02-10 12:41:00+00:00,-0.002380385622470893,-4.297819e-05
2026-02-10 12:42:00+00:00,-0.00035727045373346034,-4.143282e-05
2026-02-10 12:43:00+00:00,-0.0005956635692160317,-1.8360623e-05
2026-02-10 12:44:00+00:00,0.0003575259206292092,-1.727082e-05
2026-02-10 12:45:00+00:00,0.0027443025891897843,-1.5855027e-05
2026-02-10 12:46:00+00:00,0.002624671916010568,-1.9776224e-05
2026-02-10 12:47:00+00:00,0.00011913271384322854,-6.860886e-05
2026-02-10 12:48:00+00:00,0.0010728334724043886,-6.9446054e-05
2026-02-10 12:49:00+00:00,0.0004765308553729142,-6.931071e-05
2026-02-10 12:50:00+00:00,-0.0007139457401237337,-6.874989e-05
2026-02-10 12:51:00+00:00,0.0,-3.030271e-05
2026-02-10 12:52:00+00:00,0.0008338296605121531,-4.3912285e-05
2026-02-10 12:53:00+00:00,-0.00011907597046922902,-5.3696745e-05
2026-02-10 12:54:00+00:00,-0.00023815194093845804,-4.949031e-05
