open_time,target_6,prediction
2026-02-06 04:10:00+00:00,1,0.4951098497390794
2026-02-06 04:15:00+00:00,1,0.5336417351412067
2026-02-06 04:20:00+00:00,0,0.5097039337365467
2026-02-06 04:25:00+00:00,0,0.5229090997050461
2026-02-06 04:30:00+00:00,1,0.5281774863354833
2026-02-06 04:35:00+00:00,1,0.5224727340616238
2026-02-06 04:40:00+00:00,1,0.5382709350789716
2026-02-06 04:45:00+00:00,1,0.5380652573442544
2026-02-06 04:50:00+00:00,1,0.5620637572945688
2026-02-06 04:55:00+00:00,1,0.5610510531975899
2026-02-06 05:00:00+00:00,1,0.5262428688314426
2026-02-06 05:05:00+00:00,1,0.550223522319738
2026-02-06 05:10:00+00:00,1,0.5150617982667884
2026-02-06 05:15:00+00:00,1,0.5275651886857542
2026-02-06 05:20:00+00:00,1,0.5574736783788297
2026-02-06 05:25:00+00:00,1,0.5537837920229027
2026-02-06 05:30:00+00:00,1,0.5132923115274957
2026-02-06 05:35:00+00:00,1,0.46989385732517774
2026-02-06 05:40:00+00:00,1,0.46571621374495215
2026-02-06 05:45:00+00:00,0,0.4724429958136626
2026-02-06 05:50:00+00:00,0,0.4578209302623984
2026-02-06 05:55:00+00:00,0,0.494022030308301
2026-02-06 06:00:00+00:00,0,0.46137584891501576
2026-02-06 06:05:00+00:00,0,0.46480673201871403
2026-02-06 06:10:00+00:00,0,0.471649406802002
2026-02-06 06:15:00+00:00,0,0.5154254946666398
2026-02-06 06:20:00+00:00,0,0.4922593060149426
2026-02-06 06:25:00+00:00,0,0.5204545782036519
2026-02-06 06:30:00+00:00,0,0.5340630554045318
2026-02-06 06:35:00+00:00,0,0.5249045616836288
2026-02-06 06:40:00+00:00,0,0.531351982578833
2026-02-06 06:45:00+00:00,0,0.5299862186548427
2026-02-06 06:50:00+00:00,0,0.5310031879248662
2026-02-06 06:55:00+00:00,0,0.534217222495894
2026-02-06 07:00:00+00:00,1,0.5508281858289324
2026-02-06 07:05:00+00:00,1,0.5368251066390942
2026-02-06 07:10:00+00:00,1,0.5429018081010418
2026-02-06 07:15:00+00:00,0,0.5463146374540999
2026-02-06 07:20:00+00:00,0,0.5640895691883947
2026-02-06 07:25:00+00:00,0,0.541962258160374
2026-02-06 07:30:00+00:00,0,0.5213094677160541
2026-02-06 07:35:00+00:00,0,0.5103560118535577
2026-02-06 07:40:00+00:00,0,0.518547596397807
2026-02-06 07:45:00+00:00,0,0.5386303280685869
2026-02-06 07:50:00+00:00,0,0.5451774321392979
2026-02-06 07:55:00+00:00,0,0.5363455323541907
2026-02-06 08:00:00+00:00,0,0.5265384639074716
2026-02-06 08:05:00+00:00,0,0.5244688812399174
2026-02-06 08:10:00+00:00,0,0.5057508962065255
2026-02-06 08:15:00+00:00,0,0.5425332894850844
2026-02-06 08:20:00+00:00,0,0.5252731691811995
2026-02-06 08:25:00+00:00,0,0.5406335077303358
2026-02-06 08:30:00+00:00,1,0.5393998438749884
2026-02-06 08:35:00+00:00,0,0.5146759017838319
2026-02-06 08:40:00+00:00,1,0.5205402223462353
2026-02-06 08:45:00+00:00,1,0.5258213133880347
2026-02-06 08:50:00+00:00,1,0.5162947666414289
2026-02-06 08:55:00+00:00,1,0.5159134237197717
2026-02-06 09:00:00+00:00,1,0.5200164548244364
2026-02-06 09:05:00+00:00,1,0.48477085768295997
2026-02-06 09:10:00+00:00,1,0.48484706262056776
2026-02-06 09:15:00+00:00,1,0.505291431918903
2026-02-06 09:20:00+00:00,1,0.4939140734832567
2026-02-06 09:25:00+00:00,1,0.5066093025297284
2026-02-06 09:30:00+00:00,1,0.4876544536284178
2026-02-06 09:35:00+00:00,1,0.5253567726842139
2026-02-06 09:40:00+00:00,0,0.49362315648819177
2026-02-06 09:45:00+00:00,1,0.46936328653016895
2026-02-06 09:50:00+00:00,0,0.4727692166295106
2026-02-06 09:55:00+00:00,1,0.5065644080821294
2026-02-06 10:00:00+00:00,1,0.5226150053653064
2026-02-06 10:05:00+00:00,1,0.4965116840087958
2026-02-06 10:10:00+00:00,1,0.529817281888556
2026-02-06 10:15:00+00:00,0,0.4829098076751532
2026-02-06 10:20:00+00:00,1,0.4971451574910846
2026-02-06 10:25:00+00:00,1,0.47670988020978616
2026-02-06 10:30:00+00:00,0,0.4638487011455844
2026-02-06 10:35:00+00:00,0,0.4944303091568796
2026-02-06 10:40:00+00:00,1,0.4918362097938626
2026-02-06 10:45:00+00:00,0,0.49558734427288104
2026-02-06 10:50:00+00:00,1,0.48960816865877244
2026-02-06 10:55:00+00:00,1,0.49808167104322487
2026-02-06 11:00:00+00:00,1,0.5105520255088416
2026-02-06 11:05:00+00:00,1,0.48458475123234374
2026-02-06 11:10:00+00:00,0,0.4848372790428824
2026-02-06 11:15:00+00:00,1,0.5237356311380267
2026-02-06 11:20:00+00:00,1,0.5183660110656375
2026-02-06 11:25:00+00:00,1,0.5282858684434469
2026-02-06 11:30:00+00:00,0,0.5115446893595612
2026-02-06 11:35:00+00:00,0,0.5320534540011017
2026-02-06 11:40:00+00:00,0,0.5288147296170008
2026-02-06 11:45:00+00:00,0,0.5391545507679242
2026-02-06 11:50:00+00:00,0,0.4877951950360569
2026-02-06 11:55:00+00:00,0,0.4870972232066078
2026-02-06 12:00:00+00:00,0,0.5130991873014606
2026-02-06 12:05:00+00:00,0,0.5152227800067675
2026-02-06 12:10:00+00:00,0,0.5165667329694311
2026-02-06 12:15:00+00:00,1,0.5120724123546936
2026-02-06 12:20:00+00:00,0,0.504680616381988
2026-02-06 12:25:00+00:00,0,0.5132817447904624
2026-02-06 12:30:00+00:00,1,0.5199121248986943
2026-02-06 12:35:00+00:00,1,0.5139532547084055
2026-02-06 12:40:00+00:00,1,0.4993328178967181
2026-02-06 12:45:00+00:00,1,0.5034294862696334
2026-02-06 12:50:00+00:00,1,0.5134887719196204
2026-02-06 12:55:00+00:00,1,0.5054613430375272
2026-02-06 13:00:00+00:00,1,0.5030791479963335
2026-02-06 13:05:00+00:00,1,0.5015028824524306
2026-02-06 13:10:00+00:00,1,0.5256401646446569
2026-02-06 13:15:00+00:00,1,0.522953362145608
2026-02-06 13:20:00+00:00,1,0.4809185905165547
2026-02-06 13:25:00+00:00,1,0.5508168278311909
2026-02-06 13:30:00+00:00,0,0.5569755996793845
2026-02-06 13:35:00+00:00,0,0.5187273238646078
2026-02-06 13:40:00+00:00,0,0.5463487715340932
2026-02-06 13:45:00+00:00,0,0.5100296626309885
2026-02-06 13:50:00+00:00,0,0.48588310044652844
2026-02-06 13:55:00+00:00,0,0.5335322191599501
2026-02-06 14:00:00+00:00,1,0.5201997956508758
2026-02-06 14:05:00+00:00,1,0.5227225466938215
2026-02-06 14:10:00+00:00,1,0.538486454383177
2026-02-06 14:15:00+00:00,1,0.5276668449834488
2026-02-06 14:20:00+00:00,1,0.5307462219090723
2026-02-06 14:25:00+00:00,1,0.5270057279417746
2026-02-06 14:30:00+00:00,1,0.48874135717530387
2026-02-06 14:35:00+00:00,0,0.49067743114199514
2026-02-06 14:40:00+00:00,0,0.48273958234008063
2026-02-06 14:45:00+00:00,0,0.4741709284075265
2026-02-06 14:50:00+00:00,0,0.4860471318102928
2026-02-06 14:55:00+00:00,0,0.5001409561466883
2026-02-06 15:00:00+00:00,1,0.5255970915463171
2026-02-06 15:05:00+00:00,1,0.5350510553799841
2026-02-06 15:10:00+00:00,1,0.5304491764385493
2026-02-06 15:15:00+00:00,1,0.5210898130948012
2026-02-06 15:20:00+00:00,0,0.4935580252643043
2026-02-06 15:25:00+00:00,1,0.5487101542274693
2026-02-06 15:30:00+00:00,1,0.5021746974575032
2026-02-06 15:35:00+00:00,1,0.4874653535082141
2026-02-06 15:40:00+00:00,1,0.5008351862032587
2026-02-06 15:45:00+00:00,1,0.48091175648649354
2026-02-06 15:50:00+00:00,1,0.5240334805472662
2026-02-06 15:55:00+00:00,1,0.5242180348902615
2026-02-06 16:00:00+00:00,1,0.5141305504200532
2026-02-06 16:05:00+00:00,1,0.4953162692768243
2026-02-06 16:10:00+00:00,1,0.48161208770797226
2026-02-06 16:15:00+00:00,1,0.48042716153054654
2026-02-06 16:20:00+00:00,1,0.5068138676186076
2026-02-06 16:25:00+00:00,1,0.4916622149351516
2026-02-06 16:30:00+00:00,1,0.49777706420671464
2026-02-06 16:35:00+00:00,1,0.4915101966157435
2026-02-06 16:40:00+00:00,1,0.5117302601103494
2026-02-06 16:45:00+00:00,1,0.5023657027925726
2026-02-06 16:50:00+00:00,1,0.4769661855877573
2026-02-06 16:55:00+00:00,1,0.5179106367238789
2026-02-06 17:00:00+00:00,1,0.5465276249659323
2026-02-06 17:05:00+00:00,1,0.49521826967274774
2026-02-06 17:10:00+00:00,1,0.5156576103643169
2026-02-06 17:15:00+00:00,1,0.49100291076171143
2026-02-06 17:20:00+00:00,1,0.4832279141367726
2026-02-06 17:25:00+00:00,0,0.47059579258867273
2026-02-06 17:30:00+00:00,0,0.4596177291477287
2026-02-06 17:35:00+00:00,0,0.4537819765207289
2026-02-06 17:40:00+00:00,0,0.44952726011133215
2026-02-06 17:45:00+00:00,0,0.5082263027429238
2026-02-06 17:50:00+00:00,0,0.5224579955756347
2026-02-06 17:55:00+00:00,0,0.5386258684346094
2026-02-06 18:00:00+00:00,0,0.565836320410629
2026-02-06 18:05:00+00:00,1,0.5903741495632684
2026-02-06 18:10:00+00:00,1,0.588751350379526
2026-02-06 18:15:00+00:00,1,0.5952272890506578
2026-02-06 18:20:00+00:00,1,0.5459488879062009
2026-02-06 18:25:00+00:00,1,0.583016135916407
2026-02-06 18:30:00+00:00,1,0.5586576513357212
2026-02-06 18:35:00+00:00,0,0.5401547514465149
2026-02-06 18:40:00+00:00,0,0.555455938041765
2026-02-06 18:45:00+00:00,0,0.5542964532670733
2026-02-06 18:50:00+00:00,1,0.5431887909017074
2026-02-06 18:55:00+00:00,1,0.5547483244007547
2026-02-06 19:00:00+00:00,1,0.5544696422534858
2026-02-06 19:05:00+00:00,1,0.5534782811847123
2026-02-06 19:10:00+00:00,1,0.5504307250941989
2026-02-06 19:15:00+00:00,1,0.5524178524830629
2026-02-06 19:20:00+00:00,1,0.550681332771487
2026-02-06 19:25:00+00:00,1,0.545339434790246
2026-02-06 19:30:00+00:00,1,0.505063844040014
2026-02-06 19:35:00+00:00,1,0.49219243907059046
2026-02-06 19:40:00+00:00,0,0.4951894601588869
2026-02-06 19:45:00+00:00,0,0.5199110716930555
2026-02-06 19:50:00+00:00,0,0.5148452209680326
2026-02-06 19:55:00+00:00,0,0.541349222921115
2026-02-06 20:00:00+00:00,1,0.5659631546748467
2026-02-06 20:05:00+00:00,1,0.5478393674145744
2026-02-06 20:10:00+00:00,1,0.5728363888184875
2026-02-06 20:15:00+00:00,1,0.5452254339233581
2026-02-06 20:20:00+00:00,1,0.5299186194429233
2026-02-06 20:25:00+00:00,0,0.5409219349635644
2026-02-06 20:30:00+00:00,0,0.5288063566092676
2026-02-06 20:35:00+00:00,0,0.5386104428541136
2026-02-06 20:40:00+00:00,0,0.5509831297817467
2026-02-06 20:45:00+00:00,0,0.5295280473179067
2026-02-06 20:50:00+00:00,0,0.5350465151319304
2026-02-06 20:55:00+00:00,1,0.540113219617658
2026-02-06 21:00:00+00:00,0,0.5287331269360295
2026-02-06 21:05:00+00:00,1,0.5159683993990796
2026-02-06 21:10:00+00:00,1,0.5216421563072394
2026-02-06 21:15:00+00:00,0,0.5086719188139435
2026-02-06 21:20:00+00:00,0,0.5401361890987398
2026-02-06 21:25:00+00:00,0,0.5475662101429476
2026-02-06 21:30:00+00:00,1,0.5375790241186257
2026-02-06 21:35:00+00:00,1,0.531839099288848
2026-02-06 21:40:00+00:00,1,0.5385225750137925
2026-02-06 21:45:00+00:00,1,0.50626210167972
2026-02-06 21:50:00+00:00,1,0.5085533881863749
2026-02-06 21:55:00+00:00,1,0.51022255000261
2026-02-06 22:00:00+00:00,1,0.5001772859063075
2026-02-06 22:05:00+00:00,1,0.5250014828989991
2026-02-06 22:10:00+00:00,1,0.5147302381951688
2026-02-06 22:15:00+00:00,1,0.5157689488490848
2026-02-06 22:20:00+00:00,1,0.5066903422649159
2026-02-06 22:25:00+00:00,1,0.5196517366473378
2026-02-06 22:30:00+00:00,1,0.5199835521302729
2026-02-06 22:35:00+00:00,0,0.5045075355931057
2026-02-06 22:40:00+00:00,0,0.5461534869689173
2026-02-06 22:45:00+00:00,0,0.5232129052535677
2026-02-06 22:50:00+00:00,0,0.5091826793327844
2026-02-06 22:55:00+00:00,0,0.54098241712997
2026-02-06 23:00:00+00:00,0,0.5034058987620966
2026-02-06 23:05:00+00:00,0,0.5440328320540534
2026-02-06 23:10:00+00:00,0,0.5323831713323108
2026-02-06 23:15:00+00:00,1,0.5434620343560675
2026-02-06 23:20:00+00:00,1,0.5473888251703853
2026-02-06 23:25:00+00:00,0,0.5509138282040753
2026-02-06 23:30:00+00:00,0,0.5474474552353845
2026-02-06 23:35:00+00:00,0,0.5611984320361467
2026-02-06 23:40:00+00:00,0,0.5350629055265056
2026-02-06 23:45:00+00:00,0,0.5315099815220061
2026-02-06 23:50:00+00:00,0,0.5431362255727193
2026-02-06 23:55:00+00:00,0,0.5449375114956834
2026-02-07 00:00:00+00:00,0,0.5639612965903903
2026-02-07 00:05:00+00:00,0,0.5694927635388413
2026-02-07 00:10:00+00:00,0,0.5669633625660616
2026-02-07 00:15:00+00:00,0,0.5674127258521409
2026-02-07 00:20:00+00:00,0,0.5569152605132188
2026-02-07 00:25:00+00:00,0,0.5642892678325164
2026-02-07 00:30:00+00:00,0,0.5717027784812391
2026-02-07 00:35:00+00:00,1,0.5782924978039183
2026-02-07 00:40:00+00:00,0,0.5636261673653258
2026-02-07 00:45:00+00:00,0,0.5675527400331036
2026-02-07 00:50:00+00:00,0,0.5428435224697908
2026-02-07 00:55:00+00:00,1,0.5610331997454361
2026-02-07 01:00:00+00:00,1,0.5602431960499208
2026-02-07 01:05:00+00:00,1,0.5581553982619296
2026-02-07 01:10:00+00:00,1,0.5759910310201075
2026-02-07 01:15:00+00:00,1,0.5678953742142847
2026-02-07 01:20:00+00:00,1,0.5613676064269258
2026-02-07 01:25:00+00:00,1,0.5661363951175254
2026-02-07 01:30:00+00:00,1,0.5430543166075064
2026-02-07 01:35:00+00:00,1,0.5477817284602909
2026-02-07 01:40:00+00:00,1,0.5327594304150366
2026-02-07 01:45:00+00:00,1,0.5316622019141158
2026-02-07 01:50:00+00:00,0,0.5069749728570291
2026-02-07 01:55:00+00:00,0,0.519903521599259
2026-02-07 02:00:00+00:00,0,0.5073366267761206
2026-02-07 02:05:00+00:00,0,0.5272799104094334
2026-02-07 02:10:00+00:00,0,0.5281506406076327
2026-02-07 02:15:00+00:00,0,0.5167846849036889
2026-02-07 02:20:00+00:00,0,0.5180097054454093
2026-02-07 02:25:00+00:00,1,0.5282026469310503
2026-02-07 02:30:00+00:00,1,0.5424543034235794
2026-02-07 02:35:00+00:00,1,0.528980273691478
2026-02-07 02:40:00+00:00,1,0.5330142013893794
2026-02-07 02:45:00+00:00,1,0.5343294503084005
2026-02-07 02:50:00+00:00,1,0.5406119433971237
2026-02-07 02:55:00+00:00,1,0.5169167631111967
2026-02-07 03:00:00+00:00,1,0.5058853877180741
2026-02-07 03:05:00+00:00,1,0.503143906135128
2026-02-07 03:10:00+00:00,1,0.48270785317036136
2026-02-07 03:15:00+00:00,1,0.5109054313057708
2026-02-07 03:20:00+00:00,1,0.5080112913191686
2026-02-07 03:25:00+00:00,1,0.4962327405152244
2026-02-07 03:30:00+00:00,1,0.49829018474173614
2026-02-07 03:35:00+00:00,1,0.5079987884946268
2026-02-07 03:40:00+00:00,1,0.5173510404167742
2026-02-07 03:45:00+00:00,1,0.5018918421767988
2026-02-07 03:50:00+00:00,1,0.49050300586206746
2026-02-07 03:55:00+00:00,1,0.4867832616782211
2026-02-07 04:00:00+00:00,1,0.46808596617585296
2026-02-07 04:05:00+00:00,0,0.48338605206842583
2026-02-07 04:10:00+00:00,0,0.45611225195299665
2026-02-07 04:15:00+00:00,0,0.4596743467962278
2026-02-07 04:20:00+00:00,0,0.4515621008731097
2026-02-07 04:25:00+00:00,0,0.49878193182543074
2026-02-07 04:30:00+00:00,0,0.5084566279065149
2026-02-07 04:35:00+00:00,1,0.5202058988822011
2026-02-07 04:40:00+00:00,1,0.5315348561914246
2026-02-07 04:45:00+00:00,1,0.5222937006713858
2026-02-07 04:50:00+00:00,1,0.5116611652633867
2026-02-07 04:55:00+00:00,0,0.5048497247416883
2026-02-07 05:00:00+00:00,0,0.5005093500688375
2026-02-07 05:05:00+00:00,0,0.4909376947898034
2026-02-07 05:10:00+00:00,0,0.49284598055687806
2026-02-07 05:15:00+00:00,0,0.5011145817935612
2026-02-07 05:20:00+00:00,0,0.49185990013428404
2026-02-07 05:25:00+00:00,0,0.5209450426102699
2026-02-07 05:30:00+00:00,0,0.5238315093323405
2026-02-07 05:35:00+00:00,1,0.522540299752131
2026-02-07 05:40:00+00:00,0,0.5049663220687441
2026-02-07 05:45:00+00:00,0,0.5121105308993373
2026-02-07 05:50:00+00:00,0,0.5208999271900288
2026-02-07 05:55:00+00:00,0,0.5016158740976178
2026-02-07 06:00:00+00:00,0,0.5001769046249492
2026-02-07 06:05:00+00:00,0,0.4830991744519547
2026-02-07 06:10:00+00:00,0,0.49445040655655087
2026-02-07 06:15:00+00:00,0,0.5421834256118497
2026-02-07 06:20:00+00:00,0,0.5023989243582128
2026-02-07 06:25:00+00:00,0,0.5056329366738765
2026-02-07 06:30:00+00:00,0,0.5148635190206085
2026-02-07 06:35:00+00:00,0,0.5141366587472606
2026-02-07 06:40:00+00:00,0,0.5229511046430316
2026-02-07 06:45:00+00:00,0,0.5406540997589544
2026-02-07 06:50:00+00:00,0,0.5425299458692466
2026-02-07 06:55:00+00:00,0,0.5315802251593384
2026-02-07 07:00:00+00:00,0,0.5400372385427721
2026-02-07 07:05:00+00:00,0,0.5392344183715341
2026-02-07 07:10:00+00:00,1,0.5423262430533573
2026-02-07 07:15:00+00:00,1,0.5382276096483495
2026-02-07 07:20:00+00:00,1,0.5427197183852441
2026-02-07 07:25:00+00:00,1,0.5327132906526083
2026-02-07 07:30:00+00:00,1,0.5209042662019674
2026-02-07 07:35:00+00:00,1,0.5145203191935794
2026-02-07 07:40:00+00:00,0,0.5128026223825066
2026-02-07 07:45:00+00:00,0,0.5152443785950233
2026-02-07 07:50:00+00:00,0,0.5036682517165828
2026-02-07 07:55:00+00:00,0,0.5396161078568279
2026-02-07 08:00:00+00:00,0,0.5315510088190468
2026-02-07 08:05:00+00:00,0,0.522429723447896
2026-02-07 08:10:00+00:00,0,0.5266660343866532
2026-02-07 08:15:00+00:00,1,0.5322653541878981
2026-02-07 08:20:00+00:00,0,0.5008175075036837
2026-02-07 08:25:00+00:00,0,0.5433285441468841
2026-02-07 08:30:00+00:00,0,0.5144189197841063
2026-02-07 08:35:00+00:00,1,0.5508545241047559
2026-02-07 08:40:00+00:00,1,0.5465724025944504
2026-02-07 08:45:00+00:00,1,0.5561789628719802
2026-02-07 08:50:00+00:00,1,0.5405464793114279
2026-02-07 08:55:00+00:00,1,0.5596381426933368
2026-02-07 09:00:00+00:00,0,0.5513200002735967
2026-02-07 09:05:00+00:00,0,0.5353307563105769
2026-02-07 09:10:00+00:00,0,0.5086537689141862
2026-02-07 09:15:00+00:00,0,0.5440882812476591
2026-02-07 09:20:00+00:00,0,0.5169916241534085
2026-02-07 09:25:00+00:00,0,0.559966239735683
2026-02-07 09:30:00+00:00,1,0.5777787740560545
2026-02-07 09:35:00+00:00,0,0.568643882580403
2026-02-07 09:40:00+00:00,0,0.5389942537219359
2026-02-07 09:45:00+00:00,0,0.5499126100075813
2026-02-07 09:50:00+00:00,1,0.5356943077197427
2026-02-07 09:55:00+00:00,0,0.517928978188764
2026-02-07 10:00:00+00:00,0,0.497931365948637
2026-02-07 10:05:00+00:00,0,0.5537409917908741
2026-02-07 10:10:00+00:00,0,0.552144634312331
2026-02-07 10:15:00+00:00,0,0.5561869816256165
2026-02-07 10:20:00+00:00,0,0.5496191382392149
2026-02-07 10:25:00+00:00,1,0.5503831467429569
2026-02-07 10:30:00+00:00,1,0.5628817367803195
2026-02-07 10:35:00+00:00,1,0.5582785374698512
2026-02-07 10:40:00+00:00,1,0.5556246319009167
2026-02-07 10:45:00+00:00,1,0.5575800774226995
2026-02-07 10:50:00+00:00,0,0.5370508952531434
2026-02-07 10:55:00+00:00,0,0.5132201602902634
2026-02-07 11:00:00+00:00,0,0.5186058773105928
2026-02-07 11:05:00+00:00,0,0.5014600458625408
2026-02-07 11:10:00+00:00,0,0.5363695651374957
2026-02-07 11:15:00+00:00,0,0.5232570764325046
2026-02-07 11:20:00+00:00,1,0.5454624051861605
2026-02-07 11:25:00+00:00,1,0.5473743910148984
2026-02-07 11:30:00+00:00,1,0.5352356071114519
2026-02-07 11:35:00+00:00,1,0.5376489977045046
2026-02-07 11:40:00+00:00,1,0.543911223372975
2026-02-07 11:45:00+00:00,1,0.5414378691504196
2026-02-07 11:50:00+00:00,1,0.5333105710005982
2026-02-07 11:55:00+00:00,1,0.5002817887626347
2026-02-07 12:00:00+00:00,1,0.4810109172481587
2026-02-07 12:05:00+00:00,0,0.4639783253255376
2026-02-07 12:10:00+00:00,1,0.460027296142164
2026-02-07 12:15:00+00:00,0,0.5005336313133
2026-02-07 12:20:00+00:00,0,0.48678215673480346
2026-02-07 12:25:00+00:00,0,0.48609311040654213
2026-02-07 12:30:00+00:00,0,0.47313843995776034
2026-02-07 12:35:00+00:00,0,0.5119930374342592
2026-02-07 12:40:00+00:00,0,0.5369112248577423
2026-02-07 12:45:00+00:00,0,0.5092973105540911
2026-02-07 12:50:00+00:00,1,0.5297801503417532
2026-02-07 12:55:00+00:00,1,0.5211113425020678
2026-02-07 13:00:00+00:00,0,0.4952294719691436
2026-02-07 13:05:00+00:00,0,0.5097254425945551
2026-02-07 13:10:00+00:00,0,0.534646191741987
2026-02-07 13:15:00+00:00,0,0.47666326844060686
2026-02-07 13:20:00+00:00,0,0.4983335422980288
2026-02-07 13:25:00+00:00,0,0.49414950026328147
2026-02-07 13:30:00+00:00,1,0.5280284708547648
2026-02-07 13:35:00+00:00,1,0.5420218106984035
2026-02-07 13:40:00+00:00,1,0.5430426475756787
2026-02-07 13:45:00+00:00,1,0.5269125222063227
2026-02-07 13:50:00+00:00,1,0.52575412017603
2026-02-07 13:55:00+00:00,1,0.5275372749333019
2026-02-07 14:00:00+00:00,0,0.48514310860032533
2026-02-07 14:05:00+00:00,0,0.4774938817099829
2026-02-07 14:10:00+00:00,0,0.47951719000147375
2026-02-07 14:15:00+00:00,0,0.48666074075331117
2026-02-07 14:20:00+00:00,0,0.4837763234629971
2026-02-07 14:25:00+00:00,0,0.5055742267123268
2026-02-07 14:30:00+00:00,0,0.5168358965910848
2026-02-07 14:35:00+00:00,1,0.5262557079498907
2026-02-07 14:40:00+00:00,1,0.5227201622644737
2026-02-07 14:45:00+00:00,1,0.5608942228758136
2026-02-07 14:50:00+00:00,1,0.5576306539935054
2026-02-07 14:55:00+00:00,1,0.5391044540725407
2026-02-07 15:00:00+00:00,1,0.5352993689931794
2026-02-07 15:05:00+00:00,1,0.5208100251990216
2026-02-07 15:10:00+00:00,1,0.5117814569499091
2026-02-07 15:15:00+00:00,1,0.5212322457284445
2026-02-07 15:20:00+00:00,1,0.523537249917209
2026-02-07 15:25:00+00:00,1,0.5196244790118341
2026-02-07 15:30:00+00:00,0,0.5298910880891214
2026-02-07 15:35:00+00:00,1,0.5312657710643902
2026-02-07 15:40:00+00:00,1,0.5513772180611908
2026-02-07 15:45:00+00:00,0,0.552893504566986
2026-02-07 15:50:00+00:00,1,0.5441676510135044
2026-02-07 15:55:00+00:00,1,0.5451050244986829
2026-02-07 16:00:00+00:00,1,0.5166437684292537
2026-02-07 16:05:00+00:00,0,0.48000741243742273
2026-02-07 16:10:00+00:00,1,0.5309452783106705
2026-02-07 16:15:00+00:00,1,0.5693688308948514
2026-02-07 16:20:00+00:00,0,0.5328228685096572
2026-02-07 16:25:00+00:00,0,0.5455098221792188
2026-02-07 16:30:00+00:00,0,0.5403740943860299
2026-02-07 16:35:00+00:00,0,0.5165883659468473
2026-02-07 16:40:00+00:00,0,0.505618697616241
2026-02-07 16:45:00+00:00,0,0.5124544170066064
2026-02-07 16:50:00+00:00,0,0.5149331045883506
2026-02-07 16:55:00+00:00,1,0.5337070560346635
2026-02-07 17:00:00+00:00,1,0.5428805756141538
2026-02-07 17:05:00+00:00,1,0.5483068162438308
2026-02-07 17:10:00+00:00,1,0.5462289664302955
2026-02-07 17:15:00+00:00,1,0.5277206181216781
2026-02-07 17:20:00+00:00,1,0.5229749098336648
2026-02-07 17:25:00+00:00,1,0.4999072560682857
2026-02-07 17:30:00+00:00,1,0.5008160522835335
2026-02-07 17:35:00+00:00,0,0.5021243692421179
2026-02-07 17:40:00+00:00,0,0.5011200531544173
2026-02-07 17:45:00+00:00,1,0.5198646162660052
2026-02-07 17:50:00+00:00,1,0.526419356133755
2026-02-07 17:55:00+00:00,1,0.5295414975845381
2026-02-07 18:00:00+00:00,1,0.5283463991025928
2026-02-07 18:05:00+00:00,1,0.5267223919039973
2026-02-07 18:10:00+00:00,1,0.5037580957244692
2026-02-07 18:15:00+00:00,1,0.476598129317022
2026-02-07 18:20:00+00:00,1,0.47725385557521366
2026-02-07 18:25:00+00:00,1,0.49166112858535377
2026-02-07 18:30:00+00:00,0,0.4983735700569314
2026-02-07 18:35:00+00:00,0,0.5198293271692398
2026-02-07 18:40:00+00:00,0,0.5124878853891731
2026-02-07 18:45:00+00:00,0,0.5050117917035517
2026-02-07 18:50:00+00:00,0,0.49752912237613245
2026-02-07 18:55:00+00:00,0,0.5181614092148609
2026-02-07 19:00:00+00:00,0,0.49766432799289745
2026-02-07 19:05:00+00:00,0,0.5071253012845045
2026-02-07 19:10:00+00:00,1,0.50980231772778
2026-02-07 19:15:00+00:00,1,0.49793357734298005
2026-02-07 19:20:00+00:00,0,0.4885071302240087
2026-02-07 19:25:00+00:00,0,0.5044814707605791
2026-02-07 19:30:00+00:00,1,0.5145527388155999
2026-02-07 19:35:00+00:00,0,0.5377033882845733
2026-02-07 19:40:00+00:00,0,0.5198847161160366
2026-02-07 19:45:00+00:00,0,0.5262726535051897
2026-02-07 19:50:00+00:00,0,0.5078246881714029
2026-02-07 19:55:00+00:00,1,0.512488190224022
2026-02-07 20:00:00+00:00,1,0.4877109506447215
2026-02-07 20:05:00+00:00,1,0.5296773783301066
2026-02-07 20:10:00+00:00,1,0.5268548743750396
2026-02-07 20:15:00+00:00,1,0.5236407022668805
2026-02-07 20:20:00+00:00,1,0.5122356313888223
2026-02-07 20:25:00+00:00,1,0.5036880645680808
2026-02-07 20:30:00+00:00,1,0.49577352279432507
2026-02-07 20:35:00+00:00,1,0.47955179041625007
2026-02-07 20:40:00+00:00,1,0.5070772949316235
2026-02-07 20:45:00+00:00,1,0.4829163326674388
2026-02-07 20:50:00+00:00,0,0.4712578213961342
2026-02-07 20:55:00+00:00,1,0.4925063317259998
2026-02-07 21:00:00+00:00,1,0.49291056923022514
2026-02-07 21:05:00+00:00,1,0.5046959107762728
2026-02-07 21:10:00+00:00,0,0.49261573526697183
2026-02-07 21:15:00+00:00,1,0.5132028749004964
2026-02-07 21:20:00+00:00,0,0.5166200789668322
2026-02-07 21:25:00+00:00,0,0.48942964857389964
2026-02-07 21:30:00+00:00,0,0.4877988150518592
2026-02-07 21:35:00+00:00,1,0.5165135135496197
2026-02-07 21:40:00+00:00,0,0.5308710985998156
2026-02-07 21:45:00+00:00,0,0.5339359420381385
2026-02-07 21:50:00+00:00,0,0.5157288524460281
