open_time,target_6,prediction
2026-01-25 22:15:00+00:00,0,0.5232409
2026-01-25 22:20:00+00:00,0,0.52993387
2026-01-25 22:25:00+00:00,1,0.52919877
2026-01-25 22:30:00+00:00,1,0.53277117
2026-01-25 22:35:00+00:00,1,0.52801186
2026-01-25 22:40:00+00:00,0,0.5299492
2026-01-25 22:45:00+00:00,1,0.53369683
2026-01-25 22:50:00+00:00,1,0.53769255
2026-01-25 22:55:00+00:00,0,0.48451477
2026-01-25 23:00:00+00:00,1,0.5103948
2026-01-25 23:05:00+00:00,0,0.5262511
2026-01-25 23:10:00+00:00,1,0.51852393
2026-01-25 23:15:00+00:00,1,0.5003795
2026-01-25 23:20:00+00:00,1,0.5107066
2026-01-25 23:25:00+00:00,1,0.529558
2026-01-25 23:30:00+00:00,1,0.5119049
2026-01-25 23:35:00+00:00,1,0.53482693
2026-01-25 23:40:00+00:00,1,0.53955084
2026-01-25 23:45:00+00:00,1,0.4843573
2026-01-25 23:50:00+00:00,1,0.5006502
2026-01-25 23:55:00+00:00,1,0.5024964
2026-01-26 00:00:00+00:00,1,0.48758182
2026-01-26 00:05:00+00:00,1,0.4844784
2026-01-26 00:10:00+00:00,0,0.48443964
2026-01-26 00:15:00+00:00,1,0.47652712
2026-01-26 00:20:00+00:00,1,0.46344405
2026-01-26 00:25:00+00:00,1,0.4800292
2026-01-26 00:30:00+00:00,1,0.49215367
2026-01-26 00:35:00+00:00,1,0.47777048
2026-01-26 00:40:00+00:00,1,0.48556778
2026-01-26 00:45:00+00:00,1,0.46618629
2026-01-26 00:50:00+00:00,1,0.45387968
2026-01-26 00:55:00+00:00,1,0.44769013
2026-01-26 01:00:00+00:00,1,0.45449018
2026-01-26 01:05:00+00:00,1,0.45048696
2026-01-26 01:10:00+00:00,1,0.46228382
2026-01-26 01:15:00+00:00,1,0.4726552
2026-01-26 01:20:00+00:00,1,0.45247373
2026-01-26 01:25:00+00:00,1,0.4674225
2026-01-26 01:30:00+00:00,0,0.45568115
2026-01-26 01:35:00+00:00,0,0.45394295
2026-01-26 01:40:00+00:00,0,0.45215923
2026-01-26 01:45:00+00:00,0,0.4366237
2026-01-26 01:50:00+00:00,0,0.46150878
2026-01-26 01:55:00+00:00,0,0.46836427
2026-01-26 02:00:00+00:00,1,0.47978374
2026-01-26 02:05:00+00:00,1,0.48330995
2026-01-26 02:10:00+00:00,0,0.47814766
2026-01-26 02:15:00+00:00,1,0.47808492
2026-01-26 02:20:00+00:00,0,0.47154158
2026-01-26 02:25:00+00:00,0,0.46189785
2026-01-26 02:30:00+00:00,0,0.46065435
2026-01-26 02:35:00+00:00,0,0.4759441
2026-01-26 02:40:00+00:00,0,0.48057407
2026-01-26 02:45:00+00:00,0,0.47889116
2026-01-26 02:50:00+00:00,0,0.47910574
2026-01-26 02:55:00+00:00,0,0.48182622
2026-01-26 03:00:00+00:00,0,0.4745362
2026-01-26 03:05:00+00:00,0,0.48065266
2026-01-26 03:10:00+00:00,0,0.48880333
2026-01-26 03:15:00+00:00,0,0.47588885
2026-01-26 03:20:00+00:00,0,0.4904648
2026-01-26 03:25:00+00:00,0,0.49999094
2026-01-26 03:30:00+00:00,0,0.5051568
2026-01-26 03:35:00+00:00,1,0.50441927
2026-01-26 03:40:00+00:00,1,0.5049674
2026-01-26 03:45:00+00:00,1,0.5051568
2026-01-26 03:50:00+00:00,1,0.5041401
2026-01-26 03:55:00+00:00,1,0.49620655
2026-01-26 04:00:00+00:00,1,0.48534703
2026-01-26 04:05:00+00:00,1,0.46357733
2026-01-26 04:10:00+00:00,1,0.4656521
2026-01-26 04:15:00+00:00,1,0.46030357
2026-01-26 04:20:00+00:00,0,0.4557553
2026-01-26 04:25:00+00:00,0,0.4634249
2026-01-26 04:30:00+00:00,0,0.46314183
2026-01-26 04:35:00+00:00,0,0.4737818
2026-01-26 04:40:00+00:00,0,0.4808377
2026-01-26 04:45:00+00:00,0,0.4796369
2026-01-26 04:50:00+00:00,0,0.48213273
2026-01-26 04:55:00+00:00,1,0.48126966
2026-01-26 05:00:00+00:00,1,0.48119098
2026-01-26 05:05:00+00:00,1,0.47855288
2026-01-26 05:10:00+00:00,1,0.4791395
2026-01-26 05:15:00+00:00,1,0.48163712
2026-01-26 05:20:00+00:00,1,0.4742181
2026-01-26 05:25:00+00:00,1,0.46797222
2026-01-26 05:30:00+00:00,0,0.44799423
2026-01-26 05:35:00+00:00,1,0.4712431
2026-01-26 05:40:00+00:00,0,0.46493137
2026-01-26 05:45:00+00:00,1,0.4656582
2026-01-26 05:50:00+00:00,1,0.46967322
2026-01-26 05:55:00+00:00,1,0.47630957
2026-01-26 06:00:00+00:00,1,0.46749663
2026-01-26 06:05:00+00:00,1,0.46588895
2026-01-26 06:10:00+00:00,1,0.48992607
2026-01-26 06:15:00+00:00,1,0.47791508
2026-01-26 06:20:00+00:00,1,0.46976444
2026-01-26 06:25:00+00:00,1,0.4522455
2026-01-26 06:30:00+00:00,1,0.47109503
2026-01-26 06:35:00+00:00,1,0.46264592
2026-01-26 06:40:00+00:00,1,0.4562777
2026-01-26 06:45:00+00:00,1,0.46460193
2026-01-26 06:50:00+00:00,1,0.4745387
2026-01-26 06:55:00+00:00,1,0.46115208
2026-01-26 07:00:00+00:00,1,0.47332337
2026-01-26 07:05:00+00:00,1,0.45825064
2026-01-26 07:10:00+00:00,1,0.46539122
2026-01-26 07:15:00+00:00,1,0.45733726
2026-01-26 07:20:00+00:00,1,0.44780877
2026-01-26 07:25:00+00:00,1,0.4734746
2026-01-26 07:30:00+00:00,1,0.4879079
2026-01-26 07:35:00+00:00,1,0.45432404
2026-01-26 07:40:00+00:00,1,0.47917822
2026-01-26 07:45:00+00:00,1,0.4796637
2026-01-26 07:50:00+00:00,1,0.4599941
2026-01-26 07:55:00+00:00,1,0.4716294
2026-01-26 08:00:00+00:00,1,0.46516356
2026-01-26 08:05:00+00:00,1,0.45381093
2026-01-26 08:10:00+00:00,1,0.47242644
2026-01-26 08:15:00+00:00,1,0.4711093
2026-01-26 08:20:00+00:00,0,0.45352054
2026-01-26 08:25:00+00:00,0,0.47050667
2026-01-26 08:30:00+00:00,0,0.46471697
2026-01-26 08:35:00+00:00,0,0.46142447
2026-01-26 08:40:00+00:00,0,0.47029063
2026-01-26 08:45:00+00:00,0,0.46835977
2026-01-26 08:50:00+00:00,0,0.47477588
2026-01-26 08:55:00+00:00,0,0.46325538
2026-01-26 09:00:00+00:00,0,0.47167554
2026-01-26 09:05:00+00:00,0,0.47150263
2026-01-26 09:10:00+00:00,0,0.47410056
2026-01-26 09:15:00+00:00,0,0.47314185
2026-01-26 09:20:00+00:00,0,0.47578204
2026-01-26 09:25:00+00:00,0,0.48143852
2026-01-26 09:30:00+00:00,1,0.48449206
2026-01-26 09:35:00+00:00,1,0.48209593
2026-01-26 09:40:00+00:00,1,0.4760575
2026-01-26 09:45:00+00:00,1,0.48070562
2026-01-26 09:50:00+00:00,1,0.4870776
2026-01-26 09:55:00+00:00,1,0.47942024
2026-01-26 10:00:00+00:00,1,0.4662452
2026-01-26 10:05:00+00:00,1,0.46211693
2026-01-26 10:10:00+00:00,1,0.46211138
2026-01-26 10:15:00+00:00,1,0.45124158
2026-01-26 10:20:00+00:00,1,0.44963413
2026-01-26 10:25:00+00:00,0,0.44251844
2026-01-26 10:30:00+00:00,0,0.43967986
2026-01-26 10:35:00+00:00,1,0.46933612
2026-01-26 10:40:00+00:00,1,0.44546673
2026-01-26 10:45:00+00:00,0,0.46087807
2026-01-26 10:50:00+00:00,0,0.47366172
2026-01-26 10:55:00+00:00,0,0.4812536
2026-01-26 11:00:00+00:00,0,0.45928907
2026-01-26 11:05:00+00:00,0,0.4746856
2026-01-26 11:10:00+00:00,0,0.45066112
2026-01-26 11:15:00+00:00,0,0.47799274
2026-01-26 11:20:00+00:00,0,0.47786063
2026-01-26 11:25:00+00:00,1,0.4869877
2026-01-26 11:30:00+00:00,1,0.48733974
2026-01-26 11:35:00+00:00,1,0.4855281
2026-01-26 11:40:00+00:00,1,0.49062908
2026-01-26 11:45:00+00:00,1,0.49577346
2026-01-26 11:50:00+00:00,1,0.48021573
2026-01-26 11:55:00+00:00,1,0.47655138
2026-01-26 12:00:00+00:00,1,0.43347347
2026-01-26 12:05:00+00:00,1,0.441679
2026-01-26 12:10:00+00:00,0,0.44796076
2026-01-26 12:15:00+00:00,0,0.444568
2026-01-26 12:20:00+00:00,0,0.47266522
2026-01-26 12:25:00+00:00,0,0.46482807
2026-01-26 12:30:00+00:00,0,0.47641468
2026-01-26 12:35:00+00:00,0,0.4880111
2026-01-26 12:40:00+00:00,1,0.48761156
2026-01-26 12:45:00+00:00,1,0.48135692
2026-01-26 12:50:00+00:00,1,0.48431355
2026-01-26 12:55:00+00:00,1,0.47166228
2026-01-26 13:00:00+00:00,1,0.48884344
2026-01-26 13:05:00+00:00,1,0.47551838
2026-01-26 13:10:00+00:00,1,0.45466098
2026-01-26 13:15:00+00:00,0,0.4582055
2026-01-26 13:20:00+00:00,1,0.47577175
2026-01-26 13:25:00+00:00,1,0.47959226
2026-01-26 13:30:00+00:00,1,0.44834712
2026-01-26 13:35:00+00:00,0,0.49314272
2026-01-26 13:40:00+00:00,0,0.4794386
2026-01-26 13:45:00+00:00,0,0.47803763
2026-01-26 13:50:00+00:00,0,0.46296626
2026-01-26 13:55:00+00:00,0,0.48231938
2026-01-26 14:00:00+00:00,0,0.44566804
2026-01-26 14:05:00+00:00,1,0.48313448
2026-01-26 14:10:00+00:00,1,0.49896112
2026-01-26 14:15:00+00:00,1,0.49109697
2026-01-26 14:20:00+00:00,1,0.48619342
2026-01-26 14:25:00+00:00,1,0.48594084
2026-01-26 14:30:00+00:00,1,0.46101424
2026-01-26 14:35:00+00:00,1,0.45891187
2026-01-26 14:40:00+00:00,1,0.46693435
2026-01-26 14:45:00+00:00,1,0.47109818
2026-01-26 14:50:00+00:00,1,0.47479114
2026-01-26 14:55:00+00:00,0,0.4588967
2026-01-26 15:00:00+00:00,0,0.47997436
2026-01-26 15:05:00+00:00,0,0.47676653
2026-01-26 15:10:00+00:00,0,0.46204254
2026-01-26 15:15:00+00:00,0,0.47507185
2026-01-26 15:20:00+00:00,0,0.493475
2026-01-26 15:25:00+00:00,0,0.49381062
2026-01-26 15:30:00+00:00,0,0.49218845
2026-01-26 15:35:00+00:00,0,0.48885015
2026-01-26 15:40:00+00:00,1,0.49771896
2026-01-26 15:45:00+00:00,0,0.4951221
2026-01-26 15:50:00+00:00,1,0.49235156
2026-01-26 15:55:00+00:00,1,0.4972663
2026-01-26 16:00:00+00:00,1,0.5025387
2026-01-26 16:05:00+00:00,1,0.50159484
2026-01-26 16:10:00+00:00,1,0.4969318
2026-01-26 16:15:00+00:00,1,0.5068601
2026-01-26 16:20:00+00:00,1,0.48092437
2026-01-26 16:25:00+00:00,0,0.49404502
2026-01-26 16:30:00+00:00,0,0.48371863
2026-01-26 16:35:00+00:00,1,0.4991612
2026-01-26 16:40:00+00:00,0,0.49448454
2026-01-26 16:45:00+00:00,0,0.47820663
2026-01-26 16:50:00+00:00,0,0.48823002
2026-01-26 16:55:00+00:00,0,0.50548583
2026-01-26 17:00:00+00:00,0,0.4857936
2026-01-26 17:05:00+00:00,1,0.5021642
2026-01-26 17:10:00+00:00,1,0.5012455
2026-01-26 17:15:00+00:00,1,0.50276166
2026-01-26 17:20:00+00:00,1,0.4933245
2026-01-26 17:25:00+00:00,1,0.49539912
2026-01-26 17:30:00+00:00,1,0.49889725
2026-01-26 17:35:00+00:00,1,0.47688076
2026-01-26 17:40:00+00:00,1,0.4846505
2026-01-26 17:45:00+00:00,1,0.4782032
2026-01-26 17:50:00+00:00,1,0.45198372
2026-01-26 17:55:00+00:00,1,0.48069692
2026-01-26 18:00:00+00:00,1,0.4515117
2026-01-26 18:05:00+00:00,1,0.46875465
2026-01-26 18:10:00+00:00,0,0.45651135
2026-01-26 18:15:00+00:00,1,0.47186106
2026-01-26 18:20:00+00:00,1,0.46931964
2026-01-26 18:25:00+00:00,1,0.47585067
2026-01-26 18:30:00+00:00,1,0.44234988
2026-01-26 18:35:00+00:00,1,0.47843763
2026-01-26 18:40:00+00:00,1,0.48912272
2026-01-26 18:45:00+00:00,1,0.47074288
2026-01-26 18:50:00+00:00,1,0.48030284
2026-01-26 18:55:00+00:00,0,0.46657962
2026-01-26 19:00:00+00:00,0,0.48417607
2026-01-26 19:05:00+00:00,1,0.47782075
2026-01-26 19:10:00+00:00,1,0.4779544
2026-01-26 19:15:00+00:00,0,0.4684402
2026-01-26 19:20:00+00:00,0,0.4894291
2026-01-26 19:25:00+00:00,0,0.49044645
2026-01-26 19:30:00+00:00,0,0.48863125
2026-01-26 19:35:00+00:00,0,0.46992022
2026-01-26 19:40:00+00:00,0,0.47985598
2026-01-26 19:45:00+00:00,0,0.48440674
2026-01-26 19:50:00+00:00,0,0.4883097
2026-01-26 19:55:00+00:00,0,0.49193826
2026-01-26 20:00:00+00:00,0,0.49428856
2026-01-26 20:05:00+00:00,0,0.49812564
2026-01-26 20:10:00+00:00,0,0.51594466
2026-01-26 20:15:00+00:00,0,0.51158804
2026-01-26 20:20:00+00:00,0,0.50966847
2026-01-26 20:25:00+00:00,0,0.5080941
2026-01-26 20:30:00+00:00,0,0.5062732
2026-01-26 20:35:00+00:00,0,0.5068962
2026-01-26 20:40:00+00:00,0,0.4972182
2026-01-26 20:45:00+00:00,0,0.50603956
2026-01-26 20:50:00+00:00,1,0.518769
2026-01-26 20:55:00+00:00,1,0.5166569
2026-01-26 21:00:00+00:00,1,0.5175796
2026-01-26 21:05:00+00:00,1,0.518769
2026-01-26 21:10:00+00:00,1,0.50094396
2026-01-26 21:15:00+00:00,1,0.4835743
2026-01-26 21:20:00+00:00,1,0.493008
2026-01-26 21:25:00+00:00,1,0.47852924
2026-01-26 21:30:00+00:00,1,0.47524223
2026-01-26 21:35:00+00:00,1,0.4825847
2026-01-26 21:40:00+00:00,0,0.4469233
2026-01-26 21:45:00+00:00,0,0.45596188
2026-01-26 21:50:00+00:00,0,0.44778094
2026-01-26 21:55:00+00:00,0,0.45972592
2026-01-26 22:00:00+00:00,0,0.44163492
2026-01-26 22:05:00+00:00,1,0.4568242
2026-01-26 22:10:00+00:00,1,0.45436075
2026-01-26 22:15:00+00:00,1,0.46599826
2026-01-26 22:20:00+00:00,1,0.4449074
2026-01-26 22:25:00+00:00,1,0.47445878
2026-01-26 22:30:00+00:00,0,0.4631384
2026-01-26 22:35:00+00:00,0,0.47540826
2026-01-26 22:40:00+00:00,0,0.48020884
2026-01-26 22:45:00+00:00,0,0.48405427
2026-01-26 22:50:00+00:00,1,0.4752286
2026-01-26 22:55:00+00:00,1,0.48606506
2026-01-26 23:00:00+00:00,1,0.48620704
2026-01-26 23:05:00+00:00,1,0.48636842
2026-01-26 23:10:00+00:00,1,0.4804461
2026-01-26 23:15:00+00:00,1,0.4828062
2026-01-26 23:20:00+00:00,0,0.4650157
2026-01-26 23:25:00+00:00,0,0.46119756
2026-01-26 23:30:00+00:00,0,0.4532122
2026-01-26 23:35:00+00:00,0,0.46784005
2026-01-26 23:40:00+00:00,0,0.463763
2026-01-26 23:45:00+00:00,0,0.48294845
2026-01-26 23:50:00+00:00,0,0.4871567
2026-01-26 23:55:00+00:00,0,0.46718702
2026-01-27 00:00:00+00:00,0,0.47724915
2026-01-27 00:05:00+00:00,0,0.49999535
2026-01-27 00:10:00+00:00,0,0.508131
2026-01-27 00:15:00+00:00,0,0.48972595
2026-01-27 00:20:00+00:00,0,0.47781163
2026-01-27 00:25:00+00:00,0,0.4883349
2026-01-27 00:30:00+00:00,0,0.47973952
2026-01-27 00:35:00+00:00,0,0.5013321
2026-01-27 00:40:00+00:00,0,0.49946842
2026-01-27 00:45:00+00:00,0,0.4960298
2026-01-27 00:50:00+00:00,1,0.48407722
2026-01-27 00:55:00+00:00,1,0.47857815
2026-01-27 01:00:00+00:00,1,0.49997568
2026-01-27 01:05:00+00:00,1,0.49027544
2026-01-27 01:10:00+00:00,1,0.47842002
2026-01-27 01:15:00+00:00,1,0.4765177
2026-01-27 01:20:00+00:00,1,0.43626553
2026-01-27 01:25:00+00:00,1,0.436323
2026-01-27 01:30:00+00:00,1,0.43016315
2026-01-27 01:35:00+00:00,1,0.44679374
2026-01-27 01:40:00+00:00,1,0.44667792
2026-01-27 01:45:00+00:00,1,0.4481212
2026-01-27 01:50:00+00:00,1,0.45550478
2026-01-27 01:55:00+00:00,1,0.4524555
2026-01-27 02:00:00+00:00,0,0.42323235
2026-01-27 02:05:00+00:00,1,0.4250179
2026-01-27 02:10:00+00:00,1,0.44528192
2026-01-27 02:15:00+00:00,1,0.453975
2026-01-27 02:20:00+00:00,1,0.46155444
2026-01-27 02:25:00+00:00,1,0.4866587
2026-01-27 02:30:00+00:00,1,0.47659075
2026-01-27 02:35:00+00:00,0,0.45540977
2026-01-27 02:40:00+00:00,0,0.48121062
2026-01-27 02:45:00+00:00,0,0.4687841
2026-01-27 02:50:00+00:00,1,0.47691995
2026-01-27 02:55:00+00:00,0,0.46114868
2026-01-27 03:00:00+00:00,0,0.4695614
2026-01-27 03:05:00+00:00,1,0.4846868
2026-01-27 03:10:00+00:00,1,0.4877159
2026-01-27 03:15:00+00:00,1,0.47977173
2026-01-27 03:20:00+00:00,0,0.48107406
2026-01-27 03:25:00+00:00,0,0.48809174
2026-01-27 03:30:00+00:00,0,0.4827998
2026-01-27 03:35:00+00:00,1,0.46324068
2026-01-27 03:40:00+00:00,1,0.47508025
2026-01-27 03:45:00+00:00,1,0.47511986
2026-01-27 03:50:00+00:00,1,0.48830608
2026-01-27 03:55:00+00:00,1,0.48587203
2026-01-27 04:00:00+00:00,1,0.49063292
2026-01-27 04:05:00+00:00,0,0.46117726
2026-01-27 04:10:00+00:00,0,0.4603518
2026-01-27 04:15:00+00:00,0,0.47205076
2026-01-27 04:20:00+00:00,0,0.47646746
2026-01-27 04:25:00+00:00,0,0.47903106
2026-01-27 04:30:00+00:00,0,0.49019012
2026-01-27 04:35:00+00:00,0,0.4912968
2026-01-27 04:40:00+00:00,0,0.4931761
2026-01-27 04:45:00+00:00,0,0.4961804
2026-01-27 04:50:00+00:00,0,0.49412063
2026-01-27 04:55:00+00:00,0,0.49296105
2026-01-27 05:00:00+00:00,0,0.4849983
2026-01-27 05:05:00+00:00,0,0.48925138
2026-01-27 05:10:00+00:00,1,0.490601
2026-01-27 05:15:00+00:00,1,0.48994237
2026-01-27 05:20:00+00:00,1,0.49673662
2026-01-27 05:25:00+00:00,1,0.49892798
2026-01-27 05:30:00+00:00,1,0.4807385
2026-01-27 05:35:00+00:00,1,0.48428375
2026-01-27 05:40:00+00:00,1,0.4535019
2026-01-27 05:45:00+00:00,0,0.44163844
2026-01-27 05:50:00+00:00,1,0.48181543
2026-01-27 05:55:00+00:00,0,0.48670128
2026-01-27 06:00:00+00:00,0,0.48283133
2026-01-27 06:05:00+00:00,0,0.4803007
2026-01-27 06:10:00+00:00,0,0.48060265
2026-01-27 06:15:00+00:00,0,0.48136896
2026-01-27 06:20:00+00:00,0,0.48529133
2026-01-27 06:25:00+00:00,0,0.50043017
2026-01-27 06:30:00+00:00,1,0.5243307
2026-01-27 06:35:00+00:00,1,0.5559613
2026-01-27 06:40:00+00:00,1,0.56635994
2026-01-27 06:45:00+00:00,1,0.5634909
2026-01-27 06:50:00+00:00,1,0.51380783
2026-01-27 06:55:00+00:00,1,0.49838945
2026-01-27 07:00:00+00:00,1,0.48527896
2026-01-27 07:05:00+00:00,1,0.47669014
2026-01-27 07:10:00+00:00,1,0.4611904
2026-01-27 07:15:00+00:00,0,0.4875242
2026-01-27 07:20:00+00:00,0,0.47259668
2026-01-27 07:25:00+00:00,0,0.47978005
2026-01-27 07:30:00+00:00,0,0.4620052
2026-01-27 07:35:00+00:00,0,0.49290586
2026-01-27 07:40:00+00:00,0,0.48766616
2026-01-27 07:45:00+00:00,0,0.5438245
2026-01-27 07:50:00+00:00,0,0.55312604
2026-01-27 07:55:00+00:00,0,0.54938287
2026-01-27 08:00:00+00:00,0,0.53864497
2026-01-27 08:05:00+00:00,0,0.54130197
2026-01-27 08:10:00+00:00,0,0.50590503
2026-01-27 08:15:00+00:00,0,0.5181283
2026-01-27 08:20:00+00:00,0,0.5418723
2026-01-27 08:25:00+00:00,0,0.5424985
2026-01-27 08:30:00+00:00,0,0.5363302
2026-01-27 08:35:00+00:00,0,0.54776174
2026-01-27 08:40:00+00:00,0,0.5452774
2026-01-27 08:45:00+00:00,0,0.54725045
2026-01-27 08:50:00+00:00,0,0.50675493
2026-01-27 08:55:00+00:00,0,0.53687257
2026-01-27 09:00:00+00:00,0,0.54551184
2026-01-27 09:05:00+00:00,0,0.53648305
2026-01-27 09:10:00+00:00,1,0.5376171
2026-01-27 09:15:00+00:00,1,0.54470676
2026-01-27 09:20:00+00:00,0,0.54646003
2026-01-27 09:25:00+00:00,0,0.5431407
2026-01-27 09:30:00+00:00,1,0.5448465
2026-01-27 09:35:00+00:00,0,0.5218903
2026-01-27 09:40:00+00:00,0,0.5254657
2026-01-27 09:45:00+00:00,1,0.5254657
2026-01-27 09:50:00+00:00,1,0.53648305
2026-01-27 09:55:00+00:00,1,0.5360486
2026-01-27 10:00:00+00:00,0,0.53489065
2026-01-27 10:05:00+00:00,0,0.5357292
2026-01-27 10:10:00+00:00,0,0.50394166
2026-01-27 10:15:00+00:00,0,0.47376242
2026-01-27 10:20:00+00:00,0,0.5009199
2026-01-27 10:25:00+00:00,0,0.510893
2026-01-27 10:30:00+00:00,0,0.52027327
2026-01-27 10:35:00+00:00,1,0.51276493
2026-01-27 10:40:00+00:00,1,0.5123808
2026-01-27 10:45:00+00:00,1,0.52065307
2026-01-27 10:50:00+00:00,0,0.5172565
2026-01-27 10:55:00+00:00,1,0.5172202
2026-01-27 11:00:00+00:00,1,0.5029632
2026-01-27 11:05:00+00:00,1,0.50999904
2026-01-27 11:10:00+00:00,1,0.51810485
2026-01-27 11:15:00+00:00,1,0.5126355
2026-01-27 11:20:00+00:00,1,0.52407193
2026-01-27 11:25:00+00:00,1,0.5069566
2026-01-27 11:30:00+00:00,1,0.4611788
2026-01-27 11:35:00+00:00,1,0.47351575
2026-01-27 11:40:00+00:00,1,0.4371017
2026-01-27 11:45:00+00:00,1,0.45152664
2026-01-27 11:50:00+00:00,1,0.46825445
2026-01-27 11:55:00+00:00,1,0.4852244
2026-01-27 12:00:00+00:00,1,0.46847674
2026-01-27 12:05:00+00:00,1,0.5217139
2026-01-27 12:10:00+00:00,0,0.5116359
2026-01-27 12:15:00+00:00,0,0.5054799
2026-01-27 12:20:00+00:00,0,0.44048682
2026-01-27 12:25:00+00:00,0,0.47309905
2026-01-27 12:30:00+00:00,0,0.46742973
2026-01-27 12:35:00+00:00,0,0.49915826
2026-01-27 12:40:00+00:00,0,0.51288897
2026-01-27 12:45:00+00:00,0,0.5141592
2026-01-27 12:50:00+00:00,0,0.5208094
2026-01-27 12:55:00+00:00,0,0.5227296
2026-01-27 13:00:00+00:00,0,0.5192037
2026-01-27 13:05:00+00:00,1,0.52267736
2026-01-27 13:10:00+00:00,1,0.5191219
2026-01-27 13:15:00+00:00,0,0.5162689
2026-01-27 13:20:00+00:00,1,0.5158564
2026-01-27 13:25:00+00:00,1,0.51619315
2026-01-27 13:30:00+00:00,1,0.50707364
2026-01-27 13:35:00+00:00,1,0.49044198
2026-01-27 13:40:00+00:00,1,0.45214236
2026-01-27 13:45:00+00:00,1,0.4953441
2026-01-27 13:50:00+00:00,1,0.48654646
2026-01-27 13:55:00+00:00,1,0.49828738
2026-01-27 14:00:00+00:00,1,0.45320338
2026-01-27 14:05:00+00:00,0,0.47531888
2026-01-27 14:10:00+00:00,0,0.45084462
2026-01-27 14:15:00+00:00,0,0.45815393
2026-01-27 14:20:00+00:00,0,0.4572494
2026-01-27 14:25:00+00:00,0,0.47172895
2026-01-27 14:30:00+00:00,1,0.472038
2026-01-27 14:35:00+00:00,1,0.47493792
2026-01-27 14:40:00+00:00,1,0.478632
2026-01-27 14:45:00+00:00,1,0.46604705
2026-01-27 14:50:00+00:00,0,0.4626569
2026-01-27 14:55:00+00:00,0,0.47465208
2026-01-27 15:00:00+00:00,0,0.46590644
2026-01-27 15:05:00+00:00,0,0.46716136
2026-01-27 15:10:00+00:00,0,0.46849054
2026-01-27 15:15:00+00:00,1,0.4803199
2026-01-27 15:20:00+00:00,1,0.48241466
2026-01-27 15:25:00+00:00,1,0.48872346
2026-01-27 15:30:00+00:00,1,0.48359293
2026-01-27 15:35:00+00:00,1,0.48104605
2026-01-27 15:40:00+00:00,1,0.48538017
2026-01-27 15:45:00+00:00,1,0.45818356
2026-01-27 15:50:00+00:00,1,0.46773753
2026-01-27 15:55:00+00:00,1,0.44785255
2026-01-27 16:00:00+00:00,1,0.45541522
2026-01-27 16:05:00+00:00,1,0.46048307
2026-01-27 16:10:00+00:00,1,0.45938933
2026-01-27 16:15:00+00:00,1,0.46402743
2026-01-27 16:20:00+00:00,1,0.46395284
2026-01-27 16:25:00+00:00,1,0.47760195
2026-01-27 16:30:00+00:00,1,0.45869666
2026-01-27 16:35:00+00:00,0,0.45191777
2026-01-27 16:40:00+00:00,0,0.46029392
2026-01-27 16:45:00+00:00,0,0.46860904
2026-01-27 16:50:00+00:00,0,0.47424206
2026-01-27 16:55:00+00:00,0,0.4584463
2026-01-27 17:00:00+00:00,0,0.47965476
2026-01-27 17:05:00+00:00,0,0.48574498
2026-01-27 17:10:00+00:00,0,0.48644912
2026-01-27 17:15:00+00:00,0,0.5035447
2026-01-27 17:20:00+00:00,0,0.50636727
2026-01-27 17:25:00+00:00,0,0.49989405
2026-01-27 17:30:00+00:00,0,0.50459796
2026-01-27 17:35:00+00:00,1,0.5051132
2026-01-27 17:40:00+00:00,1,0.5257339
2026-01-27 17:45:00+00:00,1,0.5266378
2026-01-27 17:50:00+00:00,1,0.5193155
2026-01-27 17:55:00+00:00,1,0.5201842
2026-01-27 18:00:00+00:00,0,0.49054283
2026-01-27 18:05:00+00:00,1,0.5066957
2026-01-27 18:10:00+00:00,1,0.49526116
2026-01-27 18:15:00+00:00,1,0.488462
2026-01-27 18:20:00+00:00,1,0.49695358
2026-01-27 18:25:00+00:00,1,0.48586282
2026-01-27 18:30:00+00:00,1,0.49564633
2026-01-27 18:35:00+00:00,1,0.48219424
2026-01-27 18:40:00+00:00,1,0.47966632
2026-01-27 18:45:00+00:00,1,0.47498235
2026-01-27 18:50:00+00:00,1,0.47694463
2026-01-27 18:55:00+00:00,0,0.47423166
2026-01-27 19:00:00+00:00,0,0.4895179
2026-01-27 19:05:00+00:00,1,0.49258938
2026-01-27 19:10:00+00:00,1,0.48374698
2026-01-27 19:15:00+00:00,1,0.4851887
2026-01-27 19:20:00+00:00,1,0.49531248
2026-01-27 19:25:00+00:00,1,0.4845507
2026-01-27 19:30:00+00:00,1,0.49625447
2026-01-27 19:35:00+00:00,1,0.4677503
2026-01-27 19:40:00+00:00,1,0.46152803
2026-01-27 19:45:00+00:00,1,0.48446465
2026-01-27 19:50:00+00:00,1,0.4844054
2026-01-27 19:55:00+00:00,1,0.4779235
2026-01-27 20:00:00+00:00,1,0.47307274
2026-01-27 20:05:00+00:00,1,0.46828988
2026-01-27 20:10:00+00:00,1,0.4688329
2026-01-27 20:15:00+00:00,1,0.45183113
2026-01-27 20:20:00+00:00,1,0.45376793
2026-01-27 20:25:00+00:00,1,0.4547649
2026-01-27 20:30:00+00:00,1,0.4743239
2026-01-27 20:35:00+00:00,1,0.4828609
2026-01-27 20:40:00+00:00,1,0.48880807
2026-01-27 20:45:00+00:00,0,0.46421334
2026-01-27 20:50:00+00:00,0,0.48188114
