open_time,target_ret_fwd_5,prediction
2026-02-17 14:34:00+00:00,-0.005209404345740021,-5.6162065e-05
2026-02-17 14:35:00+00:00,-0.00905411893819874,-5.6162065e-05
2026-02-17 14:36:00+00:00,-0.008923055803418345,-3.6556274e-05
2026-02-17 14:37:00+00:00,-0.01228636145239892,-3.6556274e-05
2026-02-17 14:38:00+00:00,-0.010089143804851042,-0.0001862893
2026-02-17 14:39:00+00:00,-0.011093502377179099,-3.3738666e-05
2026-02-17 14:40:00+00:00,-0.009829030248494464,-7.6489494e-05
2026-02-17 14:41:00+00:00,-0.008726366091834525,-5.3061864e-05
2026-02-17 14:42:00+00:00,-0.005003474635163374,7.918636e-05
2026-02-17 14:43:00+00:00,0.002024432809773158,4.5903107e-05
2026-02-17 14:44:00+00:00,0.0005574136008918984,0.000100745776
2026-02-17 14:45:00+00:00,-0.0002097168822091655,5.6470726e-06
2026-02-17 14:46:00+00:00,0.0004191993292810281,6.0076738e-05
2026-02-17 14:47:00+00:00,0.00020952647017735693,0.00013400493
2026-02-17 14:48:00+00:00,-0.004737355440991964,-1.2133116e-05
2026-02-17 14:49:00+00:00,-0.0024373259052923313,-4.8533514e-07
2026-02-17 14:50:00+00:00,0.002656971052999557,-0.000215615
2026-02-17 14:51:00+00:00,0.003980724910957578,-4.5660126e-05
2026-02-17 14:52:00+00:00,0.0020948257803226067,-4.5366414e-05
2026-02-17 14:53:00+00:00,0.005669886602267971,-5.5295422e-05
2026-02-17 14:54:00+00:00,0.002024432809773158,-3.120359e-05
2026-02-17 14:55:00+00:00,0.0032078103207811015,-3.9821753e-05
2026-02-17 14:56:00+00:00,0.0009042849193099389,-3.604059e-05
2026-02-17 14:57:00+00:00,0.004250574872831203,-3.716275e-05
2026-02-17 14:58:00+00:00,0.005220296512841838,-3.6301808e-05
2026-02-17 14:59:00+00:00,0.005503692350564249,-3.6301808e-05
2026-02-17 15:00:00+00:00,0.0012512164604474574,-3.5849236e-05
2026-02-17 15:01:00+00:00,0.002640906247828312,-4.0759405e-05
2026-02-17 15:02:00+00:00,0.00041631973355538143,-3.686379e-05
2026-02-17 15:03:00+00:00,0.002077274615704283,-3.644681e-05
2026-02-17 15:04:00+00:00,0.0014549989607151037,-3.2262647e-05
2026-02-17 15:05:00+00:00,0.0047209108580950065,-3.5994293e-05
2026-02-17 15:06:00+00:00,0.002980522631177651,-3.554172e-05
2026-02-17 15:07:00+00:00,0.00339852961575815,-3.554172e-05
2026-02-17 15:08:00+00:00,-0.0015892758430071652,-3.628003e-05
2026-02-17 15:09:00+00:00,-0.0011761450117614425,-3.733669e-05
2026-02-17 15:10:00+00:00,-0.0010364842454395617,-3.6556274e-05
2026-02-17 15:11:00+00:00,0.0026952315134760596,-3.6556274e-05
2026-02-17 15:12:00+00:00,0.0033870187322873058,-3.6556274e-05
2026-02-17 15:13:00+00:00,0.0062288047615750575,-3.6556274e-05
2026-02-17 15:14:00+00:00,0.006857380342176311,-3.6556274e-05
2026-02-17 15:15:00+00:00,0.0040118973507643485,-3.6556274e-05
2026-02-17 15:16:00+00:00,0.00041353642566677173,-3.6556274e-05
2026-02-17 15:17:00+00:00,-0.0008955635161201903,-3.6556274e-05
2026-02-17 15:18:00+00:00,-0.002820001375610448,-3.6139296e-05
2026-02-17 15:19:00+00:00,-0.0021326362135388743,-3.6139296e-05
2026-02-17 15:20:00+00:00,-0.0033758181191869685,-3.7109297e-05
2026-02-17 15:21:00+00:00,-0.0022046159145712174,-3.6556274e-05
2026-02-17 15:22:00+00:00,-0.0017237812866303104,-3.6556274e-05
2026-02-17 15:23:00+00:00,-0.002414126086356827,-3.7109297e-05
2026-02-17 15:24:00+00:00,-0.001999310582557645,-3.6556274e-05
2026-02-17 15:25:00+00:00,0.0011751693626433912,-3.5916582e-05
2026-02-17 15:26:00+00:00,0.0008285576192779143,-3.6556274e-05
2026-02-17 15:27:00+00:00,0.0006216328222130585,-3.6556274e-05
2026-02-17 15:28:00+00:00,-0.000760561432621043,-3.6556274e-05
2026-02-17 15:29:00+00:00,-0.00020723956894164175,-3.6556274e-05
2026-02-17 15:30:00+00:00,0.00048332527791217217,-3.6556274e-05
2026-02-17 15:31:00+00:00,0.0005519144532597497,-3.6556274e-05
2026-02-17 15:32:00+00:00,-6.902740387937367e-05,-3.6556274e-05
2026-02-17 15:33:00+00:00,0.0018682535289231694,-3.5916582e-05
2026-02-17 15:34:00+00:00,-0.0010364126304153176,-3.6556274e-05
2026-02-17 15:35:00+00:00,-0.0006901311249137843,-3.6556274e-05
2026-02-17 15:36:00+00:00,-0.0002068537543956639,-3.6556274e-05
2026-02-17 15:37:00+00:00,0.0017948363937594358,-3.6556274e-05
2026-02-17 15:38:00+00:00,0.002210097382415954,-3.6556274e-05
2026-02-17 15:39:00+00:00,0.004219117443629905,-3.6556274e-05
2026-02-17 15:40:00+00:00,0.004558011049723643,-3.6556274e-05
2026-02-17 15:41:00+00:00,0.001310344827586185,-3.6556274e-05
2026-02-17 15:42:00+00:00,0.0014470782800442006,-3.6556274e-05
2026-02-17 15:43:00+00:00,0.0004134794293984001,-3.6556274e-05
2026-02-17 15:44:00+00:00,6.887526689158818e-05,-3.6556274e-05
2026-02-17 15:45:00+00:00,-0.0018561803932352072,-3.6556274e-05
2026-02-17 15:46:00+00:00,0.0022040085405332643,-3.6556274e-05
2026-02-17 15:47:00+00:00,-0.0003440445881786047,-3.6556274e-05
2026-02-17 15:48:00+00:00,0.0015843493834815092,-3.6556274e-05
2026-02-17 15:49:00+00:00,0.0019972451790635226,-3.6556274e-05
2026-02-17 15:50:00+00:00,0.0036503891452579484,-3.6556274e-05
2026-02-17 15:51:00+00:00,0.0008246855886191451,-3.6556274e-05
2026-02-17 15:52:00+00:00,0.001032488986784097,-3.6556274e-05
2026-02-17 15:53:00+00:00,0.001788170563961522,-3.6556274e-05
2026-02-17 15:54:00+00:00,0.001512131417966911,-3.6556274e-05
2026-02-17 15:55:00+00:00,0.0018528685149601376,-3.6556274e-05
2026-02-17 15:56:00+00:00,0.012085421959761034,-3.6556274e-05
2026-02-17 15:57:00+00:00,0.015265075981571785,-3.6556274e-05
2026-02-17 15:58:00+00:00,0.013867911574900527,-3.6556274e-05
2026-02-17 15:59:00+00:00,0.014755335941253112,-3.6556274e-05
2026-02-17 16:00:00+00:00,0.016987464894855808,-3.6556274e-05
2026-02-17 16:01:00+00:00,0.005224235022728951,1.6077827e-05
2026-02-17 16:02:00+00:00,0.005215035557060599,4.5290795e-05
2026-02-17 16:03:00+00:00,0.0029117009750814216,3.9657105e-05
2026-02-17 16:04:00+00:00,0.0022318409306101294,4.446593e-05
2026-02-17 16:05:00+00:00,-0.003906513100289444,4.3009273e-05
2026-02-17 16:06:00+00:00,-0.0031722462203023216,-3.2570388e-05
2026-02-17 16:07:00+00:00,-0.005322732785338902,-3.3846685e-05
2026-02-17 16:08:00+00:00,-0.0008102086287219423,-3.725139e-05
2026-02-17 16:09:00+00:00,-0.002361832782239004,-3.725139e-05
2026-02-17 16:10:00+00:00,0.0008114138887009847,-3.430815e-05
2026-02-17 16:11:00+00:00,0.003385469564628485,-4.152245e-05
2026-02-17 16:12:00+00:00,0.001083790557474762,-4.152245e-05
2026-02-17 16:13:00+00:00,0.0011487262652882801,-4.152245e-05
2026-02-17 16:14:00+00:00,0.0039908008658009475,-4.152245e-05
2026-02-17 16:15:00+00:00,0.00027025200999930554,-4.152245e-05
2026-02-17 16:16:00+00:00,-0.002901680275322227,-3.7416812e-05
2026-02-17 16:17:00+00:00,0.0016915894174165391,-3.6449015e-05
2026-02-17 16:18:00+00:00,-0.0013498920086393307,-3.677712e-05
2026-02-17 16:19:00+00:00,-0.0026948730041096436,-3.758832e-05
2026-02-17 16:20:00+00:00,0.0,-3.8538958e-05
2026-02-17 16:21:00+00:00,-0.0002707092582565629,-3.646448e-05
2026-02-17 16:22:00+00:00,-0.002499324506890055,-3.6574962e-05
2026-02-17 16:23:00+00:00,-0.0024330900243308973,-3.4816818e-05
2026-02-17 16:24:00+00:00,-0.0049314328176720545,-3.5452795e-05
2026-02-17 16:25:00+00:00,-0.005133400878081562,-3.5452795e-05
2026-02-17 16:26:00+00:00,-0.004670999187652347,-3.439944e-05
2026-02-17 16:27:00+00:00,-0.003182772397914202,-3.0657455e-05
2026-02-17 16:28:00+00:00,-0.0005420054200541147,-3.0104427e-05
2026-02-17 16:29:00+00:00,0.005431093007467691,-2.7169815e-05
2026-02-17 16:30:00+00:00,0.007671939710774511,-2.8133984e-05
2026-02-17 16:31:00+00:00,0.015507039379718535,-2.8133984e-05
2026-02-17 16:32:00+00:00,0.013451086956521863,-2.8133984e-05
2026-02-17 16:33:00+00:00,0.01213394793926259,-3.021491e-05
2026-02-17 16:34:00+00:00,0.007157326130992514,-3.073737e-05
2026-02-17 16:35:00+00:00,0.0006063872793424796,-3.2520602e-05
2026-02-17 16:36:00+00:00,-0.0049561315384100135,1.853347e-06
2026-02-17 16:37:00+00:00,-0.003217589489207584,3.8386795e-05
2026-02-17 16:38:00+00:00,-0.007166298305538943,3.572924e-05
2026-02-17 16:39:00+00:00,-0.004692947170823358,-3.756898e-05
2026-02-17 16:40:00+00:00,-0.001750723856979386,-4.4626588e-05
2026-02-17 16:41:00+00:00,-0.001750016827084866,-4.0969426e-05
2026-02-17 16:42:00+00:00,-0.003967720242098238,-4.137862e-05
2026-02-17 16:43:00+00:00,-0.0018213707501348875,-3.9880862e-05
2026-02-17 16:44:00+00:00,-0.003502626970227629,-4.2091575e-05
2026-02-17 16:45:00+00:00,-0.001618887015176984,-4.0969426e-05
2026-02-17 16:46:00+00:00,-6.742633672707221e-05,-4.2291696e-05
2026-02-17 16:47:00+00:00,0.0009452434001755439,-4.2074076e-05
2026-02-17 16:48:00+00:00,0.000743393931202263,-3.8894934e-05
2026-02-17 16:49:00+00:00,0.0037177234013789917,-3.4348912e-05
2026-02-17 16:50:00+00:00,0.0032430241199918886,-3.4348912e-05
2026-02-17 16:51:00+00:00,0.001685772083614312,-3.633865e-05
2026-02-17 16:52:00+00:00,-0.0021585160202359788,-3.6556274e-05
2026-02-17 16:53:00+00:00,-0.002431118314424552,-3.6556274e-05
2026-02-17 16:54:00+00:00,-0.005320223584079797,-3.686379e-05
2026-02-17 16:55:00+00:00,-0.006599771028352075,-3.6556274e-05
2026-02-17 16:56:00+00:00,-0.006125883540895383,-3.6556274e-05
2026-02-17 16:57:00+00:00,-0.00047319678226198647,-3.7038746e-05
2026-02-17 16:58:00+00:00,-0.000676956404007667,-3.7567937e-05
2026-02-17 16:59:00+00:00,-0.0006770480704130222,-3.6228168e-05
2026-02-17 17:00:00+00:00,0.0006779201410072044,-3.3606717e-05
2026-02-17 17:01:00+00:00,-0.0008805201842317922,-3.478929e-05
2026-02-17 17:02:00+00:00,-0.00013526308670364084,-3.633865e-05
2026-02-17 17:03:00+00:00,0.0,-3.633865e-05
2026-02-17 17:04:00+00:00,-0.0030487804878048808,-3.6556274e-05
2026-02-17 17:05:00+00:00,-0.007926292256622225,-3.6556274e-05
2026-02-17 17:06:00+00:00,-0.007321537522879895,-3.844159e-05
2026-02-17 17:07:00+00:00,-0.009740259740259716,-3.6556274e-05
2026-02-17 17:08:00+00:00,-0.005825768866007275,-3.7008846e-05
2026-02-17 17:09:00+00:00,-0.0027183146449201168,-4.1355954e-05
2026-02-17 17:10:00+00:00,0.0012974597104615793,5.6084264e-05
2026-02-17 17:11:00+00:00,0.001980468483234299,-3.7481343e-05
2026-02-17 17:12:00+00:00,0.003278688524590345,-3.5519595e-05
2026-02-17 17:13:00+00:00,0.0014309076042517965,-3.5431094e-05
2026-02-17 17:14:00+00:00,0.0013628620102215105,-3.647451e-05
2026-02-17 17:15:00+00:00,0.0037509377344335793,-3.94475e-05
2026-02-17 17:16:00+00:00,0.0023854961832059374,-3.686379e-05
2026-02-17 17:17:00+00:00,-0.001225490196078427,-3.8296534e-05
2026-02-17 17:18:00+00:00,-0.0014969041300945118,-3.686379e-05
2026-02-17 17:19:00+00:00,-0.00013610071452874184,-3.686379e-05
2026-02-17 17:20:00+00:00,0.00013588802826469681,-3.686379e-05
2026-02-17 17:21:00+00:00,0.0017678656422113193,-3.686379e-05
2026-02-17 17:22:00+00:00,0.004294478527607337,-3.686379e-05
2026-02-17 17:23:00+00:00,0.0036115843270869696,-3.686379e-05
2026-02-17 17:24:00+00:00,0.002926563669774618,-3.6556274e-05
2026-02-17 17:25:00+00:00,0.00047554347826084253,-3.6556274e-05
2026-02-17 17:26:00+00:00,-0.00047512387158088476,-3.6556274e-05
2026-02-17 17:27:00+00:00,-0.004208240005429964,-3.6556274e-05
2026-02-17 17:28:00+00:00,-0.003462791960890943,-3.6556274e-05
2026-02-17 17:29:00+00:00,-0.0050895765472313,-3.6556274e-05
2026-02-17 17:30:00+00:00,-0.0042778569973518366,-3.6556274e-05
2026-02-17 17:31:00+00:00,-0.0035990764633979655,-3.6556274e-05
2026-02-17 17:32:00+00:00,0.0004089700770226745,-3.5916582e-05
2026-02-17 17:33:00+00:00,-0.00013626762962459793,-3.6556274e-05
2026-02-17 17:34:00+00:00,0.00013641634267780312,-3.6556274e-05
2026-02-17 17:35:00+00:00,-0.00231860338243306,-3.554172e-05
2026-02-17 17:36:00+00:00,-0.004089143324473521,-3.262602e-05
2026-02-17 17:37:00+00:00,-0.0047012332220480735,-3.4238677e-05
2026-02-17 17:38:00+00:00,-0.005655877342419013,-3.262602e-05
2026-02-17 17:39:00+00:00,-0.004773920752915384,-3.262602e-05
2026-02-17 17:40:00+00:00,-0.0032809295967192176,-3.6863992e-05
2026-02-17 17:41:00+00:00,-0.001642373229316374,-3.5560963e-05
2026-02-17 17:42:00+00:00,0.0,-3.2515527e-05
2026-02-17 17:43:00+00:00,0.003220942982456121,-3.3910575e-05
2026-02-17 17:44:00+00:00,0.0017816761460973662,-3.2297903e-05
2026-02-17 17:45:00+00:00,0.004663283500205839,-3.3910575e-05
2026-02-17 17:46:00+00:00,0.003153060525053153,-3.4238677e-05
2026-02-17 17:47:00+00:00,0.0001369112814895157,-3.554172e-05
2026-02-17 17:48:00+00:00,-0.0017760776009290158,-3.554172e-05
2026-02-17 17:49:00+00:00,0.0009576578425336546,-3.554172e-05
2026-02-17 17:50:00+00:00,-0.0017064846416383617,-3.6556274e-05
2026-02-17 17:51:00+00:00,-0.0003416467372736598,-3.554172e-05
2026-02-17 17:52:00+00:00,0.003011635865845186,-3.554172e-05
2026-02-17 17:53:00+00:00,0.0021213987545336543,-3.554172e-05
2026-02-17 17:54:00+00:00,0.0013667737306088945,-3.554172e-05
2026-02-17 17:55:00+00:00,0.0012307692307691465,-3.554172e-05
2026-02-17 17:56:00+00:00,0.002050580997949414,-3.554172e-05
2026-02-17 17:57:00+00:00,-0.0002729630135116512,-3.6556274e-05
2026-02-17 17:58:00+00:00,0.001502321770008086,-3.6556274e-05
2026-02-17 17:59:00+00:00,0.00047771787347294925,-3.6556274e-05
2026-02-17 18:00:00+00:00,0.0009560882332855236,-3.6556274e-05
2026-02-17 18:01:00+00:00,0.0009549795361527558,-3.6556274e-05
2026-02-17 18:02:00+00:00,0.0009556313993173138,-3.6556274e-05
2026-02-17 18:03:00+00:00,-0.00020455475248870592,-3.6556274e-05
2026-02-17 18:04:00+00:00,0.0014324693042291337,-3.6556274e-05
2026-02-17 18:05:00+00:00,0.002251483932592002,-3.6556274e-05
2026-02-17 18:06:00+00:00,0.001839989096360961,-3.6556274e-05
2026-02-17 18:07:00+00:00,0.0012274959083469206,-3.6556274e-05
2026-02-17 18:08:00+00:00,0.002796153583850547,-3.6556274e-05
2026-02-17 18:09:00+00:00,0.00047680675703309916,-3.6556274e-05
2026-02-17 18:10:00+00:00,-0.00013614703880193701,-3.6556274e-05
2026-02-17 18:11:00+00:00,-0.001292429086456659,-3.6556274e-05
2026-02-17 18:12:00+00:00,-0.00013622122326661934,-3.6556274e-05
2026-02-17 18:13:00+00:00,-0.002448313384112999,-3.6556274e-05
2026-02-17 18:14:00+00:00,-0.0006127450980393245,-3.6556274e-05
2026-02-17 18:15:00+00:00,0.004084967320261423,-3.6556274e-05
2026-02-17 18:16:00+00:00,0.006879171774962556,-3.6556274e-05
2026-02-17 18:17:00+00:00,0.009741144414168845,-3.6556274e-05
2026-02-17 18:18:00+00:00,0.008862830651758857,-3.6556274e-05
2026-02-17 18:19:00+00:00,0.009537434430138214,-3.6556274e-05
2026-02-17 18:20:00+00:00,0.003593707621372344,-3.6860634e-05
2026-02-17 18:21:00+00:00,0.0009470337549888352,-3.6387843e-05
2026-02-17 18:22:00+00:00,0.0016191054442420416,4.2765274e-05
2026-02-17 18:23:00+00:00,0.00344641167725368,4.027226e-05
2026-02-17 18:24:00+00:00,0.0010122140495310017,4.189962e-05
2026-02-17 18:25:00+00:00,0.002297142084994208,-3.6139296e-05
2026-02-17 18:26:00+00:00,0.003784550922484309,-3.6556274e-05
2026-02-17 18:27:00+00:00,-0.0008082440897150267,-3.644681e-05
2026-02-17 18:28:00+00:00,-0.00101016903495188,-3.644681e-05
2026-02-17 18:29:00+00:00,-0.0022246191182418995,-3.644681e-05
2026-02-17 18:30:00+00:00,-0.0033029996629593272,-3.686379e-05
2026-02-17 18:31:00+00:00,-0.0031643439035885512,-3.686379e-05
2026-02-17 18:32:00+00:00,-0.0024941017863161496,-3.686379e-05
2026-02-17 18:33:00+00:00,-0.003168396925980921,-3.686379e-05
2026-02-17 18:34:00+00:00,-6.756300249977087e-05,-3.686379e-05
2026-02-17 18:35:00+00:00,0.006086838901663727,-3.6445792e-05
2026-02-17 18:36:00+00:00,0.0035796298797785564,-3.6556274e-05
2026-02-17 18:37:00+00:00,0.002973374780375737,-3.6556274e-05
2026-02-17 18:38:00+00:00,0.004260499087036074,-3.6228168e-05
2026-02-17 18:39:00+00:00,0.0034459459459459385,-3.633865e-05
2026-02-17 18:40:00+00:00,-0.0017477816617369468,-3.504245e-05
2026-02-17 18:41:00+00:00,0.0005383942391816721,-3.7985934e-05
2026-02-17 18:42:00+00:00,0.0006737636437139649,-3.767842e-05
2026-02-17 18:43:00+00:00,-0.0005387205387206162,-3.767842e-05
2026-02-17 18:44:00+00:00,0.0005386842636858624,-3.767842e-05
2026-02-17 18:45:00+00:00,0.0014141414141413122,-3.6556274e-05
2026-02-17 18:46:00+00:00,0.00020178919755164948,-3.6556274e-05
2026-02-17 18:47:00+00:00,0.0022219229733368984,-3.6556274e-05
2026-02-17 18:48:00+00:00,0.0010780218299419886,-3.6556274e-05
2026-02-17 18:49:00+00:00,6.729927989779227e-05,-3.6556274e-05
2026-02-17 18:50:00+00:00,0.0002017349203147223,-3.6556274e-05
2026-02-17 18:51:00+00:00,0.0007397444519166019,-3.6556274e-05
2026-02-17 18:52:00+00:00,6.718172657027566e-05,-3.6556274e-05
2026-02-17 18:53:00+00:00,-0.0002019114281868184,-3.6556274e-05
2026-02-17 18:54:00+00:00,-0.0016150740242261152,-3.6445792e-05
2026-02-17 18:55:00+00:00,-0.0019497109049348982,-3.6556274e-05
2026-02-17 18:56:00+00:00,-0.0030911901081915882,-3.6556274e-05
2026-02-17 18:57:00+00:00,-0.0028214429665457397,-3.6556274e-05
2026-02-17 18:58:00+00:00,-0.0003365870077414179,-3.6445792e-05
2026-02-17 18:59:00+00:00,0.0005392289026691088,-3.6445792e-05
2026-02-17 19:00:00+00:00,6.736274840002388e-05,-3.6445792e-05
2026-02-17 19:01:00+00:00,-0.00020222446916073888,-3.6445792e-05
2026-02-17 19:02:00+00:00,0.0008084074373484462,-3.6445792e-05
2026-02-17 19:03:00+00:00,-0.0005387205387206162,-3.6445792e-05
2026-02-17 19:04:00+00:00,0.0,-3.6445792e-05
2026-02-17 19:05:00+00:00,-0.0009430149535227805,-3.6445792e-05
2026-02-17 19:06:00+00:00,0.0003371089536137184,-3.6445792e-05
2026-02-17 19:07:00+00:00,-0.0010096930533117776,-3.6556274e-05
2026-02-17 19:08:00+00:00,0.00047163455059973103,-3.6445792e-05
2026-02-17 19:09:00+00:00,0.0007410401509027054,-3.6556274e-05
2026-02-17 19:10:00+00:00,0.0033036677454152397,-3.6445792e-05
2026-02-17 19:11:00+00:00,0.001213183258071071,-3.6556274e-05
2026-02-17 19:12:00+00:00,0.0028299979785728624,-3.6556274e-05
2026-02-17 19:13:00+00:00,0.0012795474442721666,-3.6556274e-05
2026-02-17 19:14:00+00:00,-0.0010097610232245868,-3.6556274e-05
2026-02-17 19:15:00+00:00,-0.0018143941939384733,-3.6556274e-05
2026-02-17 19:16:00+00:00,0.0006731740154828358,-3.6556274e-05
2026-02-17 19:17:00+00:00,-0.0020157226365651315,-3.6556274e-05
2026-02-17 19:18:00+00:00,-0.0012779122948612942,-3.6556274e-05
2026-02-17 19:19:00+00:00,0.0004716981132075748,-3.6556274e-05
2026-02-17 19:20:00+00:00,-0.0007405412683453294,-3.6556274e-05
2026-02-17 19:21:00+00:00,-0.002690884628321566,-3.6556274e-05
2026-02-17 19:22:00+00:00,-0.001885141048946437,-3.6556274e-05
2026-02-17 19:23:00+00:00,-0.00303050710485564,-3.6556274e-05
2026-02-17 19:24:00+00:00,-0.0035023910554320414,-3.6556274e-05
2026-02-17 19:25:00+00:00,-0.0034359630802397456,-3.6556274e-05
2026-02-17 19:26:00+00:00,-0.0006745362563237434,-3.6445792e-05
2026-02-17 19:27:00+00:00,-0.00209106239460366,-3.6445792e-05
2026-02-17 19:28:00+00:00,-0.00027019724398813505,-3.6445792e-05
2026-02-17 19:29:00+00:00,0.00033795201081443516,-3.6445792e-05
2026-02-17 19:30:00+00:00,-0.0009464575446187506,-3.6445792e-05
2026-02-17 19:31:00+00:00,-0.002632467094161317,-3.6445792e-05
2026-02-17 19:32:00+00:00,-0.0009463295930782767,-3.6445792e-05
2026-02-17 19:33:00+00:00,-0.0012162162162162593,-3.6445792e-05
2026-02-17 19:34:00+00:00,0.0004054054054054568,-3.6445792e-05
2026-02-17 19:35:00+00:00,0.002706726214643407,-3.6445792e-05
2026-02-17 19:36:00+00:00,0.002707092582566295,-3.6445792e-05
2026-02-17 19:37:00+00:00,0.001488497970230096,-3.6445792e-05
2026-02-17 19:38:00+00:00,0.0020971451765661175,-3.6556274e-05
2026-02-17 19:39:00+00:00,0.0008780224233420064,-3.6556274e-05
2026-02-17 19:40:00+00:00,0.001619651774868336,-3.6556274e-05
2026-02-17 19:41:00+00:00,0.0008774298056155594,-3.6556274e-05
2026-02-17 19:42:00+00:00,0.0017565193892716824,-3.6556274e-05
2026-02-17 19:43:00+00:00,0.0021602646324174746,-3.6556274e-05
2026-02-17 19:44:00+00:00,0.0012146568594373353,-3.6556274e-05
2026-02-17 19:45:00+00:00,0.00013475272874274857,-3.6556274e-05
2026-02-17 19:46:00+00:00,0.000337177152876178,-3.6556274e-05
2026-02-17 19:47:00+00:00,-0.00026975991367683694,-3.6556274e-05
2026-02-17 19:48:00+00:00,-0.0008757157292016426,-3.6556274e-05
2026-02-17 19:49:00+00:00,0.0007413897688210991,-3.6556274e-05
2026-02-17 19:50:00+00:00,0.00047157100511996397,-3.6556274e-05
2026-02-17 19:51:00+00:00,0.001954968316030703,-3.6556274e-05
2026-02-17 19:52:00+00:00,0.0024959525094441215,-3.6556274e-05
2026-02-17 19:53:00+00:00,0.001685544768069036,-3.6556274e-05
2026-02-17 19:54:00+00:00,0.0004714439655173486,-3.6556274e-05
2026-02-17 19:55:00+00:00,0.0014140461921756664,-3.6556274e-05
2026-02-17 19:56:00+00:00,0.0004709681760075579,-3.6556274e-05
2026-02-17 19:57:00+00:00,-0.0004037413363837672,-3.6556274e-05
2026-02-17 19:58:00+00:00,-0.001480783469071767,-3.6556274e-05
2026-02-17 19:59:00+00:00,-0.0013463480309660047,-3.6556274e-05
2026-02-17 20:00:00+00:00,-0.0039671866594943594,-3.6556274e-05
2026-02-17 20:01:00+00:00,-0.004572965702757337,-3.6556274e-05
2026-02-17 20:02:00+00:00,-0.0045775833052844606,-3.6556274e-05
2026-02-17 20:03:00+00:00,-0.0031007751937983663,-3.6556274e-05
2026-02-17 20:04:00+00:00,-0.00478597910347156,-3.6556274e-05
2026-02-17 20:05:00+00:00,-0.0027003307905217877,-3.6121306e-05
2026-02-17 20:06:00+00:00,-0.0006755843804890915,-3.6121306e-05
2026-02-17 20:07:00+00:00,0.0008791506052614473,-3.6121306e-05
2026-02-17 20:08:00+00:00,0.0,-3.6228168e-05
2026-02-17 20:09:00+00:00,0.0018965050121919624,-3.4464803e-05
2026-02-17 20:10:00+00:00,0.0011507479861909697,-3.478929e-05
2026-02-17 20:11:00+00:00,0.00040562466197946456,-3.6228168e-05
2026-02-17 20:12:00+00:00,-0.0006081081081080741,-3.6556274e-05
2026-02-17 20:13:00+00:00,0.00013523564811679378,-3.6556274e-05
2026-02-17 20:14:00+00:00,-0.0008112493239589291,-3.6556274e-05
2026-02-17 20:15:00+00:00,-6.7613252197396e-05,-3.6556274e-05
2026-02-17 20:16:00+00:00,0.0014866873901877575,-3.6556274e-05
2026-02-17 20:17:00+00:00,6.760868095456729e-05,-3.6556274e-05
2026-02-17 20:18:00+00:00,0.000676086809546339,-3.6556274e-05
2026-02-17 20:19:00+00:00,0.0013531799729364913,-3.6556274e-05
2026-02-17 20:20:00+00:00,0.0027723307863953828,-3.6556274e-05
2026-02-17 20:21:00+00:00,0.0003373819163292602,-3.6556274e-05
2026-02-17 20:22:00+00:00,0.0018253109789074795,-3.6556274e-05
2026-02-17 20:23:00+00:00,0.0012836970474967568,-3.6556274e-05
2026-02-17 20:24:00+00:00,0.001621621621621605,-3.6556274e-05
2026-02-17 20:25:00+00:00,-0.002225219150370883,-3.6556274e-05
2026-02-17 20:26:00+00:00,-0.004789207419898744,-3.6556274e-05
2026-02-17 20:27:00+00:00,-0.0026992374654160045,-3.6556274e-05
2026-02-17 20:28:00+00:00,-0.0023616734143050433,-3.6556274e-05
2026-02-17 20:29:00+00:00,-0.0014840798704802705,-3.6556274e-05
2026-02-17 20:30:00+00:00,0.0005406501317835044,-3.6556274e-05
2026-02-17 20:31:00+00:00,0.002440016266775036,-3.516017e-05
2026-02-17 20:32:00+00:00,-0.0006766357669665268,-3.6556274e-05
2026-02-17 20:33:00+00:00,-0.0008116334122419966,-3.6556274e-05
2026-02-17 20:34:00+00:00,-0.0001351168760977961,-3.6556274e-05
2026-02-17 20:35:00+00:00,0.001621073961499686,-3.6556274e-05
2026-02-17 20:36:00+00:00,0.0032454361054765624,-3.6556274e-05
2026-02-17 20:37:00+00:00,0.005484460694698434,-3.6445792e-05
2026-02-17 20:38:00+00:00,0.004602991944764101,-3.6445792e-05
2026-02-17 20:39:00+00:00,0.0022297297297297902,-3.6556274e-05
2026-02-17 20:40:00+00:00,0.0,-3.6556274e-05
2026-02-17 20:41:00+00:00,-0.0009435233859010905,-3.6556274e-05
2026-02-17 20:42:00+00:00,-0.0036363636363636598,-3.6556274e-05
2026-02-17 20:43:00+00:00,-0.001886665319048575,-3.6556274e-05
2026-02-17 20:44:00+00:00,-0.001146093170633078,-3.6556274e-05
2026-02-17 20:45:00+00:00,-0.00134870861150449,-3.6556274e-05
2026-02-17 20:46:00+00:00,-0.000674581759309123,-3.6556274e-05
2026-02-17 20:47:00+00:00,0.0013517166801837455,-3.6231788e-05
2026-02-17 20:48:00+00:00,0.0006750826976302804,-3.6556274e-05
2026-02-17 20:49:00+00:00,0.0006074514038876266,-3.6556274e-05
2026-02-17 20:50:00+00:00,0.0012154770747516697,-3.6556274e-05
2026-02-17 20:51:00+00:00,0.001350074254083955,-3.6556274e-05
2026-02-17 20:52:00+00:00,0.0008774298056155594,-3.6556274e-05
2026-02-17 20:53:00+00:00,0.0004047763610606214,-3.6556274e-05
