open_time,target_ret_fwd_5,prediction
2026-02-10 08:51:00+00:00,0.00018688095683061512,-3.597518e-05
2026-02-10 08:52:00+00:00,0.0003737619136610082,-2.7169044e-05
2026-02-10 08:53:00+00:00,0.0009345794392523477,-2.7112577e-05
2026-02-10 08:54:00+00:00,0.0003736222678871748,-2.5387826e-05
2026-02-10 08:55:00+00:00,0.0005605381165918466,-2.6159158e-05
2026-02-10 08:56:00+00:00,0.0020553064275037336,-1.1081386e-05
2026-02-10 08:57:00+00:00,0.0020549224733794613,-2.1740532e-05
2026-02-10 08:58:00+00:00,0.0022408963585434094,-3.0060148e-05
2026-02-10 08:59:00+00:00,0.0029878618113912125,-2.9439509e-05
2026-02-10 09:00:00+00:00,0.0022408963585434094,-3.5080353e-05
2026-02-10 09:01:00+00:00,-0.0001864628006713609,-4.5143493e-05
2026-02-10 09:02:00+00:00,-0.00018642803877699787,-4.4354423e-05
2026-02-10 09:03:00+00:00,-0.0011179429849078604,-4.0200972e-05
2026-02-10 09:04:00+00:00,-0.0007447402718301355,-5.5341636e-05
2026-02-10 09:05:00+00:00,-0.0007452953232718329,-5.235728e-05
2026-02-10 09:06:00+00:00,0.0,-5.239345e-05
2026-02-10 09:07:00+00:00,0.0,-6.0316135e-05
2026-02-10 09:08:00+00:00,0.00037306472673015456,-3.815761e-05
2026-02-10 09:09:00+00:00,-0.0007452953232718329,-3.866609e-05
2026-02-10 09:10:00+00:00,0.00018646280067113885,-3.2292042e-05
2026-02-10 09:11:00+00:00,-0.000372995151062927,-2.1797534e-05
2026-02-10 09:12:00+00:00,-0.0005593884020138606,-2.668657e-05
2026-02-10 09:13:00+00:00,-0.0005593884020138606,-4.1556297e-05
2026-02-10 09:14:00+00:00,-0.0001864628006713609,-4.1770156e-05
2026-02-10 09:15:00+00:00,-0.0009321401938851004,-4.0942043e-05
2026-02-10 09:16:00+00:00,-0.0005597014925373678,-3.884348e-05
2026-02-10 09:17:00+00:00,-0.0005597014925373678,-3.9384253e-05
2026-02-10 09:18:00+00:00,0.0,-1.7440245e-05
2026-02-10 09:19:00+00:00,-0.000372995151062927,-2.5958949e-05
2026-02-10 09:20:00+00:00,-0.00037320395596196487,-1.3490401e-05
2026-02-10 09:21:00+00:00,-0.0005600149337315896,-1.041818e-05
2026-02-10 09:22:00+00:00,-0.0003733432891543931,-1.1677895e-05
2026-02-10 09:23:00+00:00,-0.0011194029850746245,-1.21203675e-05
2026-02-10 09:24:00+00:00,-0.0013059701492537101,-8.243224e-06
2026-02-10 09:25:00+00:00,-0.0009333582228858717,-7.843489e-06
2026-02-10 09:26:00+00:00,-0.0005603287261860546,-7.630811e-06
2026-02-10 09:27:00+00:00,-0.0007469654528478031,-7.0300725e-06
2026-02-10 09:28:00+00:00,0.0,-6.0288917e-06
2026-02-10 09:29:00+00:00,-0.0001868111339435874,-6.497114e-06
2026-02-10 09:30:00+00:00,-0.0001868460388640969,-1.937508e-06
2026-02-10 09:31:00+00:00,-0.0013081666978135287,-6.641548e-06
2026-02-10 09:32:00+00:00,-0.0011212857409829136,-6.5691684e-06
2026-02-10 09:33:00+00:00,-0.0013074336944340903,-1.0925695e-05
2026-02-10 09:34:00+00:00,-0.0005605381165919576,-9.934593e-06
2026-02-10 09:35:00+00:00,-0.0001868809568305041,-6.6449097e-06
2026-02-10 09:36:00+00:00,0.00037425149700598404,-7.688898e-06
2026-02-10 09:37:00+00:00,0.00093545369504211,-7.363282e-06
2026-02-10 09:38:00+00:00,0.0007480830372170733,-6.2707777e-06
2026-02-10 09:39:00+00:00,0.0009347541596560482,-5.484443e-06
2026-02-10 09:40:00+00:00,0.0011214953271028172,-6.6716134e-06
2026-02-10 09:41:00+00:00,0.0014964459408903785,-5.2536698e-06
2026-02-10 09:42:00+00:00,0.00018691588785046953,-6.470549e-06
2026-02-10 09:43:00+00:00,-0.0011212857409829136,-6.3774182e-06
2026-02-10 09:44:00+00:00,-0.0014942099364960715,-5.931771e-06
2026-02-10 09:45:00+00:00,-0.002800597460791754,-5.931771e-06
2026-02-10 09:46:00+00:00,-0.0018677624206201449,-8.055572e-06
2026-02-10 09:47:00+00:00,-0.0011212857409829136,-8.530715e-06
2026-02-10 09:48:00+00:00,-0.0005612722170252882,-6.2473855e-06
2026-02-10 09:49:00+00:00,-0.0001870557426112418,-7.4642658e-06
2026-02-10 09:50:00+00:00,0.000374461711290186,-4.858501e-06
2026-02-10 09:51:00+00:00,-0.00018712574850299202,-7.2018684e-06
2026-02-10 09:52:00+00:00,-0.0003741814780169328,-6.276767e-06
2026-02-10 09:53:00+00:00,0.0,-6.1836354e-06
2026-02-10 09:54:00+00:00,0.0001870907390084664,-6.276767e-06
2026-02-10 09:55:00+00:00,0.0007486430844094727,-6.4864103e-06
2026-02-10 09:56:00+00:00,0.001122964626614209,-6.501558e-06
2026-02-10 09:57:00+00:00,0.0005614823133071045,-6.126195e-06
2026-02-10 09:58:00+00:00,0.0007487832272556894,-6.6623e-06
2026-02-10 09:59:00+00:00,0.0,-4.9572927e-06
2026-02-10 10:00:00+00:00,-0.0005610622779128605,-6.26624e-06
2026-02-10 10:01:00+00:00,-0.000560852495793629,-7.66368e-06
2026-02-10 10:02:00+00:00,-0.00037411148522270565,-8.171015e-06
2026-02-10 10:03:00+00:00,0.0003741114852224836,-8.087538e-06
2026-02-10 10:04:00+00:00,0.0007482229704451893,-7.994406e-06
2026-02-10 10:05:00+00:00,0.0005613772455090871,-8.319885e-06
2026-02-10 10:06:00+00:00,-0.00037411148522270565,-8.037271e-06
2026-02-10 10:07:00+00:00,-0.000374251497005873,-8.012707e-06
2026-02-10 10:08:00+00:00,-0.0013089005235602524,-7.643641e-06
2026-02-10 10:09:00+00:00,-0.0007476635514018781,-7.526433e-06
2026-02-10 10:10:00+00:00,-0.0009351037965213971,-8.130402e-06
2026-02-10 10:11:00+00:00,-0.0007485029940119681,-1.2066701e-05
2026-02-10 10:12:00+00:00,-0.0007487832272556894,-9.174128e-06
2026-02-10 10:13:00+00:00,0.00018723085564520403,-1.2381819e-05
2026-02-10 10:14:00+00:00,0.00018705574261135283,-6.3957195e-06
2026-02-10 10:15:00+00:00,0.000561587420441878,-6.352854e-06
2026-02-10 10:16:00+00:00,0.0011235955056179137,-5.856984e-06
2026-02-10 10:17:00+00:00,0.0014986886474335215,-6.5432596e-06
2026-02-10 10:18:00+00:00,0.0009359790340695007,-6.470549e-06
2026-02-10 10:19:00+00:00,0.0007480830372170733,-5.866579e-06
2026-02-10 10:20:00+00:00,0.0026192703461178635,-5.931771e-06
2026-02-10 10:21:00+00:00,0.0014964459408903785,-9.209699e-06
2026-02-10 10:22:00+00:00,0.0018705574261130842,-6.5426034e-06
2026-02-10 10:23:00+00:00,0.0007480830372170733,-6.5426034e-06
2026-02-10 10:24:00+00:00,-0.0001868809568305041,-6.8346403e-06
2026-02-10 10:25:00+00:00,-0.002239223735771678,-1.5407331e-05
2026-02-10 10:26:00+00:00,-0.0016809861785580527,-1.0478266e-05
2026-02-10 10:27:00+00:00,-0.0022404779686333587,-1.63521e-05
2026-02-10 10:28:00+00:00,-0.0024294524387964422,-7.934027e-06
2026-02-10 10:29:00+00:00,-0.0026168224299065734,-7.3816195e-06
2026-02-10 10:30:00+00:00,-0.0028053113895641912,-7.658049e-06
2026-02-10 10:31:00+00:00,-0.0026192703461178635,-7.306789e-06
2026-02-10 10:32:00+00:00,-0.0028068862275448803,-7.609188e-06
2026-02-10 10:33:00+00:00,-0.0018733608092919019,-7.742106e-06
2026-02-10 10:34:00+00:00,-0.0014992503748125774,-6.6183575e-06
2026-02-10 10:35:00+00:00,-0.00018754688672162345,-8.934128e-06
2026-02-10 10:36:00+00:00,-0.0007503282686175394,-7.906608e-06
2026-02-10 10:37:00+00:00,-0.00018765246762986187,-7.683982e-06
2026-02-10 10:38:00+00:00,0.000187687687687621,-6.932196e-06
2026-02-10 10:39:00+00:00,-0.00037537537537546406,-6.3107386e-06
2026-02-10 10:40:00+00:00,-0.0003751641343088252,-5.7936e-06
2026-02-10 10:41:00+00:00,0.0,-5.221557e-06
2026-02-10 10:42:00+00:00,-0.0011261261261261701,7.5692805e-07
2026-02-10 10:43:00+00:00,-0.0007506098705197806,-2.8896907e-06
2026-02-10 10:44:00+00:00,0.0,-6.8545596e-06
2026-02-10 10:45:00+00:00,0.00018765246762986187,-6.8571835e-06
2026-02-10 10:46:00+00:00,0.0,-5.0447634e-06
2026-02-10 10:47:00+00:00,0.00018789928598272887,-1.8982356e-06
2026-02-10 10:48:00+00:00,-0.0009389671361501595,-7.0976853e-06
2026-02-10 10:49:00+00:00,-0.0007510326699211589,-7.081248e-06
2026-02-10 10:50:00+00:00,-0.00131332082551594,-6.85067e-06
2026-02-10 10:51:00+00:00,-0.00037544584193738295,-7.843489e-06
2026-02-10 10:52:00+00:00,0.0,-7.943939e-06
2026-02-10 10:53:00+00:00,0.0005639097744358779,-6.642902e-06
2026-02-10 10:54:00+00:00,-0.00018789928598272887,-7.3635724e-06
2026-02-10 10:55:00+00:00,-0.00018786398647374636,-6.368548e-06
2026-02-10 10:56:00+00:00,-0.0009389671361501595,-7.1585855e-06
2026-02-10 10:57:00+00:00,0.0005635919594213501,-7.983476e-06
2026-02-10 10:58:00+00:00,0.0007514559458952075,-7.830307e-06
2026-02-10 10:59:00+00:00,0.0009396729937980464,-1.4058457e-05
2026-02-10 11:00:00+00:00,0.001315295001879102,-6.7213814e-06
2026-02-10 11:01:00+00:00,0.0022556390977443996,-6.7435935e-06
2026-02-10 11:02:00+00:00,0.0005632745024408692,-5.904034e-06
2026-02-10 11:03:00+00:00,-0.0005631687629059634,-5.904034e-06
2026-02-10 11:04:00+00:00,-0.00037551633496046843,-5.675496e-06
2026-02-10 11:05:00+00:00,-0.0013135672734096993,-6.166833e-06
2026-02-10 11:06:00+00:00,-0.0016879219804951662,-5.327672e-06
2026-02-10 11:07:00+00:00,-0.0015012197410395611,-6.2119866e-06
2026-02-10 11:08:00+00:00,0.0,-6.58291e-06
2026-02-10 11:09:00+00:00,-0.00037565740045086837,-6.7963056e-06
2026-02-10 11:10:00+00:00,0.00018789928598272887,-5.710681e-06
2026-02-10 11:11:00+00:00,-0.00018786398647374636,-5.5411015e-06
2026-02-10 11:12:00+00:00,0.0015034767900770074,-6.3679818e-06
2026-02-10 11:13:00+00:00,0.0007513148009015147,-6.526291e-06
2026-02-10 11:14:00+00:00,0.001503194287861609,-6.4400356e-06
2026-02-10 11:15:00+00:00,0.0011271839188427002,-6.514866e-06
2026-02-10 11:16:00+00:00,0.001503194287861609,-6.557731e-06
2026-02-10 11:17:00+00:00,0.00018765246762986187,-4.3590994e-06
2026-02-10 11:18:00+00:00,0.0005630630630630851,-5.6448202e-06
2026-02-10 11:19:00+00:00,0.00037523452157595116,-5.7922703e-06
2026-02-10 11:20:00+00:00,0.0009382623381497535,-6.4763954e-06
2026-02-10 11:21:00+00:00,0.00018761726078819763,-6.4552532e-06
2026-02-10 11:22:00+00:00,0.0005628517823639267,-6.7458445e-06
2026-02-10 11:23:00+00:00,0.0005627462014632378,-1.1103825e-05
2026-02-10 11:24:00+00:00,0.00037509377344346895,-1.227098e-05
2026-02-10 11:25:00+00:00,0.0009373828271466156,-1.1584518e-05
2026-02-10 11:26:00+00:00,0.001875820671543682,-6.7932147e-06
2026-02-10 11:27:00+00:00,0.0015000937558597993,-1.218849e-05
2026-02-10 11:28:00+00:00,0.0022497187851517886,-1.1738334e-05
2026-02-10 11:29:00+00:00,0.001312335958005173,-1.6286813e-05
2026-02-10 11:30:00+00:00,0.00018730099269514966,-1.80755e-05
2026-02-10 11:31:00+00:00,-0.000561692566934946,-1.9106406e-05
2026-02-10 11:32:00+00:00,-0.000748923422580039,-1.7574244e-05
2026-02-10 11:33:00+00:00,-0.00317994762439211,-1.9404426e-05
2026-02-10 11:34:00+00:00,-0.002246770267740117,-1.6060394e-05
2026-02-10 11:35:00+00:00,-0.002808988764044895,-1.0703329e-05
2026-02-10 11:36:00+00:00,-0.002997377294867043,-6.4516244e-06
2026-02-10 11:37:00+00:00,-0.0031853100993066708,-5.8067626e-06
2026-02-10 11:38:00+00:00,-0.001876524676299507,-9.2650525e-06
2026-02-10 11:39:00+00:00,-0.0015012197410395611,-6.1071105e-06
2026-02-10 11:40:00+00:00,-0.0009389671361501595,-4.76502e-06
2026-02-10 11:41:00+00:00,-0.0003757985719653467,-4.2751835e-06
2026-02-10 11:42:00+00:00,-0.00018796992481218133,-5.327529e-06
2026-02-10 11:43:00+00:00,0.0013160368490316987,-6.1281003e-06
2026-02-10 11:44:00+00:00,0.0007517383950386147,-5.0246344e-06
2026-02-10 11:45:00+00:00,0.001315789473684159,-5.0246344e-06
2026-02-10 11:46:00+00:00,0.0001879699248119593,-5.168146e-06
2026-02-10 11:47:00+00:00,-0.0003760105282947235,-5.168146e-06
2026-02-10 11:48:00+00:00,-0.002816372512204235,-5.2659434e-06
2026-02-10 11:49:00+00:00,-0.0030046948356806658,-4.5684105e-06
2026-02-10 11:50:00+00:00,-0.0030035667354985085,-4.862633e-06
2026-02-10 11:51:00+00:00,-0.0016914113888367721,-4.524988e-06
2026-02-10 11:52:00+00:00,-0.0013165318788790348,-5.0127746e-06
2026-02-10 11:53:00+00:00,0.0,-5.5661635e-06
2026-02-10 11:54:00+00:00,0.00018835938971561994,-5.934712e-06
2026-02-10 11:55:00+00:00,0.00018828845791740711,-5.2495107e-06
2026-02-10 11:56:00+00:00,0.0007530120481926694,-4.1767767e-06
2026-02-10 11:57:00+00:00,0.0024482109227870197,-3.946599e-06
2026-02-10 11:58:00+00:00,0.0022594614950102176,-4.9644523e-06
2026-02-10 11:59:00+00:00,0.0024482109227870197,-4.794014e-06
2026-02-10 12:00:00+00:00,0.0032003012048194,-4.6720284e-06
2026-02-10 12:01:00+00:00,0.0024454477050415147,-5.376207e-06
2026-02-10 12:02:00+00:00,0.0,-3.4493496e-06
2026-02-10 12:03:00+00:00,-0.0011271839188427002,-5.1092043e-06
2026-02-10 12:04:00+00:00,-0.0007514559458952075,-5.6732083e-06
2026-02-10 12:05:00+00:00,-0.001688872208669423,-2.5287072e-06
2026-02-10 12:06:00+00:00,-0.0015012197410395611,-3.1146742e-06
2026-02-10 12:07:00+00:00,-0.0009393199323689538,-2.622649e-06
2026-02-10 12:08:00+00:00,0.0,-5.8233495e-06
2026-02-10 12:09:00+00:00,0.0,-6.1578053e-06
2026-02-10 12:10:00+00:00,0.0,-5.320341e-06
2026-02-10 12:11:00+00:00,-0.000563803796278961,-3.1832974e-06
2026-02-10 12:12:00+00:00,-0.00037608123354648804,-4.542062e-06
2026-02-10 12:13:00+00:00,0.0011284558961819346,-1.9316562e-06
2026-02-10 12:14:00+00:00,-0.000752021056589558,-5.5332853e-06
2026-02-10 12:15:00+00:00,0.0001879699248119593,-9.647637e-06
2026-02-10 12:16:00+00:00,0.0009402030838661091,-9.521894e-06
2026-02-10 12:17:00+00:00,0.0003762227238526261,-6.3029606e-06
2026-02-10 12:18:00+00:00,-0.0005635919594212391,-6.2177446e-06
2026-02-10 12:19:00+00:00,0.001128880526811038,-4.359619e-06
2026-02-10 12:20:00+00:00,0.0003758691975190853,-2.2521144e-06
2026-02-10 12:21:00+00:00,0.0,-4.417e-06
2026-02-10 12:22:00+00:00,0.000564121850319621,-4.645883e-06
2026-02-10 12:23:00+00:00,-0.00018796992481218133,-4.908018e-06
2026-02-10 12:24:00+00:00,-0.00037586919751930736,-9.574817e-06
2026-02-10 12:25:00+00:00,-0.0005635919594212391,-9.163957e-06
2026-02-10 12:26:00+00:00,0.0,-7.509153e-06
2026-02-10 12:27:00+00:00,-0.00018793459875954266,-7.509153e-06
2026-02-10 12:28:00+00:00,0.0005640157924422518,-8.650623e-06
2026-02-10 12:29:00+00:00,-0.0013160368490318097,-6.7685605e-06
2026-02-10 12:30:00+00:00,-0.0020676691729323293,-6.4400356e-06
2026-02-10 12:31:00+00:00,-0.0031936877700543542,-6.0189527e-06
2026-02-10 12:32:00+00:00,-0.0022556390977443996,-6.514866e-06
2026-02-10 12:33:00+00:00,-0.0024426907177751422,-9.747642e-06
2026-02-10 12:34:00+00:00,-0.0011295180722891152,-7.174223e-06
2026-02-10 12:35:00+00:00,-0.0005650781691467488,-6.499437e-06
2026-02-10 12:36:00+00:00,-0.00018846588767440497,-6.499437e-06
2026-02-10 12:37:00+00:00,-0.0011303692539561538,-5.8488763e-06
2026-02-10 12:38:00+00:00,-0.0015068751177247375,-4.2425318e-06
2026-02-10 12:39:00+00:00,-0.0011307953260459858,-3.9617726e-06
2026-02-10 12:40:00+00:00,-0.0015077271013947957,-4.298402e-06
2026-02-10 12:41:00+00:00,-0.0018850141376058893,-4.786142e-06
2026-02-10 12:42:00+00:00,-0.0003772161448510891,-5.6623694e-06
2026-02-10 12:43:00+00:00,-0.0005659309564233217,-5.939247e-06
2026-02-10 12:44:00+00:00,0.00018867924528298552,-5.939247e-06
2026-02-10 12:45:00+00:00,0.0005662514156286047,-5.5859696e-06
2026-02-10 12:46:00+00:00,0.0005665722379601945,-5.284675e-06
2026-02-10 12:47:00+00:00,-0.0011320754716981352,-5.035302e-06
2026-02-10 12:48:00+00:00,-0.0007550018875046582,-4.46326e-06
2026-02-10 12:49:00+00:00,-0.0013205055649877506,-4.3344917e-06
2026-02-10 12:50:00+00:00,-0.0013205055649877506,-5.1252805e-06
2026-02-10 12:51:00+00:00,-0.0007550018875046582,-5.3403915e-06
2026-02-10 12:52:00+00:00,-0.00018889308651304226,-6.342945e-06
2026-02-10 12:53:00+00:00,-0.0003777861730259735,-6.666376e-06
2026-02-10 12:54:00+00:00,-0.00018889308651304226,-5.4643942e-06
2026-02-10 12:55:00+00:00,-0.0003777861730259735,-4.974106e-06
2026-02-10 12:56:00+00:00,-0.0009444654325651003,-5.0212193e-06
2026-02-10 12:57:00+00:00,-0.00037785754770458535,-5.1361376e-06
2026-02-10 12:58:00+00:00,0.001700680272108679,-5.2335536e-06
2026-02-10 12:59:00+00:00,0.00037785754770447433,-6.2598865e-06
2026-02-10 13:00:00+00:00,0.00207860922146641,-6.903552e-06
2026-02-10 13:01:00+00:00,0.001701644923425949,-1.5321895e-05
2026-02-10 13:02:00+00:00,0.00094500094500094,-8.901823e-06
2026-02-10 13:03:00+00:00,-0.00037728730428210344,-5.879908e-06
2026-02-10 13:04:00+00:00,0.001133144475920611,-5.092462e-06
2026-02-10 13:05:00+00:00,-0.0009428625306431293,-4.3417176e-06
2026-02-10 13:06:00+00:00,0.00018875047187627558,-6.4984097e-06
2026-02-10 13:07:00+00:00,-0.0003776435045317328,-8.463364e-06
2026-02-10 13:08:00+00:00,0.00018871485185889547,-5.9860067e-06
2026-02-10 13:09:00+00:00,-0.0005659309564233217,-6.060837e-06
2026-02-10 13:10:00+00:00,-0.0007550018875046582,-5.3536646e-06
2026-02-10 13:11:00+00:00,-0.0009435742592942553,-5.5005494e-06
2026-02-10 13:12:00+00:00,0.000755572346052169,-6.4282726e-06
2026-02-10 13:13:00+00:00,0.0009433962264151496,-5.8843552e-06
2026-02-10 13:14:00+00:00,0.0009437523593809338,-5.798099e-06
2026-02-10 13:15:00+00:00,0.002077823951643465,-8.282067e-06
2026-02-10 13:16:00+00:00,0.0009444654325652113,-9.0599715e-06
2026-02-10 13:17:00+00:00,0.001321253303133263,-7.2302996e-06
2026-02-10 13:18:00+00:00,-0.00018850141376058893,-5.2043874e-06
2026-02-10 13:19:00+00:00,0.00018857250612858145,-5.3049635e-06
2026-02-10 13:20:00+00:00,-0.00037700282752117786,-5.234814e-06
2026-02-10 13:21:00+00:00,0.0007548594074353598,-6.58864e-06
2026-02-10 13:22:00+00:00,-0.0007540056550423557,-1.0326957e-05
2026-02-10 13:23:00+00:00,0.00018853695324283493,-8.165397e-06
2026-02-10 13:24:00+00:00,-0.00018853695324283493,-9.888227e-06
2026-02-10 13:25:00+00:00,-0.0005657175183858554,-5.8620653e-06
2026-02-10 13:26:00+00:00,-0.00018857250612858145,-5.9341196e-06
2026-02-10 13:27:00+00:00,0.0030182984342577157,-5.761962e-06
2026-02-10 13:28:00+00:00,0.003393025447690823,-1.6043732e-05
2026-02-10 13:29:00+00:00,0.004525740147086621,-9.836232e-06
2026-02-10 13:30:00+00:00,0.0041509433962263476,-7.6232322e-06
2026-02-10 13:31:00+00:00,0.004149377593360981,-1.3827804e-05
2026-02-10 13:32:00+00:00,0.0013165318788790348,-2.8960667e-05
2026-02-10 13:33:00+00:00,-0.0003757279729474927,9.673776e-06
2026-02-10 13:34:00+00:00,-0.00037544584193738295,-2.9142348e-05
2026-02-10 13:35:00+00:00,0.0,-9.354259e-06
2026-02-10 13:36:00+00:00,-0.00037565740045086837,-2.3219012e-05
2026-02-10 13:37:00+00:00,0.00018782870022526765,-2.1621941e-05
2026-02-10 13:38:00+00:00,0.001127607592557922,-2.1062368e-05
2026-02-10 13:39:00+00:00,0.0011267605633802358,-4.399276e-05
2026-02-10 13:40:00+00:00,0.0016910935738445598,-4.4651355e-05
2026-02-10 13:41:00+00:00,0.0020668921458097955,-4.3266064e-05
2026-02-10 13:42:00+00:00,0.0016901408450704647,-6.037931e-05
2026-02-10 13:43:00+00:00,0.0013140604467805073,-4.7781632e-05
2026-02-10 13:44:00+00:00,-0.000937910335771952,-7.420508e-05
2026-02-10 13:45:00+00:00,-0.000937910335771952,-8.08563e-05
2026-02-10 13:46:00+00:00,-0.000562535158447397,-8.263857e-05
2026-02-10 13:47:00+00:00,-0.0011248593925760053,-7.801335e-05
2026-02-10 13:48:00+00:00,-0.0007499062617174479,-6.649752e-05
2026-02-10 13:49:00+00:00,0.0018775816748028973,-3.720793e-05
2026-02-10 13:50:00+00:00,0.002065339842283187,-1.9081992e-05
2026-02-10 13:51:00+00:00,0.0015009380863040267,-5.8373942e-05
2026-02-10 13:52:00+00:00,0.0018768768768768762,-5.0228802e-05
2026-02-10 13:53:00+00:00,0.0013133208255160511,-5.627905e-05
2026-02-10 13:54:00+00:00,0.0001874062968514334,-6.5306325e-05
2026-02-10 13:55:00+00:00,0.0001873711823121571,-6.7364665e-05
2026-02-10 13:56:00+00:00,-0.0011240164855751411,-6.969674e-05
2026-02-10 13:57:00+00:00,-0.0001873360809292457,-8.258168e-05
2026-02-10 13:58:00+00:00,-0.0001873711823121571,-6.881991e-05
2026-02-10 13:59:00+00:00,-0.0005621135469363603,-6.677844e-05
2026-02-10 14:00:00+00:00,-0.0007493443237167607,-7.7293545e-05
2026-02-10 14:01:00+00:00,0.0011252813203301848,-5.238859e-05
2026-02-10 14:02:00+00:00,0.0001873711823121571,-4.400243e-05
2026-02-10 14:03:00+00:00,0.0003748125937033109,-3.8566046e-05
2026-02-10 14:04:00+00:00,0.0001874765654292787,-1.5973752e-05
2026-02-10 14:05:00+00:00,0.0001874765654292787,-1.4893722e-05
2026-02-10 14:06:00+00:00,-0.0005620082427876261,-2.3534993e-05
2026-02-10 14:07:00+00:00,-0.0007493443237167607,-3.0397803e-05
2026-02-10 14:08:00+00:00,-0.0009366804046460064,-3.9266688e-05
2026-02-10 14:09:00+00:00,0.0,-3.343764e-05
2026-02-10 14:10:00+00:00,0.0009372071227740086,-3.0745985e-05
2026-02-10 14:11:00+00:00,0.0037488284910964786,-2.341377e-05
2026-02-10 14:12:00+00:00,0.004499437570303577,-5.923548e-06
2026-02-10 14:13:00+00:00,0.006187886742921478,-6.512877e-06
2026-02-10 14:14:00+00:00,0.005810684161199564,-5.686671e-06
2026-02-10 14:15:00+00:00,0.0031835205992509774,-2.4001782e-05
2026-02-10 14:16:00+00:00,0.001680672268907557,-4.3728774e-05
2026-02-10 14:17:00+00:00,0.0016797312430012479,-4.35948e-05
2026-02-10 14:18:00+00:00,-0.000745434215430496,-5.722068e-05
2026-02-10 14:19:00+00:00,-0.001677226984718505,-7.142301e-05
2026-02-10 14:20:00+00:00,0.0,-7.009702e-05
2026-02-10 14:21:00+00:00,-0.0020507084265473097,-6.700648e-05
2026-02-10 14:22:00+00:00,-0.0020495621389975405,-5.1460465e-05
2026-02-10 14:23:00+00:00,-0.0011189854531890031,-5.0550312e-05
2026-02-10 14:24:00+00:00,0.0,-2.1708856e-05
2026-02-10 14:25:00+00:00,0.002800074668657837,-2.6796624e-05
2026-02-10 14:26:00+00:00,0.0029889781430971762,-2.6234022e-05
2026-02-10 14:27:00+00:00,0.0035474234503360957,-3.4788438e-05
2026-02-10 14:28:00+00:00,0.0007468259895444529,-4.9943894e-05
2026-02-10 14:29:00+00:00,0.002053388090349051,-5.0609313e-05
2026-02-10 14:30:00+00:00,0.0,-8.54373e-05
2026-02-10 14:31:00+00:00,-0.0016762898118829472,-6.8724534e-05
2026-02-10 14:32:00+00:00,-0.007627906976744092,-6.069934e-05
2026-02-10 14:33:00+00:00,-0.005597014925373234,-1.7628823e-05
2026-02-10 14:34:00+00:00,-0.005588673621460427,-2.7196735e-05
2026-02-10 14:35:00+00:00,-0.011169024571854091,-4.1218827e-05
2026-02-10 14:36:00+00:00,-0.008955223880597107,-6.723484e-06
2026-02-10 14:37:00+00:00,-0.005811773528308972,0.00026433996
2026-02-10 14:38:00+00:00,-0.002251407129455818,0.00011591783
2026-02-10 14:39:00+00:00,-0.0018733608092919019,2.121634e-05
2026-02-10 14:40:00+00:00,0.0007530120481926694,0.00027704105
2026-02-10 14:41:00+00:00,0.0005647590361446131,0.0001991322
2026-02-10 14:42:00+00:00,-0.0007542900245144368,-2.6055663e-05
2026-02-10 14:43:00+00:00,-0.0035727717186911923,6.9264916e-06
2026-02-10 14:44:00+00:00,-0.005255255255255276,-8.929279e-05
2026-02-10 14:45:00+00:00,0.0009405568096314543,0.00015518167
2026-02-10 14:46:00+00:00,0.000564440263405519,4.670665e-05
2026-02-10 14:47:00+00:00,0.006416304963200448,-0.00012425502
2026-02-10 14:48:00+00:00,0.005472730703906414,-9.1388116e-05
2026-02-10 14:49:00+00:00,0.005660377358490454,0.00010583943
2026-02-10 14:50:00+00:00,0.003006953580154015,-0.00014628349
2026-02-10 14:51:00+00:00,0.002632568634825194,-0.00024309852
2026-02-10 14:52:00+00:00,-0.0018751171948246936,-4.3195214e-05
2026-02-10 14:53:00+00:00,-0.0005630630630630851,-0.00020643549
2026-02-10 14:54:00+00:00,-0.0011257035647278535,-0.0001881883
2026-02-10 14:55:00+00:00,-0.003372681281618828,-0.00017487915
2026-02-10 14:56:00+00:00,-0.0013128282070518082,-0.00015927253
2026-02-10 14:57:00+00:00,-0.002066503851211765,-0.00019445596
2026-02-10 14:58:00+00:00,-0.0003755868544601526,-0.00017966224
2026-02-10 14:59:00+00:00,-0.0016904583020286301,-0.00018294643
2026-02-10 15:00:00+00:00,-0.000752021056589558,-0.00015219492
2026-02-10 15:01:00+00:00,0.0015023474178403884,-0.00016722972
2026-02-10 15:02:00+00:00,0.007718373493976083,-0.000117400006
2026-02-10 15:03:00+00:00,0.00526019162126623,-0.00015024516
2026-02-10 15:04:00+00:00,0.005644402634054746,-0.00016857575
2026-02-10 15:05:00+00:00,0.006773283160865562,-0.0001352547
2026-02-10 15:06:00+00:00,0.0020626289143070853,-0.00012980061
2026-02-10 15:07:00+00:00,-0.0028021670091537,-3.0816118e-05
2026-02-10 15:08:00+00:00,-0.004672023920762491,-8.687807e-05
2026-02-10 15:09:00+00:00,-0.003367633302151507,-0.00014058525
2026-02-10 15:10:00+00:00,-0.005232666791254004,-2.636384e-05
2026-02-10 15:11:00+00:00,-0.0029940119760478723,-5.1217634e-05
2026-02-10 15:12:00+00:00,-0.002435369052079528,-0.00011718413
2026-02-10 15:13:00+00:00,0.0022530980097634767,-7.346194e-05
2026-02-10 15:14:00+00:00,0.0018772292096864707,-7.8343575e-05
