open_time,target_6,prediction
2026-01-31 13:35:00+00:00,0,0.5201374
2026-01-31 13:40:00+00:00,0,0.50759435
2026-01-31 13:45:00+00:00,0,0.51577175
2026-01-31 13:50:00+00:00,0,0.5014743
2026-01-31 13:55:00+00:00,0,0.4934603
2026-01-31 14:00:00+00:00,0,0.49527797
2026-01-31 14:05:00+00:00,0,0.5212318
2026-01-31 14:10:00+00:00,0,0.5297078
2026-01-31 14:15:00+00:00,0,0.5270518
2026-01-31 14:20:00+00:00,0,0.5492266
2026-01-31 14:25:00+00:00,1,0.5480572
2026-01-31 14:30:00+00:00,1,0.5437543
2026-01-31 14:35:00+00:00,1,0.5426936
2026-01-31 14:40:00+00:00,1,0.5239905
2026-01-31 14:45:00+00:00,1,0.52685803
2026-01-31 14:50:00+00:00,0,0.49500418
2026-01-31 14:55:00+00:00,1,0.49535996
2026-01-31 15:00:00+00:00,1,0.48726997
2026-01-31 15:05:00+00:00,0,0.49867386
2026-01-31 15:10:00+00:00,0,0.49763593
2026-01-31 15:15:00+00:00,0,0.5016919
2026-01-31 15:20:00+00:00,1,0.50988495
2026-01-31 15:25:00+00:00,0,0.49917108
2026-01-31 15:30:00+00:00,0,0.50404155
2026-01-31 15:35:00+00:00,0,0.50144446
2026-01-31 15:40:00+00:00,0,0.50243694
2026-01-31 15:45:00+00:00,1,0.49544832
2026-01-31 15:50:00+00:00,1,0.50209814
2026-01-31 15:55:00+00:00,1,0.5031605
2026-01-31 16:00:00+00:00,1,0.5052095
2026-01-31 16:05:00+00:00,1,0.5049689
2026-01-31 16:10:00+00:00,1,0.51543105
2026-01-31 16:15:00+00:00,0,0.5086773
2026-01-31 16:20:00+00:00,0,0.49512357
2026-01-31 16:25:00+00:00,0,0.5001779
2026-01-31 16:30:00+00:00,0,0.48606685
2026-01-31 16:35:00+00:00,0,0.48244655
2026-01-31 16:40:00+00:00,0,0.48356155
2026-01-31 16:45:00+00:00,0,0.5255495
2026-01-31 16:50:00+00:00,0,0.5116412
2026-01-31 16:55:00+00:00,0,0.52191335
2026-01-31 17:00:00+00:00,0,0.5204178
2026-01-31 17:05:00+00:00,0,0.55367124
2026-01-31 17:10:00+00:00,0,0.55327016
2026-01-31 17:15:00+00:00,0,0.5307819
2026-01-31 17:20:00+00:00,0,0.52863044
2026-01-31 17:25:00+00:00,0,0.52663285
2026-01-31 17:30:00+00:00,1,0.53388315
2026-01-31 17:35:00+00:00,1,0.51364607
2026-01-31 17:40:00+00:00,1,0.5053907
2026-01-31 17:45:00+00:00,1,0.5151106
2026-01-31 17:50:00+00:00,0,0.51301086
2026-01-31 17:55:00+00:00,0,0.5003985
2026-01-31 18:00:00+00:00,0,0.5347215
2026-01-31 18:05:00+00:00,0,0.516755
2026-01-31 18:10:00+00:00,0,0.51515615
2026-01-31 18:15:00+00:00,1,0.5221219
2026-01-31 18:20:00+00:00,1,0.5186792
2026-01-31 18:25:00+00:00,0,0.507347
2026-01-31 18:30:00+00:00,0,0.5173063
2026-01-31 18:35:00+00:00,1,0.54532117
2026-01-31 18:40:00+00:00,1,0.56673545
2026-01-31 18:45:00+00:00,1,0.542281
2026-01-31 18:50:00+00:00,1,0.5312342
2026-01-31 18:55:00+00:00,1,0.52181304
2026-01-31 19:00:00+00:00,1,0.50590223
2026-01-31 19:05:00+00:00,0,0.48753974
2026-01-31 19:10:00+00:00,0,0.47828177
2026-01-31 19:15:00+00:00,0,0.45836443
2026-01-31 19:20:00+00:00,0,0.48309302
2026-01-31 19:25:00+00:00,0,0.48418435
2026-01-31 19:30:00+00:00,0,0.4778335
2026-01-31 19:35:00+00:00,1,0.51154315
2026-01-31 19:40:00+00:00,0,0.51346296
2026-01-31 19:45:00+00:00,0,0.49223635
2026-01-31 19:50:00+00:00,0,0.50114524
2026-01-31 19:55:00+00:00,0,0.49813083
2026-01-31 20:00:00+00:00,0,0.50081813
2026-01-31 20:05:00+00:00,0,0.48959595
2026-01-31 20:10:00+00:00,1,0.5018867
2026-01-31 20:15:00+00:00,1,0.50527215
2026-01-31 20:20:00+00:00,0,0.5173763
2026-01-31 20:25:00+00:00,1,0.50995755
2026-01-31 20:30:00+00:00,1,0.506337
2026-01-31 20:35:00+00:00,1,0.48909983
2026-01-31 20:40:00+00:00,1,0.49090672
2026-01-31 20:45:00+00:00,1,0.50582206
2026-01-31 20:50:00+00:00,1,0.50144154
2026-01-31 20:55:00+00:00,1,0.47531974
2026-01-31 21:00:00+00:00,1,0.4861281
2026-01-31 21:05:00+00:00,1,0.47843176
2026-01-31 21:10:00+00:00,1,0.48091406
2026-01-31 21:15:00+00:00,1,0.48395607
2026-01-31 21:20:00+00:00,1,0.49609587
2026-01-31 21:25:00+00:00,1,0.47390416
2026-01-31 21:30:00+00:00,1,0.48132384
2026-01-31 21:35:00+00:00,0,0.4802685
2026-01-31 21:40:00+00:00,0,0.48466024
2026-01-31 21:45:00+00:00,0,0.47033483
2026-01-31 21:50:00+00:00,0,0.4679532
2026-01-31 21:55:00+00:00,0,0.48017102
2026-01-31 22:00:00+00:00,0,0.47201526
2026-01-31 22:05:00+00:00,0,0.48915607
2026-01-31 22:10:00+00:00,0,0.4694503
2026-01-31 22:15:00+00:00,0,0.46785718
2026-01-31 22:20:00+00:00,0,0.46347883
2026-01-31 22:25:00+00:00,0,0.4555896
2026-01-31 22:30:00+00:00,1,0.45519575
2026-01-31 22:35:00+00:00,1,0.46424693
2026-01-31 22:40:00+00:00,1,0.4732003
2026-01-31 22:45:00+00:00,1,0.47139394
2026-01-31 22:50:00+00:00,1,0.4753193
2026-01-31 22:55:00+00:00,1,0.47377238
2026-01-31 23:00:00+00:00,1,0.45936212
2026-01-31 23:05:00+00:00,1,0.45635042
2026-01-31 23:10:00+00:00,1,0.4556538
2026-01-31 23:15:00+00:00,1,0.47280732
2026-01-31 23:20:00+00:00,0,0.4850894
2026-01-31 23:25:00+00:00,0,0.44176638
2026-01-31 23:30:00+00:00,0,0.44414258
2026-01-31 23:35:00+00:00,1,0.43232706
2026-01-31 23:40:00+00:00,1,0.43176675
2026-01-31 23:45:00+00:00,1,0.44215104
2026-01-31 23:50:00+00:00,1,0.45212862
2026-01-31 23:55:00+00:00,1,0.4417159
2026-02-01 00:00:00+00:00,1,0.44118762
2026-02-01 00:05:00+00:00,0,0.43585756
2026-02-01 00:10:00+00:00,0,0.47516045
2026-02-01 00:15:00+00:00,0,0.47372934
2026-02-01 00:20:00+00:00,1,0.48775992
2026-02-01 00:25:00+00:00,0,0.47043687
2026-02-01 00:30:00+00:00,0,0.483919
2026-02-01 00:35:00+00:00,0,0.49222386
2026-02-01 00:40:00+00:00,0,0.4847865
2026-02-01 00:45:00+00:00,0,0.47888875
2026-02-01 00:50:00+00:00,0,0.48631078
2026-02-01 00:55:00+00:00,0,0.48270318
2026-02-01 01:00:00+00:00,0,0.4951082
2026-02-01 01:05:00+00:00,1,0.48736498
2026-02-01 01:10:00+00:00,0,0.50442594
2026-02-01 01:15:00+00:00,1,0.501184
2026-02-01 01:20:00+00:00,1,0.47687972
2026-02-01 01:25:00+00:00,1,0.47213683
2026-02-01 01:30:00+00:00,1,0.47926173
2026-02-01 01:35:00+00:00,1,0.48236504
2026-02-01 01:40:00+00:00,1,0.4587405
2026-02-01 01:45:00+00:00,1,0.47717875
2026-02-01 01:50:00+00:00,0,0.48230192
2026-02-01 01:55:00+00:00,0,0.4569797
2026-02-01 02:00:00+00:00,1,0.45635033
2026-02-01 02:05:00+00:00,1,0.44671693
2026-02-01 02:10:00+00:00,0,0.4493377
2026-02-01 02:15:00+00:00,1,0.435628
2026-02-01 02:20:00+00:00,1,0.47668493
2026-02-01 02:25:00+00:00,1,0.47853777
2026-02-01 02:30:00+00:00,1,0.45917645
2026-02-01 02:35:00+00:00,1,0.44721225
2026-02-01 02:40:00+00:00,1,0.43079016
2026-02-01 02:45:00+00:00,0,0.44003302
2026-02-01 02:50:00+00:00,0,0.4359949
2026-02-01 02:55:00+00:00,0,0.4224367
2026-02-01 03:00:00+00:00,0,0.44818914
2026-02-01 03:05:00+00:00,0,0.43872747
2026-02-01 03:10:00+00:00,0,0.4405099
2026-02-01 03:15:00+00:00,1,0.4671948
2026-02-01 03:20:00+00:00,1,0.46366856
2026-02-01 03:25:00+00:00,1,0.46602228
2026-02-01 03:30:00+00:00,1,0.47286463
2026-02-01 03:35:00+00:00,1,0.46290484
2026-02-01 03:40:00+00:00,1,0.46196982
2026-02-01 03:45:00+00:00,1,0.45402497
2026-02-01 03:50:00+00:00,1,0.4598834
2026-02-01 03:55:00+00:00,1,0.45156726
2026-02-01 04:00:00+00:00,0,0.44731867
2026-02-01 04:05:00+00:00,1,0.44373852
2026-02-01 04:10:00+00:00,0,0.41562036
2026-02-01 04:15:00+00:00,0,0.41151008
2026-02-01 04:20:00+00:00,0,0.4276304
2026-02-01 04:25:00+00:00,0,0.4587677
2026-02-01 04:30:00+00:00,0,0.5051567
2026-02-01 04:35:00+00:00,0,0.4599901
2026-02-01 04:40:00+00:00,0,0.4637633
2026-02-01 04:45:00+00:00,0,0.46187252
2026-02-01 04:50:00+00:00,0,0.45683506
2026-02-01 04:55:00+00:00,1,0.48981678
2026-02-01 05:00:00+00:00,1,0.5134461
2026-02-01 05:05:00+00:00,0,0.49859557
2026-02-01 05:10:00+00:00,0,0.514692
2026-02-01 05:15:00+00:00,0,0.50103533
2026-02-01 05:20:00+00:00,0,0.4828424
2026-02-01 05:25:00+00:00,0,0.47782892
2026-02-01 05:30:00+00:00,0,0.4947894
2026-02-01 05:35:00+00:00,1,0.49812296
2026-02-01 05:40:00+00:00,1,0.51305366
2026-02-01 05:45:00+00:00,1,0.5079132
2026-02-01 05:50:00+00:00,1,0.50250655
2026-02-01 05:55:00+00:00,1,0.4984161
2026-02-01 06:00:00+00:00,1,0.49423295
2026-02-01 06:05:00+00:00,0,0.4617223
2026-02-01 06:10:00+00:00,0,0.45818776
2026-02-01 06:15:00+00:00,0,0.4563005
2026-02-01 06:20:00+00:00,0,0.45941344
2026-02-01 06:25:00+00:00,0,0.4853448
2026-02-01 06:30:00+00:00,0,0.49792427
2026-02-01 06:35:00+00:00,1,0.5141799
2026-02-01 06:40:00+00:00,0,0.48921695
2026-02-01 06:45:00+00:00,0,0.50889987
2026-02-01 06:50:00+00:00,0,0.5055312
2026-02-01 06:55:00+00:00,0,0.49295482
2026-02-01 07:00:00+00:00,0,0.4888817
2026-02-01 07:05:00+00:00,1,0.50881684
2026-02-01 07:10:00+00:00,1,0.51806396
2026-02-01 07:15:00+00:00,1,0.5103591
2026-02-01 07:20:00+00:00,1,0.49914286
2026-02-01 07:25:00+00:00,1,0.49806854
2026-02-01 07:30:00+00:00,1,0.50391835
2026-02-01 07:35:00+00:00,1,0.46756688
2026-02-01 07:40:00+00:00,0,0.44622046
2026-02-01 07:45:00+00:00,0,0.4407566
2026-02-01 07:50:00+00:00,0,0.44093394
2026-02-01 07:55:00+00:00,1,0.44710028
2026-02-01 08:00:00+00:00,1,0.4302935
2026-02-01 08:05:00+00:00,1,0.42779377
2026-02-01 08:10:00+00:00,1,0.43809628
2026-02-01 08:15:00+00:00,1,0.440348
2026-02-01 08:20:00+00:00,1,0.42835584
2026-02-01 08:25:00+00:00,1,0.45229214
2026-02-01 08:30:00+00:00,1,0.44969022
2026-02-01 08:35:00+00:00,0,0.413492
2026-02-01 08:40:00+00:00,0,0.41724554
2026-02-01 08:45:00+00:00,0,0.4319351
2026-02-01 08:50:00+00:00,0,0.42884144
2026-02-01 08:55:00+00:00,0,0.44178677
2026-02-01 09:00:00+00:00,0,0.4531179
2026-02-01 09:05:00+00:00,0,0.457056
2026-02-01 09:10:00+00:00,1,0.46629295
2026-02-01 09:15:00+00:00,1,0.48960784
2026-02-01 09:20:00+00:00,1,0.4842606
2026-02-01 09:25:00+00:00,1,0.49085042
2026-02-01 09:30:00+00:00,1,0.48770964
2026-02-01 09:35:00+00:00,1,0.46250623
2026-02-01 09:40:00+00:00,1,0.4620928
2026-02-01 09:45:00+00:00,0,0.4641692
2026-02-01 09:50:00+00:00,0,0.46378094
2026-02-01 09:55:00+00:00,0,0.42968002
2026-02-01 10:00:00+00:00,0,0.46222892
2026-02-01 10:05:00+00:00,0,0.4346603
2026-02-01 10:10:00+00:00,0,0.42283294
2026-02-01 10:15:00+00:00,0,0.46859574
2026-02-01 10:20:00+00:00,0,0.4771311
2026-02-01 10:25:00+00:00,0,0.46894976
2026-02-01 10:30:00+00:00,0,0.5105697
2026-02-01 10:35:00+00:00,0,0.5186209
2026-02-01 10:40:00+00:00,1,0.49633467
2026-02-01 10:45:00+00:00,0,0.49790543
2026-02-01 10:50:00+00:00,0,0.49246094
2026-02-01 10:55:00+00:00,1,0.5002997
2026-02-01 11:00:00+00:00,1,0.4769728
2026-02-01 11:05:00+00:00,1,0.48705
2026-02-01 11:10:00+00:00,1,0.47395837
2026-02-01 11:15:00+00:00,1,0.4900505
2026-02-01 11:20:00+00:00,1,0.49434388
2026-02-01 11:25:00+00:00,1,0.50026006
2026-02-01 11:30:00+00:00,1,0.4949276
2026-02-01 11:35:00+00:00,0,0.45269468
2026-02-01 11:40:00+00:00,0,0.44512776
2026-02-01 11:45:00+00:00,0,0.4365058
2026-02-01 11:50:00+00:00,0,0.43842852
2026-02-01 11:55:00+00:00,0,0.43486056
2026-02-01 12:00:00+00:00,0,0.48862657
2026-02-01 12:05:00+00:00,1,0.49033758
2026-02-01 12:10:00+00:00,0,0.45974433
2026-02-01 12:15:00+00:00,0,0.47270033
2026-02-01 12:20:00+00:00,1,0.50751483
2026-02-01 12:25:00+00:00,1,0.48878828
2026-02-01 12:30:00+00:00,1,0.48351088
2026-02-01 12:35:00+00:00,1,0.49351522
2026-02-01 12:40:00+00:00,1,0.5025451
2026-02-01 12:45:00+00:00,1,0.46290082
2026-02-01 12:50:00+00:00,1,0.48840228
2026-02-01 12:55:00+00:00,1,0.4788473
2026-02-01 13:00:00+00:00,1,0.4224391
2026-02-01 13:05:00+00:00,0,0.41717905
2026-02-01 13:10:00+00:00,0,0.43661228
2026-02-01 13:15:00+00:00,0,0.440168
2026-02-01 13:20:00+00:00,0,0.43310535
2026-02-01 13:25:00+00:00,0,0.440536
2026-02-01 13:30:00+00:00,0,0.45381054
2026-02-01 13:35:00+00:00,0,0.462999
2026-02-01 13:40:00+00:00,0,0.46919054
2026-02-01 13:45:00+00:00,0,0.486697
2026-02-01 13:50:00+00:00,0,0.48673087
2026-02-01 13:55:00+00:00,0,0.4906656
2026-02-01 14:00:00+00:00,0,0.48724768
2026-02-01 14:05:00+00:00,0,0.4875342
2026-02-01 14:10:00+00:00,0,0.49612275
2026-02-01 14:15:00+00:00,0,0.5054515
2026-02-01 14:20:00+00:00,1,0.4957457
2026-02-01 14:25:00+00:00,1,0.5200346
2026-02-01 14:30:00+00:00,1,0.54253274
2026-02-01 14:35:00+00:00,1,0.54671514
2026-02-01 14:40:00+00:00,0,0.54001856
2026-02-01 14:45:00+00:00,0,0.5059835
2026-02-01 14:50:00+00:00,0,0.46373484
2026-02-01 14:55:00+00:00,0,0.47585577
2026-02-01 15:00:00+00:00,0,0.4951403
2026-02-01 15:05:00+00:00,0,0.48325306
2026-02-01 15:10:00+00:00,0,0.50725514
2026-02-01 15:15:00+00:00,0,0.5175776
2026-02-01 15:20:00+00:00,0,0.502534
2026-02-01 15:25:00+00:00,1,0.52186847
2026-02-01 15:30:00+00:00,1,0.52491826
2026-02-01 15:35:00+00:00,1,0.53661335
2026-02-01 15:40:00+00:00,1,0.5091327
2026-02-01 15:45:00+00:00,0,0.4991548
2026-02-01 15:50:00+00:00,1,0.487107
2026-02-01 15:55:00+00:00,1,0.48658818
2026-02-01 16:00:00+00:00,1,0.49001878
2026-02-01 16:05:00+00:00,1,0.49135736
2026-02-01 16:10:00+00:00,0,0.48537993
2026-02-01 16:15:00+00:00,1,0.5057025
2026-02-01 16:20:00+00:00,0,0.49759254
2026-02-01 16:25:00+00:00,0,0.4824414
2026-02-01 16:30:00+00:00,0,0.4642857
2026-02-01 16:35:00+00:00,1,0.4909043
2026-02-01 16:40:00+00:00,1,0.4876017
2026-02-01 16:45:00+00:00,1,0.4923263
2026-02-01 16:50:00+00:00,0,0.4917445
2026-02-01 16:55:00+00:00,0,0.4817556
2026-02-01 17:00:00+00:00,0,0.47076613
2026-02-01 17:05:00+00:00,0,0.4768674
2026-02-01 17:10:00+00:00,0,0.4837751
2026-02-01 17:15:00+00:00,0,0.48954055
2026-02-01 17:20:00+00:00,1,0.50238323
2026-02-01 17:25:00+00:00,1,0.4983306
2026-02-01 17:30:00+00:00,1,0.5035541
2026-02-01 17:35:00+00:00,1,0.5076207
2026-02-01 17:40:00+00:00,1,0.4974731
2026-02-01 17:45:00+00:00,1,0.50018656
2026-02-01 17:50:00+00:00,1,0.47831935
2026-02-01 17:55:00+00:00,1,0.4790617
2026-02-01 18:00:00+00:00,1,0.4873211
2026-02-01 18:05:00+00:00,1,0.48115078
2026-02-01 18:10:00+00:00,0,0.4931279
2026-02-01 18:15:00+00:00,0,0.48447204
2026-02-01 18:20:00+00:00,0,0.4812147
2026-02-01 18:25:00+00:00,0,0.4667528
2026-02-01 18:30:00+00:00,0,0.4701338
2026-02-01 18:35:00+00:00,0,0.47869527
2026-02-01 18:40:00+00:00,1,0.47971448
2026-02-01 18:45:00+00:00,1,0.48812705
2026-02-01 18:50:00+00:00,1,0.4947347
2026-02-01 18:55:00+00:00,0,0.48131406
2026-02-01 19:00:00+00:00,1,0.49172303
2026-02-01 19:05:00+00:00,0,0.4851213
2026-02-01 19:10:00+00:00,0,0.47742102
2026-02-01 19:15:00+00:00,0,0.48482025
2026-02-01 19:20:00+00:00,0,0.48492965
2026-02-01 19:25:00+00:00,0,0.4836251
2026-02-01 19:30:00+00:00,0,0.47069797
2026-02-01 19:35:00+00:00,0,0.48496807
2026-02-01 19:40:00+00:00,0,0.48691586
2026-02-01 19:45:00+00:00,0,0.5227443
2026-02-01 19:50:00+00:00,1,0.50378513
2026-02-01 19:55:00+00:00,0,0.5027726
2026-02-01 20:00:00+00:00,0,0.5151668
2026-02-01 20:05:00+00:00,1,0.5002366
2026-02-01 20:10:00+00:00,1,0.5078221
2026-02-01 20:15:00+00:00,1,0.49787003
2026-02-01 20:20:00+00:00,0,0.49497724
2026-02-01 20:25:00+00:00,1,0.51696455
2026-02-01 20:30:00+00:00,0,0.4838218
2026-02-01 20:35:00+00:00,0,0.4540853
2026-02-01 20:40:00+00:00,0,0.47173932
2026-02-01 20:45:00+00:00,0,0.47806007
2026-02-01 20:50:00+00:00,0,0.48412746
2026-02-01 20:55:00+00:00,0,0.47381648
2026-02-01 21:00:00+00:00,1,0.4844662
2026-02-01 21:05:00+00:00,1,0.49435017
2026-02-01 21:10:00+00:00,1,0.5085515
2026-02-01 21:15:00+00:00,1,0.50113636
2026-02-01 21:20:00+00:00,1,0.506435
2026-02-01 21:25:00+00:00,0,0.49474
2026-02-01 21:30:00+00:00,1,0.49589643
2026-02-01 21:35:00+00:00,0,0.47859132
2026-02-01 21:40:00+00:00,1,0.48681685
2026-02-01 21:45:00+00:00,1,0.4989649
2026-02-01 21:50:00+00:00,1,0.49637756
2026-02-01 21:55:00+00:00,1,0.5038356
2026-02-01 22:00:00+00:00,1,0.46869868
2026-02-01 22:05:00+00:00,1,0.46258184
2026-02-01 22:10:00+00:00,0,0.45906603
2026-02-01 22:15:00+00:00,0,0.4411208
2026-02-01 22:20:00+00:00,1,0.47442487
2026-02-01 22:25:00+00:00,1,0.43823525
2026-02-01 22:30:00+00:00,0,0.43141222
2026-02-01 22:35:00+00:00,0,0.43321076
2026-02-01 22:40:00+00:00,0,0.43629223
2026-02-01 22:45:00+00:00,0,0.44363382
2026-02-01 22:50:00+00:00,0,0.46802336
2026-02-01 22:55:00+00:00,0,0.45217863
2026-02-01 23:00:00+00:00,1,0.5059941
2026-02-01 23:05:00+00:00,1,0.551592
2026-02-01 23:10:00+00:00,1,0.54
2026-02-01 23:15:00+00:00,1,0.5420418
2026-02-01 23:20:00+00:00,1,0.53499824
2026-02-01 23:25:00+00:00,0,0.50635195
2026-02-01 23:30:00+00:00,0,0.450992
2026-02-01 23:35:00+00:00,0,0.4489459
2026-02-01 23:40:00+00:00,0,0.4583491
2026-02-01 23:45:00+00:00,1,0.49362418
2026-02-01 23:50:00+00:00,1,0.504074
2026-02-01 23:55:00+00:00,1,0.4994646
2026-02-02 00:00:00+00:00,1,0.49788314
2026-02-02 00:05:00+00:00,1,0.47568887
2026-02-02 00:10:00+00:00,1,0.47652528
2026-02-02 00:15:00+00:00,1,0.45622692
2026-02-02 00:20:00+00:00,1,0.44818622
2026-02-02 00:25:00+00:00,0,0.44492415
2026-02-02 00:30:00+00:00,1,0.45264202
2026-02-02 00:35:00+00:00,0,0.44196403
2026-02-02 00:40:00+00:00,0,0.44087186
2026-02-02 00:45:00+00:00,0,0.45328474
2026-02-02 00:50:00+00:00,1,0.4552598
2026-02-02 00:55:00+00:00,1,0.4657476
2026-02-02 01:00:00+00:00,1,0.4469525
2026-02-02 01:05:00+00:00,1,0.47465
2026-02-02 01:10:00+00:00,1,0.49671093
2026-02-02 01:15:00+00:00,1,0.47945675
2026-02-02 01:20:00+00:00,0,0.44580242
2026-02-02 01:25:00+00:00,0,0.45764413
2026-02-02 01:30:00+00:00,0,0.44097465
2026-02-02 01:35:00+00:00,0,0.43843094
2026-02-02 01:40:00+00:00,0,0.43386918
2026-02-02 01:45:00+00:00,0,0.45160443
2026-02-02 01:50:00+00:00,0,0.44935194
2026-02-02 01:55:00+00:00,0,0.45833007
2026-02-02 02:00:00+00:00,0,0.45704225
2026-02-02 02:05:00+00:00,0,0.4604631
2026-02-02 02:10:00+00:00,0,0.44597718
2026-02-02 02:15:00+00:00,0,0.44426674
2026-02-02 02:20:00+00:00,0,0.44949314
2026-02-02 02:25:00+00:00,0,0.43740106
2026-02-02 02:30:00+00:00,0,0.4388787
2026-02-02 02:35:00+00:00,0,0.4364188
2026-02-02 02:40:00+00:00,0,0.43776345
2026-02-02 02:45:00+00:00,0,0.43875134
2026-02-02 02:50:00+00:00,0,0.44997588
2026-02-02 02:55:00+00:00,0,0.44283214
2026-02-02 03:00:00+00:00,0,0.44466212
2026-02-02 03:05:00+00:00,0,0.4410768
2026-02-02 03:10:00+00:00,0,0.5291566
2026-02-02 03:15:00+00:00,1,0.5133655
2026-02-02 03:20:00+00:00,1,0.5241194
2026-02-02 03:25:00+00:00,1,0.5240541
2026-02-02 03:30:00+00:00,1,0.5238257
2026-02-02 03:35:00+00:00,1,0.5154175
2026-02-02 03:40:00+00:00,1,0.49232087
2026-02-02 03:45:00+00:00,0,0.49699786
2026-02-02 03:50:00+00:00,1,0.4630233
2026-02-02 03:55:00+00:00,1,0.46505293
2026-02-02 04:00:00+00:00,1,0.4801938
2026-02-02 04:05:00+00:00,1,0.44440785
2026-02-02 04:10:00+00:00,1,0.48944262
2026-02-02 04:15:00+00:00,1,0.46507376
2026-02-02 04:20:00+00:00,0,0.4459527
2026-02-02 04:25:00+00:00,0,0.43306378
2026-02-02 04:30:00+00:00,0,0.44279227
2026-02-02 04:35:00+00:00,0,0.4541205
2026-02-02 04:40:00+00:00,0,0.44493252
2026-02-02 04:45:00+00:00,0,0.46811596
2026-02-02 04:50:00+00:00,0,0.4693044
2026-02-02 04:55:00+00:00,0,0.470072
2026-02-02 05:00:00+00:00,0,0.47999233
2026-02-02 05:05:00+00:00,0,0.49466008
2026-02-02 05:10:00+00:00,0,0.49948633
2026-02-02 05:15:00+00:00,0,0.48803404
2026-02-02 05:20:00+00:00,0,0.48502594
2026-02-02 05:25:00+00:00,1,0.50488013
2026-02-02 05:30:00+00:00,1,0.5022052
2026-02-02 05:35:00+00:00,1,0.4917817
2026-02-02 05:40:00+00:00,1,0.48057744
2026-02-02 05:45:00+00:00,1,0.4820624
2026-02-02 05:50:00+00:00,1,0.4768062
2026-02-02 05:55:00+00:00,1,0.46536717
2026-02-02 06:00:00+00:00,0,0.48361105
2026-02-02 06:05:00+00:00,0,0.4718354
2026-02-02 06:10:00+00:00,1,0.46407497
2026-02-02 06:15:00+00:00,1,0.46622515
2026-02-02 06:20:00+00:00,1,0.4625317
2026-02-02 06:25:00+00:00,1,0.46409047
2026-02-02 06:30:00+00:00,1,0.5020257
2026-02-02 06:35:00+00:00,1,0.5109891
2026-02-02 06:40:00+00:00,1,0.45058405
2026-02-02 06:45:00+00:00,1,0.46969664
2026-02-02 06:50:00+00:00,1,0.4570223
2026-02-02 06:55:00+00:00,1,0.43370914
2026-02-02 07:00:00+00:00,0,0.4313173
2026-02-02 07:05:00+00:00,0,0.44231933
2026-02-02 07:10:00+00:00,1,0.44777614
2026-02-02 07:15:00+00:00,1,0.44491586
2026-02-02 07:20:00+00:00,1,0.44657102
2026-02-02 07:25:00+00:00,1,0.4413698
2026-02-02 07:30:00+00:00,1,0.45930585
2026-02-02 07:35:00+00:00,1,0.45132977
2026-02-02 07:40:00+00:00,1,0.46862197
2026-02-02 07:45:00+00:00,1,0.45536596
2026-02-02 07:50:00+00:00,1,0.4519348
2026-02-02 07:55:00+00:00,1,0.46771407
2026-02-02 08:00:00+00:00,1,0.44051245
2026-02-02 08:05:00+00:00,1,0.43819964
2026-02-02 08:10:00+00:00,1,0.39194545
2026-02-02 08:15:00+00:00,0,0.3958444
2026-02-02 08:20:00+00:00,1,0.42261472
2026-02-02 08:25:00+00:00,1,0.45040968
2026-02-02 08:30:00+00:00,0,0.43750063
2026-02-02 08:35:00+00:00,0,0.43432704
2026-02-02 08:40:00+00:00,0,0.4498897
2026-02-02 08:45:00+00:00,0,0.4435126
2026-02-02 08:50:00+00:00,0,0.4336928
2026-02-02 08:55:00+00:00,1,0.4432105
2026-02-02 09:00:00+00:00,1,0.4483259
2026-02-02 09:05:00+00:00,1,0.45950624
2026-02-02 09:10:00+00:00,1,0.44299003
2026-02-02 09:15:00+00:00,1,0.43535826
2026-02-02 09:20:00+00:00,1,0.41482556
2026-02-02 09:25:00+00:00,1,0.42268762
2026-02-02 09:30:00+00:00,1,0.4185379
2026-02-02 09:35:00+00:00,1,0.4333649
2026-02-02 09:40:00+00:00,1,0.41041037
2026-02-02 09:45:00+00:00,0,0.42654994
2026-02-02 09:50:00+00:00,0,0.4138453
2026-02-02 09:55:00+00:00,1,0.4195403
2026-02-02 10:00:00+00:00,1,0.43229747
2026-02-02 10:05:00+00:00,0,0.4363169
2026-02-02 10:10:00+00:00,0,0.455024
2026-02-02 10:15:00+00:00,0,0.4450521
2026-02-02 10:20:00+00:00,0,0.44719315
2026-02-02 10:25:00+00:00,0,0.4534968
2026-02-02 10:30:00+00:00,0,0.45528728
2026-02-02 10:35:00+00:00,1,0.45059887
2026-02-02 10:40:00+00:00,1,0.44150233
2026-02-02 10:45:00+00:00,1,0.45181572
2026-02-02 10:50:00+00:00,1,0.4633843
2026-02-02 10:55:00+00:00,1,0.46251068
2026-02-02 11:00:00+00:00,1,0.47484195
2026-02-02 11:05:00+00:00,1,0.46066913
2026-02-02 11:10:00+00:00,0,0.45742005
2026-02-02 11:15:00+00:00,1,0.46276337
2026-02-02 11:20:00+00:00,1,0.47365022
2026-02-02 11:25:00+00:00,0,0.46349707
2026-02-02 11:30:00+00:00,0,0.4539309
2026-02-02 11:35:00+00:00,1,0.45013973
2026-02-02 11:40:00+00:00,1,0.46795171
2026-02-02 11:45:00+00:00,1,0.46470863
2026-02-02 11:50:00+00:00,1,0.47046402
2026-02-02 11:55:00+00:00,1,0.48125723
2026-02-02 12:00:00+00:00,1,0.46287227
2026-02-02 12:05:00+00:00,1,0.4563662
2026-02-02 12:10:00+00:00,1,0.4588316
