open_time,target_6,prediction
2026-01-29 02:20:00+00:00,0,0.5234045
2026-01-29 02:25:00+00:00,0,0.5233708
2026-01-29 02:30:00+00:00,0,0.5787779
2026-01-29 02:35:00+00:00,0,0.53792846
2026-01-29 02:40:00+00:00,1,0.5148908
2026-01-29 02:45:00+00:00,1,0.5280922
2026-01-29 02:50:00+00:00,1,0.5158389
2026-01-29 02:55:00+00:00,0,0.5120613
2026-01-29 03:00:00+00:00,0,0.5079643
2026-01-29 03:05:00+00:00,0,0.5115689
2026-01-29 03:10:00+00:00,0,0.51584303
2026-01-29 03:15:00+00:00,0,0.5267302
2026-01-29 03:20:00+00:00,0,0.53344643
2026-01-29 03:25:00+00:00,1,0.5360981
2026-01-29 03:30:00+00:00,1,0.5380544
2026-01-29 03:35:00+00:00,0,0.52782255
2026-01-29 03:40:00+00:00,0,0.5098976
2026-01-29 03:45:00+00:00,0,0.5185107
2026-01-29 03:50:00+00:00,0,0.5114607
2026-01-29 03:55:00+00:00,0,0.51645344
2026-01-29 04:00:00+00:00,0,0.5126483
2026-01-29 04:05:00+00:00,0,0.5192364
2026-01-29 04:10:00+00:00,1,0.5154663
2026-01-29 04:15:00+00:00,1,0.5153433
2026-01-29 04:20:00+00:00,1,0.51798433
2026-01-29 04:25:00+00:00,0,0.50642484
2026-01-29 04:30:00+00:00,0,0.5073031
2026-01-29 04:35:00+00:00,0,0.50036526
2026-01-29 04:40:00+00:00,0,0.50569916
2026-01-29 04:45:00+00:00,0,0.5071436
2026-01-29 04:50:00+00:00,0,0.4886566
2026-01-29 04:55:00+00:00,1,0.49887648
2026-01-29 05:00:00+00:00,0,0.50768626
2026-01-29 05:05:00+00:00,1,0.5032344
2026-01-29 05:10:00+00:00,0,0.50247455
2026-01-29 05:15:00+00:00,0,0.5004857
2026-01-29 05:20:00+00:00,0,0.5004549
2026-01-29 05:25:00+00:00,0,0.5033951
2026-01-29 05:30:00+00:00,0,0.49532768
2026-01-29 05:35:00+00:00,0,0.50072545
2026-01-29 05:40:00+00:00,0,0.5059894
2026-01-29 05:45:00+00:00,1,0.49685103
2026-01-29 05:50:00+00:00,1,0.46167412
2026-01-29 05:55:00+00:00,1,0.47738123
2026-01-29 06:00:00+00:00,1,0.47055143
2026-01-29 06:05:00+00:00,0,0.45183715
2026-01-29 06:10:00+00:00,1,0.4575997
2026-01-29 06:15:00+00:00,0,0.46489632
2026-01-29 06:20:00+00:00,1,0.45122266
2026-01-29 06:25:00+00:00,1,0.469273
2026-01-29 06:30:00+00:00,1,0.47451946
2026-01-29 06:35:00+00:00,1,0.47272334
2026-01-29 06:40:00+00:00,1,0.50332
2026-01-29 06:45:00+00:00,0,0.5106422
2026-01-29 06:50:00+00:00,1,0.5091468
2026-01-29 06:55:00+00:00,0,0.5075615
2026-01-29 07:00:00+00:00,0,0.4893897
2026-01-29 07:05:00+00:00,0,0.48708597
2026-01-29 07:10:00+00:00,0,0.49249128
2026-01-29 07:15:00+00:00,0,0.51566476
2026-01-29 07:20:00+00:00,0,0.51358837
2026-01-29 07:25:00+00:00,0,0.51564074
2026-01-29 07:30:00+00:00,0,0.49648213
2026-01-29 07:35:00+00:00,0,0.5081
2026-01-29 07:40:00+00:00,0,0.49842036
2026-01-29 07:45:00+00:00,0,0.5020545
2026-01-29 07:50:00+00:00,0,0.49412453
2026-01-29 07:55:00+00:00,1,0.5055412
2026-01-29 08:00:00+00:00,1,0.5085231
2026-01-29 08:05:00+00:00,1,0.51530015
2026-01-29 08:10:00+00:00,1,0.51146644
2026-01-29 08:15:00+00:00,1,0.51136404
2026-01-29 08:20:00+00:00,0,0.5125756
2026-01-29 08:25:00+00:00,0,0.47362807
2026-01-29 08:30:00+00:00,0,0.49296117
2026-01-29 08:35:00+00:00,0,0.49667597
2026-01-29 08:40:00+00:00,0,0.4932675
2026-01-29 08:45:00+00:00,0,0.4987688
2026-01-29 08:50:00+00:00,0,0.48962215
2026-01-29 08:55:00+00:00,0,0.47296125
2026-01-29 09:00:00+00:00,0,0.50087285
2026-01-29 09:05:00+00:00,1,0.48892036
2026-01-29 09:10:00+00:00,1,0.4867816
2026-01-29 09:15:00+00:00,0,0.49655116
2026-01-29 09:20:00+00:00,0,0.4917775
2026-01-29 09:25:00+00:00,0,0.48943913
2026-01-29 09:30:00+00:00,0,0.49046728
2026-01-29 09:35:00+00:00,0,0.49089947
2026-01-29 09:40:00+00:00,0,0.49667758
2026-01-29 09:45:00+00:00,0,0.49963048
2026-01-29 09:50:00+00:00,0,0.49458915
2026-01-29 09:55:00+00:00,1,0.4988213
2026-01-29 10:00:00+00:00,0,0.50352526
2026-01-29 10:05:00+00:00,0,0.49327657
2026-01-29 10:10:00+00:00,0,0.50179076
2026-01-29 10:15:00+00:00,0,0.5102146
2026-01-29 10:20:00+00:00,0,0.501151
2026-01-29 10:25:00+00:00,0,0.5064982
2026-01-29 10:30:00+00:00,0,0.50441885
2026-01-29 10:35:00+00:00,0,0.4946524
2026-01-29 10:40:00+00:00,0,0.51476187
2026-01-29 10:45:00+00:00,0,0.5220023
2026-01-29 10:50:00+00:00,0,0.5120489
2026-01-29 10:55:00+00:00,0,0.5208492
2026-01-29 11:00:00+00:00,0,0.5296474
2026-01-29 11:05:00+00:00,0,0.5060585
2026-01-29 11:10:00+00:00,0,0.5067324
2026-01-29 11:15:00+00:00,0,0.5201387
2026-01-29 11:20:00+00:00,1,0.5126375
2026-01-29 11:25:00+00:00,0,0.52316034
2026-01-29 11:30:00+00:00,0,0.52439225
2026-01-29 11:35:00+00:00,1,0.5234184
2026-01-29 11:40:00+00:00,0,0.522481
2026-01-29 11:45:00+00:00,0,0.52051723
2026-01-29 11:50:00+00:00,0,0.51882195
2026-01-29 11:55:00+00:00,0,0.5227032
2026-01-29 12:00:00+00:00,0,0.52685726
2026-01-29 12:05:00+00:00,0,0.51889765
2026-01-29 12:10:00+00:00,0,0.5211251
2026-01-29 12:15:00+00:00,0,0.5289988
2026-01-29 12:20:00+00:00,0,0.5306067
2026-01-29 12:25:00+00:00,0,0.52844614
2026-01-29 12:30:00+00:00,1,0.52070224
2026-01-29 12:35:00+00:00,1,0.53128654
2026-01-29 12:40:00+00:00,1,0.50598377
2026-01-29 12:45:00+00:00,1,0.5066692
2026-01-29 12:50:00+00:00,1,0.5114613
2026-01-29 12:55:00+00:00,1,0.50810075
2026-01-29 13:00:00+00:00,0,0.5200761
2026-01-29 13:05:00+00:00,0,0.52184844
2026-01-29 13:10:00+00:00,0,0.52005124
2026-01-29 13:15:00+00:00,1,0.52254003
2026-01-29 13:20:00+00:00,1,0.52058285
2026-01-29 13:25:00+00:00,1,0.5013007
2026-01-29 13:30:00+00:00,1,0.52769643
2026-01-29 13:35:00+00:00,1,0.5259453
2026-01-29 13:40:00+00:00,1,0.52645737
2026-01-29 13:45:00+00:00,1,0.5209522
2026-01-29 13:50:00+00:00,1,0.5344655
2026-01-29 13:55:00+00:00,0,0.49830145
2026-01-29 14:00:00+00:00,0,0.49685383
2026-01-29 14:05:00+00:00,0,0.48035344
2026-01-29 14:10:00+00:00,0,0.48917365
2026-01-29 14:15:00+00:00,0,0.48444712
2026-01-29 14:20:00+00:00,0,0.48100546
2026-01-29 14:25:00+00:00,0,0.51753116
2026-01-29 14:30:00+00:00,0,0.5364798
2026-01-29 14:35:00+00:00,0,0.5347776
2026-01-29 14:40:00+00:00,0,0.5424864
2026-01-29 14:45:00+00:00,0,0.5357572
2026-01-29 14:50:00+00:00,0,0.53047985
2026-01-29 14:55:00+00:00,0,0.56128407
2026-01-29 15:00:00+00:00,0,0.57333475
2026-01-29 15:05:00+00:00,0,0.5916956
2026-01-29 15:10:00+00:00,0,0.6195556
2026-01-29 15:15:00+00:00,0,0.56292254
2026-01-29 15:20:00+00:00,0,0.5167319
2026-01-29 15:25:00+00:00,0,0.5021517
2026-01-29 15:30:00+00:00,0,0.5021295
2026-01-29 15:35:00+00:00,0,0.50158864
2026-01-29 15:40:00+00:00,1,0.4880797
2026-01-29 15:45:00+00:00,1,0.4641633
2026-01-29 15:50:00+00:00,1,0.48180088
2026-01-29 15:55:00+00:00,0,0.49718568
2026-01-29 16:00:00+00:00,1,0.5110347
2026-01-29 16:05:00+00:00,1,0.51622367
2026-01-29 16:10:00+00:00,1,0.5371463
2026-01-29 16:15:00+00:00,1,0.5330755
2026-01-29 16:20:00+00:00,1,0.5291586
2026-01-29 16:25:00+00:00,1,0.5284886
2026-01-29 16:30:00+00:00,1,0.52771884
2026-01-29 16:35:00+00:00,1,0.506459
2026-01-29 16:40:00+00:00,1,0.50491416
2026-01-29 16:45:00+00:00,1,0.5078649
2026-01-29 16:50:00+00:00,1,0.48518914
2026-01-29 16:55:00+00:00,0,0.45786682
2026-01-29 17:00:00+00:00,0,0.4637069
2026-01-29 17:05:00+00:00,0,0.45962352
2026-01-29 17:10:00+00:00,0,0.45841122
2026-01-29 17:15:00+00:00,0,0.46551177
2026-01-29 17:20:00+00:00,0,0.4815776
2026-01-29 17:25:00+00:00,0,0.49621853
2026-01-29 17:30:00+00:00,0,0.48571292
2026-01-29 17:35:00+00:00,0,0.51998943
2026-01-29 17:40:00+00:00,0,0.51267356
2026-01-29 17:45:00+00:00,0,0.5132654
2026-01-29 17:50:00+00:00,0,0.5181409
2026-01-29 17:55:00+00:00,0,0.51383615
2026-01-29 18:00:00+00:00,0,0.5193246
2026-01-29 18:05:00+00:00,0,0.52314305
2026-01-29 18:10:00+00:00,0,0.5189181
2026-01-29 18:15:00+00:00,0,0.5905391
2026-01-29 18:20:00+00:00,0,0.5590557
2026-01-29 18:25:00+00:00,0,0.5565399
2026-01-29 18:30:00+00:00,0,0.57227325
2026-01-29 18:35:00+00:00,0,0.5566212
2026-01-29 18:40:00+00:00,0,0.53309995
2026-01-29 18:45:00+00:00,0,0.56836885
2026-01-29 18:50:00+00:00,1,0.5814196
2026-01-29 18:55:00+00:00,1,0.5523485
2026-01-29 19:00:00+00:00,1,0.5554757
2026-01-29 19:05:00+00:00,1,0.54665613
2026-01-29 19:10:00+00:00,1,0.544236
2026-01-29 19:15:00+00:00,1,0.53768796
2026-01-29 19:20:00+00:00,1,0.54441416
2026-01-29 19:25:00+00:00,1,0.5155762
2026-01-29 19:30:00+00:00,0,0.5386682
2026-01-29 19:35:00+00:00,0,0.49710748
2026-01-29 19:40:00+00:00,0,0.48459214
2026-01-29 19:45:00+00:00,0,0.47464305
2026-01-29 19:50:00+00:00,1,0.4836622
2026-01-29 19:55:00+00:00,1,0.4893314
2026-01-29 20:00:00+00:00,1,0.5045283
2026-01-29 20:05:00+00:00,1,0.5020993
2026-01-29 20:10:00+00:00,1,0.49926272
2026-01-29 20:15:00+00:00,1,0.49037898
2026-01-29 20:20:00+00:00,1,0.500322
2026-01-29 20:25:00+00:00,1,0.50856966
2026-01-29 20:30:00+00:00,1,0.49482426
2026-01-29 20:35:00+00:00,1,0.50812304
2026-01-29 20:40:00+00:00,1,0.49898604
2026-01-29 20:45:00+00:00,1,0.49581718
2026-01-29 20:50:00+00:00,0,0.49816415
2026-01-29 20:55:00+00:00,0,0.49342313
2026-01-29 21:00:00+00:00,0,0.5044936
2026-01-29 21:05:00+00:00,0,0.49456045
2026-01-29 21:10:00+00:00,0,0.5064312
2026-01-29 21:15:00+00:00,1,0.5016441
2026-01-29 21:20:00+00:00,1,0.51289594
2026-01-29 21:25:00+00:00,1,0.50731385
2026-01-29 21:30:00+00:00,1,0.5212411
2026-01-29 21:35:00+00:00,1,0.4979691
2026-01-29 21:40:00+00:00,0,0.5082353
2026-01-29 21:45:00+00:00,0,0.49506587
2026-01-29 21:50:00+00:00,0,0.5197653
2026-01-29 21:55:00+00:00,0,0.49747378
2026-01-29 22:00:00+00:00,0,0.50953364
2026-01-29 22:05:00+00:00,0,0.5088151
2026-01-29 22:10:00+00:00,1,0.5292904
2026-01-29 22:15:00+00:00,1,0.51685804
2026-01-29 22:20:00+00:00,1,0.519611
2026-01-29 22:25:00+00:00,0,0.50398815
2026-01-29 22:30:00+00:00,0,0.49724603
2026-01-29 22:35:00+00:00,0,0.48622036
2026-01-29 22:40:00+00:00,0,0.49055827
2026-01-29 22:45:00+00:00,0,0.49251616
2026-01-29 22:50:00+00:00,0,0.4908
2026-01-29 22:55:00+00:00,0,0.52010095
2026-01-29 23:00:00+00:00,1,0.52214444
2026-01-29 23:05:00+00:00,1,0.51687723
2026-01-29 23:10:00+00:00,1,0.51766574
2026-01-29 23:15:00+00:00,1,0.5175065
2026-01-29 23:20:00+00:00,1,0.5180257
2026-01-29 23:25:00+00:00,1,0.5224273
2026-01-29 23:30:00+00:00,1,0.5100667
2026-01-29 23:35:00+00:00,1,0.5119771
2026-01-29 23:40:00+00:00,1,0.51440257
2026-01-29 23:45:00+00:00,1,0.5097092
2026-01-29 23:50:00+00:00,1,0.50825876
2026-01-29 23:55:00+00:00,1,0.500596
2026-01-30 00:00:00+00:00,0,0.4799333
2026-01-30 00:05:00+00:00,0,0.4847329
2026-01-30 00:10:00+00:00,0,0.52207595
2026-01-30 00:15:00+00:00,1,0.5199566
2026-01-30 00:20:00+00:00,1,0.51614755
2026-01-30 00:25:00+00:00,1,0.5126321
2026-01-30 00:30:00+00:00,1,0.5116195
2026-01-30 00:35:00+00:00,1,0.49914196
2026-01-30 00:40:00+00:00,1,0.48776332
2026-01-30 00:45:00+00:00,0,0.46800187
2026-01-30 00:50:00+00:00,1,0.49911833
2026-01-30 00:55:00+00:00,1,0.47566596
2026-01-30 01:00:00+00:00,1,0.505338
2026-01-30 01:05:00+00:00,0,0.4682053
2026-01-30 01:10:00+00:00,0,0.4677522
2026-01-30 01:15:00+00:00,0,0.47528547
2026-01-30 01:20:00+00:00,0,0.4825218
2026-01-30 01:25:00+00:00,0,0.47471333
2026-01-30 01:30:00+00:00,0,0.47041908
2026-01-30 01:35:00+00:00,0,0.524958
2026-01-30 01:40:00+00:00,1,0.6061083
2026-01-30 01:45:00+00:00,0,0.5787266
2026-01-30 01:50:00+00:00,0,0.5398321
2026-01-30 01:55:00+00:00,0,0.5270803
2026-01-30 02:00:00+00:00,0,0.52713543
2026-01-30 02:05:00+00:00,1,0.5339155
2026-01-30 02:10:00+00:00,1,0.5033246
2026-01-30 02:15:00+00:00,1,0.50367516
2026-01-30 02:20:00+00:00,1,0.52068806
2026-01-30 02:25:00+00:00,1,0.5207891
2026-01-30 02:30:00+00:00,1,0.53379136
2026-01-30 02:35:00+00:00,1,0.5576496
2026-01-30 02:40:00+00:00,1,0.5358366
2026-01-30 02:45:00+00:00,1,0.53394717
2026-01-30 02:50:00+00:00,1,0.54150456
2026-01-30 02:55:00+00:00,1,0.53984964
2026-01-30 03:00:00+00:00,0,0.5257719
2026-01-30 03:05:00+00:00,0,0.5274889
2026-01-30 03:10:00+00:00,0,0.5184703
2026-01-30 03:15:00+00:00,0,0.50871825
2026-01-30 03:20:00+00:00,0,0.51596403
2026-01-30 03:25:00+00:00,0,0.48213673
2026-01-30 03:30:00+00:00,1,0.47458908
2026-01-30 03:35:00+00:00,1,0.4830825
2026-01-30 03:40:00+00:00,1,0.4696462
2026-01-30 03:45:00+00:00,1,0.47085354
2026-01-30 03:50:00+00:00,1,0.47512686
2026-01-30 03:55:00+00:00,1,0.45601383
2026-01-30 04:00:00+00:00,1,0.47174248
2026-01-30 04:05:00+00:00,1,0.47261277
2026-01-30 04:10:00+00:00,1,0.46175712
2026-01-30 04:15:00+00:00,1,0.4676409
2026-01-30 04:20:00+00:00,0,0.4934956
2026-01-30 04:25:00+00:00,0,0.49207056
2026-01-30 04:30:00+00:00,0,0.4855467
2026-01-30 04:35:00+00:00,0,0.5082677
2026-01-30 04:40:00+00:00,0,0.4911654
2026-01-30 04:45:00+00:00,0,0.487097
2026-01-30 04:50:00+00:00,0,0.48796225
2026-01-30 04:55:00+00:00,1,0.5073115
2026-01-30 05:00:00+00:00,1,0.48745725
2026-01-30 05:05:00+00:00,1,0.49679065
2026-01-30 05:10:00+00:00,1,0.49534258
2026-01-30 05:15:00+00:00,1,0.5112044
2026-01-30 05:20:00+00:00,1,0.5014298
2026-01-30 05:25:00+00:00,0,0.4718292
2026-01-30 05:30:00+00:00,0,0.47318193
2026-01-30 05:35:00+00:00,0,0.48249683
2026-01-30 05:40:00+00:00,0,0.5012981
2026-01-30 05:45:00+00:00,0,0.4809878
2026-01-30 05:50:00+00:00,0,0.47360247
2026-01-30 05:55:00+00:00,0,0.5135611
2026-01-30 06:00:00+00:00,0,0.5301016
2026-01-30 06:05:00+00:00,0,0.5274262
2026-01-30 06:10:00+00:00,0,0.5426778
2026-01-30 06:15:00+00:00,0,0.5707373
2026-01-30 06:20:00+00:00,0,0.56375283
2026-01-30 06:25:00+00:00,1,0.5875697
2026-01-30 06:30:00+00:00,1,0.58875185
2026-01-30 06:35:00+00:00,1,0.5773002
2026-01-30 06:40:00+00:00,1,0.5815348
2026-01-30 06:45:00+00:00,1,0.5627091
2026-01-30 06:50:00+00:00,1,0.54043514
2026-01-30 06:55:00+00:00,1,0.5600309
2026-01-30 07:00:00+00:00,1,0.503558
2026-01-30 07:05:00+00:00,1,0.5050317
2026-01-30 07:10:00+00:00,0,0.4817785
2026-01-30 07:15:00+00:00,0,0.4794584
2026-01-30 07:20:00+00:00,0,0.48318267
2026-01-30 07:25:00+00:00,1,0.4793917
2026-01-30 07:30:00+00:00,1,0.48426244
2026-01-30 07:35:00+00:00,1,0.5005922
2026-01-30 07:40:00+00:00,1,0.4900813
2026-01-30 07:45:00+00:00,1,0.47050315
2026-01-30 07:50:00+00:00,0,0.46518248
2026-01-30 07:55:00+00:00,0,0.46151787
2026-01-30 08:00:00+00:00,0,0.4600116
2026-01-30 08:05:00+00:00,0,0.46049958
2026-01-30 08:10:00+00:00,0,0.45878416
2026-01-30 08:15:00+00:00,0,0.4675728
2026-01-30 08:20:00+00:00,0,0.47275686
2026-01-30 08:25:00+00:00,0,0.47610882
2026-01-30 08:30:00+00:00,1,0.50577915
2026-01-30 08:35:00+00:00,1,0.49856147
2026-01-30 08:40:00+00:00,1,0.4976446
2026-01-30 08:45:00+00:00,0,0.4902814
2026-01-30 08:50:00+00:00,0,0.5021766
2026-01-30 08:55:00+00:00,0,0.48897085
2026-01-30 09:00:00+00:00,1,0.4881861
2026-01-30 09:05:00+00:00,1,0.48963094
2026-01-30 09:10:00+00:00,1,0.49055362
2026-01-30 09:15:00+00:00,0,0.49438733
2026-01-30 09:20:00+00:00,0,0.48292843
2026-01-30 09:25:00+00:00,1,0.49249458
2026-01-30 09:30:00+00:00,0,0.5053818
2026-01-30 09:35:00+00:00,0,0.5089168
2026-01-30 09:40:00+00:00,0,0.5123038
2026-01-30 09:45:00+00:00,1,0.52935904
2026-01-30 09:50:00+00:00,1,0.50920534
2026-01-30 09:55:00+00:00,1,0.5173154
2026-01-30 10:00:00+00:00,1,0.5266385
2026-01-30 10:05:00+00:00,1,0.5284868
2026-01-30 10:10:00+00:00,0,0.5145103
2026-01-30 10:15:00+00:00,0,0.5168857
2026-01-30 10:20:00+00:00,0,0.49597278
2026-01-30 10:25:00+00:00,1,0.5261945
2026-01-30 10:30:00+00:00,0,0.5196862
2026-01-30 10:35:00+00:00,1,0.5194136
2026-01-30 10:40:00+00:00,1,0.5209744
2026-01-30 10:45:00+00:00,1,0.51405376
2026-01-30 10:50:00+00:00,0,0.5088153
2026-01-30 10:55:00+00:00,0,0.48618585
2026-01-30 11:00:00+00:00,1,0.511279
2026-01-30 11:05:00+00:00,0,0.4958138
2026-01-30 11:10:00+00:00,0,0.4892192
2026-01-30 11:15:00+00:00,0,0.5052955
2026-01-30 11:20:00+00:00,1,0.51523644
2026-01-30 11:25:00+00:00,1,0.5156684
2026-01-30 11:30:00+00:00,1,0.49590454
2026-01-30 11:35:00+00:00,1,0.5093401
2026-01-30 11:40:00+00:00,1,0.5052452
2026-01-30 11:45:00+00:00,1,0.5092645
2026-01-30 11:50:00+00:00,0,0.46807072
2026-01-30 11:55:00+00:00,0,0.4802929
2026-01-30 12:00:00+00:00,0,0.48842058
2026-01-30 12:05:00+00:00,0,0.49186602
2026-01-30 12:10:00+00:00,0,0.47487956
2026-01-30 12:15:00+00:00,0,0.4845092
2026-01-30 12:20:00+00:00,0,0.47406808
2026-01-30 12:25:00+00:00,1,0.5080216
2026-01-30 12:30:00+00:00,0,0.5075097
2026-01-30 12:35:00+00:00,0,0.49875215
2026-01-30 12:40:00+00:00,1,0.51546
2026-01-30 12:45:00+00:00,0,0.51411724
2026-01-30 12:50:00+00:00,1,0.51071405
2026-01-30 12:55:00+00:00,0,0.5031841
2026-01-30 13:00:00+00:00,1,0.51947
2026-01-30 13:05:00+00:00,0,0.51009285
2026-01-30 13:10:00+00:00,0,0.51527226
2026-01-30 13:15:00+00:00,0,0.51120853
2026-01-30 13:20:00+00:00,0,0.52047014
2026-01-30 13:25:00+00:00,0,0.5110011
2026-01-30 13:30:00+00:00,0,0.5082693
2026-01-30 13:35:00+00:00,1,0.5140009
2026-01-30 13:40:00+00:00,1,0.50928766
2026-01-30 13:45:00+00:00,1,0.5252241
2026-01-30 13:50:00+00:00,1,0.5218498
2026-01-30 13:55:00+00:00,1,0.5179339
2026-01-30 14:00:00+00:00,0,0.5005162
2026-01-30 14:05:00+00:00,1,0.51583827
2026-01-30 14:10:00+00:00,1,0.50639975
2026-01-30 14:15:00+00:00,1,0.5052416
2026-01-30 14:20:00+00:00,0,0.5063786
2026-01-30 14:25:00+00:00,0,0.50935984
2026-01-30 14:30:00+00:00,0,0.5190205
2026-01-30 14:35:00+00:00,0,0.4799333
2026-01-30 14:40:00+00:00,0,0.47582692
2026-01-30 14:45:00+00:00,0,0.5199764
2026-01-30 14:50:00+00:00,0,0.5282224
2026-01-30 14:55:00+00:00,0,0.5159817
2026-01-30 15:00:00+00:00,1,0.5626606
2026-01-30 15:05:00+00:00,1,0.5296523
2026-01-30 15:10:00+00:00,1,0.524546
2026-01-30 15:15:00+00:00,1,0.52295804
2026-01-30 15:20:00+00:00,1,0.550611
2026-01-30 15:25:00+00:00,1,0.5539821
2026-01-30 15:30:00+00:00,1,0.5233702
2026-01-30 15:35:00+00:00,0,0.51476294
2026-01-30 15:40:00+00:00,0,0.51015604
2026-01-30 15:45:00+00:00,0,0.5120819
2026-01-30 15:50:00+00:00,0,0.51514894
2026-01-30 15:55:00+00:00,0,0.5141014
2026-01-30 16:00:00+00:00,1,0.5053446
2026-01-30 16:05:00+00:00,1,0.5090547
2026-01-30 16:10:00+00:00,1,0.5144889
2026-01-30 16:15:00+00:00,0,0.5235668
2026-01-30 16:20:00+00:00,1,0.52768975
2026-01-30 16:25:00+00:00,0,0.5172477
2026-01-30 16:30:00+00:00,0,0.52243024
2026-01-30 16:35:00+00:00,0,0.5145568
2026-01-30 16:40:00+00:00,0,0.48944548
2026-01-30 16:45:00+00:00,1,0.50801116
2026-01-30 16:50:00+00:00,1,0.50891703
2026-01-30 16:55:00+00:00,1,0.50515604
2026-01-30 17:00:00+00:00,1,0.4940473
2026-01-30 17:05:00+00:00,1,0.4962802
2026-01-30 17:10:00+00:00,1,0.5034642
2026-01-30 17:15:00+00:00,1,0.49442044
2026-01-30 17:20:00+00:00,0,0.48102102
2026-01-30 17:25:00+00:00,0,0.46794716
2026-01-30 17:30:00+00:00,1,0.49267802
2026-01-30 17:35:00+00:00,0,0.4729087
2026-01-30 17:40:00+00:00,0,0.47409528
2026-01-30 17:45:00+00:00,0,0.47323525
2026-01-30 17:50:00+00:00,0,0.501107
2026-01-30 17:55:00+00:00,0,0.48928708
2026-01-30 18:00:00+00:00,0,0.4789523
2026-01-30 18:05:00+00:00,0,0.50574774
2026-01-30 18:10:00+00:00,1,0.5209356
2026-01-30 18:15:00+00:00,1,0.5419577
2026-01-30 18:20:00+00:00,1,0.58056915
2026-01-30 18:25:00+00:00,1,0.5463602
2026-01-30 18:30:00+00:00,1,0.5215661
2026-01-30 18:35:00+00:00,1,0.52739424
2026-01-30 18:40:00+00:00,1,0.49279854
2026-01-30 18:45:00+00:00,1,0.48406398
2026-01-30 18:50:00+00:00,1,0.4813089
2026-01-30 18:55:00+00:00,1,0.48306683
2026-01-30 19:00:00+00:00,1,0.482733
2026-01-30 19:05:00+00:00,1,0.4856013
2026-01-30 19:10:00+00:00,1,0.46587062
2026-01-30 19:15:00+00:00,0,0.4749067
2026-01-30 19:20:00+00:00,0,0.47509307
2026-01-30 19:25:00+00:00,0,0.47382054
2026-01-30 19:30:00+00:00,0,0.46659046
2026-01-30 19:35:00+00:00,0,0.4890266
2026-01-30 19:40:00+00:00,0,0.4912741
2026-01-30 19:45:00+00:00,0,0.49485373
2026-01-30 19:50:00+00:00,0,0.4701658
2026-01-30 19:55:00+00:00,0,0.49569777
2026-01-30 20:00:00+00:00,0,0.50531554
2026-01-30 20:05:00+00:00,0,0.5111966
2026-01-30 20:10:00+00:00,0,0.5080547
2026-01-30 20:15:00+00:00,0,0.50315124
2026-01-30 20:20:00+00:00,0,0.5307148
2026-01-30 20:25:00+00:00,0,0.5236225
2026-01-30 20:30:00+00:00,0,0.51984876
2026-01-30 20:35:00+00:00,0,0.548972
2026-01-30 20:40:00+00:00,0,0.51875496
2026-01-30 20:45:00+00:00,1,0.526534
2026-01-30 20:50:00+00:00,1,0.530175
2026-01-30 20:55:00+00:00,1,0.53902197
2026-01-30 21:00:00+00:00,1,0.5504087
2026-01-30 21:05:00+00:00,1,0.55680543
2026-01-30 21:10:00+00:00,1,0.5389825
2026-01-30 21:15:00+00:00,0,0.51931506
2026-01-30 21:20:00+00:00,1,0.52300227
2026-01-30 21:25:00+00:00,1,0.52325404
2026-01-30 21:30:00+00:00,0,0.51287645
2026-01-30 21:35:00+00:00,1,0.5157176
2026-01-30 21:40:00+00:00,1,0.52441573
2026-01-30 21:45:00+00:00,0,0.5198521
2026-01-30 21:50:00+00:00,0,0.523537
2026-01-30 21:55:00+00:00,0,0.5229353
2026-01-30 22:00:00+00:00,0,0.5204349
2026-01-30 22:05:00+00:00,0,0.5180022
2026-01-30 22:10:00+00:00,1,0.5216936
2026-01-30 22:15:00+00:00,1,0.5213204
2026-01-30 22:20:00+00:00,1,0.5244742
2026-01-30 22:25:00+00:00,1,0.52570033
2026-01-30 22:30:00+00:00,0,0.51569486
2026-01-30 22:35:00+00:00,0,0.5111156
2026-01-30 22:40:00+00:00,0,0.5105236
2026-01-30 22:45:00+00:00,0,0.49424827
2026-01-30 22:50:00+00:00,0,0.50015265
2026-01-30 22:55:00+00:00,0,0.5042947
2026-01-30 23:00:00+00:00,0,0.5265256
2026-01-30 23:05:00+00:00,0,0.51604116
2026-01-30 23:10:00+00:00,1,0.5124445
2026-01-30 23:15:00+00:00,1,0.5154951
2026-01-30 23:20:00+00:00,1,0.5107662
2026-01-30 23:25:00+00:00,1,0.5165837
2026-01-30 23:30:00+00:00,1,0.51414764
2026-01-30 23:35:00+00:00,1,0.5086515
2026-01-30 23:40:00+00:00,0,0.5149381
2026-01-30 23:45:00+00:00,0,0.51945376
2026-01-30 23:50:00+00:00,0,0.514566
2026-01-30 23:55:00+00:00,0,0.5054939
2026-01-31 00:00:00+00:00,0,0.52568674
2026-01-31 00:05:00+00:00,1,0.53868425
2026-01-31 00:10:00+00:00,1,0.53241783
2026-01-31 00:15:00+00:00,1,0.53119123
2026-01-31 00:20:00+00:00,1,0.5410731
2026-01-31 00:25:00+00:00,0,0.5236121
2026-01-31 00:30:00+00:00,0,0.52974176
2026-01-31 00:35:00+00:00,1,0.5208489
2026-01-31 00:40:00+00:00,1,0.5255416
2026-01-31 00:45:00+00:00,0,0.5366072
2026-01-31 00:50:00+00:00,1,0.5314323
2026-01-31 00:55:00+00:00,1,0.5380273
