open_time,target_6,prediction
2026-02-01 19:25:00+00:00,0,0.46557584
2026-02-01 19:30:00+00:00,0,0.46686423
2026-02-01 19:35:00+00:00,0,0.48844472
2026-02-01 19:40:00+00:00,0,0.49640307
2026-02-01 19:45:00+00:00,1,0.5058188
2026-02-01 19:50:00+00:00,1,0.49832258
2026-02-01 19:55:00+00:00,0,0.49417496
2026-02-01 20:00:00+00:00,0,0.49272084
2026-02-01 20:05:00+00:00,1,0.4955735
2026-02-01 20:10:00+00:00,1,0.5024445
2026-02-01 20:15:00+00:00,1,0.50450903
2026-02-01 20:20:00+00:00,1,0.49985483
2026-02-01 20:25:00+00:00,1,0.5083321
2026-02-01 20:30:00+00:00,1,0.4820175
2026-02-01 20:35:00+00:00,0,0.46276894
2026-02-01 20:40:00+00:00,0,0.45007357
2026-02-01 20:45:00+00:00,0,0.47717562
2026-02-01 20:50:00+00:00,0,0.4803562
2026-02-01 20:55:00+00:00,0,0.48377493
2026-02-01 21:00:00+00:00,0,0.49282762
2026-02-01 21:05:00+00:00,1,0.48650736
2026-02-01 21:10:00+00:00,0,0.48170415
2026-02-01 21:15:00+00:00,0,0.47842312
2026-02-01 21:20:00+00:00,1,0.4894249
2026-02-01 21:25:00+00:00,0,0.4930226
2026-02-01 21:30:00+00:00,1,0.5044375
2026-02-01 21:35:00+00:00,0,0.4846842
2026-02-01 21:40:00+00:00,1,0.514804
2026-02-01 21:45:00+00:00,1,0.4929569
2026-02-01 21:50:00+00:00,1,0.5038286
2026-02-01 21:55:00+00:00,1,0.49548075
2026-02-01 22:00:00+00:00,1,0.49155596
2026-02-01 22:05:00+00:00,1,0.48536062
2026-02-01 22:10:00+00:00,0,0.47123474
2026-02-01 22:15:00+00:00,0,0.4694267
2026-02-01 22:20:00+00:00,1,0.49633697
2026-02-01 22:25:00+00:00,1,0.44559267
2026-02-01 22:30:00+00:00,0,0.45203617
2026-02-01 22:35:00+00:00,0,0.457052
2026-02-01 22:40:00+00:00,0,0.46483225
2026-02-01 22:45:00+00:00,0,0.47167563
2026-02-01 22:50:00+00:00,0,0.47463706
2026-02-01 22:55:00+00:00,0,0.46954346
2026-02-01 23:00:00+00:00,1,0.49233046
2026-02-01 23:05:00+00:00,1,0.5354425
2026-02-01 23:10:00+00:00,1,0.56449944
2026-02-01 23:15:00+00:00,1,0.50066
2026-02-01 23:20:00+00:00,1,0.5470157
2026-02-01 23:25:00+00:00,0,0.5252966
2026-02-01 23:30:00+00:00,0,0.49371192
2026-02-01 23:35:00+00:00,0,0.478473
2026-02-01 23:40:00+00:00,0,0.47773576
2026-02-01 23:45:00+00:00,1,0.50209194
2026-02-01 23:50:00+00:00,1,0.50609785
2026-02-01 23:55:00+00:00,1,0.50179565
2026-02-02 00:00:00+00:00,1,0.5241199
2026-02-02 00:05:00+00:00,1,0.4988401
2026-02-02 00:10:00+00:00,1,0.48868248
2026-02-02 00:15:00+00:00,1,0.48103508
2026-02-02 00:20:00+00:00,0,0.48101544
2026-02-02 00:25:00+00:00,0,0.47706625
2026-02-02 00:30:00+00:00,1,0.47812003
2026-02-02 00:35:00+00:00,0,0.48515245
2026-02-02 00:40:00+00:00,0,0.4520658
2026-02-02 00:45:00+00:00,0,0.46531016
2026-02-02 00:50:00+00:00,1,0.4719253
2026-02-02 00:55:00+00:00,1,0.465763
2026-02-02 01:00:00+00:00,1,0.46362704
2026-02-02 01:05:00+00:00,1,0.50253814
2026-02-02 01:10:00+00:00,1,0.5023468
2026-02-02 01:15:00+00:00,1,0.48044324
2026-02-02 01:20:00+00:00,0,0.4550528
2026-02-02 01:25:00+00:00,0,0.46270058
2026-02-02 01:30:00+00:00,0,0.4633721
2026-02-02 01:35:00+00:00,0,0.47087124
2026-02-02 01:40:00+00:00,0,0.47184438
2026-02-02 01:45:00+00:00,0,0.47583362
2026-02-02 01:50:00+00:00,0,0.46819362
2026-02-02 01:55:00+00:00,1,0.46788526
2026-02-02 02:00:00+00:00,0,0.45837814
2026-02-02 02:05:00+00:00,1,0.45992053
2026-02-02 02:10:00+00:00,0,0.48045
2026-02-02 02:15:00+00:00,0,0.45751446
2026-02-02 02:20:00+00:00,0,0.4388235
2026-02-02 02:25:00+00:00,0,0.45092556
2026-02-02 02:30:00+00:00,0,0.48985386
2026-02-02 02:35:00+00:00,0,0.4612089
2026-02-02 02:40:00+00:00,0,0.48865765
2026-02-02 02:45:00+00:00,0,0.4706349
2026-02-02 02:50:00+00:00,0,0.49818018
2026-02-02 02:55:00+00:00,0,0.48360413
2026-02-02 03:00:00+00:00,0,0.48780182
2026-02-02 03:05:00+00:00,0,0.47241953
2026-02-02 03:10:00+00:00,0,0.5048801
2026-02-02 03:15:00+00:00,1,0.51041776
2026-02-02 03:20:00+00:00,1,0.5503262
2026-02-02 03:25:00+00:00,1,0.5201972
2026-02-02 03:30:00+00:00,1,0.5336652
2026-02-02 03:35:00+00:00,1,0.5306213
2026-02-02 03:40:00+00:00,1,0.51083523
2026-02-02 03:45:00+00:00,0,0.5586111
2026-02-02 03:50:00+00:00,1,0.50254107
2026-02-02 03:55:00+00:00,1,0.50581837
2026-02-02 04:00:00+00:00,1,0.48816922
2026-02-02 04:05:00+00:00,1,0.501422
2026-02-02 04:10:00+00:00,1,0.5005917
2026-02-02 04:15:00+00:00,1,0.5108987
2026-02-02 04:20:00+00:00,0,0.48117766
2026-02-02 04:25:00+00:00,0,0.47871724
2026-02-02 04:30:00+00:00,0,0.4746719
2026-02-02 04:35:00+00:00,0,0.47256088
2026-02-02 04:40:00+00:00,0,0.4741021
2026-02-02 04:45:00+00:00,0,0.47201887
2026-02-02 04:50:00+00:00,0,0.4937983
2026-02-02 04:55:00+00:00,0,0.49325874
2026-02-02 05:00:00+00:00,0,0.49583253
2026-02-02 05:05:00+00:00,0,0.5092148
2026-02-02 05:10:00+00:00,0,0.5098263
2026-02-02 05:15:00+00:00,0,0.50925004
2026-02-02 05:20:00+00:00,0,0.5104173
2026-02-02 05:25:00+00:00,1,0.529355
2026-02-02 05:30:00+00:00,1,0.53215474
2026-02-02 05:35:00+00:00,1,0.53579074
2026-02-02 05:40:00+00:00,1,0.54184943
2026-02-02 05:45:00+00:00,1,0.53990376
2026-02-02 05:50:00+00:00,1,0.531723
2026-02-02 05:55:00+00:00,1,0.53050876
2026-02-02 06:00:00+00:00,0,0.5420859
2026-02-02 06:05:00+00:00,0,0.50168014
2026-02-02 06:10:00+00:00,1,0.5074879
2026-02-02 06:15:00+00:00,1,0.4866691
2026-02-02 06:20:00+00:00,1,0.51338047
2026-02-02 06:25:00+00:00,1,0.48905376
2026-02-02 06:30:00+00:00,1,0.5171423
2026-02-02 06:35:00+00:00,1,0.5138904
2026-02-02 06:40:00+00:00,0,0.47385857
2026-02-02 06:45:00+00:00,0,0.48839295
2026-02-02 06:50:00+00:00,0,0.48839214
2026-02-02 06:55:00+00:00,0,0.47004494
2026-02-02 07:00:00+00:00,0,0.4646997
2026-02-02 07:05:00+00:00,0,0.48197782
2026-02-02 07:10:00+00:00,1,0.4719625
2026-02-02 07:15:00+00:00,0,0.47617558
2026-02-02 07:20:00+00:00,1,0.49090368
2026-02-02 07:25:00+00:00,0,0.47804242
2026-02-02 07:30:00+00:00,1,0.4668994
2026-02-02 07:35:00+00:00,0,0.47492373
2026-02-02 07:40:00+00:00,0,0.47021925
2026-02-02 07:45:00+00:00,1,0.46876094
2026-02-02 07:50:00+00:00,1,0.47744048
2026-02-02 07:55:00+00:00,1,0.50595164
2026-02-02 08:00:00+00:00,1,0.46037176
2026-02-02 08:05:00+00:00,1,0.49867624
2026-02-02 08:10:00+00:00,1,0.46685088
2026-02-02 08:15:00+00:00,1,0.46570498
2026-02-02 08:20:00+00:00,1,0.49037284
2026-02-02 08:25:00+00:00,1,0.49673486
2026-02-02 08:30:00+00:00,1,0.4635856
2026-02-02 08:35:00+00:00,0,0.4619476
2026-02-02 08:40:00+00:00,0,0.46208543
2026-02-02 08:45:00+00:00,0,0.42837232
2026-02-02 08:50:00+00:00,0,0.4256502
2026-02-02 08:55:00+00:00,1,0.4350565
2026-02-02 09:00:00+00:00,1,0.446521
2026-02-02 09:05:00+00:00,1,0.4807418
2026-02-02 09:10:00+00:00,1,0.49903673
2026-02-02 09:15:00+00:00,1,0.45927605
2026-02-02 09:20:00+00:00,1,0.4649452
2026-02-02 09:25:00+00:00,1,0.42005578
2026-02-02 09:30:00+00:00,1,0.46142638
2026-02-02 09:35:00+00:00,1,0.43436402
2026-02-02 09:40:00+00:00,1,0.42567375
2026-02-02 09:45:00+00:00,0,0.42909428
2026-02-02 09:50:00+00:00,0,0.4376959
2026-02-02 09:55:00+00:00,1,0.4395881
2026-02-02 10:00:00+00:00,1,0.4508329
2026-02-02 10:05:00+00:00,0,0.43637884
2026-02-02 10:10:00+00:00,0,0.4504049
2026-02-02 10:15:00+00:00,0,0.45122594
2026-02-02 10:20:00+00:00,1,0.44040218
2026-02-02 10:25:00+00:00,0,0.44906798
2026-02-02 10:30:00+00:00,0,0.4504049
2026-02-02 10:35:00+00:00,1,0.4480646
2026-02-02 10:40:00+00:00,1,0.43405464
2026-02-02 10:45:00+00:00,1,0.44279903
2026-02-02 10:50:00+00:00,0,0.45275146
2026-02-02 10:55:00+00:00,1,0.4634712
2026-02-02 11:00:00+00:00,1,0.48928162
2026-02-02 11:05:00+00:00,1,0.4779827
2026-02-02 11:10:00+00:00,1,0.43790752
2026-02-02 11:15:00+00:00,1,0.4707692
2026-02-02 11:20:00+00:00,1,0.48391178
2026-02-02 11:25:00+00:00,0,0.4228332
2026-02-02 11:30:00+00:00,0,0.4463906
2026-02-02 11:35:00+00:00,0,0.44573998
2026-02-02 11:40:00+00:00,0,0.47039908
2026-02-02 11:45:00+00:00,0,0.44414315
2026-02-02 11:50:00+00:00,0,0.45379615
2026-02-02 11:55:00+00:00,1,0.5256085
2026-02-02 12:00:00+00:00,0,0.5024987
2026-02-02 12:05:00+00:00,0,0.4869481
2026-02-02 12:10:00+00:00,0,0.4901671
2026-02-02 12:15:00+00:00,0,0.4933425
2026-02-02 12:20:00+00:00,1,0.47426438
2026-02-02 12:25:00+00:00,1,0.50753826
2026-02-02 12:30:00+00:00,1,0.5294082
2026-02-02 12:35:00+00:00,1,0.48490477
2026-02-02 12:40:00+00:00,1,0.5058961
2026-02-02 12:45:00+00:00,1,0.49090084
2026-02-02 12:50:00+00:00,1,0.46514833
2026-02-02 12:55:00+00:00,1,0.48980135
2026-02-02 13:00:00+00:00,1,0.48660877
2026-02-02 13:05:00+00:00,1,0.5047092
2026-02-02 13:10:00+00:00,1,0.47767994
2026-02-02 13:15:00+00:00,1,0.4600824
2026-02-02 13:20:00+00:00,1,0.45246154
2026-02-02 13:25:00+00:00,1,0.48624814
2026-02-02 13:30:00+00:00,1,0.47906652
2026-02-02 13:35:00+00:00,0,0.45922542
2026-02-02 13:40:00+00:00,0,0.4575458
2026-02-02 13:45:00+00:00,0,0.46675226
2026-02-02 13:50:00+00:00,1,0.46446177
2026-02-02 13:55:00+00:00,0,0.4569044
2026-02-02 14:00:00+00:00,1,0.5032584
2026-02-02 14:05:00+00:00,1,0.4779738
2026-02-02 14:10:00+00:00,1,0.49291065
2026-02-02 14:15:00+00:00,1,0.507477
2026-02-02 14:20:00+00:00,1,0.43726167
2026-02-02 14:25:00+00:00,1,0.46739784
2026-02-02 14:30:00+00:00,1,0.44693258
2026-02-02 14:35:00+00:00,1,0.4541053
2026-02-02 14:40:00+00:00,1,0.4569283
2026-02-02 14:45:00+00:00,1,0.46274376
2026-02-02 14:50:00+00:00,1,0.45481312
2026-02-02 14:55:00+00:00,1,0.46281382
2026-02-02 15:00:00+00:00,1,0.4719579
2026-02-02 15:05:00+00:00,1,0.47900623
2026-02-02 15:10:00+00:00,1,0.48704642
2026-02-02 15:15:00+00:00,1,0.4990251
2026-02-02 15:20:00+00:00,0,0.50267285
2026-02-02 15:25:00+00:00,1,0.50007135
2026-02-02 15:30:00+00:00,1,0.4985186
2026-02-02 15:35:00+00:00,0,0.502167
2026-02-02 15:40:00+00:00,0,0.49696088
2026-02-02 15:45:00+00:00,0,0.50112015
2026-02-02 15:50:00+00:00,0,0.48803243
2026-02-02 15:55:00+00:00,1,0.48096716
2026-02-02 16:00:00+00:00,1,0.4825326
2026-02-02 16:05:00+00:00,0,0.4789757
2026-02-02 16:10:00+00:00,0,0.47107205
2026-02-02 16:15:00+00:00,0,0.4749462
2026-02-02 16:20:00+00:00,0,0.4626642
2026-02-02 16:25:00+00:00,0,0.4584546
2026-02-02 16:30:00+00:00,0,0.4732375
2026-02-02 16:35:00+00:00,0,0.48759338
2026-02-02 16:40:00+00:00,0,0.47668254
2026-02-02 16:45:00+00:00,1,0.50097674
2026-02-02 16:50:00+00:00,1,0.48493606
2026-02-02 16:55:00+00:00,0,0.48493606
2026-02-02 17:00:00+00:00,0,0.48446918
2026-02-02 17:05:00+00:00,0,0.49783882
2026-02-02 17:10:00+00:00,0,0.48435858
2026-02-02 17:15:00+00:00,0,0.48438895
2026-02-02 17:20:00+00:00,0,0.5020806
2026-02-02 17:25:00+00:00,0,0.5049538
2026-02-02 17:30:00+00:00,0,0.49736702
2026-02-02 17:35:00+00:00,0,0.50853306
2026-02-02 17:40:00+00:00,0,0.4882665
2026-02-02 17:45:00+00:00,0,0.50297445
2026-02-02 17:50:00+00:00,0,0.47306862
2026-02-02 17:55:00+00:00,0,0.4850224
2026-02-02 18:00:00+00:00,1,0.48860618
2026-02-02 18:05:00+00:00,1,0.49077794
2026-02-02 18:10:00+00:00,1,0.49092704
2026-02-02 18:15:00+00:00,1,0.48899424
2026-02-02 18:20:00+00:00,1,0.4869483
2026-02-02 18:25:00+00:00,1,0.4912349
2026-02-02 18:30:00+00:00,0,0.47247297
2026-02-02 18:35:00+00:00,0,0.48297766
2026-02-02 18:40:00+00:00,0,0.49153632
2026-02-02 18:45:00+00:00,0,0.48704252
2026-02-02 18:50:00+00:00,0,0.4798672
2026-02-02 18:55:00+00:00,0,0.49822912
2026-02-02 19:00:00+00:00,0,0.50529337
2026-02-02 19:05:00+00:00,0,0.4712824
2026-02-02 19:10:00+00:00,0,0.505451
2026-02-02 19:15:00+00:00,1,0.5005921
2026-02-02 19:20:00+00:00,1,0.5198407
2026-02-02 19:25:00+00:00,0,0.50518453
2026-02-02 19:30:00+00:00,1,0.52235466
2026-02-02 19:35:00+00:00,1,0.49837658
2026-02-02 19:40:00+00:00,0,0.50202566
2026-02-02 19:45:00+00:00,1,0.5137814
2026-02-02 19:50:00+00:00,1,0.49521464
2026-02-02 19:55:00+00:00,1,0.5217552
2026-02-02 20:00:00+00:00,0,0.49509567
2026-02-02 20:05:00+00:00,0,0.51296514
2026-02-02 20:10:00+00:00,0,0.50123227
2026-02-02 20:15:00+00:00,0,0.5154266
2026-02-02 20:20:00+00:00,0,0.47868282
2026-02-02 20:25:00+00:00,0,0.50130445
2026-02-02 20:30:00+00:00,1,0.5200947
2026-02-02 20:35:00+00:00,1,0.52189654
2026-02-02 20:40:00+00:00,1,0.5040595
2026-02-02 20:45:00+00:00,1,0.52303493
2026-02-02 20:50:00+00:00,1,0.5151192
2026-02-02 20:55:00+00:00,1,0.510925
2026-02-02 21:00:00+00:00,1,0.48433384
2026-02-02 21:05:00+00:00,1,0.48076308
2026-02-02 21:10:00+00:00,1,0.5077761
2026-02-02 21:15:00+00:00,1,0.4792429
2026-02-02 21:20:00+00:00,1,0.4920187
2026-02-02 21:25:00+00:00,1,0.47386518
2026-02-02 21:30:00+00:00,1,0.4754664
2026-02-02 21:35:00+00:00,1,0.48568603
2026-02-02 21:40:00+00:00,1,0.49425235
2026-02-02 21:45:00+00:00,0,0.48959076
2026-02-02 21:50:00+00:00,0,0.49777868
2026-02-02 21:55:00+00:00,0,0.50822246
2026-02-02 22:00:00+00:00,1,0.47955596
2026-02-02 22:05:00+00:00,1,0.48537877
2026-02-02 22:10:00+00:00,1,0.49288523
2026-02-02 22:15:00+00:00,1,0.49644795
2026-02-02 22:20:00+00:00,1,0.48575634
2026-02-02 22:25:00+00:00,1,0.48114175
2026-02-02 22:30:00+00:00,0,0.46805692
2026-02-02 22:35:00+00:00,0,0.4833857
2026-02-02 22:40:00+00:00,0,0.4824506
2026-02-02 22:45:00+00:00,0,0.4858411
2026-02-02 22:50:00+00:00,0,0.4630801
2026-02-02 22:55:00+00:00,0,0.4896592
2026-02-02 23:00:00+00:00,0,0.50241446
2026-02-02 23:05:00+00:00,0,0.48020226
2026-02-02 23:10:00+00:00,0,0.4778861
2026-02-02 23:15:00+00:00,0,0.47516105
2026-02-02 23:20:00+00:00,0,0.4998228
2026-02-02 23:25:00+00:00,0,0.49539608
2026-02-02 23:30:00+00:00,0,0.48106697
2026-02-02 23:35:00+00:00,0,0.4763336
2026-02-02 23:40:00+00:00,0,0.49410173
2026-02-02 23:45:00+00:00,0,0.49973598
2026-02-02 23:50:00+00:00,0,0.4761397
2026-02-02 23:55:00+00:00,0,0.46833256
2026-02-03 00:00:00+00:00,0,0.51061976
2026-02-03 00:05:00+00:00,0,0.5182994
2026-02-03 00:10:00+00:00,1,0.47618356
2026-02-03 00:15:00+00:00,0,0.45782447
2026-02-03 00:20:00+00:00,0,0.5138448
2026-02-03 00:25:00+00:00,0,0.4639876
2026-02-03 00:30:00+00:00,1,0.5086707
2026-02-03 00:35:00+00:00,1,0.47966725
2026-02-03 00:40:00+00:00,1,0.47267604
2026-02-03 00:45:00+00:00,0,0.4711619
2026-02-03 00:50:00+00:00,0,0.47289228
2026-02-03 00:55:00+00:00,0,0.4771819
2026-02-03 01:00:00+00:00,0,0.46169925
2026-02-03 01:05:00+00:00,0,0.49631083
2026-02-03 01:10:00+00:00,0,0.4990059
2026-02-03 01:15:00+00:00,1,0.4968934
2026-02-03 01:20:00+00:00,1,0.48483795
2026-02-03 01:25:00+00:00,1,0.48440376
2026-02-03 01:30:00+00:00,1,0.48809242
2026-02-03 01:35:00+00:00,0,0.47606143
2026-02-03 01:40:00+00:00,0,0.47489598
2026-02-03 01:45:00+00:00,0,0.4905341
2026-02-03 01:50:00+00:00,0,0.47220752
2026-02-03 01:55:00+00:00,0,0.45052707
2026-02-03 02:00:00+00:00,0,0.48793763
2026-02-03 02:05:00+00:00,0,0.5168406
2026-02-03 02:10:00+00:00,0,0.5193181
2026-02-03 02:15:00+00:00,0,0.481254
2026-02-03 02:20:00+00:00,0,0.4766287
2026-02-03 02:25:00+00:00,0,0.4916888
2026-02-03 02:30:00+00:00,0,0.5004033
2026-02-03 02:35:00+00:00,0,0.52151704
2026-02-03 02:40:00+00:00,0,0.4951603
2026-02-03 02:45:00+00:00,0,0.5115927
2026-02-03 02:50:00+00:00,1,0.49217898
2026-02-03 02:55:00+00:00,1,0.5055379
2026-02-03 03:00:00+00:00,1,0.5093023
2026-02-03 03:05:00+00:00,1,0.4932855
2026-02-03 03:10:00+00:00,1,0.49335212
2026-02-03 03:15:00+00:00,1,0.50123423
2026-02-03 03:20:00+00:00,1,0.46430147
2026-02-03 03:25:00+00:00,1,0.49908236
2026-02-03 03:30:00+00:00,1,0.48014173
2026-02-03 03:35:00+00:00,1,0.4802862
2026-02-03 03:40:00+00:00,1,0.47488335
2026-02-03 03:45:00+00:00,1,0.47307685
2026-02-03 03:50:00+00:00,1,0.4783663
2026-02-03 03:55:00+00:00,0,0.47161093
2026-02-03 04:00:00+00:00,1,0.4721328
2026-02-03 04:05:00+00:00,1,0.43752733
2026-02-03 04:10:00+00:00,1,0.43617997
2026-02-03 04:15:00+00:00,1,0.4453582
2026-02-03 04:20:00+00:00,1,0.46862128
2026-02-03 04:25:00+00:00,1,0.4686102
2026-02-03 04:30:00+00:00,1,0.466941
2026-02-03 04:35:00+00:00,1,0.46828592
2026-02-03 04:40:00+00:00,0,0.45722863
2026-02-03 04:45:00+00:00,0,0.4736527
2026-02-03 04:50:00+00:00,0,0.47410852
2026-02-03 04:55:00+00:00,0,0.46532172
2026-02-03 05:00:00+00:00,0,0.4761678
2026-02-03 05:05:00+00:00,0,0.47442353
2026-02-03 05:10:00+00:00,1,0.5036443
2026-02-03 05:15:00+00:00,0,0.47482276
2026-02-03 05:20:00+00:00,0,0.47297922
2026-02-03 05:25:00+00:00,0,0.49630192
2026-02-03 05:30:00+00:00,0,0.47584146
2026-02-03 05:35:00+00:00,0,0.49050105
2026-02-03 05:40:00+00:00,0,0.4615773
2026-02-03 05:45:00+00:00,0,0.46295032
2026-02-03 05:50:00+00:00,0,0.48162648
2026-02-03 05:55:00+00:00,1,0.50142884
2026-02-03 06:00:00+00:00,1,0.4947038
2026-02-03 06:05:00+00:00,1,0.5166513
2026-02-03 06:10:00+00:00,1,0.49845767
2026-02-03 06:15:00+00:00,1,0.48444113
2026-02-03 06:20:00+00:00,1,0.47831762
2026-02-03 06:25:00+00:00,1,0.48371562
2026-02-03 06:30:00+00:00,1,0.4774608
2026-02-03 06:35:00+00:00,1,0.5115412
2026-02-03 06:40:00+00:00,1,0.5102048
2026-02-03 06:45:00+00:00,1,0.47569525
2026-02-03 06:50:00+00:00,1,0.48797855
2026-02-03 06:55:00+00:00,1,0.485435
2026-02-03 07:00:00+00:00,1,0.48329547
2026-02-03 07:05:00+00:00,0,0.46399647
2026-02-03 07:10:00+00:00,1,0.4661025
2026-02-03 07:15:00+00:00,1,0.47422513
2026-02-03 07:20:00+00:00,0,0.46309027
2026-02-03 07:25:00+00:00,0,0.47779512
2026-02-03 07:30:00+00:00,0,0.4644563
2026-02-03 07:35:00+00:00,0,0.46413925
2026-02-03 07:40:00+00:00,0,0.46265465
2026-02-03 07:45:00+00:00,0,0.457615
2026-02-03 07:50:00+00:00,1,0.47307497
2026-02-03 07:55:00+00:00,1,0.4686241
2026-02-03 08:00:00+00:00,1,0.47397625
2026-02-03 08:05:00+00:00,1,0.47329682
2026-02-03 08:10:00+00:00,1,0.48436338
2026-02-03 08:15:00+00:00,1,0.4554354
2026-02-03 08:20:00+00:00,0,0.44691706
2026-02-03 08:25:00+00:00,0,0.4625122
2026-02-03 08:30:00+00:00,0,0.4598094
2026-02-03 08:35:00+00:00,0,0.46051988
2026-02-03 08:40:00+00:00,0,0.4453902
2026-02-03 08:45:00+00:00,0,0.48466146
2026-02-03 08:50:00+00:00,0,0.5120784
2026-02-03 08:55:00+00:00,0,0.48679662
2026-02-03 09:00:00+00:00,0,0.47887957
2026-02-03 09:05:00+00:00,0,0.4742917
2026-02-03 09:10:00+00:00,1,0.49640694
2026-02-03 09:15:00+00:00,1,0.46884003
2026-02-03 09:20:00+00:00,1,0.47971058
2026-02-03 09:25:00+00:00,1,0.4796169
2026-02-03 09:30:00+00:00,1,0.46641532
2026-02-03 09:35:00+00:00,1,0.47860295
2026-02-03 09:40:00+00:00,1,0.48965582
2026-02-03 09:45:00+00:00,1,0.48263526
2026-02-03 09:50:00+00:00,1,0.47522873
2026-02-03 09:55:00+00:00,1,0.4733601
2026-02-03 10:00:00+00:00,0,0.4592334
2026-02-03 10:05:00+00:00,0,0.45370573
2026-02-03 10:10:00+00:00,0,0.49466264
2026-02-03 10:15:00+00:00,0,0.4906883
2026-02-03 10:20:00+00:00,0,0.45570576
2026-02-03 10:25:00+00:00,0,0.46822152
2026-02-03 10:30:00+00:00,1,0.5294234
2026-02-03 10:35:00+00:00,0,0.49988833
2026-02-03 10:40:00+00:00,1,0.5093612
2026-02-03 10:45:00+00:00,1,0.5096345
2026-02-03 10:50:00+00:00,1,0.4892663
2026-02-03 10:55:00+00:00,0,0.49678463
2026-02-03 11:00:00+00:00,0,0.47629464
2026-02-03 11:05:00+00:00,0,0.5169588
2026-02-03 11:10:00+00:00,1,0.51167524
2026-02-03 11:15:00+00:00,1,0.49571276
2026-02-03 11:20:00+00:00,0,0.4897804
2026-02-03 11:25:00+00:00,1,0.5097973
2026-02-03 11:30:00+00:00,0,0.4891385
2026-02-03 11:35:00+00:00,1,0.5224452
2026-02-03 11:40:00+00:00,1,0.49282518
2026-02-03 11:45:00+00:00,1,0.47357327
2026-02-03 11:50:00+00:00,1,0.52406716
2026-02-03 11:55:00+00:00,1,0.5135187
2026-02-03 12:00:00+00:00,1,0.5140345
2026-02-03 12:05:00+00:00,1,0.48541477
2026-02-03 12:10:00+00:00,1,0.4690934
2026-02-03 12:15:00+00:00,1,0.49720636
2026-02-03 12:20:00+00:00,1,0.48620135
2026-02-03 12:25:00+00:00,0,0.4655078
2026-02-03 12:30:00+00:00,0,0.4682193
2026-02-03 12:35:00+00:00,0,0.46530676
2026-02-03 12:40:00+00:00,0,0.47307768
2026-02-03 12:45:00+00:00,0,0.46719152
2026-02-03 12:50:00+00:00,0,0.46566528
2026-02-03 12:55:00+00:00,0,0.47474256
2026-02-03 13:00:00+00:00,1,0.51360023
2026-02-03 13:05:00+00:00,0,0.46573856
2026-02-03 13:10:00+00:00,0,0.46960196
2026-02-03 13:15:00+00:00,0,0.49738577
2026-02-03 13:20:00+00:00,0,0.5013318
2026-02-03 13:25:00+00:00,1,0.47692624
2026-02-03 13:30:00+00:00,1,0.4897819
2026-02-03 13:35:00+00:00,1,0.48627707
2026-02-03 13:40:00+00:00,1,0.5213308
2026-02-03 13:45:00+00:00,0,0.48270658
2026-02-03 13:50:00+00:00,1,0.4980708
2026-02-03 13:55:00+00:00,1,0.48463526
2026-02-03 14:00:00+00:00,0,0.4722373
2026-02-03 14:05:00+00:00,0,0.45102343
2026-02-03 14:10:00+00:00,0,0.5047865
2026-02-03 14:15:00+00:00,0,0.5205723
2026-02-03 14:20:00+00:00,0,0.46530944
2026-02-03 14:25:00+00:00,0,0.4884884
2026-02-03 14:30:00+00:00,0,0.49997103
2026-02-03 14:35:00+00:00,0,0.50361925
2026-02-03 14:40:00+00:00,0,0.48482707
2026-02-03 14:45:00+00:00,0,0.47227666
2026-02-03 14:50:00+00:00,0,0.4909773
2026-02-03 14:55:00+00:00,1,0.49341142
2026-02-03 15:00:00+00:00,1,0.48020202
2026-02-03 15:05:00+00:00,1,0.47433108
2026-02-03 15:10:00+00:00,1,0.48755544
2026-02-03 15:15:00+00:00,1,0.47784024
2026-02-03 15:20:00+00:00,1,0.49466372
2026-02-03 15:25:00+00:00,0,0.50899094
2026-02-03 15:30:00+00:00,0,0.4927755
2026-02-03 15:35:00+00:00,0,0.49617743
2026-02-03 15:40:00+00:00,0,0.4907669
2026-02-03 15:45:00+00:00,0,0.55228305
2026-02-03 15:50:00+00:00,0,0.5087154
2026-02-03 15:55:00+00:00,0,0.5052306
2026-02-03 16:00:00+00:00,0,0.50347394
2026-02-03 16:05:00+00:00,0,0.53310806
2026-02-03 16:10:00+00:00,0,0.48275578
2026-02-03 16:15:00+00:00,0,0.4953636
2026-02-03 16:20:00+00:00,0,0.5146552
2026-02-03 16:25:00+00:00,0,0.48150188
2026-02-03 16:30:00+00:00,1,0.4862363
2026-02-03 16:35:00+00:00,0,0.49276206
2026-02-03 16:40:00+00:00,0,0.49093544
2026-02-03 16:45:00+00:00,0,0.47569883
2026-02-03 16:50:00+00:00,0,0.465681
2026-02-03 16:55:00+00:00,0,0.46772084
2026-02-03 17:00:00+00:00,0,0.47735196
2026-02-03 17:05:00+00:00,0,0.49669546
2026-02-03 17:10:00+00:00,0,0.48999548
2026-02-03 17:15:00+00:00,0,0.49140155
2026-02-03 17:20:00+00:00,0,0.5080881
2026-02-03 17:25:00+00:00,0,0.49445733
2026-02-03 17:30:00+00:00,0,0.50800616
2026-02-03 17:35:00+00:00,0,0.498933
2026-02-03 17:40:00+00:00,0,0.5085968
2026-02-03 17:45:00+00:00,0,0.49991265
2026-02-03 17:50:00+00:00,0,0.5069742
2026-02-03 17:55:00+00:00,0,0.5002111
2026-02-03 18:00:00+00:00,0,0.50692457
