open_time,target_ret_fwd_5,prediction
2026-02-18 23:39:00+00:00,0.00030204365810715395,-3.5530506e-05
2026-02-18 23:40:00+00:00,0.0003326918352306585,-3.2047872e-05
2026-02-18 23:41:00+00:00,0.0006656766859542973,-1.9871308e-05
2026-02-18 23:42:00+00:00,0.0005423603933647492,-3.6197795e-05
2026-02-18 23:43:00+00:00,0.0002557597086385588,-3.6197795e-05
2026-02-18 23:44:00+00:00,0.00030707029350796056,-3.5834273e-05
2026-02-18 23:45:00+00:00,-4.0933069315074455e-05,-3.5433655e-05
2026-02-18 23:46:00+00:00,-7.675775253301875e-05,-1.8702269e-05
2026-02-18 23:47:00+00:00,-0.0006034324053429962,-3.6197795e-05
2026-02-18 23:48:00+00:00,0.00033240260603628613,-3.6197795e-05
2026-02-18 23:49:00+00:00,0.00042976644240377837,-1.4530471e-05
2026-02-18 23:50:00+00:00,0.0006754232908465774,-1.2110291e-05
2026-02-18 23:51:00+00:00,0.00101839768685541,-1.20037275e-05
2026-02-18 23:52:00+00:00,0.00020979378805718873,-1.0973073e-05
2026-02-18 23:53:00+00:00,-0.0005879014983819486,-1.0545735e-05
2026-02-18 23:54:00+00:00,0.00026593160443688646,-1.5435236e-05
2026-02-18 23:55:00+00:00,-0.0005880397821697025,-1.9232117e-05
2026-02-18 23:56:00+00:00,-0.0014263511993619638,-1.9434761e-05
2026-02-18 23:57:00+00:00,-0.00024044487417573812,-1.5603731e-05
2026-02-18 23:58:00+00:00,-0.0003017964561935482,-7.6742135e-06
2026-02-18 23:59:00+00:00,-0.0005470599362956685,-1.912406e-05
2026-02-19 00:00:00+00:00,0.0005269889997441268,-1.5435236e-05
2026-02-19 00:01:00+00:00,0.0010546525022399056,-6.875652e-06
2026-02-19 00:02:00+00:00,0.0016579335189126354,-6.875652e-06
2026-02-19 00:03:00+00:00,0.0021132129535350597,-7.24688e-06
2026-02-19 00:04:00+00:00,0.0015602299932475638,-6.875652e-06
2026-02-19 00:05:00+00:00,0.0010483091540400835,-6.875652e-06
2026-02-19 00:06:00+00:00,0.0013143695884541007,-6.837306e-06
2026-02-19 00:07:00+00:00,-0.000827594662525355,-1.0174506e-05
2026-02-19 00:08:00+00:00,-0.0024049017104927906,-1.0767204e-05
2026-02-19 00:09:00+00:00,-0.0018233915082053187,-1.0875265e-05
2026-02-19 00:10:00+00:00,-0.000648760203925236,-1.0504036e-05
2026-02-19 00:11:00+00:00,-0.0007405969722352745,-1.0706685e-05
2026-02-19 00:12:00+00:00,0.0009561011524343854,-6.875652e-06
2026-02-19 00:13:00+00:00,0.0028866971373586736,-6.875652e-06
2026-02-19 00:14:00+00:00,0.0026044864709977578,-6.875652e-06
2026-02-19 00:15:00+00:00,0.0009405462324478808,-6.875652e-06
2026-02-19 00:16:00+00:00,-1.0222701553375124e-05,-7.730094e-06
2026-02-19 00:17:00+00:00,-0.0014915233459159571,-1.8412076e-05
2026-02-19 00:18:00+00:00,-0.0021026523019450627,-1.896071e-05
2026-02-19 00:19:00+00:00,-0.0024190955440668294,-1.8511542e-05
2026-02-19 00:20:00+00:00,-0.0033092459719633593,-1.8536357e-05
2026-02-19 00:21:00+00:00,-0.002397248020609255,-1.6250675e-05
2026-02-19 00:22:00+00:00,-0.0011458914165570766,-6.875652e-06
2026-02-19 00:23:00+00:00,-0.0008745416327845534,-7.6742135e-06
2026-02-19 00:24:00+00:00,-0.0005064793545713764,-6.875652e-06
2026-02-19 00:25:00+00:00,0.0007993154580436812,-6.875652e-06
2026-02-19 00:26:00+00:00,0.0015729715328018923,-6.875652e-06
2026-02-19 00:27:00+00:00,0.0008860117691043001,-6.875652e-06
2026-02-19 00:28:00+00:00,0.0012592137592137842,-1.5435236e-05
2026-02-19 00:29:00+00:00,0.0012898734695547809,-1.5435236e-05
2026-02-19 00:30:00+00:00,0.001162177521336405,-8.564856e-06
2026-02-19 00:31:00+00:00,0.00119705953069138,-6.837306e-06
2026-02-19 00:32:00+00:00,0.0013252827099217157,-6.837306e-06
2026-02-19 00:33:00+00:00,6.134781141686751e-05,-1.0886632e-05
2026-02-19 00:34:00+00:00,0.0003476127185360056,-6.875652e-06
2026-02-19 00:35:00+00:00,0.0012119662490410743,-6.875652e-06
2026-02-19 00:36:00+00:00,0.0007204426890394799,-6.875652e-06
2026-02-19 00:37:00+00:00,0.0009504877637476206,-6.875652e-06
2026-02-19 00:38:00+00:00,0.0015336012023432488,-6.875652e-06
2026-02-19 00:39:00+00:00,0.000976043497812773,-6.875652e-06
2026-02-19 00:40:00+00:00,0.00041882249587565923,-6.495596e-06
2026-02-19 00:41:00+00:00,-0.00038804415534021697,-1.8681678e-05
2026-02-19 00:42:00+00:00,-0.0004594767070836836,-1.1282338e-05
2026-02-19 00:43:00+00:00,-0.00119948141569437,-1.9124718e-05
2026-02-19 00:44:00+00:00,-0.0017000290995972112,-1.1505252e-05
2026-02-19 00:45:00+00:00,-0.0025629374735154364,-3.0878702e-05
2026-02-19 00:46:00+00:00,-0.0019767287437811865,-3.2472693e-05
2026-02-19 00:47:00+00:00,-0.0015680465817095035,-3.1288277e-05
2026-02-19 00:48:00+00:00,-0.0006950016097463374,-1.1077914e-05
2026-02-19 00:49:00+00:00,-0.0001534165874014226,-1.00546995e-05
2026-02-19 00:50:00+00:00,0.0010339514861772425,-6.837306e-06
2026-02-19 00:51:00+00:00,0.0006653325895256135,-6.875652e-06
2026-02-19 00:52:00+00:00,0.000618995487983387,-6.875652e-06
2026-02-19 00:53:00+00:00,0.0005880939109266237,-6.875652e-06
2026-02-19 00:54:00+00:00,0.0007058245872459956,-6.875652e-06
2026-02-19 00:55:00+00:00,0.0009970905409344422,-6.837306e-06
2026-02-19 00:56:00+00:00,0.002981776893530519,-6.837306e-06
2026-02-19 00:57:00+00:00,0.002152362742140923,-6.837306e-06
2026-02-19 00:58:00+00:00,0.0021312262984125585,-6.837306e-06
2026-02-19 00:59:00+00:00,0.002335755977388665,-6.837306e-06
2026-02-19 01:00:00+00:00,0.0017725424490713237,-6.837306e-06
2026-02-19 01:01:00+00:00,-0.00023456941214872185,-7.5688413e-06
2026-02-19 01:02:00+00:00,0.0013621059075603625,-6.875652e-06
2026-02-19 01:03:00+00:00,-2.5499926050165378e-05,-6.875652e-06
2026-02-19 01:04:00+00:00,-0.00028045341668747614,-1.1176539e-05
2026-02-19 01:05:00+00:00,-0.00020396612122719482,-1.890259e-05
2026-02-19 01:06:00+00:00,-3.060318885228508e-05,-1.890259e-05
2026-02-19 01:07:00+00:00,0.004615690290238339,-1.8309205e-05
2026-02-19 01:08:00+00:00,0.004875710191050375,-1.8536357e-05
2026-02-19 01:09:00+00:00,0.004942465418043884,-1.8753479e-05
2026-02-19 01:10:00+00:00,0.004146457150725924,-2.9624967e-05
2026-02-19 01:11:00+00:00,0.00337665517311736,-2.1163509e-05
2026-02-19 01:12:00+00:00,-0.0035143235307542042,9.952113e-05
2026-02-19 01:13:00+00:00,-0.0030401461706339727,-8.022719e-05
2026-02-19 01:14:00+00:00,-0.003456414160639465,-7.938492e-05
2026-02-19 01:15:00+00:00,-0.0035096808272890856,-8.285712e-05
2026-02-19 01:16:00+00:00,-0.0033602082210723028,-8.131565e-05
2026-02-19 01:17:00+00:00,-0.0010229007633587583,-2.1753756e-05
2026-02-19 01:18:00+00:00,-0.000229088076729278,-2.1753756e-05
2026-02-19 01:19:00+00:00,0.0,-1.9074876e-05
2026-02-19 01:20:00+00:00,0.0011927031035765534,-1.75314e-05
2026-02-19 01:21:00+00:00,0.0019025467603148716,-1.7864328e-05
2026-02-19 01:22:00+00:00,0.0003158447062898695,-1.6390242e-05
2026-02-19 01:23:00+00:00,-0.00042263705152090214,-1.6554048e-05
2026-02-19 01:24:00+00:00,-0.00020372407611135568,-1.6975968e-05
2026-02-19 01:25:00+00:00,0.0004836402327581535,-1.6975968e-05
2026-02-19 01:26:00+00:00,0.0005294614765865013,-1.7052032e-05
2026-02-19 01:27:00+00:00,0.0013240918512331668,-1.1160005e-06
2026-02-19 01:28:00+00:00,0.001120716443457237,-9.761256e-07
2026-02-19 01:29:00+00:00,0.0014110766973673972,-9.761256e-07
2026-02-19 01:30:00+00:00,0.00033584026215893736,-6.196727e-07
2026-02-19 01:31:00+00:00,-0.0007886836615275117,7.633011e-07
2026-02-19 01:32:00+00:00,-0.0018360195503024368,-6.196727e-07
2026-02-19 01:33:00+00:00,-0.0025798507044976215,-1.1738191e-06
2026-02-19 01:34:00+00:00,-0.0023196544935675245,-6.9324365e-06
2026-02-19 01:35:00+00:00,0.0004578102427410524,-3.7055388e-06
2026-02-19 01:36:00+00:00,0.0016499045194144912,-2.2327638e-06
2026-02-19 01:37:00+00:00,0.0017120146744116216,-1.1738191e-06
2026-02-19 01:38:00+00:00,0.003142600604032264,-7.7264644e-07
2026-02-19 01:39:00+00:00,0.00234544295729755,-1.1738191e-06
2026-02-19 01:40:00+00:00,-4.576007484313749e-05,1.581608e-05
2026-02-19 01:41:00+00:00,-0.0005999013721472712,8.04512e-06
2026-02-19 01:42:00+00:00,0.00014242405745790165,-9.499596e-06
2026-02-19 01:43:00+00:00,-0.0005390780747792645,-6.698096e-06
2026-02-19 01:44:00+00:00,0.0006714652694763679,-7.496659e-06
2026-02-19 01:45:00+00:00,-6.101622523124739e-05,-6.65975e-06
2026-02-19 01:46:00+00:00,-0.0001373479634348973,-6.65975e-06
2026-02-19 01:47:00+00:00,-0.0005340141590040037,-6.784592e-06
2026-02-19 01:48:00+00:00,0.000569899148204378,-6.7198694e-06
2026-02-19 01:49:00+00:00,2.5417223727508542e-05,-1.0174506e-05
2026-02-19 01:50:00+00:00,0.0006610494414132084,-6.7582155e-06
2026-02-19 01:51:00+00:00,0.001104022304303287,-6.8229383e-06
2026-02-19 01:52:00+00:00,0.0007225764429901194,-6.8229383e-06
2026-02-19 01:53:00+00:00,0.0003203856833369212,-6.4812302e-06
2026-02-19 01:54:00+00:00,-0.00010674962637635677,-6.7032324e-06
2026-02-19 01:55:00+00:00,-0.00014736745821619657,-6.784592e-06
2026-02-19 01:56:00+00:00,-0.0007064049072272871,-1.0136159e-05
2026-02-19 01:57:00+00:00,-0.000228820152444964,-1.0136159e-05
2026-02-19 01:58:00+00:00,-0.0009354299164722191,-1.1273377e-05
2026-02-19 01:59:00+00:00,-0.000508385824169677,-1.0668338e-05
2026-02-19 02:00:00+00:00,-0.00016771872045862057,-6.837306e-06
2026-02-19 02:01:00+00:00,0.0005339924325644674,-6.784592e-06
2026-02-19 02:02:00+00:00,0.00039162631728850705,-6.837306e-06
2026-02-19 02:03:00+00:00,0.0010889643135199023,-6.837306e-06
2026-02-19 02:04:00+00:00,0.002029491202995004,-6.837306e-06
2026-02-19 02:05:00+00:00,0.0015351378828314388,-6.784592e-06
2026-02-19 02:06:00+00:00,0.000574370860590534,-1.0030748e-05
2026-02-19 02:07:00+00:00,0.0005795834117126031,-6.837306e-06
2026-02-19 02:08:00+00:00,0.0005032252161580875,-1.0136159e-05
2026-02-19 02:09:00+00:00,-0.0002588832487309123,-1.0273973e-05
2026-02-19 02:10:00+00:00,-3.045267907442195e-05,-1.0706685e-05
2026-02-19 02:11:00+00:00,0.0011582423164846478,-1.0273973e-05
2026-02-19 02:12:00+00:00,0.0004877875278825883,-1.0273973e-05
2026-02-19 02:13:00+00:00,-6.6046842452816e-05,-1.0174506e-05
2026-02-19 02:14:00+00:00,-0.00043666126763775015,-1.0174506e-05
2026-02-19 02:15:00+00:00,-0.00020809964420043237,-1.0174506e-05
2026-02-19 02:16:00+00:00,6.596373009681855e-05,-1.03576285e-05
2026-02-19 02:17:00+00:00,0.00011680878402064998,-1.0174506e-05
2026-02-19 02:18:00+00:00,0.001087304450326787,-6.875652e-06
2026-02-19 02:19:00+00:00,0.0011073690840837092,-6.875652e-06
2026-02-19 02:20:00+00:00,0.0007868819169458696,-1.0174506e-05
2026-02-19 02:21:00+00:00,1.0147596795295755e-05,-1.0952763e-05
2026-02-19 02:22:00+00:00,0.001396463646242685,-1.0273973e-05
2026-02-19 02:23:00+00:00,0.0013652673944708482,-2.00398e-05
2026-02-19 02:24:00+00:00,0.0008524413819699372,-1.1323991e-05
2026-02-19 02:25:00+00:00,-0.00012174398255004881,-1.0565132e-05
2026-02-19 02:26:00+00:00,-0.0005175221849583744,-1.0395976e-05
2026-02-19 02:27:00+00:00,-0.00017241291879854792,-1.9871308e-05
2026-02-19 02:28:00+00:00,-0.0010390268626456756,-2.0860794e-05
2026-02-19 02:29:00+00:00,-0.0009885981677980604,-1.0973073e-05
2026-02-19 02:30:00+00:00,-0.001983653880300862,-6.875652e-06
2026-02-19 02:31:00+00:00,-0.0013300100004569604,-6.875652e-06
2026-02-19 02:32:00+00:00,-0.0029112376817621577,-1.0504036e-05
2026-02-19 02:33:00+00:00,-0.001907709480199915,-1.0174506e-05
2026-02-19 02:34:00+00:00,-0.0031463456717448768,-6.875652e-06
2026-02-19 02:35:00+00:00,-0.0012911752745018434,-6.875652e-06
2026-02-19 02:36:00+00:00,-0.0011945366468593122,-6.875652e-06
2026-02-19 02:37:00+00:00,-0.00038658548371506285,-6.875652e-06
2026-02-19 02:38:00+00:00,-0.0016521027455406179,-6.875652e-06
2026-02-19 02:39:00+00:00,-0.00019344919922203996,-6.875652e-06
2026-02-19 02:40:00+00:00,-7.125914916583653e-05,-6.875652e-06
2026-02-19 02:41:00+00:00,0.00017812248720061596,-6.813419e-06
2026-02-19 02:42:00+00:00,-0.00018827887663663834,-6.875652e-06
2026-02-19 02:43:00+00:00,4.073444198904319e-05,-6.7842534e-06
2026-02-19 02:44:00+00:00,0.0005193588464122989,-6.7459064e-06
2026-02-19 02:45:00+00:00,4.581271761039396e-05,-6.6060334e-06
2026-02-19 02:46:00+00:00,-0.00028494522436894876,-6.775073e-06
2026-02-19 02:47:00+00:00,-4.580618892502386e-05,-6.5306135e-06
2026-02-19 02:48:00+00:00,0.0002953126750235846,-6.5306135e-06
2026-02-19 02:49:00+00:00,4.580199289550002e-05,-6.5306135e-06
2026-02-19 02:50:00+00:00,0.000671889077221488,-6.6060334e-06
2026-02-19 02:51:00+00:00,0.0003359240200944136,-6.837306e-06
2026-02-19 02:52:00+00:00,0.0020868219737264493,-6.5306135e-06
2026-02-19 02:53:00+00:00,0.0019342359767893225,-6.5306135e-06
2026-02-19 02:54:00+00:00,0.0015215742950633881,-6.718648e-06
2026-02-19 02:55:00+00:00,0.0006358313876893007,-6.837306e-06
2026-02-19 02:56:00+00:00,0.000941289006253232,-6.837306e-06
2026-02-19 02:57:00+00:00,0.00033014866848501967,-1.0174506e-05
2026-02-19 02:58:00+00:00,0.0009093680146312622,-6.875652e-06
2026-02-19 02:59:00+00:00,0.0006300620916028787,-1.05617955e-05
2026-02-19 03:00:00+00:00,0.0008590977948128575,-1.0174506e-05
2026-02-19 03:01:00+00:00,-0.0002439966653788872,-1.0174506e-05
2026-02-19 03:02:00+00:00,-0.001111979933585916,-1.0706685e-05
2026-02-19 03:03:00+00:00,-0.0014516366441815753,-3.060762e-05
2026-02-19 03:04:00+00:00,-0.0015741634083176193,-1.2301212e-05
2026-02-19 03:05:00+00:00,-0.0017471950916007062,-1.0952763e-05
2026-02-19 03:06:00+00:00,-0.0008236897231995721,-6.875652e-06
2026-02-19 03:07:00+00:00,-0.001733366543484105,-1.0174506e-05
2026-02-19 03:08:00+00:00,-0.001108100827009073,-1.0273973e-05
2026-02-19 03:09:00+00:00,-0.00043739192350733536,-6.875652e-06
2026-02-19 03:10:00+00:00,0.000452827116712351,-6.875652e-06
2026-02-19 03:11:00+00:00,0.0011500452893942192,-6.837306e-06
2026-02-19 03:12:00+00:00,0.0015479718513540242,-6.837306e-06
2026-02-19 03:13:00+00:00,0.0008803399231611664,-6.875652e-06
2026-02-19 03:14:00+00:00,0.0011753691473233019,-6.875652e-06
2026-02-19 03:15:00+00:00,0.0006509622035071327,-6.875652e-06
2026-02-19 03:16:00+00:00,0.00024397682220200778,-6.875652e-06
2026-02-19 03:17:00+00:00,0.0007982103818191533,-6.837306e-06
2026-02-19 03:18:00+00:00,0.0008846498006995773,-6.837306e-06
2026-02-19 03:19:00+00:00,0.0010825095926612072,-6.837306e-06
2026-02-19 03:20:00+00:00,0.001245171782882748,-6.837306e-06
2026-02-19 03:21:00+00:00,0.001534646421529784,-6.837306e-06
2026-02-19 03:22:00+00:00,0.0014833855735674195,-6.837306e-06
2026-02-19 03:23:00+00:00,0.001219128120206081,-6.837306e-06
2026-02-19 03:24:00+00:00,0.0017260810851973396,-6.837306e-06
2026-02-19 03:25:00+00:00,0.0012283952183955726,-6.837306e-06
2026-02-19 03:26:00+00:00,0.0006190065452329474,-1.3288846e-05
2026-02-19 03:27:00+00:00,-0.0008775534014071606,-1.3288846e-05
2026-02-19 03:28:00+00:00,-0.0004718369169263159,-1.2181506e-05
2026-02-19 03:29:00+00:00,-0.001652155403967237,-3.4170436e-05
2026-02-19 03:30:00+00:00,-0.0005627462014632378,-3.142123e-05
2026-02-19 03:31:00+00:00,-0.00014704987526115154,-3.091705e-05
2026-02-19 03:32:00+00:00,0.0006752434430308263,-2.5973792e-05
2026-02-19 03:33:00+00:00,-0.0008222974584917164,-1.2357549e-05
2026-02-19 03:34:00+00:00,-0.0013147742040287014,-1.2301212e-05
2026-02-19 03:35:00+00:00,-0.0018160051943835187,-1.2471585e-05
2026-02-19 03:36:00+00:00,-0.0018460009230003571,-1.1449725e-05
2026-02-19 03:37:00+00:00,-0.0012278093749842345,-1.0952763e-05
2026-02-19 03:38:00+00:00,2.0320350322844405e-05,-6.875652e-06
2026-02-19 03:39:00+00:00,0.0008234510732820777,-6.875652e-06
2026-02-19 03:40:00+00:00,0.0003963857748325861,-6.875652e-06
2026-02-19 03:41:00+00:00,-0.00025404051438127073,-6.875652e-06
2026-02-19 03:42:00+00:00,-4.063863616732277e-05,-6.875652e-06
2026-02-19 03:43:00+00:00,0.00068071790338875,-6.837306e-06
2026-02-19 03:44:00+00:00,0.0002234693618425876,-6.837306e-06
2026-02-19 03:45:00+00:00,0.0001371560937943883,-6.837306e-06
2026-02-19 03:46:00+00:00,0.0006555910737970905,-6.837306e-06
2026-02-19 03:47:00+00:00,0.0007416852511314964,-6.837306e-06
2026-02-19 03:48:00+00:00,0.0006701017843999679,-6.875652e-06
2026-02-19 03:49:00+00:00,0.001122174886639904,-6.875652e-06
2026-02-19 03:50:00+00:00,0.001752309747413472,-6.875652e-06
2026-02-19 03:51:00+00:00,0.0017775701124440602,-6.875652e-06
2026-02-19 03:52:00+00:00,0.0016497880656869413,-6.875652e-06
2026-02-19 03:53:00+00:00,0.0006442874029128909,-6.875652e-06
2026-02-19 03:54:00+00:00,0.0003702576587543138,-1.0030748e-05
2026-02-19 03:55:00+00:00,1.0140547995307614e-05,-6.837306e-06
2026-02-19 03:56:00+00:00,-0.00024334847501628065,-6.837306e-06
2026-02-19 03:57:00+00:00,0.0018953983377254513,-1.0136159e-05
2026-02-19 03:58:00+00:00,0.0022003204153231426,-1.2860627e-05
2026-02-19 03:59:00+00:00,0.002438739967449699,-3.0878702e-05
2026-02-19 04:00:00+00:00,0.0021345637073468815,-3.0878702e-05
2026-02-19 04:01:00+00:00,0.0026470588235294468,-3.0062165e-05
2026-02-19 04:02:00+00:00,-0.00029844102501852543,-2.4216894e-05
2026-02-19 04:03:00+00:00,-0.0008397494915974857,-1.6091382e-05
2026-02-19 04:04:00+00:00,-0.0008244231566809646,-1.6896209e-05
2026-02-19 04:05:00+00:00,-5.059422922215617e-05,-1.7446557e-05
2026-02-19 04:06:00+00:00,-0.0004703573704494257,-2.3223894e-05
2026-02-19 04:07:00+00:00,-0.0006982568876969797,-2.7194656e-05
2026-02-19 04:08:00+00:00,0.00043035359876886226,-1.0800993e-05
2026-02-19 04:09:00+00:00,0.00039483475153256897,-1.2691158e-05
2026-02-19 04:10:00+00:00,0.0002226258721620411,-2.6661743e-05
2026-02-19 04:11:00+00:00,-0.0002934791958669747,-1.14389295e-05
2026-02-19 04:12:00+00:00,0.0003949427079905643,-1.0706685e-05
2026-02-19 04:13:00+00:00,-0.0003896820295854475,-1.0565132e-05
2026-02-19 04:14:00+00:00,9.107975044142513e-05,-1.0565132e-05
2026-02-19 04:15:00+00:00,-0.0008194855451855165,-1.0504036e-05
2026-02-19 04:16:00+00:00,-9.616795987266169e-05,-1.00930465e-05
2026-02-19 04:17:00+00:00,-0.0008098190560545948,-1.00546995e-05
2026-02-19 04:18:00+00:00,-0.0004252733900365069,-1.00546995e-05
2026-02-19 04:19:00+00:00,-0.0015785718983845065,-1.0395976e-05
2026-02-19 04:20:00+00:00,-0.0010074776102023675,-1.00930465e-05
2026-02-19 04:21:00+00:00,-0.001159188466834049,-1.0174506e-05
2026-02-19 04:22:00+00:00,-0.0003545829850821747,-6.875652e-06
2026-02-19 04:23:00+00:00,-8.610385137453047e-05,-6.875652e-06
2026-02-19 04:24:00+00:00,0.0006537106950110783,-6.775073e-06
2026-02-19 04:25:00+00:00,0.0017281222760536785,-6.837306e-06
2026-02-19 04:26:00+00:00,0.0018852338551511583,-6.6060334e-06
2026-02-19 04:27:00+00:00,0.0020066381210570583,-6.837306e-06
2026-02-19 04:28:00+00:00,0.001149838668010661,-6.837306e-06
2026-02-19 04:29:00+00:00,0.0008659806344446519,-6.837306e-06
2026-02-19 04:30:00+00:00,-0.000632383072369902,-6.837306e-06
2026-02-19 04:31:00+00:00,-0.0005614709527302919,-6.837306e-06
2026-02-19 04:32:00+00:00,-0.00040456961378787515,-1.0273973e-05
2026-02-19 04:33:00+00:00,-6.0714610971235317e-05,-6.875652e-06
2026-02-19 04:34:00+00:00,0.00032888911377026986,-6.875652e-06
2026-02-19 04:35:00+00:00,0.0007593398805305629,-6.875652e-06
2026-02-19 04:36:00+00:00,0.0007439873673982245,-6.875652e-06
2026-02-19 04:37:00+00:00,-0.0003187275183267335,-6.875652e-06
2026-02-19 04:38:00+00:00,-0.0014369997065282192,-6.875652e-06
2026-02-19 04:39:00+00:00,-0.002721294891249393,-6.875652e-06
2026-02-19 04:40:00+00:00,-0.002053720471445253,-1.0136159e-05
2026-02-19 04:41:00+00:00,-0.0020178929960400493,-1.0136159e-05
2026-02-19 04:42:00+00:00,-0.001999008087126386,-1.0174506e-05
2026-02-19 04:43:00+00:00,-0.0019204459082847736,-6.875652e-06
2026-02-19 04:44:00+00:00,0.00043618952942248157,-6.4744804e-06
2026-02-19 04:45:00+00:00,-0.0006944303643477978,-6.875652e-06
2026-02-19 04:46:00+00:00,-0.0016824438002959186,-6.875652e-06
2026-02-19 04:47:00+00:00,-0.0009482614361849828,-6.875652e-06
2026-02-19 04:48:00+00:00,0.0003756898223596927,-6.875652e-06
2026-02-19 04:49:00+00:00,-0.000745254704737186,-6.875652e-06
2026-02-19 04:50:00+00:00,-0.000395643859657957,-6.875652e-06
2026-02-19 04:51:00+00:00,0.00039086294416246226,-6.6443795e-06
2026-02-19 04:52:00+00:00,0.00039590693141677846,-6.5689605e-06
2026-02-19 04:53:00+00:00,-0.0006292978761196499,-6.756994e-06
2026-02-19 04:54:00+00:00,-0.0007661046874445354,-6.837306e-06
2026-02-19 04:55:00+00:00,-0.0011163602596044875,-6.837306e-06
2026-02-19 04:56:00+00:00,-0.0007205305540474161,-6.837306e-06
2026-02-19 04:57:00+00:00,-0.0003094969912834644,-6.775073e-06
2026-02-19 04:58:00+00:00,0.0012238410326983473,-6.5306135e-06
2026-02-19 04:59:00+00:00,-0.0002589489718202165,-6.5306135e-06
2026-02-19 05:00:00+00:00,-0.0011328480205640146,-6.5689605e-06
2026-02-19 05:01:00+00:00,-0.0021072942849162946,-6.5689605e-06
2026-02-19 05:02:00+00:00,-0.0022686555044079126,-6.813419e-06
2026-02-19 05:03:00+00:00,-0.002885951653969765,-6.875652e-06
2026-02-19 05:04:00+00:00,-0.0005992920228137244,-6.672152e-06
2026-02-19 05:05:00+00:00,0.0013680795011850044,-6.756994e-06
2026-02-19 05:06:00+00:00,0.002569713006309815,-7.9842375e-06
2026-02-19 05:07:00+00:00,0.0021110353738313936,-6.813419e-06
2026-02-19 05:08:00+00:00,0.0020957002538237735,-6.875652e-06
2026-02-19 05:09:00+00:00,0.0011535666553172952,-6.875652e-06
2026-02-19 05:10:00+00:00,0.00033012519363095905,-6.6048283e-06
2026-02-19 05:11:00+00:00,0.0010709300850144654,-6.3107386e-06
2026-02-19 05:12:00+00:00,0.001025375505708137,-6.837306e-06
2026-02-19 05:13:00+00:00,0.0010913428593184449,-6.837306e-06
2026-02-19 05:14:00+00:00,0.0011979208966133026,-6.837306e-06
2026-02-19 05:15:00+00:00,0.001096669374492265,-6.837306e-06
2026-02-19 05:16:00+00:00,-0.001759313715548827,-5.3613308e-06
2026-02-19 05:17:00+00:00,-0.0030932592303362094,-6.875652e-06
2026-02-19 05:18:00+00:00,-0.002945948686745692,-1.0174506e-05
2026-02-19 05:19:00+00:00,-0.00244874368802106,-1.0174506e-05
2026-02-19 05:20:00+00:00,-0.0025814500750598324,-1.0093147e-05
2026-02-19 05:21:00+00:00,-0.0021179446286994086,-6.875652e-06
2026-02-19 05:22:00+00:00,-8.13864176242296e-05,-8.3005025e-06
2026-02-19 05:23:00+00:00,-0.00041700781635389816,-6.875652e-06
2026-02-19 05:24:00+00:00,-0.0009148154359858163,-6.875652e-06
2026-02-19 05:25:00+00:00,-8.135579431223228e-05,-6.875652e-06
2026-02-19 05:26:00+00:00,0.0006565821083919232,-6.875652e-06
2026-02-19 05:27:00+00:00,-0.0004730970561154235,-6.8229383e-06
2026-02-19 05:28:00+00:00,0.0012464577705195712,-6.875652e-06
2026-02-19 05:29:00+00:00,0.0006409571626961874,-6.875652e-06
2026-02-19 05:30:00+00:00,0.00037121601212297684,-6.875652e-06
2026-02-19 05:31:00+00:00,0.000656151291193785,-6.837306e-06
2026-02-19 05:32:00+00:00,0.0016082734472018245,-6.837306e-06
2026-02-19 05:33:00+00:00,2.5406245871550936e-05,-6.8229383e-06
2026-02-19 05:34:00+00:00,0.00026943626815523203,-6.8229383e-06
2026-02-19 05:35:00+00:00,0.000574408816412797,-6.875652e-06
2026-02-19 05:36:00+00:00,0.00030498652976174156,-6.875652e-06
2026-02-19 05:37:00+00:00,0.0002642276422764045,-6.875652e-06
2026-02-19 05:38:00+00:00,6.0973440985323535e-05,-6.837306e-06
2026-02-19 05:39:00+00:00,-0.00019821101849959444,-6.837306e-06
2026-02-19 05:40:00+00:00,-0.0009093818743427518,-6.837306e-06
2026-02-19 05:41:00+00:00,0.00010163118044603792,-6.837306e-06
2026-02-19 05:42:00+00:00,0.0002793977201145381,-9.932658e-06
2026-02-19 05:43:00+00:00,0.00039122239214717247,-1.0030748e-05
2026-02-19 05:44:00+00:00,0.0007218344762378592,-6.837306e-06
2026-02-19 05:45:00+00:00,0.0010373338486102668,-6.837306e-06
2026-02-19 05:46:00+00:00,0.00029470047253710163,-1.0504036e-05
2026-02-19 05:47:00+00:00,5.078539615155364e-05,-1.0504036e-05
2026-02-19 05:48:00+00:00,0.00026409881358691045,-1.1302603e-05
2026-02-19 05:49:00+00:00,0.0007975089275282787,-1.8833563e-05
2026-02-19 05:50:00+00:00,0.0011022950086863048,-1.0136159e-05
2026-02-19 05:51:00+00:00,0.0007822500355567641,-1.0235626e-05
2026-02-19 05:52:00+00:00,0.0003961059735828609,-1.1682952e-05
2026-02-19 05:53:00+00:00,0.0002843390133435708,-1.0136159e-05
2026-02-19 05:54:00+00:00,6.598314891892443e-05,-1.2262865e-05
2026-02-19 05:55:00+00:00,-0.00013192679077933533,-1.2974663e-05
2026-02-19 05:56:00+00:00,0.00042127275126624397,-1.1273377e-05
2026-02-19 05:57:00+00:00,0.0012030762202086542,-1.03576285e-05
