open_time,target_6,prediction
2026-02-02 08:05:00+00:00,1,0.46402159327753767
2026-02-02 08:10:00+00:00,1,0.5155243010989116
2026-02-02 08:15:00+00:00,0,0.42447044941162254
2026-02-02 08:20:00+00:00,1,0.49954829337619827
2026-02-02 08:25:00+00:00,1,0.4954475842930148
2026-02-02 08:30:00+00:00,1,0.4963573752632736
2026-02-02 08:35:00+00:00,0,0.48575448857882597
2026-02-02 08:40:00+00:00,0,0.4882161048771148
2026-02-02 08:45:00+00:00,0,0.514822631673416
2026-02-02 08:50:00+00:00,1,0.48922463321598586
2026-02-02 08:55:00+00:00,1,0.5535130058165507
2026-02-02 09:00:00+00:00,1,0.5693774518753191
2026-02-02 09:05:00+00:00,1,0.5529228467038871
2026-02-02 09:10:00+00:00,1,0.51260970981455
2026-02-02 09:15:00+00:00,1,0.47849329160862336
2026-02-02 09:20:00+00:00,1,0.470725016071771
2026-02-02 09:25:00+00:00,1,0.46218847196381424
2026-02-02 09:30:00+00:00,1,0.4525669940443748
2026-02-02 09:35:00+00:00,1,0.4603868450034263
2026-02-02 09:40:00+00:00,1,0.45153691300518767
2026-02-02 09:45:00+00:00,0,0.47136380328962
2026-02-02 09:50:00+00:00,0,0.48543961191489365
2026-02-02 09:55:00+00:00,0,0.47882599609287774
2026-02-02 10:00:00+00:00,1,0.4837461740365862
2026-02-02 10:05:00+00:00,0,0.4951837033625091
2026-02-02 10:10:00+00:00,0,0.4856970963351261
2026-02-02 10:15:00+00:00,0,0.5064718398072124
2026-02-02 10:20:00+00:00,1,0.5338612986026174
2026-02-02 10:25:00+00:00,0,0.5546898490925902
2026-02-02 10:30:00+00:00,0,0.5301824472020931
2026-02-02 10:35:00+00:00,1,0.5187571188623998
2026-02-02 10:40:00+00:00,1,0.5166907464771529
2026-02-02 10:45:00+00:00,1,0.5355567040557174
2026-02-02 10:50:00+00:00,1,0.5219242662765433
2026-02-02 10:55:00+00:00,1,0.5377289467387758
2026-02-02 11:00:00+00:00,1,0.5313972700723842
2026-02-02 11:05:00+00:00,1,0.5112180987334337
2026-02-02 11:10:00+00:00,1,0.5027469164040683
2026-02-02 11:15:00+00:00,1,0.48854001979672085
2026-02-02 11:20:00+00:00,1,0.4923084068574667
2026-02-02 11:25:00+00:00,0,0.49811674034284786
2026-02-02 11:30:00+00:00,1,0.4986070353570423
2026-02-02 11:35:00+00:00,0,0.49099664322238634
2026-02-02 11:40:00+00:00,1,0.48377548393154807
2026-02-02 11:45:00+00:00,1,0.47035578525557
2026-02-02 11:50:00+00:00,1,0.4738215781510088
2026-02-02 11:55:00+00:00,1,0.5214867863490397
2026-02-02 12:00:00+00:00,1,0.48307313928266815
2026-02-02 12:05:00+00:00,0,0.48421696689400495
2026-02-02 12:10:00+00:00,0,0.4812345345998013
2026-02-02 12:15:00+00:00,0,0.48240099877194104
2026-02-02 12:20:00+00:00,0,0.46241164644182897
2026-02-02 12:25:00+00:00,0,0.45516997103240825
2026-02-02 12:30:00+00:00,0,0.4957369153414507
2026-02-02 12:35:00+00:00,0,0.49823429018683196
2026-02-02 12:40:00+00:00,1,0.5024684271281672
2026-02-02 12:45:00+00:00,1,0.5171137141430447
2026-02-02 12:50:00+00:00,1,0.49217380167117925
2026-02-02 12:55:00+00:00,0,0.5013195566953726
2026-02-02 13:00:00+00:00,0,0.5190919857464368
2026-02-02 13:05:00+00:00,1,0.5535313670728206
2026-02-02 13:10:00+00:00,0,0.5190609161721139
2026-02-02 13:15:00+00:00,1,0.509850568387142
2026-02-02 13:20:00+00:00,0,0.5093835277566512
2026-02-02 13:25:00+00:00,1,0.5265470251813513
2026-02-02 13:30:00+00:00,1,0.5356035548417272
2026-02-02 13:35:00+00:00,0,0.5066698665210267
2026-02-02 13:40:00+00:00,0,0.5143120573424623
2026-02-02 13:45:00+00:00,0,0.5234897714724988
2026-02-02 13:50:00+00:00,1,0.5061952185963714
2026-02-02 13:55:00+00:00,0,0.5044149327696662
2026-02-02 14:00:00+00:00,1,0.5102571371876427
2026-02-02 14:05:00+00:00,1,0.5359663668118104
2026-02-02 14:10:00+00:00,1,0.5549840413638959
2026-02-02 14:15:00+00:00,1,0.5250037013957152
2026-02-02 14:20:00+00:00,1,0.5118650917315107
2026-02-02 14:25:00+00:00,0,0.5252006515118518
2026-02-02 14:30:00+00:00,0,0.5246544367138163
2026-02-02 14:35:00+00:00,0,0.5059307402555437
2026-02-02 14:40:00+00:00,0,0.49542625693474535
2026-02-02 14:45:00+00:00,1,0.5228768391905612
2026-02-02 14:50:00+00:00,1,0.5176518748968748
2026-02-02 14:55:00+00:00,1,0.5562018324848405
2026-02-02 15:00:00+00:00,1,0.5451823364698796
2026-02-02 15:05:00+00:00,1,0.526110276995675
2026-02-02 15:10:00+00:00,1,0.519924326845782
2026-02-02 15:15:00+00:00,1,0.5144011999040571
2026-02-02 15:20:00+00:00,1,0.519135806166696
2026-02-02 15:25:00+00:00,1,0.5257892694497376
2026-02-02 15:30:00+00:00,1,0.5310128866539634
2026-02-02 15:35:00+00:00,1,0.5205711337262958
2026-02-02 15:40:00+00:00,1,0.5438420898864471
2026-02-02 15:45:00+00:00,1,0.5471698482089524
2026-02-02 15:50:00+00:00,1,0.5441645215232078
2026-02-02 15:55:00+00:00,1,0.5375139040104501
2026-02-02 16:00:00+00:00,1,0.5325149136059959
2026-02-02 16:05:00+00:00,0,0.5464809685967129
2026-02-02 16:10:00+00:00,1,0.5441379483484273
2026-02-02 16:15:00+00:00,0,0.5378631970430527
2026-02-02 16:20:00+00:00,0,0.5364238615873653
2026-02-02 16:25:00+00:00,0,0.5364201372070212
2026-02-02 16:30:00+00:00,0,0.5209058388133643
2026-02-02 16:35:00+00:00,0,0.5201239229003616
2026-02-02 16:40:00+00:00,0,0.5240129627781462
2026-02-02 16:45:00+00:00,1,0.5893329160083449
2026-02-02 16:50:00+00:00,1,0.5227015514320177
2026-02-02 16:55:00+00:00,1,0.5149196101320284
2026-02-02 17:00:00+00:00,1,0.5257914708849573
2026-02-02 17:05:00+00:00,1,0.53169703431254
2026-02-02 17:10:00+00:00,0,0.5290584555102751
2026-02-02 17:15:00+00:00,0,0.5036337355126226
2026-02-02 17:20:00+00:00,0,0.5106627281824314
2026-02-02 17:25:00+00:00,1,0.5266262146804049
2026-02-02 17:30:00+00:00,0,0.5140992077316975
2026-02-02 17:35:00+00:00,0,0.5382400536643084
2026-02-02 17:40:00+00:00,0,0.549047365647255
2026-02-02 17:45:00+00:00,0,0.546101113070473
2026-02-02 17:50:00+00:00,0,0.4910181861172262
2026-02-02 17:55:00+00:00,0,0.527368479231168
2026-02-02 18:00:00+00:00,0,0.5285302630121487
2026-02-02 18:05:00+00:00,0,0.5573793534889807
2026-02-02 18:10:00+00:00,0,0.5369959364528679
2026-02-02 18:15:00+00:00,0,0.5720683508835706
2026-02-02 18:20:00+00:00,1,0.5639771909430848
2026-02-02 18:25:00+00:00,1,0.5874005987450382
2026-02-02 18:30:00+00:00,0,0.5340862671113017
2026-02-02 18:35:00+00:00,0,0.5253520772725958
2026-02-02 18:40:00+00:00,0,0.544246024001891
2026-02-02 18:45:00+00:00,0,0.5421469006985464
2026-02-02 18:50:00+00:00,0,0.5492081255770876
2026-02-02 18:55:00+00:00,0,0.5572267100186101
2026-02-02 19:00:00+00:00,0,0.5331831365059583
2026-02-02 19:05:00+00:00,1,0.5431393429795285
2026-02-02 19:10:00+00:00,1,0.5250725271828386
2026-02-02 19:15:00+00:00,0,0.5398940717621048
2026-02-02 19:20:00+00:00,0,0.5424351257040548
2026-02-02 19:25:00+00:00,0,0.5237994086228759
2026-02-02 19:30:00+00:00,1,0.5352106883709424
2026-02-02 19:35:00+00:00,1,0.5184921685880968
2026-02-02 19:40:00+00:00,0,0.5188915737947125
2026-02-02 19:45:00+00:00,0,0.5271610223797006
2026-02-02 19:50:00+00:00,1,0.514537056206772
2026-02-02 19:55:00+00:00,1,0.5350386521399685
2026-02-02 20:00:00+00:00,0,0.5387258404214601
2026-02-02 20:05:00+00:00,0,0.5389517238212
2026-02-02 20:10:00+00:00,0,0.5396921557146483
2026-02-02 20:15:00+00:00,0,0.5315653701490615
2026-02-02 20:20:00+00:00,0,0.5390822995307336
2026-02-02 20:25:00+00:00,0,0.5391677599329383
2026-02-02 20:30:00+00:00,0,0.5343830031627383
2026-02-02 20:35:00+00:00,1,0.5357148392055936
2026-02-02 20:40:00+00:00,1,0.5220217224621323
2026-02-02 20:45:00+00:00,1,0.5442580934351225
2026-02-02 20:50:00+00:00,1,0.5250821170510886
2026-02-02 20:55:00+00:00,1,0.5455658234206197
2026-02-02 21:00:00+00:00,1,0.5560798300376512
2026-02-02 21:05:00+00:00,1,0.5477549096771896
2026-02-02 21:10:00+00:00,1,0.5393266656298925
2026-02-02 21:15:00+00:00,0,0.5314777055965242
2026-02-02 21:20:00+00:00,1,0.5242371762177861
2026-02-02 21:25:00+00:00,1,0.5266746537983357
2026-02-02 21:30:00+00:00,1,0.5399786653034089
2026-02-02 21:35:00+00:00,1,0.5372481987781976
2026-02-02 21:40:00+00:00,1,0.5490889005961566
2026-02-02 21:45:00+00:00,1,0.5525126961523662
2026-02-02 21:50:00+00:00,1,0.5313508385378705
2026-02-02 21:55:00+00:00,1,0.5285728799654622
2026-02-02 22:00:00+00:00,1,0.5109671369552402
2026-02-02 22:05:00+00:00,1,0.4952802193425096
2026-02-02 22:10:00+00:00,1,0.5130213718807717
2026-02-02 22:15:00+00:00,1,0.506851175974932
2026-02-02 22:20:00+00:00,1,0.5205382432900574
2026-02-02 22:25:00+00:00,1,0.5239125244099568
2026-02-02 22:30:00+00:00,0,0.5159816913120874
2026-02-02 22:35:00+00:00,0,0.5402663505565647
2026-02-02 22:40:00+00:00,0,0.5250177438906389
2026-02-02 22:45:00+00:00,0,0.5189455182721768
2026-02-02 22:50:00+00:00,0,0.5205226712794657
2026-02-02 22:55:00+00:00,0,0.5090705808885634
2026-02-02 23:00:00+00:00,1,0.5164503080114485
2026-02-02 23:05:00+00:00,1,0.5111198980307831
2026-02-02 23:10:00+00:00,1,0.4971663930845196
2026-02-02 23:15:00+00:00,1,0.492801279299437
2026-02-02 23:20:00+00:00,1,0.47516740985287637
2026-02-02 23:25:00+00:00,1,0.48893164259893107
2026-02-02 23:30:00+00:00,0,0.501141877661161
2026-02-02 23:35:00+00:00,0,0.49503182241957533
2026-02-02 23:40:00+00:00,0,0.5131454030048089
2026-02-02 23:45:00+00:00,0,0.5176361000503849
2026-02-02 23:50:00+00:00,0,0.5018585839686268
2026-02-02 23:55:00+00:00,1,0.49297223747715607
2026-02-03 00:00:00+00:00,1,0.5267690686894991
2026-02-03 00:05:00+00:00,1,0.5155356863537437
2026-02-03 00:10:00+00:00,1,0.5309044754207303
2026-02-03 00:15:00+00:00,1,0.5285254390401676
2026-02-03 00:20:00+00:00,1,0.5329763135667517
2026-02-03 00:25:00+00:00,1,0.5405239107962101
2026-02-03 00:30:00+00:00,1,0.5319168392959016
2026-02-03 00:35:00+00:00,0,0.5397650569074884
2026-02-03 00:40:00+00:00,0,0.5379256870786758
2026-02-03 00:45:00+00:00,0,0.534955478236761
2026-02-03 00:50:00+00:00,0,0.5073806263629362
2026-02-03 00:55:00+00:00,0,0.5164333546182337
2026-02-03 01:00:00+00:00,0,0.5206962789793804
2026-02-03 01:05:00+00:00,1,0.5207323840535312
2026-02-03 01:10:00+00:00,1,0.5285471631692432
2026-02-03 01:15:00+00:00,1,0.5220523852391248
2026-02-03 01:20:00+00:00,1,0.5173542861589706
2026-02-03 01:25:00+00:00,1,0.5219271710564117
2026-02-03 01:30:00+00:00,0,0.5254602333476479
2026-02-03 01:35:00+00:00,0,0.5320700017568332
2026-02-03 01:40:00+00:00,0,0.49673116907390436
2026-02-03 01:45:00+00:00,0,0.49617462853703126
2026-02-03 01:50:00+00:00,0,0.5001168467208538
2026-02-03 01:55:00+00:00,0,0.4995154944442657
2026-02-03 02:00:00+00:00,0,0.5462255167029905
2026-02-03 02:05:00+00:00,0,0.535899725077827
2026-02-03 02:10:00+00:00,0,0.5407770316554005
2026-02-03 02:15:00+00:00,0,0.5360218328358487
2026-02-03 02:20:00+00:00,0,0.5307698531463975
2026-02-03 02:25:00+00:00,0,0.5363952374244608
2026-02-03 02:30:00+00:00,0,0.5429599127031995
2026-02-03 02:35:00+00:00,0,0.5385674899052707
2026-02-03 02:40:00+00:00,0,0.5171531785604624
2026-02-03 02:45:00+00:00,0,0.5044919371809579
2026-02-03 02:50:00+00:00,1,0.5153308309862149
2026-02-03 02:55:00+00:00,1,0.5018065412520855
2026-02-03 03:00:00+00:00,1,0.5197335235908621
2026-02-03 03:05:00+00:00,1,0.5194948481779483
2026-02-03 03:10:00+00:00,1,0.5090016291310181
2026-02-03 03:15:00+00:00,1,0.5027907096852995
2026-02-03 03:20:00+00:00,1,0.48873535554759795
2026-02-03 03:25:00+00:00,1,0.5145443504991363
2026-02-03 03:30:00+00:00,1,0.5136458898116392
2026-02-03 03:35:00+00:00,1,0.519653008372152
2026-02-03 03:40:00+00:00,1,0.542178670958256
2026-02-03 03:45:00+00:00,1,0.5171597273630264
2026-02-03 03:50:00+00:00,1,0.506520449601283
2026-02-03 03:55:00+00:00,0,0.49507535117642765
2026-02-03 04:00:00+00:00,0,0.515343400803189
2026-02-03 04:05:00+00:00,1,0.527296018750038
2026-02-03 04:10:00+00:00,1,0.5296131733246214
2026-02-03 04:15:00+00:00,1,0.5382787073297643
2026-02-03 04:20:00+00:00,1,0.5458267044308767
2026-02-03 04:25:00+00:00,1,0.552576211363053
2026-02-03 04:30:00+00:00,1,0.5431142370458936
2026-02-03 04:35:00+00:00,1,0.5236701234568222
2026-02-03 04:40:00+00:00,0,0.516409574072302
2026-02-03 04:45:00+00:00,0,0.5134594929906514
2026-02-03 04:50:00+00:00,0,0.5174817218942234
2026-02-03 04:55:00+00:00,0,0.5250649433453619
2026-02-03 05:00:00+00:00,0,0.5307225510435428
2026-02-03 05:05:00+00:00,0,0.5249244527075401
2026-02-03 05:10:00+00:00,0,0.5024003292055266
2026-02-03 05:15:00+00:00,1,0.5129190625605037
2026-02-03 05:20:00+00:00,0,0.4745000535221754
2026-02-03 05:25:00+00:00,0,0.48533557314222175
2026-02-03 05:30:00+00:00,0,0.4743123776455958
2026-02-03 05:35:00+00:00,0,0.510418847346488
2026-02-03 05:40:00+00:00,0,0.5170256798789334
2026-02-03 05:45:00+00:00,0,0.4994671871516434
2026-02-03 05:50:00+00:00,0,0.5376218904732754
2026-02-03 05:55:00+00:00,1,0.5093831436568912
2026-02-03 06:00:00+00:00,1,0.5188994924275198
2026-02-03 06:05:00+00:00,1,0.5280458674093125
2026-02-03 06:10:00+00:00,1,0.5032865834925508
2026-02-03 06:15:00+00:00,1,0.5269036037469272
2026-02-03 06:20:00+00:00,1,0.52125374506473
2026-02-03 06:25:00+00:00,1,0.5157313566609669
2026-02-03 06:30:00+00:00,0,0.5132943738279854
2026-02-03 06:35:00+00:00,1,0.5377646964166001
2026-02-03 06:40:00+00:00,1,0.5292945827945436
2026-02-03 06:45:00+00:00,1,0.5188551806159802
2026-02-03 06:50:00+00:00,1,0.5122845134185834
2026-02-03 06:55:00+00:00,1,0.5104453807126298
2026-02-03 07:00:00+00:00,1,0.5040877761745
2026-02-03 07:05:00+00:00,1,0.49619423973457666
2026-02-03 07:10:00+00:00,1,0.5110210754554165
2026-02-03 07:15:00+00:00,1,0.5008452330067826
2026-02-03 07:20:00+00:00,1,0.5154104313313617
2026-02-03 07:25:00+00:00,1,0.5210182136562274
2026-02-03 07:30:00+00:00,0,0.49979135056859914
2026-02-03 07:35:00+00:00,0,0.4985814471378376
2026-02-03 07:40:00+00:00,0,0.511236598086799
2026-02-03 07:45:00+00:00,0,0.49196027795815445
2026-02-03 07:50:00+00:00,1,0.5100057626718353
2026-02-03 07:55:00+00:00,1,0.5058314496636461
2026-02-03 08:00:00+00:00,1,0.5130433074193568
2026-02-03 08:05:00+00:00,1,0.5027691686609196
2026-02-03 08:10:00+00:00,1,0.5278977071607347
2026-02-03 08:15:00+00:00,1,0.5009315384738965
2026-02-03 08:20:00+00:00,0,0.5046374275211805
2026-02-03 08:25:00+00:00,0,0.5003474204176597
2026-02-03 08:30:00+00:00,0,0.4996738727699474
2026-02-03 08:35:00+00:00,0,0.46372007162125534
2026-02-03 08:40:00+00:00,0,0.4600744641439117
2026-02-03 08:45:00+00:00,0,0.4998661946486998
2026-02-03 08:50:00+00:00,0,0.5323603034056965
2026-02-03 08:55:00+00:00,0,0.5494131573002813
2026-02-03 09:00:00+00:00,0,0.533286861123355
2026-02-03 09:05:00+00:00,0,0.5398584433351016
2026-02-03 09:10:00+00:00,1,0.5289079014792646
2026-02-03 09:15:00+00:00,0,0.5060843875776085
2026-02-03 09:20:00+00:00,1,0.48881852095866457
2026-02-03 09:25:00+00:00,1,0.5061787480613689
2026-02-03 09:30:00+00:00,1,0.4937959257714103
2026-02-03 09:35:00+00:00,1,0.4846084240960726
2026-02-03 09:40:00+00:00,1,0.49907118880173834
2026-02-03 09:45:00+00:00,1,0.5088228040964405
2026-02-03 09:50:00+00:00,1,0.4979247729657263
2026-02-03 09:55:00+00:00,1,0.49394076878583626
2026-02-03 10:00:00+00:00,0,0.5091653164605051
2026-02-03 10:05:00+00:00,0,0.5099246150380041
2026-02-03 10:10:00+00:00,0,0.5175459165712847
2026-02-03 10:15:00+00:00,0,0.5290308024595023
2026-02-03 10:20:00+00:00,0,0.5078858430797764
2026-02-03 10:25:00+00:00,0,0.526804920087107
2026-02-03 10:30:00+00:00,1,0.5289288089078861
2026-02-03 10:35:00+00:00,0,0.5412817648599809
2026-02-03 10:40:00+00:00,1,0.5454804033615599
2026-02-03 10:45:00+00:00,0,0.5443076197450176
2026-02-03 10:50:00+00:00,1,0.5412752367859536
2026-02-03 10:55:00+00:00,0,0.52480628681567
2026-02-03 11:00:00+00:00,0,0.5446435092110395
2026-02-03 11:05:00+00:00,0,0.5427611728734661
2026-02-03 11:10:00+00:00,0,0.5435896382499235
2026-02-03 11:15:00+00:00,1,0.5321101232664132
2026-02-03 11:20:00+00:00,1,0.5009256359893646
2026-02-03 11:25:00+00:00,1,0.5069593706492002
2026-02-03 11:30:00+00:00,0,0.5461140821831603
2026-02-03 11:35:00+00:00,0,0.5446712129705726
2026-02-03 11:40:00+00:00,1,0.5318510195997743
2026-02-03 11:45:00+00:00,0,0.5034355863932944
2026-02-03 11:50:00+00:00,0,0.5440351412159009
2026-02-03 11:55:00+00:00,1,0.5566721168540735
2026-02-03 12:00:00+00:00,1,0.5442676321439647
2026-02-03 12:05:00+00:00,1,0.5355266736732068
2026-02-03 12:10:00+00:00,1,0.5376174683326582
2026-02-03 12:15:00+00:00,1,0.5386106417219746
2026-02-03 12:20:00+00:00,1,0.5271158325120417
2026-02-03 12:25:00+00:00,1,0.5134273304382297
2026-02-03 12:30:00+00:00,1,0.5305916366665817
2026-02-03 12:35:00+00:00,1,0.5057254885124575
2026-02-03 12:40:00+00:00,1,0.528543952633344
2026-02-03 12:45:00+00:00,0,0.5167495503656443
2026-02-03 12:50:00+00:00,0,0.5162766156083571
2026-02-03 12:55:00+00:00,1,0.5142238614277609
2026-02-03 13:00:00+00:00,1,0.5350832645694342
2026-02-03 13:05:00+00:00,1,0.5207869329906241
2026-02-03 13:10:00+00:00,0,0.5089567453326911
2026-02-03 13:15:00+00:00,1,0.5203438351493505
2026-02-03 13:20:00+00:00,0,0.5254048672590078
2026-02-03 13:25:00+00:00,0,0.5200698904132672
2026-02-03 13:30:00+00:00,0,0.5305740605570519
2026-02-03 13:35:00+00:00,0,0.5278920023222651
2026-02-03 13:40:00+00:00,1,0.5261980994502256
2026-02-03 13:45:00+00:00,0,0.5239893582230732
2026-02-03 13:50:00+00:00,0,0.5398738612497933
2026-02-03 13:55:00+00:00,1,0.5185529250415212
2026-02-03 14:00:00+00:00,0,0.5254765576625975
2026-02-03 14:05:00+00:00,0,0.5292328921158412
2026-02-03 14:10:00+00:00,0,0.51213140122977
2026-02-03 14:15:00+00:00,0,0.5324250561400058
2026-02-03 14:20:00+00:00,0,0.5287918902975682
2026-02-03 14:25:00+00:00,0,0.513217221368003
2026-02-03 14:30:00+00:00,0,0.5231168941541966
2026-02-03 14:35:00+00:00,0,0.5000382502104195
2026-02-03 14:40:00+00:00,0,0.5199579061822122
2026-02-03 14:45:00+00:00,0,0.5100659979009763
2026-02-03 14:50:00+00:00,0,0.4946544129334078
2026-02-03 14:55:00+00:00,1,0.502493033918158
2026-02-03 15:00:00+00:00,1,0.4575334935239856
2026-02-03 15:05:00+00:00,1,0.48505595637490373
2026-02-03 15:10:00+00:00,1,0.49007675462168476
2026-02-03 15:15:00+00:00,1,0.47257715256109095
2026-02-03 15:20:00+00:00,1,0.4743093037255185
2026-02-03 15:25:00+00:00,1,0.5164767996541108
2026-02-03 15:30:00+00:00,0,0.5228605719138185
2026-02-03 15:35:00+00:00,0,0.5097705066451353
2026-02-03 15:40:00+00:00,0,0.496344916899856
2026-02-03 15:45:00+00:00,0,0.5316949987220344
2026-02-03 15:50:00+00:00,0,0.5317034504869101
2026-02-03 15:55:00+00:00,0,0.5433901468320136
2026-02-03 16:00:00+00:00,0,0.5476825213556938
2026-02-03 16:05:00+00:00,0,0.561341637253003
2026-02-03 16:10:00+00:00,0,0.4686236460704503
2026-02-03 16:15:00+00:00,0,0.4715059381274589
2026-02-03 16:20:00+00:00,0,0.49862257632058304
2026-02-03 16:25:00+00:00,0,0.49828186935787555
2026-02-03 16:30:00+00:00,0,0.5156434942785927
2026-02-03 16:35:00+00:00,0,0.5298881588390891
2026-02-03 16:40:00+00:00,0,0.5439238450611535
2026-02-03 16:45:00+00:00,0,0.5149698754559435
2026-02-03 16:50:00+00:00,0,0.5304407956717955
2026-02-03 16:55:00+00:00,0,0.5359137464620946
2026-02-03 17:00:00+00:00,0,0.5323684280857172
2026-02-03 17:05:00+00:00,0,0.5772270435237503
2026-02-03 17:10:00+00:00,0,0.5833098939114288
2026-02-03 17:15:00+00:00,0,0.5911008575345842
2026-02-03 17:20:00+00:00,0,0.5895399211182296
2026-02-03 17:25:00+00:00,0,0.5857640078935356
2026-02-03 17:30:00+00:00,0,0.5757682191367353
2026-02-03 17:35:00+00:00,0,0.5481931495189348
2026-02-03 17:40:00+00:00,0,0.5703745856108475
2026-02-03 17:45:00+00:00,0,0.5780420563949178
2026-02-03 17:50:00+00:00,0,0.5687992729085846
2026-02-03 17:55:00+00:00,0,0.559394558860538
2026-02-03 18:00:00+00:00,0,0.6005274135303544
2026-02-03 18:05:00+00:00,0,0.5855785621709757
2026-02-03 18:10:00+00:00,0,0.5890919531838301
2026-02-03 18:15:00+00:00,0,0.5928566584053881
2026-02-03 18:20:00+00:00,0,0.6055783981588451
2026-02-03 18:25:00+00:00,0,0.5717094802761896
2026-02-03 18:30:00+00:00,0,0.5887673092450836
2026-02-03 18:35:00+00:00,0,0.5804039693380494
2026-02-03 18:40:00+00:00,1,0.5852684954645785
2026-02-03 18:45:00+00:00,1,0.6065204285164237
2026-02-03 18:50:00+00:00,1,0.6184130431917658
2026-02-03 18:55:00+00:00,1,0.6070218433293283
2026-02-03 19:00:00+00:00,1,0.5828101654282414
2026-02-03 19:05:00+00:00,1,0.5936072632938997
2026-02-03 19:10:00+00:00,1,0.488166026936556
2026-02-03 19:15:00+00:00,0,0.4392926280202189
2026-02-03 19:20:00+00:00,0,0.43744761280490957
2026-02-03 19:25:00+00:00,1,0.4278034007418034
2026-02-03 19:30:00+00:00,0,0.4276127339397189
2026-02-03 19:35:00+00:00,0,0.4397246554832385
2026-02-03 19:40:00+00:00,0,0.43224978239092754
2026-02-03 19:45:00+00:00,1,0.43001320399055654
2026-02-03 19:50:00+00:00,1,0.4288456678680682
2026-02-03 19:55:00+00:00,1,0.4379579637858915
2026-02-03 20:00:00+00:00,1,0.5126682232884551
2026-02-03 20:05:00+00:00,1,0.5366525860331093
2026-02-03 20:10:00+00:00,1,0.47841082633480797
2026-02-03 20:15:00+00:00,1,0.5152883352236253
2026-02-03 20:20:00+00:00,1,0.45612493035370805
2026-02-03 20:25:00+00:00,1,0.4484749848726041
2026-02-03 20:30:00+00:00,1,0.48364285938747525
2026-02-03 20:35:00+00:00,1,0.47846140206801907
2026-02-03 20:40:00+00:00,1,0.49714350322497625
2026-02-03 20:45:00+00:00,1,0.48714826957370494
2026-02-03 20:50:00+00:00,1,0.44690848731434
2026-02-03 20:55:00+00:00,1,0.4147149717371552
2026-02-03 21:00:00+00:00,0,0.4982128632200234
2026-02-03 21:05:00+00:00,0,0.5474013413424696
2026-02-03 21:10:00+00:00,0,0.5521324261234213
2026-02-03 21:15:00+00:00,0,0.5185847644044232
2026-02-03 21:20:00+00:00,0,0.48889283759704083
2026-02-03 21:25:00+00:00,0,0.4801355565121297
2026-02-03 21:30:00+00:00,0,0.4731684369447992
2026-02-03 21:35:00+00:00,0,0.5495009905255794
2026-02-03 21:40:00+00:00,0,0.562438008966601
2026-02-03 21:45:00+00:00,0,0.54253862329584
2026-02-03 21:50:00+00:00,0,0.5216265674694336
2026-02-03 21:55:00+00:00,0,0.5195195976990539
2026-02-03 22:00:00+00:00,0,0.5383329647261892
2026-02-03 22:05:00+00:00,1,0.5206493355307971
2026-02-03 22:10:00+00:00,0,0.5530132845489758
2026-02-03 22:15:00+00:00,0,0.5182555953012458
2026-02-03 22:20:00+00:00,1,0.5389030673599283
2026-02-03 22:25:00+00:00,0,0.5499526554050184
2026-02-03 22:30:00+00:00,0,0.5479372162473617
2026-02-03 22:35:00+00:00,0,0.5304274217035486
2026-02-03 22:40:00+00:00,0,0.561469549912613
2026-02-03 22:45:00+00:00,1,0.5808612299199143
2026-02-03 22:50:00+00:00,1,0.6069047491310057
2026-02-03 22:55:00+00:00,1,0.5969921583944889
2026-02-03 23:00:00+00:00,1,0.5856407292661854
2026-02-03 23:05:00+00:00,1,0.5692659205126568
2026-02-03 23:10:00+00:00,1,0.5774559465423613
2026-02-03 23:15:00+00:00,0,0.5668078701963826
2026-02-03 23:20:00+00:00,0,0.6054284695630637
2026-02-03 23:25:00+00:00,1,0.5822579307258741
2026-02-03 23:30:00+00:00,0,0.5663601202400619
2026-02-03 23:35:00+00:00,0,0.5488051377168998
2026-02-03 23:40:00+00:00,0,0.571361442084894
2026-02-03 23:45:00+00:00,1,0.5927870222361102
2026-02-03 23:50:00+00:00,1,0.5845011659611835
2026-02-03 23:55:00+00:00,1,0.5823258081639054
2026-02-04 00:00:00+00:00,1,0.5931807781751075
2026-02-04 00:05:00+00:00,1,0.5749020801577724
2026-02-04 00:10:00+00:00,1,0.5699020277217184
2026-02-04 00:15:00+00:00,1,0.5413517540165314
2026-02-04 00:20:00+00:00,1,0.5519316338011527
2026-02-04 00:25:00+00:00,0,0.5609834449307296
2026-02-04 00:30:00+00:00,1,0.5447281280819267
2026-02-04 00:35:00+00:00,1,0.5031199140611959
2026-02-04 00:40:00+00:00,1,0.5259411335104576
2026-02-04 00:45:00+00:00,1,0.5207366441768452
2026-02-04 00:50:00+00:00,1,0.5413620330290905
2026-02-04 00:55:00+00:00,1,0.5571094124631483
2026-02-04 01:00:00+00:00,1,0.5201214906323511
2026-02-04 01:05:00+00:00,1,0.5118868827281903
2026-02-04 01:10:00+00:00,1,0.5061318866595084
2026-02-04 01:15:00+00:00,0,0.500088004565212
2026-02-04 01:20:00+00:00,1,0.5208930098294328
2026-02-04 01:25:00+00:00,0,0.5002908888322813
2026-02-04 01:30:00+00:00,0,0.5181065132627327
2026-02-04 01:35:00+00:00,0,0.5101334894485792
2026-02-04 01:40:00+00:00,0,0.5016300404567415
2026-02-04 01:45:00+00:00,1,0.5261860333344278
