open_time,target_ret_fwd_5,prediction
2026-02-13 14:56:00+00:00,0.0027464585140213327,-2.37402058164134e-05
2026-02-13 14:57:00+00:00,0.0039731272123093575,-2.312986992724486e-05
2026-02-13 14:58:00+00:00,0.00036106296938176463,-2.0230621515072715e-05
2026-02-13 14:59:00+00:00,-7.219174126482653e-05,-1.998198105189109e-05
2026-02-13 15:00:00+00:00,-0.004323389537397304,-1.993259874729199e-05
2026-02-13 15:01:00+00:00,0.00028830906732002504,-2.0342482201664556e-05
2026-02-13 15:02:00+00:00,-0.0028061591595913704,-1.993259874729199e-05
2026-02-13 15:03:00+00:00,0.00389807261964914,-1.5215546641960709e-05
2026-02-13 15:04:00+00:00,0.008519240488051416,-2.0898849669461642e-05
2026-02-13 15:05:00+00:00,0.012302793457808825,-1.8616961599546093e-05
2026-02-13 15:06:00+00:00,0.008502666090214772,-2.1277545461208604e-05
2026-02-13 15:07:00+00:00,0.007720614762970035,-3.9845511489443474e-05
2026-02-13 15:08:00+00:00,0.005177248867476614,-1.4344928572599057e-05
2026-02-13 15:09:00+00:00,-0.0008590450282769391,2.6220338653251827e-05
2026-02-13 15:10:00+00:00,0.0005004289390906358,0.00010248450316191502
2026-02-13 15:11:00+00:00,-0.0034295513003714806,4.47153634339534e-05
2026-02-13 15:12:00+00:00,-0.0004296147787484772,-1.4550855284754613e-05
2026-02-13 15:13:00+00:00,-0.002575291508691513,-2.3186230358698233e-05
2026-02-13 15:14:00+00:00,-0.0012896754316830128,-3.475812954711922e-05
2026-02-13 15:15:00+00:00,-0.0028581636298677937,1.7534539222382432e-05
2026-02-13 15:16:00+00:00,-0.0022225408660740964,-3.2917332035183e-05
2026-02-13 15:17:00+00:00,-0.0026504297994267567,-4.4356951196417306e-05
2026-02-13 15:18:00+00:00,0.0005020440364340573,-4.254772306030268e-05
2026-02-13 15:19:00+00:00,0.0012195996843389345,-4.254772306030268e-05
2026-02-13 15:20:00+00:00,0.004084557506270237,-3.367614017703694e-05
2026-02-13 15:21:00+00:00,0.0091255299274271,-1.6189878213451536e-05
2026-02-13 15:22:00+00:00,0.007900596135890225,-1.8888038674657745e-05
2026-02-13 15:23:00+00:00,0.007526881720430145,-1.998198105189109e-05
2026-02-13 15:24:00+00:00,0.007022069360848482,-1.9572097597518522e-05
2026-02-13 15:25:00+00:00,0.006351698544105,-6.310668987419379e-06
2026-02-13 15:26:00+00:00,0.0029906009683851043,4.3091245074771076e-05
2026-02-13 15:27:00+00:00,0.006769757001354071,-6.013664731746204e-06
2026-02-13 15:28:00+00:00,0.007399501956599108,-1.888250512524477e-05
2026-02-13 15:29:00+00:00,0.005478867226412332,-1.9292388579617337e-05
2026-02-13 15:30:00+00:00,0.005106020849585224,-7.185618374941678e-06
2026-02-13 15:31:00+00:00,0.008306119551327429,-6.618713418384254e-06
2026-02-13 15:32:00+00:00,0.004883918459796188,2.304221180130543e-05
2026-02-13 15:33:00+00:00,-0.0012712762200720595,1.1361415664087419e-05
2026-02-13 15:34:00+00:00,0.00021229920033971617,1.8674091026858087e-05
2026-02-13 15:35:00+00:00,-0.0033161645382063787,-7.009498240639357e-06
2026-02-13 15:36:00+00:00,-0.004928536224741209,5.928664998881283e-06
2026-02-13 15:37:00+00:00,-0.006339367472001034,-2.1985020520410705e-05
2026-02-13 15:38:00+00:00,-0.003606534191358368,-1.0214421792851473e-05
2026-02-13 15:39:00+00:00,-0.0031130607046837566,-2.960743882234351e-05
2026-02-13 15:40:00+00:00,-0.003610363868044808,-2.2086463222234796e-05
2026-02-13 15:41:00+00:00,-0.005518998089577565,-2.0898849669461642e-05
2026-02-13 15:42:00+00:00,-0.0037570000708868623,-1.4439856968714932e-06
2026-02-13 15:43:00+00:00,-0.0018452803406671103,-2.076163993477824e-05
2026-02-13 15:44:00+00:00,-0.0029098651525905073,-2.0843142211261034e-05
2026-02-13 15:45:00+00:00,-0.0006394316163409464,-2.0843142211261034e-05
2026-02-13 15:46:00+00:00,0.0024902170046248173,2.1976514943955072e-05
2026-02-13 15:47:00+00:00,0.00042692471894123507,6.504403128026804e-05
2026-02-13 15:48:00+00:00,-0.002986348122867022,-1.525197011446104e-05
2026-02-13 15:49:00+00:00,-7.117944337675652e-05,-1.5264952602400338e-05
2026-02-13 15:50:00+00:00,-0.0011374946679937326,-1.9340847556786244e-05
2026-02-13 15:51:00+00:00,-0.004897090134847515,-2.020164308096857e-05
2026-02-13 15:52:00+00:00,-0.002133712660028375,-2.7913610115781256e-05
2026-02-13 15:53:00+00:00,0.002424761089716121,-1.7715586592106146e-05
2026-02-13 15:54:00+00:00,-0.00014236902050113187,-2.3622645941802337e-05
2026-02-13 15:55:00+00:00,-0.001779359430604921,-1.9294487445772153e-05
2026-02-13 15:56:00+00:00,0.00271022038371016,-2.2366265384021483e-05
2026-02-13 15:57:00+00:00,-0.0012829650748396038,-1.8406679584202768e-05
2026-02-13 15:58:00+00:00,-0.0008537279453613156,-1.9471194424673237e-05
2026-02-13 15:59:00+00:00,-0.0005695571693009605,-1.862634161328025e-05
2026-02-13 16:00:00+00:00,0.0038502673796789733,-1.958823783431536e-05
2026-02-13 16:01:00+00:00,0.004267728856959918,-1.823212202012246e-05
2026-02-13 16:02:00+00:00,0.007779046531544376,-2.4737614620558607e-05
2026-02-13 16:03:00+00:00,0.0074052976360010625,-2.2440002769633696e-05
2026-02-13 16:04:00+00:00,0.007978344493517753,-2.347731893949277e-05
2026-02-13 16:05:00+00:00,0.004119610767810311,-2.7430686894692984e-05
2026-02-13 16:06:00+00:00,0.0024789291026277027,-6.673366353769393e-06
2026-02-13 16:07:00+00:00,0.0009914312017562654,2.208793030301434e-06
2026-02-13 16:08:00+00:00,0.001484308736217077,-8.564165922792758e-06
2026-02-13 16:09:00+00:00,0.0014840989399294013,5.0331709150002295e-06
2026-02-13 16:10:00+00:00,0.0020513546014007122,-2.1259350819235113e-05
2026-02-13 16:11:00+00:00,-0.000353257029814813,-1.9292388579617337e-05
2026-02-13 16:12:00+00:00,0.0036788114609127565,-2.056214423074204e-05
2026-02-13 16:13:00+00:00,0.000494036276377896,-1.8185298536751692e-05
2026-02-13 16:14:00+00:00,-0.0010584997530167506,-2.1259350819235113e-05
2026-02-13 16:15:00+00:00,-0.001976563602993142,-1.706954672527737e-05
2026-02-13 16:16:00+00:00,-0.00028270549155418045,-2.056214423074204e-05
2026-02-13 16:17:00+00:00,-0.0037358144780433866,-2.056214423074204e-05
2026-02-13 16:18:00+00:00,-0.004867381489841893,-2.056214423074204e-05
2026-02-13 16:19:00+00:00,-0.002189884148064314,-2.1259350819235113e-05
2026-02-13 16:20:00+00:00,-0.0003536568114301808,-2.0898849669461642e-05
2026-02-13 16:21:00+00:00,0.0009190526687874456,-2.0898849669461642e-05
2026-02-13 16:22:00+00:00,0.0028300551860760415,-2.020164308096857e-05
2026-02-13 16:23:00+00:00,0.004607641596370504,-1.8791042788044338e-05
2026-02-13 16:24:00+00:00,0.003539823008849474,-1.998198105189109e-05
2026-02-13 16:25:00+00:00,0.0034670629024269317,-1.998198105189109e-05
2026-02-13 16:26:00+00:00,0.0036728351462071984,-1.993259874729199e-05
2026-02-13 16:27:00+00:00,0.006349654296599283,-2.0152260776369475e-05
2026-02-13 16:28:00+00:00,0.005644933672029451,-2.0152260776369475e-05
2026-02-13 16:29:00+00:00,0.0023985890652558073,-2.056214423074204e-05
2026-02-13 16:30:00+00:00,0.002538428994500075,-2.056214423074204e-05
2026-02-13 16:31:00+00:00,0.001055594651653724,-1.4688619777946018e-05
2026-02-13 16:32:00+00:00,-0.0039259674705550696,1.6824508404166002e-05
2026-02-13 16:33:00+00:00,-0.001262980634296973,-1.888250512524477e-05
2026-02-13 16:34:00+00:00,0.0009852910127383652,-1.6859496761804254e-05
2026-02-13 16:35:00+00:00,0.00014066676044444115,-2.7337888250100523e-05
2026-02-13 16:36:00+00:00,-0.0014762741652021294,-2.694359882208902e-05
2026-02-13 16:37:00+00:00,-0.00035191441441451143,-2.1259350819235113e-05
2026-02-13 16:38:00+00:00,-0.0016861036953772501,-2.1259350819235113e-05
2026-02-13 16:39:00+00:00,-0.001054629824931319,-2.056214423074204e-05
2026-02-13 16:40:00+00:00,7.032348804503208e-05,-2.056214423074204e-05
2026-02-13 16:41:00+00:00,0.000422416220782873,-2.056214423074204e-05
2026-02-13 16:42:00+00:00,0.0019010068295430838,-2.056214423074204e-05
2026-02-13 16:43:00+00:00,-0.0019704433497538254,-2.056214423074204e-05
2026-02-13 16:44:00+00:00,-0.0013372747747747438,-2.056214423074204e-05
2026-02-13 16:45:00+00:00,-7.031854299976992e-05,-2.056214423074204e-05
2026-02-13 16:46:00+00:00,0.0011259676284307574,-1.998198105189109e-05
2026-02-13 16:47:00+00:00,-0.0017568517217146917,-2.0342482201664556e-05
2026-02-13 16:48:00+00:00,0.0019038217458751117,-1.5691643555421298e-05
2026-02-13 16:49:00+00:00,0.001761928254281342,-1.9789413682097692e-05
2026-02-13 16:50:00+00:00,-0.0005625879043600346,-2.4061696581811444e-05
2026-02-13 16:51:00+00:00,-0.00056235062561516,-2.2118583194118497e-05
2026-02-13 16:52:00+00:00,-0.0011967617036254818,-2.11725473909114e-05
2026-02-13 16:53:00+00:00,-0.003237384756140549,-1.9533414926579638e-05
2026-02-13 16:54:00+00:00,-0.0030955396088363507,-2.0342482201664556e-05
2026-02-13 16:55:00+00:00,-0.005629045876723859,-1.989391607635311e-05
2026-02-13 16:56:00+00:00,-0.006189337459558297,-1.9710385614436503e-05
2026-02-13 16:57:00+00:00,-0.00436989004792776,-1.8937655065792153e-05
2026-02-13 16:58:00+00:00,-0.0024006213372872454,-1.2829098776044727e-05
2026-02-13 16:59:00+00:00,-0.004163726182074834,-1.5560082580229293e-05
2026-02-13 17:00:00+00:00,-0.0009906594961789361,-1.2829098776044727e-05
2026-02-13 17:01:00+00:00,-0.0002123142250530785,-1.2829098776044727e-05
2026-02-13 17:02:00+00:00,-0.002123743451791116,-1.3791338102937202e-05
2026-02-13 17:03:00+00:00,-0.0034680444475901906,-1.3791338102937202e-05
2026-02-13 17:04:00+00:00,-0.0023386010913472033,-1.5455542405101926e-05
2026-02-13 17:05:00+00:00,-0.0018416206261510082,-1.5455542405101926e-05
2026-02-13 17:06:00+00:00,-0.0014865151836908064,-1.7994450185331888e-05
2026-02-13 17:07:00+00:00,0.000709421112372377,-1.7045569788855906e-05
2026-02-13 17:08:00+00:00,0.0026988636363636243,-1.8253293330426026e-05
2026-02-13 17:09:00+00:00,0.0049012643841455095,-1.9032002195401894e-05
2026-02-13 17:10:00+00:00,0.0036900369003691758,-1.7810919723415286e-05
2026-02-13 17:11:00+00:00,0.004607968240464944,-1.8583650272059633e-05
2026-02-13 17:12:00+00:00,0.0031192400396993225,-1.813749770093263e-05
2026-02-13 17:13:00+00:00,0.0016999575010625545,-1.813749770093263e-05
2026-02-13 17:14:00+00:00,-0.0006361772814025279,-1.884164894122319e-05
2026-02-13 17:15:00+00:00,0.001060520361990891,-1.884164894122319e-05
2026-02-13 17:16:00+00:00,0.0005645332016088744,-1.884164894122319e-05
2026-02-13 17:17:00+00:00,0.002190812720847868,-1.989391607635311e-05
2026-02-13 17:18:00+00:00,0.002969876962240381,-1.989391607635311e-05
2026-02-13 17:19:00+00:00,0.0028292544914414464,-1.989391607635311e-05
2026-02-13 17:20:00+00:00,0.0015537820467546037,-2.0342482201664556e-05
2026-02-13 17:21:00+00:00,-0.00028210734184352937,-1.993259874729199e-05
2026-02-13 17:22:00+00:00,0.0004231013327693489,-1.993259874729199e-05
2026-02-13 17:23:00+00:00,0.0004230118443315778,-2.0342482201664556e-05
2026-02-13 17:24:00+00:00,0.00042319085907749354,-2.0342482201664556e-05
2026-02-13 17:25:00+00:00,0.0011282702207178197,-2.0342482201664556e-05
2026-02-13 17:26:00+00:00,0.002045855379188888,-2.0342482201664556e-05
2026-02-13 17:27:00+00:00,0.0006343835906110762,-2.0342482201664556e-05
2026-02-13 17:28:00+00:00,0.00035236081747713754,-2.0342482201664556e-05
2026-02-13 17:29:00+00:00,0.00035250987027635183,-1.989632963053755e-05
2026-02-13 17:30:00+00:00,-0.0011269986616890826,-1.989632963053755e-05
2026-02-13 17:31:00+00:00,-0.0018304702900592273,-1.989632963053755e-05
2026-02-13 17:32:00+00:00,-0.001197520428289689,-1.989632963053755e-05
2026-02-13 17:33:00+00:00,-0.0010567101091933928,-2.0115991659615033e-05
2026-02-13 17:34:00+00:00,0.0003523856508562684,-2.0115991659615033e-05
2026-02-13 17:35:00+00:00,0.0007051688879486928,-2.0342482201664556e-05
2026-02-13 17:36:00+00:00,0.0016927634363097521,-2.0342482201664556e-05
2026-02-13 17:37:00+00:00,0.0015515903801395226,-1.971279916862095e-05
2026-02-13 17:38:00+00:00,0.0012693935119887367,-2.015895173974795e-05
2026-02-13 17:39:00+00:00,-0.00021135691137097457,-1.971279916862095e-05
2026-02-13 17:40:00+00:00,0.0007046719751955255,-1.971279916862095e-05
2026-02-13 17:41:00+00:00,-0.0009153640332346669,-1.971279916862095e-05
2026-02-13 17:42:00+00:00,-0.003380043658897214,-1.971279916862095e-05
2026-02-13 17:43:00+00:00,-0.0021834061135370675,-1.971279916862095e-05
2026-02-13 17:44:00+00:00,-0.0023958847156648755,-1.989632963053755e-05
2026-02-13 17:45:00+00:00,-0.0031687909302161588,-1.971279916862095e-05
2026-02-13 17:46:00+00:00,-0.0021143139051378324,-1.989632963053755e-05
2026-02-13 17:47:00+00:00,0.00028262559174740964,-1.7516562520058928e-05
2026-02-13 17:48:00+00:00,-0.0008470388932025896,-1.9887912783876486e-05
2026-02-13 17:49:00+00:00,-0.001200819382637608,-1.9704382321959878e-05
2026-02-13 17:50:00+00:00,-0.0015541113308844556,-1.906199864120252e-05
2026-02-13 17:51:00+00:00,0.0001412529133413276,-1.9390464235382302e-05
2026-02-13 17:52:00+00:00,-0.0003531821713639305,-1.8891031245822284e-05
2026-02-13 17:53:00+00:00,-0.00035323207347226493,-1.8444878674695278e-05
2026-02-13 17:54:00+00:00,0.0006364922206507639,-1.7960527013075762e-05
2026-02-13 17:55:00+00:00,0.0007075137965191214,-1.7548297614204882e-05
2026-02-13 17:56:00+00:00,-0.004801920768307211,-1.9447763505226106e-05
2026-02-13 17:57:00+00:00,-0.0035330695308084525,-1.9447763505226106e-05
2026-02-13 17:58:00+00:00,-0.0040282685512367244,-1.9447763505226106e-05
2026-02-13 17:59:00+00:00,-0.002897731288430294,-1.880537982446875e-05
2026-02-13 18:00:00+00:00,-0.0034643665158371473,-1.880537982446875e-05
2026-02-13 18:01:00+00:00,0.0009224437664088203,-1.557014506354881e-05
2026-02-13 18:02:00+00:00,0.0007800312012480326,-1.768438329110893e-05
2026-02-13 18:03:00+00:00,0.0009224437664088203,-1.7447573035188786e-05
2026-02-13 18:04:00+00:00,0.000779699461298522,-1.8761177441499616e-05
2026-02-13 18:05:00+00:00,0.002766938630720084,-1.856861007170622e-05
2026-02-13 18:06:00+00:00,0.002268538210690396,-1.862634161328025e-05
2026-02-13 18:07:00+00:00,7.085665698292054e-05,-1.898684276305372e-05
2026-02-13 18:08:00+00:00,0.0007798100099247751,-1.862634161328025e-05
2026-02-13 18:09:00+00:00,-0.001841490190523376,-1.9471194424673237e-05
2026-02-13 18:10:00+00:00,-0.0023347955285129007,-2.0113578105430594e-05
2026-02-13 18:11:00+00:00,-0.003395105389729758,-1.9257542079931024e-05
2026-02-13 18:12:00+00:00,-0.0009919229134193186,-1.9471194424673237e-05
2026-02-13 18:13:00+00:00,-0.0015584047602181794,-2.0113578105430594e-05
2026-02-13 18:14:00+00:00,-0.0009224437664089313,-1.744444025731029e-05
2026-02-13 18:15:00+00:00,0.0002836678249771296,-1.9710385614436503e-05
2026-02-13 18:16:00+00:00,0.002129169623846572,-1.8223149122286166e-05
2026-02-13 18:17:00+00:00,0.0014893617021276562,-1.9068001933679146e-05
2026-02-13 18:18:00+00:00,0.0028378857750974706,-1.9068001933679146e-05
2026-02-13 18:19:00+00:00,0.003977272727272663,-1.7810919723415286e-05
2026-02-13 18:20:00+00:00,0.0016306274370789797,-1.9710385614436503e-05
2026-02-13 18:21:00+00:00,0.0009206798866856492,-2.015895173974795e-05
2026-02-13 18:22:00+00:00,0.0,-1.9749068285375388e-05
2026-02-13 18:23:00+00:00,0.0007074637424833163,-2.015895173974795e-05
2026-02-13 18:24:00+00:00,-0.0005659309564232107,-1.989632963053755e-05
2026-02-13 18:25:00+00:00,-7.078142695360334e-05,-1.989632963053755e-05
2026-02-13 18:26:00+00:00,0.0007075638576381493,-1.989632963053755e-05
2026-02-13 18:27:00+00:00,0.0010622477161674748,-1.989632963053755e-05
2026-02-13 18:28:00+00:00,0.001060445387062403,-1.989632963053755e-05
2026-02-13 18:29:00+00:00,0.0018403171007927988,-2.0342482201664556e-05
2026-02-13 18:30:00+00:00,0.0033977489912933034,-1.989391607635311e-05
2026-02-13 18:31:00+00:00,0.0029696669730610026,-2.0342482201664556e-05
2026-02-13 18:32:00+00:00,0.0040322580645162365,-2.0342482201664556e-05
2026-02-13 18:33:00+00:00,0.0016242937853108153,-1.993259874729199e-05
2026-02-13 18:34:00+00:00,0.0024021478027413945,-1.989632963053755e-05
2026-02-13 18:35:00+00:00,0.00035273368606691946,-1.993259874729199e-05
2026-02-13 18:36:00+00:00,0.0006344730348959438,-2.056214423074204e-05
2026-02-13 18:37:00+00:00,-0.0020432607623476207,-2.0152260776369475e-05
2026-02-13 18:38:00+00:00,-0.0009165902841429263,-2.056214423074204e-05
2026-02-13 18:39:00+00:00,-0.0017620524386806613,-2.056214423074204e-05
2026-02-13 18:40:00+00:00,-0.0007757404795485368,-2.056214423074204e-05
2026-02-13 18:41:00+00:00,-7.045230379032486e-05,-2.0115991659615033e-05
2026-02-13 18:42:00+00:00,0.0010590228748939001,-2.056214423074204e-05
2026-02-13 18:43:00+00:00,0.0,-2.0342482201664556e-05
2026-02-13 18:44:00+00:00,-0.00035303254960106223,-2.015895173974795e-05
2026-02-13 18:45:00+00:00,0.0004234596654668632,-2.0342482201664556e-05
2026-02-13 18:46:00+00:00,-0.0008454872120059465,-2.0342482201664556e-05
2026-02-13 18:47:00+00:00,-0.0011989562028351664,-2.015895173974795e-05
2026-02-13 18:48:00+00:00,0.0003528581510232609,-2.0342482201664556e-05
2026-02-13 18:49:00+00:00,0.0014126289023872474,-1.998198105189109e-05
2026-02-13 18:50:00+00:00,-0.0006349206349205438,-2.0342482201664556e-05
2026-02-13 18:51:00+00:00,-0.0015513715534870576,-2.0342482201664556e-05
2026-02-13 18:52:00+00:00,-0.0007061149555146473,-1.998198105189109e-05
2026-02-13 18:53:00+00:00,-0.0017636684303350414,-2.0342482201664556e-05
2026-02-13 18:54:00+00:00,-0.0015516998166172913,-2.0342482201664556e-05
2026-02-13 18:55:00+00:00,-0.0004235493434986415,-1.989391607635311e-05
2026-02-13 18:56:00+00:00,0.0004943851966947577,-1.9533414926579638e-05
2026-02-13 18:57:00+00:00,0.0,-1.8444878674695278e-05
2026-02-13 18:58:00+00:00,-0.00035335689045934426,-1.8032649275824402e-05
2026-02-13 18:59:00+00:00,-0.0012715456343600495,-1.8261348212778673e-05
2026-02-13 19:00:00+00:00,-0.0003531073446326749,-1.9264233043309497e-05
2026-02-13 19:01:00+00:00,-0.0006353240152479067,-1.9447763505226106e-05
2026-02-13 19:02:00+00:00,0.0007066139061615573,-1.9087262355452635e-05
2026-02-13 19:03:00+00:00,0.0003534817956873937,-1.8675032956581755e-05
2026-02-13 19:04:00+00:00,0.0015560899702928843,-1.7773657949141805e-05
2026-02-13 19:05:00+00:00,0.0008477569763334358,-1.9087262355452635e-05
2026-02-13 19:06:00+00:00,7.063643427285271e-05,-1.880537982446875e-05
2026-02-13 19:07:00+00:00,-0.00035305747775737917,-1.9264233043309497e-05
2026-02-13 19:08:00+00:00,-0.0006360424028269973,-1.8903731893536027e-05
2026-02-13 19:09:00+00:00,-0.00028248587570622874,-1.989632963053755e-05
2026-02-13 19:10:00+00:00,-0.0016940777864051793,-1.989391607635311e-05
2026-02-13 19:11:00+00:00,-0.0006356830060741947,-1.989391607635311e-05
2026-02-13 19:12:00+00:00,-0.0015540015540015384,-1.9447763505226106e-05
2026-02-13 19:13:00+00:00,0.0002828654267732489,-1.8032649275824402e-05
2026-02-13 19:14:00+00:00,0.0002825656965244061,-1.9447763505226106e-05
2026-02-13 19:15:00+00:00,0.001909071625539216,-1.8359839229241668e-05
2026-02-13 19:16:00+00:00,0.0014135274577709023,-1.9087262355452635e-05
2026-02-13 19:17:00+00:00,0.0033250795896708762,-1.8675032956581755e-05
2026-02-13 19:18:00+00:00,0.0028985507246377384,-1.9087262355452635e-05
2026-02-13 19:19:00+00:00,0.0016242937853108153,-2.0115991659615033e-05
2026-02-13 19:20:00+00:00,0.0007762879322510408,-1.970610820524247e-05
2026-02-13 19:21:00+00:00,-0.00028230644364457547,-2.0115991659615033e-05
2026-02-13 19:22:00+00:00,-0.0011281906642220951,-2.0115991659615033e-05
2026-02-13 19:23:00+00:00,-0.0018327928944030791,-2.0115991659615033e-05
2026-02-13 19:24:00+00:00,-0.005429034759923734,-2.0115991659615033e-05
2026-02-13 19:25:00+00:00,-0.005288766659614863,-2.0115991659615033e-05
2026-02-13 19:26:00+00:00,-0.0046593716907872285,-2.0115991659615033e-05
2026-02-13 19:27:00+00:00,-0.003670760976987264,-2.0115991659615033e-05
2026-02-13 19:28:00+00:00,-0.003036723163841737,-1.9755490509841566e-05
2026-02-13 19:29:00+00:00,-0.0004962427335886144,1.534569561309475e-06
2026-02-13 19:30:00+00:00,0.00014178363816808037,-1.5250993426500377e-05
2026-02-13 19:31:00+00:00,0.0008511241932052105,-1.5250993426500377e-05
2026-02-13 19:32:00+00:00,0.0004959614567094928,-1.6514053953095773e-05
2026-02-13 19:33:00+00:00,-0.0006375292200891947,-1.74849032280329e-05
2026-02-13 19:34:00+00:00,0.0006383431449039634,-1.567520443417941e-05
2026-02-13 19:35:00+00:00,0.0002126453076267687,-1.6385996722903258e-05
2026-02-13 19:36:00+00:00,-0.0012756005952803129,-1.8252311304901884e-05
2026-02-13 19:37:00+00:00,-0.0019120458891013214,-1.9667425534303588e-05
2026-02-13 19:38:00+00:00,-0.0009923447689255127,-1.8664540703772764e-05
2026-02-13 19:39:00+00:00,-0.0007088176920896361,-1.8664540703772764e-05
2026-02-13 19:40:00+00:00,0.000992133796329231,-1.9025041853546235e-05
2026-02-13 19:41:00+00:00,0.001986801958419049,-1.777699655115916e-05
2026-02-13 19:42:00+00:00,0.0019866609904923838,-1.813749770093263e-05
2026-02-13 19:43:00+00:00,0.0018447566340287214,-1.813749770093263e-05
2026-02-13 19:44:00+00:00,0.0018442332245709459,-1.8621849362552144e-05
2026-02-13 19:45:00+00:00,0.001061946902654709,-1.8211965908179577e-05
2026-02-13 19:46:00+00:00,0.0014871468026342871,-1.880537982446875e-05
2026-02-13 19:47:00+00:00,0.0009205494972384098,-1.880537982446875e-05
2026-02-13 19:48:00+00:00,0.0012747875354108817,-1.8621849362552144e-05
2026-02-13 19:49:00+00:00,0.0009204191447180765,-1.989632963053755e-05
2026-02-13 19:50:00+00:00,0.00021216407355018063,-1.971279916862095e-05
2026-02-13 19:51:00+00:00,-0.000707113562438022,-1.971279916862095e-05
2026-02-13 19:52:00+00:00,-0.00014149274849661886,-1.989632963053755e-05
2026-02-13 19:53:00+00:00,-0.001273164521148673,-1.989632963053755e-05
2026-02-13 19:54:00+00:00,-0.0017684091391383383,-1.989632963053755e-05
2026-02-13 19:55:00+00:00,-0.002898960616559476,-1.989632963053755e-05
2026-02-13 19:56:00+00:00,-0.0029012170959524797,-1.989632963053755e-05
2026-02-13 19:57:00+00:00,-0.0033963065166631168,-1.989632963053755e-05
2026-02-13 19:58:00+00:00,-0.0028328611898017497,-1.989632963053755e-05
2026-02-13 19:59:00+00:00,-0.002125850340136126,-1.9352298018847478e-05
2026-02-13 20:00:00+00:00,-0.0014182385477237158,-1.849150249466515e-05
2026-02-13 20:01:00+00:00,-0.0002129018522460946,-1.6686817922606166e-05
2026-02-13 20:02:00+00:00,-0.00035498757543495074,-1.6398747285562194e-05
2026-02-13 20:03:00+00:00,-7.10227272727737e-05,-1.6398747285562194e-05
2026-02-13 20:04:00+00:00,-0.0009941769634993491,-1.7590127487225203e-05
2026-02-13 20:05:00+00:00,-0.0010651896037493502,-1.8032649275824402e-05
2026-02-13 20:06:00+00:00,0.0004968767745598957,-1.8444878674695278e-05
2026-02-13 20:07:00+00:00,-0.00021306818181821008,-1.8444878674695278e-05
2026-02-13 20:08:00+00:00,-0.0006392499467291479,-1.8444878674695278e-05
2026-02-13 20:09:00+00:00,0.0,-1.7548297614204882e-05
2026-02-13 20:10:00+00:00,0.0008530603540199966,-1.7953305764109516e-05
2026-02-13 20:11:00+00:00,-0.0031926214969847377,-1.9541348489912103e-05
2026-02-13 20:12:00+00:00,-0.0007103786318106708,-1.9541348489912103e-05
2026-02-13 20:13:00+00:00,0.0004264392324093702,-1.9803970599122504e-05
2026-02-13 20:14:00+00:00,0.0021324992891669226,-1.9541348489912103e-05
2026-02-13 20:15:00+00:00,0.0013495276653170407,-2.031596665521889e-05
2026-02-13 20:16:00+00:00,0.003843416370106878,-1.8223149122286166e-05
2026-02-13 20:17:00+00:00,0.0027724461505651554,-1.9987501061039113e-05
2026-02-13 20:18:00+00:00,0.0020602443876100995,-1.9987501061039113e-05
2026-02-13 20:19:00+00:00,-0.00014186409419769674,-2.043966331650139e-05
2026-02-13 20:20:00+00:00,-0.000567456376791009,-2.043966331650139e-05
2026-02-13 20:21:00+00:00,0.0,-2.0342482201664556e-05
2026-02-13 20:22:00+00:00,-0.0012760527435133895,-1.989632963053755e-05
2026-02-13 20:23:00+00:00,-0.0012761432116270566,-1.989632963053755e-05
2026-02-13 20:24:00+00:00,0.0004256526674233374,-1.989632963053755e-05
2026-02-13 20:25:00+00:00,-0.0002129169623846794,-1.989632963053755e-05
2026-02-13 20:26:00+00:00,0.0,-1.989632963053755e-05
2026-02-13 20:27:00+00:00,0.0008517887563883608,-2.0115991659615033e-05
2026-02-13 20:28:00+00:00,0.0015617235749272318,-1.989632963053755e-05
2026-02-13 20:29:00+00:00,-0.001134590838178906,-2.0115991659615033e-05
2026-02-13 20:30:00+00:00,0.0009228366579114855,-1.989632963053755e-05
2026-02-13 20:31:00+00:00,-0.0009926262053319146,-2.056214423074204e-05
2026-02-13 20:32:00+00:00,-0.0021276595744680327,-2.0342482201664556e-05
2026-02-13 20:33:00+00:00,-0.0024098093415551025,-2.0342482201664556e-05
2026-02-13 20:34:00+00:00,-0.00035496237398846553,-2.015895173974795e-05
2026-02-13 20:35:00+00:00,-0.000921985815602766,-2.0342482201664556e-05
2026-02-13 20:36:00+00:00,-0.0002838892831795725,-2.015895173974795e-05
2026-02-13 20:37:00+00:00,0.0002842928216062468,-1.9386221191103604e-05
2026-02-13 20:38:00+00:00,0.0002841918294849144,-1.9349884464663032e-05
2026-02-13 20:39:00+00:00,0.0007811945174349688,-1.9264233043309497e-05
2026-02-13 20:40:00+00:00,0.0005678994817917005,-1.9264233043309497e-05
2026-02-13 20:41:00+00:00,0.0008519096975718732,-1.9264233043309497e-05
2026-02-13 20:42:00+00:00,0.0022736961773484055,-1.8261348212778673e-05
2026-02-13 20:43:00+00:00,0.002841110874351793,-1.9264233043309497e-05
2026-02-13 20:44:00+00:00,0.0032642634118649205,-1.9264233043309497e-05
2026-02-13 20:45:00+00:00,0.002766938630720084,-1.989632963053755e-05
2026-02-13 20:46:00+00:00,0.002837281883955267,-1.9447763505226106e-05
2026-02-13 20:47:00+00:00,0.0016305118389337014,-1.989632963053755e-05
