open_time,target_ret_fwd_5,prediction
2026-02-15 15:45:00+00:00,-0.0009066183136898776,-1.535013244297627e-05
2026-02-15 15:46:00+00:00,0.0,-1.535013244297627e-05
2026-02-15 15:47:00+00:00,-0.0003626473254758622,-1.535013244297627e-05
2026-02-15 15:48:00+00:00,-0.0009071117561683106,-1.535013244297627e-05
2026-02-15 15:49:00+00:00,-0.0016322089227421843,-1.535013244297627e-05
2026-02-15 15:50:00+00:00,-0.0010889292196007982,-1.535013244297627e-05
2026-02-15 15:51:00+00:00,-0.001088336658806477,-1.535013244297627e-05
2026-02-15 15:52:00+00:00,-0.00036277888626889965,-1.535013244297627e-05
2026-02-15 15:53:00+00:00,0.0,-1.535013244297627e-05
2026-02-15 15:54:00+00:00,0.00036330608537693543,-1.535013244297627e-05
2026-02-15 15:55:00+00:00,0.0001816860465115866,-1.535013244297627e-05
2026-02-15 15:56:00+00:00,0.00018158707100046634,-1.535013244297627e-05
2026-02-15 15:57:00+00:00,-0.0012701868989294374,-1.5252305029945368e-05
2026-02-15 15:58:00+00:00,-0.0012711094970038195,-1.524352119656603e-05
2026-02-15 15:59:00+00:00,-0.0023606319230071726,-1.524352119656603e-05
2026-02-15 16:00:00+00:00,-0.0036330608537692433,-1.535013244297627e-05
2026-02-15 16:01:00+00:00,-0.0045388525780682976,-1.535013244297627e-05
2026-02-15 16:02:00+00:00,-0.004905523255813837,-1.524352119656603e-05
2026-02-15 16:03:00+00:00,-0.003272727272727316,-1.535013244297627e-05
2026-02-15 16:04:00+00:00,-0.0021842009464870804,-1.4191328779983873e-05
2026-02-15 16:05:00+00:00,-0.0003646308113035568,-1.4191328779983873e-05
2026-02-15 16:06:00+00:00,0.0007295276308589838,-4.913958967106832e-06
2026-02-15 16:07:00+00:00,0.002556143874383743,-1.2076807005229803e-05
2026-02-15 16:08:00+00:00,0.0023713973002554845,-1.4066405723021049e-05
2026-02-15 16:09:00+00:00,0.0032834731849689103,-1.446835489480627e-05
2026-02-15 16:10:00+00:00,0.0023709648002918637,-1.446835489480627e-05
2026-02-15 16:11:00+00:00,0.002186987424822373,-1.446835489480627e-05
2026-02-15 16:12:00+00:00,0.002731742851939556,-1.446835489480627e-05
2026-02-15 16:13:00+00:00,0.0029117379435850133,-1.5520547311388424e-05
2026-02-15 16:14:00+00:00,0.001454545454545375,-1.5520547311388424e-05
2026-02-15 16:15:00+00:00,0.0016375545851528006,-1.5520547311388424e-05
2026-02-15 16:16:00+00:00,0.0010911074740860283,-1.5627158557798667e-05
2026-02-15 16:17:00+00:00,0.0007264802034143703,-1.5627158557798667e-05
2026-02-15 16:18:00+00:00,0.0001814552712755546,-1.5627158557798667e-05
2026-02-15 16:19:00+00:00,-0.0003631082062454105,-1.5763659988624293e-05
2026-02-15 16:20:00+00:00,0.0016348773841963204,-1.5763659988624293e-05
2026-02-15 16:21:00+00:00,0.002543142597638548,-1.5763659988624293e-05
2026-02-15 16:22:00+00:00,0.0007259528130671988,-1.566551614417522e-05
2026-02-15 16:23:00+00:00,0.0012699564586358125,-1.584574415001971e-05
2026-02-15 16:24:00+00:00,0.003269160915364999,-1.5558904897764978e-05
2026-02-15 16:25:00+00:00,0.0019949220166848303,-1.5856734392542156e-05
2026-02-15 16:26:00+00:00,0.0007247689798877133,-1.6098271356459578e-05
2026-02-15 16:27:00+00:00,0.0003627130939425349,-1.5560250633236147e-05
2026-02-15 16:28:00+00:00,0.000543576734915785,-1.6098271356459578e-05
2026-02-15 16:29:00+00:00,-0.0007241129616220032,-1.6353349058129444e-05
2026-02-15 16:30:00+00:00,-0.00036199095022626526,-1.6353349058129444e-05
2026-02-15 16:31:00+00:00,-0.0010863661053773788,-1.6353349058129444e-05
2026-02-15 16:32:00+00:00,-0.00018129079042783491,-1.578288765526063e-05
2026-02-15 16:33:00+00:00,-0.0019920318725099584,-1.623961317789178e-05
2026-02-15 16:34:00+00:00,-0.0019927536231884035,-1.704413650932462e-05
2026-02-15 16:35:00+00:00,-0.0012674271229404788,-2.327065900101898e-05
2026-02-15 16:36:00+00:00,-0.0003625158600689682,-2.295392956434887e-05
2026-02-15 16:37:00+00:00,-0.0001813236627379311,-2.119841771151864e-05
2026-02-15 16:38:00+00:00,-0.00036291054255122024,-1.7566214503198773e-05
2026-02-15 16:39:00+00:00,0.0010891268832817769,-1.6970519749890376e-05
2026-02-15 16:40:00+00:00,0.0007251631617115617,-2.295392956434887e-05
2026-02-15 16:41:00+00:00,0.001631912964642046,-1.7051694614904152e-05
2026-02-15 16:42:00+00:00,0.0012694958287993163,-1.6796019038045683e-05
2026-02-15 16:43:00+00:00,0.0012706480304953693,-1.5964348597496255e-05
2026-02-15 16:44:00+00:00,0.0009066183136900996,-1.5964348597496255e-05
2026-02-15 16:45:00+00:00,0.0,-1.6872692336859474e-05
2026-02-15 16:46:00+00:00,-0.0009051412020275595,-1.6872692336859474e-05
2026-02-15 16:47:00+00:00,-0.0009056330374932475,-1.5866521184465353e-05
2026-02-15 16:48:00+00:00,0.0005438723712836158,-1.535013244297627e-05
2026-02-15 16:49:00+00:00,0.00018115942028984477,-1.5709270895826385e-05
2026-02-15 16:50:00+00:00,0.0,-1.5964348597496255e-05
2026-02-15 16:51:00+00:00,-0.00018119224497192832,-1.5964348597496255e-05
2026-02-15 16:52:00+00:00,0.0007251631617115617,-1.535013244297627e-05
2026-02-15 16:53:00+00:00,0.00018119224497192832,-1.535013244297627e-05
2026-02-15 16:54:00+00:00,-0.0005433798224959707,-1.5964348597496255e-05
2026-02-15 16:55:00+00:00,-0.0001811594202899558,-1.535013244297627e-05
2026-02-15 16:56:00+00:00,0.0001812250815511618,-1.535013244297627e-05
2026-02-15 16:57:00+00:00,0.00036231884057968955,-1.535013244297627e-05
2026-02-15 16:58:00+00:00,0.0005434782608695343,-1.535013244297627e-05
2026-02-15 16:59:00+00:00,0.00036245016310254563,-1.535013244297627e-05
2026-02-15 17:00:00+00:00,0.0019931146946909895,-1.535013244297627e-05
2026-02-15 17:01:00+00:00,0.0018119224497192832,-1.535013244297627e-05
2026-02-15 17:02:00+00:00,0.000905469032959072,-1.535013244297627e-05
2026-02-15 17:03:00+00:00,0.0012674271229404788,-1.5252305029945368e-05
2026-02-15 17:04:00+00:00,0.0014492753623187582,-1.535013244297627e-05
2026-02-15 17:05:00+00:00,-0.00018083182640138418,-1.6315903753933963e-05
2026-02-15 17:06:00+00:00,0.0,-1.6396986787908683e-05
2026-02-15 17:07:00+00:00,0.00018092998009766603,-1.680606090492308e-05
2026-02-15 17:08:00+00:00,-0.0005424954792042636,-1.6963311193562056e-05
2026-02-15 17:09:00+00:00,0.0,-1.6749891902609455e-05
2026-02-15 17:10:00+00:00,-0.0010851871947911151,-1.6609576586825068e-05
2026-02-15 17:11:00+00:00,-0.0010851871947911151,-1.6749891902609455e-05
2026-02-15 17:12:00+00:00,-0.0032561505065122898,-1.6580236309071117e-05
2026-02-15 17:13:00+00:00,-0.0028948796815633226,-1.5964348597496255e-05
2026-02-15 17:14:00+00:00,-0.0030752532561505452,-1.582403328171187e-05
2026-02-15 17:15:00+00:00,-0.0007242440702516229,-1.535013244297627e-05
2026-02-15 17:16:00+00:00,-0.0005431830526886339,-1.535013244297627e-05
2026-02-15 17:17:00+00:00,0.001270417422867487,-1.524352119656603e-05
2026-02-15 17:18:00+00:00,0.0009072763563779951,-1.524352119656603e-05
2026-02-15 17:19:00+00:00,0.0012701868989293263,-1.524352119656603e-05
2026-02-15 17:20:00+00:00,-0.000543576734915785,-1.5145693783535128e-05
2026-02-15 17:21:00+00:00,-0.0021739130434783593,-1.5145693783535128e-05
2026-02-15 17:22:00+00:00,-0.0014500634402754287,-1.524352119656603e-05
2026-02-15 17:23:00+00:00,-0.0018129079042783491,-1.524352119656603e-05
2026-02-15 17:24:00+00:00,-0.0016310257339615664,-1.524352119656603e-05
2026-02-15 17:25:00+00:00,-0.0018129079042783491,-1.524352119656603e-05
2026-02-15 17:26:00+00:00,-0.0005446623093682268,-1.4191328779983873e-05
2026-02-15 17:27:00+00:00,-0.0005445634416409995,-1.4297940026394116e-05
2026-02-15 17:28:00+00:00,0.0012713403559752035,-1.4191328779983873e-05
2026-02-15 17:29:00+00:00,-0.000363042294427407,-1.4191328779983873e-05
2026-02-15 17:30:00+00:00,0.0005448601525608332,-1.4297940026394116e-05
2026-02-15 17:31:00+00:00,0.0021798365122616126,-1.4297940026394116e-05
2026-02-15 17:32:00+00:00,0.00236106066109687,-1.4297940026394116e-05
2026-02-15 17:33:00+00:00,0.0012697261019409822,-1.5145693783535128e-05
2026-02-15 17:34:00+00:00,0.002542218994007639,-1.4191328779983873e-05
2026-02-15 17:35:00+00:00,0.002178253766563776,-1.524352119656603e-05
2026-02-15 17:36:00+00:00,0.0,-1.5145693783535128e-05
2026-02-15 17:37:00+00:00,-0.0027178836745787027,-1.5145693783535128e-05
2026-02-15 17:38:00+00:00,-0.003079710144927583,-1.5145693783535128e-05
2026-02-15 17:39:00+00:00,-0.0047092917949645985,-1.5145693783535128e-05
2026-02-15 17:40:00+00:00,-0.008694077159934865,-1.535013244297627e-05
2026-02-15 17:41:00+00:00,-0.009062896501721984,-1.524352119656603e-05
2026-02-15 17:42:00+00:00,-0.00962936046511631,-1.524352119656603e-05
2026-02-15 17:43:00+00:00,-0.009449391241141303,-1.524352119656603e-05
2026-02-15 17:44:00+00:00,-0.010737033666969986,-1.4191328779983873e-05
2026-02-15 17:45:00+00:00,-0.004750593824228044,0.0002360571255448056
2026-02-15 17:46:00+00:00,-0.000548747027620311,0.0001580832196583116
2026-02-15 17:47:00+00:00,0.0023848835076132335,0.00040962903710734785
2026-02-15 17:48:00+00:00,0.0025683360851220804,0.00033386093341961564
2026-02-15 17:49:00+00:00,0.006070640176600417,0.00039267342982717777
2026-02-15 17:50:00+00:00,0.0034881586194235314,8.002363699330691e-05
2026-02-15 17:51:00+00:00,0.0020131771595899295,0.00017466918353220933
2026-02-15 17:52:00+00:00,0.0014641288433381305,0.0001510086080591628
2026-02-15 17:53:00+00:00,0.002195791399817182,-9.518479022244462e-06
2026-02-15 17:54:00+00:00,0.001279941488389058,-1.945872080047761e-05
2026-02-15 17:55:00+00:00,-0.00018294914013905483,-2.7785814185306576e-05
2026-02-15 17:56:00+00:00,-0.003470319634703123,-3.545558215864297e-05
2026-02-15 17:57:00+00:00,-0.002192982456140302,-2.8663252142164566e-05
2026-02-15 17:58:00+00:00,-0.003651634106262569,-3.5547749107547894e-05
2026-02-15 17:59:00+00:00,-0.003834915997078192,-3.1868553447274704e-05
2026-02-15 18:00:00+00:00,-0.0032936870997255507,-1.651828619001201e-05
2026-02-15 18:01:00+00:00,-0.0010997067448680342,-1.9879352359829913e-05
2026-02-15 18:02:00+00:00,-0.00073260073260073,-1.5719848578985715e-05
2026-02-15 18:03:00+00:00,0.003481766538391051,-1.542767103370953e-05
2026-02-15 18:04:00+00:00,0.0025664527956004157,-1.5311479103125675e-05
2026-02-15 18:05:00+00:00,0.005507618872774067,-1.6924931954760077e-05
2026-02-15 18:06:00+00:00,0.005504587155963359,-9.491210593174257e-05
2026-02-15 18:07:00+00:00,0.00274926686217003,-1.990214894427667e-05
2026-02-15 18:08:00+00:00,-0.00018261504747985047,2.1629544367967752e-05
2026-02-15 18:09:00+00:00,0.0014627902724448916,-1.6120558842471954e-05
2026-02-15 18:10:00+00:00,-0.0012780719371918714,-1.3682661716521198e-05
2026-02-15 18:11:00+00:00,-0.001642335766423253,-1.3563627476745248e-05
2026-02-15 18:12:00+00:00,-0.001096691646865322,-1.665707955487667e-05
2026-02-15 18:13:00+00:00,-0.002009132420091264,-1.665707955487667e-05
2026-02-15 18:14:00+00:00,-0.0010954902318788262,-1.665707955487667e-05
2026-02-15 18:15:00+00:00,0.000365630712979792,-1.640438619346719e-05
2026-02-15 18:16:00+00:00,0.0020106013525864608,-1.6540887624292817e-05
2026-02-15 18:17:00+00:00,0.002012808783165676,-1.7018602347987168e-05
2026-02-15 18:18:00+00:00,0.002745241581259217,-1.7125213594397414e-05
2026-02-15 18:19:00+00:00,0.0020106013525864608,-2.1718556503576905e-05
2026-02-15 18:20:00+00:00,0.0010964912280702066,-1.7562929565911728e-05
2026-02-15 18:21:00+00:00,-0.00036483035388545915,-1.6556758413517594e-05
2026-02-15 18:22:00+00:00,-0.0007304601899196239,-1.6122798441474408e-05
2026-02-15 18:23:00+00:00,-0.0012776054024457029,-1.5866521184465353e-05
2026-02-15 18:24:00+00:00,-0.0049252097774535875,-1.6144576603340744e-05
2026-02-15 18:25:00+00:00,-0.005111354508944843,-1.5709270895826385e-05
2026-02-15 18:26:00+00:00,-0.006569343065693456,-1.535013244297627e-05
2026-02-15 18:27:00+00:00,-0.005847953216374324,-1.535013244297627e-05
2026-02-15 18:28:00+00:00,-0.005482456140350811,-1.535013244297627e-05
2026-02-15 18:29:00+00:00,-0.002016498625114549,-1.4151985889457966e-05
2026-02-15 18:30:00+00:00,-0.0027522935779816793,-9.246098568945469e-06
2026-02-15 18:31:00+00:00,-0.0014695077149154967,0.00011534356814168526
2026-02-15 18:32:00+00:00,0.00018382352941181956,1.9702232513963966e-05
2026-02-15 18:33:00+00:00,0.0022050716648289725,1.3889549329995653e-06
2026-02-15 18:34:00+00:00,0.0014695077149156077,-5.103864391931225e-06
2026-02-15 18:35:00+00:00,0.002759889604415866,3.491112207750657e-05
2026-02-15 18:36:00+00:00,0.003679175864606421,3.0997326779254326e-05
2026-02-15 18:37:00+00:00,0.003308215401580661,-1.4880631037969037e-05
2026-02-15 18:38:00+00:00,0.0005500550055006492,-1.5130039504806228e-05
2026-02-15 18:39:00+00:00,0.002017608217167899,-1.427585296090221e-05
2026-02-15 18:40:00+00:00,-0.00018348623853203794,-1.427585296090221e-05
2026-02-15 18:41:00+00:00,-0.0001832844574780612,-1.4184458334634313e-05
2026-02-15 18:42:00+00:00,-0.0031141234658362826,-1.5627158557798667e-05
2026-02-15 18:43:00+00:00,-0.003665017408832738,-1.5627158557798667e-05
2026-02-15 18:44:00+00:00,-0.00421014094819705,-1.5627158557798667e-05
2026-02-15 18:45:00+00:00,-0.0011011194714627415,-1.4574966141216512e-05
2026-02-15 18:46:00+00:00,-0.0023831347387717194,-1.5520547311388424e-05
2026-02-15 18:47:00+00:00,0.0009187798603453867,-1.5520547311388424e-05
2026-02-15 18:48:00+00:00,0.0014713996689352804,-1.4574966141216512e-05
2026-02-15 18:49:00+00:00,0.0014705882352941124,-1.5627158557798667e-05
2026-02-15 18:50:00+00:00,0.00073488884806161,-1.5520547311388424e-05
2026-02-15 18:51:00+00:00,0.00018375597206898853,-1.5733839013385633e-05
2026-02-15 18:52:00+00:00,-0.0011015237745548578,-1.5520547311388424e-05
2026-02-15 18:53:00+00:00,0.00036730945821839,-1.5520547311388424e-05
2026-02-15 18:54:00+00:00,0.00036710719530108626,-1.5627158557798667e-05
2026-02-15 18:55:00+00:00,0.0011015237745548578,-1.535013244297627e-05
2026-02-15 18:56:00+00:00,0.002204666544185052,-1.535013244297627e-05
2026-02-15 18:57:00+00:00,0.002573056423451625,-1.5627158557798667e-05
2026-02-15 18:58:00+00:00,-0.00036717459151824894,-1.5627158557798667e-05
2026-02-15 18:59:00+00:00,-0.0023853211009174924,-1.5627158557798667e-05
2026-02-15 19:00:00+00:00,-0.0044012470199890075,-1.5252305029945368e-05
2026-02-15 19:01:00+00:00,-0.006232813932172232,-1.5483001505970425e-05
2026-02-15 19:02:00+00:00,-0.005499541704857891,-1.5866521184465353e-05
2026-02-15 19:03:00+00:00,-0.0031221303948576473,-1.535013244297627e-05
2026-02-15 19:04:00+00:00,-0.0012874747103182038,-1.4297940026394116e-05
2026-02-15 19:05:00+00:00,0.00110517590716519,-1.535013244297627e-05
2026-02-15 19:06:00+00:00,0.003320420586607531,-1.5975743115611345e-05
2026-02-15 19:07:00+00:00,0.003317972350230347,-1.2740094158257402e-06
2026-02-15 19:08:00+00:00,0.0029476787030213725,-1.5627158557798667e-05
2026-02-15 19:09:00+00:00,0.0023941068139963217,-1.5627158557798667e-05
2026-02-15 19:10:00+00:00,0.0023919043238269655,-1.5627158557798667e-05
2026-02-15 19:11:00+00:00,0.001654715940430096,-1.5627158557798667e-05
2026-02-15 19:12:00+00:00,0.00036744442403091604,-1.5520547311388424e-05
2026-02-15 19:13:00+00:00,0.0,-1.5627158557798667e-05
2026-02-15 19:14:00+00:00,0.0018372221201543582,-1.5627158557798667e-05
2026-02-15 19:15:00+00:00,0.0018355359765052093,-1.5627158557798667e-05
2026-02-15 19:16:00+00:00,0.0023861967694567277,-1.5627158557798667e-05
2026-02-15 19:17:00+00:00,0.0031221303948576473,-1.5627158557798667e-05
2026-02-15 19:18:00+00:00,0.004959588537839954,-1.5627158557798667e-05
2026-02-15 19:19:00+00:00,0.005868329359985269,-1.6377876143144278e-05
2026-02-15 19:20:00+00:00,0.0045804323928178015,-1.6556758413517594e-05
2026-02-15 19:21:00+00:00,0.004028566196667249,-1.6556758413517594e-05
2026-02-15 19:22:00+00:00,0.0036616623947272053,-1.6459960304539687e-05
2026-02-15 19:23:00+00:00,0.0020106013525864608,-1.746613145693382e-05
2026-02-15 19:24:00+00:00,0.00018231540565172288,-1.1199882052588017e-05
2026-02-15 19:25:00+00:00,-0.0003647638154294919,-2.6562192995661784e-05
2026-02-15 19:26:00+00:00,-0.0007295276308589838,-2.6568912418895792e-05
2026-02-15 19:27:00+00:00,-0.0027362276541408326,-2.5895190219844425e-05
2026-02-15 19:28:00+00:00,-0.0016417365924845662,-2.5895190219844425e-05
2026-02-15 19:29:00+00:00,-0.0036456434560701023,-2.7554893732019687e-05
2026-02-15 19:30:00+00:00,-0.00273672687465798,-1.85231209476906e-05
2026-02-15 19:31:00+00:00,-0.004562876437306129,-1.7910031434093992e-05
2026-02-15 19:32:00+00:00,-0.003658313517468481,-1.5919389086086258e-05
2026-02-15 19:33:00+00:00,-0.004750593824228044,-1.7547306321947594e-05
2026-02-15 19:34:00+00:00,-0.0034760336626417088,-1.784324061802117e-05
2026-02-15 19:35:00+00:00,-0.0025612879619464346,-2.3060540810759114e-05
2026-02-15 19:36:00+00:00,0.00036670333700050683,-2.0126442688611327e-05
2026-02-15 19:37:00+00:00,0.0012851110703140378,-1.7879914037294164e-06
2026-02-15 19:38:00+00:00,0.0018358729575913557,-1.2088044477391564e-05
2026-02-15 19:39:00+00:00,0.0007343491830364979,8.376749998296643e-06
2026-02-15 19:40:00+00:00,0.000550256786500336,-1.5796423326241573e-05
2026-02-15 19:41:00+00:00,0.000916422287390084,-1.6009840408945582e-05
2026-02-15 19:42:00+00:00,0.002200220022002153,-1.5626320730450657e-05
2026-02-15 19:43:00+00:00,0.0010995052226498991,-1.624137471231865e-05
2026-02-15 19:44:00+00:00,0.0012841680425610402,-1.4574966141216512e-05
2026-02-15 19:45:00+00:00,0.002016498625114549,-1.4574966141216512e-05
2026-02-15 19:46:00+00:00,0.0,-1.5189182295736503e-05
2026-02-15 19:47:00+00:00,-0.0027442371020856005,-1.624137471231865e-05
2026-02-15 19:48:00+00:00,-0.002928793703093624,-1.624137471231865e-05
2026-02-15 19:49:00+00:00,-0.0016489556614143197,-1.4574966141216512e-05
2026-02-15 19:50:00+00:00,-0.0029271862422245443,-1.5627158557798667e-05
2026-02-15 19:51:00+00:00,-0.001281816517121448,-1.5627158557798667e-05
2026-02-15 19:52:00+00:00,0.0003669051550174718,-1.5627158557798667e-05
2026-02-15 19:53:00+00:00,0.0005507618872773179,-1.446835489480627e-05
2026-02-15 19:54:00+00:00,0.0007340796476418276,-1.5520547311388424e-05
2026-02-15 19:55:00+00:00,-0.00018348623853203794,-1.5520547311388424e-05
2026-02-15 19:56:00+00:00,-0.003116978364503198,-1.5627158557798667e-05
2026-02-15 19:57:00+00:00,-0.0038510911424903815,-1.535013244297627e-05
2026-02-15 19:58:00+00:00,-0.003486238532110053,-1.535013244297627e-05
2026-02-15 19:59:00+00:00,-0.0034843205574912606,-1.535013244297627e-05
2026-02-15 20:00:00+00:00,-0.0009175995595522846,-1.535013244297627e-05
2026-02-15 20:01:00+00:00,0.0011035497517013493,-1.5456812898563237e-05
2026-02-15 20:02:00+00:00,0.002577319587628857,-1.4297940026394116e-05
2026-02-15 20:03:00+00:00,0.002577794144724699,-1.4404620481981084e-05
2026-02-15 20:04:00+00:00,0.0022083179977916423,-1.535013244297627e-05
2026-02-15 20:05:00+00:00,0.0,-1.5252305029945368e-05
2026-02-15 20:06:00+00:00,0.000551166636046263,-1.5252305029945368e-05
2026-02-15 20:07:00+00:00,-0.0007344840249724482,-1.5252305029945368e-05
2026-02-15 20:08:00+00:00,0.0012855831037650312,-1.535013244297627e-05
2026-02-15 20:09:00+00:00,0.0018362100624311761,-1.535013244297627e-05
2026-02-15 20:10:00+00:00,0.0018368846436445097,-1.4297940026394116e-05
2026-02-15 20:11:00+00:00,-0.0001836210062430288,-1.535013244297627e-05
2026-02-15 20:12:00+00:00,-0.0005512679162072986,-1.535013244297627e-05
2026-02-15 20:13:00+00:00,-0.0027512839325019023,-1.5252305029945368e-05
2026-02-15 20:14:00+00:00,-0.0016495601173021068,-1.5252305029945368e-05
2026-02-15 20:15:00+00:00,-0.0014668133480014722,-1.5252305029945368e-05
2026-02-15 20:16:00+00:00,0.000183654729109195,-1.535013244297627e-05
2026-02-15 20:17:00+00:00,0.001654715940430096,-1.535013244297627e-05
2026-02-15 20:18:00+00:00,0.002391024462019553,-1.535013244297627e-05
2026-02-15 20:19:00+00:00,-0.0005507618872774289,-1.524352119656603e-05
2026-02-15 20:20:00+00:00,0.0005508630187294195,-1.5145693783535128e-05
2026-02-15 20:21:00+00:00,0.0005508630187294195,-1.5145693783535128e-05
2026-02-15 20:22:00+00:00,0.00036710719530108626,-1.5145693783535128e-05
2026-02-15 20:23:00+00:00,0.0,-1.535013244297627e-05
2026-02-15 20:24:00+00:00,0.0018368846436445097,-1.535013244297627e-05
2026-02-15 20:25:00+00:00,0.0009175995595520625,-1.524352119656603e-05
2026-02-15 20:26:00+00:00,0.0005505597357313707,-1.535013244297627e-05
2026-02-15 20:27:00+00:00,0.0027522935779815683,-1.535013244297627e-05
2026-02-15 20:28:00+00:00,0.0020183486238531945,-1.535013244297627e-05
2026-02-15 20:29:00+00:00,0.0016501650165017256,-1.5252305029945368e-05
2026-02-15 20:30:00+00:00,0.0007334066740007916,-1.535013244297627e-05
2026-02-15 20:31:00+00:00,0.0009170946441672267,-1.5964348597496255e-05
2026-02-15 20:32:00+00:00,-0.0012808783165599857,-2.3556152517802542e-05
2026-02-15 20:33:00+00:00,0.0,-1.820216942515602e-05
2026-02-15 20:34:00+00:00,-0.0010982976386600951,-1.788294393986889e-05
2026-02-15 20:35:00+00:00,-0.0007328691828508704,-1.5964348597496255e-05
2026-02-15 20:36:00+00:00,-0.0010995052226498991,-1.5964348597496255e-05
2026-02-15 20:37:00+00:00,-0.001282521069989051,-1.5709270895826385e-05
2026-02-15 20:38:00+00:00,-0.0007324665812121767,-1.5964348597496255e-05
2026-02-15 20:39:00+00:00,-0.0005497526113249496,-1.5580828919001327e-05
2026-02-15 20:40:00+00:00,0.0001833516685001424,-1.5474217672591087e-05
2026-02-15 20:41:00+00:00,0.0007338103100349436,-1.524352119656603e-05
2026-02-15 20:42:00+00:00,0.0009172628875435684,-1.535013244297627e-05
2026-02-15 20:43:00+00:00,-0.00036650174088337373,-1.5252305029945368e-05
2026-02-15 20:44:00+00:00,-0.0003667033370002848,-1.535013244297627e-05
2026-02-15 20:45:00+00:00,-0.0014665444546287931,-1.535013244297627e-05
2026-02-15 20:46:00+00:00,-0.0010999083409715116,-1.5580828919001327e-05
2026-02-15 20:47:00+00:00,-0.0007331378299120228,-1.5964348597496255e-05
2026-02-15 20:48:00+00:00,-0.0005499541704856448,-1.5964348597496255e-05
2026-02-15 20:49:00+00:00,0.00018341892883344535,-1.535013244297627e-05
2026-02-15 20:50:00+00:00,0.0022030475491097157,-1.535013244297627e-05
2026-02-15 20:51:00+00:00,0.0016516792071938902,-1.535013244297627e-05
2026-02-15 20:52:00+00:00,0.0009170946441672267,-1.4297940026394116e-05
2026-02-15 20:53:00+00:00,0.0016507703595010081,-1.535013244297627e-05
2026-02-15 20:54:00+00:00,0.0009169264624977469,-1.535013244297627e-05
2026-02-15 20:55:00+00:00,0.0005495511998534486,-1.5483001505970425e-05
2026-02-15 20:56:00+00:00,0.0016489556614145418,-1.5252305029945368e-05
2026-02-15 20:57:00+00:00,0.0031152647975078995,-1.535013244297627e-05
2026-02-15 20:58:00+00:00,0.0018311664530306082,-1.5483001505970425e-05
2026-02-15 20:59:00+00:00,0.004030780505679621,-1.535013244297627e-05
2026-02-15 21:00:00+00:00,0.0029293299157817643,-1.5252305029945368e-05
2026-02-15 21:01:00+00:00,0.00256081946222797,-1.5866521184465353e-05
2026-02-15 21:02:00+00:00,-0.00018268176835956051,-1.645240518475959e-05
2026-02-15 21:03:00+00:00,0.0023761652348748274,-1.6570006673692278e-05
2026-02-15 21:04:00+00:00,0.0005474452554745657,-1.755675031363639e-05
2026-02-15 21:05:00+00:00,0.0010952902519167917,-1.6631542060145736e-05
2026-02-15 21:06:00+00:00,0.00018244845831039136,-1.8251674762047017e-05
2026-02-15 21:07:00+00:00,0.0018271514708569914,-1.6174466787756127e-05
2026-02-15 21:08:00+00:00,-0.000547045951859948,-1.797056280379208e-05
2026-02-15 21:09:00+00:00,-0.0005471457231442933,-1.797540792209844e-05
2026-02-15 21:10:00+00:00,-0.002188183807439903,-2.0636613336689197e-05
2026-02-15 21:11:00+00:00,-0.0010944910616563774,-2.2047753198501403e-05
2026-02-15 21:12:00+00:00,-0.00018238190771469043,-2.423508457650549e-05
2026-02-15 21:13:00+00:00,0.0005473453749316182,-1.7180637940150248e-05
2026-02-15 21:14:00+00:00,0.00036496350364978447,-1.7180637940150248e-05
2026-02-15 21:15:00+00:00,0.0023757309941521143,-1.5857737351086012e-05
2026-02-15 21:16:00+00:00,0.0012783053323592863,-1.5857737351086012e-05
2026-02-15 21:17:00+00:00,0.00018241517694272957,-1.7829679814437834e-05
2026-02-15 21:18:00+00:00,0.0,-1.8843232518139954e-05
2026-02-15 21:19:00+00:00,0.0,-2.0086197553947458e-05
2026-02-15 21:20:00+00:00,-0.0005469462169553907,-2.4026312121716785e-05
2026-02-15 21:21:00+00:00,-0.0009119095385736742,-2.3676428522333972e-05
2026-02-15 21:22:00+00:00,-0.001276673354003277,-1.9718240037242317e-05
2026-02-15 21:23:00+00:00,-0.001094091903720007,-2.3232122566365156e-05
2026-02-15 21:24:00+00:00,0.0,-1.835175780831197e-05
2026-02-15 21:25:00+00:00,0.00036483035388545915,-1.6967600793651728e-05
2026-02-15 21:26:00+00:00,0.001825483753194579,-1.5964348597496255e-05
2026-02-15 21:27:00+00:00,0.002739225712198756,-1.5964348597496255e-05
2026-02-15 21:28:00+00:00,0.0023731288791528637,-1.5964348597496255e-05
2026-02-15 21:29:00+00:00,0.0010944910616563774,-1.6872692336859474e-05
2026-02-15 21:30:00+00:00,0.0003646973012398913,-1.6068169005426633e-05
2026-02-15 21:31:00+00:00,0.00018221574344012836,-1.631042116162552e-05
2026-02-15 21:32:00+00:00,-0.0010926971407757557,-1.5866521184465353e-05
2026-02-15 21:33:00+00:00,-0.0018211619012928892,-1.5866521184465353e-05
2026-02-15 21:34:00+00:00,-0.0005466472303207182,-1.535013244297627e-05
2026-02-15 21:35:00+00:00,-0.0003645643456069436,-1.535013244297627e-05
2026-02-15 21:36:00+00:00,-0.0007287301876479635,-1.535013244297627e-05
2026-02-15 21:37:00+00:00,-0.00018231540565172288,-1.5709270895826385e-05
2026-02-15 21:38:00+00:00,-0.0010946907498632363,-1.535013244297627e-05
