open_time,target_6,prediction
2026-01-29 17:05:00+00:00,0,0.44968202283429054
2026-01-29 17:10:00+00:00,0,0.4384548142729663
2026-01-29 17:15:00+00:00,0,0.4153591662283007
2026-01-29 17:20:00+00:00,0,0.4268345864452337
2026-01-29 17:25:00+00:00,0,0.4741604736027284
2026-01-29 17:30:00+00:00,0,0.4857376669557709
2026-01-29 17:35:00+00:00,0,0.49338024255525365
2026-01-29 17:40:00+00:00,0,0.4941152365243885
2026-01-29 17:45:00+00:00,0,0.4938712253117162
2026-01-29 17:50:00+00:00,0,0.4968137286154847
2026-01-29 17:55:00+00:00,0,0.4974018039933549
2026-01-29 18:00:00+00:00,0,0.4961673037598683
2026-01-29 18:05:00+00:00,0,0.4947083583932191
2026-01-29 18:10:00+00:00,0,0.48698465128977453
2026-01-29 18:15:00+00:00,0,0.5001103962196142
2026-01-29 18:20:00+00:00,0,0.5023341845632843
2026-01-29 18:25:00+00:00,0,0.4915695843627557
2026-01-29 18:30:00+00:00,0,0.4892385181883024
2026-01-29 18:35:00+00:00,0,0.49069504554654764
2026-01-29 18:40:00+00:00,0,0.491389148470292
2026-01-29 18:45:00+00:00,0,0.4899227964279486
2026-01-29 18:50:00+00:00,0,0.49049353504372023
2026-01-29 18:55:00+00:00,1,0.48762794147410504
2026-01-29 19:00:00+00:00,1,0.49234062765391656
2026-01-29 19:05:00+00:00,1,0.49030632465771357
2026-01-29 19:10:00+00:00,1,0.48496887919653525
2026-01-29 19:15:00+00:00,1,0.4776815468631907
2026-01-29 19:20:00+00:00,1,0.47240231203504207
2026-01-29 19:25:00+00:00,1,0.49110597633033753
2026-01-29 19:30:00+00:00,1,0.5060978239313357
2026-01-29 19:35:00+00:00,1,0.509481034356405
2026-01-29 19:40:00+00:00,1,0.5205865518976767
2026-01-29 19:45:00+00:00,1,0.5184973398655953
2026-01-29 19:50:00+00:00,1,0.48964054002766644
2026-01-29 19:55:00+00:00,1,0.4994493615148435
2026-01-29 20:00:00+00:00,1,0.5016294841084084
2026-01-29 20:05:00+00:00,0,0.5072623567947805
2026-01-29 20:10:00+00:00,1,0.5177570366443979
2026-01-29 20:15:00+00:00,0,0.5049172640271244
2026-01-29 20:20:00+00:00,0,0.5014499598924723
2026-01-29 20:25:00+00:00,0,0.5069677075698794
2026-01-29 20:30:00+00:00,1,0.5077345740196175
2026-01-29 20:35:00+00:00,1,0.5085040904287483
2026-01-29 20:40:00+00:00,1,0.5032991561394787
2026-01-29 20:45:00+00:00,1,0.5014132084764077
2026-01-29 20:50:00+00:00,1,0.5056049862200809
2026-01-29 20:55:00+00:00,1,0.5053438751728008
2026-01-29 21:00:00+00:00,0,0.5071409914547782
2026-01-29 21:05:00+00:00,0,0.5060517804757083
2026-01-29 21:10:00+00:00,0,0.5118267352940261
2026-01-29 21:15:00+00:00,1,0.5097048822052592
2026-01-29 21:20:00+00:00,1,0.5046822453826678
2026-01-29 21:25:00+00:00,1,0.4972335412376059
2026-01-29 21:30:00+00:00,1,0.49360934278853513
2026-01-29 21:35:00+00:00,1,0.49573263381144755
2026-01-29 21:40:00+00:00,1,0.49751763932765247
2026-01-29 21:45:00+00:00,0,0.49533871790730877
2026-01-29 21:50:00+00:00,1,0.500063236141019
2026-01-29 21:55:00+00:00,1,0.505959438300318
2026-01-29 22:00:00+00:00,0,0.5097326969337654
2026-01-29 22:05:00+00:00,0,0.5073398578326741
2026-01-29 22:10:00+00:00,1,0.505727756939063
2026-01-29 22:15:00+00:00,1,0.504470347742743
2026-01-29 22:20:00+00:00,1,0.5076609289366163
2026-01-29 22:25:00+00:00,1,0.5052128484818204
2026-01-29 22:30:00+00:00,0,0.5056923606419785
2026-01-29 22:35:00+00:00,0,0.504288647683043
2026-01-29 22:40:00+00:00,0,0.49780473043698076
2026-01-29 22:45:00+00:00,0,0.5013043480945143
2026-01-29 22:50:00+00:00,0,0.4970041510153986
2026-01-29 22:55:00+00:00,0,0.5009694739655977
2026-01-29 23:00:00+00:00,1,0.5045905449946055
2026-01-29 23:05:00+00:00,1,0.5018606267134447
2026-01-29 23:10:00+00:00,1,0.5032734650177649
2026-01-29 23:15:00+00:00,1,0.49641029834258993
2026-01-29 23:20:00+00:00,1,0.49561333972806587
2026-01-29 23:25:00+00:00,1,0.4995526282149334
2026-01-29 23:30:00+00:00,1,0.49486677352107183
2026-01-29 23:35:00+00:00,1,0.49638064620517625
2026-01-29 23:40:00+00:00,1,0.496217006413587
2026-01-29 23:45:00+00:00,0,0.49139625047168056
2026-01-29 23:50:00+00:00,0,0.49406487745688726
2026-01-29 23:55:00+00:00,0,0.4885931064011015
2026-01-30 00:00:00+00:00,0,0.49466998277550706
2026-01-30 00:05:00+00:00,0,0.4945775771319745
2026-01-30 00:10:00+00:00,0,0.4951265786380806
2026-01-30 00:15:00+00:00,1,0.4977267992781878
2026-01-30 00:20:00+00:00,1,0.49836232503564315
2026-01-30 00:25:00+00:00,0,0.5045954608707681
2026-01-30 00:30:00+00:00,0,0.5055810051478948
2026-01-30 00:35:00+00:00,1,0.5056117258611358
2026-01-30 00:40:00+00:00,0,0.49428064005019035
2026-01-30 00:45:00+00:00,0,0.4891627127172266
2026-01-30 00:50:00+00:00,0,0.49487876251336027
2026-01-30 00:55:00+00:00,0,0.4963919850773688
2026-01-30 01:00:00+00:00,0,0.49287628464079064
2026-01-30 01:05:00+00:00,0,0.4942586941132014
2026-01-30 01:10:00+00:00,0,0.4935568434998883
2026-01-30 01:15:00+00:00,0,0.4932389597862848
2026-01-30 01:20:00+00:00,0,0.49812211849713744
2026-01-30 01:25:00+00:00,0,0.4994592552154146
2026-01-30 01:30:00+00:00,0,0.5016443503216397
2026-01-30 01:35:00+00:00,0,0.49422845440926955
2026-01-30 01:40:00+00:00,1,0.5771865945530394
2026-01-30 01:45:00+00:00,0,0.5797707568919148
2026-01-30 01:50:00+00:00,0,0.5714265682510791
2026-01-30 01:55:00+00:00,0,0.5644388279930252
2026-01-30 02:00:00+00:00,0,0.5698323723880961
2026-01-30 02:05:00+00:00,0,0.5395801981904547
2026-01-30 02:10:00+00:00,0,0.5306477364785743
2026-01-30 02:15:00+00:00,1,0.5437165921248743
2026-01-30 02:20:00+00:00,1,0.5110980486800571
2026-01-30 02:25:00+00:00,1,0.4988559042830293
2026-01-30 02:30:00+00:00,1,0.4919215451876901
2026-01-30 02:35:00+00:00,1,0.5040068553070405
2026-01-30 02:40:00+00:00,1,0.4836620053233718
2026-01-30 02:45:00+00:00,1,0.4922021137517727
2026-01-30 02:50:00+00:00,1,0.5000030880975832
2026-01-30 02:55:00+00:00,1,0.5158429170419796
2026-01-30 03:00:00+00:00,1,0.508222169197986
2026-01-30 03:05:00+00:00,1,0.5029629237406757
2026-01-30 03:10:00+00:00,1,0.4931054333024871
2026-01-30 03:15:00+00:00,0,0.4908369804900204
2026-01-30 03:20:00+00:00,1,0.5010714708618309
2026-01-30 03:25:00+00:00,1,0.49732644492545136
2026-01-30 03:30:00+00:00,1,0.47554742890322294
2026-01-30 03:35:00+00:00,1,0.481901866140644
2026-01-30 03:40:00+00:00,1,0.48115711863816457
2026-01-30 03:45:00+00:00,1,0.48529745309673344
2026-01-30 03:50:00+00:00,1,0.4847329148152476
2026-01-30 03:55:00+00:00,1,0.48829412074842937
2026-01-30 04:00:00+00:00,1,0.48482030387455055
2026-01-30 04:05:00+00:00,1,0.5034993481543925
2026-01-30 04:10:00+00:00,1,0.4925541616806319
2026-01-30 04:15:00+00:00,1,0.48775205328554866
2026-01-30 04:20:00+00:00,1,0.4817031693922449
2026-01-30 04:25:00+00:00,1,0.48668156987427824
2026-01-30 04:30:00+00:00,0,0.478634524674878
2026-01-30 04:35:00+00:00,1,0.5039209251166458
2026-01-30 04:40:00+00:00,0,0.49998158065288917
2026-01-30 04:45:00+00:00,0,0.48937953844966126
2026-01-30 04:50:00+00:00,0,0.4888974238563403
2026-01-30 04:55:00+00:00,1,0.4989719524582377
2026-01-30 05:00:00+00:00,1,0.4946382722134356
2026-01-30 05:05:00+00:00,1,0.4930683911077971
2026-01-30 05:10:00+00:00,1,0.49529371726720306
2026-01-30 05:15:00+00:00,1,0.49431689636025083
2026-01-30 05:20:00+00:00,1,0.49688917419491246
2026-01-30 05:25:00+00:00,0,0.49563616100143665
2026-01-30 05:30:00+00:00,0,0.49576005056641903
2026-01-30 05:35:00+00:00,0,0.4979684735808014
2026-01-30 05:40:00+00:00,0,0.4969190730263875
2026-01-30 05:45:00+00:00,0,0.4961665566281723
2026-01-30 05:50:00+00:00,0,0.5021407504168719
2026-01-30 05:55:00+00:00,0,0.4984205060186419
2026-01-30 06:00:00+00:00,0,0.5006080796321724
2026-01-30 06:05:00+00:00,0,0.49775323416995565
2026-01-30 06:10:00+00:00,0,0.5022711183489275
2026-01-30 06:15:00+00:00,0,0.5053076533695874
2026-01-30 06:20:00+00:00,0,0.5096697419378244
2026-01-30 06:25:00+00:00,0,0.508473717092664
2026-01-30 06:30:00+00:00,1,0.501381841455773
2026-01-30 06:35:00+00:00,1,0.4998428187933795
2026-01-30 06:40:00+00:00,1,0.4989812356033671
2026-01-30 06:45:00+00:00,1,0.4947847130646978
2026-01-30 06:50:00+00:00,1,0.4963251318143547
2026-01-30 06:55:00+00:00,1,0.49960099318935874
2026-01-30 07:00:00+00:00,1,0.5092495318072047
2026-01-30 07:05:00+00:00,1,0.4994086999529309
2026-01-30 07:10:00+00:00,0,0.461020094801689
2026-01-30 07:15:00+00:00,0,0.46775091951968434
2026-01-30 07:20:00+00:00,1,0.4717349540326539
2026-01-30 07:25:00+00:00,1,0.4739656479825486
2026-01-30 07:30:00+00:00,1,0.4752524758011023
2026-01-30 07:35:00+00:00,1,0.48108506903736753
2026-01-30 07:40:00+00:00,1,0.4786768950909638
2026-01-30 07:45:00+00:00,1,0.4715604685587608
2026-01-30 07:50:00+00:00,0,0.4651964642549292
2026-01-30 07:55:00+00:00,1,0.47300623517984924
2026-01-30 08:00:00+00:00,0,0.47862150453718305
2026-01-30 08:05:00+00:00,0,0.48445996218544524
2026-01-30 08:10:00+00:00,0,0.48638045529373314
2026-01-30 08:15:00+00:00,0,0.4908579180717273
2026-01-30 08:20:00+00:00,0,0.48874895136919005
2026-01-30 08:25:00+00:00,0,0.48496862446883343
2026-01-30 08:30:00+00:00,0,0.4846533306959945
2026-01-30 08:35:00+00:00,1,0.4868829270147124
2026-01-30 08:40:00+00:00,0,0.4891532809433593
2026-01-30 08:45:00+00:00,0,0.4862921426573718
2026-01-30 08:50:00+00:00,0,0.4872278005428249
2026-01-30 08:55:00+00:00,0,0.4878062642981728
2026-01-30 09:00:00+00:00,0,0.4776604495688131
2026-01-30 09:05:00+00:00,1,0.48430273967778803
2026-01-30 09:10:00+00:00,1,0.4859507424594764
2026-01-30 09:15:00+00:00,1,0.48584046197612263
2026-01-30 09:20:00+00:00,1,0.49522272828212843
2026-01-30 09:25:00+00:00,1,0.4887268406810038
2026-01-30 09:30:00+00:00,0,0.4790765150283723
2026-01-30 09:35:00+00:00,0,0.47974790126128797
2026-01-30 09:40:00+00:00,0,0.4797413217232867
2026-01-30 09:45:00+00:00,1,0.4875954294422317
2026-01-30 09:50:00+00:00,1,0.49571120671831614
2026-01-30 09:55:00+00:00,1,0.49622852003561585
2026-01-30 10:00:00+00:00,1,0.5036390969405069
2026-01-30 10:05:00+00:00,1,0.5057264126829223
2026-01-30 10:10:00+00:00,1,0.5002910563199366
2026-01-30 10:15:00+00:00,1,0.48997036423209367
2026-01-30 10:20:00+00:00,1,0.4897524238670567
2026-01-30 10:25:00+00:00,1,0.4899589506567735
2026-01-30 10:30:00+00:00,1,0.48659484794822644
2026-01-30 10:35:00+00:00,1,0.4847261868586924
2026-01-30 10:40:00+00:00,1,0.48936781138018665
2026-01-30 10:45:00+00:00,1,0.4898822400020443
2026-01-30 10:50:00+00:00,1,0.48754270209560596
2026-01-30 10:55:00+00:00,1,0.4860328985599162
2026-01-30 11:00:00+00:00,1,0.4861970238871129
2026-01-30 11:05:00+00:00,1,0.484904195416626
2026-01-30 11:10:00+00:00,0,0.4842151140756258
2026-01-30 11:15:00+00:00,0,0.48084507329947124
2026-01-30 11:20:00+00:00,1,0.4761046880843763
2026-01-30 11:25:00+00:00,1,0.48090674878873396
2026-01-30 11:30:00+00:00,1,0.4792811119167237
2026-01-30 11:35:00+00:00,1,0.47881087708438963
2026-01-30 11:40:00+00:00,1,0.4799097884652986
2026-01-30 11:45:00+00:00,1,0.4791010064427185
2026-01-30 11:50:00+00:00,0,0.46288744299409446
2026-01-30 11:55:00+00:00,0,0.46885424829588745
2026-01-30 12:00:00+00:00,0,0.4921852805459839
2026-01-30 12:05:00+00:00,0,0.5161201744007659
2026-01-30 12:10:00+00:00,0,0.5122244066565271
2026-01-30 12:15:00+00:00,0,0.4771039537109441
2026-01-30 12:20:00+00:00,0,0.4815399596631669
2026-01-30 12:25:00+00:00,0,0.4819084231958781
2026-01-30 12:30:00+00:00,0,0.4856287386532989
2026-01-30 12:35:00+00:00,0,0.4833750616761537
2026-01-30 12:40:00+00:00,0,0.49275008120518826
2026-01-30 12:45:00+00:00,0,0.4893773833061765
2026-01-30 12:50:00+00:00,0,0.49661064746096617
2026-01-30 12:55:00+00:00,0,0.4905209062561628
2026-01-30 13:00:00+00:00,0,0.4960699054410428
2026-01-30 13:05:00+00:00,1,0.49205067983659556
2026-01-30 13:10:00+00:00,0,0.4857635893205803
2026-01-30 13:15:00+00:00,0,0.4818788916413919
2026-01-30 13:20:00+00:00,0,0.4778300844696304
2026-01-30 13:25:00+00:00,0,0.47206500012965974
2026-01-30 13:30:00+00:00,1,0.47608621457932165
2026-01-30 13:35:00+00:00,1,0.48872625341104525
2026-01-30 13:40:00+00:00,1,0.4883128607939181
2026-01-30 13:45:00+00:00,1,0.49174315850912137
2026-01-30 13:50:00+00:00,1,0.49269560126682843
2026-01-30 13:55:00+00:00,1,0.49263693488205945
2026-01-30 14:00:00+00:00,1,0.4784191184036615
2026-01-30 14:05:00+00:00,1,0.4740805140467168
2026-01-30 14:10:00+00:00,1,0.4719569696001514
2026-01-30 14:15:00+00:00,1,0.4734437353928924
2026-01-30 14:20:00+00:00,0,0.4799335985602743
2026-01-30 14:25:00+00:00,0,0.4813438220314312
2026-01-30 14:30:00+00:00,1,0.48054270496436047
2026-01-30 14:35:00+00:00,0,0.47142265493896324
2026-01-30 14:40:00+00:00,0,0.4589715349681956
2026-01-30 14:45:00+00:00,0,0.4678742968544438
2026-01-30 14:50:00+00:00,0,0.4766234393658148
2026-01-30 14:55:00+00:00,0,0.4750121207849188
2026-01-30 15:00:00+00:00,0,0.4770933187606484
2026-01-30 15:05:00+00:00,0,0.4712863173410387
2026-01-30 15:10:00+00:00,1,0.478247189606506
2026-01-30 15:15:00+00:00,1,0.48837568988204694
2026-01-30 15:20:00+00:00,1,0.48932562728432616
2026-01-30 15:25:00+00:00,1,0.4981814117863872
2026-01-30 15:30:00+00:00,1,0.49805925704057913
2026-01-30 15:35:00+00:00,1,0.4832880105384486
2026-01-30 15:40:00+00:00,1,0.47969475358426655
2026-01-30 15:45:00+00:00,1,0.4788607387711909
2026-01-30 15:50:00+00:00,0,0.4866518488484173
2026-01-30 15:55:00+00:00,1,0.4874778029526595
2026-01-30 16:00:00+00:00,1,0.4956991483852017
2026-01-30 16:05:00+00:00,1,0.4881612648852341
2026-01-30 16:10:00+00:00,1,0.49022315819017315
2026-01-30 16:15:00+00:00,1,0.4955492873367738
2026-01-30 16:20:00+00:00,1,0.5030657925280948
2026-01-30 16:25:00+00:00,0,0.48889108453927366
2026-01-30 16:30:00+00:00,0,0.5004016743923713
2026-01-30 16:35:00+00:00,0,0.48566150415192666
2026-01-30 16:40:00+00:00,0,0.48355242711574165
2026-01-30 16:45:00+00:00,0,0.49242537475415565
2026-01-30 16:50:00+00:00,1,0.5015508463689692
2026-01-30 16:55:00+00:00,1,0.49433706368893565
2026-01-30 17:00:00+00:00,1,0.5015126829519051
2026-01-30 17:05:00+00:00,1,0.5001457830526107
2026-01-30 17:10:00+00:00,1,0.4961981392036533
2026-01-30 17:15:00+00:00,0,0.4977147076424736
2026-01-30 17:20:00+00:00,0,0.4960570609344267
2026-01-30 17:25:00+00:00,0,0.49495663932036876
2026-01-30 17:30:00+00:00,0,0.49790283186805245
2026-01-30 17:35:00+00:00,0,0.49770520215812425
2026-01-30 17:40:00+00:00,0,0.49469445050383964
2026-01-30 17:45:00+00:00,0,0.4941320082589826
2026-01-30 17:50:00+00:00,0,0.4953356784933573
2026-01-30 17:55:00+00:00,0,0.4929549069223702
2026-01-30 18:00:00+00:00,0,0.49237441911979113
2026-01-30 18:05:00+00:00,0,0.5004696949479578
2026-01-30 18:10:00+00:00,1,0.5026109775285882
2026-01-30 18:15:00+00:00,1,0.5064256563878727
2026-01-30 18:20:00+00:00,1,0.5196030779982374
2026-01-30 18:25:00+00:00,1,0.5302723289689903
2026-01-30 18:30:00+00:00,1,0.5318815280420357
2026-01-30 18:35:00+00:00,1,0.517031448956318
2026-01-30 18:40:00+00:00,1,0.48845256775781637
2026-01-30 18:45:00+00:00,1,0.4899663830111348
2026-01-30 18:50:00+00:00,1,0.48933027687446917
2026-01-30 18:55:00+00:00,1,0.4935238725990123
2026-01-30 19:00:00+00:00,1,0.47950627357282455
2026-01-30 19:05:00+00:00,1,0.48516047356652114
2026-01-30 19:10:00+00:00,1,0.48295542865409363
2026-01-30 19:15:00+00:00,0,0.48162099123318386
2026-01-30 19:20:00+00:00,0,0.4805654684919938
2026-01-30 19:25:00+00:00,0,0.48045973484990784
2026-01-30 19:30:00+00:00,0,0.48047524689353815
2026-01-30 19:35:00+00:00,0,0.469055705783814
2026-01-30 19:40:00+00:00,0,0.4879823918144545
2026-01-30 19:45:00+00:00,0,0.4887638594450425
2026-01-30 19:50:00+00:00,0,0.4787206523468365
2026-01-30 19:55:00+00:00,0,0.4855292405415992
2026-01-30 20:00:00+00:00,0,0.49484178441335563
2026-01-30 20:05:00+00:00,0,0.48585942570221563
2026-01-30 20:10:00+00:00,0,0.49282971812494936
2026-01-30 20:15:00+00:00,0,0.4959150791349987
2026-01-30 20:20:00+00:00,0,0.5050840640674136
2026-01-30 20:25:00+00:00,0,0.49743799734697847
2026-01-30 20:30:00+00:00,0,0.49175033312088773
2026-01-30 20:35:00+00:00,1,0.5114548106918856
2026-01-30 20:40:00+00:00,1,0.504423488977292
2026-01-30 20:45:00+00:00,1,0.5034932139436779
2026-01-30 20:50:00+00:00,1,0.4955184088450829
2026-01-30 20:55:00+00:00,1,0.5000201297005363
2026-01-30 21:00:00+00:00,1,0.5010944483115528
2026-01-30 21:05:00+00:00,0,0.4969059546772644
2026-01-30 21:10:00+00:00,0,0.5025785868314251
2026-01-30 21:15:00+00:00,0,0.49847987512620356
2026-01-30 21:20:00+00:00,0,0.49389653542010137
2026-01-30 21:25:00+00:00,0,0.5042684295895463
2026-01-30 21:30:00+00:00,0,0.5022378937865758
2026-01-30 21:35:00+00:00,1,0.5123124546594542
2026-01-30 21:40:00+00:00,0,0.5098565602412943
2026-01-30 21:45:00+00:00,0,0.5096373343151293
2026-01-30 21:50:00+00:00,0,0.5084778737526995
2026-01-30 21:55:00+00:00,0,0.5058358847553165
2026-01-30 22:00:00+00:00,0,0.5093085937589223
2026-01-30 22:05:00+00:00,0,0.5096326039451773
2026-01-30 22:10:00+00:00,1,0.5124981810246331
2026-01-30 22:15:00+00:00,1,0.5157146181455203
2026-01-30 22:20:00+00:00,1,0.5192531384979499
2026-01-30 22:25:00+00:00,1,0.5224013398308527
2026-01-30 22:30:00+00:00,1,0.5095508693380487
2026-01-30 22:35:00+00:00,1,0.512307422141301
2026-01-30 22:40:00+00:00,1,0.5119475580656966
2026-01-30 22:45:00+00:00,0,0.5053343074468932
2026-01-30 22:50:00+00:00,0,0.4971951088893324
2026-01-30 22:55:00+00:00,0,0.4965781158228862
2026-01-30 23:00:00+00:00,0,0.496004983832695
2026-01-30 23:05:00+00:00,1,0.49676727816220956
2026-01-30 23:10:00+00:00,1,0.4999630655477344
2026-01-30 23:15:00+00:00,1,0.49226128905220884
2026-01-30 23:20:00+00:00,1,0.4963717349042073
2026-01-30 23:25:00+00:00,1,0.4998385320772273
2026-01-30 23:30:00+00:00,1,0.49982960258039816
2026-01-30 23:35:00+00:00,1,0.4984808926979493
2026-01-30 23:40:00+00:00,1,0.49719738875812974
2026-01-30 23:45:00+00:00,1,0.49732968893728907
2026-01-30 23:50:00+00:00,1,0.5040844447780354
2026-01-30 23:55:00+00:00,1,0.5037736267806688
2026-01-31 00:00:00+00:00,1,0.5079456989743497
2026-01-31 00:05:00+00:00,1,0.5078405829540499
2026-01-31 00:10:00+00:00,1,0.5050233434937027
2026-01-31 00:15:00+00:00,1,0.5059024234411144
2026-01-31 00:20:00+00:00,0,0.5084126691012469
2026-01-31 00:25:00+00:00,0,0.510274467992283
2026-01-31 00:30:00+00:00,1,0.5059471808345566
2026-01-31 00:35:00+00:00,1,0.5074819832173691
2026-01-31 00:40:00+00:00,1,0.5056843721759853
2026-01-31 00:45:00+00:00,1,0.5059508479221
2026-01-31 00:50:00+00:00,1,0.5065080700832072
2026-01-31 00:55:00+00:00,1,0.506971257700287
2026-01-31 01:00:00+00:00,1,0.5051050485565397
2026-01-31 01:05:00+00:00,1,0.5023264607869983
2026-01-31 01:10:00+00:00,1,0.4991020498754769
2026-01-31 01:15:00+00:00,0,0.5008392022923953
2026-01-31 01:20:00+00:00,0,0.49779610762934823
2026-01-31 01:25:00+00:00,1,0.4997371328640138
2026-01-31 01:30:00+00:00,0,0.49693888848019935
2026-01-31 01:35:00+00:00,0,0.49676040608015626
2026-01-31 01:40:00+00:00,0,0.49951706842031907
2026-01-31 01:45:00+00:00,0,0.49431265655457324
2026-01-31 01:50:00+00:00,0,0.497857212938882
2026-01-31 01:55:00+00:00,0,0.4983171863239952
2026-01-31 02:00:00+00:00,1,0.4975364776717202
2026-01-31 02:05:00+00:00,1,0.5007405792325014
2026-01-31 02:10:00+00:00,1,0.4948049240830351
2026-01-31 02:15:00+00:00,1,0.49504452701704305
2026-01-31 02:20:00+00:00,1,0.49465038184499094
2026-01-31 02:25:00+00:00,1,0.4955015626436022
2026-01-31 02:30:00+00:00,1,0.4925228213802957
2026-01-31 02:35:00+00:00,1,0.49258632410085357
2026-01-31 02:40:00+00:00,0,0.49083024621751126
2026-01-31 02:45:00+00:00,1,0.4945652681679869
2026-01-31 02:50:00+00:00,1,0.48905164208518104
2026-01-31 02:55:00+00:00,0,0.49125269226880247
2026-01-31 03:00:00+00:00,0,0.4913776673090019
2026-01-31 03:05:00+00:00,0,0.4938418526587574
2026-01-31 03:10:00+00:00,0,0.4943641071469166
2026-01-31 03:15:00+00:00,0,0.49081172844548576
2026-01-31 03:20:00+00:00,0,0.4888573440795795
2026-01-31 03:25:00+00:00,1,0.4924639038560115
2026-01-31 03:30:00+00:00,1,0.49385684538536967
2026-01-31 03:35:00+00:00,1,0.4940901821709552
2026-01-31 03:40:00+00:00,1,0.4942836282587093
2026-01-31 03:45:00+00:00,1,0.4973010913320541
2026-01-31 03:50:00+00:00,1,0.4963425405490993
2026-01-31 03:55:00+00:00,1,0.49240850213161846
2026-01-31 04:00:00+00:00,0,0.49207175356552363
2026-01-31 04:05:00+00:00,0,0.4916032426354038
2026-01-31 04:10:00+00:00,0,0.49054898236555683
2026-01-31 04:15:00+00:00,0,0.4919583716566571
2026-01-31 04:20:00+00:00,0,0.488692088692066
2026-01-31 04:25:00+00:00,0,0.49099640623052787
2026-01-31 04:30:00+00:00,0,0.4909047463654165
2026-01-31 04:35:00+00:00,0,0.4900719309898935
2026-01-31 04:40:00+00:00,0,0.4923328152108531
2026-01-31 04:45:00+00:00,0,0.48995065764908197
2026-01-31 04:50:00+00:00,0,0.4922022295392491
2026-01-31 04:55:00+00:00,0,0.494343205442802
2026-01-31 05:00:00+00:00,1,0.49349887313179636
2026-01-31 05:05:00+00:00,1,0.4934497899749472
2026-01-31 05:10:00+00:00,1,0.4945722122540409
2026-01-31 05:15:00+00:00,1,0.4957808646720796
2026-01-31 05:20:00+00:00,1,0.4951351879331663
2026-01-31 05:25:00+00:00,1,0.4939350003774398
2026-01-31 05:30:00+00:00,1,0.49013565293830275
2026-01-31 05:35:00+00:00,1,0.48769107706907694
2026-01-31 05:40:00+00:00,1,0.4852108136137882
2026-01-31 05:45:00+00:00,1,0.4865308953248051
2026-01-31 05:50:00+00:00,0,0.49064993622075564
2026-01-31 05:55:00+00:00,0,0.4917046707308709
2026-01-31 06:00:00+00:00,0,0.4932703976287072
2026-01-31 06:05:00+00:00,0,0.4947996852300133
2026-01-31 06:10:00+00:00,0,0.4955075536913268
2026-01-31 06:15:00+00:00,0,0.4941976440567309
2026-01-31 06:20:00+00:00,0,0.4953905065959509
2026-01-31 06:25:00+00:00,1,0.4959853512724508
2026-01-31 06:30:00+00:00,1,0.4915634606723969
2026-01-31 06:35:00+00:00,1,0.49605577370114545
2026-01-31 06:40:00+00:00,0,0.493044772439137
2026-01-31 06:45:00+00:00,0,0.49081891277501033
2026-01-31 06:50:00+00:00,0,0.4900973373333929
2026-01-31 06:55:00+00:00,0,0.4903809436465313
2026-01-31 07:00:00+00:00,0,0.4890327246580142
2026-01-31 07:05:00+00:00,0,0.49136027695003504
2026-01-31 07:10:00+00:00,0,0.4896072231608432
2026-01-31 07:15:00+00:00,0,0.49368796780409474
2026-01-31 07:20:00+00:00,0,0.49375108297665155
2026-01-31 07:25:00+00:00,0,0.49264920685967434
2026-01-31 07:30:00+00:00,0,0.5127686951673286
2026-01-31 07:35:00+00:00,0,0.5173534095258767
2026-01-31 07:40:00+00:00,0,0.5159076619088535
2026-01-31 07:45:00+00:00,0,0.5159003339746231
2026-01-31 07:50:00+00:00,0,0.5151314822185227
2026-01-31 07:55:00+00:00,0,0.5108703107430264
2026-01-31 08:00:00+00:00,0,0.49561494904161013
2026-01-31 08:05:00+00:00,0,0.5125450252169148
2026-01-31 08:10:00+00:00,0,0.5177361325771761
2026-01-31 08:15:00+00:00,0,0.5002113027452395
2026-01-31 08:20:00+00:00,0,0.49328810410890483
2026-01-31 08:25:00+00:00,0,0.4915862908194521
2026-01-31 08:30:00+00:00,1,0.4813980992341415
2026-01-31 08:35:00+00:00,1,0.47966363450767324
2026-01-31 08:40:00+00:00,1,0.47300161665348883
2026-01-31 08:45:00+00:00,1,0.48454882461026283
2026-01-31 08:50:00+00:00,1,0.48402965646675794
2026-01-31 08:55:00+00:00,1,0.4906980185980936
2026-01-31 09:00:00+00:00,1,0.5017760243654535
2026-01-31 09:05:00+00:00,1,0.5060821047403483
2026-01-31 09:10:00+00:00,1,0.5115699551035551
2026-01-31 09:15:00+00:00,1,0.5094183144952968
2026-01-31 09:20:00+00:00,1,0.5038346690702851
2026-01-31 09:25:00+00:00,1,0.5115796241356626
2026-01-31 09:30:00+00:00,0,0.49282599550619677
2026-01-31 09:35:00+00:00,0,0.49510241626183854
2026-01-31 09:40:00+00:00,0,0.4864201902481402
2026-01-31 09:45:00+00:00,0,0.4945556761386436
2026-01-31 09:50:00+00:00,0,0.4717628300141785
2026-01-31 09:55:00+00:00,1,0.4806866436877354
2026-01-31 10:00:00+00:00,1,0.48839711287141496
2026-01-31 10:05:00+00:00,1,0.4983480513202487
2026-01-31 10:10:00+00:00,1,0.502500191018904
2026-01-31 10:15:00+00:00,1,0.5057414271509829
2026-01-31 10:20:00+00:00,1,0.4918367254341332
2026-01-31 10:25:00+00:00,1,0.4823600899287787
2026-01-31 10:30:00+00:00,0,0.48514451181578355
2026-01-31 10:35:00+00:00,0,0.4842517004751642
2026-01-31 10:40:00+00:00,0,0.47937994864248895
