open_time,target_6,prediction
2026-01-22 21:35:00+00:00,0,0.5219838404457201
2026-01-22 21:40:00+00:00,1,0.5176605161474072
2026-01-22 21:45:00+00:00,0,0.5173855817533621
2026-01-22 21:50:00+00:00,0,0.5265610268164796
2026-01-22 21:55:00+00:00,1,0.5196278656758757
2026-01-22 22:00:00+00:00,0,0.5273644715488165
2026-01-22 22:05:00+00:00,0,0.5250441118171661
2026-01-22 22:10:00+00:00,0,0.5084052415311562
2026-01-22 22:15:00+00:00,1,0.5192025658219919
2026-01-22 22:20:00+00:00,1,0.510603992644053
2026-01-22 22:25:00+00:00,1,0.5082740561660923
2026-01-22 22:30:00+00:00,1,0.5258015717383309
2026-01-22 22:35:00+00:00,1,0.50760472880475
2026-01-22 22:40:00+00:00,1,0.5054471859034451
2026-01-22 22:45:00+00:00,0,0.4994722916711483
2026-01-22 22:50:00+00:00,0,0.4926413110715058
2026-01-22 22:55:00+00:00,0,0.5002860500031665
2026-01-22 23:00:00+00:00,1,0.5094881943163334
2026-01-22 23:05:00+00:00,1,0.4916423298456363
2026-01-22 23:10:00+00:00,0,0.49724277138029066
2026-01-22 23:15:00+00:00,1,0.5082808685072018
2026-01-22 23:20:00+00:00,0,0.4934896375156643
2026-01-22 23:25:00+00:00,1,0.49469976008548383
2026-01-22 23:30:00+00:00,0,0.49056405108848433
2026-01-22 23:35:00+00:00,0,0.4972628710860161
2026-01-22 23:40:00+00:00,0,0.4999101722957999
2026-01-22 23:45:00+00:00,1,0.5008288031963931
2026-01-22 23:50:00+00:00,0,0.5047978667688976
2026-01-22 23:55:00+00:00,0,0.5070837834456381
2026-01-23 00:00:00+00:00,0,0.5090235037114125
2026-01-23 00:05:00+00:00,0,0.5084546865666222
2026-01-23 00:10:00+00:00,0,0.5067863889789982
2026-01-23 00:15:00+00:00,0,0.5024790295798455
2026-01-23 00:20:00+00:00,1,0.5049499532156112
2026-01-23 00:25:00+00:00,1,0.5066223652265257
2026-01-23 00:30:00+00:00,1,0.5207445080076745
2026-01-23 00:35:00+00:00,1,0.5213237901120572
2026-01-23 00:40:00+00:00,1,0.5154177992073445
2026-01-23 00:45:00+00:00,1,0.5090449398211635
2026-01-23 00:50:00+00:00,0,0.5076045258200786
2026-01-23 00:55:00+00:00,1,0.5137813977201499
2026-01-23 01:00:00+00:00,1,0.5032823234974734
2026-01-23 01:05:00+00:00,1,0.512648267361001
2026-01-23 01:10:00+00:00,1,0.5237218370709182
2026-01-23 01:15:00+00:00,1,0.5003658515967091
2026-01-23 01:20:00+00:00,1,0.5123799016867222
2026-01-23 01:25:00+00:00,1,0.5094602505221374
2026-01-23 01:30:00+00:00,0,0.4975913111775718
2026-01-23 01:35:00+00:00,0,0.49472816590763585
2026-01-23 01:40:00+00:00,1,0.4948280342721144
2026-01-23 01:45:00+00:00,0,0.4973662110786681
2026-01-23 01:50:00+00:00,0,0.4962796184454131
2026-01-23 01:55:00+00:00,0,0.500472503066368
2026-01-23 02:00:00+00:00,0,0.49887822741057664
2026-01-23 02:05:00+00:00,0,0.49911935594539625
2026-01-23 02:10:00+00:00,0,0.49181466819645286
2026-01-23 02:15:00+00:00,0,0.5084932936940786
2026-01-23 02:20:00+00:00,0,0.5074062331517931
2026-01-23 02:25:00+00:00,0,0.5035847010370212
2026-01-23 02:30:00+00:00,0,0.5077257450036555
2026-01-23 02:35:00+00:00,0,0.5051936862542127
2026-01-23 02:40:00+00:00,0,0.5069331100138347
2026-01-23 02:45:00+00:00,1,0.5071467159710785
2026-01-23 02:50:00+00:00,1,0.5120364256495102
2026-01-23 02:55:00+00:00,1,0.5098825706086193
2026-01-23 03:00:00+00:00,1,0.5069888714380943
2026-01-23 03:05:00+00:00,1,0.5052691370895775
2026-01-23 03:10:00+00:00,1,0.511073135285556
2026-01-23 03:15:00+00:00,1,0.4877410414829338
2026-01-23 03:20:00+00:00,1,0.49147743349265094
2026-01-23 03:25:00+00:00,1,0.4927334372200973
2026-01-23 03:30:00+00:00,1,0.49704344441776405
2026-01-23 03:35:00+00:00,1,0.5051037817721482
2026-01-23 03:40:00+00:00,1,0.4946263813815858
2026-01-23 03:45:00+00:00,1,0.4960940397293504
2026-01-23 03:50:00+00:00,1,0.49769989874030446
2026-01-23 03:55:00+00:00,1,0.5017799608726858
2026-01-23 04:00:00+00:00,1,0.4969962111624391
2026-01-23 04:05:00+00:00,1,0.4986201340452315
2026-01-23 04:10:00+00:00,1,0.49141565624208067
2026-01-23 04:15:00+00:00,1,0.494761215977103
2026-01-23 04:20:00+00:00,1,0.4936362713529774
2026-01-23 04:25:00+00:00,1,0.4927329345451548
2026-01-23 04:30:00+00:00,0,0.48527585848057575
2026-01-23 04:35:00+00:00,1,0.5042542125288589
2026-01-23 04:40:00+00:00,0,0.4894851208950746
2026-01-23 04:45:00+00:00,0,0.4923964736073541
2026-01-23 04:50:00+00:00,0,0.48925910434180336
2026-01-23 04:55:00+00:00,0,0.500466652149149
2026-01-23 05:00:00+00:00,0,0.5006122999436653
2026-01-23 05:05:00+00:00,0,0.501641904254652
2026-01-23 05:10:00+00:00,0,0.503612668058338
2026-01-23 05:15:00+00:00,0,0.5020302520405644
2026-01-23 05:20:00+00:00,0,0.5051431743196422
2026-01-23 05:25:00+00:00,1,0.5022067670267284
2026-01-23 05:30:00+00:00,1,0.5012114032879599
2026-01-23 05:35:00+00:00,1,0.5099030464112929
2026-01-23 05:40:00+00:00,1,0.5052236859489354
2026-01-23 05:45:00+00:00,1,0.5078436501256082
2026-01-23 05:50:00+00:00,1,0.5075571652805355
2026-01-23 05:55:00+00:00,0,0.5017964631758086
2026-01-23 06:00:00+00:00,0,0.4998507950768621
2026-01-23 06:05:00+00:00,0,0.495062824932013
2026-01-23 06:10:00+00:00,0,0.49399281448762217
2026-01-23 06:15:00+00:00,0,0.4959617235131066
2026-01-23 06:20:00+00:00,0,0.5129734503505032
2026-01-23 06:25:00+00:00,0,0.5085928576769218
2026-01-23 06:30:00+00:00,0,0.5199410225713527
2026-01-23 06:35:00+00:00,0,0.5195316932056322
2026-01-23 06:40:00+00:00,0,0.5006191378747277
2026-01-23 06:45:00+00:00,0,0.5168984981997337
2026-01-23 06:50:00+00:00,1,0.5238455343810309
2026-01-23 06:55:00+00:00,1,0.5214092323147673
2026-01-23 07:00:00+00:00,1,0.51434562877618
2026-01-23 07:05:00+00:00,1,0.5102338537543242
2026-01-23 07:10:00+00:00,1,0.5139454801562079
2026-01-23 07:15:00+00:00,1,0.5073000858924921
2026-01-23 07:20:00+00:00,0,0.5059387581169245
2026-01-23 07:25:00+00:00,0,0.5082036935051114
2026-01-23 07:30:00+00:00,0,0.49985575304990987
2026-01-23 07:35:00+00:00,0,0.5009298406583288
2026-01-23 07:40:00+00:00,0,0.5035878038766585
2026-01-23 07:45:00+00:00,0,0.514235963353794
2026-01-23 07:50:00+00:00,0,0.5073174240570769
2026-01-23 07:55:00+00:00,0,0.5070991289267983
2026-01-23 08:00:00+00:00,0,0.509287032744094
2026-01-23 08:05:00+00:00,0,0.514831413320643
2026-01-23 08:10:00+00:00,0,0.5043750802207736
2026-01-23 08:15:00+00:00,0,0.5049619890030761
2026-01-23 08:20:00+00:00,0,0.5070649195607759
2026-01-23 08:25:00+00:00,0,0.5078931593126604
2026-01-23 08:30:00+00:00,1,0.5183514506636017
2026-01-23 08:35:00+00:00,1,0.5127290232611033
2026-01-23 08:40:00+00:00,0,0.516632270870683
2026-01-23 08:45:00+00:00,0,0.5212777701796631
2026-01-23 08:50:00+00:00,1,0.5233518844737697
2026-01-23 08:55:00+00:00,1,0.5221656225241913
2026-01-23 09:00:00+00:00,0,0.5122135175070932
2026-01-23 09:05:00+00:00,0,0.5110957612166068
2026-01-23 09:10:00+00:00,1,0.5118984493117043
2026-01-23 09:15:00+00:00,1,0.5194390463809724
2026-01-23 09:20:00+00:00,0,0.5105303345183493
2026-01-23 09:25:00+00:00,0,0.5161513369675617
2026-01-23 09:30:00+00:00,1,0.5211544314258497
2026-01-23 09:35:00+00:00,0,0.5038910245311857
2026-01-23 09:40:00+00:00,1,0.5113296615894782
2026-01-23 09:45:00+00:00,1,0.5125365471385789
2026-01-23 09:50:00+00:00,1,0.5195860993383526
2026-01-23 09:55:00+00:00,1,0.5077917470654411
2026-01-23 10:00:00+00:00,1,0.5087251886565667
2026-01-23 10:05:00+00:00,1,0.49989119175892266
2026-01-23 10:10:00+00:00,1,0.4914954105218399
2026-01-23 10:15:00+00:00,1,0.49897242517082524
2026-01-23 10:20:00+00:00,0,0.4880573436372284
2026-01-23 10:25:00+00:00,0,0.5075704746216047
2026-01-23 10:30:00+00:00,1,0.49960252252074117
2026-01-23 10:35:00+00:00,1,0.504555085262201
2026-01-23 10:40:00+00:00,1,0.49721335183570925
2026-01-23 10:45:00+00:00,1,0.5004007612566608
2026-01-23 10:50:00+00:00,1,0.5075648500131035
2026-01-23 10:55:00+00:00,1,0.5084698286141832
2026-01-23 11:00:00+00:00,1,0.4803077487601446
2026-01-23 11:05:00+00:00,1,0.49639277152804423
2026-01-23 11:10:00+00:00,1,0.49755857012480825
2026-01-23 11:15:00+00:00,1,0.49924224808115214
2026-01-23 11:20:00+00:00,1,0.5005361296422063
2026-01-23 11:25:00+00:00,0,0.49972051304799314
2026-01-23 11:30:00+00:00,0,0.5008914483484883
2026-01-23 11:35:00+00:00,0,0.49294328716348285
2026-01-23 11:40:00+00:00,0,0.5071757169704874
2026-01-23 11:45:00+00:00,0,0.4998177465257274
2026-01-23 11:50:00+00:00,0,0.4974045412261835
2026-01-23 11:55:00+00:00,0,0.5029771345040266
2026-01-23 12:00:00+00:00,0,0.5042209342964895
2026-01-23 12:05:00+00:00,0,0.49882137125976395
2026-01-23 12:10:00+00:00,1,0.5135941595278323
2026-01-23 12:15:00+00:00,1,0.5060681529638986
2026-01-23 12:20:00+00:00,0,0.5001246318792572
2026-01-23 12:25:00+00:00,0,0.5059506281008735
2026-01-23 12:30:00+00:00,0,0.5143142608637332
2026-01-23 12:35:00+00:00,0,0.4956405998005251
2026-01-23 12:40:00+00:00,0,0.5059555297362563
2026-01-23 12:45:00+00:00,0,0.5072748947037778
2026-01-23 12:50:00+00:00,0,0.510361636696383
2026-01-23 12:55:00+00:00,1,0.5177432659981114
2026-01-23 13:00:00+00:00,0,0.5171321629593967
2026-01-23 13:05:00+00:00,0,0.5141744552205152
2026-01-23 13:10:00+00:00,0,0.4977104518245004
2026-01-23 13:15:00+00:00,0,0.5107749280984231
2026-01-23 13:20:00+00:00,0,0.5023805374589123
2026-01-23 13:25:00+00:00,0,0.5094655398526574
2026-01-23 13:30:00+00:00,0,0.5274421423471639
2026-01-23 13:35:00+00:00,1,0.5293502548204452
2026-01-23 13:40:00+00:00,0,0.5062938165115326
2026-01-23 13:45:00+00:00,0,0.5179175345423698
2026-01-23 13:50:00+00:00,1,0.5096235894037267
2026-01-23 13:55:00+00:00,1,0.5084291904585378
2026-01-23 14:00:00+00:00,0,0.504155585063963
2026-01-23 14:05:00+00:00,0,0.49915265920350815
2026-01-23 14:10:00+00:00,0,0.5099099748593283
2026-01-23 14:15:00+00:00,0,0.4999141939643714
2026-01-23 14:20:00+00:00,0,0.4932651909451975
2026-01-23 14:25:00+00:00,0,0.48299395056505035
2026-01-23 14:30:00+00:00,0,0.509753126478218
2026-01-23 14:35:00+00:00,1,0.501772165862619
2026-01-23 14:40:00+00:00,1,0.4976463558719991
2026-01-23 14:45:00+00:00,1,0.5044806022556365
2026-01-23 14:50:00+00:00,1,0.5063340363787197
2026-01-23 14:55:00+00:00,1,0.49573611141266033
2026-01-23 15:00:00+00:00,1,0.49915555044128995
2026-01-23 15:05:00+00:00,1,0.5009120926261679
2026-01-23 15:10:00+00:00,1,0.5041260359448967
2026-01-23 15:15:00+00:00,1,0.5050544271808681
2026-01-23 15:20:00+00:00,1,0.4844732102420984
2026-01-23 15:25:00+00:00,1,0.49435245377913967
2026-01-23 15:30:00+00:00,1,0.4860382429895489
2026-01-23 15:35:00+00:00,1,0.4757100100462512
2026-01-23 15:40:00+00:00,1,0.4798603945513126
2026-01-23 15:45:00+00:00,1,0.4687215997984893
2026-01-23 15:50:00+00:00,1,0.485286994967752
2026-01-23 15:55:00+00:00,0,0.474525313530073
2026-01-23 16:00:00+00:00,0,0.47109261062121466
2026-01-23 16:05:00+00:00,1,0.47564352588724235
2026-01-23 16:10:00+00:00,1,0.4725054220548016
2026-01-23 16:15:00+00:00,1,0.4855106849661218
2026-01-23 16:20:00+00:00,1,0.4885761073844323
2026-01-23 16:25:00+00:00,1,0.4980136932057991
2026-01-23 16:30:00+00:00,1,0.4891314527162449
2026-01-23 16:35:00+00:00,0,0.4868119343278803
2026-01-23 16:40:00+00:00,0,0.4842103340930337
2026-01-23 16:45:00+00:00,0,0.48372836278020326
2026-01-23 16:50:00+00:00,0,0.488400355527149
2026-01-23 16:55:00+00:00,1,0.4991327959710175
2026-01-23 17:00:00+00:00,1,0.5023718590359149
2026-01-23 17:05:00+00:00,1,0.503068033455665
2026-01-23 17:10:00+00:00,1,0.4956588307535705
2026-01-23 17:15:00+00:00,1,0.4966967490360863
2026-01-23 17:20:00+00:00,1,0.4977951620415746
2026-01-23 17:25:00+00:00,0,0.4832846391845407
2026-01-23 17:30:00+00:00,0,0.487876708669943
2026-01-23 17:35:00+00:00,0,0.4813496815562879
2026-01-23 17:40:00+00:00,0,0.4951894893301141
2026-01-23 17:45:00+00:00,0,0.4929426327036699
2026-01-23 17:50:00+00:00,1,0.501237219156843
2026-01-23 17:55:00+00:00,1,0.4972711276916217
2026-01-23 18:00:00+00:00,1,0.4955328399518997
2026-01-23 18:05:00+00:00,1,0.4957186259896739
2026-01-23 18:10:00+00:00,1,0.5051187241863448
2026-01-23 18:15:00+00:00,1,0.5008297541633909
2026-01-23 18:20:00+00:00,1,0.49704179577067464
2026-01-23 18:25:00+00:00,0,0.4959811696796539
2026-01-23 18:30:00+00:00,0,0.49679795979710223
2026-01-23 18:35:00+00:00,0,0.4953553642376672
2026-01-23 18:40:00+00:00,0,0.5049151568422028
2026-01-23 18:45:00+00:00,0,0.501665495204668
2026-01-23 18:50:00+00:00,0,0.5023036545955994
2026-01-23 18:55:00+00:00,0,0.5031106151775908
2026-01-23 19:00:00+00:00,0,0.5027987074275402
2026-01-23 19:05:00+00:00,0,0.5057629938189114
2026-01-23 19:10:00+00:00,0,0.5068758694618107
2026-01-23 19:15:00+00:00,0,0.5135877664390892
2026-01-23 19:20:00+00:00,0,0.49869598187779984
2026-01-23 19:25:00+00:00,0,0.5088458830208477
2026-01-23 19:30:00+00:00,0,0.5097290566498524
2026-01-23 19:35:00+00:00,1,0.5060905269362063
2026-01-23 19:40:00+00:00,0,0.5069652916567843
2026-01-23 19:45:00+00:00,1,0.5112191397863679
2026-01-23 19:50:00+00:00,0,0.5025361123392114
2026-01-23 19:55:00+00:00,0,0.5097337087155784
2026-01-23 20:00:00+00:00,0,0.5111729627410636
2026-01-23 20:05:00+00:00,0,0.5078681178805737
2026-01-23 20:10:00+00:00,0,0.5136750972631704
2026-01-23 20:15:00+00:00,0,0.5118689476193414
2026-01-23 20:20:00+00:00,0,0.5178081997826858
2026-01-23 20:25:00+00:00,0,0.5177650170401754
2026-01-23 20:30:00+00:00,1,0.513067345509588
2026-01-23 20:35:00+00:00,1,0.5110530275713484
2026-01-23 20:40:00+00:00,1,0.5060824294697371
2026-01-23 20:45:00+00:00,1,0.5161998519918185
2026-01-23 20:50:00+00:00,1,0.5135259355014198
2026-01-23 20:55:00+00:00,1,0.5086052939109229
2026-01-23 21:00:00+00:00,1,0.507426630145594
2026-01-23 21:05:00+00:00,1,0.5130250709851778
2026-01-23 21:10:00+00:00,0,0.510404817231831
2026-01-23 21:15:00+00:00,0,0.5137746180561855
2026-01-23 21:20:00+00:00,0,0.5161860568134963
2026-01-23 21:25:00+00:00,0,0.5154349141230573
2026-01-23 21:30:00+00:00,1,0.5165913984068038
2026-01-23 21:35:00+00:00,1,0.5080343017982955
2026-01-23 21:40:00+00:00,1,0.5219897443652931
2026-01-23 21:45:00+00:00,1,0.5117145221366364
2026-01-23 21:50:00+00:00,1,0.520775433982358
2026-01-23 21:55:00+00:00,1,0.5223389078491913
2026-01-23 22:00:00+00:00,1,0.500230008803946
2026-01-23 22:05:00+00:00,1,0.5063296460724868
2026-01-23 22:10:00+00:00,1,0.5071888779213214
2026-01-23 22:15:00+00:00,1,0.5108514776575077
2026-01-23 22:20:00+00:00,0,0.5005184731992637
2026-01-23 22:25:00+00:00,1,0.512066014282339
2026-01-23 22:30:00+00:00,0,0.5074161242457393
2026-01-23 22:35:00+00:00,0,0.5049723924184671
2026-01-23 22:40:00+00:00,0,0.514632939702459
2026-01-23 22:45:00+00:00,0,0.5081701978420918
2026-01-23 22:50:00+00:00,0,0.5121555555018653
2026-01-23 22:55:00+00:00,0,0.5012423705545616
2026-01-23 23:00:00+00:00,1,0.5107252306659468
2026-01-23 23:05:00+00:00,0,0.5142418390361249
2026-01-23 23:10:00+00:00,0,0.5120893617830671
2026-01-23 23:15:00+00:00,0,0.5145829762400845
2026-01-23 23:20:00+00:00,1,0.5101034303088187
2026-01-23 23:25:00+00:00,0,0.5098630017678654
2026-01-23 23:30:00+00:00,1,0.5100287630168687
2026-01-23 23:35:00+00:00,1,0.5187843397993812
2026-01-23 23:40:00+00:00,1,0.5197263280528807
2026-01-23 23:45:00+00:00,1,0.5182376975079753
2026-01-23 23:50:00+00:00,1,0.5107395226103638
2026-01-23 23:55:00+00:00,0,0.5144300590962796
2026-01-24 00:00:00+00:00,0,0.5061056488661326
2026-01-24 00:05:00+00:00,1,0.5148529727043709
2026-01-24 00:10:00+00:00,1,0.5179778755647959
2026-01-24 00:15:00+00:00,1,0.5179908285977548
2026-01-24 00:20:00+00:00,0,0.5151694984795624
2026-01-24 00:25:00+00:00,0,0.521466354072313
2026-01-24 00:30:00+00:00,0,0.5063578972202577
2026-01-24 00:35:00+00:00,0,0.5063989413527206
2026-01-24 00:40:00+00:00,0,0.5069425449132917
2026-01-24 00:45:00+00:00,1,0.507824928293357
2026-01-24 00:50:00+00:00,0,0.5155823520113068
2026-01-24 00:55:00+00:00,1,0.5165551600201983
2026-01-24 01:00:00+00:00,0,0.5119908914059372
2026-01-24 01:05:00+00:00,1,0.5134731522955692
2026-01-24 01:10:00+00:00,1,0.5130723784773465
2026-01-24 01:15:00+00:00,0,0.510991459829174
2026-01-24 01:20:00+00:00,1,0.5144990068257943
2026-01-24 01:25:00+00:00,1,0.5005237112803279
2026-01-24 01:30:00+00:00,1,0.5103505542234635
2026-01-24 01:35:00+00:00,1,0.5002839182528611
2026-01-24 01:40:00+00:00,1,0.5008509458948018
2026-01-24 01:45:00+00:00,1,0.508650090951667
2026-01-24 01:50:00+00:00,1,0.5085476680190621
2026-01-24 01:55:00+00:00,0,0.5090047478232114
2026-01-24 02:00:00+00:00,1,0.5006670362812552
2026-01-24 02:05:00+00:00,1,0.5076920283543209
2026-01-24 02:10:00+00:00,1,0.5071987969502462
2026-01-24 02:15:00+00:00,1,0.507444757589711
2026-01-24 02:20:00+00:00,1,0.5098604139049969
2026-01-24 02:25:00+00:00,1,0.5088449199060162
2026-01-24 02:30:00+00:00,1,0.5039168225660078
2026-01-24 02:35:00+00:00,1,0.5024266530555798
2026-01-24 02:40:00+00:00,1,0.5122830267510158
2026-01-24 02:45:00+00:00,1,0.5099714261569542
2026-01-24 02:50:00+00:00,1,0.5046533380057855
2026-01-24 02:55:00+00:00,1,0.5071031589489399
2026-01-24 03:00:00+00:00,1,0.49372134452299243
2026-01-24 03:05:00+00:00,1,0.5025577406433778
2026-01-24 03:10:00+00:00,1,0.48948134422949496
2026-01-24 03:15:00+00:00,0,0.5031930183492153
2026-01-24 03:20:00+00:00,0,0.5021303433482034
2026-01-24 03:25:00+00:00,0,0.4885241238945677
2026-01-24 03:30:00+00:00,0,0.49990190337161805
2026-01-24 03:35:00+00:00,1,0.4981780355369719
2026-01-24 03:40:00+00:00,0,0.5032288131902775
2026-01-24 03:45:00+00:00,1,0.4984526663954129
2026-01-24 03:50:00+00:00,1,0.49725656158763853
2026-01-24 03:55:00+00:00,0,0.49935267562370056
2026-01-24 04:00:00+00:00,0,0.4972524848622574
2026-01-24 04:05:00+00:00,0,0.493864475934316
2026-01-24 04:10:00+00:00,0,0.4998680617868346
2026-01-24 04:15:00+00:00,0,0.4980108416523915
2026-01-24 04:20:00+00:00,0,0.5001146476313777
2026-01-24 04:25:00+00:00,1,0.5015401223354988
2026-01-24 04:30:00+00:00,0,0.49485909916380744
2026-01-24 04:35:00+00:00,0,0.5029171525822043
2026-01-24 04:40:00+00:00,0,0.49904527396008597
2026-01-24 04:45:00+00:00,1,0.5018976539201112
2026-01-24 04:50:00+00:00,1,0.5025066857442126
2026-01-24 04:55:00+00:00,0,0.4984849019508666
2026-01-24 05:00:00+00:00,0,0.49956827439898444
2026-01-24 05:05:00+00:00,0,0.5120356286597475
2026-01-24 05:10:00+00:00,0,0.5134681954169305
2026-01-24 05:15:00+00:00,0,0.5107731414123682
2026-01-24 05:20:00+00:00,0,0.5183826192052913
2026-01-24 05:25:00+00:00,0,0.512935396539224
2026-01-24 05:30:00+00:00,0,0.5084052486024089
2026-01-24 05:35:00+00:00,0,0.5207203744923554
2026-01-24 05:40:00+00:00,1,0.5334522929817429
2026-01-24 05:45:00+00:00,0,0.5309746791880706
2026-01-24 05:50:00+00:00,0,0.5183032489984292
2026-01-24 05:55:00+00:00,0,0.5124941873632769
2026-01-24 06:00:00+00:00,0,0.5269216327141845
2026-01-24 06:05:00+00:00,0,0.5160126831827112
2026-01-24 06:10:00+00:00,0,0.5120459331206553
2026-01-24 06:15:00+00:00,1,0.5395223275774083
2026-01-24 06:20:00+00:00,1,0.5418727416296518
2026-01-24 06:25:00+00:00,1,0.5333127390462379
2026-01-24 06:30:00+00:00,1,0.52639639461276
2026-01-24 06:35:00+00:00,0,0.5384318088941668
2026-01-24 06:40:00+00:00,0,0.5078255798798379
2026-01-24 06:45:00+00:00,0,0.5160304590402522
2026-01-24 06:50:00+00:00,0,0.5245493039273893
2026-01-24 06:55:00+00:00,0,0.5198225069624779
2026-01-24 07:00:00+00:00,0,0.5209612899010059
2026-01-24 07:05:00+00:00,0,0.521373589234281
2026-01-24 07:10:00+00:00,0,0.5299681664925934
2026-01-24 07:15:00+00:00,0,0.5387411068776333
2026-01-24 07:20:00+00:00,0,0.5393244414681725
2026-01-24 07:25:00+00:00,0,0.5338204193802268
2026-01-24 07:30:00+00:00,0,0.5464748503483311
2026-01-24 07:35:00+00:00,0,0.5467557848867022
2026-01-24 07:40:00+00:00,0,0.5529930522149604
2026-01-24 07:45:00+00:00,0,0.5588349245326165
2026-01-24 07:50:00+00:00,0,0.5490934738187089
2026-01-24 07:55:00+00:00,0,0.5584474473650072
2026-01-24 08:00:00+00:00,1,0.5370052974607213
2026-01-24 08:05:00+00:00,1,0.5519913175974804
2026-01-24 08:10:00+00:00,1,0.5335727195124164
2026-01-24 08:15:00+00:00,1,0.5448043560875749
2026-01-24 08:20:00+00:00,1,0.5282866495913432
2026-01-24 08:25:00+00:00,1,0.5369937603426836
2026-01-24 08:30:00+00:00,1,0.5274910065019796
2026-01-24 08:35:00+00:00,0,0.5301692727657549
2026-01-24 08:40:00+00:00,0,0.5154989959734625
2026-01-24 08:45:00+00:00,0,0.5277459854725158
2026-01-24 08:50:00+00:00,0,0.5141099063212317
2026-01-24 08:55:00+00:00,0,0.5189694972699109
2026-01-24 09:00:00+00:00,0,0.517430054450137
2026-01-24 09:05:00+00:00,0,0.5297220852951433
2026-01-24 09:10:00+00:00,0,0.49571304639409475
2026-01-24 09:15:00+00:00,0,0.5221691441964411
2026-01-24 09:20:00+00:00,0,0.5223684454180516
2026-01-24 09:25:00+00:00,0,0.509211209957085
2026-01-24 09:30:00+00:00,0,0.5129921981195331
2026-01-24 09:35:00+00:00,1,0.528260223297152
2026-01-24 09:40:00+00:00,0,0.5103046430999617
2026-01-24 09:45:00+00:00,0,0.5069511032417932
2026-01-24 09:50:00+00:00,0,0.5133928344918116
2026-01-24 09:55:00+00:00,0,0.5117583317088165
2026-01-24 10:00:00+00:00,1,0.5191565839763003
2026-01-24 10:05:00+00:00,1,0.5094594512931784
2026-01-24 10:10:00+00:00,1,0.5386617613765794
2026-01-24 10:15:00+00:00,1,0.5242923196898759
2026-01-24 10:20:00+00:00,1,0.5309387882063273
2026-01-24 10:25:00+00:00,1,0.5318982051032157
2026-01-24 10:30:00+00:00,1,0.5186780131447579
2026-01-24 10:35:00+00:00,1,0.5054870791719482
2026-01-24 10:40:00+00:00,1,0.5084470871546206
2026-01-24 10:45:00+00:00,1,0.5104046575227398
2026-01-24 10:50:00+00:00,1,0.4989276299992801
2026-01-24 10:55:00+00:00,1,0.5091830763103068
2026-01-24 11:00:00+00:00,1,0.5082159942970476
2026-01-24 11:05:00+00:00,1,0.5055050936024913
2026-01-24 11:10:00+00:00,0,0.5131464284760422
2026-01-24 11:15:00+00:00,0,0.4993784227264889
2026-01-24 11:20:00+00:00,0,0.495891931972331
2026-01-24 11:25:00+00:00,0,0.5056307957078436
2026-01-24 11:30:00+00:00,0,0.5109903431857031
2026-01-24 11:35:00+00:00,1,0.5042077821755729
2026-01-24 11:40:00+00:00,0,0.5070553988501952
2026-01-24 11:45:00+00:00,0,0.5117599943099451
2026-01-24 11:50:00+00:00,1,0.5227020382025966
2026-01-24 11:55:00+00:00,1,0.5155236283401586
2026-01-24 12:00:00+00:00,1,0.4996236049177448
2026-01-24 12:05:00+00:00,0,0.4992040946952877
2026-01-24 12:10:00+00:00,1,0.5202799450162148
2026-01-24 12:15:00+00:00,1,0.4966331125348674
2026-01-24 12:20:00+00:00,1,0.5000078618720721
2026-01-24 12:25:00+00:00,1,0.5052599247658413
2026-01-24 12:30:00+00:00,0,0.5030171929632175
2026-01-24 12:35:00+00:00,0,0.4995854099520014
2026-01-24 12:40:00+00:00,0,0.488269931713882
2026-01-24 12:45:00+00:00,0,0.509565453481766
2026-01-24 12:50:00+00:00,0,0.49979018150834814
2026-01-24 12:55:00+00:00,0,0.49419410419657245
2026-01-24 13:00:00+00:00,0,0.5093649827425184
2026-01-24 13:05:00+00:00,0,0.5276452451233052
2026-01-24 13:10:00+00:00,1,0.5178282216122951
2026-01-24 13:15:00+00:00,1,0.5155885307931904
2026-01-24 13:20:00+00:00,1,0.5320299115331844
2026-01-24 13:25:00+00:00,0,0.5255906025575784
2026-01-24 13:30:00+00:00,0,0.5076626892567685
2026-01-24 13:35:00+00:00,0,0.5145364164641767
2026-01-24 13:40:00+00:00,0,0.4987382880832477
2026-01-24 13:45:00+00:00,0,0.4935283553728927
2026-01-24 13:50:00+00:00,0,0.5097835662965303
2026-01-24 13:55:00+00:00,1,0.5344572980363546
2026-01-24 14:00:00+00:00,1,0.5180402720187369
2026-01-24 14:05:00+00:00,1,0.49358641373059386
2026-01-24 14:10:00+00:00,1,0.5048380416176418
2026-01-24 14:15:00+00:00,1,0.5006701161175973
2026-01-24 14:20:00+00:00,1,0.5301230769088358
2026-01-24 14:25:00+00:00,1,0.5030798415727428
2026-01-24 14:30:00+00:00,1,0.4843291000372727
2026-01-24 14:35:00+00:00,1,0.49586458864283617
2026-01-24 14:40:00+00:00,1,0.49067943089710514
2026-01-24 14:45:00+00:00,1,0.4932208826569819
2026-01-24 14:50:00+00:00,1,0.4987737532625758
2026-01-24 14:55:00+00:00,1,0.5069768795995426
2026-01-24 15:00:00+00:00,0,0.4975012374820122
2026-01-24 15:05:00+00:00,0,0.5004735393175289
2026-01-24 15:10:00+00:00,0,0.4951229957057175
2026-01-24 15:15:00+00:00,0,0.508934096841056
