open_time,target_6,prediction
2026-01-24 16:55:00+00:00,1,0.505846707470169
2026-01-24 17:00:00+00:00,1,0.5038744942656969
2026-01-24 17:05:00+00:00,1,0.5093022360140208
2026-01-24 17:10:00+00:00,0,0.4960522435005946
2026-01-24 17:15:00+00:00,1,0.4828383393245317
2026-01-24 17:20:00+00:00,0,0.47881475642375465
2026-01-24 17:25:00+00:00,1,0.4845440384885857
2026-01-24 17:30:00+00:00,1,0.4922097609901699
2026-01-24 17:35:00+00:00,1,0.4844253849190725
2026-01-24 17:40:00+00:00,1,0.4797006964912879
2026-01-24 17:45:00+00:00,1,0.4781325047531868
2026-01-24 17:50:00+00:00,1,0.48630526855737893
2026-01-24 17:55:00+00:00,0,0.4778390000451528
2026-01-24 18:00:00+00:00,1,0.4800220774112371
2026-01-24 18:05:00+00:00,1,0.4875714011989072
2026-01-24 18:10:00+00:00,1,0.4810058203032522
2026-01-24 18:15:00+00:00,0,0.48144700732293483
2026-01-24 18:20:00+00:00,1,0.48241218035687894
2026-01-24 18:25:00+00:00,0,0.48850807565401844
2026-01-24 18:30:00+00:00,0,0.48436588055386787
2026-01-24 18:35:00+00:00,0,0.4819797810043037
2026-01-24 18:40:00+00:00,0,0.48789408336186035
2026-01-24 18:45:00+00:00,0,0.49638073250423864
2026-01-24 18:50:00+00:00,0,0.4903234019385312
2026-01-24 18:55:00+00:00,0,0.5081698128554535
2026-01-24 19:00:00+00:00,1,0.5035690837057903
2026-01-24 19:05:00+00:00,1,0.5052451454693231
2026-01-24 19:10:00+00:00,1,0.5078548848454086
2026-01-24 19:15:00+00:00,1,0.495143445624411
2026-01-24 19:20:00+00:00,1,0.5099367861647525
2026-01-24 19:25:00+00:00,0,0.5059818796574052
2026-01-24 19:30:00+00:00,0,0.5026608237177609
2026-01-24 19:35:00+00:00,1,0.49463869018766576
2026-01-24 19:40:00+00:00,0,0.4910364241161106
2026-01-24 19:45:00+00:00,1,0.5010508369481602
2026-01-24 19:50:00+00:00,1,0.5048400781443508
2026-01-24 19:55:00+00:00,1,0.5115210671090343
2026-01-24 20:00:00+00:00,1,0.5084436580474314
2026-01-24 20:05:00+00:00,1,0.508151871641441
2026-01-24 20:10:00+00:00,1,0.5070897677833792
2026-01-24 20:15:00+00:00,0,0.492717542058015
2026-01-24 20:20:00+00:00,0,0.477678061568427
2026-01-24 20:25:00+00:00,0,0.48137837424334423
2026-01-24 20:30:00+00:00,0,0.4804396766549494
2026-01-24 20:35:00+00:00,0,0.48019856318768583
2026-01-24 20:40:00+00:00,0,0.4838389121650266
2026-01-24 20:45:00+00:00,0,0.4785495049929577
2026-01-24 20:50:00+00:00,0,0.4795524387778002
2026-01-24 20:55:00+00:00,0,0.48855280631954767
2026-01-24 21:00:00+00:00,1,0.49196817229516865
2026-01-24 21:05:00+00:00,1,0.5075960712183779
2026-01-24 21:10:00+00:00,1,0.5044794656437441
2026-01-24 21:15:00+00:00,1,0.500510060789899
2026-01-24 21:20:00+00:00,1,0.48190604599147113
2026-01-24 21:25:00+00:00,1,0.4882179859202725
2026-01-24 21:30:00+00:00,1,0.49389660923118034
2026-01-24 21:35:00+00:00,1,0.4911487369724541
2026-01-24 21:40:00+00:00,1,0.4819587705851061
2026-01-24 21:45:00+00:00,1,0.4857309265040304
2026-01-24 21:50:00+00:00,1,0.48184021008392347
2026-01-24 21:55:00+00:00,1,0.4897411602511778
2026-01-24 22:00:00+00:00,1,0.49464461562996953
2026-01-24 22:05:00+00:00,1,0.49244564719197514
2026-01-24 22:10:00+00:00,0,0.4792085108107477
2026-01-24 22:15:00+00:00,1,0.47825913352442306
2026-01-24 22:20:00+00:00,1,0.4811730372053751
2026-01-24 22:25:00+00:00,0,0.47756500465693497
2026-01-24 22:30:00+00:00,1,0.4793876979863909
2026-01-24 22:35:00+00:00,1,0.47775303264647817
2026-01-24 22:40:00+00:00,1,0.4798343772611285
2026-01-24 22:45:00+00:00,0,0.47311672267852456
2026-01-24 22:50:00+00:00,0,0.4726626258599998
2026-01-24 22:55:00+00:00,0,0.46846706579619773
2026-01-24 23:00:00+00:00,1,0.4711108878612603
2026-01-24 23:05:00+00:00,1,0.4792011018881422
2026-01-24 23:10:00+00:00,0,0.46835010500964974
2026-01-24 23:15:00+00:00,0,0.47483411509059653
2026-01-24 23:20:00+00:00,0,0.4557711553205124
2026-01-24 23:25:00+00:00,1,0.4756744626810111
2026-01-24 23:30:00+00:00,0,0.47372570835787514
2026-01-24 23:35:00+00:00,1,0.47193019007659454
2026-01-24 23:40:00+00:00,1,0.47813054991913523
2026-01-24 23:45:00+00:00,1,0.4861849744808348
2026-01-24 23:50:00+00:00,1,0.49496335635979194
2026-01-24 23:55:00+00:00,1,0.4869010860533381
2026-01-25 00:00:00+00:00,0,0.49335234461768795
2026-01-25 00:05:00+00:00,0,0.48235608822180076
2026-01-25 00:10:00+00:00,0,0.4719022735487821
2026-01-25 00:15:00+00:00,0,0.47219962447495495
2026-01-25 00:20:00+00:00,0,0.4758462008077356
2026-01-25 00:25:00+00:00,1,0.5008853784127485
2026-01-25 00:30:00+00:00,1,0.5054575339335642
2026-01-25 00:35:00+00:00,1,0.5043622923667425
2026-01-25 00:40:00+00:00,1,0.5045670558975415
2026-01-25 00:45:00+00:00,1,0.49715812450050795
2026-01-25 00:50:00+00:00,1,0.4994494440073085
2026-01-25 00:55:00+00:00,0,0.47044984527059786
2026-01-25 01:00:00+00:00,0,0.4718972488667008
2026-01-25 01:05:00+00:00,0,0.4715712045228641
2026-01-25 01:10:00+00:00,0,0.4772849469264345
2026-01-25 01:15:00+00:00,0,0.4838974568147132
2026-01-25 01:20:00+00:00,0,0.4953907113206202
2026-01-25 01:25:00+00:00,0,0.49760972165201584
2026-01-25 01:30:00+00:00,0,0.5085490821282327
2026-01-25 01:35:00+00:00,1,0.5097150207377429
2026-01-25 01:40:00+00:00,1,0.5073890666303499
2026-01-25 01:45:00+00:00,0,0.5102607953826225
2026-01-25 01:50:00+00:00,0,0.5096803312150207
2026-01-25 01:55:00+00:00,0,0.5075946441043898
2026-01-25 02:00:00+00:00,0,0.5061709072722171
2026-01-25 02:05:00+00:00,0,0.5027609074695621
2026-01-25 02:10:00+00:00,0,0.5040786466440231
2026-01-25 02:15:00+00:00,0,0.5064964741958333
2026-01-25 02:20:00+00:00,0,0.5095286542377432
2026-01-25 02:25:00+00:00,0,0.5084919282769611
2026-01-25 02:30:00+00:00,1,0.5043662288157312
2026-01-25 02:35:00+00:00,0,0.5037190865902643
2026-01-25 02:40:00+00:00,1,0.5127780666311434
2026-01-25 02:45:00+00:00,0,0.4951022991987471
2026-01-25 02:50:00+00:00,0,0.5019680098705784
2026-01-25 02:55:00+00:00,0,0.5028291281239046
2026-01-25 03:00:00+00:00,0,0.5023293623656677
2026-01-25 03:05:00+00:00,0,0.5026573296539059
2026-01-25 03:10:00+00:00,0,0.508028501707172
2026-01-25 03:15:00+00:00,0,0.5156464864678353
2026-01-25 03:20:00+00:00,0,0.5137492159314683
2026-01-25 03:25:00+00:00,0,0.5113137534824156
2026-01-25 03:30:00+00:00,1,0.5229615752097969
2026-01-25 03:35:00+00:00,0,0.5099471742864278
2026-01-25 03:40:00+00:00,0,0.5093556807002199
2026-01-25 03:45:00+00:00,0,0.5105515872219416
2026-01-25 03:50:00+00:00,0,0.513472751650426
2026-01-25 03:55:00+00:00,0,0.5071678325598348
2026-01-25 04:00:00+00:00,0,0.5072265809164299
2026-01-25 04:05:00+00:00,1,0.5105210009968861
2026-01-25 04:10:00+00:00,1,0.5121709309858755
2026-01-25 04:15:00+00:00,1,0.5165265047387906
2026-01-25 04:20:00+00:00,1,0.5028218065976964
2026-01-25 04:25:00+00:00,0,0.5035854089938326
2026-01-25 04:30:00+00:00,0,0.5003023692844495
2026-01-25 04:35:00+00:00,0,0.5017796578659512
2026-01-25 04:40:00+00:00,0,0.5023741552722224
2026-01-25 04:45:00+00:00,0,0.501541397123532
2026-01-25 04:50:00+00:00,0,0.5102174993984021
2026-01-25 04:55:00+00:00,1,0.5066888520268171
2026-01-25 05:00:00+00:00,0,0.5043695266416415
2026-01-25 05:05:00+00:00,0,0.49864695672071224
2026-01-25 05:10:00+00:00,0,0.49598250488624673
2026-01-25 05:15:00+00:00,1,0.5030129772443974
2026-01-25 05:20:00+00:00,1,0.5018221442921357
2026-01-25 05:25:00+00:00,1,0.4980454000075239
2026-01-25 05:30:00+00:00,1,0.505425265717195
2026-01-25 05:35:00+00:00,1,0.5065909369935845
2026-01-25 05:40:00+00:00,1,0.5048114178037812
2026-01-25 05:45:00+00:00,0,0.5023957000177566
2026-01-25 05:50:00+00:00,1,0.49801137472308993
2026-01-25 05:55:00+00:00,0,0.4910148125573736
2026-01-25 06:00:00+00:00,0,0.4961184018569293
2026-01-25 06:05:00+00:00,1,0.5035922912990296
2026-01-25 06:10:00+00:00,1,0.5063748525102951
2026-01-25 06:15:00+00:00,1,0.5072197181236987
2026-01-25 06:20:00+00:00,0,0.4992736974873067
2026-01-25 06:25:00+00:00,1,0.49868321260238296
2026-01-25 06:30:00+00:00,0,0.5003759905012998
2026-01-25 06:35:00+00:00,0,0.49913876726404605
2026-01-25 06:40:00+00:00,0,0.5021346377706559
2026-01-25 06:45:00+00:00,0,0.4891542846914687
2026-01-25 06:50:00+00:00,0,0.5064049594052236
2026-01-25 06:55:00+00:00,0,0.49623186978505934
2026-01-25 07:00:00+00:00,0,0.5073493775834103
2026-01-25 07:05:00+00:00,0,0.5054765951977386
2026-01-25 07:10:00+00:00,1,0.5038971312471211
2026-01-25 07:15:00+00:00,1,0.5122556505547143
2026-01-25 07:20:00+00:00,0,0.5122509705895026
2026-01-25 07:25:00+00:00,0,0.5084989068309141
2026-01-25 07:30:00+00:00,0,0.5079553887067886
2026-01-25 07:35:00+00:00,0,0.50813274678754
2026-01-25 07:40:00+00:00,0,0.5052078219254241
2026-01-25 07:45:00+00:00,0,0.5050903252430142
2026-01-25 07:50:00+00:00,0,0.5038300186205538
2026-01-25 07:55:00+00:00,0,0.5042571441083993
2026-01-25 08:00:00+00:00,0,0.5079030681299914
2026-01-25 08:05:00+00:00,0,0.50414344360795
2026-01-25 08:10:00+00:00,0,0.4936271796472327
2026-01-25 08:15:00+00:00,0,0.5157877585645658
2026-01-25 08:20:00+00:00,0,0.5094887222251492
2026-01-25 08:25:00+00:00,0,0.5110616128491455
2026-01-25 08:30:00+00:00,0,0.5134400212424562
2026-01-25 08:35:00+00:00,1,0.5240765294744597
2026-01-25 08:40:00+00:00,1,0.5138231353130022
2026-01-25 08:45:00+00:00,1,0.5118447631757532
2026-01-25 08:50:00+00:00,1,0.5134577547495864
2026-01-25 08:55:00+00:00,1,0.5108617830395302
2026-01-25 09:00:00+00:00,1,0.5120904714646293
2026-01-25 09:05:00+00:00,1,0.505061509934966
2026-01-25 09:10:00+00:00,1,0.49046136397506085
2026-01-25 09:15:00+00:00,1,0.5051385829670259
2026-01-25 09:20:00+00:00,1,0.5078570477358078
2026-01-25 09:25:00+00:00,1,0.5056879899254568
2026-01-25 09:30:00+00:00,1,0.4829807198330973
2026-01-25 09:35:00+00:00,1,0.4819517504679835
2026-01-25 09:40:00+00:00,1,0.47515634016805874
2026-01-25 09:45:00+00:00,1,0.47567288913519395
2026-01-25 09:50:00+00:00,1,0.4786888475991135
2026-01-25 09:55:00+00:00,1,0.47534829241569165
2026-01-25 10:00:00+00:00,1,0.47515082084234755
2026-01-25 10:05:00+00:00,1,0.4807369855374905
2026-01-25 10:10:00+00:00,1,0.4743603832906149
2026-01-25 10:15:00+00:00,0,0.45936183976303985
2026-01-25 10:20:00+00:00,0,0.4727138531932286
2026-01-25 10:25:00+00:00,0,0.4755347906487834
2026-01-25 10:30:00+00:00,0,0.47831289043146874
2026-01-25 10:35:00+00:00,0,0.47332178390739604
2026-01-25 10:40:00+00:00,0,0.46845376364621916
2026-01-25 10:45:00+00:00,0,0.4619298037033812
2026-01-25 10:50:00+00:00,0,0.4770627162356593
2026-01-25 10:55:00+00:00,1,0.47688017945789984
2026-01-25 11:00:00+00:00,1,0.48341712780192275
2026-01-25 11:05:00+00:00,0,0.49128483041105153
2026-01-25 11:10:00+00:00,0,0.5061424297431395
2026-01-25 11:15:00+00:00,0,0.4967271089039581
2026-01-25 11:20:00+00:00,0,0.5038184963050949
2026-01-25 11:25:00+00:00,0,0.486876450008952
2026-01-25 11:30:00+00:00,0,0.4908878885177984
2026-01-25 11:35:00+00:00,0,0.5087159266389335
2026-01-25 11:40:00+00:00,0,0.5140986664882972
2026-01-25 11:45:00+00:00,0,0.5104008725737674
2026-01-25 11:50:00+00:00,0,0.5193324594308222
2026-01-25 11:55:00+00:00,0,0.5061058449946514
2026-01-25 12:00:00+00:00,0,0.5088387159911816
2026-01-25 12:05:00+00:00,0,0.5065942005733138
2026-01-25 12:10:00+00:00,0,0.5018638774306494
2026-01-25 12:15:00+00:00,1,0.5131241012788867
2026-01-25 12:20:00+00:00,1,0.5062932012974213
2026-01-25 12:25:00+00:00,1,0.5079791148469037
2026-01-25 12:30:00+00:00,1,0.5085087865820951
2026-01-25 12:35:00+00:00,1,0.509078575327338
2026-01-25 12:40:00+00:00,1,0.5016225625885222
2026-01-25 12:45:00+00:00,1,0.49848181129161884
2026-01-25 12:50:00+00:00,1,0.5009696260050405
2026-01-25 12:55:00+00:00,0,0.5000192387177057
2026-01-25 13:00:00+00:00,0,0.5025426559309224
2026-01-25 13:05:00+00:00,1,0.5102682082554187
2026-01-25 13:10:00+00:00,1,0.5116843564108293
2026-01-25 13:15:00+00:00,1,0.5014804451197906
2026-01-25 13:20:00+00:00,1,0.5048300547277864
2026-01-25 13:25:00+00:00,1,0.5075075181846971
2026-01-25 13:30:00+00:00,1,0.4999186418754321
2026-01-25 13:35:00+00:00,0,0.5054555133497782
2026-01-25 13:40:00+00:00,0,0.49649866201652465
2026-01-25 13:45:00+00:00,0,0.4773937595429456
2026-01-25 13:50:00+00:00,0,0.4817778433953652
2026-01-25 13:55:00+00:00,0,0.4643768669235259
2026-01-25 14:00:00+00:00,0,0.4980871115520978
2026-01-25 14:05:00+00:00,0,0.5084105395745335
2026-01-25 14:10:00+00:00,0,0.508466578143881
2026-01-25 14:15:00+00:00,0,0.5103420647913214
2026-01-25 14:20:00+00:00,0,0.5167806191047788
2026-01-25 14:25:00+00:00,1,0.5186960425311891
2026-01-25 14:30:00+00:00,1,0.5187586157003644
2026-01-25 14:35:00+00:00,1,0.5162977184519626
2026-01-25 14:40:00+00:00,1,0.5144351117096869
2026-01-25 14:45:00+00:00,1,0.5153117526422485
2026-01-25 14:50:00+00:00,1,0.5143819184721056
2026-01-25 14:55:00+00:00,1,0.5091506671762392
2026-01-25 15:00:00+00:00,0,0.5093571075023032
2026-01-25 15:05:00+00:00,0,0.5097537112817339
2026-01-25 15:10:00+00:00,0,0.5111617424955509
2026-01-25 15:15:00+00:00,0,0.5123722854998428
2026-01-25 15:20:00+00:00,0,0.5119004140403767
2026-01-25 15:25:00+00:00,0,0.5099516437323902
2026-01-25 15:30:00+00:00,0,0.5121509940960327
2026-01-25 15:35:00+00:00,0,0.5115511552785539
2026-01-25 15:40:00+00:00,0,0.5123756215402133
2026-01-25 15:45:00+00:00,0,0.5147969960052691
2026-01-25 15:50:00+00:00,0,0.5146708166126285
2026-01-25 15:55:00+00:00,0,0.511289779760066
2026-01-25 16:00:00+00:00,0,0.5322101016361793
2026-01-25 16:05:00+00:00,0,0.5413823273289801
2026-01-25 16:10:00+00:00,0,0.549286445349452
2026-01-25 16:15:00+00:00,0,0.5736068469992153
2026-01-25 16:20:00+00:00,1,0.5860737245444508
2026-01-25 16:25:00+00:00,0,0.5321231610948028
2026-01-25 16:30:00+00:00,1,0.5391880057277312
2026-01-25 16:35:00+00:00,0,0.5255187274221678
2026-01-25 16:40:00+00:00,0,0.5332468622906289
2026-01-25 16:45:00+00:00,1,0.528001899969551
2026-01-25 16:50:00+00:00,0,0.5210022758669821
2026-01-25 16:55:00+00:00,0,0.5097540161648192
2026-01-25 17:00:00+00:00,0,0.5120336170411921
2026-01-25 17:05:00+00:00,0,0.5240170150701435
2026-01-25 17:10:00+00:00,1,0.5247793671428856
2026-01-25 17:15:00+00:00,1,0.5287515984083497
2026-01-25 17:20:00+00:00,1,0.5297090456176624
2026-01-25 17:25:00+00:00,1,0.516694680291583
2026-01-25 17:30:00+00:00,0,0.513614910620187
2026-01-25 17:35:00+00:00,0,0.5040670908306185
2026-01-25 17:40:00+00:00,0,0.5049016709935116
2026-01-25 17:45:00+00:00,0,0.5033246575987007
2026-01-25 17:50:00+00:00,0,0.5054481828890764
2026-01-25 17:55:00+00:00,0,0.5062256746265377
2026-01-25 18:00:00+00:00,0,0.5119728975864889
2026-01-25 18:05:00+00:00,0,0.5136879798901632
2026-01-25 18:10:00+00:00,0,0.5266354376407903
2026-01-25 18:15:00+00:00,0,0.519336459398996
2026-01-25 18:20:00+00:00,0,0.5169320749252276
2026-01-25 18:25:00+00:00,0,0.5193443144151312
2026-01-25 18:30:00+00:00,1,0.5459331956912695
2026-01-25 18:35:00+00:00,1,0.530204878232264
2026-01-25 18:40:00+00:00,1,0.5295912560558594
2026-01-25 18:45:00+00:00,0,0.5169437083581815
2026-01-25 18:50:00+00:00,0,0.5182221339604755
2026-01-25 18:55:00+00:00,0,0.5181207851657171
2026-01-25 19:00:00+00:00,0,0.5154779189108093
2026-01-25 19:05:00+00:00,0,0.5159420770457257
2026-01-25 19:10:00+00:00,0,0.515451683528583
2026-01-25 19:15:00+00:00,0,0.537218835232256
2026-01-25 19:20:00+00:00,0,0.5545776106638511
2026-01-25 19:25:00+00:00,0,0.5705425586737326
2026-01-25 19:30:00+00:00,1,0.5577713894821897
2026-01-25 19:35:00+00:00,1,0.5417941625412932
2026-01-25 19:40:00+00:00,0,0.5280013277568238
2026-01-25 19:45:00+00:00,1,0.534117927839145
2026-01-25 19:50:00+00:00,1,0.5592700801966242
2026-01-25 19:55:00+00:00,1,0.5361097329873018
2026-01-25 20:00:00+00:00,0,0.5178791667758621
2026-01-25 20:05:00+00:00,0,0.5141550056502797
2026-01-25 20:10:00+00:00,0,0.5305418759521728
2026-01-25 20:15:00+00:00,0,0.5166732048884028
2026-01-25 20:20:00+00:00,1,0.5155314933969706
2026-01-25 20:25:00+00:00,1,0.5154004510126206
2026-01-25 20:30:00+00:00,1,0.5298907513925425
2026-01-25 20:35:00+00:00,1,0.5204675167762818
2026-01-25 20:40:00+00:00,1,0.5153767935023048
2026-01-25 20:45:00+00:00,1,0.5121109670518388
2026-01-25 20:50:00+00:00,1,0.5066601240592643
2026-01-25 20:55:00+00:00,1,0.5055261954406511
2026-01-25 21:00:00+00:00,1,0.4846865797196527
2026-01-25 21:05:00+00:00,0,0.47965850305232616
2026-01-25 21:10:00+00:00,0,0.4800099465505076
2026-01-25 21:15:00+00:00,0,0.4792490761604436
2026-01-25 21:20:00+00:00,1,0.484456547739139
2026-01-25 21:25:00+00:00,0,0.4796346112211221
2026-01-25 21:30:00+00:00,1,0.48575705709856737
2026-01-25 21:35:00+00:00,1,0.4882966405829199
2026-01-25 21:40:00+00:00,0,0.48597554793635966
2026-01-25 21:45:00+00:00,0,0.4837907267104021
2026-01-25 21:50:00+00:00,0,0.4905317350252847
2026-01-25 21:55:00+00:00,0,0.480801496639275
2026-01-25 22:00:00+00:00,0,0.4809503467734654
2026-01-25 22:05:00+00:00,0,0.48405507240591145
2026-01-25 22:10:00+00:00,0,0.48261478815435943
2026-01-25 22:15:00+00:00,0,0.4908541198245793
2026-01-25 22:20:00+00:00,0,0.5094034138825234
2026-01-25 22:25:00+00:00,1,0.5055977574069296
2026-01-25 22:30:00+00:00,1,0.5098623963316876
2026-01-25 22:35:00+00:00,1,0.49870145114764974
2026-01-25 22:40:00+00:00,1,0.49700957099666293
2026-01-25 22:45:00+00:00,1,0.5076338682977649
2026-01-25 22:50:00+00:00,1,0.5166592343712985
2026-01-25 22:55:00+00:00,1,0.502465540295498
2026-01-25 23:00:00+00:00,1,0.49876826179231765
2026-01-25 23:05:00+00:00,0,0.49748009874474236
2026-01-25 23:10:00+00:00,0,0.49321707455142993
2026-01-25 23:15:00+00:00,1,0.48461650318083455
2026-01-25 23:20:00+00:00,0,0.4828903529500897
2026-01-25 23:25:00+00:00,1,0.5008726719553632
2026-01-25 23:30:00+00:00,1,0.4972146179514839
2026-01-25 23:35:00+00:00,1,0.504033290806952
2026-01-25 23:40:00+00:00,1,0.4867411776473791
2026-01-25 23:45:00+00:00,1,0.4761891131840802
2026-01-25 23:50:00+00:00,1,0.478076200617207
2026-01-25 23:55:00+00:00,1,0.4789578011269244
2026-01-26 00:00:00+00:00,0,0.4764369805882381
2026-01-26 00:05:00+00:00,0,0.47788280787074294
2026-01-26 00:10:00+00:00,0,0.47534446108639644
2026-01-26 00:15:00+00:00,0,0.4776199071324976
2026-01-26 00:20:00+00:00,0,0.4762124057898152
2026-01-26 00:25:00+00:00,1,0.4810014969196787
2026-01-26 00:30:00+00:00,1,0.4826618120334715
2026-01-26 00:35:00+00:00,1,0.48714239445530655
2026-01-26 00:40:00+00:00,1,0.5062555820696384
2026-01-26 00:45:00+00:00,1,0.47618292696242276
2026-01-26 00:50:00+00:00,1,0.4758806756369068
2026-01-26 00:55:00+00:00,1,0.4768380557120748
2026-01-26 01:00:00+00:00,1,0.48077453829070216
2026-01-26 01:05:00+00:00,0,0.4764975708726637
2026-01-26 01:10:00+00:00,0,0.4820391276852487
2026-01-26 01:15:00+00:00,1,0.4787125391059352
2026-01-26 01:20:00+00:00,1,0.47744507155152227
2026-01-26 01:25:00+00:00,1,0.47763883538177926
2026-01-26 01:30:00+00:00,0,0.47653666634950287
2026-01-26 01:35:00+00:00,0,0.4817240265990548
2026-01-26 01:40:00+00:00,0,0.47640937499821945
2026-01-26 01:45:00+00:00,0,0.48107126811674145
2026-01-26 01:50:00+00:00,0,0.47682584910147513
2026-01-26 01:55:00+00:00,0,0.4785762025553811
2026-01-26 02:00:00+00:00,1,0.4879641745257361
2026-01-26 02:05:00+00:00,1,0.4880859898630127
2026-01-26 02:10:00+00:00,1,0.49798530543839176
2026-01-26 02:15:00+00:00,1,0.49983468943196924
2026-01-26 02:20:00+00:00,0,0.4915120960544365
2026-01-26 02:25:00+00:00,0,0.4773014524091501
2026-01-26 02:30:00+00:00,0,0.47919768421051906
2026-01-26 02:35:00+00:00,0,0.49813017330905995
2026-01-26 02:40:00+00:00,0,0.5056431814494488
2026-01-26 02:45:00+00:00,0,0.5027765040186918
2026-01-26 02:50:00+00:00,0,0.5142442933095394
2026-01-26 02:55:00+00:00,0,0.5112592620187506
2026-01-26 03:00:00+00:00,0,0.5096946040954224
2026-01-26 03:05:00+00:00,0,0.5102015598126103
2026-01-26 03:10:00+00:00,0,0.5082785383360602
2026-01-26 03:15:00+00:00,0,0.5003086683974478
2026-01-26 03:20:00+00:00,0,0.5076817438122386
2026-01-26 03:25:00+00:00,0,0.5052973350290689
2026-01-26 03:30:00+00:00,1,0.5138387147805769
2026-01-26 03:35:00+00:00,1,0.5087713494027473
2026-01-26 03:40:00+00:00,1,0.5141405126529436
2026-01-26 03:45:00+00:00,1,0.5129950716454265
2026-01-26 03:50:00+00:00,1,0.5079989009434357
2026-01-26 03:55:00+00:00,1,0.5003660070109142
2026-01-26 04:00:00+00:00,1,0.5015857541448265
2026-01-26 04:05:00+00:00,1,0.5024650088945418
2026-01-26 04:10:00+00:00,1,0.5022851477184138
2026-01-26 04:15:00+00:00,1,0.4973749203928888
2026-01-26 04:20:00+00:00,0,0.47656246374696215
2026-01-26 04:25:00+00:00,0,0.48005382204120045
2026-01-26 04:30:00+00:00,0,0.4799064772029762
2026-01-26 04:35:00+00:00,0,0.4808665513125618
2026-01-26 04:40:00+00:00,0,0.48529729222956336
2026-01-26 04:45:00+00:00,0,0.4803487354356162
2026-01-26 04:50:00+00:00,0,0.47642181844027753
2026-01-26 04:55:00+00:00,1,0.4877426620808485
2026-01-26 05:00:00+00:00,1,0.48235987393157737
2026-01-26 05:05:00+00:00,0,0.47566046879546425
2026-01-26 05:10:00+00:00,1,0.48968681425507904
2026-01-26 05:15:00+00:00,1,0.4863766283265897
2026-01-26 05:20:00+00:00,1,0.4781400864636707
2026-01-26 05:25:00+00:00,0,0.47322246713689525
2026-01-26 05:30:00+00:00,0,0.4735914723265279
2026-01-26 05:35:00+00:00,0,0.4929854146172318
2026-01-26 05:40:00+00:00,0,0.4807160686772835
2026-01-26 05:45:00+00:00,0,0.478626361035813
2026-01-26 05:50:00+00:00,0,0.4800650640422328
2026-01-26 05:55:00+00:00,1,0.49092268733287436
2026-01-26 06:00:00+00:00,1,0.5072725275964393
2026-01-26 06:05:00+00:00,1,0.5102226177639008
2026-01-26 06:10:00+00:00,1,0.5099308226430158
2026-01-26 06:15:00+00:00,1,0.5051874942700099
2026-01-26 06:20:00+00:00,1,0.5076560069278725
2026-01-26 06:25:00+00:00,1,0.49335854753768077
2026-01-26 06:30:00+00:00,1,0.5055492224505672
2026-01-26 06:35:00+00:00,1,0.4877623932504955
2026-01-26 06:40:00+00:00,1,0.4786085095597602
2026-01-26 06:45:00+00:00,0,0.4785495948004202
2026-01-26 06:50:00+00:00,0,0.4811409925535408
2026-01-26 06:55:00+00:00,0,0.48193549255939766
2026-01-26 07:00:00+00:00,0,0.4834929173834977
2026-01-26 07:05:00+00:00,0,0.4804216646635596
2026-01-26 07:10:00+00:00,0,0.47830159788621074
2026-01-26 07:15:00+00:00,0,0.4819770751095723
2026-01-26 07:20:00+00:00,0,0.48244792574472467
2026-01-26 07:25:00+00:00,1,0.48196409571540555
2026-01-26 07:30:00+00:00,1,0.49094750219930705
2026-01-26 07:35:00+00:00,0,0.4784855278660963
2026-01-26 07:40:00+00:00,1,0.4915328162295533
2026-01-26 07:45:00+00:00,1,0.4925565582150716
2026-01-26 07:50:00+00:00,1,0.4747775997206935
2026-01-26 07:55:00+00:00,1,0.47845684245230596
2026-01-26 08:00:00+00:00,1,0.47879196772666033
2026-01-26 08:05:00+00:00,1,0.48533508310590406
2026-01-26 08:10:00+00:00,1,0.4885163940492688
2026-01-26 08:15:00+00:00,1,0.48254478551971963
2026-01-26 08:20:00+00:00,0,0.48651270799871166
2026-01-26 08:25:00+00:00,0,0.47443478056363175
2026-01-26 08:30:00+00:00,0,0.4838937272197785
2026-01-26 08:35:00+00:00,0,0.4844528999936364
2026-01-26 08:40:00+00:00,0,0.48692635483853103
2026-01-26 08:45:00+00:00,0,0.4901491062011982
2026-01-26 08:50:00+00:00,0,0.5020332599066506
2026-01-26 08:55:00+00:00,0,0.5002770446057456
2026-01-26 09:00:00+00:00,0,0.5080178406323743
2026-01-26 09:05:00+00:00,0,0.5048202249307506
2026-01-26 09:10:00+00:00,0,0.5053897539774308
2026-01-26 09:15:00+00:00,0,0.49795144489811605
2026-01-26 09:20:00+00:00,0,0.5024431108341241
2026-01-26 09:25:00+00:00,0,0.4963339413220723
2026-01-26 09:30:00+00:00,1,0.5042524939272902
2026-01-26 09:35:00+00:00,1,0.5061578055589877
2026-01-26 09:40:00+00:00,0,0.5053501649066147
2026-01-26 09:45:00+00:00,0,0.505333565375837
2026-01-26 09:50:00+00:00,1,0.5088701210503684
2026-01-26 09:55:00+00:00,1,0.5055504408090017
2026-01-26 10:00:00+00:00,1,0.49885205323969617
2026-01-26 10:05:00+00:00,0,0.4999337550020004
2026-01-26 10:10:00+00:00,0,0.5008200615237736
2026-01-26 10:15:00+00:00,0,0.49885087429607256
2026-01-26 10:20:00+00:00,1,0.5000447830690462
2026-01-26 10:25:00+00:00,0,0.5002086961859085
2026-01-26 10:30:00+00:00,1,0.5015867030126703
