open_time,target_ret_fwd_5,prediction
2026-02-16 02:38:00+00:00,0.0003464003064446164,-4.692938340387987e-06
2026-02-16 02:39:00+00:00,-0.000288998095153703,-5.0179516174431314e-06
2026-02-16 02:40:00+00:00,0.0007985133367209851,-5.0179516174431314e-06
2026-02-16 02:41:00+00:00,0.00023849164622036234,-4.692938340387987e-06
2026-02-16 02:42:00+00:00,-0.0006953427516908084,-5.097673416240647e-06
2026-02-16 02:43:00+00:00,-0.0018309646754621767,-5.012555193180176e-06
2026-02-16 02:44:00+00:00,-0.0015473682688273982,-4.692938340387987e-06
2026-02-16 02:45:00+00:00,-0.0018854514195977279,-5.119649854855031e-06
2026-02-16 02:46:00+00:00,-0.0013181807761993847,-5.012555193180176e-06
2026-02-16 02:47:00+00:00,-0.0005292140477173302,-3.785144269291513e-06
2026-02-16 02:48:00+00:00,-0.0002541902264296958,-5.1409961949007754e-06
2026-02-16 02:49:00+00:00,-0.0007104375803925755,-5.1804434532202205e-06
2026-02-16 02:50:00+00:00,-0.0016533068110188287,-4.29761897414206e-06
2026-02-16 02:51:00+00:00,-0.001832946991910056,-4.39858623184919e-06
2026-02-16 02:52:00+00:00,-0.0012609304154460599,-4.692938340387987e-06
2026-02-16 02:53:00+00:00,-0.0005150928344750394,-6.557404255955291e-06
2026-02-16 02:54:00+00:00,0.0002459603933493426,-7.447664367210049e-06
2026-02-16 02:55:00+00:00,0.0014553919510980062,-7.5126094329213095e-06
2026-02-16 02:56:00+00:00,0.0013082831961481745,-8.26291066872885e-06
2026-02-16 02:57:00+00:00,0.0005383619098040526,-7.764531783605602e-06
2026-02-16 02:58:00+00:00,-4.2739171035699464e-05,-8.058883892144398e-06
2026-02-16 02:59:00+00:00,-0.00012968292962811656,-6.7809112590738494e-06
2026-02-16 03:00:00+00:00,-0.00027875069961891263,-7.465927077492863e-06
2026-02-16 03:01:00+00:00,-1.6090810684432633e-05,-7.289877231853099e-06
2026-02-16 03:02:00+00:00,0.00073664825046027,-4.818778944244128e-06
2026-02-16 03:03:00+00:00,0.0013132610678692203,-5.229439689761586e-06
2026-02-16 03:04:00+00:00,0.0009136073774858033,-4.6460838846165475e-06
2026-02-16 03:05:00+00:00,0.000622463242850646,-4.3948786245545444e-06
2026-02-16 03:06:00+00:00,0.001184741570108061,-5.214118756168203e-06
2026-02-16 03:07:00+00:00,0.0008393421604637741,-4.692938340387987e-06
2026-02-16 03:08:00+00:00,-0.00010349636447093413,-5.512178472001645e-06
2026-02-16 03:09:00+00:00,0.00011831977726051157,-5.512178472001645e-06
2026-02-16 03:10:00+00:00,0.00022061403508777389,-5.89668105745068e-06
2026-02-16 03:11:00+00:00,-0.001025395412078689,-6.309576845929665e-06
2026-02-16 03:12:00+00:00,-0.0011777461640700704,-6.520645261287964e-06
2026-02-16 03:13:00+00:00,4.8391020497806636e-05,-5.983844457058369e-06
2026-02-16 03:14:00+00:00,-0.0004387111718677783,-5.9302556415267775e-06
2026-02-16 03:15:00+00:00,-0.0008832846671691374,-5.756431708482421e-06
2026-02-16 03:16:00+00:00,-0.0009166071756873118,-5.241815120468791e-06
2026-02-16 03:17:00+00:00,-0.0009901456445876589,-4.478308030646703e-06
2026-02-16 03:18:00+00:00,-0.0014595545931747056,-5.012555193180176e-06
2026-02-16 03:19:00+00:00,-0.0008412321373499898,-4.692938340387987e-06
2026-02-16 03:20:00+00:00,-0.0012024052200684254,-4.692938340387987e-06
2026-02-16 03:21:00+00:00,-0.001848657220186345,-4.692938340387987e-06
2026-02-16 03:22:00+00:00,-0.0017362659213228104,-4.692938340387987e-06
2026-02-16 03:23:00+00:00,-0.0013517393194220073,-4.691954427130746e-06
2026-02-16 03:24:00+00:00,-0.001640392757145448,-4.692938340387987e-06
2026-02-16 03:25:00+00:00,-0.0011966756146364332,-6.97724986467157e-06
2026-02-16 03:26:00+00:00,-0.00043632730619880267,-8.74678553581931e-06
2026-02-16 03:27:00+00:00,0.0003081665906639053,-8.97177519289743e-06
2026-02-16 03:28:00+00:00,-0.000345685658267314,-8.477712271770312e-06
2026-02-16 03:29:00+00:00,0.00020841097412116483,-8.477712271770312e-06
2026-02-16 03:30:00+00:00,0.0006536075190233248,-8.770580722431943e-06
2026-02-16 03:31:00+00:00,0.0011625311926797277,-8.89998589697133e-06
2026-02-16 03:32:00+00:00,0.0003790410393673671,-8.255689299214225e-06
2026-02-16 03:33:00+00:00,0.0005434919696349905,-8.735798558739884e-06
2026-02-16 03:34:00+00:00,0.0009226239354338528,-7.553008432458146e-06
2026-02-16 03:35:00+00:00,0.0006836633333988651,-6.9553812892356655e-06
2026-02-16 03:36:00+00:00,0.0006042598044559977,-3.989136918346405e-06
2026-02-16 03:37:00+00:00,0.0007210044167567098,-4.493459385121939e-06
2026-02-16 03:38:00+00:00,0.0013345403069280337,-4.3948786245545444e-06
2026-02-16 03:39:00+00:00,0.0013792907442338187,-4.3948786245545444e-06
2026-02-16 03:40:00+00:00,0.0006448259636251397,-4.692938340387987e-06
2026-02-16 03:41:00+00:00,0.0008572876111321293,-4.692938340387987e-06
2026-02-16 03:42:00+00:00,0.0013494262631481568,-4.692938340387987e-06
2026-02-16 03:43:00+00:00,0.0010193687379047578,-4.796522331117816e-06
2026-02-16 03:44:00+00:00,0.0006046475495828929,-5.127449389977332e-06
2026-02-16 03:45:00+00:00,0.001016303891255621,-4.796522331117816e-06
2026-02-16 03:46:00+00:00,0.0013024644383305972,-6.02978361623005e-06
2026-02-16 03:47:00+00:00,0.00078899341028138,-6.180470612314939e-06
2026-02-16 03:48:00+00:00,0.0005582978962348495,-6.750442987276315e-06
2026-02-16 03:49:00+00:00,0.00019343462699139558,-7.004485245584566e-06
2026-02-16 03:50:00+00:00,0.000295048823415911,-7.207049753507886e-06
2026-02-16 03:51:00+00:00,-0.00030706946697645066,-7.717432840778372e-06
2026-02-16 03:52:00+00:00,-0.00034946162301907613,-7.980226075414216e-06
2026-02-16 03:53:00+00:00,-0.00011194802571767859,-7.629481390937657e-06
2026-02-16 03:54:00+00:00,0.0002395903545808764,-7.408121043029217e-06
2026-02-16 03:55:00+00:00,0.00030987066699950105,-7.207049753507886e-06
2026-02-16 03:56:00+00:00,0.0012653510621856157,-7.207049753507886e-06
2026-02-16 03:57:00+00:00,0.0013505250774832334,-7.387626519485234e-06
2026-02-16 03:58:00+00:00,0.0015852796711925965,-7.207049753507886e-06
2026-02-16 03:59:00+00:00,0.0013430798941085342,-7.25375300223685e-06
2026-02-16 04:00:00+00:00,0.0018133508209905447,-7.771432541642173e-06
2026-02-16 04:01:00+00:00,0.0014788307308271076,-8.431043970225912e-06
2026-02-16 04:02:00+00:00,0.0013187713641471532,-8.165443507910202e-06
2026-02-16 04:03:00+00:00,0.001048516163566049,-8.165443507910202e-06
2026-02-16 04:04:00+00:00,0.001664995055221663,-1.1002267106075684e-05
2026-02-16 04:05:00+00:00,0.0009865675703979448,-1.0147781028181992e-05
2026-02-16 04:06:00+00:00,0.0007612138715007433,-1.1036648681165934e-05
2026-02-16 04:07:00+00:00,0.0009484048236243492,-7.717432840778372e-06
2026-02-16 04:08:00+00:00,0.0006772865271880146,-7.618852080210978e-06
2026-02-16 04:09:00+00:00,0.0001340506011877629,-1.1955101430460534e-05
2026-02-16 04:10:00+00:00,0.0005161115092282564,-7.530900630370262e-06
2026-02-16 04:11:00+00:00,0.00012718525909738432,-7.884452542526689e-06
2026-02-16 04:12:00+00:00,0.0007158741524124768,-7.839759192209055e-06
2026-02-16 04:13:00+00:00,0.0013759452430608388,-7.717432840778372e-06
2026-02-16 04:14:00+00:00,0.001509178321678295,-7.207049753507886e-06
2026-02-16 04:15:00+00:00,0.0012700978678783503,-7.2239413532828454e-06
2026-02-16 04:16:00+00:00,0.001591143088382152,-6.750442987276315e-06
2026-02-16 04:17:00+00:00,0.0008085308888932108,-7.408121043029217e-06
2026-02-16 04:18:00+00:00,0.0005861372218667338,-1.3002303066537862e-05
2026-02-16 04:19:00+00:00,0.0005072472938933981,-9.60667798841817e-06
2026-02-16 04:20:00+00:00,0.0002442138836538099,-9.8385044106342e-06
2026-02-16 04:21:00+00:00,0.0005762239413920067,-9.298237037701465e-06
2026-02-16 04:22:00+00:00,0.0006193632021165296,-6.514558660807696e-06
2026-02-16 04:23:00+00:00,6.688140443955604e-05,-6.750442987276315e-06
2026-02-16 04:24:00+00:00,6.67360100821135e-05,-7.329498522639712e-06
2026-02-16 04:25:00+00:00,0.0002664029781294097,-6.750442987276315e-06
2026-02-16 04:26:00+00:00,-0.00027951552386773493,-6.750442987276315e-06
2026-02-16 04:27:00+00:00,-0.00010975335151119925,-6.67150292500533e-06
2026-02-16 04:28:00+00:00,-0.0006177393096497008,-6.514558660807696e-06
2026-02-16 04:29:00+00:00,-0.000959393338911374,-7.12536059271545e-06
2026-02-16 04:30:00+00:00,-0.001007031630708033,-7.10306600615196e-06
2026-02-16 04:31:00+00:00,-0.0011714437007677159,-6.750442987276315e-06
2026-02-16 04:32:00+00:00,-0.0009609924304034845,-6.849023747843708e-06
2026-02-16 04:33:00+00:00,-0.0004326411608167602,-5.859327905703901e-06
2026-02-16 04:34:00+00:00,0.0003304856174000115,-5.4127649268306e-06
2026-02-16 04:35:00+00:00,0.00011525523869249099,-4.929611690604129e-06
2026-02-16 04:36:00+00:00,0.00035546984685530525,-4.3987459498819185e-06
2026-02-16 04:37:00+00:00,-2.910489637630853e-06,-4.713578828541766e-06
2026-02-16 04:38:00+00:00,-6.563739660825352e-05,-4.613376259623201e-06
2026-02-16 04:39:00+00:00,-0.0006537700082499542,-4.692938340387987e-06
2026-02-16 04:40:00+00:00,-3.375774481972904e-05,-4.692938340387987e-06
2026-02-16 04:41:00+00:00,0.00010447856537854072,-4.692938340387987e-06
2026-02-16 04:42:00+00:00,0.0001490175031535479,-4.692938340387987e-06
2026-02-16 04:43:00+00:00,0.00032733524368633304,-4.493459385121939e-06
2026-02-16 04:44:00+00:00,0.0007796802175650264,-4.493459385121939e-06
2026-02-16 04:45:00+00:00,0.0004817916654844545,-4.3948786245545444e-06
2026-02-16 04:46:00+00:00,0.0019365799881010393,-4.3948786245545444e-06
2026-02-16 04:47:00+00:00,0.0019749152443726548,-4.3948786245545444e-06
2026-02-16 04:48:00+00:00,0.0016947769065112084,-4.3948786245545444e-06
2026-02-16 04:49:00+00:00,0.0014779982483954512,-4.692938340387987e-06
2026-02-16 04:50:00+00:00,0.001718256041384647,-4.692938340387987e-06
2026-02-16 04:51:00+00:00,7.783625662205473e-05,-7.1715750168062365e-06
2026-02-16 04:52:00+00:00,-3.848235467851513e-05,-7.394225537848486e-06
2026-02-16 04:53:00+00:00,0.00041484319406626113,-5.742234276959568e-06
2026-02-16 04:54:00+00:00,0.0002915032679740026,-5.921931421896215e-06
2026-02-16 04:55:00+00:00,-0.00041554202680549324,-7.427151196541613e-06
2026-02-16 04:56:00+00:00,-0.0013038010323245253,-7.968638100840376e-06
2026-02-16 04:57:00+00:00,-0.0018584062057436235,-9.526628354650333e-06
2026-02-16 04:58:00+00:00,-0.0023586600720013617,-1.2670965509174919e-05
2026-02-16 04:59:00+00:00,-0.0029607926926747963,-1.1747306269816345e-05
2026-02-16 05:00:00+00:00,-0.002451729443180284,-1.058954918590856e-05
2026-02-16 05:01:00+00:00,-0.0020366954122592595,-7.5234061697632585e-06
2026-02-16 05:02:00+00:00,-0.0012307202557871877,-6.314529513921976e-06
2026-02-16 05:03:00+00:00,-0.0007375777527454108,-6.661432701233608e-06
2026-02-16 05:04:00+00:00,0.00020694327453285588,-5.789548668151784e-06
2026-02-16 05:05:00+00:00,-5.154602397428043e-05,-4.539516565936093e-06
2026-02-16 05:06:00+00:00,-0.0005389143040299693,-8.798136066460328e-06
2026-02-16 05:07:00+00:00,-0.0012907968124704627,-9.39972754792422e-06
2026-02-16 05:08:00+00:00,-0.0015334823171094802,-8.41509989515753e-06
2026-02-16 05:09:00+00:00,-0.0030170192734837453,-8.89860145411484e-06
2026-02-16 05:10:00+00:00,-0.0025886466214135595,-9.74291449761504e-06
2026-02-16 05:11:00+00:00,-0.0013807376888474998,-9.741465998248072e-06
2026-02-16 05:12:00+00:00,-0.0008343189820257946,-9.439192015935906e-06
2026-02-16 05:13:00+00:00,-0.0007834536228565891,-8.421827595358701e-06
2026-02-16 05:14:00+00:00,0.0007541641133548271,-2.0464270129029045e-05
2026-02-16 05:15:00+00:00,0.00038484459782428537,-1.5619075239110082e-05
2026-02-16 05:16:00+00:00,-6.685517490423454e-05,-9.426776039695505e-06
2026-02-16 05:17:00+00:00,-0.0001839370141272223,-1.0569507482288909e-05
2026-02-16 05:18:00+00:00,-0.0005582341582081041,-9.173269375619463e-06
2026-02-16 05:19:00+00:00,-0.0018315996544318036,-8.013367011855913e-06
2026-02-16 05:20:00+00:00,-0.0015344080124293225,-7.703071501690145e-06
2026-02-16 05:21:00+00:00,-0.0015563115139753947,-7.055160954959149e-06
2026-02-16 05:22:00+00:00,-0.0010706811637646307,-7.342321433339801e-06
2026-02-16 05:23:00+00:00,-0.0005529955532497244,-8.768973290930669e-06
2026-02-16 05:24:00+00:00,0.0008580498423302885,-1.5863401609918617e-05
2026-02-16 05:25:00+00:00,0.0007539128045321863,-8.237517189848446e-06
2026-02-16 05:26:00+00:00,0.0009874976423749349,-9.451261096534514e-06
2026-02-16 05:27:00+00:00,0.00031542430708242364,-7.055160954959149e-06
2026-02-16 05:28:00+00:00,0.0006043058141089741,-6.814046439697363e-06
2026-02-16 05:29:00+00:00,-0.0003013527422222051,-4.3948786245545444e-06
2026-02-16 05:30:00+00:00,-0.0003005784601795014,-4.3948786245545444e-06
2026-02-16 05:31:00+00:00,-0.0010734321667993374,-4.3948786245545444e-06
2026-02-16 05:32:00+00:00,-0.001361098674758865,-4.3948786245545444e-06
2026-02-16 05:33:00+00:00,-0.0019602152687639984,-5.300556748474218e-06
2026-02-16 05:34:00+00:00,-0.0019200042082285762,-4.692938340387987e-06
2026-02-16 05:35:00+00:00,-0.001707880796056438,-4.692938340387987e-06
2026-02-16 05:36:00+00:00,-0.0008311259900144474,-4.221871788513071e-06
2026-02-16 05:37:00+00:00,-0.00040105811450596995,-6.956608179961328e-06
2026-02-16 05:38:00+00:00,-0.0004968334368463667,-6.660366040952703e-06
2026-02-16 05:39:00+00:00,0.0005107900556247102,-4.528064627824026e-06
2026-02-16 05:40:00+00:00,0.00041152925853027433,-4.1991072765831406e-06
2026-02-16 05:41:00+00:00,1.6829520325112313e-05,-4.493459385121939e-06
2026-02-16 05:42:00+00:00,0.0006658684247504709,-4.493459385121939e-06
2026-02-16 05:43:00+00:00,0.001188746919602357,-6.978233777928809e-06
2026-02-16 05:44:00+00:00,0.000562474795451795,-6.132559819174813e-06
2026-02-16 05:45:00+00:00,0.0005351190530178407,-4.692938340387987e-06
2026-02-16 05:46:00+00:00,0.0008124862988057036,-7.013525394963413e-06
2026-02-16 05:47:00+00:00,0.0003082108571845765,-4.692938340387987e-06
2026-02-16 05:48:00+00:00,0.0003122257970167297,-4.9441436004499875e-06
2026-02-16 05:49:00+00:00,0.00042293513473667943,-4.3948786245545444e-06
2026-02-16 05:50:00+00:00,0.0004647986993240316,-4.3948786245545444e-06
2026-02-16 05:51:00+00:00,0.0004562138519976777,-4.3948786245545444e-06
2026-02-16 05:52:00+00:00,0.00036324626341843747,-4.692938340387987e-06
2026-02-16 05:53:00+00:00,3.87419254150867e-05,-4.3948786245545444e-06
2026-02-16 05:54:00+00:00,-0.0003349013714730731,-5.763383732063643e-06
2026-02-16 05:55:00+00:00,-0.0007407895627149497,-5.8538011373334286e-06
2026-02-16 05:56:00+00:00,-0.0003099962613367646,-5.860791581067664e-06
2026-02-16 05:57:00+00:00,0.00011124397367567873,-5.728211334064005e-06
2026-02-16 05:58:00+00:00,8.537512426176619e-05,-6.291912761970431e-06
2026-02-16 05:59:00+00:00,0.0007606899086047836,-5.835305995738858e-06
2026-02-16 06:00:00+00:00,0.0007583036812461863,-5.728211334064005e-06
2026-02-16 06:01:00+00:00,4.0497685857010524e-05,-6.184818100295577e-06
2026-02-16 06:02:00+00:00,-0.0003347179548117696,-6.868707685330635e-06
2026-02-16 06:03:00+00:00,-0.00019383176455312068,-7.876023966808551e-06
2026-02-16 06:04:00+00:00,-0.0005951432047810457,-9.885845766530268e-06
2026-02-16 06:05:00+00:00,-0.0004615059737840266,-6.921196855115894e-06
2026-02-16 06:06:00+00:00,-0.00021812310622504327,-6.394403290924369e-06
2026-02-16 06:07:00+00:00,-6.959785743887448e-05,-5.591900270799159e-06
2026-02-16 06:08:00+00:00,-0.00043160052739488197,-5.89668105745068e-06
2026-02-16 06:09:00+00:00,-0.0005292662293933104,-5.2762941455330235e-06
2026-02-16 06:10:00+00:00,-0.00046654386323763397,-4.692938340387987e-06
2026-02-16 06:11:00+00:00,-1.1990614565915436e-05,-4.692938340387987e-06
2026-02-16 06:12:00+00:00,-0.0004607523379415168,-4.692938340387987e-06
2026-02-16 06:13:00+00:00,-0.0001989262080304144,-4.692938340387987e-06
2026-02-16 06:14:00+00:00,-0.0005759183901553611,-4.493459385121939e-06
2026-02-16 06:15:00+00:00,-0.0011064196033447882,-4.493459385121939e-06
2026-02-16 06:16:00+00:00,-0.0018870821513176095,-4.692938340387987e-06
2026-02-16 06:17:00+00:00,-0.0008094312417931127,-4.3948786245545444e-06
2026-02-16 06:18:00+00:00,-0.0004960977834919111,-4.3948786245545444e-06
2026-02-16 06:19:00+00:00,-0.00011533787337147938,-5.681669129197841e-06
2026-02-16 06:20:00+00:00,-0.0002196546384762854,-6.760808846420351e-06
2026-02-16 06:21:00+00:00,0.0006400813397025029,-6.494382478950604e-06
2026-02-16 06:22:00+00:00,-4.509430346211207e-05,-4.920510307937267e-06
2026-02-16 06:23:00+00:00,0.00021823914238305875,-4.3948786245545444e-06
2026-02-16 06:24:00+00:00,0.0005158598354371158,-4.3948786245545444e-06
2026-02-16 06:25:00+00:00,0.002794913790047593,-6.71546567912997e-06
2026-02-16 06:26:00+00:00,0.0030585364939479387,-4.6460838846165475e-06
2026-02-16 06:27:00+00:00,0.002998467163790375,-4.746286453535112e-06
2026-02-16 06:28:00+00:00,0.0021419646837042006,-5.465324016230205e-06
2026-02-16 06:29:00+00:00,0.0018654431700420027,-6.752889686320165e-06
2026-02-16 06:30:00+00:00,0.000324254025861892,-1.917195998940109e-05
2026-02-16 06:31:00+00:00,-0.00022858130415104316,-8.781188867313071e-06
2026-02-16 06:32:00+00:00,-0.0001770724852715455,-1.0947398781776271e-05
2026-02-16 06:33:00+00:00,-0.00015697823755933538,-6.542174971016065e-06
2026-02-16 06:34:00+00:00,2.9207368967831826e-07,-7.277919806755169e-06
2026-02-16 06:35:00+00:00,-0.00011549630411811229,-1.0820139306717295e-05
2026-02-16 06:36:00+00:00,-0.0005128925387203331,-1.0970826302802183e-05
2026-02-16 06:37:00+00:00,-0.0003067561247925843,-1.1395789785098535e-05
2026-02-16 06:38:00+00:00,-3.067033074954928e-06,-1.1169925327346689e-05
2026-02-16 06:39:00+00:00,-1.89847842796409e-05,-1.1451614698758013e-05
2026-02-16 06:40:00+00:00,-0.0002662124942302002,-1.1336801747400789e-05
2026-02-16 06:41:00+00:00,0.0002603027370498001,-1.1675143815578045e-05
2026-02-16 06:42:00+00:00,-0.0006167675480081014,-1.1294194014804814e-05
2026-02-16 06:43:00+00:00,-0.0010077425296703968,-1.1159282385828743e-05
2026-02-16 06:44:00+00:00,-0.001076603744542326,-1.1414662735264724e-05
2026-02-16 06:45:00+00:00,-0.0008469067745238146,-1.151174867248773e-05
2026-02-16 06:46:00+00:00,-0.0009482075401849865,-1.1173406604310478e-05
2026-02-16 06:47:00+00:00,0.00031361591403489264,-1.0399806273880448e-05
2026-02-16 06:48:00+00:00,0.0003469254119137233,-9.083211040803013e-06
2026-02-16 06:49:00+00:00,0.0004156379882302996,-9.234286608762448e-06
2026-02-16 06:50:00+00:00,0.0006743864150828838,-8.705429526172056e-06
2026-02-16 06:51:00+00:00,0.0005466905924196297,-8.705429526172056e-06
2026-02-16 06:52:00+00:00,7.158602938739378e-05,-9.648717674890944e-06
2026-02-16 06:53:00+00:00,0.00047672912958196534,-9.648717674890944e-06
2026-02-16 06:54:00+00:00,0.0003141928969023766,-9.736277504763536e-06
2026-02-16 06:55:00+00:00,-0.00019781136480356842,-9.803503279839359e-06
2026-02-16 06:56:00+00:00,-0.00014214954658231527,-9.946777390724387e-06
2026-02-16 06:57:00+00:00,-0.000996143250044601,-9.946777390724387e-06
2026-02-16 06:58:00+00:00,-0.0007883755723647745,-9.973523115227026e-06
2026-02-16 06:59:00+00:00,-0.00012505332297063632,-9.519240418138524e-06
2026-02-16 07:00:00+00:00,0.0012741923016283963,-9.349220582750856e-06
2026-02-16 07:01:00+00:00,0.0006889315511802163,-9.215723054612803e-06
2026-02-16 07:02:00+00:00,0.001991933415435909,-8.75603254634244e-06
2026-02-16 07:03:00+00:00,0.0021479973539269004,-8.415887125576434e-06
2026-02-16 07:04:00+00:00,0.001434786471044669,-9.353047203416936e-06
2026-02-16 07:05:00+00:00,-0.0004602853564900089,-1.1990901347824056e-05
2026-02-16 07:06:00+00:00,0.00034532373260343086,-7.657904705499689e-06
2026-02-16 07:07:00+00:00,0.00034937663852385725,-1.048916029491713e-05
2026-02-16 07:08:00+00:00,0.0010284436889880233,-1.4819284384729038e-05
2026-02-16 07:09:00+00:00,0.0010373437929489526,-9.555204961308326e-06
2026-02-16 07:10:00+00:00,0.001328638421565831,-6.0338396322566064e-06
2026-02-16 07:11:00+00:00,0.0014027126799243117,-6.451082579182736e-06
2026-02-16 07:12:00+00:00,0.0009046482375774101,-6.451082579182736e-06
2026-02-16 07:13:00+00:00,-0.00031229652635322847,-9.948732504549418e-06
2026-02-16 07:14:00+00:00,-0.00044409438995229866,-1.0982571472876122e-05
2026-02-16 07:15:00+00:00,-0.0005012964739961046,-9.060414365705493e-06
2026-02-16 07:16:00+00:00,-0.0008435096473046189,-9.211625476188945e-06
2026-02-16 07:17:00+00:00,-0.0007846024930915352,-9.964314232010966e-06
2026-02-16 07:18:00+00:00,-0.000406126889142433,-1.0910752383920747e-05
2026-02-16 07:19:00+00:00,0.0002818562031765559,-9.651684791760447e-06
2026-02-16 07:20:00+00:00,0.001820481739819968,-8.52263820747289e-06
2026-02-16 07:21:00+00:00,0.0015009845606763772,-1.018819236221672e-05
2026-02-16 07:22:00+00:00,0.0010515773222221636,-9.665039086242787e-06
2026-02-16 07:23:00+00:00,0.0006505628659416729,-1.0444150188952157e-05
2026-02-16 07:24:00+00:00,-0.000368219427291927,-1.1414662735264724e-05
2026-02-16 07:25:00+00:00,-0.0022637856332179407,-1.4719134181444326e-05
2026-02-16 07:26:00+00:00,-0.0015839483138173627,-1.1579928205991768e-05
2026-02-16 07:27:00+00:00,-0.0006370740059379321,-1.083840884731618e-05
2026-02-16 07:28:00+00:00,-0.00035356185146318,-9.995545685979655e-06
2026-02-16 07:29:00+00:00,0.0002942757389923223,-9.521551555556421e-06
2026-02-16 07:30:00+00:00,0.0017451112948123626,-9.176979303197112e-06
2026-02-16 07:31:00+00:00,0.0015100122566309437,-8.801751267498526e-06
2026-02-16 07:32:00+00:00,0.0007052816511725624,-9.713659135884918e-06
2026-02-16 07:33:00+00:00,0.0006484745830910299,-9.56124167571162e-06
2026-02-16 07:34:00+00:00,-0.001535235931547696,-9.56124167571162e-06
2026-02-16 07:35:00+00:00,-0.0023923065054564097,-1.0635498523115278e-05
2026-02-16 07:36:00+00:00,-0.0027271804223379936,-1.0376507843197444e-05
2026-02-16 07:37:00+00:00,-0.0024319949177409317,-1.0159356671552357e-05
2026-02-16 07:38:00+00:00,-0.002072812284825809,-1.016676955675222e-05
2026-02-16 07:39:00+00:00,0.00013301209913674228,-1.3463855801434995e-05
2026-02-16 07:40:00+00:00,0.0008692542070543041,-9.814797492689182e-06
2026-02-16 07:41:00+00:00,0.0008780466143276655,-1.0011015498634402e-05
2026-02-16 07:42:00+00:00,0.0011644077419386,-6.335104017926262e-06
2026-02-16 07:43:00+00:00,0.0007410873515107941,-6.574904210398185e-06
2026-02-16 07:44:00+00:00,0.001204395034563932,-6.776483623745976e-06
2026-02-16 07:45:00+00:00,0.0003192668652212127,-6.212823445596821e-06
2026-02-16 07:46:00+00:00,0.0010929832634474224,-5.368322066313741e-06
2026-02-16 07:47:00+00:00,0.0007646215823449154,-4.692938340387987e-06
2026-02-16 07:48:00+00:00,0.00012794568683704988,-4.692938340387987e-06
2026-02-16 07:49:00+00:00,-0.0003327422128551749,-4.342819183757992e-06
2026-02-16 07:50:00+00:00,5.980696354379589e-06,-4.692938340387987e-06
2026-02-16 07:51:00+00:00,-0.0006981682595710303,-4.796522331117816e-06
2026-02-16 07:52:00+00:00,-0.0006353129010795433,-4.796522331117816e-06
2026-02-16 07:53:00+00:00,0.0004345512437882171,-4.8471416505335255e-06
2026-02-16 07:54:00+00:00,0.00042445317012540507,-4.692938340387987e-06
2026-02-16 07:55:00+00:00,0.00042273059457964557,-4.692938340387987e-06
2026-02-16 07:56:00+00:00,0.0008779519822414983,-4.3948786245545444e-06
2026-02-16 07:57:00+00:00,0.0008249147296366388,-4.793140909306551e-06
2026-02-16 07:58:00+00:00,0.0006944842379197347,-5.14793016009838e-06
2026-02-16 07:59:00+00:00,0.000642533158180969,-5.3689176115073134e-06
2026-02-16 08:00:00+00:00,0.0009416289218013851,-5.016065864125202e-06
2026-02-16 08:01:00+00:00,0.0008292269182594847,-5.931202855662654e-06
2026-02-16 08:02:00+00:00,0.0005748509417629055,-6.514558660807696e-06
2026-02-16 08:03:00+00:00,-1.3113626660121724e-06,-7.12536059271545e-06
2026-02-16 08:04:00+00:00,0.00010927851845132786,-7.207049753507886e-06
2026-02-16 08:05:00+00:00,-1.777185770979184e-05,-7.542344582822405e-06
2026-02-16 08:06:00+00:00,-0.0006039646411981625,-8.165443507910202e-06
2026-02-16 08:07:00+00:00,-0.0007619973799876112,-7.853288762382855e-06
2026-02-16 08:08:00+00:00,-0.0010608937880814961,-7.013810989147718e-06
2026-02-16 08:09:00+00:00,-0.0013047886296324585,-8.701276253727434e-06
2026-02-16 08:10:00+00:00,-0.001130572450450562,-1.1330716322054432e-05
2026-02-16 08:11:00+00:00,-0.0004612257763567662,-9.211713388620838e-06
2026-02-16 08:12:00+00:00,-0.00013528442237775717,-8.063530201975306e-06
2026-02-16 08:13:00+00:00,0.0011803144782520647,-6.2134057403996985e-06
2026-02-16 08:14:00+00:00,0.00171510072004466,-5.899713252336794e-06
2026-02-16 08:15:00+00:00,0.0017830207019116084,-8.759740153637084e-06
2026-02-16 08:16:00+00:00,0.0020524905729477627,-9.959732815760247e-06
2026-02-16 08:17:00+00:00,0.001818276190773238,-1.011911332355373e-05
2026-02-16 08:18:00+00:00,0.001093985744530901,-1.0750957333397365e-05
2026-02-16 08:19:00+00:00,0.0008133398808287673,-1.2200393283451926e-05
2026-02-16 08:20:00+00:00,0.0007111527531367123,-1.3600630287921036e-05
2026-02-16 08:21:00+00:00,0.00019045368716308353,-1.7981729858415376e-05
2026-02-16 08:22:00+00:00,0.0004101196813059982,-1.2113193596425514e-05
2026-02-16 08:23:00+00:00,0.00028582235267604617,-1.1487794147968186e-05
2026-02-16 08:24:00+00:00,0.00017534074673042355,-1.1451614698758013e-05
2026-02-16 08:25:00+00:00,0.0001434387535435011,-1.1245102789013644e-05
2026-02-16 08:26:00+00:00,-0.0007599240715987499,-1.1288695123423682e-05
2026-02-16 08:27:00+00:00,-0.0008152478701214383,-1.1594888809643041e-05
2026-02-16 08:28:00+00:00,-0.00047516754893695,-1.1101828678128617e-05
2026-02-16 08:29:00+00:00,-6.925109019562115e-05,-1.0900975801173773e-05
