open_time,target_6,prediction
2026-02-02 02:55:00+00:00,0,0.5092478469033503
2026-02-02 03:00:00+00:00,0,0.5481511477896174
2026-02-02 03:05:00+00:00,0,0.5405766209912025
2026-02-02 03:10:00+00:00,0,0.5763444344844839
2026-02-02 03:15:00+00:00,1,0.6003797557565499
2026-02-02 03:20:00+00:00,1,0.6633289756105719
2026-02-02 03:25:00+00:00,1,0.6449293553966333
2026-02-02 03:30:00+00:00,1,0.6384685157989349
2026-02-02 03:35:00+00:00,1,0.6327028222252905
2026-02-02 03:40:00+00:00,1,0.6288013935186383
2026-02-02 03:45:00+00:00,1,0.5927680118478964
2026-02-02 03:50:00+00:00,1,0.5406549031047567
2026-02-02 03:55:00+00:00,1,0.5327350440509965
2026-02-02 04:00:00+00:00,1,0.533713709417017
2026-02-02 04:05:00+00:00,1,0.5297607966649744
2026-02-02 04:10:00+00:00,1,0.533873522693904
2026-02-02 04:15:00+00:00,1,0.5419978828900471
2026-02-02 04:20:00+00:00,0,0.5583466144653155
2026-02-02 04:25:00+00:00,0,0.5587573768568368
2026-02-02 04:30:00+00:00,0,0.5470822906215448
2026-02-02 04:35:00+00:00,0,0.538861996100235
2026-02-02 04:40:00+00:00,0,0.54106648822535
2026-02-02 04:45:00+00:00,0,0.5452283886896436
2026-02-02 04:50:00+00:00,0,0.5293146586612947
2026-02-02 04:55:00+00:00,0,0.5275297888231218
2026-02-02 05:00:00+00:00,0,0.5133996135809287
2026-02-02 05:05:00+00:00,0,0.5457778398139841
2026-02-02 05:10:00+00:00,0,0.5381409279993118
2026-02-02 05:15:00+00:00,0,0.5649439044880509
2026-02-02 05:20:00+00:00,0,0.5758475440464987
2026-02-02 05:25:00+00:00,1,0.6272474035529361
2026-02-02 05:30:00+00:00,1,0.6025623591274286
2026-02-02 05:35:00+00:00,1,0.6150978429392564
2026-02-02 05:40:00+00:00,1,0.5994661142069803
2026-02-02 05:45:00+00:00,1,0.5832650743140294
2026-02-02 05:50:00+00:00,1,0.5347188770439995
2026-02-02 05:55:00+00:00,1,0.5241243459124202
2026-02-02 06:00:00+00:00,0,0.5194509846865033
2026-02-02 06:05:00+00:00,0,0.5144773171983087
2026-02-02 06:10:00+00:00,1,0.5153152545790006
2026-02-02 06:15:00+00:00,1,0.5092432435875462
2026-02-02 06:20:00+00:00,1,0.5006756657870364
2026-02-02 06:25:00+00:00,1,0.5078625877266979
2026-02-02 06:30:00+00:00,1,0.530786490231483
2026-02-02 06:35:00+00:00,1,0.5504544518317873
2026-02-02 06:40:00+00:00,0,0.5407562987847323
2026-02-02 06:45:00+00:00,1,0.5344367731799314
2026-02-02 06:50:00+00:00,1,0.5380672567916468
2026-02-02 06:55:00+00:00,0,0.5421296205530287
2026-02-02 07:00:00+00:00,0,0.5481924189853672
2026-02-02 07:05:00+00:00,0,0.5595523936294129
2026-02-02 07:10:00+00:00,1,0.5417718529595031
2026-02-02 07:15:00+00:00,1,0.5481703311541178
2026-02-02 07:20:00+00:00,1,0.5531363671043151
2026-02-02 07:25:00+00:00,0,0.5587805137298348
2026-02-02 07:30:00+00:00,1,0.5615338155166856
2026-02-02 07:35:00+00:00,1,0.5450109181930018
2026-02-02 07:40:00+00:00,1,0.5281658641180217
2026-02-02 07:45:00+00:00,1,0.5297130333149929
2026-02-02 07:50:00+00:00,1,0.5201925892129023
2026-02-02 07:55:00+00:00,1,0.5044143359056303
2026-02-02 08:00:00+00:00,1,0.5027595617732069
2026-02-02 08:05:00+00:00,1,0.5135007950180458
2026-02-02 08:10:00+00:00,1,0.5005500280913001
2026-02-02 08:15:00+00:00,0,0.4971421455867039
2026-02-02 08:20:00+00:00,1,0.5047898116101381
2026-02-02 08:25:00+00:00,1,0.5155716386980556
2026-02-02 08:30:00+00:00,1,0.5053479031443807
2026-02-02 08:35:00+00:00,0,0.4943964458070503
2026-02-02 08:40:00+00:00,0,0.4956216233465384
2026-02-02 08:45:00+00:00,0,0.47425580669259004
2026-02-02 08:50:00+00:00,0,0.4759388141439671
2026-02-02 08:55:00+00:00,1,0.5089577676301431
2026-02-02 09:00:00+00:00,1,0.503106247570295
2026-02-02 09:05:00+00:00,1,0.5167364473759566
2026-02-02 09:10:00+00:00,1,0.4996586642090393
2026-02-02 09:15:00+00:00,1,0.48720213032006454
2026-02-02 09:20:00+00:00,1,0.4738168129266474
2026-02-02 09:25:00+00:00,1,0.47241238441386163
2026-02-02 09:30:00+00:00,1,0.4803572085546033
2026-02-02 09:35:00+00:00,1,0.47860233212258735
2026-02-02 09:40:00+00:00,1,0.4734793326466394
2026-02-02 09:45:00+00:00,0,0.4787689201282138
2026-02-02 09:50:00+00:00,0,0.47713211962590973
2026-02-02 09:55:00+00:00,1,0.47626395729434157
2026-02-02 10:00:00+00:00,1,0.4726393643862504
2026-02-02 10:05:00+00:00,0,0.4724640494923153
2026-02-02 10:10:00+00:00,0,0.4765980104139273
2026-02-02 10:15:00+00:00,0,0.4717890674697193
2026-02-02 10:20:00+00:00,1,0.47804333754311423
2026-02-02 10:25:00+00:00,1,0.4705207555575849
2026-02-02 10:30:00+00:00,1,0.4745494137032121
2026-02-02 10:35:00+00:00,1,0.479210816234179
2026-02-02 10:40:00+00:00,1,0.4703465861911057
2026-02-02 10:45:00+00:00,1,0.46450859504893144
2026-02-02 10:50:00+00:00,1,0.47923057834762706
2026-02-02 10:55:00+00:00,1,0.46866310502795583
2026-02-02 11:00:00+00:00,1,0.4632313346214983
2026-02-02 11:05:00+00:00,1,0.47220684113272077
2026-02-02 11:10:00+00:00,1,0.4629435919550255
2026-02-02 11:15:00+00:00,1,0.4624624142927865
2026-02-02 11:20:00+00:00,1,0.4648623320544738
2026-02-02 11:25:00+00:00,1,0.4583100312505395
2026-02-02 11:30:00+00:00,1,0.4651510497710676
2026-02-02 11:35:00+00:00,1,0.47493636903246034
2026-02-02 11:40:00+00:00,1,0.46255446594124666
2026-02-02 11:45:00+00:00,1,0.4603231977886327
2026-02-02 11:50:00+00:00,1,0.45886665098249707
2026-02-02 11:55:00+00:00,1,0.47741963159846357
2026-02-02 12:00:00+00:00,1,0.4637662451250215
2026-02-02 12:05:00+00:00,1,0.46399486700848197
2026-02-02 12:10:00+00:00,1,0.462926178534405
2026-02-02 12:15:00+00:00,1,0.4536797590661924
2026-02-02 12:20:00+00:00,0,0.47704482453133623
2026-02-02 12:25:00+00:00,1,0.487474985813145
2026-02-02 12:30:00+00:00,1,0.4856681658384648
2026-02-02 12:35:00+00:00,0,0.485298415707912
2026-02-02 12:40:00+00:00,1,0.4910664809001711
2026-02-02 12:45:00+00:00,1,0.4895998323987419
2026-02-02 12:50:00+00:00,1,0.47596918002327016
2026-02-02 12:55:00+00:00,0,0.47071233427612114
2026-02-02 13:00:00+00:00,0,0.4860389536226732
2026-02-02 13:05:00+00:00,1,0.49061552639548295
2026-02-02 13:10:00+00:00,0,0.4818422216755709
2026-02-02 13:15:00+00:00,0,0.4788708276021663
2026-02-02 13:20:00+00:00,0,0.4757615313720866
2026-02-02 13:25:00+00:00,0,0.49722090799567675
2026-02-02 13:30:00+00:00,0,0.5019532776232403
2026-02-02 13:35:00+00:00,0,0.4898083445700588
2026-02-02 13:40:00+00:00,0,0.49106958267384476
2026-02-02 13:45:00+00:00,0,0.4846552487867012
2026-02-02 13:50:00+00:00,0,0.47872394568256266
2026-02-02 13:55:00+00:00,0,0.48252070446001577
2026-02-02 14:00:00+00:00,1,0.49742644456300755
2026-02-02 14:05:00+00:00,1,0.5011355601066942
2026-02-02 14:10:00+00:00,1,0.5396766608815207
2026-02-02 14:15:00+00:00,1,0.5524709760915243
2026-02-02 14:20:00+00:00,1,0.5106391622297692
2026-02-02 14:25:00+00:00,0,0.5144260563335049
2026-02-02 14:30:00+00:00,0,0.5060273273090875
2026-02-02 14:35:00+00:00,0,0.4995427571652847
2026-02-02 14:40:00+00:00,1,0.5037411301186393
2026-02-02 14:45:00+00:00,1,0.5253264693551334
2026-02-02 14:50:00+00:00,1,0.5106660531250371
2026-02-02 14:55:00+00:00,1,0.5300861409802972
2026-02-02 15:00:00+00:00,1,0.5067354230882003
2026-02-02 15:05:00+00:00,1,0.49149670684659014
2026-02-02 15:10:00+00:00,1,0.4784308406090967
2026-02-02 15:15:00+00:00,1,0.4772038453311713
2026-02-02 15:20:00+00:00,0,0.47471164005564764
2026-02-02 15:25:00+00:00,0,0.4814164152083489
2026-02-02 15:30:00+00:00,0,0.4873688129686231
2026-02-02 15:35:00+00:00,0,0.4813795710200133
2026-02-02 15:40:00+00:00,0,0.4803950181188649
2026-02-02 15:45:00+00:00,1,0.4813454317357122
2026-02-02 15:50:00+00:00,1,0.49592145664435305
2026-02-02 15:55:00+00:00,1,0.48584119698990585
2026-02-02 16:00:00+00:00,1,0.499604495941903
2026-02-02 16:05:00+00:00,1,0.49311073922742954
2026-02-02 16:10:00+00:00,1,0.49260774915741734
2026-02-02 16:15:00+00:00,0,0.48005730710371436
2026-02-02 16:20:00+00:00,0,0.47940729558890605
2026-02-02 16:25:00+00:00,0,0.4720597606786931
2026-02-02 16:30:00+00:00,0,0.4774460537830397
2026-02-02 16:35:00+00:00,1,0.4941180543360547
2026-02-02 16:40:00+00:00,1,0.49239815350303134
2026-02-02 16:45:00+00:00,1,0.503470595046801
2026-02-02 16:50:00+00:00,1,0.49573808583184253
2026-02-02 16:55:00+00:00,1,0.4970950300994251
2026-02-02 17:00:00+00:00,0,0.48365269844252434
2026-02-02 17:05:00+00:00,0,0.48376276466070045
2026-02-02 17:10:00+00:00,0,0.47486749516505966
2026-02-02 17:15:00+00:00,0,0.47202137373460124
2026-02-02 17:20:00+00:00,0,0.4708140526510607
2026-02-02 17:25:00+00:00,0,0.48110350990911815
2026-02-02 17:30:00+00:00,0,0.48278278656340146
2026-02-02 17:35:00+00:00,1,0.4964543112487745
2026-02-02 17:40:00+00:00,1,0.5066025323804805
2026-02-02 17:45:00+00:00,1,0.4969205751554459
2026-02-02 17:50:00+00:00,0,0.48710863153828826
2026-02-02 17:55:00+00:00,0,0.4969817738743865
2026-02-02 18:00:00+00:00,1,0.48217435776814854
2026-02-02 18:05:00+00:00,1,0.4818056407520065
2026-02-02 18:10:00+00:00,0,0.487388671001031
2026-02-02 18:15:00+00:00,1,0.490170643906581
2026-02-02 18:20:00+00:00,1,0.49476133774515374
2026-02-02 18:25:00+00:00,1,0.5083324524075173
2026-02-02 18:30:00+00:00,0,0.47971447285825813
2026-02-02 18:35:00+00:00,0,0.4814638439905481
2026-02-02 18:40:00+00:00,0,0.4958850337246764
2026-02-02 18:45:00+00:00,0,0.4886365229321131
2026-02-02 18:50:00+00:00,0,0.48028954080059527
2026-02-02 18:55:00+00:00,0,0.4936321528028334
2026-02-02 19:00:00+00:00,0,0.4976977214266332
2026-02-02 19:05:00+00:00,0,0.49604250388509025
2026-02-02 19:10:00+00:00,0,0.49299637062305446
2026-02-02 19:15:00+00:00,0,0.48636410227920823
2026-02-02 19:20:00+00:00,0,0.4950569977771118
2026-02-02 19:25:00+00:00,0,0.503595498879488
2026-02-02 19:30:00+00:00,0,0.5238413738810096
2026-02-02 19:35:00+00:00,0,0.5271444132653029
2026-02-02 19:40:00+00:00,0,0.5174804962345165
2026-02-02 19:45:00+00:00,0,0.5320012055291493
2026-02-02 19:50:00+00:00,0,0.5286721966999651
2026-02-02 19:55:00+00:00,1,0.5330438675836515
2026-02-02 20:00:00+00:00,0,0.5219973133652385
2026-02-02 20:05:00+00:00,0,0.5109000213600307
2026-02-02 20:10:00+00:00,0,0.5025150055566543
2026-02-02 20:15:00+00:00,0,0.5101056946709793
2026-02-02 20:20:00+00:00,0,0.5000257965763028
2026-02-02 20:25:00+00:00,0,0.5074984794467864
2026-02-02 20:30:00+00:00,0,0.5338276893464428
2026-02-02 20:35:00+00:00,1,0.5390779663672123
2026-02-02 20:40:00+00:00,0,0.5228527098429945
2026-02-02 20:45:00+00:00,1,0.5287213351781808
2026-02-02 20:50:00+00:00,0,0.5205707345942369
2026-02-02 20:55:00+00:00,1,0.5376419411671391
2026-02-02 21:00:00+00:00,1,0.5040433823748591
2026-02-02 21:05:00+00:00,1,0.5006229433540442
2026-02-02 21:10:00+00:00,1,0.49834073444043836
2026-02-02 21:15:00+00:00,1,0.50588569985213
2026-02-02 21:20:00+00:00,1,0.5100587223247615
2026-02-02 21:25:00+00:00,1,0.508308506018572
2026-02-02 21:30:00+00:00,1,0.5007490397591103
2026-02-02 21:35:00+00:00,1,0.48357672849823874
2026-02-02 21:40:00+00:00,1,0.4866909953008511
2026-02-02 21:45:00+00:00,1,0.48202240062205454
2026-02-02 21:50:00+00:00,0,0.4788913313320442
2026-02-02 21:55:00+00:00,1,0.4802300530772765
2026-02-02 22:00:00+00:00,0,0.4770528223620178
2026-02-02 22:05:00+00:00,0,0.47244208679313693
2026-02-02 22:10:00+00:00,0,0.4701698032426442
2026-02-02 22:15:00+00:00,1,0.474285895547989
2026-02-02 22:20:00+00:00,1,0.48643370574275374
2026-02-02 22:25:00+00:00,1,0.48602641165526017
2026-02-02 22:30:00+00:00,0,0.4873138003276982
2026-02-02 22:35:00+00:00,0,0.48523592442101765
2026-02-02 22:40:00+00:00,0,0.4771933674143328
2026-02-02 22:45:00+00:00,0,0.47670348432859877
2026-02-02 22:50:00+00:00,0,0.4789454630408543
2026-02-02 22:55:00+00:00,0,0.4812322175605568
2026-02-02 23:00:00+00:00,0,0.48962627405381876
2026-02-02 23:05:00+00:00,1,0.49262676344782413
2026-02-02 23:10:00+00:00,1,0.49102048582680463
2026-02-02 23:15:00+00:00,0,0.4908461074864469
2026-02-02 23:20:00+00:00,1,0.49510631266027616
2026-02-02 23:25:00+00:00,1,0.4982894586828927
2026-02-02 23:30:00+00:00,0,0.48885741543648353
2026-02-02 23:35:00+00:00,0,0.4790913912871113
2026-02-02 23:40:00+00:00,0,0.4802021245514815
2026-02-02 23:45:00+00:00,0,0.48844995438777505
2026-02-02 23:50:00+00:00,0,0.4841538528765432
2026-02-02 23:55:00+00:00,0,0.49432792883340887
2026-02-03 00:00:00+00:00,0,0.5223045200549807
2026-02-03 00:05:00+00:00,1,0.5291949351170234
2026-02-03 00:10:00+00:00,1,0.5211982697675077
2026-02-03 00:15:00+00:00,0,0.5078411970369094
2026-02-03 00:20:00+00:00,1,0.5162651062864364
2026-02-03 00:25:00+00:00,1,0.4928410968361897
2026-02-03 00:30:00+00:00,1,0.507971089279107
2026-02-03 00:35:00+00:00,0,0.505857598859505
2026-02-03 00:40:00+00:00,0,0.5019335145050838
2026-02-03 00:45:00+00:00,0,0.49962762441282377
2026-02-03 00:50:00+00:00,0,0.4996682201266629
2026-02-03 00:55:00+00:00,0,0.48444645030765193
2026-02-03 01:00:00+00:00,0,0.4923460457632393
2026-02-03 01:05:00+00:00,0,0.5051248614100571
2026-02-03 01:10:00+00:00,1,0.4998190298642346
2026-02-03 01:15:00+00:00,1,0.518187447528031
2026-02-03 01:20:00+00:00,1,0.49883485335544425
2026-02-03 01:25:00+00:00,1,0.4922795796247282
2026-02-03 01:30:00+00:00,1,0.4985051709107575
2026-02-03 01:35:00+00:00,1,0.49698612776591544
2026-02-03 01:40:00+00:00,0,0.4816898408280424
2026-02-03 01:45:00+00:00,0,0.48499598688765616
2026-02-03 01:50:00+00:00,0,0.477721210081122
2026-02-03 01:55:00+00:00,0,0.4748654954455859
2026-02-03 02:00:00+00:00,0,0.48281925105228696
2026-02-03 02:05:00+00:00,0,0.49439253888391366
2026-02-03 02:10:00+00:00,0,0.5226644685959627
2026-02-03 02:15:00+00:00,0,0.5137492989698855
2026-02-03 02:20:00+00:00,0,0.48975272785676693
2026-02-03 02:25:00+00:00,0,0.5103077095569519
2026-02-03 02:30:00+00:00,0,0.5138599160563792
2026-02-03 02:35:00+00:00,0,0.5234801627962758
2026-02-03 02:40:00+00:00,0,0.5308899995888947
2026-02-03 02:45:00+00:00,0,0.5501723369838207
2026-02-03 02:50:00+00:00,1,0.5394947002178373
2026-02-03 02:55:00+00:00,1,0.5471516323084524
2026-02-03 03:00:00+00:00,1,0.5485377366079514
2026-02-03 03:05:00+00:00,1,0.5322993467197684
2026-02-03 03:10:00+00:00,1,0.5123919522675915
2026-02-03 03:15:00+00:00,1,0.5300094714012388
2026-02-03 03:20:00+00:00,1,0.510343439759051
2026-02-03 03:25:00+00:00,1,0.49407642469500984
2026-02-03 03:30:00+00:00,1,0.48893939740637
2026-02-03 03:35:00+00:00,1,0.4863442467417824
2026-02-03 03:40:00+00:00,1,0.4748229019358973
2026-02-03 03:45:00+00:00,1,0.476506598926159
2026-02-03 03:50:00+00:00,1,0.4786669392054808
2026-02-03 03:55:00+00:00,0,0.475276700453882
2026-02-03 04:00:00+00:00,0,0.47609876626210257
2026-02-03 04:05:00+00:00,1,0.4780511990528853
2026-02-03 04:10:00+00:00,1,0.47648853356965143
2026-02-03 04:15:00+00:00,1,0.4769368806724531
2026-02-03 04:20:00+00:00,1,0.4891857707197218
2026-02-03 04:25:00+00:00,1,0.48767437693916976
2026-02-03 04:30:00+00:00,1,0.4835182533524382
2026-02-03 04:35:00+00:00,1,0.4827779775583611
2026-02-03 04:40:00+00:00,0,0.4621633692166315
2026-02-03 04:45:00+00:00,0,0.4697426179179778
2026-02-03 04:50:00+00:00,0,0.47180910543438004
2026-02-03 04:55:00+00:00,0,0.46903316124395245
2026-02-03 05:00:00+00:00,0,0.47618512726882495
2026-02-03 05:05:00+00:00,0,0.4822726835933327
2026-02-03 05:10:00+00:00,1,0.48516661856248383
2026-02-03 05:15:00+00:00,1,0.48754240066860705
2026-02-03 05:20:00+00:00,0,0.4842062661971282
2026-02-03 05:25:00+00:00,0,0.4809574619998134
2026-02-03 05:30:00+00:00,0,0.47900690962440523
2026-02-03 05:35:00+00:00,0,0.47521379218033594
2026-02-03 05:40:00+00:00,0,0.4771759544973912
2026-02-03 05:45:00+00:00,0,0.47338657878701224
2026-02-03 05:50:00+00:00,0,0.4886796203728471
2026-02-03 05:55:00+00:00,1,0.5020270085589206
2026-02-03 06:00:00+00:00,1,0.4991580374960945
2026-02-03 06:05:00+00:00,1,0.5326197792964604
2026-02-03 06:10:00+00:00,1,0.5346694708943349
2026-02-03 06:15:00+00:00,1,0.4975060643633982
2026-02-03 06:20:00+00:00,1,0.4927177737901874
2026-02-03 06:25:00+00:00,1,0.48641631245538325
2026-02-03 06:30:00+00:00,0,0.47791661181450384
2026-02-03 06:35:00+00:00,1,0.4854219365429755
2026-02-03 06:40:00+00:00,1,0.48367292740362433
2026-02-03 06:45:00+00:00,0,0.4785222116025934
2026-02-03 06:50:00+00:00,0,0.47866866180368356
2026-02-03 06:55:00+00:00,1,0.47732947744830784
2026-02-03 07:00:00+00:00,1,0.4915700489111879
2026-02-03 07:05:00+00:00,1,0.4749410584397833
2026-02-03 07:10:00+00:00,1,0.4788524263299578
2026-02-03 07:15:00+00:00,1,0.4916562977259559
2026-02-03 07:20:00+00:00,1,0.4949837063364642
2026-02-03 07:25:00+00:00,1,0.4853620685313678
2026-02-03 07:30:00+00:00,0,0.4772735935105687
2026-02-03 07:35:00+00:00,0,0.478194396047338
2026-02-03 07:40:00+00:00,0,0.4746027889254541
2026-02-03 07:45:00+00:00,0,0.47433017529113325
2026-02-03 07:50:00+00:00,1,0.47457385100349503
2026-02-03 07:55:00+00:00,1,0.480166134189773
2026-02-03 08:00:00+00:00,1,0.4807118704555058
2026-02-03 08:05:00+00:00,1,0.48120683799616687
2026-02-03 08:10:00+00:00,1,0.4842492410968403
2026-02-03 08:15:00+00:00,1,0.4812201869626599
2026-02-03 08:20:00+00:00,0,0.4746791457266956
2026-02-03 08:25:00+00:00,0,0.47481395432835055
2026-02-03 08:30:00+00:00,0,0.47513697501660634
2026-02-03 08:35:00+00:00,0,0.4659330367351847
2026-02-03 08:40:00+00:00,0,0.4652979876733982
2026-02-03 08:45:00+00:00,0,0.4813217247731396
2026-02-03 08:50:00+00:00,0,0.4860699813987076
2026-02-03 08:55:00+00:00,0,0.4860570394442445
2026-02-03 09:00:00+00:00,0,0.4847885042928407
2026-02-03 09:05:00+00:00,0,0.48359253579688904
2026-02-03 09:10:00+00:00,0,0.5268911422439893
2026-02-03 09:15:00+00:00,0,0.5410472585152034
2026-02-03 09:20:00+00:00,1,0.5679905688653962
2026-02-03 09:25:00+00:00,1,0.5665205603634654
2026-02-03 09:30:00+00:00,1,0.5601906194962404
2026-02-03 09:35:00+00:00,1,0.5446861886658686
2026-02-03 09:40:00+00:00,1,0.5234028758387745
2026-02-03 09:45:00+00:00,1,0.5239864078880054
2026-02-03 09:50:00+00:00,1,0.5089316982785609
2026-02-03 09:55:00+00:00,0,0.5090097290509326
2026-02-03 10:00:00+00:00,0,0.4968720254646433
2026-02-03 10:05:00+00:00,0,0.4927748531058887
2026-02-03 10:10:00+00:00,0,0.4909290358236109
2026-02-03 10:15:00+00:00,0,0.506289817891981
2026-02-03 10:20:00+00:00,0,0.5030324563978843
2026-02-03 10:25:00+00:00,0,0.49746378846693085
2026-02-03 10:30:00+00:00,1,0.5074353745255641
2026-02-03 10:35:00+00:00,1,0.5025024928874048
2026-02-03 10:40:00+00:00,1,0.5006684890940128
2026-02-03 10:45:00+00:00,1,0.4994948974155583
2026-02-03 10:50:00+00:00,1,0.5047235594041629
2026-02-03 10:55:00+00:00,0,0.49208974991663595
2026-02-03 11:00:00+00:00,1,0.485007609769067
2026-02-03 11:05:00+00:00,0,0.4756413516076835
2026-02-03 11:10:00+00:00,1,0.4804246075597635
2026-02-03 11:15:00+00:00,1,0.4823038097604813
2026-02-03 11:20:00+00:00,1,0.4648364198389275
2026-02-03 11:25:00+00:00,1,0.4872904286350692
2026-02-03 11:30:00+00:00,0,0.4856981620845782
2026-02-03 11:35:00+00:00,1,0.4876721448316389
2026-02-03 11:40:00+00:00,1,0.4761359369883739
2026-02-03 11:45:00+00:00,0,0.4833604039369851
2026-02-03 11:50:00+00:00,0,0.48230110560181644
2026-02-03 11:55:00+00:00,1,0.4858461692609601
2026-02-03 12:00:00+00:00,1,0.48899191830313027
2026-02-03 12:05:00+00:00,1,0.4876720735791589
2026-02-03 12:10:00+00:00,1,0.48197587131654934
2026-02-03 12:15:00+00:00,1,0.4912231669914495
2026-02-03 12:20:00+00:00,1,0.4871529038384331
2026-02-03 12:25:00+00:00,1,0.477396257273355
2026-02-03 12:30:00+00:00,1,0.48276374025537117
2026-02-03 12:35:00+00:00,1,0.4796524193354931
2026-02-03 12:40:00+00:00,1,0.47859131353327594
2026-02-03 12:45:00+00:00,0,0.47766115996351627
2026-02-03 12:50:00+00:00,0,0.4765641424956343
2026-02-03 12:55:00+00:00,1,0.4780789918912809
2026-02-03 13:00:00+00:00,1,0.48676219956164374
2026-02-03 13:05:00+00:00,0,0.4758839476420933
2026-02-03 13:10:00+00:00,0,0.4792362220439363
2026-02-03 13:15:00+00:00,1,0.4843895214461618
2026-02-03 13:20:00+00:00,1,0.48862310367411615
2026-02-03 13:25:00+00:00,1,0.48015062389189783
2026-02-03 13:30:00+00:00,1,0.48777164262935097
2026-02-03 13:35:00+00:00,1,0.4849155582079942
2026-02-03 13:40:00+00:00,1,0.4874436185085868
2026-02-03 13:45:00+00:00,0,0.48054179722665313
2026-02-03 13:50:00+00:00,1,0.48707528882674384
2026-02-03 13:55:00+00:00,1,0.4754067796366411
2026-02-03 14:00:00+00:00,0,0.4762783106977509
2026-02-03 14:05:00+00:00,0,0.4765524492726169
2026-02-03 14:10:00+00:00,0,0.4746490296847446
2026-02-03 14:15:00+00:00,0,0.4821070789963081
2026-02-03 14:20:00+00:00,0,0.4827392121244865
2026-02-03 14:25:00+00:00,0,0.47665323405909454
2026-02-03 14:30:00+00:00,0,0.48787492019379314
2026-02-03 14:35:00+00:00,0,0.5151314591416007
2026-02-03 14:40:00+00:00,0,0.5198557826644977
2026-02-03 14:45:00+00:00,0,0.5122914138308583
2026-02-03 14:50:00+00:00,0,0.5654833050926067
2026-02-03 14:55:00+00:00,1,0.5640296368834535
2026-02-03 15:00:00+00:00,1,0.5575153331455704
2026-02-03 15:05:00+00:00,1,0.5429599615580427
2026-02-03 15:10:00+00:00,1,0.5534051773879335
2026-02-03 15:15:00+00:00,1,0.5468958759452939
2026-02-03 15:20:00+00:00,1,0.541237080280291
2026-02-03 15:25:00+00:00,1,0.5093928663683449
2026-02-03 15:30:00+00:00,1,0.508865944918868
2026-02-03 15:35:00+00:00,1,0.5156693397597414
2026-02-03 15:40:00+00:00,1,0.5261030505468972
2026-02-03 15:45:00+00:00,0,0.5080970402454117
2026-02-03 15:50:00+00:00,0,0.5040299955811799
2026-02-03 15:55:00+00:00,0,0.5044696966019472
2026-02-03 16:00:00+00:00,0,0.497484681521335
2026-02-03 16:05:00+00:00,0,0.4985021177151611
2026-02-03 16:10:00+00:00,0,0.5144341072893316
2026-02-03 16:15:00+00:00,0,0.5203977918470413
2026-02-03 16:20:00+00:00,0,0.5208130151284787
2026-02-03 16:25:00+00:00,0,0.532265953374906
2026-02-03 16:30:00+00:00,0,0.5267098377236152
2026-02-03 16:35:00+00:00,0,0.5409108514749882
2026-02-03 16:40:00+00:00,0,0.5456909081059703
2026-02-03 16:45:00+00:00,0,0.518794026724724
2026-02-03 16:50:00+00:00,0,0.5202492041240571
2026-02-03 16:55:00+00:00,0,0.5227537202198201
2026-02-03 17:00:00+00:00,0,0.5276360814157895
2026-02-03 17:05:00+00:00,0,0.5549312554970859
2026-02-03 17:10:00+00:00,0,0.5546533255867031
2026-02-03 17:15:00+00:00,0,0.5562423541296302
2026-02-03 17:20:00+00:00,0,0.5389663729309451
2026-02-03 17:25:00+00:00,0,0.5353979006839952
2026-02-03 17:30:00+00:00,0,0.5400226930760106
2026-02-03 17:35:00+00:00,0,0.5428210845839652
2026-02-03 17:40:00+00:00,0,0.5639660508670921
2026-02-03 17:45:00+00:00,0,0.5565514770197695
2026-02-03 17:50:00+00:00,0,0.5544049580440632
2026-02-03 17:55:00+00:00,0,0.546894117012178
2026-02-03 18:00:00+00:00,0,0.547255099406219
2026-02-03 18:05:00+00:00,0,0.5211678283265483
2026-02-03 18:10:00+00:00,0,0.5513681387830942
2026-02-03 18:15:00+00:00,0,0.5432565819113635
2026-02-03 18:20:00+00:00,0,0.5729904749686943
2026-02-03 18:25:00+00:00,0,0.5729371130461919
2026-02-03 18:30:00+00:00,0,0.5590683022918324
2026-02-03 18:35:00+00:00,1,0.5596884306702054
2026-02-03 18:40:00+00:00,1,0.5504090757801708
2026-02-03 18:45:00+00:00,1,0.5561937485490357
2026-02-03 18:50:00+00:00,1,0.5491676385644609
2026-02-03 18:55:00+00:00,1,0.5429802256276768
2026-02-03 19:00:00+00:00,1,0.5248089178871586
2026-02-03 19:05:00+00:00,1,0.5113249209217348
2026-02-03 19:10:00+00:00,1,0.4978837675384032
2026-02-03 19:15:00+00:00,0,0.5042339814142264
2026-02-03 19:20:00+00:00,1,0.5040089539678811
2026-02-03 19:25:00+00:00,1,0.5154973100730622
2026-02-03 19:30:00+00:00,0,0.5170417025269514
2026-02-03 19:35:00+00:00,0,0.51478777999308
2026-02-03 19:40:00+00:00,0,0.5098781840970604
2026-02-03 19:45:00+00:00,1,0.5043468004574208
2026-02-03 19:50:00+00:00,1,0.506911847796764
2026-02-03 19:55:00+00:00,1,0.5147405594549099
2026-02-03 20:00:00+00:00,1,0.5150333790945468
2026-02-03 20:05:00+00:00,1,0.5305349629311414
2026-02-03 20:10:00+00:00,1,0.5290789790897237
2026-02-03 20:15:00+00:00,1,0.5194503828139042
2026-02-03 20:20:00+00:00,1,0.5003297326423124
2026-02-03 20:25:00+00:00,1,0.5005341757028952
2026-02-03 20:30:00+00:00,1,0.528730389655183
2026-02-03 20:35:00+00:00,1,0.5358877995802597
