open_time,target_ret_fwd_5,prediction
2026-02-06 06:00:00+00:00,0.0,5.346773020316427e-05
2026-02-06 06:01:00+00:00,-0.003472222222222321,0.00013865707777793073
2026-02-06 06:02:00+00:00,-0.0011574074074073293,0.00010242520987864533
2026-02-06 06:03:00+00:00,-0.004634994206257348,6.368125089490526e-05
2026-02-06 06:04:00+00:00,-0.0011587485515645035,6.5176856226567e-05
2026-02-06 06:05:00+00:00,-0.002320185614849146,6.454862538352117e-05
2026-02-06 06:06:00+00:00,-0.0023228803716608404,4.4400060997371455e-05
2026-02-06 06:07:00+00:00,-0.004634994206257348,5.5177002490225796e-05
2026-02-06 06:08:00+00:00,0.0,8.019266401380035e-05
2026-02-06 06:09:00+00:00,-0.0034802784222737193,7.264250791269789e-05
2026-02-06 06:10:00+00:00,-0.0034883720930232176,4.9201336603753746e-05
2026-02-06 06:11:00+00:00,-0.002328288707799664,4.819508372892831e-05
2026-02-06 06:12:00+00:00,-0.0034924330616995514,4.0063508396183624e-05
2026-02-06 06:13:00+00:00,-0.0011641443538998875,-3.7529850801808585e-06
2026-02-06 06:14:00+00:00,-0.004656577415599439,-3.0995150731097302e-06
2026-02-06 06:15:00+00:00,-0.002333722287047757,-9.226694364882049e-06
2026-02-06 06:16:00+00:00,-0.002333722287047757,-6.055100826131694e-06
2026-02-06 06:17:00+00:00,0.0,-1.2439491584085544e-05
2026-02-06 06:18:00+00:00,-0.0034965034965034336,-2.947127791685028e-05
2026-02-06 06:19:00+00:00,-0.0011695906432750425,1.1911542179893951e-05
2026-02-06 06:20:00+00:00,-0.002339181286549863,-6.3305767858803145e-06
2026-02-06 06:21:00+00:00,-0.004678362573099504,-2.4682891257803215e-05
2026-02-06 06:22:00+00:00,-0.005841121495327228,-3.865462196032817e-05
2026-02-06 06:23:00+00:00,-0.004678362573099504,-2.1413355955447372e-05
2026-02-06 06:24:00+00:00,-0.0011709601873536313,-2.6403464772805055e-05
2026-02-06 06:25:00+00:00,-0.0023446658851112856,-2.998047727484751e-05
2026-02-06 06:26:00+00:00,0.001175088131609936,-5.840018941925452e-05
2026-02-06 06:27:00+00:00,0.0,-7.224205244572233e-05
2026-02-06 06:28:00+00:00,-0.001175088131609825,-4.796166078387627e-05
2026-02-06 06:29:00+00:00,-0.0058616647127782695,-6.0860357671327685e-05
2026-02-06 06:30:00+00:00,-0.003525264394829586,-5.331843607888918e-05
2026-02-06 06:31:00+00:00,-0.004694835680751019,-3.595943220964794e-05
2026-02-06 06:32:00+00:00,-0.004700352526439411,-5.493913560577302e-05
2026-02-06 06:33:00+00:00,-0.004705882352941115,-5.630073394988613e-05
2026-02-06 06:34:00+00:00,-0.001179245283018826,-9.950756916499322e-05
2026-02-06 06:35:00+00:00,-0.001179245283018826,-6.623091139040879e-05
2026-02-06 06:36:00+00:00,0.001179245283018826,-5.5875064146942305e-05
2026-02-06 06:37:00+00:00,0.001180637544273777,-6.339828013429669e-05
2026-02-06 06:38:00+00:00,0.0023640661938533203,-8.523973969722299e-05
2026-02-06 06:39:00+00:00,-0.0023612750885479983,-5.1467546791376676e-05
2026-02-06 06:40:00+00:00,-0.0023612750885479983,-6.76627713129189e-05
2026-02-06 06:41:00+00:00,-0.008244994110718551,-2.2398634510424665e-05
2026-02-06 06:42:00+00:00,-0.0035377358490567,-5.568448245173816e-05
2026-02-06 06:43:00+00:00,-0.004716981132075526,-5.056688416509432e-05
2026-02-06 06:44:00+00:00,-0.0011834319526626835,-0.00024534110066477946
2026-02-06 06:45:00+00:00,-0.0011834319526626835,-5.259270601422311e-05
2026-02-06 06:46:00+00:00,0.004750593824228044,-6.433658827719036e-05
2026-02-06 06:47:00+00:00,-0.0035502958579880506,-3.9856929307239305e-06
2026-02-06 06:48:00+00:00,-0.0011848341232226778,4.755827652749413e-06
2026-02-06 06:49:00+00:00,0.0,-4.014729524043058e-05
2026-02-06 06:50:00+00:00,0.0,-2.26768568501679e-05
2026-02-06 06:51:00+00:00,-0.004728132387706974,-2.5206739208445874e-05
2026-02-06 06:52:00+00:00,0.002375296912114022,-4.532862520712829e-06
2026-02-06 06:53:00+00:00,0.0,1.7361931558359775e-07
2026-02-06 06:54:00+00:00,-0.0023696682464454666,-1.3720842685935059e-05
2026-02-06 06:55:00+00:00,-0.0035545023696681444,-1.5200097465230128e-05
2026-02-06 06:56:00+00:00,-0.0035629453681709222,-1.7041741575000712e-05
2026-02-06 06:57:00+00:00,-0.004739336492890933,-2.4901097489012588e-05
2026-02-06 06:58:00+00:00,-0.005931198102016477,-1.8329742688918256e-05
2026-02-06 06:59:00+00:00,-0.0035629453681709222,-1.4927037858408004e-05
2026-02-06 07:00:00+00:00,-0.0011890606420926764,-1.775600086195372e-05
2026-02-06 07:01:00+00:00,0.0023837902264600697,-2.3006820757700302e-05
2026-02-06 07:02:00+00:00,-0.0023809523809523725,-2.303173358796548e-05
2026-02-06 07:03:00+00:00,-0.0035799522673032325,-3.08478682646587e-05
2026-02-06 07:04:00+00:00,-0.00476758045292025,-2.6934302616161137e-05
2026-02-06 07:05:00+00:00,-0.005952380952381042,-3.001402046474814e-05
2026-02-06 07:06:00+00:00,-0.007134363852556502,-1.7371997157831353e-05
2026-02-06 07:07:00+00:00,-0.0035799522673032325,-4.6420360475726036e-07
2026-02-06 07:08:00+00:00,0.0011976047904191933,3.126715909718389e-05
2026-02-06 07:09:00+00:00,0.004790419161676773,-8.106693572531328e-06
2026-02-06 07:10:00+00:00,0.0011976047904191933,-1.4911550752969332e-05
2026-02-06 07:11:00+00:00,0.0,-6.070151216789324e-05
2026-02-06 07:12:00+00:00,0.0,-3.346946705285138e-05
2026-02-06 07:13:00+00:00,-0.0023923444976076125,-3.382678239616833e-05
2026-02-06 07:14:00+00:00,-0.00476758045292025,2.999967067583797e-05
2026-02-06 07:15:00+00:00,0.0011961722488038617,-1.3866308902597699e-05
2026-02-06 07:16:00+00:00,0.00359281437125758,9.92730805394895e-06
2026-02-06 07:17:00+00:00,0.0023952095808381646,-2.865877461188672e-05
2026-02-06 07:18:00+00:00,0.004796163069544557,-1.550855484831833e-05
2026-02-06 07:19:00+00:00,0.0023952095808381646,-2.692433529839347e-05
2026-02-06 07:20:00+00:00,0.0,-2.3095950714381367e-05
2026-02-06 07:21:00+00:00,-0.0023866348448688957,-1.4149840283031149e-05
2026-02-06 07:22:00+00:00,-0.0011947431302269385,-2.287706580466754e-05
2026-02-06 07:23:00+00:00,0.0,-2.609308348322533e-05
2026-02-06 07:24:00+00:00,0.002389486260454099,-8.995245901819363e-06
2026-02-06 07:25:00+00:00,0.0035842293906811484,-1.0396696853027763e-05
2026-02-06 07:26:00+00:00,0.0071770334928229484,-9.307517778230712e-06
2026-02-06 07:27:00+00:00,0.00837320574162681,-7.4993161620105645e-06
2026-02-06 07:28:00+00:00,0.004773269689737347,-2.2687875459352203e-05
2026-02-06 07:29:00+00:00,0.0035756853396899935,-2.0805122992438474e-05
2026-02-06 07:30:00+00:00,0.004761904761904745,-1.2549170317113733e-05
2026-02-06 07:31:00+00:00,0.0011876484560569,-4.850101935325224e-06
2026-02-06 07:32:00+00:00,0.0,-1.829747499399063e-05
2026-02-06 07:33:00+00:00,0.0035629453681709222,-2.1138731918934633e-05
2026-02-06 07:34:00+00:00,0.004750593824228044,-2.204492397494402e-05
2026-02-06 07:35:00+00:00,0.0011848341232227888,-1.7299229395471197e-05
2026-02-06 07:36:00+00:00,0.005931198102016699,-2.9275857765236935e-05
2026-02-06 07:37:00+00:00,0.003558718861210064,-9.991626315801953e-05
2026-02-06 07:38:00+00:00,0.0011834319526629056,-0.0001842878607132269
2026-02-06 07:39:00+00:00,-0.0011820330969268822,1.789712014821313e-05
2026-02-06 07:40:00+00:00,0.002366863905325589,1.4197051879875714e-06
2026-02-06 07:41:00+00:00,-0.004716981132075526,-2.50948267187763e-05
2026-02-06 07:42:00+00:00,0.0,2.3818287769036422e-05
2026-02-06 07:43:00+00:00,0.0,-2.9911276124702268e-06
2026-02-06 07:44:00+00:00,-0.0035502958579880506,-1.2929121191127007e-05
2026-02-06 07:45:00+00:00,-0.007083825265643551,-1.9994688218844976e-05
2026-02-06 07:46:00+00:00,-0.0023696682464454666,-1.3163781772922627e-06
2026-02-06 07:47:00+00:00,-0.0023640661938535423,-2.727570680649216e-05
2026-02-06 07:48:00+00:00,-0.0023640661938535423,-1.613563306873645e-05
2026-02-06 07:49:00+00:00,-0.002375296912113911,2.0603943163149383e-05
2026-02-06 07:50:00+00:00,0.0011890606420927874,4.435796274477654e-06
2026-02-06 07:51:00+00:00,0.0,1.5966550604611943e-06
2026-02-06 07:52:00+00:00,-0.0023696682464454666,-8.09457600595605e-06
2026-02-06 07:53:00+00:00,-0.0023696682464454666,-6.0656497057693255e-06
2026-02-06 07:54:00+00:00,0.0023809523809523725,5.207311672014965e-05
2026-02-06 07:55:00+00:00,-0.001187648456057011,3.937471734182067e-05
2026-02-06 07:56:00+00:00,0.0,8.157117603818175e-06
2026-02-06 07:57:00+00:00,-0.001187648456057011,-2.0337980207903016e-06
2026-02-06 07:58:00+00:00,-0.002375296912113911,-9.376875906328689e-06
2026-02-06 07:59:00+00:00,-0.001187648456057011,-1.5240818080979842e-05
2026-02-06 08:00:00+00:00,0.00356718192627814,-1.3291158835168675e-05
2026-02-06 08:01:00+00:00,0.0035629453681709222,-2.308157369016848e-05
2026-02-06 08:02:00+00:00,0.0047562425683709275,-1.7639183184819468e-05
2026-02-06 08:03:00+00:00,0.005952380952380931,-9.35647853962425e-06
2026-02-06 08:04:00+00:00,0.00832342449464929,-8.964083178763525e-06
2026-02-06 08:05:00+00:00,0.0011848341232227888,-1.0314049360703846e-05
2026-02-06 08:06:00+00:00,0.0,-5.157457113030795e-07
2026-02-06 08:07:00+00:00,-0.0011834319526626835,-1.7192278773728776e-05
2026-02-06 08:08:00+00:00,0.0,-2.422397808046575e-05
2026-02-06 08:09:00+00:00,-0.004716981132075526,-5.52659017118536e-06
2026-02-06 08:10:00+00:00,-0.002366863905325367,-9.243946137797462e-06
2026-02-06 08:11:00+00:00,-0.005917159763313529,-1.0326805907848355e-05
2026-02-06 08:12:00+00:00,-0.005924170616113611,-9.237626833051307e-06
2026-02-06 08:13:00+00:00,-0.005917159763313529,3.2714301086597727e-06
2026-02-06 08:14:00+00:00,-0.005924170616113611,-1.0790209100896844e-05
2026-02-06 08:15:00+00:00,-0.0011862396204033177,4.280026401643342e-07
2026-02-06 08:16:00+00:00,0.0035714285714285587,6.512065517142739e-06
2026-02-06 08:17:00+00:00,0.004767580452920139,-4.421421015039229e-06
2026-02-06 08:18:00+00:00,0.0023809523809523725,-5.227365287722731e-06
2026-02-06 08:19:00+00:00,0.0011918951132299238,1.0452637239286091e-05
2026-02-06 08:20:00+00:00,0.002375296912114022,-5.268939104804685e-06
2026-02-06 08:21:00+00:00,0.0,-2.313149293029298e-05
2026-02-06 08:22:00+00:00,-0.0023724792408066353,-2.200478457080248e-05
2026-02-06 08:23:00+00:00,-0.004750593824227933,-2.3976766996524875e-05
2026-02-06 08:24:00+00:00,-0.0011904761904761862,-1.278274646865995e-05
2026-02-06 08:25:00+00:00,-0.009478672985781977,-1.4875144405142584e-05
2026-02-06 08:26:00+00:00,-0.005931198102016477,-5.530620772731951e-06
2026-02-06 08:27:00+00:00,-0.00356718192627814,2.282804397580875e-05
2026-02-06 08:28:00+00:00,-0.0035799522673032325,5.857712556359271e-06
2026-02-06 08:29:00+00:00,-0.0035756853396902155,1.7562168441443816e-05
2026-02-06 08:30:00+00:00,0.0011961722488038617,3.379523446433157e-05
2026-02-06 08:31:00+00:00,-0.0011933174224345588,2.3442596586626085e-05
2026-02-06 08:32:00+00:00,0.0011933174224343368,5.042856799233921e-06
2026-02-06 08:33:00+00:00,0.005988023952095967,1.681945996860546e-05
2026-02-06 08:34:00+00:00,0.004784688995215447,4.494908300282586e-05
2026-02-06 08:35:00+00:00,0.0,-8.164908910081625e-06
2026-02-06 08:36:00+00:00,-0.0011947431302269385,-1.5439901447383626e-05
2026-02-06 08:37:00+00:00,-0.00476758045292025,-7.615007676637886e-06
2026-02-06 08:38:00+00:00,-0.004761904761904856,-9.167827914088576e-06
2026-02-06 08:39:00+00:00,-0.004761904761904856,-8.509255470788927e-06
2026-02-06 08:40:00+00:00,-0.0011947431302269385,-1.0389164579038736e-05
2026-02-06 08:41:00+00:00,0.0011961722488038617,-1.278539189517148e-05
2026-02-06 08:42:00+00:00,0.0023952095808381646,-2.624684928105889e-05
2026-02-06 08:43:00+00:00,0.0023923444976077235,-3.2277447095454302e-06
2026-02-06 08:44:00+00:00,0.0035885167464115852,-1.2419321128541396e-05
2026-02-06 08:45:00+00:00,0.0035885167464115852,-1.1897310363971568e-05
2026-02-06 08:46:00+00:00,0.0035842293906811484,-9.679155892824574e-06
2026-02-06 08:47:00+00:00,0.0011947431302272715,-2.5659450011563918e-05
2026-02-06 08:48:00+00:00,0.0035799522673030104,-2.5732874220233724e-05
2026-02-06 08:49:00+00:00,0.0011918951132299238,-2.1684137926698177e-05
2026-02-06 08:50:00+00:00,0.0011918951132299238,-2.6072263880307986e-05
2026-02-06 08:51:00+00:00,-0.0011904761904761862,-2.4728655070433608e-05
2026-02-06 08:52:00+00:00,0.0011933174224343368,-2.009657701070479e-06
2026-02-06 08:53:00+00:00,-0.00356718192627814,-1.998314462032826e-05
2026-02-06 08:54:00+00:00,-0.0011904761904761862,-2.576562887354583e-05
2026-02-06 08:55:00+00:00,-0.0011904761904761862,-2.5261605616046726e-05
2026-02-06 08:56:00+00:00,0.0011918951132299238,-1.0063510671553276e-05
2026-02-06 08:57:00+00:00,0.0,-8.983109974455803e-06
2026-02-06 08:58:00+00:00,0.0011933174224343368,-8.272286254586093e-06
2026-02-06 08:59:00+00:00,0.0011918951132299238,-1.5798280964435803e-05
2026-02-06 09:00:00+00:00,0.0,-2.2745653816028495e-05
2026-02-06 09:01:00+00:00,0.0011904761904761862,-1.6950389888483886e-05
2026-02-06 09:02:00+00:00,0.0011918951132299238,-1.589277048025423e-05
2026-02-06 09:03:00+00:00,0.0,-1.0434274742369988e-05
2026-02-06 09:04:00+00:00,0.0011904761904761862,-2.3920505510074994e-05
2026-02-06 09:05:00+00:00,0.0011918951132299238,-9.307566382879486e-06
2026-02-06 09:06:00+00:00,-0.0011890606420926764,-2.4956004480810457e-05
2026-02-06 09:07:00+00:00,0.0,-1.702388808643795e-05
2026-02-06 09:08:00+00:00,0.0023837902264600697,-9.852447656784207e-06
2026-02-06 09:09:00+00:00,0.0011890606420927874,-2.5174479693503614e-05
2026-02-06 09:10:00+00:00,0.0023809523809523725,-9.043104543035361e-06
2026-02-06 09:11:00+00:00,0.004761904761904745,-1.562420547420796e-05
2026-02-06 09:12:00+00:00,0.004761904761904745,-1.3796614917029523e-05
2026-02-06 09:13:00+00:00,0.0023781212841853527,-2.467436983855204e-05
2026-02-06 09:14:00+00:00,0.0011876484560569,-1.3380987043706064e-05
2026-02-06 09:15:00+00:00,0.0035629453681709222,-1.2391204688474466e-05
2026-02-06 09:16:00+00:00,-0.0023696682464454666,-1.2200121248726318e-05
2026-02-06 09:17:00+00:00,-0.0011848341232226778,-1.5618976336753586e-05
2026-02-06 09:18:00+00:00,0.0023724792408066353,-1.5058450757726062e-05
2026-02-06 09:19:00+00:00,0.007117437722419906,-1.873418527627489e-06
2026-02-06 09:20:00+00:00,0.0035502958579882726,-2.2285523764910143e-05
2026-02-06 09:21:00+00:00,0.008313539192399189,-4.318736217571564e-06
2026-02-06 09:22:00+00:00,0.007117437722419906,-1.0608440550106767e-05
2026-02-06 09:23:00+00:00,0.004733727810650956,-2.4703654705929865e-05
2026-02-06 09:24:00+00:00,0.0011778563015312216,-3.778301987665629e-06
2026-02-06 09:25:00+00:00,0.003537735849056478,1.8605322525934128e-06
2026-02-06 09:26:00+00:00,0.0035335689045936647,-8.71608430162519e-06
2026-02-06 09:27:00+00:00,0.007067137809187329,-1.590109938911071e-05
2026-02-06 09:28:00+00:00,0.009422850412249772,-1.4452822699525487e-05
2026-02-06 09:29:00+00:00,0.007058823529411784,-1.9254586320683105e-05
2026-02-06 09:30:00+00:00,0.010575793184488758,-1.7353514627352768e-05
2026-02-06 09:31:00+00:00,0.0046948356807512415,-5.305499812259205e-06
2026-02-06 09:32:00+00:00,0.0,3.1399585768653264e-05
2026-02-06 09:33:00+00:00,-0.001166861143523934,-7.708969432713554e-06
2026-02-06 09:34:00+00:00,-0.001168224299065379,1.8061138985289718e-06
2026-02-06 09:35:00+00:00,-0.006976744186046546,-4.012438665262256e-05
2026-02-06 09:36:00+00:00,-0.001168224299065379,1.2245745166557222e-05
2026-02-06 09:37:00+00:00,-0.002339181286549863,2.9895000708667907e-05
2026-02-06 09:38:00+00:00,0.0,1.4506979923228968e-05
2026-02-06 09:39:00+00:00,0.002339181286549641,1.6901163516407167e-05
2026-02-06 09:40:00+00:00,0.003512880562061005,-5.07527470777397e-06
2026-02-06 09:41:00+00:00,0.0011695906432749315,-1.148110540812455e-05
2026-02-06 09:42:00+00:00,0.0058616647127784915,1.752261976219986e-05
2026-02-06 09:43:00+00:00,0.005841121495326895,-1.8938912576607e-05
2026-02-06 09:44:00+00:00,0.004667444574095514,-3.6420863679674103e-06
2026-02-06 09:45:00+00:00,0.007001166861143604,-4.032062109218287e-06
2026-02-06 09:46:00+00:00,0.008177570093457875,-1.4827951329304979e-05
2026-02-06 09:47:00+00:00,0.004662004662004504,-9.365247896882688e-06
2026-02-06 09:48:00+00:00,0.0034843205574914826,5.6944456359563685e-06
2026-02-06 09:49:00+00:00,0.0023228803716610624,-8.693591751825722e-06
2026-02-06 09:50:00+00:00,-0.0011587485515645035,3.151200981308197e-05
2026-02-06 09:51:00+00:00,-0.0011587485515645035,-4.7233692962318515e-06
2026-02-06 09:52:00+00:00,-0.001160092807424573,3.159039717396968e-05
2026-02-06 09:53:00+00:00,-0.004629629629629761,9.769443706955185e-06
2026-02-06 09:54:00+00:00,-0.0034762456546930665,1.0596941578652634e-05
2026-02-06 09:55:00+00:00,-0.0034802784222737193,-8.26643421155966e-06
2026-02-06 09:56:00+00:00,0.0011600928074246841,-4.205945162366173e-06
2026-02-06 09:57:00+00:00,0.0,-5.3381161396344675e-06
2026-02-06 09:58:00+00:00,0.0023255813953488857,-6.291107802266756e-07
2026-02-06 09:59:00+00:00,-0.0011627906976744429,-1.7119705502775687e-06
2026-02-06 10:00:00+00:00,0.002328288707799775,-3.1203135520264842e-06
2026-02-06 10:01:00+00:00,-0.0011587485515645035,1.5062303919679112e-05
2026-02-06 10:02:00+00:00,0.0011614401858304202,1.5817891648383757e-05
2026-02-06 10:03:00+00:00,0.0,-6.357902785614326e-07
2026-02-06 10:04:00+00:00,0.00465657741559955,3.830712311625503e-05
2026-02-06 10:05:00+00:00,0.0011614401858304202,2.6581173488018742e-05
2026-02-06 10:06:00+00:00,-0.001160092807424573,-2.269137474541466e-05
2026-02-06 10:07:00+00:00,-0.0034802784222737193,-2.2100295674498586e-05
2026-02-06 10:08:00+00:00,-0.0034802784222737193,-2.3719102094637324e-05
2026-02-06 10:09:00+00:00,-0.0011587485515645035,-2.5246380041806014e-05
2026-02-06 10:10:00+00:00,0.0011600928074246841,-7.045565935231097e-06
2026-02-06 10:11:00+00:00,0.005807200929152323,-5.362480341764287e-06
2026-02-06 10:12:00+00:00,0.006984866123399325,4.110336014879061e-06
2026-02-06 10:13:00+00:00,0.008149010477299212,-4.571875397479582e-06
2026-02-06 10:14:00+00:00,0.0058004640371229765,-1.7544391419422285e-05
2026-02-06 10:15:00+00:00,0.006952491309385689,-2.1487691677091233e-05
2026-02-06 10:16:00+00:00,-0.0011547344110853786,-1.0069467484442441e-05
2026-02-06 10:17:00+00:00,-0.0011560693641617936,-2.0462025818160853e-05
2026-02-06 10:18:00+00:00,-0.0034642032332562467,-2.0328259731656185e-05
2026-02-06 10:19:00+00:00,-0.0023068050749711633,-1.9344731350973963e-05
2026-02-06 10:20:00+00:00,-0.0034522439585730202,-2.071383569043972e-05
2026-02-06 10:21:00+00:00,0.0023121387283235872,1.0282306691812157e-05
2026-02-06 10:22:00+00:00,0.0023148148148146586,7.792446179984956e-06
2026-02-06 10:23:00+00:00,0.0034762456546928444,6.266981695802325e-06
2026-02-06 10:24:00+00:00,0.0011560693641619046,1.1920773101227507e-05
2026-02-06 10:25:00+00:00,0.0,-9.352999730859765e-06
2026-02-06 10:26:00+00:00,-0.0011534025374855261,-1.4246360002542415e-05
2026-02-06 10:27:00+00:00,0.002309468822170757,-2.317646469824593e-05
2026-02-06 10:28:00+00:00,0.0034642032332563577,-1.3970746221890153e-05
2026-02-06 10:29:00+00:00,0.0034642032332563577,-2.1993667789629456e-06
2026-02-06 10:30:00+00:00,0.0034642032332563577,-6.2628986085075725e-06
2026-02-06 10:31:00+00:00,0.0034642032332563577,-1.3697636874038657e-05
2026-02-06 10:32:00+00:00,-0.0011520737327188613,-2.9183666471412623e-05
2026-02-06 10:33:00+00:00,-0.0011507479861909697,-2.8181661468549043e-05
2026-02-06 10:34:00+00:00,-0.0011507479861909697,-2.925556930855972e-05
2026-02-06 10:35:00+00:00,-0.0023014959723820505,-1.7495271162388605e-05
2026-02-06 10:36:00+00:00,0.0,-2.2840143331846925e-05
2026-02-06 10:37:00+00:00,0.0011534025374855261,5.609887622810013e-06
2026-02-06 10:38:00+00:00,0.0011520737327188613,-7.587534977731613e-06
2026-02-06 10:39:00+00:00,0.0,-7.305900335473197e-06
2026-02-06 10:40:00+00:00,0.0011534025374855261,-5.788142648291463e-06
2026-02-06 10:41:00+00:00,-0.0023014959723820505,-2.4906546765118507e-05
2026-02-06 10:42:00+00:00,0.0,-1.3970746221890153e-05
2026-02-06 10:43:00+00:00,-0.0011507479861909697,-3.108473816474296e-05
2026-02-06 10:44:00+00:00,-0.0023041474654377225,-3.428740453420444e-06
2026-02-06 10:45:00+00:00,-0.0023041474654377225,-7.058147544782344e-06
2026-02-06 10:46:00+00:00,-0.0011534025374855261,-1.5890426667829917e-06
2026-02-06 10:47:00+00:00,-0.0023041474654377225,-1.3643351642157092e-05
2026-02-06 10:48:00+00:00,-0.0023041474654377225,-2.2282834787315386e-05
2026-02-06 10:49:00+00:00,0.002309468822170757,-1.5890426667829917e-06
2026-02-06 10:50:00+00:00,0.004618937644341736,-7.439689495509023e-07
2026-02-06 10:51:00+00:00,0.0034642032332563577,-2.3415022966151516e-06
2026-02-06 10:52:00+00:00,0.002309468822170757,-3.4639234057581484e-06
2026-02-06 10:53:00+00:00,0.002309468822170757,-1.2164097602405976e-05
2026-02-06 10:54:00+00:00,0.0,-2.358523936840377e-05
2026-02-06 10:55:00+00:00,-0.0034482758620688614,4.4075875824211516e-06
2026-02-06 10:56:00+00:00,-0.0034522439585730202,-2.3351658846067852e-05
2026-02-06 10:57:00+00:00,-0.0011520737327188613,-1.0091106597126532e-05
2026-02-06 10:58:00+00:00,0.0,-8.909053688124832e-06
2026-02-06 10:59:00+00:00,0.0,-6.673432323508596e-06
2026-02-06 11:00:00+00:00,0.0023068050749710522,-6.5877523826195505e-06
2026-02-06 11:01:00+00:00,0.0011547344110853786,-2.6820342859878438e-06
2026-02-06 11:02:00+00:00,0.0011534025374855261,-6.49202663553066e-06
2026-02-06 11:03:00+00:00,-0.0011520737327188613,-2.547372945218286e-05
2026-02-06 11:04:00+00:00,-0.0011520737327188613,-2.4056064355977515e-05
2026-02-06 11:05:00+00:00,0.0,-2.511803852359348e-05
2026-02-06 11:06:00+00:00,0.0011534025374855261,-5.026273800484693e-06
2026-02-06 11:07:00+00:00,0.0011520737327188613,-1.5987471309751136e-05
2026-02-06 11:08:00+00:00,0.0023068050749710522,-4.982425211045084e-06
2026-02-06 11:09:00+00:00,0.0023068050749710522,-7.247337890097678e-06
2026-02-06 11:10:00+00:00,0.0,-2.634995663773991e-05
2026-02-06 11:11:00+00:00,0.0011520737327188613,-2.4600945629882238e-05
2026-02-06 11:12:00+00:00,0.0,-2.6470051032641812e-05
2026-02-06 11:13:00+00:00,0.0,-2.5386603529639754e-05
2026-02-06 11:14:00+00:00,0.0,-2.56629197974982e-05
2026-02-06 11:15:00+00:00,-0.0011507479861909697,-2.470101074124041e-05
2026-02-06 11:16:00+00:00,0.0,-1.544414624562783e-05
2026-02-06 11:17:00+00:00,0.0011507479861909697,8.01953732954635e-06
2026-02-06 11:18:00+00:00,0.0023014959723821615,-1.6397447470222092e-05
2026-02-06 11:19:00+00:00,0.0011507479861909697,-1.658663781553743e-05
2026-02-06 11:20:00+00:00,-0.0011520737327188613,-4.42496232758912e-06
2026-02-06 11:21:00+00:00,-0.0011507479861909697,-2.5998351644977287e-05
2026-02-06 11:22:00+00:00,-0.0022988505747125743,-2.5286117953889577e-05
2026-02-06 11:23:00+00:00,-0.0022962112514353095,-2.2833933874695446e-05
2026-02-06 11:24:00+00:00,-0.0011494252873562871,-2.4130120642308488e-05
2026-02-06 11:25:00+00:00,0.0023068050749710522,-5.460436969176879e-06
2026-02-06 11:26:00+00:00,0.0,-3.2387410404290766e-06
2026-02-06 11:27:00+00:00,0.0023041474654377225,-4.454716739554652e-06
2026-02-06 11:28:00+00:00,0.0023014959723821615,-2.6344856404489785e-05
2026-02-06 11:29:00+00:00,0.0023014959723821615,-2.6344856404489785e-05
2026-02-06 11:30:00+00:00,0.0023014959723821615,-2.5246380041806014e-05
2026-02-06 11:31:00+00:00,0.004608294930875667,-4.793234865729751e-06
2026-02-06 11:32:00+00:00,-0.0011494252873562871,-2.4411123206905735e-05
2026-02-06 11:33:00+00:00,-0.0011481056257177658,-2.4881948194479484e-05
2026-02-06 11:34:00+00:00,-0.0011481056257177658,-2.4930002314401983e-05
2026-02-06 11:35:00+00:00,0.0011481056257174327,-2.6770438278258588e-05
2026-02-06 11:36:00+00:00,-0.0011467889908256534,-2.662972676376396e-05
2026-02-06 11:37:00+00:00,0.0023014959723821615,-2.599883605401466e-06
2026-02-06 11:38:00+00:00,0.0,-8.988123682225182e-06
2026-02-06 11:39:00+00:00,0.0011494252873565092,-7.449858446318612e-06
2026-02-06 11:40:00+00:00,-0.0034403669724771824,-2.5761100042523456e-05
2026-02-06 11:41:00+00:00,-0.004592422502870397,-2.7319901364121648e-05
2026-02-06 11:42:00+00:00,-0.003444316877152853,-2.56629197974982e-05
2026-02-06 11:43:00+00:00,0.0,-6.539389517850628e-06
2026-02-06 11:44:00+00:00,-0.0022962112514353095,-1.5798280964435803e-05
2026-02-06 11:45:00+00:00,0.0034522439585731313,-2.3132820231731433e-06
2026-02-06 11:46:00+00:00,0.0046136101499423265,-8.350732498174709e-07
2026-02-06 11:47:00+00:00,0.004608294930875667,-4.671984918885387e-06
2026-02-06 11:48:00+00:00,0.0022988505747127963,-2.615566605917445e-05
2026-02-06 11:49:00+00:00,0.0023014959723821615,-2.3174220820732605e-05
2026-02-06 11:50:00+00:00,-0.0011467889908256534,-5.283789495139442e-06
2026-02-06 11:51:00+00:00,0.0022962112514350874,-2.669991525541801e-05
2026-02-06 11:52:00+00:00,-0.0011467889908256534,-2.2545082363965662e-05
2026-02-06 11:53:00+00:00,-0.0011467889908256534,-2.623645386111958e-05
2026-02-06 11:54:00+00:00,0.0,-1.0534384263775795e-05
2026-02-06 11:55:00+00:00,-0.0022962112514353095,-7.756292093559492e-06
2026-02-06 11:56:00+00:00,-0.004581901489118079,-2.295934230724177e-05
2026-02-06 11:57:00+00:00,-0.0011481056257177658,-1.03028394148705e-05
2026-02-06 11:58:00+00:00,-0.0022962112514353095,-1.03028394148705e-05
2026-02-06 11:59:00+00:00,-0.004592422502870397,-7.756292093559492e-06
2026-02-06 12:00:00+00:00,-0.0023014959723820505,-2.8158605476793002e-06
