open_time,target_6,prediction
2026-01-27 16:05:00+00:00,1,0.474756216286743
2026-01-27 16:10:00+00:00,1,0.47423344586259825
2026-01-27 16:15:00+00:00,1,0.4626406106314541
2026-01-27 16:20:00+00:00,1,0.4897295676570988
2026-01-27 16:25:00+00:00,1,0.4924780822608347
2026-01-27 16:30:00+00:00,0,0.48009294573754147
2026-01-27 16:35:00+00:00,0,0.46588035025606755
2026-01-27 16:40:00+00:00,0,0.4564315453472897
2026-01-27 16:45:00+00:00,0,0.45370449233810395
2026-01-27 16:50:00+00:00,0,0.45931375483237163
2026-01-27 16:55:00+00:00,0,0.46781628267569714
2026-01-27 17:00:00+00:00,0,0.502054909173017
2026-01-27 17:05:00+00:00,0,0.5584664343121813
2026-01-27 17:10:00+00:00,0,0.5725540039447847
2026-01-27 17:15:00+00:00,0,0.5315367849728856
2026-01-27 17:20:00+00:00,0,0.5758279419114812
2026-01-27 17:25:00+00:00,0,0.5798574988536076
2026-01-27 17:30:00+00:00,1,0.5588129304275807
2026-01-27 17:35:00+00:00,0,0.5586874722652766
2026-01-27 17:40:00+00:00,1,0.5463204819375296
2026-01-27 17:45:00+00:00,1,0.5567318483047641
2026-01-27 17:50:00+00:00,1,0.5566290318859818
2026-01-27 17:55:00+00:00,1,0.5580893767653152
2026-01-27 18:00:00+00:00,0,0.5250997816082398
2026-01-27 18:05:00+00:00,1,0.5271941350632108
2026-01-27 18:10:00+00:00,1,0.5267781877308209
2026-01-27 18:15:00+00:00,1,0.5136940944316156
2026-01-27 18:20:00+00:00,1,0.49947273129721564
2026-01-27 18:25:00+00:00,1,0.4979542723404818
2026-01-27 18:30:00+00:00,1,0.49190042345807483
2026-01-27 18:35:00+00:00,1,0.48436755107683926
2026-01-27 18:40:00+00:00,1,0.4874904290916546
2026-01-27 18:45:00+00:00,1,0.49356784328887937
2026-01-27 18:50:00+00:00,1,0.48342794051350196
2026-01-27 18:55:00+00:00,0,0.4567684138388234
2026-01-27 19:00:00+00:00,1,0.47685335556257663
2026-01-27 19:05:00+00:00,1,0.48559818195210935
2026-01-27 19:10:00+00:00,1,0.5254850381751593
2026-01-27 19:15:00+00:00,1,0.5365656113366798
2026-01-27 19:20:00+00:00,1,0.5229919065754213
2026-01-27 19:25:00+00:00,1,0.5003684627001533
2026-01-27 19:30:00+00:00,1,0.4998838918268851
2026-01-27 19:35:00+00:00,1,0.4799046629267053
2026-01-27 19:40:00+00:00,1,0.48255993144428255
2026-01-27 19:45:00+00:00,1,0.5345470770928321
2026-01-27 19:50:00+00:00,1,0.5164491739489556
2026-01-27 19:55:00+00:00,1,0.531810821545096
2026-01-27 20:00:00+00:00,1,0.518589689463785
2026-01-27 20:05:00+00:00,1,0.5416906588784478
2026-01-27 20:10:00+00:00,1,0.5409072321037757
2026-01-27 20:15:00+00:00,1,0.45270692272251906
2026-01-27 20:20:00+00:00,1,0.45867413651069566
2026-01-27 20:25:00+00:00,1,0.4600734041292863
2026-01-27 20:30:00+00:00,1,0.45433559260849093
2026-01-27 20:35:00+00:00,1,0.47199977930961173
2026-01-27 20:40:00+00:00,1,0.4855757229620418
2026-01-27 20:45:00+00:00,0,0.4805296835175822
2026-01-27 20:50:00+00:00,0,0.47186684671051893
2026-01-27 20:55:00+00:00,0,0.47076738710977367
2026-01-27 21:00:00+00:00,0,0.4600099932136537
2026-01-27 21:05:00+00:00,0,0.444885493212606
2026-01-27 21:10:00+00:00,0,0.4414259207928022
2026-01-27 21:15:00+00:00,0,0.4520430719437521
2026-01-27 21:20:00+00:00,0,0.46275782079565203
2026-01-27 21:25:00+00:00,0,0.463309141988731
2026-01-27 21:30:00+00:00,0,0.4927601286519336
2026-01-27 21:35:00+00:00,0,0.5127455955175202
2026-01-27 21:40:00+00:00,0,0.47275280455117286
2026-01-27 21:45:00+00:00,0,0.4923650657439239
2026-01-27 21:50:00+00:00,1,0.49228919733846344
2026-01-27 21:55:00+00:00,1,0.4919293974049307
2026-01-27 22:00:00+00:00,1,0.48926530296240256
2026-01-27 22:05:00+00:00,1,0.4979012774164138
2026-01-27 22:10:00+00:00,1,0.5142604529828286
2026-01-27 22:15:00+00:00,1,0.5332694377135789
2026-01-27 22:20:00+00:00,1,0.4880114208009554
2026-01-27 22:25:00+00:00,1,0.49072954007915415
2026-01-27 22:30:00+00:00,0,0.5028811219716098
2026-01-27 22:35:00+00:00,0,0.4656193784562779
2026-01-27 22:40:00+00:00,0,0.4696827638309462
2026-01-27 22:45:00+00:00,1,0.47553585677695914
2026-01-27 22:50:00+00:00,1,0.46870138814278983
2026-01-27 22:55:00+00:00,1,0.48848162101850956
2026-01-27 23:00:00+00:00,1,0.5095456861585343
2026-01-27 23:05:00+00:00,1,0.4926826605225166
2026-01-27 23:10:00+00:00,1,0.45391169597569087
2026-01-27 23:15:00+00:00,1,0.45683754324430126
2026-01-27 23:20:00+00:00,0,0.442557775854936
2026-01-27 23:25:00+00:00,0,0.4372592661395444
2026-01-27 23:30:00+00:00,0,0.4412910063611223
2026-01-27 23:35:00+00:00,0,0.45041353982353116
2026-01-27 23:40:00+00:00,0,0.45597200718114533
2026-01-27 23:45:00+00:00,0,0.465235420105154
2026-01-27 23:50:00+00:00,1,0.5148041596438061
2026-01-27 23:55:00+00:00,1,0.5410179267641058
2026-01-28 00:00:00+00:00,1,0.5715070968408072
2026-01-28 00:05:00+00:00,0,0.5080570417398844
2026-01-28 00:10:00+00:00,0,0.535596549747245
2026-01-28 00:15:00+00:00,1,0.5342050550219317
2026-01-28 00:20:00+00:00,1,0.4751614021696385
2026-01-28 00:25:00+00:00,1,0.47252699146625327
2026-01-28 00:30:00+00:00,1,0.5314700367048586
2026-01-28 00:35:00+00:00,1,0.5453589292748238
2026-01-28 00:40:00+00:00,1,0.5435090761687786
2026-01-28 00:45:00+00:00,1,0.511181260463606
2026-01-28 00:50:00+00:00,0,0.5017284686507701
2026-01-28 00:55:00+00:00,0,0.46961354163268615
2026-01-28 01:00:00+00:00,0,0.47571314559629896
2026-01-28 01:05:00+00:00,0,0.46462416833101555
2026-01-28 01:10:00+00:00,0,0.48429998026522847
2026-01-28 01:15:00+00:00,0,0.4715352264174887
2026-01-28 01:20:00+00:00,1,0.5045754895081238
2026-01-28 01:25:00+00:00,1,0.4968864316832504
2026-01-28 01:30:00+00:00,1,0.5280184978124777
2026-01-28 01:35:00+00:00,1,0.4963846405325996
2026-01-28 01:40:00+00:00,0,0.47934309192652685
2026-01-28 01:45:00+00:00,0,0.4864833988337105
2026-01-28 01:50:00+00:00,0,0.44757850338248045
2026-01-28 01:55:00+00:00,0,0.4513077866642603
2026-01-28 02:00:00+00:00,0,0.4569987691550332
2026-01-28 02:05:00+00:00,0,0.5011939507740393
2026-01-28 02:10:00+00:00,0,0.5035454846556612
2026-01-28 02:15:00+00:00,0,0.4889738384513906
2026-01-28 02:20:00+00:00,0,0.5197676185066441
2026-01-28 02:25:00+00:00,0,0.5042067796250108
2026-01-28 02:30:00+00:00,0,0.5412521455252783
2026-01-28 02:35:00+00:00,0,0.5766242119172499
2026-01-28 02:40:00+00:00,0,0.5830540693169
2026-01-28 02:45:00+00:00,0,0.5938375094789542
2026-01-28 02:50:00+00:00,0,0.5710296391747072
2026-01-28 02:55:00+00:00,0,0.5131606179283759
2026-01-28 03:00:00+00:00,0,0.5458203292408214
2026-01-28 03:05:00+00:00,0,0.556394923098956
2026-01-28 03:10:00+00:00,0,0.5744108230778338
2026-01-28 03:15:00+00:00,1,0.5861979103432511
2026-01-28 03:20:00+00:00,1,0.5635600165277196
2026-01-28 03:25:00+00:00,1,0.5641249895994267
2026-01-28 03:30:00+00:00,0,0.537936254879164
2026-01-28 03:35:00+00:00,0,0.553372260324971
2026-01-28 03:40:00+00:00,0,0.5453543356850558
2026-01-28 03:45:00+00:00,0,0.5614333410842598
2026-01-28 03:50:00+00:00,0,0.5474382033041705
2026-01-28 03:55:00+00:00,0,0.5516962573768491
2026-01-28 04:00:00+00:00,0,0.5227471408091483
2026-01-28 04:05:00+00:00,1,0.5593880774991572
2026-01-28 04:10:00+00:00,1,0.5936504453363105
2026-01-28 04:15:00+00:00,1,0.6073764345756876
2026-01-28 04:20:00+00:00,1,0.6018426195609868
2026-01-28 04:25:00+00:00,1,0.5747963142479985
2026-01-28 04:30:00+00:00,1,0.5348840454617791
2026-01-28 04:35:00+00:00,0,0.5368015996880388
2026-01-28 04:40:00+00:00,0,0.53936326790067
2026-01-28 04:45:00+00:00,0,0.5396978323784525
2026-01-28 04:50:00+00:00,0,0.5518814711657581
2026-01-28 04:55:00+00:00,0,0.5506929190955739
2026-01-28 05:00:00+00:00,0,0.515214206805178
2026-01-28 05:05:00+00:00,0,0.5165818586522432
2026-01-28 05:10:00+00:00,0,0.56309699405201
2026-01-28 05:15:00+00:00,1,0.5488053211571379
2026-01-28 05:20:00+00:00,1,0.5449543043292913
2026-01-28 05:25:00+00:00,1,0.5536313479505187
2026-01-28 05:30:00+00:00,1,0.518815426333247
2026-01-28 05:35:00+00:00,1,0.4811344365228412
2026-01-28 05:40:00+00:00,1,0.5349370753874935
2026-01-28 05:45:00+00:00,1,0.4776528998170601
2026-01-28 05:50:00+00:00,1,0.4717558319923864
2026-01-28 05:55:00+00:00,1,0.4646270231380288
2026-01-28 06:00:00+00:00,1,0.4797537687253728
2026-01-28 06:05:00+00:00,1,0.47208485473597583
2026-01-28 06:10:00+00:00,0,0.4773568386601034
2026-01-28 06:15:00+00:00,0,0.4753942789618783
2026-01-28 06:20:00+00:00,1,0.4743631722856257
2026-01-28 06:25:00+00:00,1,0.5026311860522356
2026-01-28 06:30:00+00:00,0,0.44917650356049915
2026-01-28 06:35:00+00:00,1,0.488737466592751
2026-01-28 06:40:00+00:00,1,0.5065416561081937
2026-01-28 06:45:00+00:00,1,0.5124416585745674
2026-01-28 06:50:00+00:00,0,0.5074525236674271
2026-01-28 06:55:00+00:00,0,0.5094322750540836
2026-01-28 07:00:00+00:00,0,0.5054448920105533
2026-01-28 07:05:00+00:00,0,0.5114650270866707
2026-01-28 07:10:00+00:00,1,0.5093333619266139
2026-01-28 07:15:00+00:00,1,0.5086652746815667
2026-01-28 07:20:00+00:00,0,0.5129562082981375
2026-01-28 07:25:00+00:00,0,0.5098185964844396
2026-01-28 07:30:00+00:00,1,0.5093750045175375
2026-01-28 07:35:00+00:00,0,0.5193186796918289
2026-01-28 07:40:00+00:00,0,0.5478129699126232
2026-01-28 07:45:00+00:00,0,0.5479799943873626
2026-01-28 07:50:00+00:00,0,0.5639796220053432
2026-01-28 07:55:00+00:00,0,0.5880525655983185
2026-01-28 08:00:00+00:00,0,0.5533700656387042
2026-01-28 08:05:00+00:00,0,0.558489511791628
2026-01-28 08:10:00+00:00,0,0.5723466133002366
2026-01-28 08:15:00+00:00,0,0.5645623742328306
2026-01-28 08:20:00+00:00,0,0.5149717652738108
2026-01-28 08:25:00+00:00,0,0.5586303978221616
2026-01-28 08:30:00+00:00,0,0.5495681817857929
2026-01-28 08:35:00+00:00,0,0.5146690911215038
2026-01-28 08:40:00+00:00,0,0.5099828146001207
2026-01-28 08:45:00+00:00,0,0.5311237832281661
2026-01-28 08:50:00+00:00,0,0.5748634832147644
2026-01-28 08:55:00+00:00,1,0.5893202104965708
2026-01-28 09:00:00+00:00,1,0.5964105799885717
2026-01-28 09:05:00+00:00,1,0.5557708775924677
2026-01-28 09:10:00+00:00,1,0.5663696366718775
2026-01-28 09:15:00+00:00,1,0.5524149231425853
2026-01-28 09:20:00+00:00,1,0.5190377601008939
2026-01-28 09:25:00+00:00,1,0.5316461765030523
2026-01-28 09:30:00+00:00,1,0.5013332054871823
2026-01-28 09:35:00+00:00,1,0.47526267048561155
2026-01-28 09:40:00+00:00,1,0.4834735582404765
2026-01-28 09:45:00+00:00,1,0.4712535267507404
2026-01-28 09:50:00+00:00,0,0.4686684323144721
2026-01-28 09:55:00+00:00,0,0.4670826471873344
2026-01-28 10:00:00+00:00,0,0.46716671415192534
2026-01-28 10:05:00+00:00,0,0.4607039741377208
2026-01-28 10:10:00+00:00,0,0.4430011598691652
2026-01-28 10:15:00+00:00,1,0.47400993559596843
2026-01-28 10:20:00+00:00,1,0.5146681068310196
2026-01-28 10:25:00+00:00,1,0.5133207258065812
2026-01-28 10:30:00+00:00,0,0.49730901913317765
2026-01-28 10:35:00+00:00,0,0.49377065265039527
2026-01-28 10:40:00+00:00,0,0.48975013897034647
2026-01-28 10:45:00+00:00,0,0.4772796756817096
2026-01-28 10:50:00+00:00,0,0.4797209415321205
2026-01-28 10:55:00+00:00,1,0.5097052243236788
2026-01-28 11:00:00+00:00,1,0.5201239918421374
2026-01-28 11:05:00+00:00,1,0.5230687167660505
2026-01-28 11:10:00+00:00,1,0.5274302186031767
2026-01-28 11:15:00+00:00,1,0.5100613446872401
2026-01-28 11:20:00+00:00,1,0.5162849390453104
2026-01-28 11:25:00+00:00,1,0.5010090401325653
2026-01-28 11:30:00+00:00,1,0.49141339213592494
2026-01-28 11:35:00+00:00,1,0.4894188269201575
2026-01-28 11:40:00+00:00,1,0.47525829057684155
2026-01-28 11:45:00+00:00,1,0.47590818812274444
2026-01-28 11:50:00+00:00,0,0.4676499393824945
2026-01-28 11:55:00+00:00,0,0.477765356845317
2026-01-28 12:00:00+00:00,0,0.48501859599220654
2026-01-28 12:05:00+00:00,0,0.4811725801960255
2026-01-28 12:10:00+00:00,0,0.47471895475442033
2026-01-28 12:15:00+00:00,1,0.4978896415550727
2026-01-28 12:20:00+00:00,1,0.5108105580496024
2026-01-28 12:25:00+00:00,1,0.4805751207931971
2026-01-28 12:30:00+00:00,1,0.49597126139749637
2026-01-28 12:35:00+00:00,1,0.5030456473661573
2026-01-28 12:40:00+00:00,1,0.5124968283956243
2026-01-28 12:45:00+00:00,1,0.5077015837234913
2026-01-28 12:50:00+00:00,1,0.48995887995445697
2026-01-28 12:55:00+00:00,1,0.4920421135180329
2026-01-28 13:00:00+00:00,1,0.491924994699284
2026-01-28 13:05:00+00:00,1,0.4659614836575143
2026-01-28 13:10:00+00:00,1,0.4588359876650811
2026-01-28 13:15:00+00:00,1,0.44583690388962377
2026-01-28 13:20:00+00:00,1,0.46398382600953997
2026-01-28 13:25:00+00:00,1,0.4696364773979472
2026-01-28 13:30:00+00:00,1,0.4609438291221769
2026-01-28 13:35:00+00:00,0,0.44000643765577413
2026-01-28 13:40:00+00:00,0,0.4311622958178469
2026-01-28 13:45:00+00:00,0,0.4305085226650861
2026-01-28 13:50:00+00:00,0,0.4285105134630846
2026-01-28 13:55:00+00:00,0,0.43946693515638857
2026-01-28 14:00:00+00:00,0,0.4598897806516586
2026-01-28 14:05:00+00:00,0,0.47902390822790925
2026-01-28 14:10:00+00:00,0,0.5234187465486105
2026-01-28 14:15:00+00:00,0,0.5653840121892032
2026-01-28 14:20:00+00:00,0,0.5756434437019966
2026-01-28 14:25:00+00:00,0,0.5787089807862424
2026-01-28 14:30:00+00:00,0,0.56388685938524
2026-01-28 14:35:00+00:00,0,0.5870128125140867
2026-01-28 14:40:00+00:00,0,0.5833139624203834
2026-01-28 14:45:00+00:00,0,0.5861525170666527
2026-01-28 14:50:00+00:00,0,0.5808998203780401
2026-01-28 14:55:00+00:00,0,0.5698628646605871
2026-01-28 15:00:00+00:00,0,0.550703362834636
2026-01-28 15:05:00+00:00,1,0.5420191314172118
2026-01-28 15:10:00+00:00,1,0.5104449169158182
2026-01-28 15:15:00+00:00,1,0.5218351047952244
2026-01-28 15:20:00+00:00,1,0.5389861467625734
2026-01-28 15:25:00+00:00,1,0.5534035550086431
2026-01-28 15:30:00+00:00,1,0.5334073559720584
2026-01-28 15:35:00+00:00,0,0.49657810126289187
2026-01-28 15:40:00+00:00,0,0.498432222693022
2026-01-28 15:45:00+00:00,1,0.49905870632945437
2026-01-28 15:50:00+00:00,0,0.5084214696820505
2026-01-28 15:55:00+00:00,1,0.5134897079913902
2026-01-28 16:00:00+00:00,1,0.5199301848954199
2026-01-28 16:05:00+00:00,1,0.5319062954570415
2026-01-28 16:10:00+00:00,1,0.5514707098713542
2026-01-28 16:15:00+00:00,1,0.549157725254958
2026-01-28 16:20:00+00:00,1,0.5406503577865066
2026-01-28 16:25:00+00:00,0,0.5404008582837191
2026-01-28 16:30:00+00:00,1,0.5048198276685175
2026-01-28 16:35:00+00:00,0,0.4780045997257074
2026-01-28 16:40:00+00:00,1,0.4889731228697555
2026-01-28 16:45:00+00:00,1,0.4695539638994099
2026-01-28 16:50:00+00:00,0,0.48009223641264664
2026-01-28 16:55:00+00:00,0,0.47612906647025177
2026-01-28 17:00:00+00:00,0,0.47974669265064657
2026-01-28 17:05:00+00:00,0,0.47831628755620603
2026-01-28 17:10:00+00:00,1,0.4765753795814603
2026-01-28 17:15:00+00:00,1,0.49167205793666213
2026-01-28 17:20:00+00:00,1,0.5115474939019147
2026-01-28 17:25:00+00:00,1,0.5082850299851618
2026-01-28 17:30:00+00:00,1,0.5423395924484269
2026-01-28 17:35:00+00:00,1,0.5043562773268253
2026-01-28 17:40:00+00:00,0,0.4610354406630597
2026-01-28 17:45:00+00:00,0,0.44604244430849943
2026-01-28 17:50:00+00:00,0,0.45489815025248687
2026-01-28 17:55:00+00:00,0,0.4547308799549206
2026-01-28 18:00:00+00:00,0,0.4979178111648943
2026-01-28 18:05:00+00:00,0,0.5158710762384974
2026-01-28 18:10:00+00:00,0,0.5280695915011058
2026-01-28 18:15:00+00:00,0,0.5271564252638693
2026-01-28 18:20:00+00:00,0,0.5012341831612576
2026-01-28 18:25:00+00:00,0,0.5097115204676408
2026-01-28 18:30:00+00:00,0,0.5231062511388627
2026-01-28 18:35:00+00:00,0,0.5341154382665613
2026-01-28 18:40:00+00:00,0,0.5490870275244397
2026-01-28 18:45:00+00:00,0,0.5625655167295037
2026-01-28 18:50:00+00:00,1,0.5633242910002833
2026-01-28 18:55:00+00:00,0,0.5560134464322497
2026-01-28 19:00:00+00:00,0,0.5518039253940222
2026-01-28 19:05:00+00:00,0,0.5690870984364388
2026-01-28 19:10:00+00:00,0,0.5639380961040206
2026-01-28 19:15:00+00:00,1,0.550691600638738
2026-01-28 19:20:00+00:00,1,0.5407005890079509
2026-01-28 19:25:00+00:00,0,0.5384195348660413
2026-01-28 19:30:00+00:00,1,0.5461441866635254
2026-01-28 19:35:00+00:00,1,0.5322186479338241
2026-01-28 19:40:00+00:00,1,0.5635928832951496
2026-01-28 19:45:00+00:00,1,0.546570331906764
2026-01-28 19:50:00+00:00,1,0.5149847683243137
2026-01-28 19:55:00+00:00,1,0.5276510601887826
2026-01-28 20:00:00+00:00,0,0.5156092409753934
2026-01-28 20:05:00+00:00,0,0.5044536251313912
2026-01-28 20:10:00+00:00,0,0.5090302497929352
2026-01-28 20:15:00+00:00,0,0.5115167662813505
2026-01-28 20:20:00+00:00,0,0.4892651569228867
2026-01-28 20:25:00+00:00,0,0.4711838077700439
2026-01-28 20:30:00+00:00,0,0.5306629763782198
2026-01-28 20:35:00+00:00,0,0.5700685750497635
2026-01-28 20:40:00+00:00,0,0.546284506785223
2026-01-28 20:45:00+00:00,1,0.574864483770974
2026-01-28 20:50:00+00:00,1,0.5703914270296311
2026-01-28 20:55:00+00:00,1,0.5479968472205285
2026-01-28 21:00:00+00:00,1,0.5698157301332412
2026-01-28 21:05:00+00:00,1,0.5724041900964808
2026-01-28 21:10:00+00:00,1,0.5439420182347285
2026-01-28 21:15:00+00:00,1,0.5410290370282629
2026-01-28 21:20:00+00:00,1,0.5477098790037744
2026-01-28 21:25:00+00:00,1,0.5414707157498103
2026-01-28 21:30:00+00:00,1,0.5448040959602527
2026-01-28 21:35:00+00:00,1,0.5243651820292765
2026-01-28 21:40:00+00:00,0,0.5120811113692525
2026-01-28 21:45:00+00:00,0,0.5236228370810101
2026-01-28 21:50:00+00:00,0,0.5346407553898457
2026-01-28 21:55:00+00:00,0,0.4939131476350554
2026-01-28 22:00:00+00:00,0,0.48986287193281286
2026-01-28 22:05:00+00:00,0,0.5151234176803383
2026-01-28 22:10:00+00:00,0,0.5265958332818568
2026-01-28 22:15:00+00:00,1,0.552454829254802
2026-01-28 22:20:00+00:00,1,0.5606501776999036
2026-01-28 22:25:00+00:00,1,0.5214121181258763
2026-01-28 22:30:00+00:00,1,0.5446278695398332
2026-01-28 22:35:00+00:00,1,0.5460577305657742
2026-01-28 22:40:00+00:00,1,0.5070925258911989
2026-01-28 22:45:00+00:00,1,0.497160341454666
2026-01-28 22:50:00+00:00,1,0.49335212797646055
2026-01-28 22:55:00+00:00,0,0.48038534462446514
2026-01-28 23:00:00+00:00,0,0.4629591246491814
2026-01-28 23:05:00+00:00,0,0.4613587913314667
2026-01-28 23:10:00+00:00,0,0.48174828847246715
2026-01-28 23:15:00+00:00,0,0.46652914743883966
2026-01-28 23:20:00+00:00,0,0.4889224378962411
2026-01-28 23:25:00+00:00,1,0.5058952584371884
2026-01-28 23:30:00+00:00,0,0.5122607452643917
2026-01-28 23:35:00+00:00,0,0.5105680542240504
2026-01-28 23:40:00+00:00,0,0.49138835210768445
2026-01-28 23:45:00+00:00,0,0.49078967366351095
2026-01-28 23:50:00+00:00,0,0.491975813800139
2026-01-28 23:55:00+00:00,0,0.4666124348874585
2026-01-29 00:00:00+00:00,0,0.550349540690758
2026-01-29 00:05:00+00:00,0,0.5457082458695071
2026-01-29 00:10:00+00:00,0,0.5738232138811554
2026-01-29 00:15:00+00:00,1,0.5696200438664348
2026-01-29 00:20:00+00:00,0,0.5585175982443862
2026-01-29 00:25:00+00:00,1,0.5679321538822009
2026-01-29 00:30:00+00:00,0,0.5512071330317718
2026-01-29 00:35:00+00:00,0,0.5505507140475502
2026-01-29 00:40:00+00:00,1,0.5734563493424624
2026-01-29 00:45:00+00:00,0,0.5453644083081121
2026-01-29 00:50:00+00:00,0,0.558021765099282
2026-01-29 00:55:00+00:00,0,0.5418601368808756
2026-01-29 01:00:00+00:00,0,0.5442011473920989
2026-01-29 01:05:00+00:00,0,0.5622167601093335
2026-01-29 01:10:00+00:00,0,0.5515841505647987
2026-01-29 01:15:00+00:00,0,0.5557454154208948
2026-01-29 01:20:00+00:00,0,0.57806086902823
2026-01-29 01:25:00+00:00,0,0.5911692766787153
2026-01-29 01:30:00+00:00,0,0.5908098960195187
2026-01-29 01:35:00+00:00,0,0.5704792212268336
2026-01-29 01:40:00+00:00,0,0.5676033977384342
2026-01-29 01:45:00+00:00,1,0.5884193507613743
2026-01-29 01:50:00+00:00,1,0.5822878023178634
2026-01-29 01:55:00+00:00,1,0.5748178871548867
2026-01-29 02:00:00+00:00,0,0.5889964169889081
2026-01-29 02:05:00+00:00,0,0.5670293323261386
2026-01-29 02:10:00+00:00,0,0.5339007959147444
2026-01-29 02:15:00+00:00,0,0.524743983088986
2026-01-29 02:20:00+00:00,0,0.5365141378328949
2026-01-29 02:25:00+00:00,0,0.5432065629222164
2026-01-29 02:30:00+00:00,0,0.5652531820791695
2026-01-29 02:35:00+00:00,0,0.5699731973067838
2026-01-29 02:40:00+00:00,0,0.5749782997858717
2026-01-29 02:45:00+00:00,1,0.5302979977497967
2026-01-29 02:50:00+00:00,1,0.5327885411320771
2026-01-29 02:55:00+00:00,1,0.5582844058189315
2026-01-29 03:00:00+00:00,0,0.5343260453797449
2026-01-29 03:05:00+00:00,1,0.5228094443757185
2026-01-29 03:10:00+00:00,1,0.5035585803180689
2026-01-29 03:15:00+00:00,1,0.504863699782895
2026-01-29 03:20:00+00:00,0,0.5099359213765169
2026-01-29 03:25:00+00:00,1,0.5117951712356748
2026-01-29 03:30:00+00:00,1,0.5165626842714198
2026-01-29 03:35:00+00:00,0,0.5061265650916873
2026-01-29 03:40:00+00:00,0,0.46914117310970926
2026-01-29 03:45:00+00:00,0,0.499581485251143
2026-01-29 03:50:00+00:00,0,0.501758119799375
2026-01-29 03:55:00+00:00,1,0.48390004765856864
2026-01-29 04:00:00+00:00,1,0.49828548795709726
2026-01-29 04:05:00+00:00,1,0.48699070407026296
2026-01-29 04:10:00+00:00,1,0.49443738138572285
2026-01-29 04:15:00+00:00,1,0.4888865887613806
2026-01-29 04:20:00+00:00,1,0.4955891277104857
2026-01-29 04:25:00+00:00,1,0.47785286962377893
2026-01-29 04:30:00+00:00,1,0.4447415453330082
2026-01-29 04:35:00+00:00,1,0.44743042479034745
2026-01-29 04:40:00+00:00,1,0.44225119040970234
2026-01-29 04:45:00+00:00,1,0.44371087532209913
2026-01-29 04:50:00+00:00,0,0.44679926949436594
2026-01-29 04:55:00+00:00,0,0.4520460890823715
2026-01-29 05:00:00+00:00,0,0.4413365722634023
2026-01-29 05:05:00+00:00,1,0.4413749945131645
2026-01-29 05:10:00+00:00,0,0.45473416854233845
2026-01-29 05:15:00+00:00,0,0.4854856169539641
2026-01-29 05:20:00+00:00,0,0.4997988829878927
2026-01-29 05:25:00+00:00,0,0.5022658814861406
2026-01-29 05:30:00+00:00,0,0.4938522203287014
2026-01-29 05:35:00+00:00,0,0.49627368375246367
2026-01-29 05:40:00+00:00,0,0.4771523000295192
2026-01-29 05:45:00+00:00,1,0.4839146275621896
2026-01-29 05:50:00+00:00,1,0.4967759924988761
2026-01-29 05:55:00+00:00,1,0.499125173162196
2026-01-29 06:00:00+00:00,1,0.48831230598707875
2026-01-29 06:05:00+00:00,1,0.49068414315149467
2026-01-29 06:10:00+00:00,1,0.5028304922087121
2026-01-29 06:15:00+00:00,1,0.48533515184889514
2026-01-29 06:20:00+00:00,1,0.5145149873100685
2026-01-29 06:25:00+00:00,1,0.5088657441116966
2026-01-29 06:30:00+00:00,1,0.49759229269433747
2026-01-29 06:35:00+00:00,1,0.47414290224649985
2026-01-29 06:40:00+00:00,1,0.4596012871029433
2026-01-29 06:45:00+00:00,0,0.4648091602123323
2026-01-29 06:50:00+00:00,1,0.4879493815671187
2026-01-29 06:55:00+00:00,0,0.4740909766986328
2026-01-29 07:00:00+00:00,0,0.44409807036113325
2026-01-29 07:05:00+00:00,0,0.4718944166787467
2026-01-29 07:10:00+00:00,1,0.5074644812364458
2026-01-29 07:15:00+00:00,1,0.5097841963729692
2026-01-29 07:20:00+00:00,1,0.5127108372037077
2026-01-29 07:25:00+00:00,1,0.5176648786349466
2026-01-29 07:30:00+00:00,0,0.5117293193046941
2026-01-29 07:35:00+00:00,0,0.5091700861471469
2026-01-29 07:40:00+00:00,0,0.49478134785585093
2026-01-29 07:45:00+00:00,0,0.4733464005086341
2026-01-29 07:50:00+00:00,0,0.45090366546302385
2026-01-29 07:55:00+00:00,1,0.46353920432000667
2026-01-29 08:00:00+00:00,1,0.491714959189837
2026-01-29 08:05:00+00:00,1,0.5331527771063163
2026-01-29 08:10:00+00:00,1,0.5410531589124847
2026-01-29 08:15:00+00:00,1,0.5582832912127356
2026-01-29 08:20:00+00:00,0,0.5533872648182606
2026-01-29 08:25:00+00:00,0,0.5115556223673672
2026-01-29 08:30:00+00:00,0,0.508723135189871
2026-01-29 08:35:00+00:00,0,0.5132881488910144
2026-01-29 08:40:00+00:00,0,0.5423771149420825
2026-01-29 08:45:00+00:00,1,0.5483928933823732
2026-01-29 08:50:00+00:00,1,0.5695849252788866
2026-01-29 08:55:00+00:00,0,0.5442191865975542
2026-01-29 09:00:00+00:00,0,0.5182941054638486
2026-01-29 09:05:00+00:00,1,0.5287562850743371
2026-01-29 09:10:00+00:00,1,0.534077345887839
2026-01-29 09:15:00+00:00,0,0.5249365462521646
2026-01-29 09:20:00+00:00,0,0.5178586030481085
2026-01-29 09:25:00+00:00,0,0.5297573796775752
2026-01-29 09:30:00+00:00,0,0.5495150819627692
2026-01-29 09:35:00+00:00,0,0.5110534173382597
2026-01-29 09:40:00+00:00,0,0.5389866171855671
2026-01-29 09:45:00+00:00,0,0.5544789282373516
