open_time,target_6,prediction
2026-01-30 15:40:00+00:00,0,0.45459600729678595
2026-01-30 15:45:00+00:00,0,0.464734258095732
2026-01-30 15:50:00+00:00,0,0.4340731528471224
2026-01-30 15:55:00+00:00,1,0.48049684001100007
2026-01-30 16:00:00+00:00,1,0.48169379960834446
2026-01-30 16:05:00+00:00,1,0.46386413385468594
2026-01-30 16:10:00+00:00,1,0.4350699656966097
2026-01-30 16:15:00+00:00,1,0.47114702791625895
2026-01-30 16:20:00+00:00,1,0.496144385234432
2026-01-30 16:25:00+00:00,0,0.4653914474558845
2026-01-30 16:30:00+00:00,0,0.4771179454476382
2026-01-30 16:35:00+00:00,0,0.458419154170908
2026-01-30 16:40:00+00:00,0,0.45853204275163495
2026-01-30 16:45:00+00:00,0,0.47544468943890894
2026-01-30 16:50:00+00:00,1,0.47616335151599304
2026-01-30 16:55:00+00:00,1,0.47183309227919507
2026-01-30 17:00:00+00:00,1,0.49855473348945273
2026-01-30 17:05:00+00:00,1,0.49276096786455204
2026-01-30 17:10:00+00:00,1,0.49216393821365256
2026-01-30 17:15:00+00:00,1,0.482015664593807
2026-01-30 17:20:00+00:00,0,0.4624655007587024
2026-01-30 17:25:00+00:00,0,0.4474092128252941
2026-01-30 17:30:00+00:00,1,0.48227113605242256
2026-01-30 17:35:00+00:00,0,0.45429433961503096
2026-01-30 17:40:00+00:00,0,0.46927691131972904
2026-01-30 17:45:00+00:00,0,0.45681965184295686
2026-01-30 17:50:00+00:00,0,0.48495648018089194
2026-01-30 17:55:00+00:00,0,0.47181613129249333
2026-01-30 18:00:00+00:00,0,0.45721315942684876
2026-01-30 18:05:00+00:00,0,0.5000389792202828
2026-01-30 18:10:00+00:00,1,0.48689122560777803
2026-01-30 18:15:00+00:00,1,0.5223990811265641
2026-01-30 18:20:00+00:00,1,0.5212784664397605
2026-01-30 18:25:00+00:00,1,0.4967421015268232
2026-01-30 18:30:00+00:00,1,0.49704560361648314
2026-01-30 18:35:00+00:00,1,0.4932490191043175
2026-01-30 18:40:00+00:00,1,0.4742143917407268
2026-01-30 18:45:00+00:00,1,0.4481506886540843
2026-01-30 18:50:00+00:00,1,0.4675523192078499
2026-01-30 18:55:00+00:00,1,0.4656671008533872
2026-01-30 19:00:00+00:00,1,0.4672889642173999
2026-01-30 19:05:00+00:00,1,0.4768330201160712
2026-01-30 19:10:00+00:00,0,0.4684163944120282
2026-01-30 19:15:00+00:00,0,0.4643130222288941
2026-01-30 19:20:00+00:00,0,0.47091666917744657
2026-01-30 19:25:00+00:00,0,0.46405604094781583
2026-01-30 19:30:00+00:00,0,0.4625296962205019
2026-01-30 19:35:00+00:00,0,0.4732471773474605
2026-01-30 19:40:00+00:00,0,0.4743554880397834
2026-01-30 19:45:00+00:00,0,0.4634751389882216
2026-01-30 19:50:00+00:00,0,0.4503738693634194
2026-01-30 19:55:00+00:00,0,0.4622898777143562
2026-01-30 20:00:00+00:00,0,0.45986350606079496
2026-01-30 20:05:00+00:00,0,0.4878673318902221
2026-01-30 20:10:00+00:00,0,0.47165296489500574
2026-01-30 20:15:00+00:00,0,0.4793294860015828
2026-01-30 20:20:00+00:00,0,0.4926168847527516
2026-01-30 20:25:00+00:00,0,0.501800747056238
2026-01-30 20:30:00+00:00,0,0.47924214708810176
2026-01-30 20:35:00+00:00,0,0.5171461057330963
2026-01-30 20:40:00+00:00,0,0.48533064558602357
2026-01-30 20:45:00+00:00,1,0.4879402313152124
2026-01-30 20:50:00+00:00,1,0.4886118179962716
2026-01-30 20:55:00+00:00,1,0.4982794637997347
2026-01-30 21:00:00+00:00,1,0.48542850683008765
2026-01-30 21:05:00+00:00,1,0.49552185712991575
2026-01-30 21:10:00+00:00,0,0.49308471659758557
2026-01-30 21:15:00+00:00,0,0.4650486711258522
2026-01-30 21:20:00+00:00,0,0.4575732340618077
2026-01-30 21:25:00+00:00,1,0.4628782533154325
2026-01-30 21:30:00+00:00,0,0.4546860293812054
2026-01-30 21:35:00+00:00,1,0.47988018749626726
2026-01-30 21:40:00+00:00,1,0.4942703098727607
2026-01-30 21:45:00+00:00,0,0.46186630824691843
2026-01-30 21:50:00+00:00,0,0.4635048385985749
2026-01-30 21:55:00+00:00,0,0.4519243441535006
2026-01-30 22:00:00+00:00,0,0.45620277492044836
2026-01-30 22:05:00+00:00,0,0.45711832516702544
2026-01-30 22:10:00+00:00,1,0.4695758180162862
2026-01-30 22:15:00+00:00,1,0.47860372787089206
2026-01-30 22:20:00+00:00,1,0.4809641079252093
2026-01-30 22:25:00+00:00,1,0.489720928516403
2026-01-30 22:30:00+00:00,0,0.4762479111694831
2026-01-30 22:35:00+00:00,0,0.46453351430972123
2026-01-30 22:40:00+00:00,0,0.44694677698361385
2026-01-30 22:45:00+00:00,0,0.4566515876545935
2026-01-30 22:50:00+00:00,0,0.4757231853699959
2026-01-30 22:55:00+00:00,0,0.458886475335902
2026-01-30 23:00:00+00:00,0,0.47239773973694543
2026-01-30 23:05:00+00:00,1,0.49169244623349945
2026-01-30 23:10:00+00:00,1,0.49137405498533726
2026-01-30 23:15:00+00:00,1,0.4735615829487838
2026-01-30 23:20:00+00:00,1,0.4786538307331808
2026-01-30 23:25:00+00:00,1,0.49683467257760533
2026-01-30 23:30:00+00:00,1,0.4648712156841662
2026-01-30 23:35:00+00:00,1,0.4534718327548463
2026-01-30 23:40:00+00:00,0,0.4530744975575414
2026-01-30 23:45:00+00:00,0,0.4442841850235136
2026-01-30 23:50:00+00:00,0,0.45636033638362394
2026-01-30 23:55:00+00:00,0,0.43645917417390817
2026-01-31 00:00:00+00:00,0,0.4557490780290676
2026-01-31 00:05:00+00:00,1,0.44769305487750755
2026-01-31 00:10:00+00:00,1,0.46023449590415166
2026-01-31 00:15:00+00:00,0,0.43413255720795785
2026-01-31 00:20:00+00:00,0,0.46602610736258165
2026-01-31 00:25:00+00:00,0,0.45306168181121187
2026-01-31 00:30:00+00:00,1,0.4775589802317876
2026-01-31 00:35:00+00:00,1,0.43283561318488806
2026-01-31 00:40:00+00:00,1,0.42827282716787135
2026-01-31 00:45:00+00:00,1,0.4265919148196889
2026-01-31 00:50:00+00:00,1,0.4443068199561403
2026-01-31 00:55:00+00:00,1,0.45334569017868
2026-01-31 01:00:00+00:00,0,0.4429674924845072
2026-01-31 01:05:00+00:00,0,0.4226672625032833
2026-01-31 01:10:00+00:00,0,0.4375627386834566
2026-01-31 01:15:00+00:00,0,0.4457085806664589
2026-01-31 01:20:00+00:00,0,0.42916475367418644
2026-01-31 01:25:00+00:00,1,0.44590976866710824
2026-01-31 01:30:00+00:00,1,0.46776701814853283
2026-01-31 01:35:00+00:00,0,0.45541594272822095
2026-01-31 01:40:00+00:00,0,0.42659086990270384
2026-01-31 01:45:00+00:00,0,0.4590989330289055
2026-01-31 01:50:00+00:00,0,0.4400461535913742
2026-01-31 01:55:00+00:00,0,0.43155126301358215
2026-01-31 02:00:00+00:00,0,0.4465507995558977
2026-01-31 02:05:00+00:00,1,0.49302257428400764
2026-01-31 02:10:00+00:00,1,0.47986112587844987
2026-01-31 02:15:00+00:00,1,0.47209179812684654
2026-01-31 02:20:00+00:00,1,0.4865896717403812
2026-01-31 02:25:00+00:00,1,0.4708998664729265
2026-01-31 02:30:00+00:00,1,0.44297938941687365
2026-01-31 02:35:00+00:00,0,0.4269255646910209
2026-01-31 02:40:00+00:00,0,0.43944768172263166
2026-01-31 02:45:00+00:00,0,0.4470324591574707
2026-01-31 02:50:00+00:00,0,0.43030300667422483
2026-01-31 02:55:00+00:00,0,0.44863490172549186
2026-01-31 03:00:00+00:00,0,0.4444103232188102
2026-01-31 03:05:00+00:00,0,0.45531919299236157
2026-01-31 03:10:00+00:00,0,0.4413731817737507
2026-01-31 03:15:00+00:00,0,0.4476381288916919
2026-01-31 03:20:00+00:00,0,0.43746109974817643
2026-01-31 03:25:00+00:00,0,0.4555254932743175
2026-01-31 03:30:00+00:00,0,0.4608980737472413
2026-01-31 03:35:00+00:00,1,0.4867586594887127
2026-01-31 03:40:00+00:00,1,0.49077596373676824
2026-01-31 03:45:00+00:00,1,0.478332787744588
2026-01-31 03:50:00+00:00,1,0.4943346425539258
2026-01-31 03:55:00+00:00,1,0.47659737067410435
2026-01-31 04:00:00+00:00,0,0.42841095520160444
2026-01-31 04:05:00+00:00,0,0.4438416751843695
2026-01-31 04:10:00+00:00,0,0.4351290581812691
2026-01-31 04:15:00+00:00,0,0.4699039678002035
2026-01-31 04:20:00+00:00,0,0.43176796064480155
2026-01-31 04:25:00+00:00,0,0.43070166182653064
2026-01-31 04:30:00+00:00,0,0.47561326230653433
2026-01-31 04:35:00+00:00,0,0.46637843409852714
2026-01-31 04:40:00+00:00,0,0.48916438483936503
2026-01-31 04:45:00+00:00,0,0.46395268514855803
2026-01-31 04:50:00+00:00,1,0.4884205455144483
2026-01-31 04:55:00+00:00,1,0.48530413108962356
2026-01-31 05:00:00+00:00,1,0.48211563715794153
2026-01-31 05:05:00+00:00,1,0.47237680222362255
2026-01-31 05:10:00+00:00,0,0.46800046452376504
2026-01-31 05:15:00+00:00,1,0.45522637326303567
2026-01-31 05:20:00+00:00,0,0.45310271710881456
2026-01-31 05:25:00+00:00,1,0.45640529714244216
2026-01-31 05:30:00+00:00,0,0.43839592822280166
2026-01-31 05:35:00+00:00,0,0.45372439345046833
2026-01-31 05:40:00+00:00,0,0.4679965375784072
2026-01-31 05:45:00+00:00,0,0.43666807221234916
2026-01-31 05:50:00+00:00,0,0.443145057442358
2026-01-31 05:55:00+00:00,0,0.43087130153887204
2026-01-31 06:00:00+00:00,0,0.48037147539528025
2026-01-31 06:05:00+00:00,0,0.44658101203224704
2026-01-31 06:10:00+00:00,0,0.47553771933370437
2026-01-31 06:15:00+00:00,0,0.46179642229223977
2026-01-31 06:20:00+00:00,0,0.46643833220212666
2026-01-31 06:25:00+00:00,1,0.494536692238918
2026-01-31 06:30:00+00:00,1,0.4860415969853031
2026-01-31 06:35:00+00:00,1,0.4792295194052377
2026-01-31 06:40:00+00:00,1,0.4693642236931525
2026-01-31 06:45:00+00:00,0,0.4790782226032731
2026-01-31 06:50:00+00:00,0,0.46540396890477853
2026-01-31 06:55:00+00:00,0,0.4666813596197803
2026-01-31 07:00:00+00:00,0,0.4748699087963613
2026-01-31 07:05:00+00:00,0,0.48111750232652895
2026-01-31 07:10:00+00:00,0,0.4699096488124411
2026-01-31 07:15:00+00:00,0,0.48429164924707985
2026-01-31 07:20:00+00:00,0,0.4788355247981616
2026-01-31 07:25:00+00:00,0,0.4761862402148941
2026-01-31 07:30:00+00:00,0,0.4976936084911441
2026-01-31 07:35:00+00:00,1,0.5045072452771742
2026-01-31 07:40:00+00:00,0,0.49020802354816956
2026-01-31 07:45:00+00:00,0,0.4732470126902593
2026-01-31 07:50:00+00:00,0,0.4738372808044481
2026-01-31 07:55:00+00:00,0,0.47476199116684625
2026-01-31 08:00:00+00:00,0,0.48112516821076523
2026-01-31 08:05:00+00:00,0,0.4918989419930751
2026-01-31 08:10:00+00:00,0,0.5008524344237459
2026-01-31 08:15:00+00:00,0,0.504455140236893
2026-01-31 08:20:00+00:00,0,0.49436488462691597
2026-01-31 08:25:00+00:00,0,0.5062252357292204
2026-01-31 08:30:00+00:00,1,0.5015324581583894
2026-01-31 08:35:00+00:00,1,0.5091091076964851
2026-01-31 08:40:00+00:00,1,0.5045048961293176
2026-01-31 08:45:00+00:00,1,0.49451692167916356
2026-01-31 08:50:00+00:00,1,0.49306772206967603
2026-01-31 08:55:00+00:00,1,0.4905217976909009
2026-01-31 09:00:00+00:00,1,0.4822996214217115
2026-01-31 09:05:00+00:00,1,0.46554753438027346
2026-01-31 09:10:00+00:00,1,0.45567034694085207
2026-01-31 09:15:00+00:00,1,0.4666586739799901
2026-01-31 09:20:00+00:00,1,0.4811589092811961
2026-01-31 09:25:00+00:00,1,0.45147640988323
2026-01-31 09:30:00+00:00,0,0.4544370704491829
2026-01-31 09:35:00+00:00,0,0.45336945787817823
2026-01-31 09:40:00+00:00,0,0.45511772455203414
2026-01-31 09:45:00+00:00,0,0.4709528526848775
2026-01-31 09:50:00+00:00,0,0.45758722713071137
2026-01-31 09:55:00+00:00,0,0.48182018460672
2026-01-31 10:00:00+00:00,1,0.47985741804587223
2026-01-31 10:05:00+00:00,1,0.4917340437749763
2026-01-31 10:10:00+00:00,1,0.4869502459889357
2026-01-31 10:15:00+00:00,1,0.4822111233279813
2026-01-31 10:20:00+00:00,1,0.4866464699936739
2026-01-31 10:25:00+00:00,1,0.44930388827673845
2026-01-31 10:30:00+00:00,0,0.454018754903675
2026-01-31 10:35:00+00:00,0,0.4504183576813689
2026-01-31 10:40:00+00:00,0,0.431737294364288
2026-01-31 10:45:00+00:00,0,0.4503159332869407
2026-01-31 10:50:00+00:00,0,0.44546083352925214
2026-01-31 10:55:00+00:00,0,0.4665557830244546
2026-01-31 11:00:00+00:00,0,0.4639535698644677
2026-01-31 11:05:00+00:00,0,0.46571906726273427
2026-01-31 11:10:00+00:00,1,0.4827343555193517
2026-01-31 11:15:00+00:00,0,0.4501229237952621
2026-01-31 11:20:00+00:00,0,0.452013132581071
2026-01-31 11:25:00+00:00,1,0.4888823136553333
2026-01-31 11:30:00+00:00,0,0.47448487270951867
2026-01-31 11:35:00+00:00,1,0.4770101544443484
2026-01-31 11:40:00+00:00,0,0.47002193538666714
2026-01-31 11:45:00+00:00,0,0.45776931582922203
2026-01-31 11:50:00+00:00,0,0.4752277284385867
2026-01-31 11:55:00+00:00,0,0.4670719287165486
2026-01-31 12:00:00+00:00,0,0.4616066601406583
2026-01-31 12:05:00+00:00,0,0.4630428229705545
2026-01-31 12:10:00+00:00,1,0.4963810197196209
2026-01-31 12:15:00+00:00,0,0.4764273396257123
2026-01-31 12:20:00+00:00,0,0.4707827671423971
2026-01-31 12:25:00+00:00,0,0.454342961585187
2026-01-31 12:30:00+00:00,0,0.49019973571025316
2026-01-31 12:35:00+00:00,0,0.4702138178286014
2026-01-31 12:40:00+00:00,0,0.4829444918645795
2026-01-31 12:45:00+00:00,0,0.4928539548366549
2026-01-31 12:50:00+00:00,0,0.4814378084141405
2026-01-31 12:55:00+00:00,0,0.4982044572382905
2026-01-31 13:00:00+00:00,0,0.49458624591186556
2026-01-31 13:05:00+00:00,0,0.4936842105364745
2026-01-31 13:10:00+00:00,0,0.4972167660156322
2026-01-31 13:15:00+00:00,0,0.5003926516834534
2026-01-31 13:20:00+00:00,0,0.49670044113448625
2026-01-31 13:25:00+00:00,0,0.48563825349538237
2026-01-31 13:30:00+00:00,1,0.5075536497623395
2026-01-31 13:35:00+00:00,0,0.4901876198977703
2026-01-31 13:40:00+00:00,0,0.49340927641731963
2026-01-31 13:45:00+00:00,0,0.4848928293339583
2026-01-31 13:50:00+00:00,0,0.4768278721477009
2026-01-31 13:55:00+00:00,0,0.4895179042259658
2026-01-31 14:00:00+00:00,0,0.4636407559227057
2026-01-31 14:05:00+00:00,0,0.49894692732739854
2026-01-31 14:10:00+00:00,0,0.5037150253005094
2026-01-31 14:15:00+00:00,0,0.5025520285144601
2026-01-31 14:20:00+00:00,0,0.5177723401676807
2026-01-31 14:25:00+00:00,1,0.535209526479811
2026-01-31 14:30:00+00:00,1,0.5181450423995512
2026-01-31 14:35:00+00:00,1,0.5314042185308216
2026-01-31 14:40:00+00:00,1,0.5064483421068869
2026-01-31 14:45:00+00:00,1,0.49109847904071385
2026-01-31 14:50:00+00:00,1,0.5008782781606766
2026-01-31 14:55:00+00:00,1,0.4776783209325642
2026-01-31 15:00:00+00:00,1,0.4926198171924372
2026-01-31 15:05:00+00:00,0,0.4797662393923999
2026-01-31 15:10:00+00:00,0,0.4823196208457869
2026-01-31 15:15:00+00:00,0,0.48236973190998467
2026-01-31 15:20:00+00:00,0,0.4721802604050609
2026-01-31 15:25:00+00:00,0,0.46490206253157945
2026-01-31 15:30:00+00:00,0,0.46436941815448696
2026-01-31 15:35:00+00:00,0,0.4733850655292835
2026-01-31 15:40:00+00:00,0,0.4661674628593612
2026-01-31 15:45:00+00:00,0,0.4589339718424352
2026-01-31 15:50:00+00:00,1,0.47871449214536405
2026-01-31 15:55:00+00:00,1,0.4894374926686163
2026-01-31 16:00:00+00:00,0,0.48285932678203364
2026-01-31 16:05:00+00:00,1,0.5036097734921532
2026-01-31 16:10:00+00:00,0,0.49261777845009846
2026-01-31 16:15:00+00:00,0,0.4835670530370953
2026-01-31 16:20:00+00:00,0,0.45067972675839213
2026-01-31 16:25:00+00:00,0,0.5001445433192312
2026-01-31 16:30:00+00:00,0,0.48674710267981475
2026-01-31 16:35:00+00:00,0,0.49043525446912106
2026-01-31 16:40:00+00:00,0,0.49461937180509646
2026-01-31 16:45:00+00:00,0,0.5101875241995617
2026-01-31 16:50:00+00:00,0,0.5099795080271915
2026-01-31 16:55:00+00:00,0,0.5032569134222714
2026-01-31 17:00:00+00:00,0,0.500681782097522
2026-01-31 17:05:00+00:00,0,0.5112249026448924
2026-01-31 17:10:00+00:00,0,0.5944923078519305
2026-01-31 17:15:00+00:00,0,0.5889950432808101
2026-01-31 17:20:00+00:00,0,0.5782429223565394
2026-01-31 17:25:00+00:00,0,0.5645201329692583
2026-01-31 17:30:00+00:00,1,0.5946503018121935
2026-01-31 17:35:00+00:00,1,0.5572700267317575
2026-01-31 17:40:00+00:00,1,0.550701535815307
2026-01-31 17:45:00+00:00,1,0.5568424958804602
2026-01-31 17:50:00+00:00,0,0.5386013853574799
2026-01-31 17:55:00+00:00,0,0.5280354596697128
2026-01-31 18:00:00+00:00,0,0.541116152336248
2026-01-31 18:05:00+00:00,0,0.507793416235078
2026-01-31 18:10:00+00:00,0,0.5100364257239615
2026-01-31 18:15:00+00:00,0,0.5399512276742503
2026-01-31 18:20:00+00:00,0,0.5414720562877333
2026-01-31 18:25:00+00:00,0,0.5084972196586736
2026-01-31 18:30:00+00:00,1,0.5438662665271299
2026-01-31 18:35:00+00:00,1,0.5732844616699508
2026-01-31 18:40:00+00:00,1,0.5733917272933826
2026-01-31 18:45:00+00:00,1,0.5594711282047321
2026-01-31 18:50:00+00:00,1,0.547564651227823
2026-01-31 18:55:00+00:00,1,0.5102429203938467
2026-01-31 19:00:00+00:00,1,0.5037032951809054
2026-01-31 19:05:00+00:00,0,0.4839349784063599
2026-01-31 19:10:00+00:00,0,0.4800072945026157
2026-01-31 19:15:00+00:00,0,0.4785764033464816
2026-01-31 19:20:00+00:00,1,0.48231559293867426
2026-01-31 19:25:00+00:00,0,0.4743470479336034
2026-01-31 19:30:00+00:00,0,0.4850880375083256
2026-01-31 19:35:00+00:00,1,0.4936946430448435
2026-01-31 19:40:00+00:00,0,0.48018311486833964
2026-01-31 19:45:00+00:00,0,0.4701054209883374
2026-01-31 19:50:00+00:00,0,0.48434052312656317
2026-01-31 19:55:00+00:00,0,0.4746730262268189
2026-01-31 20:00:00+00:00,0,0.4688402169996412
2026-01-31 20:05:00+00:00,0,0.46808098485916977
2026-01-31 20:10:00+00:00,1,0.4888050742968781
2026-01-31 20:15:00+00:00,1,0.4641770179310827
2026-01-31 20:20:00+00:00,1,0.48201253770521446
2026-01-31 20:25:00+00:00,1,0.4861416869864674
2026-01-31 20:30:00+00:00,1,0.4869850545458636
2026-01-31 20:35:00+00:00,1,0.4882680958994096
2026-01-31 20:40:00+00:00,0,0.4510287050154799
2026-01-31 20:45:00+00:00,1,0.4642877055154424
2026-01-31 20:50:00+00:00,1,0.4589941206270526
2026-01-31 20:55:00+00:00,1,0.4460412874116432
2026-01-31 21:00:00+00:00,1,0.47510451045407026
2026-01-31 21:05:00+00:00,1,0.45459294749510537
2026-01-31 21:10:00+00:00,1,0.4482895900901184
2026-01-31 21:15:00+00:00,1,0.4475715067720075
2026-01-31 21:20:00+00:00,1,0.46736629636853233
2026-01-31 21:25:00+00:00,1,0.45341040396546817
2026-01-31 21:30:00+00:00,1,0.44662234015441016
2026-01-31 21:35:00+00:00,1,0.44401669858805
2026-01-31 21:40:00+00:00,0,0.45133672755009047
2026-01-31 21:45:00+00:00,0,0.44780286706698047
2026-01-31 21:50:00+00:00,0,0.44995786975811625
2026-01-31 21:55:00+00:00,1,0.43751818925530594
2026-01-31 22:00:00+00:00,0,0.446685310988037
2026-01-31 22:05:00+00:00,0,0.4462411896016379
2026-01-31 22:10:00+00:00,0,0.47248154694162564
2026-01-31 22:15:00+00:00,0,0.4515654321607973
2026-01-31 22:20:00+00:00,0,0.4427463806723789
2026-01-31 22:25:00+00:00,0,0.44431221785253183
2026-01-31 22:30:00+00:00,1,0.46303788120798683
2026-01-31 22:35:00+00:00,1,0.4703719940270624
2026-01-31 22:40:00+00:00,1,0.4822632442428329
2026-01-31 22:45:00+00:00,1,0.4582323618577909
2026-01-31 22:50:00+00:00,1,0.4533567665879026
2026-01-31 22:55:00+00:00,1,0.45202072518113035
2026-01-31 23:00:00+00:00,1,0.44220691992363453
2026-01-31 23:05:00+00:00,1,0.431439866981281
2026-01-31 23:10:00+00:00,1,0.4496769763554907
2026-01-31 23:15:00+00:00,1,0.4391856943943521
2026-01-31 23:20:00+00:00,0,0.4752409963567892
2026-01-31 23:25:00+00:00,0,0.4719337766388323
2026-01-31 23:30:00+00:00,0,0.46009451309835325
2026-01-31 23:35:00+00:00,1,0.4719900750633615
2026-01-31 23:40:00+00:00,1,0.45457153537161105
2026-01-31 23:45:00+00:00,1,0.4565443886567714
2026-01-31 23:50:00+00:00,1,0.4597699513914899
2026-01-31 23:55:00+00:00,1,0.45355211985078614
2026-02-01 00:00:00+00:00,0,0.44522698513668874
2026-02-01 00:05:00+00:00,0,0.43379202022469515
2026-02-01 00:10:00+00:00,0,0.4400366738031302
2026-02-01 00:15:00+00:00,0,0.4386810860559456
2026-02-01 00:20:00+00:00,1,0.46082604300509367
2026-02-01 00:25:00+00:00,1,0.45108067153102904
2026-02-01 00:30:00+00:00,0,0.4801960449383769
2026-02-01 00:35:00+00:00,0,0.47275772732668553
2026-02-01 00:40:00+00:00,0,0.4696291488167117
2026-02-01 00:45:00+00:00,0,0.4461416078950565
2026-02-01 00:50:00+00:00,0,0.4434685185636274
2026-02-01 00:55:00+00:00,0,0.45392683116703475
2026-02-01 01:00:00+00:00,1,0.47657775818901665
2026-02-01 01:05:00+00:00,1,0.49697287331798784
2026-02-01 01:10:00+00:00,1,0.4817379096317216
2026-02-01 01:15:00+00:00,1,0.5025986705001635
2026-02-01 01:20:00+00:00,1,0.485912969094589
2026-02-01 01:25:00+00:00,0,0.45044845126478
2026-02-01 01:30:00+00:00,0,0.46701165918841026
2026-02-01 01:35:00+00:00,1,0.4833374887904174
2026-02-01 01:40:00+00:00,1,0.4771647496977148
2026-02-01 01:45:00+00:00,1,0.4465339885738295
2026-02-01 01:50:00+00:00,0,0.47459848739924004
2026-02-01 01:55:00+00:00,1,0.45648494434648884
2026-02-01 02:00:00+00:00,1,0.45002224756447684
2026-02-01 02:05:00+00:00,1,0.4549665113525083
2026-02-01 02:10:00+00:00,0,0.4491567399530485
2026-02-01 02:15:00+00:00,1,0.440097118245984
2026-02-01 02:20:00+00:00,1,0.4723105687145937
2026-02-01 02:25:00+00:00,1,0.44018241185317597
2026-02-01 02:30:00+00:00,1,0.4428932437649744
2026-02-01 02:35:00+00:00,0,0.44453948973739205
2026-02-01 02:40:00+00:00,0,0.4598136145782059
2026-02-01 02:45:00+00:00,0,0.4418851424405599
2026-02-01 02:50:00+00:00,0,0.4393577053105986
2026-02-01 02:55:00+00:00,0,0.4494296414434507
2026-02-01 03:00:00+00:00,0,0.4438897845061315
2026-02-01 03:05:00+00:00,0,0.44683778664078017
2026-02-01 03:10:00+00:00,0,0.4612315326259331
2026-02-01 03:15:00+00:00,1,0.4823607672052547
2026-02-01 03:20:00+00:00,1,0.454964230490777
2026-02-01 03:25:00+00:00,1,0.461395385305624
2026-02-01 03:30:00+00:00,1,0.48873866206722527
2026-02-01 03:35:00+00:00,1,0.45759826558588385
2026-02-01 03:40:00+00:00,1,0.4756778623346903
2026-02-01 03:45:00+00:00,1,0.4421307098749905
2026-02-01 03:50:00+00:00,1,0.459214744214
2026-02-01 03:55:00+00:00,0,0.45976097261837934
2026-02-01 04:00:00+00:00,0,0.4543920412177063
2026-02-01 04:05:00+00:00,1,0.45963428361271835
2026-02-01 04:10:00+00:00,0,0.45416694915339256
2026-02-01 04:15:00+00:00,0,0.45131667352674393
2026-02-01 04:20:00+00:00,0,0.46539274141132303
2026-02-01 04:25:00+00:00,0,0.4705524065333694
2026-02-01 04:30:00+00:00,0,0.45896017673372236
2026-02-01 04:35:00+00:00,0,0.4610900245796594
2026-02-01 04:40:00+00:00,0,0.4739819244054169
2026-02-01 04:45:00+00:00,0,0.4709302275083194
2026-02-01 04:50:00+00:00,0,0.4508100984140911
2026-02-01 04:55:00+00:00,1,0.4913495017131953
2026-02-01 05:00:00+00:00,0,0.49054680760560726
2026-02-01 05:05:00+00:00,0,0.5006480508895562
2026-02-01 05:10:00+00:00,0,0.4845963375128332
2026-02-01 05:15:00+00:00,0,0.48079709971775864
2026-02-01 05:20:00+00:00,0,0.455246540801161
2026-02-01 05:25:00+00:00,0,0.4489177765160277
2026-02-01 05:30:00+00:00,0,0.48011302294164326
2026-02-01 05:35:00+00:00,1,0.4942810437563792
2026-02-01 05:40:00+00:00,1,0.4946928659517418
2026-02-01 05:45:00+00:00,1,0.49203553787083804
2026-02-01 05:50:00+00:00,1,0.49480150442393117
2026-02-01 05:55:00+00:00,1,0.48486353588528375
2026-02-01 06:00:00+00:00,0,0.47834730582342644
2026-02-01 06:05:00+00:00,0,0.4504710758942907
2026-02-01 06:10:00+00:00,0,0.46907864291375934
2026-02-01 06:15:00+00:00,0,0.4676916812753371
2026-02-01 06:20:00+00:00,0,0.46317576423467793
2026-02-01 06:25:00+00:00,0,0.4698255898629689
2026-02-01 06:30:00+00:00,0,0.48749532499899745
2026-02-01 06:35:00+00:00,0,0.5055651386578468
2026-02-01 06:40:00+00:00,0,0.47889176555802054
2026-02-01 06:45:00+00:00,0,0.49454123542289313
2026-02-01 06:50:00+00:00,0,0.47584669480104597
2026-02-01 06:55:00+00:00,0,0.4960534011650369
2026-02-01 07:00:00+00:00,0,0.5006356520367832
2026-02-01 07:05:00+00:00,1,0.49888683654141613
2026-02-01 07:10:00+00:00,1,0.5011385978275236
2026-02-01 07:15:00+00:00,1,0.502793657170333
2026-02-01 07:20:00+00:00,1,0.4951907940650086
2026-02-01 07:25:00+00:00,1,0.4781382975997848
2026-02-01 07:30:00+00:00,1,0.4910456797814725
2026-02-01 07:35:00+00:00,1,0.45906219868725534
2026-02-01 07:40:00+00:00,0,0.4440675454186865
2026-02-01 07:45:00+00:00,0,0.4683173095328623
2026-02-01 07:50:00+00:00,0,0.4588842250089521
2026-02-01 07:55:00+00:00,0,0.45813904920306026
2026-02-01 08:00:00+00:00,0,0.4407600026271061
2026-02-01 08:05:00+00:00,1,0.46417636333702983
2026-02-01 08:10:00+00:00,1,0.45076512678373937
2026-02-01 08:15:00+00:00,1,0.4776633148854751
2026-02-01 08:20:00+00:00,1,0.4609246054676795
2026-02-01 08:25:00+00:00,1,0.4751201731065515
2026-02-01 08:30:00+00:00,0,0.4641159192334532
2026-02-01 08:35:00+00:00,0,0.43471668128134744
2026-02-01 08:40:00+00:00,0,0.4304865633448415
2026-02-01 08:45:00+00:00,0,0.4632095432228235
2026-02-01 08:50:00+00:00,0,0.44396489794595084
2026-02-01 08:55:00+00:00,0,0.4501945334103913
2026-02-01 09:00:00+00:00,0,0.48971751736535474
2026-02-01 09:05:00+00:00,0,0.4868951824444257
2026-02-01 09:10:00+00:00,1,0.48460839045694315
2026-02-01 09:15:00+00:00,1,0.49130652303261835
