open_time,target_6,prediction
2026-01-23 03:20:00+00:00,0,0.4606140362676162
2026-01-23 03:25:00+00:00,1,0.48322167585169373
2026-01-23 03:30:00+00:00,1,0.497297347559048
2026-01-23 03:35:00+00:00,1,0.49030839832936296
2026-01-23 03:40:00+00:00,1,0.4952031082332081
2026-01-23 03:45:00+00:00,1,0.4979975052228418
2026-01-23 03:50:00+00:00,1,0.5075384994688612
2026-01-23 03:55:00+00:00,1,0.4744393685900824
2026-01-23 04:00:00+00:00,1,0.48308365202043985
2026-01-23 04:05:00+00:00,1,0.48203254133759854
2026-01-23 04:10:00+00:00,1,0.4573798217737549
2026-01-23 04:15:00+00:00,1,0.48863993387537846
2026-01-23 04:20:00+00:00,1,0.4824027319633359
2026-01-23 04:25:00+00:00,1,0.47364925484418535
2026-01-23 04:30:00+00:00,0,0.465999989986717
2026-01-23 04:35:00+00:00,0,0.4958759611316357
2026-01-23 04:40:00+00:00,0,0.4672093565718211
2026-01-23 04:45:00+00:00,0,0.4783547459580176
2026-01-23 04:50:00+00:00,0,0.46718721925168305
2026-01-23 04:55:00+00:00,0,0.502615292176335
2026-01-23 05:00:00+00:00,0,0.49273682534382707
2026-01-23 05:05:00+00:00,0,0.5003189857360417
2026-01-23 05:10:00+00:00,0,0.49800673251238237
2026-01-23 05:15:00+00:00,0,0.5083902659692348
2026-01-23 05:20:00+00:00,0,0.5063016911426721
2026-01-23 05:25:00+00:00,0,0.49985011369452453
2026-01-23 05:30:00+00:00,0,0.49637744683148205
2026-01-23 05:35:00+00:00,1,0.5000213454620748
2026-01-23 05:40:00+00:00,1,0.5037563663988326
2026-01-23 05:45:00+00:00,1,0.5026193311080861
2026-01-23 05:50:00+00:00,0,0.5120170053158584
2026-01-23 05:55:00+00:00,0,0.5021000242430311
2026-01-23 06:00:00+00:00,0,0.4911889139298217
2026-01-23 06:05:00+00:00,0,0.4731058285098054
2026-01-23 06:10:00+00:00,0,0.4941968184937204
2026-01-23 06:15:00+00:00,0,0.4785561727548164
2026-01-23 06:20:00+00:00,0,0.5196259746311905
2026-01-23 06:25:00+00:00,0,0.5334718911538239
2026-01-23 06:30:00+00:00,0,0.5309554460574021
2026-01-23 06:35:00+00:00,0,0.5236046244942002
2026-01-23 06:40:00+00:00,0,0.5071633901739466
2026-01-23 06:45:00+00:00,0,0.5237026149312747
2026-01-23 06:50:00+00:00,1,0.525488484781684
2026-01-23 06:55:00+00:00,1,0.5346628286897361
2026-01-23 07:00:00+00:00,1,0.523046857517095
2026-01-23 07:05:00+00:00,1,0.5332543233411944
2026-01-23 07:10:00+00:00,1,0.5294095075490298
2026-01-23 07:15:00+00:00,1,0.5123368916561829
2026-01-23 07:20:00+00:00,1,0.5056238493980252
2026-01-23 07:25:00+00:00,1,0.5110871543543621
2026-01-23 07:30:00+00:00,1,0.48964249078543803
2026-01-23 07:35:00+00:00,0,0.4898860279980432
2026-01-23 07:40:00+00:00,0,0.5036979223203112
2026-01-23 07:45:00+00:00,0,0.515457955140641
2026-01-23 07:50:00+00:00,0,0.4960592611875936
2026-01-23 07:55:00+00:00,0,0.49955380322888343
2026-01-23 08:00:00+00:00,0,0.5004028654537631
2026-01-23 08:05:00+00:00,0,0.48436630492538685
2026-01-23 08:10:00+00:00,0,0.4939468516666599
2026-01-23 08:15:00+00:00,0,0.5111961796328685
2026-01-23 08:20:00+00:00,0,0.5147515586627295
2026-01-23 08:25:00+00:00,0,0.5154231276654191
2026-01-23 08:30:00+00:00,1,0.5286378226577918
2026-01-23 08:35:00+00:00,1,0.5229480684640445
2026-01-23 08:40:00+00:00,0,0.5105350336498792
2026-01-23 08:45:00+00:00,0,0.5220052476682486
2026-01-23 08:50:00+00:00,1,0.5238164522790444
2026-01-23 08:55:00+00:00,1,0.5153980616895119
2026-01-23 09:00:00+00:00,0,0.5074269881874452
2026-01-23 09:05:00+00:00,0,0.5105776023162744
2026-01-23 09:10:00+00:00,0,0.5189487386613509
2026-01-23 09:15:00+00:00,0,0.5186007872268922
2026-01-23 09:20:00+00:00,0,0.511911306747176
2026-01-23 09:25:00+00:00,0,0.5221657228768232
2026-01-23 09:30:00+00:00,1,0.526440081092999
2026-01-23 09:35:00+00:00,0,0.513697974853606
2026-01-23 09:40:00+00:00,1,0.5226069753591807
2026-01-23 09:45:00+00:00,1,0.5226526180080289
2026-01-23 09:50:00+00:00,1,0.5237730064420248
2026-01-23 09:55:00+00:00,1,0.5221296525667874
2026-01-23 10:00:00+00:00,1,0.5213461070927837
2026-01-23 10:05:00+00:00,1,0.5201691563157017
2026-01-23 10:10:00+00:00,1,0.5027100625181142
2026-01-23 10:15:00+00:00,1,0.5049117989792792
2026-01-23 10:20:00+00:00,1,0.48718975015077615
2026-01-23 10:25:00+00:00,1,0.5055621109323164
2026-01-23 10:30:00+00:00,1,0.5053461566347545
2026-01-23 10:35:00+00:00,1,0.49321231839065416
2026-01-23 10:40:00+00:00,1,0.4811189203371851
2026-01-23 10:45:00+00:00,1,0.48113401687765567
2026-01-23 10:50:00+00:00,1,0.4953341266308457
2026-01-23 10:55:00+00:00,1,0.48870063638304323
2026-01-23 11:00:00+00:00,1,0.4829319534537366
2026-01-23 11:05:00+00:00,1,0.482047469502322
2026-01-23 11:10:00+00:00,1,0.47278089623980163
2026-01-23 11:15:00+00:00,1,0.49322126685242407
2026-01-23 11:20:00+00:00,1,0.5002641561579705
2026-01-23 11:25:00+00:00,1,0.48287852701475753
2026-01-23 11:30:00+00:00,0,0.462647118510578
2026-01-23 11:35:00+00:00,0,0.48945329651561326
2026-01-23 11:40:00+00:00,0,0.4943569686586354
2026-01-23 11:45:00+00:00,0,0.4868848021712465
2026-01-23 11:50:00+00:00,0,0.4823509992648956
2026-01-23 11:55:00+00:00,0,0.4975181401338739
2026-01-23 12:00:00+00:00,0,0.5128190803141339
2026-01-23 12:05:00+00:00,0,0.5026302311989048
2026-01-23 12:10:00+00:00,0,0.5143240754641786
2026-01-23 12:15:00+00:00,0,0.5111208624217508
2026-01-23 12:20:00+00:00,0,0.5055680173103339
2026-01-23 12:25:00+00:00,0,0.5102745556276296
2026-01-23 12:30:00+00:00,1,0.5157541151522663
2026-01-23 12:35:00+00:00,1,0.5202190912211327
2026-01-23 12:40:00+00:00,1,0.5164502543731779
2026-01-23 12:45:00+00:00,1,0.5070586760128103
2026-01-23 12:50:00+00:00,1,0.5088211208647007
2026-01-23 12:55:00+00:00,1,0.510074048002847
2026-01-23 13:00:00+00:00,0,0.48987787177279934
2026-01-23 13:05:00+00:00,0,0.5050239017633424
2026-01-23 13:10:00+00:00,0,0.4743198830475264
2026-01-23 13:15:00+00:00,0,0.49824409825504534
2026-01-23 13:20:00+00:00,0,0.46300314135400006
2026-01-23 13:25:00+00:00,0,0.49460654472992177
2026-01-23 13:30:00+00:00,0,0.5108061743379776
2026-01-23 13:35:00+00:00,1,0.5125203915633166
2026-01-23 13:40:00+00:00,0,0.4934096957545709
2026-01-23 13:45:00+00:00,0,0.5014128709021659
2026-01-23 13:50:00+00:00,1,0.508110307175061
2026-01-23 13:55:00+00:00,1,0.507812954803599
2026-01-23 14:00:00+00:00,0,0.49021907767705436
2026-01-23 14:05:00+00:00,0,0.48876700408659474
2026-01-23 14:10:00+00:00,0,0.5053194579723155
2026-01-23 14:15:00+00:00,0,0.47944626878586255
2026-01-23 14:20:00+00:00,0,0.4730259785666096
2026-01-23 14:25:00+00:00,0,0.4664288602614727
2026-01-23 14:30:00+00:00,1,0.5213748197837422
2026-01-23 14:35:00+00:00,1,0.5210851861136089
2026-01-23 14:40:00+00:00,1,0.5179653856858355
2026-01-23 14:45:00+00:00,1,0.5208441037313268
2026-01-23 14:50:00+00:00,1,0.5180883858797029
2026-01-23 14:55:00+00:00,1,0.49842941044610467
2026-01-23 15:00:00+00:00,1,0.503080725129928
2026-01-23 15:05:00+00:00,1,0.49570340418403647
2026-01-23 15:10:00+00:00,1,0.5139111241462907
2026-01-23 15:15:00+00:00,1,0.516091204055633
2026-01-23 15:20:00+00:00,1,0.4727507704987168
2026-01-23 15:25:00+00:00,1,0.4954297520905348
2026-01-23 15:30:00+00:00,1,0.49263484847295236
2026-01-23 15:35:00+00:00,1,0.472498013665357
2026-01-23 15:40:00+00:00,1,0.4928839433732715
2026-01-23 15:45:00+00:00,0,0.47494686352688364
2026-01-23 15:50:00+00:00,1,0.4984703299751527
2026-01-23 15:55:00+00:00,0,0.4782841454033963
2026-01-23 16:00:00+00:00,0,0.4722211954096063
2026-01-23 16:05:00+00:00,1,0.49738541560340543
2026-01-23 16:10:00+00:00,1,0.5041972562267861
2026-01-23 16:15:00+00:00,1,0.49210566822100965
2026-01-23 16:20:00+00:00,1,0.49971964191320345
2026-01-23 16:25:00+00:00,1,0.508089744828855
2026-01-23 16:30:00+00:00,1,0.4943114640838641
2026-01-23 16:35:00+00:00,0,0.4622456628186518
2026-01-23 16:40:00+00:00,0,0.48180388848362526
2026-01-23 16:45:00+00:00,0,0.4692997119019347
2026-01-23 16:50:00+00:00,1,0.48924992946069457
2026-01-23 16:55:00+00:00,1,0.4981599479921696
2026-01-23 17:00:00+00:00,1,0.49984798804966035
2026-01-23 17:05:00+00:00,1,0.5099031471308821
2026-01-23 17:10:00+00:00,1,0.4857638077094554
2026-01-23 17:15:00+00:00,1,0.4745033994349514
2026-01-23 17:20:00+00:00,1,0.485109040093258
2026-01-23 17:25:00+00:00,0,0.4632869837253974
2026-01-23 17:30:00+00:00,0,0.496814577966291
2026-01-23 17:35:00+00:00,0,0.4624249812533056
2026-01-23 17:40:00+00:00,0,0.4999560836576458
2026-01-23 17:45:00+00:00,0,0.4862842490103018
2026-01-23 17:50:00+00:00,1,0.5079074684859282
2026-01-23 17:55:00+00:00,1,0.5055589035282283
2026-01-23 18:00:00+00:00,1,0.5010209139583757
2026-01-23 18:05:00+00:00,1,0.4938539186457472
2026-01-23 18:10:00+00:00,1,0.5098445163426155
2026-01-23 18:15:00+00:00,0,0.47495256852395235
2026-01-23 18:20:00+00:00,0,0.4849447950607214
2026-01-23 18:25:00+00:00,0,0.48272406508932164
2026-01-23 18:30:00+00:00,0,0.4839033418008826
2026-01-23 18:35:00+00:00,0,0.49281001664378704
2026-01-23 18:40:00+00:00,0,0.5060787427142374
2026-01-23 18:45:00+00:00,0,0.49702390486916365
2026-01-23 18:50:00+00:00,0,0.5034671761325649
2026-01-23 18:55:00+00:00,0,0.5011072094172959
2026-01-23 19:00:00+00:00,0,0.5043284738588687
2026-01-23 19:05:00+00:00,0,0.4966241021675912
2026-01-23 19:10:00+00:00,0,0.509705545088094
2026-01-23 19:15:00+00:00,0,0.5301381841344072
2026-01-23 19:20:00+00:00,0,0.5191559676320796
2026-01-23 19:25:00+00:00,0,0.5267924720399426
2026-01-23 19:30:00+00:00,1,0.5400955486721181
2026-01-23 19:35:00+00:00,1,0.5269850072232604
2026-01-23 19:40:00+00:00,1,0.523210090264634
2026-01-23 19:45:00+00:00,1,0.534741688913471
2026-01-23 19:50:00+00:00,0,0.5208439454110213
2026-01-23 19:55:00+00:00,0,0.4985619896445789
2026-01-23 20:00:00+00:00,0,0.5167932190030249
2026-01-23 20:05:00+00:00,0,0.5121442215044525
2026-01-23 20:10:00+00:00,0,0.5028539954444875
2026-01-23 20:15:00+00:00,0,0.4931989750929815
2026-01-23 20:20:00+00:00,0,0.5194569694361313
2026-01-23 20:25:00+00:00,0,0.5205739829594423
2026-01-23 20:30:00+00:00,1,0.5361804284003653
2026-01-23 20:35:00+00:00,1,0.5332309892481376
2026-01-23 20:40:00+00:00,1,0.5216624154628778
2026-01-23 20:45:00+00:00,1,0.5297401719179908
2026-01-23 20:50:00+00:00,1,0.5252823052430659
2026-01-23 20:55:00+00:00,1,0.5209912053856489
2026-01-23 21:00:00+00:00,1,0.5042231434579572
2026-01-23 21:05:00+00:00,0,0.49637772207324077
2026-01-23 21:10:00+00:00,0,0.5031888971445145
2026-01-23 21:15:00+00:00,0,0.4858929835686046
2026-01-23 21:20:00+00:00,0,0.47929189046036524
2026-01-23 21:25:00+00:00,0,0.4949165412283374
2026-01-23 21:30:00+00:00,1,0.4938469505785351
2026-01-23 21:35:00+00:00,1,0.510695678103343
2026-01-23 21:40:00+00:00,1,0.5212511413380925
2026-01-23 21:45:00+00:00,1,0.5148568236285075
2026-01-23 21:50:00+00:00,1,0.5201665296211432
2026-01-23 21:55:00+00:00,1,0.5136238571345761
2026-01-23 22:00:00+00:00,1,0.47974518672386307
2026-01-23 22:05:00+00:00,1,0.4795991079027915
2026-01-23 22:10:00+00:00,1,0.48898301199108185
2026-01-23 22:15:00+00:00,1,0.5035130457713355
2026-01-23 22:20:00+00:00,1,0.48460314921315045
2026-01-23 22:25:00+00:00,1,0.48490344300561844
2026-01-23 22:30:00+00:00,1,0.49951289520605885
2026-01-23 22:35:00+00:00,0,0.48535197266714986
2026-01-23 22:40:00+00:00,1,0.5038128426134937
2026-01-23 22:45:00+00:00,0,0.4957369813798036
2026-01-23 22:50:00+00:00,0,0.5057364265380093
2026-01-23 22:55:00+00:00,0,0.49326795252478806
2026-01-23 23:00:00+00:00,0,0.5096317617820664
2026-01-23 23:05:00+00:00,0,0.5178469758128669
2026-01-23 23:10:00+00:00,0,0.5124824134143268
2026-01-23 23:15:00+00:00,1,0.5228315325794551
2026-01-23 23:20:00+00:00,0,0.5167264662693354
2026-01-23 23:25:00+00:00,1,0.5287018396505508
2026-01-23 23:30:00+00:00,1,0.5079268166258142
2026-01-23 23:35:00+00:00,1,0.522786701777076
2026-01-23 23:40:00+00:00,1,0.5244364274157612
2026-01-23 23:45:00+00:00,1,0.5147202764071547
2026-01-23 23:50:00+00:00,0,0.5188270668557942
2026-01-23 23:55:00+00:00,0,0.5082036809704081
2026-01-24 00:00:00+00:00,0,0.5066635500428467
2026-01-24 00:05:00+00:00,0,0.49908312809861316
2026-01-24 00:10:00+00:00,0,0.5216566307906982
2026-01-24 00:15:00+00:00,0,0.5073621634115677
2026-01-24 00:20:00+00:00,0,0.5264049414759744
2026-01-24 00:25:00+00:00,0,0.5348396095655588
2026-01-24 00:30:00+00:00,0,0.49142566247233643
2026-01-24 00:35:00+00:00,1,0.5088478025505316
2026-01-24 00:40:00+00:00,1,0.5382126348109143
2026-01-24 00:45:00+00:00,1,0.5157564426340303
2026-01-24 00:50:00+00:00,1,0.5151445359615945
2026-01-24 00:55:00+00:00,1,0.5317658902115711
2026-01-24 01:00:00+00:00,1,0.5081753252776355
2026-01-24 01:05:00+00:00,1,0.499223445026713
2026-01-24 01:10:00+00:00,1,0.4981585256914309
2026-01-24 01:15:00+00:00,0,0.4664339958014957
2026-01-24 01:20:00+00:00,0,0.47204335090577276
2026-01-24 01:25:00+00:00,0,0.46343271062410946
2026-01-24 01:30:00+00:00,1,0.5015228812496892
2026-01-24 01:35:00+00:00,1,0.5001956233680909
2026-01-24 01:40:00+00:00,1,0.5009477693334143
2026-01-24 01:45:00+00:00,1,0.50601231548711
2026-01-24 01:50:00+00:00,1,0.5099783898191149
2026-01-24 01:55:00+00:00,1,0.49477624148118643
2026-01-24 02:00:00+00:00,1,0.48660006241363957
2026-01-24 02:05:00+00:00,1,0.4878599047328354
2026-01-24 02:10:00+00:00,1,0.4720695736444185
2026-01-24 02:15:00+00:00,0,0.45953054657661546
2026-01-24 02:20:00+00:00,0,0.48887337273462655
2026-01-24 02:25:00+00:00,1,0.478929170979112
2026-01-24 02:30:00+00:00,1,0.49521618806201406
2026-01-24 02:35:00+00:00,1,0.4893935183575621
2026-01-24 02:40:00+00:00,1,0.5031078927957174
2026-01-24 02:45:00+00:00,1,0.48755272825686347
2026-01-24 02:50:00+00:00,1,0.49605004770244887
2026-01-24 02:55:00+00:00,1,0.48678052604510186
2026-01-24 03:00:00+00:00,1,0.4609464592234815
2026-01-24 03:05:00+00:00,1,0.47315064826304754
2026-01-24 03:10:00+00:00,0,0.47832676775563887
2026-01-24 03:15:00+00:00,0,0.48901859926217667
2026-01-24 03:20:00+00:00,0,0.47496045457541924
2026-01-24 03:25:00+00:00,0,0.4774500620379845
2026-01-24 03:30:00+00:00,0,0.49712524898135496
2026-01-24 03:35:00+00:00,0,0.4936962265643833
2026-01-24 03:40:00+00:00,1,0.4922554572898106
2026-01-24 03:45:00+00:00,1,0.507221997450599
2026-01-24 03:50:00+00:00,1,0.5032474379895223
2026-01-24 03:55:00+00:00,0,0.5101203822297264
2026-01-24 04:00:00+00:00,0,0.5073716513543941
2026-01-24 04:05:00+00:00,0,0.4986331040629647
2026-01-24 04:10:00+00:00,0,0.4779591329452365
2026-01-24 04:15:00+00:00,0,0.47401386281199714
2026-01-24 04:20:00+00:00,0,0.5006750722729353
2026-01-24 04:25:00+00:00,1,0.5134080150964597
2026-01-24 04:30:00+00:00,1,0.5030464368241493
2026-01-24 04:35:00+00:00,0,0.5117375621347583
2026-01-24 04:40:00+00:00,1,0.5173110727118834
2026-01-24 04:45:00+00:00,1,0.5225755013697428
2026-01-24 04:50:00+00:00,1,0.4834883315822169
2026-01-24 04:55:00+00:00,1,0.4953027289566519
2026-01-24 05:00:00+00:00,1,0.5089741687034879
2026-01-24 05:05:00+00:00,1,0.5172770345562627
2026-01-24 05:10:00+00:00,0,0.48552274992178174
2026-01-24 05:15:00+00:00,0,0.4945717008566625
2026-01-24 05:20:00+00:00,0,0.4842213746412625
2026-01-24 05:25:00+00:00,0,0.4925289494722523
2026-01-24 05:30:00+00:00,0,0.4872975173741059
2026-01-24 05:35:00+00:00,0,0.5130411005336097
2026-01-24 05:40:00+00:00,1,0.5225037537726029
2026-01-24 05:45:00+00:00,1,0.5327877508982496
2026-01-24 05:50:00+00:00,1,0.51878793339407
2026-01-24 05:55:00+00:00,0,0.5080170159303821
2026-01-24 06:00:00+00:00,1,0.5220609469177577
2026-01-24 06:05:00+00:00,1,0.5015546994244924
2026-01-24 06:10:00+00:00,0,0.472076341766921
2026-01-24 06:15:00+00:00,1,0.504904497053504
2026-01-24 06:20:00+00:00,1,0.5002733923467352
2026-01-24 06:25:00+00:00,1,0.5006557975740406
2026-01-24 06:30:00+00:00,0,0.4974992978578442
2026-01-24 06:35:00+00:00,0,0.48514052868536994
2026-01-24 06:40:00+00:00,0,0.49025676700520193
2026-01-24 06:45:00+00:00,0,0.49637747664556675
2026-01-24 06:50:00+00:00,0,0.49336645449221816
2026-01-24 06:55:00+00:00,0,0.49277236647426936
2026-01-24 07:00:00+00:00,0,0.5011540794475785
2026-01-24 07:05:00+00:00,0,0.4915764388466987
2026-01-24 07:10:00+00:00,0,0.5026404490372937
2026-01-24 07:15:00+00:00,1,0.5356387541723022
2026-01-24 07:20:00+00:00,1,0.5067547843601631
2026-01-24 07:25:00+00:00,0,0.5096212627614525
2026-01-24 07:30:00+00:00,0,0.5042240990513452
2026-01-24 07:35:00+00:00,0,0.5222617020562056
2026-01-24 07:40:00+00:00,0,0.4772102230902225
2026-01-24 07:45:00+00:00,0,0.4881943439884709
2026-01-24 07:50:00+00:00,0,0.48897477575846304
2026-01-24 07:55:00+00:00,1,0.5144088305398594
2026-01-24 08:00:00+00:00,1,0.5233075936911766
2026-01-24 08:05:00+00:00,1,0.5509395458904102
2026-01-24 08:10:00+00:00,1,0.5129574816335308
2026-01-24 08:15:00+00:00,1,0.5190966029145105
2026-01-24 08:20:00+00:00,1,0.4897583335285005
2026-01-24 08:25:00+00:00,1,0.5141211693212475
2026-01-24 08:30:00+00:00,1,0.5009032970987978
2026-01-24 08:35:00+00:00,1,0.47668939375823366
2026-01-24 08:40:00+00:00,1,0.46433801618017917
2026-01-24 08:45:00+00:00,1,0.4710755863953698
2026-01-24 08:50:00+00:00,0,0.47349660721984216
2026-01-24 08:55:00+00:00,0,0.45801814120201023
2026-01-24 09:00:00+00:00,0,0.4789074150077055
2026-01-24 09:05:00+00:00,0,0.49259216293696073
2026-01-24 09:10:00+00:00,0,0.4568994192047662
2026-01-24 09:15:00+00:00,0,0.49607549486962693
2026-01-24 09:20:00+00:00,0,0.5100285696624766
2026-01-24 09:25:00+00:00,0,0.50757028083357
2026-01-24 09:30:00+00:00,0,0.5034793477172066
2026-01-24 09:35:00+00:00,1,0.5005485835280122
2026-01-24 09:40:00+00:00,0,0.4973564460863835
2026-01-24 09:45:00+00:00,0,0.5158317742065884
2026-01-24 09:50:00+00:00,0,0.5141977388253209
2026-01-24 09:55:00+00:00,0,0.5051325560785072
2026-01-24 10:00:00+00:00,0,0.4910950472180669
2026-01-24 10:05:00+00:00,0,0.5033949514619788
2026-01-24 10:10:00+00:00,1,0.5128128772397599
2026-01-24 10:15:00+00:00,1,0.5138374708700958
2026-01-24 10:20:00+00:00,1,0.537800772592547
2026-01-24 10:25:00+00:00,1,0.5247205210158034
2026-01-24 10:30:00+00:00,1,0.5238301126632757
2026-01-24 10:35:00+00:00,1,0.5142265126376617
2026-01-24 10:40:00+00:00,1,0.5035516818820771
2026-01-24 10:45:00+00:00,1,0.49154366126575477
2026-01-24 10:50:00+00:00,1,0.4790265581345694
2026-01-24 10:55:00+00:00,1,0.47523361971938943
2026-01-24 11:00:00+00:00,1,0.47442178419665726
2026-01-24 11:05:00+00:00,1,0.4700693971313375
2026-01-24 11:10:00+00:00,1,0.47294722814178564
2026-01-24 11:15:00+00:00,1,0.46837721164801593
2026-01-24 11:20:00+00:00,0,0.4643268883706176
2026-01-24 11:25:00+00:00,0,0.48158384764436524
2026-01-24 11:30:00+00:00,0,0.4840985399778692
2026-01-24 11:35:00+00:00,0,0.48938300778470195
2026-01-24 11:40:00+00:00,0,0.4824943206605539
2026-01-24 11:45:00+00:00,0,0.4971837535531138
2026-01-24 11:50:00+00:00,0,0.4967903813178949
2026-01-24 11:55:00+00:00,1,0.5108062805453916
2026-01-24 12:00:00+00:00,1,0.5162546742352144
2026-01-24 12:05:00+00:00,1,0.5133692271407011
2026-01-24 12:10:00+00:00,1,0.5242621789803
2026-01-24 12:15:00+00:00,1,0.5178871049536116
2026-01-24 12:20:00+00:00,1,0.5078855922585082
2026-01-24 12:25:00+00:00,1,0.4963755792319464
2026-01-24 12:30:00+00:00,1,0.5007068685632906
2026-01-24 12:35:00+00:00,1,0.5091536285046466
2026-01-24 12:40:00+00:00,0,0.49892696092218414
2026-01-24 12:45:00+00:00,0,0.5074252988282217
2026-01-24 12:50:00+00:00,0,0.4998297295856249
2026-01-24 12:55:00+00:00,0,0.514441262919988
2026-01-24 13:00:00+00:00,0,0.4821429068461088
2026-01-24 13:05:00+00:00,0,0.514319807329781
2026-01-24 13:10:00+00:00,0,0.5149867654250467
2026-01-24 13:15:00+00:00,0,0.5250306169252038
2026-01-24 13:20:00+00:00,0,0.5198552974346154
2026-01-24 13:25:00+00:00,0,0.5117684770904165
2026-01-24 13:30:00+00:00,0,0.5045492379472445
2026-01-24 13:35:00+00:00,0,0.5138222709205466
2026-01-24 13:40:00+00:00,0,0.5006593473615767
2026-01-24 13:45:00+00:00,0,0.4947671050164235
2026-01-24 13:50:00+00:00,0,0.5182980227809115
2026-01-24 13:55:00+00:00,1,0.5551137200024843
2026-01-24 14:00:00+00:00,1,0.5418467977199419
2026-01-24 14:05:00+00:00,1,0.5365836815272813
2026-01-24 14:10:00+00:00,1,0.49514400990750923
2026-01-24 14:15:00+00:00,1,0.5039893364297061
2026-01-24 14:20:00+00:00,1,0.5120047096870263
2026-01-24 14:25:00+00:00,1,0.4935305148489933
2026-01-24 14:30:00+00:00,1,0.4644231080893176
2026-01-24 14:35:00+00:00,1,0.47498494463197743
2026-01-24 14:40:00+00:00,1,0.4863960450556444
2026-01-24 14:45:00+00:00,1,0.4676224317798822
2026-01-24 14:50:00+00:00,1,0.47617081466521144
2026-01-24 14:55:00+00:00,1,0.4582968900915656
2026-01-24 15:00:00+00:00,1,0.4640025675932492
2026-01-24 15:05:00+00:00,0,0.4635044735874927
2026-01-24 15:10:00+00:00,0,0.45919539075147875
2026-01-24 15:15:00+00:00,0,0.4864280385149327
2026-01-24 15:20:00+00:00,0,0.48300822266541066
2026-01-24 15:25:00+00:00,0,0.47916904681399264
2026-01-24 15:30:00+00:00,0,0.5007210732660065
2026-01-24 15:35:00+00:00,1,0.5131125968857635
2026-01-24 15:40:00+00:00,0,0.5054237276592857
2026-01-24 15:45:00+00:00,0,0.49595248750994414
2026-01-24 15:50:00+00:00,0,0.5070394888047055
2026-01-24 15:55:00+00:00,0,0.5139327341334675
2026-01-24 16:00:00+00:00,0,0.5133156186117479
2026-01-24 16:05:00+00:00,0,0.48179439875918384
2026-01-24 16:10:00+00:00,0,0.5144399149837711
2026-01-24 16:15:00+00:00,1,0.5290428356262324
2026-01-24 16:20:00+00:00,1,0.5296908482283572
2026-01-24 16:25:00+00:00,1,0.5198255757650482
2026-01-24 16:30:00+00:00,1,0.5341664005089514
2026-01-24 16:35:00+00:00,1,0.5337353034793964
2026-01-24 16:40:00+00:00,1,0.5024591113425512
2026-01-24 16:45:00+00:00,1,0.46468012237656464
2026-01-24 16:50:00+00:00,1,0.4788311866810487
2026-01-24 16:55:00+00:00,1,0.4815410579508319
2026-01-24 17:00:00+00:00,1,0.48886596667525006
2026-01-24 17:05:00+00:00,1,0.475547743957822
2026-01-24 17:10:00+00:00,0,0.45724762366888616
2026-01-24 17:15:00+00:00,0,0.48297208618176274
2026-01-24 17:20:00+00:00,0,0.4647871496837113
2026-01-24 17:25:00+00:00,1,0.48433644552581306
2026-01-24 17:30:00+00:00,1,0.49048659277716855
2026-01-24 17:35:00+00:00,1,0.4879136201790925
2026-01-24 17:40:00+00:00,1,0.5073205047070664
2026-01-24 17:45:00+00:00,1,0.49922523168876126
2026-01-24 17:50:00+00:00,1,0.5096797349012111
2026-01-24 17:55:00+00:00,1,0.48414250609061676
2026-01-24 18:00:00+00:00,1,0.49490719733008726
2026-01-24 18:05:00+00:00,1,0.489702327439621
2026-01-24 18:10:00+00:00,0,0.48888866711565593
2026-01-24 18:15:00+00:00,0,0.4834320471901061
2026-01-24 18:20:00+00:00,1,0.5107620789719131
2026-01-24 18:25:00+00:00,0,0.4889811873636997
2026-01-24 18:30:00+00:00,0,0.49151341788056063
2026-01-24 18:35:00+00:00,0,0.4751844515331354
2026-01-24 18:40:00+00:00,0,0.5049160848230588
2026-01-24 18:45:00+00:00,0,0.5031859829584623
2026-01-24 18:50:00+00:00,0,0.5114803132579048
2026-01-24 18:55:00+00:00,0,0.5112262993499574
2026-01-24 19:00:00+00:00,0,0.5168573714479565
2026-01-24 19:05:00+00:00,0,0.5104374095968484
2026-01-24 19:10:00+00:00,0,0.5254235787430417
2026-01-24 19:15:00+00:00,0,0.5304847101301176
2026-01-24 19:20:00+00:00,0,0.5236961329949811
2026-01-24 19:25:00+00:00,0,0.5276208948410152
2026-01-24 19:30:00+00:00,0,0.5249912034955014
2026-01-24 19:35:00+00:00,0,0.5221742724437806
2026-01-24 19:40:00+00:00,0,0.5205911056355901
2026-01-24 19:45:00+00:00,1,0.5530589968806963
2026-01-24 19:50:00+00:00,1,0.536926749870143
2026-01-24 19:55:00+00:00,1,0.5515635526796527
2026-01-24 20:00:00+00:00,1,0.5332584887998014
2026-01-24 20:05:00+00:00,1,0.5506766754861159
2026-01-24 20:10:00+00:00,0,0.5356909290136538
2026-01-24 20:15:00+00:00,0,0.5114728533002294
2026-01-24 20:20:00+00:00,0,0.4909215130597406
2026-01-24 20:25:00+00:00,0,0.5033706737042352
2026-01-24 20:30:00+00:00,0,0.5064215793300797
2026-01-24 20:35:00+00:00,0,0.4918299918037549
2026-01-24 20:40:00+00:00,0,0.4942428983754106
2026-01-24 20:45:00+00:00,0,0.5060411267517705
2026-01-24 20:50:00+00:00,0,0.487752059539392
2026-01-24 20:55:00+00:00,0,0.4715177316238739
2026-01-24 21:00:00+00:00,0,0.48926667294459547
