open_time,target_ret_fwd_5,prediction
2026-02-08 16:59:00+00:00,0.004871259568545616,-6.378492689946002e-05
2026-02-08 17:00:00+00:00,0.0018499248468031304,-5.042725841025237e-05
2026-02-08 17:01:00+00:00,0.0027742457519361885,-4.929026342036466e-05
2026-02-08 17:02:00+00:00,0.0025439407955596405,-5.1846671234338645e-05
2026-02-08 17:03:00+00:00,0.0016164415194550585,-4.207181443856617e-05
2026-02-08 17:04:00+00:00,0.0025392428439519055,-3.3265315703748016e-05
2026-02-08 17:05:00+00:00,0.0017311021350259193,-4.051442008325905e-05
2026-02-08 17:06:00+00:00,0.0005763688760807018,-2.763847634867723e-05
2026-02-08 17:07:00+00:00,0.0008073817762397351,-4.9478939010499785e-05
2026-02-08 17:08:00+00:00,0.0002305475504322807,-4.981270137638162e-05
2026-02-08 17:09:00+00:00,-0.0021874280451300576,-4.7983865323882215e-05
2026-02-08 17:10:00+00:00,0.0018433179723502668,-4.8832970630159224e-05
2026-02-08 17:11:00+00:00,0.001728110599078514,-5.2220815055266786e-05
2026-02-08 17:12:00+00:00,0.001843955284084542,-5.2220815055266786e-05
2026-02-08 17:13:00+00:00,0.0026506857208712375,-5.4508597586718974e-05
2026-02-08 17:14:00+00:00,0.0026537440867659967,-5.402989930715089e-05
2026-02-08 17:15:00+00:00,-0.0006899724011038,-5.39526570375829e-05
2026-02-08 17:16:00+00:00,-0.0026451983898793108,-5.554596806446829e-05
2026-02-08 17:17:00+00:00,-0.0013804210284137364,-6.0009107091859036e-05
2026-02-08 17:18:00+00:00,-0.0027586206896551557,-6.263940041364423e-05
2026-02-08 17:19:00+00:00,-0.004027617951668727,-4.6548928410903774e-05
2026-02-08 17:20:00+00:00,-0.003567318757192184,-4.5304289177137916e-05
2026-02-08 17:21:00+00:00,-0.0012684501845018348,-5.714210353937274e-05
2026-02-08 17:22:00+00:00,-0.0021886879391774805,-4.2265940952493314e-05
2026-02-08 17:23:00+00:00,-0.001152604887044828,-4.359208872028631e-05
2026-02-08 17:24:00+00:00,0.0010398613518198818,-5.417003225513816e-05
2026-02-08 17:25:00+00:00,0.002309735535281243,-5.418541300476771e-05
2026-02-08 17:26:00+00:00,0.001962821845052476,-5.1935769466967584e-05
2026-02-08 17:27:00+00:00,0.0016162549064882015,-5.294672773238979e-05
2026-02-08 17:28:00+00:00,0.0,-5.294672773238979e-05
2026-02-08 17:29:00+00:00,0.002654662973222477,-5.1935769466967584e-05
2026-02-08 17:30:00+00:00,0.0014978684180204649,-5.1892550719951607e-05
2026-02-08 17:31:00+00:00,0.002074210647614594,-5.290350898537381e-05
2026-02-08 17:32:00+00:00,0.001959428307976019,-5.290350898537381e-05
2026-02-08 17:33:00+00:00,0.004154165705054336,-5.1892550719951607e-05
2026-02-08 17:34:00+00:00,0.00092091631173008,-5.4142194257751735e-05
2026-02-08 17:35:00+00:00,0.00023009664058903923,-5.1892550719951607e-05
2026-02-08 17:36:00+00:00,0.0,-5.1892550719951607e-05
2026-02-08 17:37:00+00:00,0.0003451052571032953,-5.1892550719951607e-05
2026-02-08 17:38:00+00:00,0.0,-5.290350898537381e-05
2026-02-08 17:39:00+00:00,0.0004600345025875807,-5.336825166221511e-05
2026-02-08 17:40:00+00:00,-0.0010351966873706209,-5.336825166221511e-05
2026-02-08 17:41:00+00:00,-0.0012649494020239294,-5.3613130732437405e-05
2026-02-08 17:42:00+00:00,-0.0008049678012879147,-5.4624088997859596e-05
2026-02-08 17:43:00+00:00,-0.0014939094461042801,-5.3613130732437405e-05
2026-02-08 17:44:00+00:00,-0.0011495574203931325,-5.4624088997859596e-05
2026-02-08 17:45:00+00:00,0.0008059873344847812,-5.18304552434548e-05
2026-02-08 17:46:00+00:00,0.0011514104778354017,-5.165869385473441e-05
2026-02-08 17:47:00+00:00,0.001150880423523848,-5.2137429790173895e-05
2026-02-08 17:48:00+00:00,-0.0003452641270572654,-5.314838805559611e-05
2026-02-08 17:49:00+00:00,-0.0008056162964669156,-5.2137429790173895e-05
2026-02-08 17:50:00+00:00,-0.0009203865623561569,-5.2137429790173895e-05
2026-02-08 17:51:00+00:00,-0.0005750431282345314,-5.314838805559611e-05
2026-02-08 17:52:00+00:00,-0.0006897344522357463,-5.230919117889428e-05
2026-02-08 17:53:00+00:00,0.001611789085885329,-5.2137429790173895e-05
2026-02-08 17:54:00+00:00,0.0016125316747293006,-5.2064312108672e-05
2026-02-08 17:55:00+00:00,0.001957623215108173,-5.1892550719951607e-05
2026-02-08 17:56:00+00:00,0.001611047180667402,-5.290350898537381e-05
2026-02-08 17:57:00+00:00,0.001035315771310108,-5.1892550719951607e-05
2026-02-08 17:58:00+00:00,0.002183908045976901,-5.1892550719951607e-05
2026-02-08 17:59:00+00:00,0.004484820607175699,-5.1892550719951607e-05
2026-02-08 18:00:00+00:00,0.003332950235604981,-5.314838805559611e-05
2026-02-08 18:01:00+00:00,0.0040211397058822484,-5.314838805559611e-05
2026-02-08 18:02:00+00:00,0.003907147782119091,-5.201348579274718e-05
2026-02-08 18:03:00+00:00,0.0020644569331345064,-5.230919117889428e-05
2026-02-08 18:04:00+00:00,0.0005724098454493731,-4.6238258073842136e-05
2026-02-08 18:05:00+00:00,0.0003436426116838476,-5.806787957956824e-05
2026-02-08 18:06:00+00:00,-0.000572147843002635,-5.0432492339746006e-05
2026-02-08 18:07:00+00:00,0.00022893772893772812,-5.789611819084785e-05
2026-02-08 18:08:00+00:00,0.0001144557628476317,-5.5891353723269985e-05
2026-02-08 18:09:00+00:00,-0.0008009153318078166,-5.5891353723269985e-05
2026-02-08 18:10:00+00:00,-0.00011450818733549362,-5.3613130732437405e-05
2026-02-08 18:11:00+00:00,-0.000572475383558424,-5.4436946859509654e-05
2026-02-08 18:12:00+00:00,-0.0005722133211261138,-5.570421158492002e-05
2026-02-08 18:13:00+00:00,0.0005722133211263358,-5.4624088997859596e-05
2026-02-08 18:14:00+00:00,0.0004580327493417524,-5.3613130732437405e-05
2026-02-08 18:15:00+00:00,-0.0004580852038478245,-5.314838805559611e-05
2026-02-08 18:16:00+00:00,0.00034368197960810143,-5.2137429790173895e-05
2026-02-08 18:17:00+00:00,-0.0008015573113476782,-5.314838805559611e-05
2026-02-08 18:18:00+00:00,-0.0018300354569370514,-5.2137429790173895e-05
2026-02-08 18:19:00+00:00,-0.00034336728854300613,-5.230919117889428e-05
2026-02-08 18:20:00+00:00,0.0012603116406966208,-5.339340990278997e-05
2026-02-08 18:21:00+00:00,0.001832340815391742,-5.423260677949178e-05
2026-02-08 18:22:00+00:00,0.002750401100160449,-5.4142194257751735e-05
2026-02-08 18:23:00+00:00,0.002864672854359984,-5.22960984945928e-05
2026-02-08 18:24:00+00:00,0.0013739409205402175,-5.1892550719951607e-05
2026-02-08 18:25:00+00:00,0.002746309646412648,-5.2137429790173895e-05
2026-02-08 18:26:00+00:00,0.0025148605395519663,-4.106784054872114e-05
2026-02-08 18:27:00+00:00,0.002971428571428625,-5.195028765182395e-05
2026-02-08 18:28:00+00:00,0.006855575868373043,-5.2137429790173895e-05
2026-02-08 18:29:00+00:00,0.008461010747770503,-5.201348579274718e-05
2026-02-08 18:30:00+00:00,0.008444596599338272,-5.6607429454540115e-05
2026-02-08 18:31:00+00:00,0.009122006841504993,-6.0361353387636205e-05
2026-02-08 18:32:00+00:00,0.006608933454876897,-4.516757532458611e-05
2026-02-08 18:33:00+00:00,0.0013617793917384269,-5.483625333208794e-05
2026-02-08 18:34:00+00:00,0.0007936507936507908,-4.778537983146996e-05
2026-02-08 18:35:00+00:00,-0.0026026932216816068,-4.488556793141194e-05
2026-02-08 18:36:00+00:00,-0.0031638418079096287,-6.468672995334673e-05
2026-02-08 18:37:00+00:00,-0.0009055920307901033,-4.3670537386380465e-05
2026-02-08 18:38:00+00:00,0.0009066183136898776,-4.894613614214171e-05
2026-02-08 18:39:00+00:00,-0.00033986631924776134,-5.0372130081746676e-05
2026-02-08 18:40:00+00:00,0.003403675970047537,-4.752983940364973e-05
2026-02-08 18:41:00+00:00,0.0009068238494671643,-4.752983940364973e-05
2026-02-08 18:42:00+00:00,0.0004532064355313725,-4.552507493607186e-05
2026-02-08 18:43:00+00:00,-0.0010190217391302658,-4.685122270386486e-05
2026-02-08 18:44:00+00:00,-0.0006799637352673527,-4.685122270386486e-05
2026-02-08 18:45:00+00:00,-0.004635911352329214,-4.685122270386486e-05
2026-02-08 18:46:00+00:00,-0.0031710079275197867,-4.826802595884485e-05
2026-02-08 18:47:00+00:00,-0.0028312570781426905,-4.9775434115823974e-05
2026-02-08 18:48:00+00:00,-0.0026068230760513122,-4.544125665689915e-05
2026-02-08 18:49:00+00:00,-0.0021546836017238835,-4.334078215992303e-05
2026-02-08 18:50:00+00:00,-0.0006815858230149185,-4.136283484037437e-05
2026-02-08 18:51:00+00:00,-0.0005680527152919224,-3.783731231446943e-05
2026-02-08 18:52:00+00:00,-0.0007950028392957886,-4.125498268707109e-05
2026-02-08 18:53:00+00:00,-0.0006818181818182278,-4.10101036168488e-05
2026-02-08 18:54:00+00:00,-0.0015910898965791898,-4.10101036168488e-05
2026-02-08 18:55:00+00:00,-0.0006820506991019881,-4.10101036168488e-05
2026-02-08 18:56:00+00:00,-0.00045470046606788106,-5.290350898537381e-05
2026-02-08 18:57:00+00:00,-0.00011366219595365656,-5.290350898537381e-05
2026-02-08 18:58:00+00:00,0.00045485558335234266,-5.1892550719951607e-05
2026-02-08 18:59:00+00:00,0.00011383039271484208,-5.1892550719951607e-05
2026-02-08 19:00:00+00:00,-0.000341258104879949,-5.026571907897918e-05
2026-02-08 19:01:00+00:00,-0.00011372682815879998,-5.2064312108672e-05
2026-02-08 19:02:00+00:00,0.0,-5.1892550719951607e-05
2026-02-08 19:03:00+00:00,0.0007956353716753739,-5.290350898537381e-05
2026-02-08 19:04:00+00:00,0.0019348964261325374,-5.1892550719951607e-05
2026-02-08 19:05:00+00:00,0.000227583067819781,-5.290350898537381e-05
2026-02-08 19:06:00+00:00,-0.00045495905368519995,-5.290350898537381e-05
2026-02-08 19:07:00+00:00,-0.0005683755825849346,-5.290350898537381e-05
2026-02-08 19:08:00+00:00,-0.000908574673480933,-5.1892550719951607e-05
2026-02-08 19:09:00+00:00,0.0,-5.290350898537381e-05
2026-02-08 19:10:00+00:00,0.0022753128555175195,-5.1892550719951607e-05
2026-02-08 19:11:00+00:00,0.0023896222121075894,-5.1892550719951607e-05
2026-02-08 19:12:00+00:00,0.002616014558689761,-5.1892550719951607e-05
2026-02-08 19:13:00+00:00,0.0007957258156190417,-5.1892550719951607e-05
2026-02-08 19:14:00+00:00,0.0,-5.2064312108672e-05
2026-02-08 19:15:00+00:00,0.0007945516458569557,-5.2137429790173895e-05
2026-02-08 19:16:00+00:00,0.0015892836871380656,-5.2137429790173895e-05
2026-02-08 19:17:00+00:00,-0.00022688598979025976,-5.2137429790173895e-05
2026-02-08 19:18:00+00:00,0.000795093139482006,-5.431395564647213e-05
2026-02-08 19:19:00+00:00,0.0014767692831989532,-5.2137429790173895e-05
2026-02-08 19:20:00+00:00,-0.001247589883180189,-5.2137429790173895e-05
2026-02-08 19:21:00+00:00,-0.0019267822736031004,-5.230919117889428e-05
2026-02-08 19:22:00+00:00,-0.00045387495744908524,-5.2137429790173895e-05
2026-02-08 19:23:00+00:00,-0.00011349449551700808,-5.2137429790173895e-05
2026-02-08 19:24:00+00:00,-0.00226860254083483,-5.2137429790173895e-05
2026-02-08 19:25:00+00:00,0.00045423574835323777,-5.2137429790173895e-05
2026-02-08 19:26:00+00:00,0.0005677946854416582,-5.195028765182395e-05
2026-02-08 19:27:00+00:00,-0.00022704052673416797,-5.195028765182395e-05
2026-02-08 19:28:00+00:00,-0.0007945516458569557,-5.1892550719951607e-05
2026-02-08 19:29:00+00:00,0.0010231923601637938,-5.170540858160166e-05
2026-02-08 19:30:00+00:00,0.00011350737797966026,-5.195028765182395e-05
2026-02-08 19:31:00+00:00,-0.00011349449551700808,-5.195028765182395e-05
2026-02-08 19:32:00+00:00,0.0006812762575223452,-5.353658116768885e-05
2026-02-08 19:33:00+00:00,0.00249914801772122,-5.170540858160166e-05
2026-02-08 19:34:00+00:00,0.002044293015332377,-5.1892550719951607e-05
2026-02-08 19:35:00+00:00,0.0024968789013732895,-5.271636684702388e-05
2026-02-08 19:36:00+00:00,0.0017026106696935717,-5.170540858160166e-05
2026-02-08 19:37:00+00:00,0.0006808124361739054,-5.170540858160166e-05
2026-02-08 19:38:00+00:00,-0.00045325779036831104,-5.212204904054434e-05
2026-02-08 19:39:00+00:00,0.00011334013374120211,-5.2137429790173895e-05
2026-02-08 19:40:00+00:00,-0.0013585418317673126,-5.2137429790173895e-05
2026-02-08 19:41:00+00:00,-0.0002266288951841,-5.1892550719951607e-05
2026-02-08 19:42:00+00:00,-0.0005669577049551844,-5.3443382347249344e-05
2026-02-08 19:43:00+00:00,0.0,-5.2137429790173895e-05
2026-02-08 19:44:00+00:00,-0.00022665457842241388,-5.30244440581694e-05
2026-02-08 19:45:00+00:00,0.003400974946151436,-5.2137429790173895e-05
2026-02-08 19:46:00+00:00,0.003060183611016676,-5.2137429790173895e-05
2026-02-08 19:47:00+00:00,0.0038574994327207346,-5.170540858160166e-05
2026-02-08 19:48:00+00:00,0.002040584967690773,-5.314838805559611e-05
2026-02-08 19:49:00+00:00,0.002720471548401715,-5.2137429790173895e-05
2026-02-08 19:50:00+00:00,0.00011298158400174785,-2.039434197750386e-05
2026-02-08 19:51:00+00:00,-0.001129943502824804,-4.669378275996525e-05
2026-02-08 19:52:00+00:00,-0.0013562386980109364,-5.54307530616653e-05
2026-02-08 19:53:00+00:00,0.00022626994003838163,-5.395505211940179e-05
2026-02-08 19:54:00+00:00,-0.000565227221343001,-5.395505211940179e-05
2026-02-08 19:55:00+00:00,-0.00542250338906447,-5.195028765182395e-05
2026-02-08 19:56:00+00:00,-0.004411764705882337,-5.195028765182395e-05
2026-02-08 19:57:00+00:00,-0.005885015844273367,-5.195028765182395e-05
2026-02-08 19:58:00+00:00,-0.010406062662594695,-5.195028765182395e-05
2026-02-08 19:59:00+00:00,-0.009727406401990768,-5.195028765182395e-05
2026-02-08 20:00:00+00:00,-0.004884143571104116,-5.4233923303192955e-05
2026-02-08 20:01:00+00:00,-0.005681172594023454,-5.479350436345327e-05
2026-02-08 20:02:00+00:00,-0.0036429872495447047,-5.691218093777309e-05
2026-02-08 20:03:00+00:00,0.0016001828780431993,-0.00014585289155166724
2026-02-08 20:04:00+00:00,0.0001142204454598339,-0.00013664266260257282
2026-02-08 20:05:00+00:00,-0.00022828444241518309,-3.807956811339206e-05
2026-02-08 20:06:00+00:00,0.0005713632727688545,-4.371985810983469e-05
2026-02-08 20:07:00+00:00,0.001028336380255901,-4.457785140719064e-05
2026-02-08 20:08:00+00:00,-0.00045646468104521,-5.229988218511592e-05
2026-02-08 20:09:00+00:00,0.0005710370031977163,-5.006345732184965e-05
2026-02-08 20:10:00+00:00,0.0004566731362025678,-5.0414553848358196e-05
2026-02-08 20:11:00+00:00,0.002512562814070307,-5.142551211378042e-05
2026-02-08 20:12:00+00:00,0.002054559981737425,-5.242409006255167e-05
2026-02-08 20:13:00+00:00,0.002169197396963085,-5.161265425213037e-05
2026-02-08 20:14:00+00:00,0.0017121333181144838,-5.161265425213037e-05
2026-02-08 20:15:00+00:00,0.000912929362090642,-4.895361628278943e-05
2026-02-08 20:16:00+00:00,-0.0017088174982912152,-5.245266419017553e-05
2026-02-08 20:17:00+00:00,-0.0033033375099670303,-5.2150452528752196e-05
2026-02-08 20:18:00+00:00,-0.004215083162451672,-5.335969854181998e-05
2026-02-08 20:19:00+00:00,-0.003646308113035679,-5.1892550719951607e-05
2026-02-08 20:20:00+00:00,-0.003990422984836317,-5.1892550719951607e-05
2026-02-08 20:21:00+00:00,-0.002054091064703778,-5.290350898537381e-05
2026-02-08 20:22:00+00:00,-0.0014857142857142014,-5.1892550719951607e-05
2026-02-08 20:23:00+00:00,-0.0011440338634023384,-5.2064312108672e-05
2026-02-08 20:24:00+00:00,-0.0008005489478498662,-5.290350898537381e-05
2026-02-08 20:25:00+00:00,-0.00022893772893772812,-5.1892550719951607e-05
2026-02-08 20:26:00+00:00,-0.0006861063464836947,-5.1892550719951607e-05
2026-02-08 20:27:00+00:00,0.000801190339933644,-5.1892550719951607e-05
2026-02-08 20:28:00+00:00,0.0022906883518498677,-5.2064312108672e-05
2026-02-08 20:29:00+00:00,0.001144557628476539,-5.1892550719951607e-05
2026-02-08 20:30:00+00:00,0.001717426150675383,-5.1892550719951607e-05
2026-02-08 20:31:00+00:00,0.00114429568600527,-5.290350898537381e-05
2026-02-08 20:32:00+00:00,0.0005718206770355394,-5.290350898537381e-05
2026-02-08 20:33:00+00:00,-0.00011427265455377089,-5.290350898537381e-05
2026-02-08 20:34:00+00:00,0.0,-5.1892550719951607e-05
2026-02-08 20:35:00+00:00,0.00022859755400639337,-5.1892550719951607e-05
2026-02-08 20:36:00+00:00,0.00045719510801234264,-5.290350898537381e-05
2026-02-08 20:37:00+00:00,-0.000342896331009257,-5.290350898537381e-05
2026-02-08 20:38:00+00:00,0.0,-5.290350898537381e-05
2026-02-08 20:39:00+00:00,-0.0006859494683891798,-5.290350898537381e-05
2026-02-08 20:40:00+00:00,-0.0012569992000913688,-5.1892550719951607e-05
2026-02-08 20:41:00+00:00,-0.0010282188963783856,-5.1892550719951607e-05
2026-02-08 20:42:00+00:00,-0.002515435627715501,-5.1892550719951607e-05
2026-02-08 20:43:00+00:00,-0.003542857142857181,-5.314838805559611e-05
2026-02-08 20:44:00+00:00,-0.004004118521908184,-5.1892550719951607e-05
2026-02-08 20:45:00+00:00,-0.004004576659038972,-5.2064312108672e-05
2026-02-08 20:46:00+00:00,-0.0035452881976212325,-5.1892550719951607e-05
2026-02-08 20:47:00+00:00,-0.0017193947730398396,-5.2064312108672e-05
2026-02-08 20:48:00+00:00,-0.0025232251404977424,-5.43571743934881e-05
2026-02-08 20:49:00+00:00,-0.002986446129106368,-5.0358386413589136e-05
2026-02-08 20:50:00+00:00,-0.002182653647329058,-5.1246478567605565e-05
2026-02-08 20:51:00+00:00,-0.0033283599219555704,-5.418541300476771e-05
2026-02-08 20:52:00+00:00,-0.002870593638764518,-5.1935769466967584e-05
2026-02-08 20:53:00+00:00,-0.0011498217776243491,-4.928259881094337e-05
2026-02-08 20:54:00+00:00,0.0011520737327190833,-4.928259881094337e-05
2026-02-08 20:55:00+00:00,-0.0005756389592447286,-4.9110837422222985e-05
2026-02-08 20:56:00+00:00,0.0009212344541684736,-4.9110837422222985e-05
2026-02-08 20:57:00+00:00,0.0017273146015659435,-4.9110837422222985e-05
2026-02-08 20:58:00+00:00,0.0018418326234603821,-4.9110837422222985e-05
2026-02-08 20:59:00+00:00,0.0019562715765246708,-4.9110837422222985e-05
2026-02-08 21:00:00+00:00,0.0023038820412395467,-4.9110837422222985e-05
2026-02-08 21:01:00+00:00,0.0021859180855958726,-4.9110837422222985e-05
2026-02-08 21:02:00+00:00,0.0006897344522358573,-5.170540858160166e-05
2026-02-08 21:03:00+00:00,0.00011490290704352368,-5.170540858160166e-05
2026-02-08 21:04:00+00:00,0.00034455036177782894,-5.1892550719951607e-05
2026-02-08 21:05:00+00:00,0.0,-5.1892550719951607e-05
2026-02-08 21:06:00+00:00,-0.000229594765239316,-5.1892550719951607e-05
2026-02-08 21:07:00+00:00,0.0011487650775416913,-5.1892550719951607e-05
2026-02-08 21:08:00+00:00,0.002182904411764719,-5.1892550719951607e-05
2026-02-08 21:09:00+00:00,0.0008036739380024027,-5.290350898537381e-05
2026-02-08 21:10:00+00:00,0.0019537984139754716,-5.1892550719951607e-05
2026-02-08 21:11:00+00:00,0.001263061201056459,-5.1892550719951607e-05
2026-02-08 21:12:00+00:00,0.001032702237521388,-5.290350898537381e-05
2026-02-08 21:13:00+00:00,0.000573197294508665,-5.3613130732437405e-05
2026-02-08 21:14:00+00:00,0.001032465297694296,-5.2137429790173895e-05
2026-02-08 21:15:00+00:00,-0.00045882083046577815,-5.3613130732437405e-05
2026-02-08 21:16:00+00:00,0.0008027522935778464,-5.2137429790173895e-05
2026-02-08 21:17:00+00:00,0.0009170105456213218,-5.314838805559611e-05
2026-02-08 21:18:00+00:00,0.0,-5.314838805559611e-05
2026-02-08 21:19:00+00:00,0.0004584001833600748,-5.314838805559611e-05
2026-02-08 21:20:00+00:00,0.0009180628873077801,-5.165869385473441e-05
2026-02-08 21:21:00+00:00,-0.0011458691417439715,-5.2137429790173895e-05
2026-02-08 21:22:00+00:00,-0.0011452130096196722,-5.2137429790173895e-05
2026-02-08 21:23:00+00:00,-0.0009165902841429263,-5.230919117889428e-05
2026-02-08 21:24:00+00:00,-0.0019473081328751363,-5.2137429790173895e-05
2026-02-08 21:25:00+00:00,-0.000917220820912612,-5.2137429790173895e-05
2026-02-08 21:26:00+00:00,-0.003097395893082444,-5.1892550719951607e-05
2026-02-08 21:27:00+00:00,-0.0048154093097912964,-5.314838805559611e-05
2026-02-08 21:28:00+00:00,-0.0048165137614678555,-5.2137429790173895e-05
2026-02-08 21:29:00+00:00,-0.0033283599219555704,-5.1892550719951607e-05
2026-02-08 21:30:00+00:00,-0.0067707137938949336,-5.2137429790173895e-05
2026-02-08 21:31:00+00:00,-0.005063291139240644,-5.187716997032205e-05
2026-02-08 21:32:00+00:00,-0.005184331797235098,-4.912537767150982e-05
2026-02-08 21:33:00+00:00,-0.005415994468771612,-4.925476081355696e-05
2026-02-08 21:34:00+00:00,-0.005412252418240393,-4.8766474144439484e-05
2026-02-08 21:35:00+00:00,-0.0011554015020218689,-5.153224234874353e-05
2026-02-08 21:36:00+00:00,-0.00023132084200783165,-4.9012127514720263e-05
2026-02-08 21:37:00+00:00,0.0004632310364796055,-4.856645190306944e-05
2026-02-08 21:38:00+00:00,0.0017379214459505299,-4.842350656954262e-05
2026-02-08 21:39:00+00:00,0.00046312376982737824,-5.2010319643174456e-05
2026-02-08 21:40:00+00:00,0.00023134759976861652,-4.97606761053743e-05
2026-02-08 21:41:00+00:00,0.0010411846367421873,-4.97606761053743e-05
2026-02-08 21:42:00+00:00,0.0020835744877878426,-4.97606761053743e-05
2026-02-08 21:43:00+00:00,0.002081887578070818,-5.0771634370796526e-05
2026-02-08 21:44:00+00:00,0.001273000810091407,-4.97606761053743e-05
2026-02-08 21:45:00+00:00,-0.0005782352260899071,-4.9297979560572934e-05
2026-02-08 21:46:00+00:00,-0.0032358719519242074,-5.290350898537381e-05
2026-02-08 21:47:00+00:00,-0.0026568095183087115,-5.1892550719951607e-05
2026-02-08 21:48:00+00:00,-0.002654662973222588,-5.1892550719951607e-05
2026-02-08 21:49:00+00:00,-0.0005779010633378823,-5.1892550719951607e-05
2026-02-08 21:50:00+00:00,0.0011571395510296956,-5.1892550719951607e-05
2026-02-08 21:51:00+00:00,0.0024347826086956736,-5.064555503886484e-05
2026-02-08 21:52:00+00:00,0.0018531387537641386,-5.170540858160166e-05
2026-02-08 21:53:00+00:00,0.002314546927439043,-5.170540858160166e-05
2026-02-08 21:54:00+00:00,0.0015034115878338472,-5.170540858160166e-05
2026-02-08 21:55:00+00:00,0.0012713823393435408,-5.170540858160166e-05
2026-02-08 21:56:00+00:00,0.001734906315059126,-5.170540858160166e-05
2026-02-08 21:57:00+00:00,0.0018497109826589586,-5.195028765182395e-05
2026-02-08 21:58:00+00:00,0.0010391409767924742,-5.195028765182395e-05
2026-02-08 21:59:00+00:00,0.002078521939953948,-5.2137429790173895e-05
2026-02-08 22:00:00+00:00,0.0026549694101352106,-5.2137429790173895e-05
2026-02-08 22:01:00+00:00,0.0026555824962475327,-5.2137429790173895e-05
2026-02-08 22:02:00+00:00,0.0024232633279483995,-5.2137429790173895e-05
2026-02-08 22:03:00+00:00,0.0017301038062282892,-5.0588531217357575e-05
2026-02-08 22:04:00+00:00,-0.0003457017746024693,-5.0588531217357575e-05
2026-02-08 22:05:00+00:00,-0.0011512779184894573,-4.9386051774756585e-05
2026-02-08 22:06:00+00:00,-0.001151543067710814,-4.9214290386036194e-05
2026-02-08 22:07:00+00:00,-0.00046045815586515104,-5.206423215962108e-05
2026-02-08 22:08:00+00:00,-0.000690846286701019,-5.206423215962108e-05
2026-02-08 22:09:00+00:00,0.0017291066282421053,-5.165869385473441e-05
2026-02-08 22:10:00+00:00,0.0012678653757491887,-5.230919117889428e-05
2026-02-08 22:11:00+00:00,0.0020751671662440074,-5.2137429790173895e-05
2026-02-08 22:12:00+00:00,0.001266843256938932,-5.37848921211578e-05
2026-02-08 22:13:00+00:00,0.0026500748934208396,-5.230919117889428e-05
2026-02-08 22:14:00+00:00,0.0014959723820482385,-5.2137429790173895e-05
2026-02-08 22:15:00+00:00,0.0017267180844939833,-5.2137429790173895e-05
2026-02-08 22:16:00+00:00,0.0006902899217671177,-5.2137429790173895e-05
2026-02-08 22:17:00+00:00,0.0003450655624568366,-5.314838805559611e-05
2026-02-08 22:18:00+00:00,0.0006894966674328984,-5.458741416972685e-05
2026-02-08 22:19:00+00:00,0.00022980581408704737,-5.4415652781006455e-05
2026-02-08 22:20:00+00:00,-0.0008044127786714927,-4.353320567790368e-05
2026-02-08 22:21:00+00:00,-0.0005748447919061705,-4.125498268707109e-05
2026-02-08 22:22:00+00:00,-0.0013797861331493744,-5.662281020416964e-05
2026-02-08 22:23:00+00:00,-0.003904455672944507,-5.662281020416964e-05
2026-02-08 22:24:00+00:00,-0.003676048248133168,-4.125498268707109e-05
2026-02-08 22:25:00+00:00,-0.002875215641173101,-5.2137429790173895e-05
2026-02-08 22:26:00+00:00,-0.0026458069711262633,-5.2137429790173895e-05
2026-02-08 22:27:00+00:00,-0.0011514104778352907,-5.290350898537381e-05
2026-02-08 22:28:00+00:00,0.00046114825916543367,-5.1892550719951607e-05
2026-02-08 22:29:00+00:00,0.0009224028594487788,-5.1892550719951607e-05
2026-02-08 22:30:00+00:00,0.0025374855824682463,-5.1892550719951607e-05
2026-02-08 22:31:00+00:00,0.0011534025374855261,-5.1892550719951607e-05
2026-02-08 22:32:00+00:00,0.0004610951008645614,-5.1892550719951607e-05
2026-02-08 22:33:00+00:00,-0.002535146347084516,-5.290350898537381e-05
2026-02-08 22:34:00+00:00,-0.0011519410206198843,-5.290350898537381e-05
2026-02-08 22:35:00+00:00,-0.0027611596870684707,-5.1892550719951607e-05
2026-02-08 22:36:00+00:00,0.0006912442396314056,-5.170540858160166e-05
2026-02-08 22:37:00+00:00,0.0006913238852401804,-5.1892550719951607e-05
2026-02-08 22:38:00+00:00,0.005429759704251413,-5.056847785804538e-05
2026-02-08 22:39:00+00:00,0.0020758851343560814,-5.4966010384824025e-05
2026-02-08 22:40:00+00:00,0.0028841716658976058,-5.4126813508122184e-05
2026-02-08 22:41:00+00:00,0.0003453833755469038,-5.4126813508122184e-05
2026-02-08 22:42:00+00:00,0.0021876799078872633,-5.395505211940179e-05
2026-02-08 22:43:00+00:00,-0.0010341261633919352,-5.395505211940179e-05
2026-02-08 22:44:00+00:00,0.001611232592933609,-5.4126813508122184e-05
2026-02-08 22:45:00+00:00,0.0011503508570114285,-5.395505211940179e-05
2026-02-08 22:46:00+00:00,0.0013810565082288395,-5.271636684702388e-05
2026-02-08 22:47:00+00:00,-0.0009191176470589868,-5.195028765182395e-05
2026-02-08 22:48:00+00:00,0.0,-5.22291588356151e-05
2026-02-08 22:49:00+00:00,-0.0010341261633919352,-5.22291588356151e-05
2026-02-08 22:50:00+00:00,-0.0005745145352177294,-5.2961245917246165e-05
2026-02-08 22:51:00+00:00,0.0008045052292839916,-5.195028765182395e-05
2026-02-08 22:52:00+00:00,0.002069917203311844,-5.195028765182395e-05
2026-02-08 22:53:00+00:00,0.002760524499655137,-5.3613130732437405e-05
