open_time,target_6,prediction
2026-02-04 02:45:00+00:00,1,0.5114359235742598
2026-02-04 02:50:00+00:00,1,0.5065495006011771
2026-02-04 02:55:00+00:00,1,0.5049220977897485
2026-02-04 03:00:00+00:00,1,0.5015031674784245
2026-02-04 03:05:00+00:00,1,0.4782942207655258
2026-02-04 03:10:00+00:00,1,0.4570541340224558
2026-02-04 03:15:00+00:00,1,0.4604731439903816
2026-02-04 03:20:00+00:00,1,0.4621235544037976
2026-02-04 03:25:00+00:00,1,0.4617284662937661
2026-02-04 03:30:00+00:00,1,0.4592358329378776
2026-02-04 03:35:00+00:00,0,0.4543542847392336
2026-02-04 03:40:00+00:00,1,0.4632110523055445
2026-02-04 03:45:00+00:00,1,0.45701884987420677
2026-02-04 03:50:00+00:00,1,0.45487703952727865
2026-02-04 03:55:00+00:00,1,0.4658106274529996
2026-02-04 04:00:00+00:00,1,0.46620585127580383
2026-02-04 04:05:00+00:00,1,0.45631509340384013
2026-02-04 04:10:00+00:00,0,0.45299578571879295
2026-02-04 04:15:00+00:00,1,0.4652937789266731
2026-02-04 04:20:00+00:00,0,0.46734250982051523
2026-02-04 04:25:00+00:00,0,0.46787169740826
2026-02-04 04:30:00+00:00,0,0.46662056982077316
2026-02-04 04:35:00+00:00,0,0.46371826571933383
2026-02-04 04:40:00+00:00,0,0.46769674714896636
2026-02-04 04:45:00+00:00,0,0.46629805212419684
2026-02-04 04:50:00+00:00,1,0.49505235457834074
2026-02-04 04:55:00+00:00,1,0.4815802381866415
2026-02-04 05:00:00+00:00,0,0.48821641813076977
2026-02-04 05:05:00+00:00,0,0.5012495354012002
2026-02-04 05:10:00+00:00,0,0.49364712413957146
2026-02-04 05:15:00+00:00,0,0.4973980060963356
2026-02-04 05:20:00+00:00,0,0.47926030492577276
2026-02-04 05:25:00+00:00,0,0.4834954024434937
2026-02-04 05:30:00+00:00,0,0.49171275082141136
2026-02-04 05:35:00+00:00,1,0.4977363788181601
2026-02-04 05:40:00+00:00,1,0.4900792098081823
2026-02-04 05:45:00+00:00,1,0.4923894826209752
2026-02-04 05:50:00+00:00,1,0.5059339695987422
2026-02-04 05:55:00+00:00,1,0.49528584463236436
2026-02-04 06:00:00+00:00,0,0.4978623659629733
2026-02-04 06:05:00+00:00,0,0.4889273624700013
2026-02-04 06:10:00+00:00,1,0.49417671084059395
2026-02-04 06:15:00+00:00,1,0.5009420718264495
2026-02-04 06:20:00+00:00,1,0.5021360686943699
2026-02-04 06:25:00+00:00,1,0.501610869454614
2026-02-04 06:30:00+00:00,1,0.5000778860223609
2026-02-04 06:35:00+00:00,0,0.4996093154246202
2026-02-04 06:40:00+00:00,0,0.4956943677876643
2026-02-04 06:45:00+00:00,0,0.4876341314487386
2026-02-04 06:50:00+00:00,0,0.5002794492802527
2026-02-04 06:55:00+00:00,0,0.4921733096468303
2026-02-04 07:00:00+00:00,1,0.5017890239678214
2026-02-04 07:05:00+00:00,1,0.509189291928724
2026-02-04 07:10:00+00:00,1,0.49061395340481634
2026-02-04 07:15:00+00:00,1,0.498050936474685
2026-02-04 07:20:00+00:00,1,0.4979471645674122
2026-02-04 07:25:00+00:00,1,0.4970151386302634
2026-02-04 07:30:00+00:00,1,0.48345587151986974
2026-02-04 07:35:00+00:00,0,0.47837339563397363
2026-02-04 07:40:00+00:00,0,0.46594807546418415
2026-02-04 07:45:00+00:00,1,0.4861586927262527
2026-02-04 07:50:00+00:00,0,0.4792999677126957
2026-02-04 07:55:00+00:00,0,0.4707768533185393
2026-02-04 08:00:00+00:00,1,0.48303504145877385
2026-02-04 08:05:00+00:00,1,0.47576624926461525
2026-02-04 08:10:00+00:00,1,0.4759242763558054
2026-02-04 08:15:00+00:00,1,0.4654343206573032
2026-02-04 08:20:00+00:00,1,0.48313644155992547
2026-02-04 08:25:00+00:00,1,0.4977050703695596
2026-02-04 08:30:00+00:00,1,0.4663005554725562
2026-02-04 08:35:00+00:00,0,0.4668867750431555
2026-02-04 08:40:00+00:00,0,0.46151933101905457
2026-02-04 08:45:00+00:00,0,0.46046424379059014
2026-02-04 08:50:00+00:00,0,0.46218335707154623
2026-02-04 08:55:00+00:00,0,0.46799493099800155
2026-02-04 09:00:00+00:00,0,0.4675109380232803
2026-02-04 09:05:00+00:00,0,0.4832050168236236
2026-02-04 09:10:00+00:00,0,0.4832688772886757
2026-02-04 09:15:00+00:00,1,0.4995589961807984
2026-02-04 09:20:00+00:00,1,0.4897424133808439
2026-02-04 09:25:00+00:00,1,0.4894673036678533
2026-02-04 09:30:00+00:00,1,0.4940702369415264
2026-02-04 09:35:00+00:00,1,0.5008071175572385
2026-02-04 09:40:00+00:00,1,0.494210380257579
2026-02-04 09:45:00+00:00,1,0.48950737590031307
2026-02-04 09:50:00+00:00,1,0.49389897758657747
2026-02-04 09:55:00+00:00,1,0.4858082767137505
2026-02-04 10:00:00+00:00,1,0.4817041778461126
2026-02-04 10:05:00+00:00,1,0.49117313217474856
2026-02-04 10:10:00+00:00,1,0.4776923740052432
2026-02-04 10:15:00+00:00,1,0.462306568008822
2026-02-04 10:20:00+00:00,1,0.46619182170695417
2026-02-04 10:25:00+00:00,0,0.462782091508906
2026-02-04 10:30:00+00:00,0,0.463999322956629
2026-02-04 10:35:00+00:00,0,0.4654453343204401
2026-02-04 10:40:00+00:00,0,0.4691522384513109
2026-02-04 10:45:00+00:00,0,0.47001685793430703
2026-02-04 10:50:00+00:00,0,0.4795638134330949
2026-02-04 10:55:00+00:00,0,0.4815576452406875
2026-02-04 11:00:00+00:00,1,0.5075643116440937
2026-02-04 11:05:00+00:00,1,0.5202443745523421
2026-02-04 11:10:00+00:00,1,0.5041143435122006
2026-02-04 11:15:00+00:00,1,0.4994186079823303
2026-02-04 11:20:00+00:00,1,0.5111189000833957
2026-02-04 11:25:00+00:00,1,0.5077030059482237
2026-02-04 11:30:00+00:00,0,0.47435742641707934
2026-02-04 11:35:00+00:00,1,0.4736489384583393
2026-02-04 11:40:00+00:00,1,0.4843712524104028
2026-02-04 11:45:00+00:00,1,0.48381713824742995
2026-02-04 11:50:00+00:00,1,0.5042579805870883
2026-02-04 11:55:00+00:00,0,0.49309801027778727
2026-02-04 12:00:00+00:00,1,0.49595095909270465
2026-02-04 12:05:00+00:00,0,0.4758853704117556
2026-02-04 12:10:00+00:00,0,0.48201427504019384
2026-02-04 12:15:00+00:00,0,0.47020401974600495
2026-02-04 12:20:00+00:00,0,0.47876519776071064
2026-02-04 12:25:00+00:00,1,0.5105085994284336
2026-02-04 12:30:00+00:00,0,0.4885062393177249
2026-02-04 12:35:00+00:00,1,0.5068850153993814
2026-02-04 12:40:00+00:00,1,0.49779005227756173
2026-02-04 12:45:00+00:00,0,0.49760747153001966
2026-02-04 12:50:00+00:00,0,0.48957691580684964
2026-02-04 12:55:00+00:00,0,0.4713159363739543
2026-02-04 13:00:00+00:00,0,0.5009398831513864
2026-02-04 13:05:00+00:00,0,0.48573436203491854
2026-02-04 13:10:00+00:00,0,0.4758368323161587
2026-02-04 13:15:00+00:00,0,0.5139190292741835
2026-02-04 13:20:00+00:00,0,0.5162555821216049
2026-02-04 13:25:00+00:00,0,0.5110446256127371
2026-02-04 13:30:00+00:00,0,0.5124267991036668
2026-02-04 13:35:00+00:00,0,0.5194702083292386
2026-02-04 13:40:00+00:00,0,0.5212181529386265
2026-02-04 13:45:00+00:00,0,0.5431211983963844
2026-02-04 13:50:00+00:00,0,0.5282849411424205
2026-02-04 13:55:00+00:00,0,0.5382250437237016
2026-02-04 14:00:00+00:00,0,0.5349687648117049
2026-02-04 14:05:00+00:00,1,0.5367328014879206
2026-02-04 14:10:00+00:00,0,0.5198209008612132
2026-02-04 14:15:00+00:00,1,0.5161755063027066
2026-02-04 14:20:00+00:00,1,0.5304362097524256
2026-02-04 14:25:00+00:00,0,0.5447252750837579
2026-02-04 14:30:00+00:00,1,0.5500904916425801
2026-02-04 14:35:00+00:00,1,0.5396048112233298
2026-02-04 14:40:00+00:00,1,0.5266642316256639
2026-02-04 14:45:00+00:00,0,0.49670604772259425
2026-02-04 14:50:00+00:00,1,0.5138264810601655
2026-02-04 14:55:00+00:00,1,0.5340453187679647
2026-02-04 15:00:00+00:00,0,0.5355578450388372
2026-02-04 15:05:00+00:00,0,0.49608394535273925
2026-02-04 15:10:00+00:00,0,0.5161084200332173
2026-02-04 15:15:00+00:00,0,0.5144341927727836
2026-02-04 15:20:00+00:00,0,0.5189799553373653
2026-02-04 15:25:00+00:00,0,0.5153195641496482
2026-02-04 15:30:00+00:00,1,0.5215339146107302
2026-02-04 15:35:00+00:00,1,0.5418377950060602
2026-02-04 15:40:00+00:00,1,0.518411702657507
2026-02-04 15:45:00+00:00,0,0.5252060114403931
2026-02-04 15:50:00+00:00,0,0.5151546714754806
2026-02-04 15:55:00+00:00,1,0.5158550717288953
2026-02-04 16:00:00+00:00,0,0.5167768300907236
2026-02-04 16:05:00+00:00,0,0.5182246004542924
2026-02-04 16:10:00+00:00,0,0.5260042820648838
2026-02-04 16:15:00+00:00,0,0.5458151497764439
2026-02-04 16:20:00+00:00,0,0.5273938398135845
2026-02-04 16:25:00+00:00,0,0.5246329425843524
2026-02-04 16:30:00+00:00,1,0.5426692068600786
2026-02-04 16:35:00+00:00,1,0.5672798148692303
2026-02-04 16:40:00+00:00,1,0.5331328338126806
2026-02-04 16:45:00+00:00,1,0.5295077818425658
2026-02-04 16:50:00+00:00,0,0.5601042005074267
2026-02-04 16:55:00+00:00,0,0.5430985995742157
2026-02-04 17:00:00+00:00,0,0.5270561461277111
2026-02-04 17:05:00+00:00,0,0.5215308460905982
2026-02-04 17:10:00+00:00,0,0.511761798891101
2026-02-04 17:15:00+00:00,1,0.5258023888426732
2026-02-04 17:20:00+00:00,1,0.5255138727495434
2026-02-04 17:25:00+00:00,1,0.5189814400772903
2026-02-04 17:30:00+00:00,0,0.5125513372930226
2026-02-04 17:35:00+00:00,0,0.5206465051077808
2026-02-04 17:40:00+00:00,0,0.5122708254116207
2026-02-04 17:45:00+00:00,0,0.5100598557010152
2026-02-04 17:50:00+00:00,0,0.5217634444100895
2026-02-04 17:55:00+00:00,0,0.4930223025776062
2026-02-04 18:00:00+00:00,1,0.518823294769804
2026-02-04 18:05:00+00:00,1,0.5335279532284904
2026-02-04 18:10:00+00:00,1,0.5281758977700036
2026-02-04 18:15:00+00:00,1,0.5261115088764607
2026-02-04 18:20:00+00:00,1,0.5246254702089873
2026-02-04 18:25:00+00:00,1,0.4997630028877065
2026-02-04 18:30:00+00:00,1,0.48953707142098196
2026-02-04 18:35:00+00:00,0,0.4988727713478431
2026-02-04 18:40:00+00:00,0,0.5048923558163991
2026-02-04 18:45:00+00:00,0,0.5143664512497743
2026-02-04 18:50:00+00:00,0,0.5057388407696107
2026-02-04 18:55:00+00:00,0,0.5295046126115623
2026-02-04 19:00:00+00:00,0,0.4888456614811282
2026-02-04 19:05:00+00:00,0,0.49214137569466077
2026-02-04 19:10:00+00:00,1,0.5288689166981202
2026-02-04 19:15:00+00:00,1,0.5248893946291991
2026-02-04 19:20:00+00:00,1,0.5152985320709004
2026-02-04 19:25:00+00:00,1,0.5157579799899953
2026-02-04 19:30:00+00:00,1,0.5001773812918375
2026-02-04 19:35:00+00:00,1,0.49948075684183135
2026-02-04 19:40:00+00:00,1,0.47261042200498316
2026-02-04 19:45:00+00:00,1,0.47091295316632176
2026-02-04 19:50:00+00:00,0,0.4763460772517664
2026-02-04 19:55:00+00:00,0,0.4766903901612421
2026-02-04 20:00:00+00:00,0,0.47217211677994614
2026-02-04 20:05:00+00:00,0,0.48041467526895254
2026-02-04 20:10:00+00:00,0,0.47605017661413795
2026-02-04 20:15:00+00:00,0,0.4755550599231889
2026-02-04 20:20:00+00:00,0,0.47849814228816007
2026-02-04 20:25:00+00:00,0,0.4683361708023854
2026-02-04 20:30:00+00:00,0,0.48494096478962645
2026-02-04 20:35:00+00:00,0,0.48134803654588365
2026-02-04 20:40:00+00:00,0,0.5065645312730794
2026-02-04 20:45:00+00:00,0,0.49443837985439265
2026-02-04 20:50:00+00:00,0,0.49858226268678757
2026-02-04 20:55:00+00:00,0,0.506093174691492
2026-02-04 21:00:00+00:00,0,0.5068165586186849
2026-02-04 21:05:00+00:00,0,0.51070820246454
2026-02-04 21:10:00+00:00,0,0.5074289802469877
2026-02-04 21:15:00+00:00,0,0.5186463890308919
2026-02-04 21:20:00+00:00,0,0.5301631165723095
2026-02-04 21:25:00+00:00,0,0.5279753056489856
2026-02-04 21:30:00+00:00,0,0.5295032820421783
2026-02-04 21:35:00+00:00,0,0.5373261617599496
2026-02-04 21:40:00+00:00,0,0.5453091446542123
2026-02-04 21:45:00+00:00,1,0.5780615251174605
2026-02-04 21:50:00+00:00,1,0.5277982580546822
2026-02-04 21:55:00+00:00,1,0.5270296416893377
2026-02-04 22:00:00+00:00,1,0.5338305827198775
2026-02-04 22:05:00+00:00,1,0.5396553148848795
2026-02-04 22:10:00+00:00,1,0.5285567050057633
2026-02-04 22:15:00+00:00,0,0.5210301823590573
2026-02-04 22:20:00+00:00,0,0.4890009642737371
2026-02-04 22:25:00+00:00,0,0.4799402168549831
2026-02-04 22:30:00+00:00,0,0.4974881014499469
2026-02-04 22:35:00+00:00,0,0.515327025771942
2026-02-04 22:40:00+00:00,0,0.522496478902025
2026-02-04 22:45:00+00:00,1,0.5149937786481688
2026-02-04 22:50:00+00:00,1,0.5205197622687648
2026-02-04 22:55:00+00:00,1,0.5202417426259175
2026-02-04 23:00:00+00:00,1,0.521187881696752
2026-02-04 23:05:00+00:00,1,0.5167601139543888
2026-02-04 23:10:00+00:00,1,0.5181528466492982
2026-02-04 23:15:00+00:00,1,0.5170846665454303
2026-02-04 23:20:00+00:00,0,0.5016804893244685
2026-02-04 23:25:00+00:00,0,0.4632511420134724
2026-02-04 23:30:00+00:00,0,0.4644946944372809
2026-02-04 23:35:00+00:00,0,0.47698757197132613
2026-02-04 23:40:00+00:00,0,0.4838629387532177
2026-02-04 23:45:00+00:00,0,0.47494472440383817
2026-02-04 23:50:00+00:00,0,0.4860404916102666
2026-02-04 23:55:00+00:00,1,0.526517690956291
2026-02-05 00:00:00+00:00,0,0.5216003478272239
2026-02-05 00:05:00+00:00,1,0.5202179438441628
2026-02-05 00:10:00+00:00,1,0.5118361364832602
2026-02-05 00:15:00+00:00,1,0.4994188489067481
2026-02-05 00:20:00+00:00,0,0.492185995591851
2026-02-05 00:25:00+00:00,0,0.4649001796438018
2026-02-05 00:30:00+00:00,0,0.5240589710967547
2026-02-05 00:35:00+00:00,1,0.5122455825242342
2026-02-05 00:40:00+00:00,1,0.5178817191546324
2026-02-05 00:45:00+00:00,0,0.5156406596481726
2026-02-05 00:50:00+00:00,0,0.5181778119815938
2026-02-05 00:55:00+00:00,1,0.5263724475731726
2026-02-05 01:00:00+00:00,1,0.5228502601085288
2026-02-05 01:05:00+00:00,1,0.4978770528782611
2026-02-05 01:10:00+00:00,0,0.4837602008383326
2026-02-05 01:15:00+00:00,1,0.5268874171478631
2026-02-05 01:20:00+00:00,1,0.5261564027580506
2026-02-05 01:25:00+00:00,0,0.4680050196181784
2026-02-05 01:30:00+00:00,0,0.46486791168589087
2026-02-05 01:35:00+00:00,0,0.46679840727826005
2026-02-05 01:40:00+00:00,0,0.5193263649769183
2026-02-05 01:45:00+00:00,0,0.51023174869343
2026-02-05 01:50:00+00:00,0,0.5178776846216144
2026-02-05 01:55:00+00:00,0,0.516990984110302
2026-02-05 02:00:00+00:00,1,0.5186607137358131
2026-02-05 02:05:00+00:00,1,0.5167933604956981
2026-02-05 02:10:00+00:00,1,0.5174123752960638
2026-02-05 02:15:00+00:00,0,0.521469275712119
2026-02-05 02:20:00+00:00,0,0.5179413488121357
2026-02-05 02:25:00+00:00,0,0.5130053554346303
2026-02-05 02:30:00+00:00,0,0.5156907652104983
2026-02-05 02:35:00+00:00,0,0.5051366497304152
2026-02-05 02:40:00+00:00,0,0.5109341425050258
2026-02-05 02:45:00+00:00,0,0.5241308618471759
2026-02-05 02:50:00+00:00,0,0.5242091877143555
2026-02-05 02:55:00+00:00,1,0.5291193719262803
2026-02-05 03:00:00+00:00,0,0.5157668100462307
2026-02-05 03:05:00+00:00,0,0.5049833781382439
2026-02-05 03:10:00+00:00,0,0.5114722289839655
2026-02-05 03:15:00+00:00,0,0.5166809377126821
2026-02-05 03:20:00+00:00,0,0.5121113586811161
2026-02-05 03:25:00+00:00,0,0.5133445581849552
2026-02-05 03:30:00+00:00,0,0.5158046241607646
2026-02-05 03:35:00+00:00,0,0.5221175710757715
2026-02-05 03:40:00+00:00,0,0.5207454406955887
2026-02-05 03:45:00+00:00,0,0.5259512541870793
2026-02-05 03:50:00+00:00,0,0.526102019815145
2026-02-05 03:55:00+00:00,0,0.5283103244568944
2026-02-05 04:00:00+00:00,0,0.5190015951789966
2026-02-05 04:05:00+00:00,0,0.5068384879581864
2026-02-05 04:10:00+00:00,1,0.5214855006675635
2026-02-05 04:15:00+00:00,1,0.5144955007381526
2026-02-05 04:20:00+00:00,0,0.5157177826971082
2026-02-05 04:25:00+00:00,0,0.5014673602165827
2026-02-05 04:30:00+00:00,1,0.5269428020113535
2026-02-05 04:35:00+00:00,0,0.5173672726293337
2026-02-05 04:40:00+00:00,0,0.507430256940383
2026-02-05 04:45:00+00:00,0,0.5084606314295681
2026-02-05 04:50:00+00:00,0,0.5163383183040157
2026-02-05 04:55:00+00:00,0,0.5114532131071116
2026-02-05 05:00:00+00:00,0,0.5092424880363668
2026-02-05 05:05:00+00:00,1,0.5151954586191433
2026-02-05 05:10:00+00:00,1,0.5146112675866518
2026-02-05 05:15:00+00:00,1,0.5206837491277954
2026-02-05 05:20:00+00:00,1,0.5222696946566948
2026-02-05 05:25:00+00:00,1,0.5155799760494573
2026-02-05 05:30:00+00:00,1,0.5115197370114849
2026-02-05 05:35:00+00:00,0,0.46571594576168274
2026-02-05 05:40:00+00:00,0,0.4607116675325871
2026-02-05 05:45:00+00:00,0,0.47218905799366573
2026-02-05 05:50:00+00:00,0,0.4679494969301542
2026-02-05 05:55:00+00:00,0,0.4770178211348874
2026-02-05 06:00:00+00:00,1,0.5171632292585862
2026-02-05 06:05:00+00:00,1,0.5142548842754545
2026-02-05 06:10:00+00:00,1,0.5137765106699222
2026-02-05 06:15:00+00:00,1,0.5140377932316165
2026-02-05 06:20:00+00:00,0,0.5143519001941097
2026-02-05 06:25:00+00:00,1,0.5164941220257092
2026-02-05 06:30:00+00:00,1,0.47888307154404275
2026-02-05 06:35:00+00:00,0,0.476775874414743
2026-02-05 06:40:00+00:00,1,0.509756446462428
2026-02-05 06:45:00+00:00,1,0.5149178415189681
2026-02-05 06:50:00+00:00,1,0.513490798703626
2026-02-05 06:55:00+00:00,1,0.5188039391619221
2026-02-05 07:00:00+00:00,0,0.4642349661226741
2026-02-05 07:05:00+00:00,0,0.47397908315963005
2026-02-05 07:10:00+00:00,0,0.5033687290967892
2026-02-05 07:15:00+00:00,0,0.47119041845704673
2026-02-05 07:20:00+00:00,0,0.47168876182800873
2026-02-05 07:25:00+00:00,0,0.4650893144805643
2026-02-05 07:30:00+00:00,0,0.47603275008916845
2026-02-05 07:35:00+00:00,0,0.5042425330179754
2026-02-05 07:40:00+00:00,0,0.5041868059970064
2026-02-05 07:45:00+00:00,1,0.5081265603994525
2026-02-05 07:50:00+00:00,1,0.5111986059308921
2026-02-05 07:55:00+00:00,1,0.5086102287985992
2026-02-05 08:00:00+00:00,1,0.5007767061146976
2026-02-05 08:05:00+00:00,1,0.4903939551208719
2026-02-05 08:10:00+00:00,1,0.4980533928659135
2026-02-05 08:15:00+00:00,1,0.5051538012310757
2026-02-05 08:20:00+00:00,1,0.5026196492973835
2026-02-05 08:25:00+00:00,1,0.4638857243501496
2026-02-05 08:30:00+00:00,1,0.4633601626248441
2026-02-05 08:35:00+00:00,1,0.46046590662068426
2026-02-05 08:40:00+00:00,1,0.4742996592866468
2026-02-05 08:45:00+00:00,1,0.46145814792850076
2026-02-05 08:50:00+00:00,1,0.4594968234075857
2026-02-05 08:55:00+00:00,1,0.4624222283899325
2026-02-05 09:00:00+00:00,1,0.46548196643417084
2026-02-05 09:05:00+00:00,0,0.45259393306075807
2026-02-05 09:10:00+00:00,0,0.4548169492066624
2026-02-05 09:15:00+00:00,0,0.45184750103481425
2026-02-05 09:20:00+00:00,0,0.4549308013080271
2026-02-05 09:25:00+00:00,0,0.4543950499619016
2026-02-05 09:30:00+00:00,0,0.4619698519370965
2026-02-05 09:35:00+00:00,0,0.4769007244303001
2026-02-05 09:40:00+00:00,1,0.47719302450487366
2026-02-05 09:45:00+00:00,1,0.4756913436339892
2026-02-05 09:50:00+00:00,1,0.4836632271539449
2026-02-05 09:55:00+00:00,1,0.48394324640301306
2026-02-05 10:00:00+00:00,0,0.4817116071417745
2026-02-05 10:05:00+00:00,0,0.4977129941678978
2026-02-05 10:10:00+00:00,0,0.48828732401228314
2026-02-05 10:15:00+00:00,0,0.4671244471291461
2026-02-05 10:20:00+00:00,0,0.47412464479327615
2026-02-05 10:25:00+00:00,0,0.479777204155083
2026-02-05 10:30:00+00:00,0,0.49974450289853756
2026-02-05 10:35:00+00:00,0,0.507709180376848
2026-02-05 10:40:00+00:00,0,0.5190965697187131
2026-02-05 10:45:00+00:00,0,0.5353930618299229
2026-02-05 10:50:00+00:00,0,0.5475378129710382
2026-02-05 10:55:00+00:00,0,0.5415280681534985
2026-02-05 11:00:00+00:00,0,0.5354051546854335
2026-02-05 11:05:00+00:00,0,0.5347501778469946
2026-02-05 11:10:00+00:00,1,0.5496328428474507
2026-02-05 11:15:00+00:00,1,0.5352389765279658
2026-02-05 11:20:00+00:00,1,0.5727831566829787
2026-02-05 11:25:00+00:00,1,0.5681665906599
2026-02-05 11:30:00+00:00,1,0.560734148048161
2026-02-05 11:35:00+00:00,0,0.523955517873823
2026-02-05 11:40:00+00:00,0,0.5087493259932513
2026-02-05 11:45:00+00:00,0,0.5191138280465089
2026-02-05 11:50:00+00:00,0,0.5161625312355969
2026-02-05 11:55:00+00:00,0,0.512554908076029
2026-02-05 12:00:00+00:00,0,0.5141168843328484
2026-02-05 12:05:00+00:00,0,0.5172205258565827
2026-02-05 12:10:00+00:00,0,0.5138967317458867
2026-02-05 12:15:00+00:00,1,0.526403504731799
2026-02-05 12:20:00+00:00,1,0.5283561582210541
2026-02-05 12:25:00+00:00,0,0.5232314406490179
2026-02-05 12:30:00+00:00,0,0.5109106778281729
2026-02-05 12:35:00+00:00,1,0.5121934726374294
2026-02-05 12:40:00+00:00,1,0.5136854623280537
2026-02-05 12:45:00+00:00,1,0.5160759555790518
2026-02-05 12:50:00+00:00,1,0.5210777143213461
2026-02-05 12:55:00+00:00,0,0.520107209580463
2026-02-05 13:00:00+00:00,0,0.4971147005306948
2026-02-05 13:05:00+00:00,0,0.4698478564335049
2026-02-05 13:10:00+00:00,0,0.4961155688007839
2026-02-05 13:15:00+00:00,0,0.5044632766919903
2026-02-05 13:20:00+00:00,0,0.49910610633456093
2026-02-05 13:25:00+00:00,0,0.5141414003323769
2026-02-05 13:30:00+00:00,0,0.49745975525678515
2026-02-05 13:35:00+00:00,0,0.5091489032149099
2026-02-05 13:40:00+00:00,0,0.5194121070753461
2026-02-05 13:45:00+00:00,1,0.5190826231105428
2026-02-05 13:50:00+00:00,1,0.5150340282523468
2026-02-05 13:55:00+00:00,1,0.5194531246487951
2026-02-05 14:00:00+00:00,1,0.49718833331668394
2026-02-05 14:05:00+00:00,1,0.5212824180280973
2026-02-05 14:10:00+00:00,1,0.5212956005219433
2026-02-05 14:15:00+00:00,1,0.5159404540773025
2026-02-05 14:20:00+00:00,1,0.47928439907090864
2026-02-05 14:25:00+00:00,0,0.47677478950959573
2026-02-05 14:30:00+00:00,0,0.4629773926534202
2026-02-05 14:35:00+00:00,0,0.4613242300350521
2026-02-05 14:40:00+00:00,0,0.46317031582145546
2026-02-05 14:45:00+00:00,0,0.4720699064954678
2026-02-05 14:50:00+00:00,0,0.4827025485638706
2026-02-05 14:55:00+00:00,0,0.5149983109762313
2026-02-05 15:00:00+00:00,0,0.5536335440759794
2026-02-05 15:05:00+00:00,0,0.5816386820222311
2026-02-05 15:10:00+00:00,0,0.5749519456633488
2026-02-05 15:15:00+00:00,0,0.5913441281703898
2026-02-05 15:20:00+00:00,1,0.6145476619143655
2026-02-05 15:25:00+00:00,1,0.6120645754038277
2026-02-05 15:30:00+00:00,1,0.6002849913472331
2026-02-05 15:35:00+00:00,0,0.6091038332669874
2026-02-05 15:40:00+00:00,0,0.6088650365109164
2026-02-05 15:45:00+00:00,0,0.6015397596862431
2026-02-05 15:50:00+00:00,1,0.5834902720256888
2026-02-05 15:55:00+00:00,1,0.5868127609025738
2026-02-05 16:00:00+00:00,1,0.5827528753455153
2026-02-05 16:05:00+00:00,1,0.5622927769869355
2026-02-05 16:10:00+00:00,1,0.5664790306609987
2026-02-05 16:15:00+00:00,1,0.5746015047673282
2026-02-05 16:20:00+00:00,0,0.5586114379653847
2026-02-05 16:25:00+00:00,0,0.563565065656411
2026-02-05 16:30:00+00:00,0,0.5666804518118818
2026-02-05 16:35:00+00:00,0,0.5720675163436321
2026-02-05 16:40:00+00:00,0,0.5560726166777964
2026-02-05 16:45:00+00:00,0,0.5518851964984642
2026-02-05 16:50:00+00:00,0,0.5621630927113082
2026-02-05 16:55:00+00:00,0,0.5556763690515246
2026-02-05 17:00:00+00:00,0,0.5673099113749401
2026-02-05 17:05:00+00:00,0,0.5683242183196543
2026-02-05 17:10:00+00:00,0,0.5785951146215307
2026-02-05 17:15:00+00:00,1,0.5855214861673423
2026-02-05 17:20:00+00:00,0,0.5659178420714068
2026-02-05 17:25:00+00:00,0,0.555421688165668
2026-02-05 17:30:00+00:00,0,0.6035229286838617
2026-02-05 17:35:00+00:00,0,0.567214218183151
2026-02-05 17:40:00+00:00,0,0.568165480589077
2026-02-05 17:45:00+00:00,0,0.5666423323920333
2026-02-05 17:50:00+00:00,0,0.5692309783195505
2026-02-05 17:55:00+00:00,0,0.5657388682874046
2026-02-05 18:00:00+00:00,0,0.559410861728956
2026-02-05 18:05:00+00:00,0,0.5621689693251144
2026-02-05 18:10:00+00:00,0,0.5517125921000026
2026-02-05 18:15:00+00:00,1,0.568138392663393
2026-02-05 18:20:00+00:00,0,0.5674347428598552
2026-02-05 18:25:00+00:00,1,0.5553479120103452
2026-02-05 18:30:00+00:00,1,0.5607457929203634
2026-02-05 18:35:00+00:00,1,0.5717400245031699
2026-02-05 18:40:00+00:00,1,0.5718443103829931
2026-02-05 18:45:00+00:00,1,0.5724312581878727
2026-02-05 18:50:00+00:00,0,0.5663139748403602
2026-02-05 18:55:00+00:00,0,0.5408216192640934
2026-02-05 19:00:00+00:00,0,0.5719380652432973
2026-02-05 19:05:00+00:00,1,0.5693927363630998
2026-02-05 19:10:00+00:00,0,0.564104358783017
2026-02-05 19:15:00+00:00,0,0.5531471944776214
2026-02-05 19:20:00+00:00,0,0.5522998406838705
2026-02-05 19:25:00+00:00,0,0.5268098571700205
2026-02-05 19:30:00+00:00,0,0.5215771521136449
2026-02-05 19:35:00+00:00,0,0.5129854339277397
2026-02-05 19:40:00+00:00,0,0.524565945539376
2026-02-05 19:45:00+00:00,0,0.5186730652863618
2026-02-05 19:50:00+00:00,0,0.5140839161374895
2026-02-05 19:55:00+00:00,0,0.5058501570288061
2026-02-05 20:00:00+00:00,0,0.5149914871743452
2026-02-05 20:05:00+00:00,0,0.49516800923988996
2026-02-05 20:10:00+00:00,0,0.5221676202203756
2026-02-05 20:15:00+00:00,0,0.6061520801254996
2026-02-05 20:20:00+00:00,0,0.6120551488675605
2026-02-05 20:25:00+00:00,1,0.6068371527135088
