open_time,target_ret_fwd_5,prediction
2026-02-06 05:23:00+00:00,0.0015797788309637184,6.228424062287938e-06
2026-02-06 05:24:00+00:00,0.0,-4.23426707221494e-06
2026-02-06 05:25:00+00:00,0.002373417721518889,1.1430845419009284e-06
2026-02-06 05:26:00+00:00,0.006329113924050667,-6.0665668144444295e-06
2026-02-06 05:27:00+00:00,0.005533596837944854,-2.1212915181136274e-05
2026-02-06 05:28:00+00:00,0.004731861198738141,-2.8722557194745395e-05
2026-02-06 05:29:00+00:00,0.006314127861089203,-2.9935470224717356e-05
2026-02-06 05:30:00+00:00,0.006314127861089203,-2.9935470224717356e-05
2026-02-06 05:31:00+00:00,0.002358490566037652,-2.8722557194745395e-05
2026-02-06 05:32:00+00:00,0.003930817610062753,-2.9935470224717356e-05
2026-02-06 05:33:00+00:00,0.0047095761381474865,-2.8722557194745395e-05
2026-02-06 05:34:00+00:00,0.0039215686274509665,-2.9935470224717356e-05
2026-02-06 05:35:00+00:00,0.0031372549019608176,-2.9935470224717356e-05
2026-02-06 05:36:00+00:00,0.005490196078431486,-2.8722557194745395e-05
2026-02-06 05:37:00+00:00,0.003915426781519349,3.0863636540220936e-05
2026-02-06 05:38:00+00:00,0.0,-2.8722557194745395e-05
2026-02-06 05:39:00+00:00,0.0015624999999999112,-2.8722557194745395e-05
2026-02-06 05:40:00+00:00,0.0023455824863174435,-2.9935470224717356e-05
2026-02-06 05:41:00+00:00,-0.0007800312012481436,-2.9935470224717356e-05
2026-02-06 05:42:00+00:00,0.0007800312012480326,-2.9935470224717356e-05
2026-02-06 05:43:00+00:00,0.004687499999999956,-2.7142649240241255e-05
2026-02-06 05:44:00+00:00,0.002340093603744098,-2.8722557194745395e-05
2026-02-06 05:45:00+00:00,0.007020280811232293,7.293259007921078e-06
2026-02-06 05:46:00+00:00,0.013270882123341154,-9.79736158750064e-06
2026-02-06 05:47:00+00:00,0.009353078721745955,6.05835151890323e-06
2026-02-06 05:48:00+00:00,0.009331259720062324,9.971988570963437e-06
2026-02-06 05:49:00+00:00,0.014007782101167265,6.05835151890323e-06
2026-02-06 05:50:00+00:00,0.0,0.00015585382554089813
2026-02-06 05:51:00+00:00,-0.0023112480739599928,0.000519865282639093
2026-02-06 05:52:00+00:00,-0.001544401544401497,1.936872928562886e-05
2026-02-06 05:53:00+00:00,-0.0015408320493066618,0.00010215568618817907
2026-02-06 05:54:00+00:00,-0.006139677666922472,0.0008075568004128316
2026-02-06 05:55:00+00:00,0.004647560030983655,0.00031977043331051375
2026-02-06 05:56:00+00:00,0.0038610038610038533,0.00010305896623036968
2026-02-06 05:57:00+00:00,0.006187161639597871,0.00012188505562371423
2026-02-06 05:58:00+00:00,0.0030864197530864335,0.0002631893315312307
2026-02-06 05:59:00+00:00,0.0038610038610038533,0.00016211258712987083
2026-02-06 06:00:00+00:00,0.0007710100231304029,3.168070408092339e-05
2026-02-06 06:01:00+00:00,-0.002307692307692344,2.6554153998891225e-05
2026-02-06 06:02:00+00:00,-0.000768639508070601,2.6554153998891225e-05
2026-02-06 06:03:00+00:00,-0.0038461538461539435,2.5341240968919267e-05
2026-02-06 06:04:00+00:00,-0.002307692307692344,2.7789061487909075e-05
2026-02-06 06:05:00+00:00,-0.0023112480739599928,1.583984368200821e-05
2026-02-06 06:06:00+00:00,-0.0030840400925211675,2.307277682003645e-05
2026-02-06 06:07:00+00:00,-0.004615384615384577,4.1678643973547883e-07
2026-02-06 06:08:00+00:00,0.0007722007722008595,2.0606092453318285e-05
2026-02-06 06:09:00+00:00,-0.0015420200462605838,6.688695737799632e-06
2026-02-06 06:10:00+00:00,-0.0007722007722006374,1.5479542371286126e-05
2026-02-06 06:11:00+00:00,0.0,1.5479542371286126e-05
2026-02-06 06:12:00+00:00,-0.0030911901081916993,7.056977984968815e-06
2026-02-06 06:13:00+00:00,-0.0023148148148148806,-8.111364840768937e-06
2026-02-06 06:14:00+00:00,-0.004633204633204602,-1.627347080292277e-06
2026-02-06 06:15:00+00:00,-0.0030911901081916993,-1.627347080292277e-06
2026-02-06 06:16:00+00:00,-0.002320185614849146,-6.94335848340248e-08
2026-02-06 06:17:00+00:00,0.0023255813953486637,-1.4627706222233513e-06
2026-02-06 06:18:00+00:00,-0.0007733952049496784,-8.147234199713762e-06
2026-02-06 06:19:00+00:00,0.0015515903801397446,1.408620533389681e-05
2026-02-06 06:20:00+00:00,-0.0007751937984497026,1.5479542371286126e-05
2026-02-06 06:21:00+00:00,-0.0046511627906976605,2.272777635455015e-05
2026-02-06 06:22:00+00:00,-0.003866976024748614,4.1678643973547883e-07
2026-02-06 06:23:00+00:00,-0.0023219814241487446,-8.005777946581834e-06
2026-02-06 06:24:00+00:00,-0.0015491866769945517,-2.653301761240576e-05
2026-02-06 06:25:00+00:00,-0.0007757951900697613,-1.319297838424727e-05
2026-02-06 06:26:00+00:00,0.0031152647975078995,5.7974548949602705e-05
2026-02-06 06:27:00+00:00,-0.0023291925465839247,1.1430845419009284e-06
2026-02-06 06:28:00+00:00,-0.0038789759503490284,-1.9345360715106292e-05
2026-02-06 06:29:00+00:00,-0.0038789759503490284,-2.1512905838400044e-05
2026-02-06 06:30:00+00:00,-0.004658385093167738,-1.8110453226088446e-05
2026-02-06 06:31:00+00:00,-0.005434782608695787,-1.8110453226088446e-05
2026-02-06 06:32:00+00:00,-0.003112840466926059,1.1430845419009284e-06
2026-02-06 06:33:00+00:00,-0.00233644859813098,1.1430845419009284e-06
2026-02-06 06:34:00+00:00,-0.0031152647975077885,-1.4405891414219219e-05
2026-02-06 06:35:00+00:00,-0.002340093603744209,-2.6728877930033517e-05
2026-02-06 06:36:00+00:00,0.0007806401249024209,-2.6728877930033517e-05
2026-02-06 06:37:00+00:00,0.0007806401249024209,-2.794179096000547e-05
2026-02-06 06:38:00+00:00,0.0,-4.1339325183965515e-05
2026-02-06 06:39:00+00:00,-0.0031250000000000444,-2.0389353675375716e-05
2026-02-06 06:40:00+00:00,-0.0007818608287724071,-4.1339325183965515e-05
2026-02-06 06:41:00+00:00,-0.0070202808112325155,-2.8722557194745395e-05
2026-02-06 06:42:00+00:00,-0.004680187207488307,-2.9935470224717356e-05
2026-02-06 06:43:00+00:00,-0.0039032006245119932,-2.8700562735699506e-05
2026-02-06 06:44:00+00:00,-0.0007836990595612159,-4.493411261443544e-05
2026-02-06 06:45:00+00:00,-0.0015649452269170805,-3.221019657215203e-05
2026-02-06 06:46:00+00:00,0.003142183817753441,1.2247680760540082e-05
2026-02-06 06:47:00+00:00,-0.0023510971786834256,-1.1475503266909989e-05
2026-02-06 06:48:00+00:00,-0.0007836990595612159,-4.102354925151378e-05
2026-02-06 06:49:00+00:00,0.0015686274509802978,-4.067854878602748e-05
2026-02-06 06:50:00+00:00,-0.0007836990595612159,-2.530643364501135e-05
2026-02-06 06:51:00+00:00,-0.003132341425215346,-2.1512905838400044e-05
2026-02-06 06:52:00+00:00,0.0015710919088767206,-2.250039773797203e-05
2026-02-06 06:53:00+00:00,0.0,-1.5648961769676185e-05
2026-02-06 06:54:00+00:00,-0.003915426781519127,-2.1512905838400044e-05
2026-02-06 06:55:00+00:00,-0.0023529411764705577,-2.0277998349382194e-05
2026-02-06 06:56:00+00:00,-0.003927729772191579,-1.872008485392394e-05
2026-02-06 06:57:00+00:00,-0.0031372549019608176,-2.0277998349382194e-05
2026-02-06 06:58:00+00:00,-0.006274509803921524,-2.0277998349382194e-05
2026-02-06 06:59:00+00:00,-0.0015723270440252124,-1.7507171823951982e-05
2026-02-06 07:00:00+00:00,-0.0007861635220126617,-1.872008485392394e-05
2026-02-06 07:01:00+00:00,0.003154574132492094,2.212350604350426e-05
2026-02-06 07:02:00+00:00,-0.003933910306844868,-2.7142649240241255e-05
2026-02-06 07:03:00+00:00,-0.0047355958958168465,-2.849233468548685e-05
2026-02-06 07:04:00+00:00,-0.006299212598425252,-1.9065085319410233e-05
2026-02-06 07:05:00+00:00,-0.007081038552320895,-2.1512905838400044e-05
2026-02-06 07:06:00+00:00,-0.007075471698113289,-2.1512905838400044e-05
2026-02-06 07:07:00+00:00,-0.0007898894154819702,2.526598551732088e-06
2026-02-06 07:08:00+00:00,0.0023790642347343294,0.000115441445165695
2026-02-06 07:09:00+00:00,0.005546751188589383,4.633533518219297e-05
2026-02-06 07:10:00+00:00,0.002377179080824021,7.665196617545372e-06
2026-02-06 07:11:00+00:00,0.0007917656373714888,-1.3239764932620732e-05
2026-02-06 07:12:00+00:00,-0.0007905138339919793,-2.1951416590604817e-05
2026-02-06 07:13:00+00:00,0.0,-2.7793366200282764e-05
2026-02-06 07:14:00+00:00,-0.0031520882584712417,-1.6883869258694035e-05
2026-02-06 07:15:00+00:00,0.003162055335968361,-1.4436048739704232e-05
2026-02-06 07:16:00+00:00,0.005537974683544222,-1.4091048274217934e-05
2026-02-06 07:17:00+00:00,0.003955696202531556,3.2733093088481895e-06
2026-02-06 07:18:00+00:00,0.003955696202531556,-1.872008485392394e-05
2026-02-06 07:19:00+00:00,0.003162055335968361,-2.0277998349382194e-05
2026-02-06 07:20:00+00:00,-0.0015760441292356209,-1.5173442726395924e-05
2026-02-06 07:21:00+00:00,-0.003933910306844868,-2.1512905838400044e-05
2026-02-06 07:22:00+00:00,-0.0023640661938533203,-2.0299992808428083e-05
2026-02-06 07:23:00+00:00,0.0007880220646179215,-2.8700562735699506e-05
2026-02-06 07:24:00+00:00,0.0015760441292356209,-2.8700562735699506e-05
2026-02-06 07:25:00+00:00,0.0047355958958168465,-1.872008485392394e-05
2026-02-06 07:26:00+00:00,0.006319115323854652,-1.872008485392394e-05
2026-02-06 07:27:00+00:00,0.006319115323854652,-2.7142649240241255e-05
2026-02-06 07:28:00+00:00,0.003937007874015741,-2.1512905838400044e-05
2026-02-06 07:29:00+00:00,0.003933910306845201,-2.9935470224717356e-05
2026-02-06 07:30:00+00:00,0.002356637863315081,-2.9935470224717356e-05
2026-02-06 07:31:00+00:00,0.0015698587127157548,-2.9935470224717356e-05
2026-02-06 07:32:00+00:00,-0.0007849293563579884,-2.9935470224717356e-05
2026-02-06 07:33:00+00:00,-0.0007843137254901489,-2.9935470224717356e-05
2026-02-06 07:34:00+00:00,-0.0015673981191222097,-2.9935470224717356e-05
2026-02-06 07:35:00+00:00,-0.0007836990595612159,-2.9935470224717356e-05
2026-02-06 07:36:00+00:00,0.003918495297805524,-2.4537828705191826e-05
2026-02-06 07:37:00+00:00,0.003142183817753441,-2.7142649240241255e-05
2026-02-06 07:38:00+00:00,0.0023547880690737433,-2.7142649240241255e-05
2026-02-06 07:39:00+00:00,0.0023547880690737433,-2.7142649240241255e-05
2026-02-06 07:40:00+00:00,0.0023529411764706687,-2.8700562735699506e-05
2026-02-06 07:41:00+00:00,-0.0039032006245119932,6.440663192648675e-06
2026-02-06 07:42:00+00:00,0.0,7.916241813818074e-06
2026-02-06 07:43:00+00:00,0.001566170712607784,-2.8700562735699506e-05
2026-02-06 07:44:00+00:00,-0.003915426781519127,-2.7487649705727548e-05
2026-02-06 07:45:00+00:00,-0.005477308294209782,-2.7487649705727548e-05
2026-02-06 07:46:00+00:00,-0.0023510971786834256,-2.7142649240241255e-05
2026-02-06 07:47:00+00:00,-0.002349256068911454,-2.8700562735699506e-05
2026-02-06 07:48:00+00:00,-0.003909304143862258,-2.8722557194745395e-05
2026-02-06 07:49:00+00:00,-0.0031446540880503138,4.910811711210071e-05
2026-02-06 07:50:00+00:00,0.0007867820613691734,6.876244289905803e-06
2026-02-06 07:51:00+00:00,-0.0007855459544382493,-1.872008485392394e-05
2026-02-06 07:52:00+00:00,-0.0023547880690738543,-3.898135188546426e-05
2026-02-06 07:53:00+00:00,-0.0023547880690738543,-2.1512905838400044e-05
2026-02-06 07:54:00+00:00,0.0023659305993690705,4.373160094506379e-05
2026-02-06 07:55:00+00:00,0.0,-1.5648961769676185e-05
2026-02-06 07:56:00+00:00,0.0007861635220125507,-1.5648961769676185e-05
2026-02-06 07:57:00+00:00,0.0007867820613691734,-7.493423141768609e-06
2026-02-06 07:58:00+00:00,0.0,-1.5648961769676185e-05
2026-02-06 07:59:00+00:00,0.0015735641227379027,-2.0277998349382194e-05
2026-02-06 08:00:00+00:00,0.005503144654088077,-1.611526431887451e-05
2026-02-06 08:01:00+00:00,0.005498821681068522,-2.1512905838400044e-05
2026-02-06 08:02:00+00:00,0.007861635220125729,-1.3938535237378073e-05
2026-02-06 08:03:00+00:00,0.008654602675059131,-1.7507171823951982e-05
2026-02-06 08:04:00+00:00,0.009426551453260101,-2.9935470224717356e-05
2026-02-06 08:05:00+00:00,0.0023455824863174435,-7.013543931276058e-06
2026-02-06 08:06:00+00:00,0.0015624999999999112,1.7893033424540912e-06
2026-02-06 08:07:00+00:00,-0.0015600624024960652,1.7893033424540912e-06
2026-02-06 08:08:00+00:00,-0.0015600624024960652,-1.5173442726395924e-05
2026-02-06 08:09:00+00:00,-0.003112840466926059,-2.9935470224717356e-05
2026-02-06 08:10:00+00:00,-0.0031201248049922414,-2.8700562735699506e-05
2026-02-06 08:11:00+00:00,-0.00546021840873645,-2.7142649240241255e-05
2026-02-06 08:12:00+00:00,-0.005468750000000133,-2.7142649240241255e-05
2026-02-06 08:13:00+00:00,-0.004687499999999956,-2.7142649240241255e-05
2026-02-06 08:14:00+00:00,-0.007025761124121677,-2.8700562735699506e-05
2026-02-06 08:15:00+00:00,-0.0007824726134586513,-1.872008485392394e-05
2026-02-06 08:16:00+00:00,0.0015686274509802978,6.2696346239330856e-06
2026-02-06 08:17:00+00:00,0.002356637863315081,6.807720622964632e-05
2026-02-06 08:18:00+00:00,0.0007849293563577664,1.1430845419009284e-06
2026-02-06 08:19:00+00:00,0.0,4.998705397386095e-05
2026-02-06 08:20:00+00:00,0.000783085356304003,-1.4218810633074132e-05
2026-02-06 08:21:00+00:00,0.0,-2.1512905838400044e-05
2026-02-06 08:22:00+00:00,-0.0015673981191222097,-2.7767925101423607e-05
2026-02-06 08:23:00+00:00,-0.0031372549019608176,-1.775166346538914e-05
2026-02-06 08:24:00+00:00,-0.0015723270440252124,-1.4405891414219219e-05
2026-02-06 08:25:00+00:00,-0.007824726134585291,7.916241813818074e-06
2026-02-06 08:26:00+00:00,-0.0054815974941268,-2.1512905838400044e-05
2026-02-06 08:27:00+00:00,-0.0031397174254317317,-1.2380621741919822e-05
2026-02-06 08:28:00+00:00,-0.004720692368214041,2.0285270119394524e-05
2026-02-06 08:29:00+00:00,-0.0031496062992125706,5.140777332852111e-05
2026-02-06 08:30:00+00:00,0.0023659305993690705,6.631068351095298e-05
2026-02-06 08:31:00+00:00,0.0007874015748030594,-7.771185583613587e-06
2026-02-06 08:32:00+00:00,0.0023622047244094,-1.8110453226088446e-05
2026-02-06 08:33:00+00:00,0.006324110671936722,1.8310266558412112e-05
2026-02-06 08:34:00+00:00,0.005529225908372792,-1.239281500388531e-05
2026-02-06 08:35:00+00:00,-0.0015735641227380137,-1.5173442726395924e-05
2026-02-06 08:36:00+00:00,-0.0015735641227380137,-2.1512905838400044e-05
2026-02-06 08:37:00+00:00,-0.004713275726630051,-2.1512905838400044e-05
2026-02-06 08:38:00+00:00,-0.004713275726630051,-2.1512905838400044e-05
2026-02-06 08:39:00+00:00,-0.003927729772191579,-2.1512905838400044e-05
2026-02-06 08:40:00+00:00,-0.0007880220646176994,-1.872008485392394e-05
2026-02-06 08:41:00+00:00,0.0007880220646179215,-1.872008485392394e-05
2026-02-06 08:42:00+00:00,0.0031570639305444903,-1.872008485392394e-05
2026-02-06 08:43:00+00:00,0.0047355958958168465,-1.2380621741919822e-05
2026-02-06 08:44:00+00:00,0.005520504731861164,-1.9065085319410233e-05
2026-02-06 08:45:00+00:00,0.007097791798107211,-1.9065085319410233e-05
2026-02-06 08:46:00+00:00,0.00551181102362186,-2.0299992808428083e-05
2026-02-06 08:47:00+00:00,0.002360346184107076,-2.1512905838400044e-05
2026-02-06 08:48:00+00:00,0.00471327572662994,-2.9935470224717356e-05
2026-02-06 08:49:00+00:00,0.0,-2.9935470224717356e-05
2026-02-06 08:50:00+00:00,-0.000783085356303781,-2.8722557194745395e-05
2026-02-06 08:51:00+00:00,-0.002349256068911454,-2.9935470224717356e-05
2026-02-06 08:52:00+00:00,0.0,-2.7142649240241255e-05
2026-02-06 08:53:00+00:00,-0.003909304143862258,-2.9935470224717356e-05
2026-02-06 08:54:00+00:00,0.0,-1.872008485392394e-05
2026-02-06 08:55:00+00:00,0.0,-2.8700562735699506e-05
2026-02-06 08:56:00+00:00,0.0015698587127157548,-2.7142649240241255e-05
2026-02-06 08:57:00+00:00,0.0007849293563577664,-2.7142649240241255e-05
2026-02-06 08:58:00+00:00,0.0007849293563577664,-2.7142649240241255e-05
2026-02-06 08:59:00+00:00,-0.0007843137254901489,-2.8700562735699506e-05
2026-02-06 09:00:00+00:00,-0.0015673981191222097,-2.9935470224717356e-05
2026-02-06 09:01:00+00:00,-0.0015673981191222097,-2.9935470224717356e-05
2026-02-06 09:02:00+00:00,-0.0015686274509804088,-2.8700562735699506e-05
2026-02-06 09:03:00+00:00,-0.0031372549019608176,-2.8700562735699506e-05
2026-02-06 09:04:00+00:00,-0.0007849293563579884,-2.7142649240241255e-05
2026-02-06 09:05:00+00:00,-0.0023547880690738543,-2.5929736210269297e-05
2026-02-06 09:06:00+00:00,-0.0023547880690738543,-5.764705100762188e-05
2026-02-06 09:07:00+00:00,-0.00235663786331497,-3.5291073192742494e-05
2026-02-06 09:08:00+00:00,0.0,-2.497510411694751e-05
2026-02-06 09:09:00+00:00,0.0007855459544383603,-2.8700562735699506e-05
2026-02-06 09:10:00+00:00,0.002360346184107076,-2.7142649240241255e-05
2026-02-06 09:11:00+00:00,0.002360346184107076,-2.7142649240241255e-05
2026-02-06 09:12:00+00:00,0.0031496062992126816,-2.3078722375968662e-05
2026-02-06 09:13:00+00:00,0.0007867820613691734,-2.1771808790443563e-05
2026-02-06 09:14:00+00:00,0.0007849293563577664,-2.359600711271324e-05
2026-02-06 09:15:00+00:00,0.0015698587127157548,-2.359600711271324e-05
2026-02-06 09:16:00+00:00,-0.0015698587127158659,-2.9935470224717356e-05
2026-02-06 09:17:00+00:00,0.0015698587127157548,-2.8700562735699506e-05
2026-02-06 09:18:00+00:00,0.003144654088050425,-2.7142649240241255e-05
2026-02-06 09:19:00+00:00,0.004705882352941115,-1.0163663764477519e-05
2026-02-06 09:20:00+00:00,0.0023510971786833146,-2.8722557194745395e-05
2026-02-06 09:21:00+00:00,0.00864779874213828,-2.5929736210269297e-05
2026-02-06 09:22:00+00:00,0.005485893416927734,-2.4808920142685197e-05
2026-02-06 09:23:00+00:00,0.007053291536050166,-2.9935470224717356e-05
2026-02-06 09:24:00+00:00,0.0039032006245121043,1.0086054901268107e-07
2026-02-06 09:25:00+00:00,0.005473025801407516,-1.6883869258694035e-05
2026-02-06 09:26:00+00:00,0.0038971161340608518,-1.1757319176661874e-05
2026-02-06 09:27:00+00:00,0.009353078721745955,-1.6883869258694035e-05
2026-02-06 09:28:00+00:00,0.008560311284046884,-1.6883869258694035e-05
2026-02-06 09:29:00+00:00,0.007776049766718529,-1.6883869258694035e-05
2026-02-06 09:30:00+00:00,0.010886469673405896,-1.6883869258694035e-05
2026-02-06 09:31:00+00:00,0.005434782608695565,-1.7350171807892357e-05
2026-02-06 09:32:00+00:00,0.0007722007722008595,4.7544861043064754e-05
2026-02-06 09:33:00+00:00,0.0007716049382715529,0.0001213160795978076
2026-02-06 09:34:00+00:00,0.0,2.393543677585727e-05
2026-02-06 09:35:00+00:00,-0.002307692307692344,0.0001560860992434814
2026-02-06 09:36:00+00:00,0.0023166023166023564,4.250309443936143e-05
2026-02-06 09:37:00+00:00,-0.0023148148148148806,1.8108461552937888e-05
2026-02-06 09:38:00+00:00,0.0015420200462605838,1.6550548057479637e-05
2026-02-06 09:39:00+00:00,0.0030864197530864335,-1.4091048274217934e-05
2026-02-06 09:40:00+00:00,0.0015420200462605838,-1.6883869258694035e-05
2026-02-06 09:41:00+00:00,-0.0007704160246534419,8.064188595328592e-07
2026-02-06 09:42:00+00:00,0.003866976024748725,-1.1425989648598032e-05
2026-02-06 09:43:00+00:00,0.0038491147036181506,3.8966118741061355e-06
2026-02-06 09:44:00+00:00,0.0038461538461538325,-1.6883869258694035e-05
2026-02-06 09:45:00+00:00,0.006928406466512715,-1.6883869258694035e-05
2026-02-06 09:46:00+00:00,0.009252120277563725,-1.872008485392394e-05
2026-02-06 09:47:00+00:00,0.006933744221879756,-1.7507171823951982e-05
2026-02-06 09:48:00+00:00,0.0030674846625766694,-1.054440614668992e-05
2026-02-06 09:49:00+00:00,0.0015325670498085309,-1.567095622872208e-05
2026-02-06 09:50:00+00:00,-0.001529051987767538,3.7404936719343954e-05
2026-02-06 09:51:00+00:00,-0.0015278838808250317,1.5315640568461787e-05
2026-02-06 09:52:00+00:00,-0.0015302218821728886,-2.0277998349382194e-05
2026-02-06 09:53:00+00:00,-0.002293577981651418,-1.4902351288902556e-05
2026-02-06 09:54:00+00:00,-0.0007651109410863333,-1.7507171823951982e-05
2026-02-06 09:55:00+00:00,-0.0022970903522205877,-1.872008485392394e-05
2026-02-06 09:56:00+00:00,0.0007651109410864443,-2.0277998349382194e-05
2026-02-06 09:57:00+00:00,0.0,-1.872008485392394e-05
2026-02-06 09:58:00+00:00,0.0,-2.7142649240241255e-05
2026-02-06 09:59:00+00:00,-0.003062787136294043,-2.4537828705191826e-05
2026-02-06 10:00:00+00:00,0.0007674597083653367,-1.4405891414219219e-05
2026-02-06 10:01:00+00:00,-0.003822629969419067,4.804883243720951e-07
2026-02-06 10:02:00+00:00,0.0,6.755238869879825e-07
2026-02-06 10:03:00+00:00,0.0,-3.140113361889839e-05
2026-02-06 10:04:00+00:00,0.005376344086021501,-2.4594109851981334e-05
2026-02-06 10:05:00+00:00,0.0015337423312884457,-2.4594109851981334e-05
2026-02-06 10:06:00+00:00,0.0,-1.4405891414219219e-05
2026-02-06 10:07:00+00:00,-0.0022988505747125743,-2.7767925101423607e-05
2026-02-06 10:08:00+00:00,-0.0022988505747125743,-2.360519107091593e-05
2026-02-06 10:09:00+00:00,-0.0015278838808250317,-2.1512905838400044e-05
2026-02-06 10:10:00+00:00,0.0022970903522203656,-2.0277998349382194e-05
2026-02-06 10:11:00+00:00,0.007674597083653145,1.1430845419009284e-06
2026-02-06 10:12:00+00:00,0.008448540706605057,3.304106596845953e-05
2026-02-06 10:13:00+00:00,0.009216589861751112,1.1430845419009284e-06
2026-02-06 10:14:00+00:00,0.007651109410864665,-1.5173442726395924e-05
2026-02-06 10:15:00+00:00,0.006875477463712754,-2.0299992808428083e-05
2026-02-06 10:16:00+00:00,-0.0015232292460015673,1.7893033424540912e-06
2026-02-06 10:17:00+00:00,-0.0015232292460015673,-2.1512905838400044e-05
2026-02-06 10:18:00+00:00,-0.0030441400304414,-2.1512905838400044e-05
2026-02-06 10:19:00+00:00,-0.0037965072133636646,-2.1512905838400044e-05
2026-02-06 10:20:00+00:00,-0.0022761760242793194,-1.5173442726395924e-05
2026-02-06 10:21:00+00:00,0.004576659038901587,-6.384031883130092e-06
2026-02-06 10:22:00+00:00,0.005339435545385296,-1.872008485392394e-05
2026-02-06 10:23:00+00:00,0.005343511450381699,6.24444991184785e-06
2026-02-06 10:24:00+00:00,0.004573170731707377,-2.0277998349382194e-05
2026-02-06 10:25:00+00:00,0.0007604562737644205,-2.1512905838400044e-05
2026-02-06 10:26:00+00:00,0.0,-2.1512905838400044e-05
2026-02-06 10:27:00+00:00,0.0,-2.1512905838400044e-05
2026-02-06 10:28:00+00:00,0.0015186028853455547,-2.1512905838400044e-05
2026-02-06 10:29:00+00:00,0.0007587253414262918,-2.1512905838400044e-05
2026-02-06 10:30:00+00:00,0.0037993920972643203,-1.872008485392394e-05
2026-02-06 10:31:00+00:00,0.0037965072133638866,-1.611526431887451e-05
2026-02-06 10:32:00+00:00,0.0,-2.1512905838400044e-05
2026-02-06 10:33:00+00:00,0.0022744503411675776,-1.7350171807892357e-05
2026-02-06 10:34:00+00:00,-0.0007581501137224889,-2.9935470224717356e-05
2026-02-06 10:35:00+00:00,-0.0007570022710067237,-2.4808920142685197e-05
2026-02-06 10:36:00+00:00,-0.0022692889561272134,-2.9935470224717356e-05
2026-02-06 10:37:00+00:00,0.0007587253414262918,-2.5929736210269297e-05
2026-02-06 10:38:00+00:00,0.0,-2.8722557194745395e-05
2026-02-06 10:39:00+00:00,0.003034901365705611,-2.8381829895463702e-05
2026-02-06 10:40:00+00:00,0.003030303030302939,-2.8700562735699506e-05
2026-02-06 10:41:00+00:00,0.0007581501137225999,-2.8700562735699506e-05
2026-02-06 10:42:00+00:00,0.0022744503411675776,-2.497510411694751e-05
2026-02-06 10:43:00+00:00,-0.0007564296520424785,-2.8722557194745395e-05
2026-02-06 10:44:00+00:00,-0.001512859304084735,-2.9935470224717356e-05
2026-02-06 10:45:00+00:00,-0.003776435045317328,-2.8722557194745395e-05
2026-02-06 10:46:00+00:00,-0.0015151515151514694,-1.533962670065824e-05
2026-02-06 10:47:00+00:00,-0.001512859304084735,-2.0277998349382194e-05
2026-02-06 10:48:00+00:00,-0.0015140045420136694,-1.872008485392394e-05
2026-02-06 10:49:00+00:00,0.0015151515151514694,-7.771185583613587e-06
2026-02-06 10:50:00+00:00,0.005307050796057755,1.1430845419009284e-06
2026-02-06 10:51:00+00:00,0.005311077389984709,1.1430845419009284e-06
2026-02-06 10:52:00+00:00,0.003030303030302939,-2.2370283581898084e-05
2026-02-06 10:53:00+00:00,0.0030326004548901775,-1.9034004017198037e-05
2026-02-06 10:54:00+00:00,0.0022692889561271024,-2.5772736194209672e-05
2026-02-06 10:55:00+00:00,-0.0037707390648568095,-2.4808920142685197e-05
2026-02-06 10:56:00+00:00,-0.0022641509433961593,-2.9935470224717356e-05
2026-02-06 10:57:00+00:00,-0.0007552870090635766,-2.9935470224717356e-05
2026-02-06 10:58:00+00:00,0.0037792894935753107,-2.7142649240241255e-05
2026-02-06 10:59:00+00:00,0.0022641509433962703,-2.8700562735699506e-05
2026-02-06 11:00:00+00:00,0.006056018168054456,-2.497510411694751e-05
2026-02-06 11:01:00+00:00,0.003782148260211615,-2.2979915209733575e-05
2026-02-06 11:02:00+00:00,0.003023431594860071,-2.2641446964212978e-05
2026-02-06 11:03:00+00:00,-0.0007530120481928915,-1.845757338645562e-05
2026-02-06 11:04:00+00:00,-0.001506024096385561,-2.8722557194745395e-05
2026-02-06 11:05:00+00:00,0.0,-2.9935470224717356e-05
2026-02-06 11:06:00+00:00,0.0015071590052750938,-2.8700562735699506e-05
2026-02-06 11:07:00+00:00,0.0022607385079127518,-2.7142649240241255e-05
2026-02-06 11:08:00+00:00,0.0015071590052750938,-2.7142649240241255e-05
2026-02-06 11:09:00+00:00,0.002262443438914019,-2.2979915209733575e-05
2026-02-06 11:10:00+00:00,0.0,-2.8722557194745395e-05
2026-02-06 11:11:00+00:00,-0.0015048908954100604,-2.8722557194745395e-05
2026-02-06 11:12:00+00:00,-0.00375939849624074,-2.9935470224717356e-05
2026-02-06 11:13:00+00:00,-0.003762227238525151,-2.8700562735699506e-05
2026-02-06 11:14:00+00:00,-0.0030097817908201208,-2.4537828705191826e-05
2026-02-06 11:15:00+00:00,-0.0030097817908201208,-2.4537828705191826e-05
2026-02-06 11:16:00+00:00,-0.0022607385079125297,-1.4405891414219219e-05
2026-02-06 11:17:00+00:00,-0.0015094339622641062,1.543903401554608e-05
2026-02-06 11:18:00+00:00,0.0015105740181269312,-1.4405891414219219e-05
2026-02-06 11:19:00+00:00,0.0015094339622641062,-1.4405891414219219e-05
2026-02-06 11:20:00+00:00,-0.0015094339622641062,-1.596380490967747e-05
