open_time,target_6,prediction
2026-01-27 05:10:00+00:00,0,0.5076241441116717
2026-01-27 05:15:00+00:00,1,0.5084707266412435
2026-01-27 05:20:00+00:00,0,0.5057864610361956
2026-01-27 05:25:00+00:00,0,0.5054387394038198
2026-01-27 05:30:00+00:00,0,0.5074433155499715
2026-01-27 05:35:00+00:00,0,0.5151831472081657
2026-01-27 05:40:00+00:00,0,0.5147564692195061
2026-01-27 05:45:00+00:00,0,0.5158505939950737
2026-01-27 05:50:00+00:00,0,0.5100017402984206
2026-01-27 05:55:00+00:00,0,0.5085425558814394
2026-01-27 06:00:00+00:00,0,0.5127155005677189
2026-01-27 06:05:00+00:00,0,0.5134083230478858
2026-01-27 06:10:00+00:00,0,0.5189968566940178
2026-01-27 06:15:00+00:00,0,0.5221400443890156
2026-01-27 06:20:00+00:00,0,0.5313296642121627
2026-01-27 06:25:00+00:00,0,0.5334070619689844
2026-01-27 06:30:00+00:00,1,0.5430904788585537
2026-01-27 06:35:00+00:00,1,0.543303404761853
2026-01-27 06:40:00+00:00,1,0.542583906013657
2026-01-27 06:45:00+00:00,1,0.5409792058139019
2026-01-27 06:50:00+00:00,1,0.5394953580834059
2026-01-27 06:55:00+00:00,1,0.5399076298342659
2026-01-27 07:00:00+00:00,1,0.529737932343064
2026-01-27 07:05:00+00:00,1,0.5216276975805739
2026-01-27 07:10:00+00:00,1,0.5036846583293157
2026-01-27 07:15:00+00:00,1,0.5156306849533548
2026-01-27 07:20:00+00:00,1,0.5125247543849851
2026-01-27 07:25:00+00:00,1,0.5315481868390843
2026-01-27 07:30:00+00:00,1,0.4969371613578206
2026-01-27 07:35:00+00:00,0,0.49780382673969853
2026-01-27 07:40:00+00:00,0,0.4924513728630912
2026-01-27 07:45:00+00:00,0,0.4884620984028051
2026-01-27 07:50:00+00:00,0,0.528060564344699
2026-01-27 07:55:00+00:00,0,0.5317491358129594
2026-01-27 08:00:00+00:00,0,0.49215663458649994
2026-01-27 08:05:00+00:00,0,0.527307324207343
2026-01-27 08:10:00+00:00,0,0.5251616776909506
2026-01-27 08:15:00+00:00,0,0.5331101440367455
2026-01-27 08:20:00+00:00,1,0.5146230698841551
2026-01-27 08:25:00+00:00,1,0.5165706720146889
2026-01-27 08:30:00+00:00,1,0.5029695844168707
2026-01-27 08:35:00+00:00,1,0.51416334226052
2026-01-27 08:40:00+00:00,0,0.510766145374442
2026-01-27 08:45:00+00:00,0,0.5127393102737523
2026-01-27 08:50:00+00:00,0,0.4786304234884109
2026-01-27 08:55:00+00:00,0,0.4960436914371451
2026-01-27 09:00:00+00:00,0,0.49882178741787603
2026-01-27 09:05:00+00:00,1,0.4954368347062075
2026-01-27 09:10:00+00:00,1,0.4973778201468782
2026-01-27 09:15:00+00:00,1,0.5016579368153181
2026-01-27 09:20:00+00:00,0,0.4968812668140952
2026-01-27 09:25:00+00:00,0,0.4979070438401872
2026-01-27 09:30:00+00:00,0,0.4973025956477684
2026-01-27 09:35:00+00:00,0,0.4737258466039265
2026-01-27 09:40:00+00:00,0,0.4858725142761991
2026-01-27 09:45:00+00:00,0,0.49078200991182497
2026-01-27 09:50:00+00:00,1,0.5041904108020275
2026-01-27 09:55:00+00:00,1,0.5119893595973263
2026-01-27 10:00:00+00:00,0,0.5099266313166044
2026-01-27 10:05:00+00:00,0,0.515310144488933
2026-01-27 10:10:00+00:00,0,0.5160076864640518
2026-01-27 10:15:00+00:00,0,0.5008561790835261
2026-01-27 10:20:00+00:00,0,0.5010167710193013
2026-01-27 10:25:00+00:00,0,0.5104426146768833
2026-01-27 10:30:00+00:00,1,0.5142356929018594
2026-01-27 10:35:00+00:00,1,0.5164426221422107
2026-01-27 10:40:00+00:00,1,0.5170619434425501
2026-01-27 10:45:00+00:00,1,0.5191168441795821
2026-01-27 10:50:00+00:00,1,0.5098612952014866
2026-01-27 10:55:00+00:00,1,0.5132332946124915
2026-01-27 11:00:00+00:00,1,0.5173434159481829
2026-01-27 11:05:00+00:00,1,0.5195041153183669
2026-01-27 11:10:00+00:00,1,0.49476129678223857
2026-01-27 11:15:00+00:00,1,0.4948691665824606
2026-01-27 11:20:00+00:00,1,0.4970022599105594
2026-01-27 11:25:00+00:00,1,0.4694596195705397
2026-01-27 11:30:00+00:00,0,0.4522841119704457
2026-01-27 11:35:00+00:00,0,0.431138158430844
2026-01-27 11:40:00+00:00,0,0.4417932583758601
2026-01-27 11:45:00+00:00,0,0.43114736237294377
2026-01-27 11:50:00+00:00,0,0.4323307720930216
2026-01-27 11:55:00+00:00,0,0.4472699096428561
2026-01-27 12:00:00+00:00,0,0.46302046050739365
2026-01-27 12:05:00+00:00,0,0.48373971052132064
2026-01-27 12:10:00+00:00,0,0.4317482132353911
2026-01-27 12:15:00+00:00,0,0.4639134455017896
2026-01-27 12:20:00+00:00,0,0.4805168132623345
2026-01-27 12:25:00+00:00,0,0.480443237929404
2026-01-27 12:30:00+00:00,1,0.5112796011472733
2026-01-27 12:35:00+00:00,1,0.5255303091354354
2026-01-27 12:40:00+00:00,1,0.5293275316376395
2026-01-27 12:45:00+00:00,1,0.5335691349471242
2026-01-27 12:50:00+00:00,0,0.4943761783386341
2026-01-27 12:55:00+00:00,0,0.4860759371064287
2026-01-27 13:00:00+00:00,0,0.5069906590199871
2026-01-27 13:05:00+00:00,1,0.49345240239350074
2026-01-27 13:10:00+00:00,0,0.4919047418329158
2026-01-27 13:15:00+00:00,0,0.51186461423283
2026-01-27 13:20:00+00:00,0,0.5268570802300112
2026-01-27 13:25:00+00:00,0,0.5258117099103456
2026-01-27 13:30:00+00:00,0,0.4968732691439042
2026-01-27 13:35:00+00:00,0,0.4829636240868522
2026-01-27 13:40:00+00:00,1,0.4972152653683984
2026-01-27 13:45:00+00:00,1,0.49914412791487944
2026-01-27 13:50:00+00:00,1,0.49062589487361197
2026-01-27 13:55:00+00:00,1,0.5112223292862255
2026-01-27 14:00:00+00:00,1,0.49155683303968356
2026-01-27 14:05:00+00:00,0,0.49237972846471717
2026-01-27 14:10:00+00:00,0,0.48378819716139077
2026-01-27 14:15:00+00:00,0,0.4485443962703843
2026-01-27 14:20:00+00:00,0,0.4452124366406549
2026-01-27 14:25:00+00:00,0,0.4750630946580081
2026-01-27 14:30:00+00:00,0,0.49295480469925645
2026-01-27 14:35:00+00:00,1,0.5125286450663982
2026-01-27 14:40:00+00:00,1,0.5165544875679333
2026-01-27 14:45:00+00:00,1,0.5138358085680589
2026-01-27 14:50:00+00:00,0,0.5069168446087392
2026-01-27 14:55:00+00:00,0,0.5079670326709763
2026-01-27 15:00:00+00:00,0,0.48915514772015245
2026-01-27 15:05:00+00:00,0,0.48403549991026945
2026-01-27 15:10:00+00:00,0,0.48844737615860845
2026-01-27 15:15:00+00:00,1,0.49905591980293335
2026-01-27 15:20:00+00:00,1,0.5058364561158434
2026-01-27 15:25:00+00:00,1,0.5182006316543218
2026-01-27 15:30:00+00:00,1,0.5159023289137898
2026-01-27 15:35:00+00:00,1,0.4991467459819149
2026-01-27 15:40:00+00:00,1,0.5013567915738918
2026-01-27 15:45:00+00:00,1,0.4475157068755948
2026-01-27 15:50:00+00:00,1,0.44798585615010506
2026-01-27 15:55:00+00:00,1,0.4513674505695615
2026-01-27 16:00:00+00:00,1,0.43945028454170987
2026-01-27 16:05:00+00:00,1,0.45270886971323504
2026-01-27 16:10:00+00:00,1,0.45457977703786917
2026-01-27 16:15:00+00:00,1,0.4538447095909988
2026-01-27 16:20:00+00:00,1,0.4548356130167305
2026-01-27 16:25:00+00:00,1,0.4410427348270132
2026-01-27 16:30:00+00:00,0,0.4424724048787921
2026-01-27 16:35:00+00:00,0,0.44653438366349835
2026-01-27 16:40:00+00:00,0,0.44816643075526114
2026-01-27 16:45:00+00:00,0,0.44365136382571163
2026-01-27 16:50:00+00:00,0,0.445079863769349
2026-01-27 16:55:00+00:00,0,0.45305277588077814
2026-01-27 17:00:00+00:00,0,0.45412776559761636
2026-01-27 17:05:00+00:00,0,0.46688430011102566
2026-01-27 17:10:00+00:00,0,0.47592205911544516
2026-01-27 17:15:00+00:00,0,0.48601159940494665
2026-01-27 17:20:00+00:00,0,0.49120763399262807
2026-01-27 17:25:00+00:00,0,0.485487483822982
2026-01-27 17:30:00+00:00,0,0.49467877861463433
2026-01-27 17:35:00+00:00,1,0.5071165032010421
2026-01-27 17:40:00+00:00,1,0.5091729031954275
2026-01-27 17:45:00+00:00,1,0.5107926799776886
2026-01-27 17:50:00+00:00,1,0.5073446871975242
2026-01-27 17:55:00+00:00,1,0.48754937139456156
2026-01-27 18:00:00+00:00,0,0.47963707428057895
2026-01-27 18:05:00+00:00,0,0.4831948189401484
2026-01-27 18:10:00+00:00,1,0.4912441649131993
2026-01-27 18:15:00+00:00,1,0.49460712052263767
2026-01-27 18:20:00+00:00,1,0.5049557984580858
2026-01-27 18:25:00+00:00,1,0.504773078319096
2026-01-27 18:30:00+00:00,1,0.5089533457213543
2026-01-27 18:35:00+00:00,1,0.5092090392900069
2026-01-27 18:40:00+00:00,1,0.49961673067980517
2026-01-27 18:45:00+00:00,1,0.49982012064488435
2026-01-27 18:50:00+00:00,1,0.5007457696690776
2026-01-27 18:55:00+00:00,0,0.45936606598357216
2026-01-27 19:00:00+00:00,0,0.46195423311615047
2026-01-27 19:05:00+00:00,0,0.46141703646052007
2026-01-27 19:10:00+00:00,1,0.4475774789349486
2026-01-27 19:15:00+00:00,1,0.4446072247281088
2026-01-27 19:20:00+00:00,1,0.46170408486405207
2026-01-27 19:25:00+00:00,1,0.4634457262383792
2026-01-27 19:30:00+00:00,1,0.47030734788530776
2026-01-27 19:35:00+00:00,1,0.47038110693590784
2026-01-27 19:40:00+00:00,1,0.46225577552101155
2026-01-27 19:45:00+00:00,1,0.46859837305630214
2026-01-27 19:50:00+00:00,1,0.46713979052525084
2026-01-27 19:55:00+00:00,1,0.46637895017422
2026-01-27 20:00:00+00:00,1,0.4675660748615982
2026-01-27 20:05:00+00:00,1,0.4702450997231948
2026-01-27 20:10:00+00:00,1,0.47389467478568237
2026-01-27 20:15:00+00:00,1,0.4686463778038519
2026-01-27 20:20:00+00:00,1,0.4710571368339149
2026-01-27 20:25:00+00:00,1,0.4708395842455138
2026-01-27 20:30:00+00:00,0,0.46408304096955033
2026-01-27 20:35:00+00:00,1,0.45226065020363065
2026-01-27 20:40:00+00:00,1,0.4513661354878618
2026-01-27 20:45:00+00:00,0,0.4504112928849651
2026-01-27 20:50:00+00:00,0,0.4509572242645556
2026-01-27 20:55:00+00:00,0,0.45229719913313704
2026-01-27 21:00:00+00:00,0,0.44321167108659676
2026-01-27 21:05:00+00:00,0,0.4432698921348176
2026-01-27 21:10:00+00:00,0,0.46145359423668
2026-01-27 21:15:00+00:00,0,0.46353622294624547
2026-01-27 21:20:00+00:00,0,0.457955118400932
2026-01-27 21:25:00+00:00,0,0.4725361788232283
2026-01-27 21:30:00+00:00,1,0.4707196202732631
2026-01-27 21:35:00+00:00,1,0.4746108614971475
2026-01-27 21:40:00+00:00,1,0.4844144793485206
2026-01-27 21:45:00+00:00,1,0.4890076728004876
2026-01-27 21:50:00+00:00,1,0.4892629873862411
2026-01-27 21:55:00+00:00,1,0.4856509940852642
2026-01-27 22:00:00+00:00,1,0.47933018298312463
2026-01-27 22:05:00+00:00,1,0.4792295396354578
2026-01-27 22:10:00+00:00,1,0.4788421771141332
2026-01-27 22:15:00+00:00,1,0.48270280423942297
2026-01-27 22:20:00+00:00,1,0.47873034261560105
2026-01-27 22:25:00+00:00,1,0.4741368952763541
2026-01-27 22:30:00+00:00,1,0.4739520452724462
2026-01-27 22:35:00+00:00,0,0.47344561834145327
2026-01-27 22:40:00+00:00,0,0.439029311831555
2026-01-27 22:45:00+00:00,0,0.4400781959352658
2026-01-27 22:50:00+00:00,0,0.46731665139161643
2026-01-27 22:55:00+00:00,0,0.47504252564290317
2026-01-27 23:00:00+00:00,1,0.5050239531869807
2026-01-27 23:05:00+00:00,1,0.4943065937904891
2026-01-27 23:10:00+00:00,1,0.46875847404543675
2026-01-27 23:15:00+00:00,1,0.4939751866848938
2026-01-27 23:20:00+00:00,1,0.4886234232378064
2026-01-27 23:25:00+00:00,1,0.48091739542594575
2026-01-27 23:30:00+00:00,0,0.4429706339547303
2026-01-27 23:35:00+00:00,0,0.4417130247863264
2026-01-27 23:40:00+00:00,0,0.44031968971397933
2026-01-27 23:45:00+00:00,0,0.44456341039961694
2026-01-27 23:50:00+00:00,1,0.47973417039347316
2026-01-27 23:55:00+00:00,0,0.45651972575379046
2026-01-28 00:00:00+00:00,0,0.473320850880663
2026-01-28 00:05:00+00:00,0,0.4778740420388704
2026-01-28 00:10:00+00:00,0,0.47362297912165974
2026-01-28 00:15:00+00:00,1,0.4731107395163243
2026-01-28 00:20:00+00:00,0,0.46493450504589706
2026-01-28 00:25:00+00:00,1,0.5003501367612246
2026-01-28 00:30:00+00:00,1,0.48842025290397045
2026-01-28 00:35:00+00:00,1,0.4856329575758143
2026-01-28 00:40:00+00:00,1,0.48307700699598366
2026-01-28 00:45:00+00:00,0,0.4346709946923796
2026-01-28 00:50:00+00:00,0,0.4649054726762595
2026-01-28 00:55:00+00:00,0,0.4289909284530198
2026-01-28 01:00:00+00:00,0,0.43097995023746777
2026-01-28 01:05:00+00:00,0,0.45788591580258614
2026-01-28 01:10:00+00:00,0,0.48800702822370956
2026-01-28 01:15:00+00:00,0,0.47215102805592013
2026-01-28 01:20:00+00:00,1,0.4855905452058611
2026-01-28 01:25:00+00:00,1,0.48719060816665205
2026-01-28 01:30:00+00:00,1,0.47018876229029904
2026-01-28 01:35:00+00:00,1,0.48623211132196653
2026-01-28 01:40:00+00:00,0,0.480620034313083
2026-01-28 01:45:00+00:00,1,0.48071760108604805
2026-01-28 01:50:00+00:00,0,0.4688932174785313
2026-01-28 01:55:00+00:00,1,0.4719755297885999
2026-01-28 02:00:00+00:00,0,0.4717993002701725
2026-01-28 02:05:00+00:00,1,0.5035181338618705
2026-01-28 02:10:00+00:00,1,0.4981039816668075
2026-01-28 02:15:00+00:00,1,0.49576594650623257
2026-01-28 02:20:00+00:00,1,0.47856849961431264
2026-01-28 02:25:00+00:00,1,0.47938162113988775
2026-01-28 02:30:00+00:00,1,0.4824878133025056
2026-01-28 02:35:00+00:00,1,0.4917792349804911
2026-01-28 02:40:00+00:00,0,0.48622334700311953
2026-01-28 02:45:00+00:00,0,0.4895487377538957
2026-01-28 02:50:00+00:00,0,0.4764344762164422
2026-01-28 02:55:00+00:00,0,0.46732376612236803
2026-01-28 03:00:00+00:00,1,0.4699072214762158
2026-01-28 03:05:00+00:00,0,0.47592367850464234
2026-01-28 03:10:00+00:00,1,0.48612409623570724
2026-01-28 03:15:00+00:00,1,0.4986655762554368
2026-01-28 03:20:00+00:00,0,0.47077706092723726
2026-01-28 03:25:00+00:00,0,0.49185647198119237
2026-01-28 03:30:00+00:00,0,0.4950588409668747
2026-01-28 03:35:00+00:00,0,0.4971511751318252
2026-01-28 03:40:00+00:00,0,0.4958296591976856
2026-01-28 03:45:00+00:00,0,0.486739465844556
2026-01-28 03:50:00+00:00,0,0.485664627154511
2026-01-28 03:55:00+00:00,0,0.4897043127812857
2026-01-28 04:00:00+00:00,0,0.48919548561460685
2026-01-28 04:05:00+00:00,0,0.516880240744994
2026-01-28 04:10:00+00:00,0,0.5250812211222655
2026-01-28 04:15:00+00:00,0,0.5209713686662316
2026-01-28 04:20:00+00:00,0,0.5229675639950281
2026-01-28 04:25:00+00:00,1,0.5275540918849524
2026-01-28 04:30:00+00:00,1,0.521356029760134
2026-01-28 04:35:00+00:00,1,0.5166531334656875
2026-01-28 04:40:00+00:00,0,0.5235064078975569
2026-01-28 04:45:00+00:00,0,0.5017331466869087
2026-01-28 04:50:00+00:00,0,0.5014190377627151
2026-01-28 04:55:00+00:00,0,0.5076446884478297
2026-01-28 05:00:00+00:00,0,0.5046923193616448
2026-01-28 05:05:00+00:00,0,0.5049370109985116
2026-01-28 05:10:00+00:00,1,0.5046289973525548
2026-01-28 05:15:00+00:00,1,0.49482787241895715
2026-01-28 05:20:00+00:00,1,0.49662736269024904
2026-01-28 05:25:00+00:00,1,0.4969001876785917
2026-01-28 05:30:00+00:00,1,0.48805302487778374
2026-01-28 05:35:00+00:00,1,0.4887885040898557
2026-01-28 05:40:00+00:00,1,0.48460029348828076
2026-01-28 05:45:00+00:00,1,0.4569695240882187
2026-01-28 05:50:00+00:00,0,0.48014166949267395
2026-01-28 05:55:00+00:00,0,0.4414966243605146
2026-01-28 06:00:00+00:00,0,0.4456295652561684
2026-01-28 06:05:00+00:00,0,0.4424506665665349
2026-01-28 06:10:00+00:00,0,0.4460949429173712
2026-01-28 06:15:00+00:00,0,0.4542191448124398
2026-01-28 06:20:00+00:00,0,0.48509228633551466
2026-01-28 06:25:00+00:00,1,0.4938911494194962
2026-01-28 06:30:00+00:00,0,0.4930597785540755
2026-01-28 06:35:00+00:00,1,0.5071442259347755
2026-01-28 06:40:00+00:00,0,0.5027414855986384
2026-01-28 06:45:00+00:00,0,0.5100161799729453
2026-01-28 06:50:00+00:00,0,0.4803688310299852
2026-01-28 06:55:00+00:00,0,0.4821493280654454
2026-01-28 07:00:00+00:00,0,0.4840113013682273
2026-01-28 07:05:00+00:00,0,0.48253327589453526
2026-01-28 07:10:00+00:00,1,0.5056553879805165
2026-01-28 07:15:00+00:00,1,0.5177952321940776
2026-01-28 07:20:00+00:00,1,0.5110071803235976
2026-01-28 07:25:00+00:00,1,0.4950244625068157
2026-01-28 07:30:00+00:00,1,0.5098145837193164
2026-01-28 07:35:00+00:00,1,0.4984767385339561
2026-01-28 07:40:00+00:00,0,0.47942591868116124
2026-01-28 07:45:00+00:00,0,0.4820140820517702
2026-01-28 07:50:00+00:00,1,0.4969011259229836
2026-01-28 07:55:00+00:00,0,0.4754936138987982
2026-01-28 08:00:00+00:00,0,0.4924861316111945
2026-01-28 08:05:00+00:00,0,0.5089146185009719
2026-01-28 08:10:00+00:00,0,0.5071675924351299
2026-01-28 08:15:00+00:00,0,0.5079685752826704
2026-01-28 08:20:00+00:00,0,0.5056750557057875
2026-01-28 08:25:00+00:00,0,0.5144997102863629
2026-01-28 08:30:00+00:00,1,0.5136948275392206
2026-01-28 08:35:00+00:00,1,0.5037607342580535
2026-01-28 08:40:00+00:00,0,0.4999712389824932
2026-01-28 08:45:00+00:00,0,0.5029208817728255
2026-01-28 08:50:00+00:00,0,0.5032158469670371
2026-01-28 08:55:00+00:00,0,0.5064454685185159
2026-01-28 09:00:00+00:00,0,0.4988929704519107
2026-01-28 09:05:00+00:00,1,0.48905484504908425
2026-01-28 09:10:00+00:00,1,0.5021220110363752
2026-01-28 09:15:00+00:00,1,0.5030772234268373
2026-01-28 09:20:00+00:00,1,0.5040339121795709
2026-01-28 09:25:00+00:00,1,0.503625548189827
2026-01-28 09:30:00+00:00,1,0.5066932002004626
2026-01-28 09:35:00+00:00,1,0.44080577085886763
2026-01-28 09:40:00+00:00,1,0.4329894742925208
2026-01-28 09:45:00+00:00,0,0.45748168627302527
2026-01-28 09:50:00+00:00,0,0.4550455590367248
2026-01-28 09:55:00+00:00,0,0.42238019408916383
2026-01-28 10:00:00+00:00,0,0.43429653952326536
2026-01-28 10:05:00+00:00,0,0.44247117187735946
2026-01-28 10:10:00+00:00,0,0.43775229335251414
2026-01-28 10:15:00+00:00,0,0.4716928428723469
2026-01-28 10:20:00+00:00,0,0.47259156713256467
2026-01-28 10:25:00+00:00,0,0.4937090005461252
2026-01-28 10:30:00+00:00,0,0.4766678682418269
2026-01-28 10:35:00+00:00,0,0.4775061112235847
2026-01-28 10:40:00+00:00,0,0.46276183427926837
2026-01-28 10:45:00+00:00,0,0.4835014402561959
2026-01-28 10:50:00+00:00,1,0.4832630893293847
2026-01-28 10:55:00+00:00,1,0.4910620039990598
2026-01-28 11:00:00+00:00,0,0.4738753579174405
2026-01-28 11:05:00+00:00,1,0.47595555690788044
2026-01-28 11:10:00+00:00,1,0.4868527190789023
2026-01-28 11:15:00+00:00,1,0.4884203206242513
2026-01-28 11:20:00+00:00,1,0.47896300804998304
2026-01-28 11:25:00+00:00,1,0.48024199829322883
2026-01-28 11:30:00+00:00,1,0.4904070289424757
2026-01-28 11:35:00+00:00,1,0.4891705666688434
2026-01-28 11:40:00+00:00,1,0.4658864895888478
2026-01-28 11:45:00+00:00,0,0.4325675933885491
2026-01-28 11:50:00+00:00,0,0.4371377967672986
2026-01-28 11:55:00+00:00,0,0.4371598198162682
2026-01-28 12:00:00+00:00,0,0.4308396354887561
2026-01-28 12:05:00+00:00,0,0.4252333797745475
2026-01-28 12:10:00+00:00,0,0.43713897876273095
2026-01-28 12:15:00+00:00,0,0.4355204531500316
2026-01-28 12:20:00+00:00,0,0.4369780310927433
2026-01-28 12:25:00+00:00,0,0.43770061587263326
2026-01-28 12:30:00+00:00,1,0.4659202067339913
2026-01-28 12:35:00+00:00,1,0.4768528250260586
2026-01-28 12:40:00+00:00,1,0.4852120796928544
2026-01-28 12:45:00+00:00,1,0.48846352244501773
2026-01-28 12:50:00+00:00,0,0.4638095268069224
2026-01-28 12:55:00+00:00,1,0.47491393336627136
2026-01-28 13:00:00+00:00,0,0.4603071898882692
2026-01-28 13:05:00+00:00,0,0.47245601709527535
2026-01-28 13:10:00+00:00,0,0.45948540693189516
2026-01-28 13:15:00+00:00,0,0.47789158546947025
2026-01-28 13:20:00+00:00,0,0.4768031918615861
2026-01-28 13:25:00+00:00,0,0.4825630368082607
2026-01-28 13:30:00+00:00,0,0.47781289941264227
2026-01-28 13:35:00+00:00,0,0.4829958318893953
2026-01-28 13:40:00+00:00,0,0.47786400197137757
2026-01-28 13:45:00+00:00,0,0.4874483347044626
2026-01-28 13:50:00+00:00,0,0.4883986002575971
2026-01-28 13:55:00+00:00,0,0.488042877799859
2026-01-28 14:00:00+00:00,0,0.48668061792215744
2026-01-28 14:05:00+00:00,0,0.5170240481401299
2026-01-28 14:10:00+00:00,0,0.5261834234452017
2026-01-28 14:15:00+00:00,1,0.5320190575522504
2026-01-28 14:20:00+00:00,1,0.5306612419324992
2026-01-28 14:25:00+00:00,1,0.5272139804736797
2026-01-28 14:30:00+00:00,0,0.49177676098278217
2026-01-28 14:35:00+00:00,0,0.49625685440308126
2026-01-28 14:40:00+00:00,0,0.49353604568061626
2026-01-28 14:45:00+00:00,0,0.4947925213054133
2026-01-28 14:50:00+00:00,0,0.4965538759739238
2026-01-28 14:55:00+00:00,0,0.5045357255079644
2026-01-28 15:00:00+00:00,0,0.5095846204687884
2026-01-28 15:05:00+00:00,0,0.5058358899884241
2026-01-28 15:10:00+00:00,1,0.5047342689908548
2026-01-28 15:15:00+00:00,0,0.5026525118234503
2026-01-28 15:20:00+00:00,0,0.492199371048837
2026-01-28 15:25:00+00:00,0,0.4959264051800024
2026-01-28 15:30:00+00:00,0,0.4987739236110255
2026-01-28 15:35:00+00:00,0,0.49955462560794633
2026-01-28 15:40:00+00:00,0,0.5007105969397457
2026-01-28 15:45:00+00:00,0,0.5105980376107827
2026-01-28 15:50:00+00:00,0,0.5014250139840669
2026-01-28 15:55:00+00:00,1,0.5011808571788929
2026-01-28 16:00:00+00:00,1,0.5058142113117515
2026-01-28 16:05:00+00:00,1,0.5085594264848209
2026-01-28 16:10:00+00:00,1,0.5198643708686778
2026-01-28 16:15:00+00:00,1,0.5054027077974942
2026-01-28 16:20:00+00:00,1,0.508774536128165
2026-01-28 16:25:00+00:00,0,0.5012118012999528
2026-01-28 16:30:00+00:00,1,0.511366687374973
2026-01-28 16:35:00+00:00,0,0.506665615722375
2026-01-28 16:40:00+00:00,1,0.514867209509984
2026-01-28 16:45:00+00:00,1,0.514697744491073
2026-01-28 16:50:00+00:00,0,0.5088267790440006
2026-01-28 16:55:00+00:00,0,0.5138179709722905
2026-01-28 17:00:00+00:00,0,0.4962325611791646
2026-01-28 17:05:00+00:00,0,0.508419409138588
2026-01-28 17:10:00+00:00,1,0.5057852565557567
2026-01-28 17:15:00+00:00,1,0.5154054283078002
2026-01-28 17:20:00+00:00,1,0.5220875278793483
2026-01-28 17:25:00+00:00,1,0.5223179773217888
2026-01-28 17:30:00+00:00,1,0.5189404136554764
2026-01-28 17:35:00+00:00,1,0.5113126847526983
2026-01-28 17:40:00+00:00,0,0.4828551506721088
2026-01-28 17:45:00+00:00,0,0.481921524373961
2026-01-28 17:50:00+00:00,0,0.4433731243960043
2026-01-28 17:55:00+00:00,0,0.4400498455992835
2026-01-28 18:00:00+00:00,0,0.48187586839494384
2026-01-28 18:05:00+00:00,0,0.4957789452170619
2026-01-28 18:10:00+00:00,0,0.47721838011358053
2026-01-28 18:15:00+00:00,0,0.48881667995538625
2026-01-28 18:20:00+00:00,0,0.4596807557937907
2026-01-28 18:25:00+00:00,1,0.49331373784694577
2026-01-28 18:30:00+00:00,1,0.4953828986484072
2026-01-28 18:35:00+00:00,1,0.48584668946949905
2026-01-28 18:40:00+00:00,1,0.49429588535812113
2026-01-28 18:45:00+00:00,1,0.4862617882491425
2026-01-28 18:50:00+00:00,1,0.4989231814935804
2026-01-28 18:55:00+00:00,1,0.5018332614356247
2026-01-28 19:00:00+00:00,0,0.4656038058588213
2026-01-28 19:05:00+00:00,1,0.4945367649269236
2026-01-28 19:10:00+00:00,0,0.4981146481554626
2026-01-28 19:15:00+00:00,1,0.4888475028952047
2026-01-28 19:20:00+00:00,1,0.4676434834087926
2026-01-28 19:25:00+00:00,1,0.474146775592431
2026-01-28 19:30:00+00:00,1,0.49528542789640856
2026-01-28 19:35:00+00:00,1,0.49290678990961306
2026-01-28 19:40:00+00:00,1,0.5015886756365237
2026-01-28 19:45:00+00:00,1,0.4509816520078543
2026-01-28 19:50:00+00:00,1,0.45413900686201103
2026-01-28 19:55:00+00:00,1,0.45343060336172414
2026-01-28 20:00:00+00:00,1,0.4531555503437506
2026-01-28 20:05:00+00:00,0,0.45315378767345893
2026-01-28 20:10:00+00:00,0,0.44598943294866217
2026-01-28 20:15:00+00:00,0,0.45530455725842045
2026-01-28 20:20:00+00:00,0,0.456916319132638
2026-01-28 20:25:00+00:00,0,0.4591856962033686
2026-01-28 20:30:00+00:00,0,0.45860811860199263
2026-01-28 20:35:00+00:00,1,0.46005643581970723
2026-01-28 20:40:00+00:00,1,0.46660017596888925
2026-01-28 20:45:00+00:00,1,0.4779026415943171
2026-01-28 20:50:00+00:00,1,0.45858108110380785
2026-01-28 20:55:00+00:00,1,0.46137399954087827
2026-01-28 21:00:00+00:00,1,0.49895525480375197
2026-01-28 21:05:00+00:00,0,0.4430506147628347
2026-01-28 21:10:00+00:00,1,0.4409095062096952
2026-01-28 21:15:00+00:00,1,0.4437188093582371
2026-01-28 21:20:00+00:00,1,0.44684105912358696
2026-01-28 21:25:00+00:00,1,0.4489301705241131
2026-01-28 21:30:00+00:00,1,0.47133573037993376
2026-01-28 21:35:00+00:00,1,0.4506663819995307
2026-01-28 21:40:00+00:00,1,0.45133690438026675
2026-01-28 21:45:00+00:00,0,0.4517806067650328
2026-01-28 21:50:00+00:00,0,0.45160229478737124
2026-01-28 21:55:00+00:00,1,0.4616132587056646
2026-01-28 22:00:00+00:00,1,0.44473380180327193
2026-01-28 22:05:00+00:00,1,0.4413384842561972
2026-01-28 22:10:00+00:00,1,0.45819129701733996
2026-01-28 22:15:00+00:00,1,0.47329343829033355
2026-01-28 22:20:00+00:00,1,0.4664120134424034
2026-01-28 22:25:00+00:00,1,0.43704915278790973
2026-01-28 22:30:00+00:00,1,0.43718130626875146
2026-01-28 22:35:00+00:00,0,0.4427005827385925
2026-01-28 22:40:00+00:00,1,0.4432350782750128
2026-01-28 22:45:00+00:00,1,0.4374411399476248
