open_time,target_ret_fwd_5,prediction
2026-02-09 23:04:00+00:00,0.001107011070110575,-4.253864347358842e-05
2026-02-09 23:05:00+00:00,-0.0007369196757552876,-3.6581228874011595e-05
2026-02-09 23:06:00+00:00,-0.0011061946902655162,-3.3242379591304574e-05
2026-02-09 23:07:00+00:00,-0.002949852507374673,-3.7178991015139785e-05
2026-02-09 23:08:00+00:00,-0.0011061946902655162,-4.2822961555452284e-05
2026-02-09 23:09:00+00:00,-0.0022115739034278548,-3.8004666043584405e-05
2026-02-09 23:10:00+00:00,-0.0022123893805309214,-3.528920344397046e-05
2026-02-09 23:11:00+00:00,-0.001107419712070734,-3.846752624584666e-05
2026-02-09 23:12:00+00:00,0.001109467455621349,-2.5552811519658776e-05
2026-02-09 23:13:00+00:00,-0.001107419712070734,-3.368231036102139e-05
2026-02-09 23:14:00+00:00,-0.00036941263391199186,-2.6942305606888043e-05
2026-02-09 23:15:00+00:00,0.00036954915003684086,-2.5746747661114505e-05
2026-02-09 23:16:00+00:00,-0.0011086474501109667,-3.0089910918975076e-05
2026-02-09 23:17:00+00:00,-0.0018470631695604034,-2.713983132665505e-05
2026-02-09 23:18:00+00:00,-0.0007390983000740148,-3.031646160517028e-05
2026-02-09 23:19:00+00:00,-0.0011086474501109667,-2.823038604545575e-05
2026-02-09 23:20:00+00:00,-0.002955301071296712,-2.8039067538422006e-05
2026-02-09 23:21:00+00:00,-0.0007399186089529497,-2.914896305992296e-05
2026-02-09 23:22:00+00:00,-0.00037009622501849027,-2.3008590064791825e-05
2026-02-09 23:23:00+00:00,-0.001109467455621127,-2.982168375489897e-05
2026-02-09 23:24:00+00:00,-0.0007399186089529497,-2.467526093687615e-05
2026-02-09 23:25:00+00:00,0.0007410151908116003,-2.5704319727751155e-05
2026-02-09 23:26:00+00:00,0.0003702332469455172,-2.9841085524958776e-05
2026-02-09 23:27:00+00:00,-0.0003702332469455172,-2.3375822836468655e-05
2026-02-09 23:28:00+00:00,0.0007404664938910344,-2.424787427115163e-05
2026-02-09 23:29:00+00:00,0.0007404664938910344,-2.4296566542298e-05
2026-02-09 23:30:00+00:00,0.0003702332469455172,-2.4296566542298e-05
2026-02-09 23:31:00+00:00,0.0007401924500369805,-2.8092754927395158e-05
2026-02-09 23:32:00+00:00,0.0018518518518517713,-3.2146957351142677e-05
2026-02-09 23:33:00+00:00,0.0011098779134295356,-2.518151038901989e-05
2026-02-09 23:34:00+00:00,0.0003699593044763638,-3.0239456319695923e-05
2026-02-09 23:35:00+00:00,0.0018504811250925624,-2.482489899718128e-05
2026-02-09 23:36:00+00:00,0.0018491124260355818,-2.988284492785732e-05
2026-02-09 23:37:00+00:00,0.0,-2.6060173163266845e-05
2026-02-09 23:38:00+00:00,0.00036954915003684086,-2.6264053361621533e-05
2026-02-09 23:39:00+00:00,0.0007396449704142327,-2.487515440876584e-05
2026-02-09 23:40:00+00:00,-0.0018470631695604034,-2.713609344199842e-05
2026-02-09 23:41:00+00:00,-0.0029531192321888833,-3.820575587717471e-05
2026-02-09 23:42:00+00:00,-0.001848428835489857,-2.8966605442442563e-05
2026-02-09 23:43:00+00:00,-0.003324713705208815,-2.9277352520529794e-05
2026-02-09 23:44:00+00:00,-0.002956393200295726,-2.9679875341054467e-05
2026-02-09 23:45:00+00:00,-0.0011102886750555818,-2.6818097975084544e-05
2026-02-09 23:46:00+00:00,-0.0014809329877822908,-2.4695651418591306e-05
2026-02-09 23:47:00+00:00,-0.0011111111111111738,-2.3127754073115132e-05
2026-02-09 23:48:00+00:00,-0.0003706449221645425,-2.1213743903760418e-05
2026-02-09 23:49:00+00:00,0.0003706449221645425,-2.8358155343323002e-05
2026-02-09 23:50:00+00:00,-0.0003705075954056891,-2.2716215826849232e-05
2026-02-09 23:51:00+00:00,0.0,-2.2294776349622817e-05
2026-02-09 23:52:00+00:00,0.0,-2.2391497571316312e-05
2026-02-09 23:53:00+00:00,0.0007415647015200921,-2.247275612220592e-05
2026-02-09 23:54:00+00:00,0.0,-2.367944633630934e-05
2026-02-09 23:55:00+00:00,0.002223869532987255,-2.370735404553445e-05
2026-02-09 23:56:00+00:00,0.0025954764553206555,-2.375760945711901e-05
2026-02-09 23:57:00+00:00,0.0018539117538005634,-2.4563531706814657e-05
2026-02-09 23:58:00+00:00,0.0014820303816227565,-2.987538393378166e-05
2026-02-09 23:59:00+00:00,0.00037050759540591116,-2.5760881952520344e-05
2026-02-10 00:00:00+00:00,-0.0014792899408282434,-3.430402586894171e-05
2026-02-10 00:01:00+00:00,-0.0007396449704141217,-2.692046431982692e-05
2026-02-10 00:02:00+00:00,-0.0011102886750555818,-3.331891515895043e-05
2026-02-10 00:03:00+00:00,-0.00221975582685896,-2.5783089609674156e-05
2026-02-10 00:04:00+00:00,-0.0007407407407408195,-2.411670440763486e-05
2026-02-10 00:05:00+00:00,-0.0011111111111111738,-2.4292999682245493e-05
2026-02-10 00:06:00+00:00,-0.00037009622501849027,-2.862393476135745e-05
2026-02-10 00:07:00+00:00,0.0,-2.4761137076968532e-05
2026-02-10 00:08:00+00:00,0.0011123470522804713,-2.4279859506570943e-05
2026-02-10 00:09:00+00:00,0.000741289844329307,-2.5606963838171356e-05
2026-02-10 00:10:00+00:00,0.0011123470522804713,-2.387146970463182e-05
2026-02-10 00:11:00+00:00,0.0,-2.8685197872747817e-05
2026-02-10 00:12:00+00:00,-0.0003705075954056891,-2.75281820006391e-05
2026-02-10 00:13:00+00:00,-0.0007407407407408195,-2.958620341376717e-05
2026-02-10 00:14:00+00:00,-0.0011111111111111738,-2.7872788582700604e-05
2026-02-10 00:15:00+00:00,-0.0007407407407408195,-2.840684477488605e-05
2026-02-10 00:16:00+00:00,-0.0029618659755646926,-3.650420664966138e-05
2026-02-10 00:17:00+00:00,-0.0018532246108228234,-2.7907041182669673e-05
2026-02-10 00:18:00+00:00,-0.0018532246108228234,-2.5967878794725738e-05
2026-02-10 00:19:00+00:00,-0.0011123470522803602,-2.5403083639816668e-05
2026-02-10 00:20:00+00:00,-0.0011119347664936274,-2.6209005889512323e-05
2026-02-10 00:21:00+00:00,0.0014853323431118781,-2.2783066583110392e-05
2026-02-10 00:22:00+00:00,0.0014853323431118781,-2.30366678024763e-05
2026-02-10 00:23:00+00:00,0.0007426661715559391,-2.3972668889590228e-05
2026-02-10 00:24:00+00:00,0.00111358574610243,-2.7983821901529494e-05
2026-02-10 00:25:00+00:00,0.001113172541743923,-2.4150655986199216e-05
2026-02-10 00:26:00+00:00,0.0014831294030404063,-2.43160853951434e-05
2026-02-10 00:27:00+00:00,0.0003707823507601571,-2.4213362167820887e-05
2026-02-10 00:28:00+00:00,0.001113172541743923,-2.4213362167820887e-05
2026-02-10 00:29:00+00:00,0.0014831294030404063,-2.4631244150959366e-05
2026-02-10 00:30:00+00:00,0.0003706449221645425,-2.6717319710673898e-05
2026-02-10 00:31:00+00:00,0.0003702332469455172,-2.6863770608544044e-05
2026-02-10 00:32:00+00:00,0.000741289844329307,-2.4493466023976266e-05
2026-02-10 00:33:00+00:00,0.000741289844329307,-2.501984957059008e-05
2026-02-10 00:34:00+00:00,-0.0011106997408367736,-3.714913010156543e-05
2026-02-10 00:35:00+00:00,-0.0003705075954056891,-2.542238420980778e-05
2026-02-10 00:36:00+00:00,-0.0037009622501850137,-3.86881024513921e-05
2026-02-10 00:37:00+00:00,-0.0022222222222223476,-3.0400092234787692e-05
2026-02-10 00:38:00+00:00,-0.0022222222222223476,-3.025069210286548e-05
2026-02-10 00:39:00+00:00,-0.002223869532987366,-2.7782144939642895e-05
2026-02-10 00:40:00+00:00,-0.002223869532987366,-2.677123717488841e-05
2026-02-10 00:41:00+00:00,-0.0007429420505199458,-2.0549982944168882e-05
2026-02-10 00:42:00+00:00,-0.0025983667409056332,-2.5600832292570613e-05
2026-02-10 00:43:00+00:00,-0.0025983667409056332,-2.5600832292570613e-05
2026-02-10 00:44:00+00:00,-0.001857355126300142,-2.353564528743251e-05
2026-02-10 00:45:00+00:00,-0.0026002971768200878,-2.2762867487502482e-05
2026-02-10 00:46:00+00:00,-0.0022304832713754275,-2.1941968783590562e-05
2026-02-10 00:47:00+00:00,0.00037216226274661146,-1.7245778334192614e-05
2026-02-10 00:48:00+00:00,0.0011164867882398344,-1.80854745621203e-05
2026-02-10 00:49:00+00:00,0.00037216226274661146,-2.193546552523474e-05
2026-02-10 00:50:00+00:00,0.0003724394785846741,-2.1134914099534704e-05
2026-02-10 00:51:00+00:00,0.0011177347242918856,-2.5119162448169213e-05
2026-02-10 00:52:00+00:00,0.0,-2.972488923989677e-05
2026-02-10 00:53:00+00:00,-0.0007434944237919572,-2.407584046810181e-05
2026-02-10 00:54:00+00:00,-0.0007440476190475609,-2.3772544172178298e-05
2026-02-10 00:55:00+00:00,0.0,-2.4360587328966685e-05
2026-02-10 00:56:00+00:00,0.0,-2.466353843762994e-05
2026-02-10 00:57:00+00:00,0.0014880952380953438,-2.466353843762994e-05
2026-02-10 00:58:00+00:00,0.0029761904761904656,-2.496989441788399e-05
2026-02-10 00:59:00+00:00,0.002606105733432562,-2.3603709891643327e-05
2026-02-10 01:00:00+00:00,0.0018615040953089412,-2.972148436830598e-05
2026-02-10 01:01:00+00:00,0.0029772981019724476,-2.3760093015796247e-05
2026-02-10 01:02:00+00:00,0.0022288261515601704,-3.3599109550518804e-05
2026-02-10 01:03:00+00:00,0.0007418397626111073,-3.409914483319163e-05
2026-02-10 01:04:00+00:00,0.002227998514667595,-2.867619090508142e-05
2026-02-10 01:05:00+00:00,0.00185804533630618,-2.4454455441778177e-05
2026-02-10 01:06:00+00:00,-0.0003710575139148631,-3.1438442445863576e-05
2026-02-10 01:07:00+00:00,-0.001482579688658281,-3.736368460789192e-05
2026-02-10 01:08:00+00:00,-0.000741289844329085,-3.7458173300837025e-05
2026-02-10 01:09:00+00:00,-0.002593553167839824,-3.821257060824029e-05
2026-02-10 01:10:00+00:00,-0.00037091988130555364,-3.6837339364211584e-05
2026-02-10 01:11:00+00:00,0.00037119524870088405,-3.4470884421398476e-05
2026-02-10 01:12:00+00:00,-0.0007423904974015461,-3.521120354309768e-05
2026-02-10 01:13:00+00:00,-0.002225519287833766,-4.0967472132096706e-05
2026-02-10 01:14:00+00:00,0.0007429420505200568,-2.88307724353198e-05
2026-02-10 01:15:00+00:00,0.00037105751391464104,-4.260726747945687e-05
2026-02-10 01:16:00+00:00,0.00037105751391464104,-4.3232596293342715e-05
2026-02-10 01:17:00+00:00,0.0014858841010401136,-2.9910420917476245e-05
2026-02-10 01:18:00+00:00,0.0022304832713753164,-3.240715308612063e-05
2026-02-10 01:19:00+00:00,0.00037119524870088405,-3.516322888267749e-05
2026-02-10 01:20:00+00:00,0.001112759643916883,-3.5228645970611625e-05
2026-02-10 01:21:00+00:00,0.0018545994065282123,-3.513196398573244e-05
2026-02-10 01:22:00+00:00,0.002225519287833766,-3.059142764324296e-05
2026-02-10 01:23:00+00:00,0.0014836795252226587,-3.255359792021236e-05
2026-02-10 01:24:00+00:00,0.0014842300556585641,-3.0113239630818685e-05
2026-02-10 01:25:00+00:00,-0.0003705075954056891,-4.240870298562574e-05
2026-02-10 01:26:00+00:00,-0.0025916327286191754,-3.430951947952466e-05
2026-02-10 01:27:00+00:00,-0.001480384900074072,-3.247616680952239e-05
2026-02-10 01:28:00+00:00,-0.0007407407407408195,-3.169338906595403e-05
2026-02-10 01:29:00+00:00,0.0,-3.061951185343421e-05
2026-02-10 01:30:00+00:00,-0.0011119347664936274,-2.910230039358517e-05
2026-02-10 01:31:00+00:00,0.00111358574610243,-2.5933802287969794e-05
2026-02-10 01:32:00+00:00,0.0,-3.079394146531035e-05
2026-02-10 01:33:00+00:00,0.0018532246108229344,-2.9190863556878868e-05
2026-02-10 01:34:00+00:00,0.0014820303816227565,-3.983735154673227e-05
2026-02-10 01:35:00+00:00,0.0025974025974024872,-2.6098823154977987e-05
2026-02-10 01:36:00+00:00,0.0018539117538005634,-2.892587379037935e-05
2026-02-10 01:37:00+00:00,0.001482579688658392,-3.156646925554003e-05
2026-02-10 01:38:00+00:00,-0.0011098779134294245,-4.588772642635905e-05
2026-02-10 01:39:00+00:00,0.0,-3.528920344397046e-05
2026-02-10 01:40:00+00:00,-0.00037009622501849027,-3.3305618015389516e-05
2026-02-10 01:41:00+00:00,0.0011102886750555818,-4.134743427973673e-05
2026-02-10 01:42:00+00:00,0.0007401924500369805,-4.104796562257235e-05
2026-02-10 01:43:00+00:00,0.001481481481481417,-3.701149771406723e-05
2026-02-10 01:44:00+00:00,0.0,-3.814124979029941e-05
2026-02-10 01:45:00+00:00,-0.0003702332469455172,-2.9177134504646562e-05
2026-02-10 01:46:00+00:00,-0.0014787430683919078,-3.2089754211221496e-05
2026-02-10 01:47:00+00:00,-0.0007396449704141217,-3.182331094655641e-05
2026-02-10 01:48:00+00:00,-0.0007396449704141217,-3.190313593186202e-05
2026-02-10 01:49:00+00:00,-0.0007399186089529497,-3.062448602191952e-05
2026-02-10 01:50:00+00:00,0.00037037037037035425,-2.895895429094707e-05
2026-02-10 01:51:00+00:00,0.0,-3.288068151192064e-05
2026-02-10 01:52:00+00:00,0.00037009622501837924,-2.9241421446531695e-05
2026-02-10 01:53:00+00:00,-0.0011102886750555818,-2.9098646636566204e-05
2026-02-10 01:54:00+00:00,0.0003702332469455172,-2.9726955050169465e-05
2026-02-10 01:55:00+00:00,0.0,-3.140621209845834e-05
2026-02-10 01:56:00+00:00,0.0,-3.66039900092986e-05
2026-02-10 01:57:00+00:00,-0.00036995930447647485,-3.0632607772543326e-05
2026-02-10 01:58:00+00:00,0.0011115227862172894,-2.3888268225140885e-05
2026-02-10 01:59:00+00:00,-0.0011102886750555818,-2.6212071620001134e-05
2026-02-10 02:00:00+00:00,0.0,-3.430208130659863e-05
2026-02-10 02:01:00+00:00,0.0007404664938910344,-2.5168331978035912e-05
2026-02-10 02:02:00+00:00,0.0,-3.5197126768429835e-05
2026-02-10 02:03:00+00:00,-0.0011102886750555818,-2.9938072199437327e-05
2026-02-10 02:04:00+00:00,-0.0014820303816226454,-2.409854071168718e-05
2026-02-10 02:05:00+00:00,-0.001851166234727919,-3.445624212116598e-05
2026-02-10 02:06:00+00:00,-0.00295967443581191,-3.423515187104651e-05
2026-02-10 02:07:00+00:00,-0.002590673575129432,-2.5118402702037473e-05
2026-02-10 02:08:00+00:00,-0.0014820303816226454,-2.409854071168718e-05
2026-02-10 02:09:00+00:00,0.00037105751391464104,-1.84862034749832e-05
2026-02-10 02:10:00+00:00,0.0,-2.4999041862857218e-05
2026-02-10 02:11:00+00:00,0.0007421150278292821,-1.9665018421957426e-05
2026-02-10 02:12:00+00:00,0.0014842300556585641,-2.808802476747962e-05
2026-02-10 02:13:00+00:00,-0.0007421150278293931,-2.6734000339150696e-05
2026-02-10 02:14:00+00:00,-0.0007418397626114404,-2.4148796123271745e-05
2026-02-10 02:15:00+00:00,-0.0007418397626114404,-2.3933111302743002e-05
2026-02-10 02:16:00+00:00,-0.00037078235076004606,-2.990960666686987e-05
2026-02-10 02:17:00+00:00,-0.0011115227862169563,-3.053920007296327e-05
2026-02-10 02:18:00+00:00,0.0014853323431118781,-2.1870258790252878e-05
2026-02-10 02:19:00+00:00,0.00111358574610243,-2.972115716438881e-05
2026-02-10 02:20:00+00:00,0.0007423904974017681,-2.8872808908996522e-05
2026-02-10 02:21:00+00:00,-0.00037091988130555364,-2.426361757940545e-05
2026-02-10 02:22:00+00:00,-0.001112759643916994,-3.0607942742263303e-05
2026-02-10 02:23:00+00:00,-0.0018539117538005634,-2.5296090515296298e-05
2026-02-10 02:24:00+00:00,-0.0018539117538005634,-2.7121879569447966e-05
2026-02-10 02:25:00+00:00,-0.001112759643916994,-2.443991285401609e-05
2026-02-10 02:26:00+00:00,-0.0007421150278293931,-2.443991285401609e-05
2026-02-10 02:27:00+00:00,0.0007426661715559391,-2.453967069670498e-05
2026-02-10 02:28:00+00:00,0.0007429420505200568,-2.725227405721335e-05
2026-02-10 02:29:00+00:00,0.0,-2.431420677311198e-05
2026-02-10 02:30:00+00:00,-0.0011139992573336865,-2.390700618756684e-05
2026-02-10 02:31:00+00:00,-0.000742666171555828,-2.390700618756684e-05
2026-02-10 02:32:00+00:00,-0.0011131725417440341,-3.16451008004094e-05
2026-02-10 02:33:00+00:00,-0.0007423904974015461,-2.5434972128276485e-05
2026-02-10 02:34:00+00:00,-0.0007429420505199458,-2.4992939848729614e-05
2026-02-10 02:35:00+00:00,0.0007434944237918462,-2.264140512493327e-05
2026-02-10 02:36:00+00:00,0.0,-2.4852013277419747e-05
2026-02-10 02:37:00+00:00,-0.0003714710252600284,-3.0024780664229495e-05
2026-02-10 02:38:00+00:00,-0.0007429420505199458,-2.4066448996050297e-05
2026-02-10 02:39:00+00:00,0.0,-2.39516275399166e-05
2026-02-10 02:40:00+00:00,-0.0011144130757801962,-2.8087777491996742e-05
2026-02-10 02:41:00+00:00,0.0003716090672611916,-2.5176532953621472e-05
2026-02-10 02:42:00+00:00,0.0007432181345223832,-2.512627754203691e-05
2026-02-10 02:43:00+00:00,0.0011152416356876582,-2.512627754203691e-05
2026-02-10 02:44:00+00:00,0.0014869888475834703,-2.512627754203691e-05
2026-02-10 02:45:00+00:00,0.0011156563778356166,-2.4066448996050297e-05
2026-02-10 02:46:00+00:00,0.0,-3.0184223472712948e-05
2026-02-10 02:47:00+00:00,0.0,-2.5022888841174167e-05
2026-02-10 02:48:00+00:00,0.00037133308577796953,-3.5008123729453936e-05
2026-02-10 02:49:00+00:00,-0.0007423904974015461,-3.600550719979491e-05
2026-02-10 02:50:00+00:00,-0.0003714710252600284,-2.5493389313396263e-05
2026-02-10 02:51:00+00:00,0.0,-2.4286647595639058e-05
2026-02-10 02:52:00+00:00,-0.0003713330857778585,-3.318485098069225e-05
2026-02-10 02:53:00+00:00,0.0,-3.0048110577593165e-05
2026-02-10 02:54:00+00:00,0.0003714710252600284,-3.324094534602417e-05
2026-02-10 02:55:00+00:00,0.0014864362690449884,-3.296498711334571e-05
2026-02-10 02:56:00+00:00,0.0011144130757800852,-2.7381268828868503e-05
2026-02-10 02:57:00+00:00,0.0014858841010401136,-2.6111290093200358e-05
2026-02-10 02:58:00+00:00,0.0,-2.9595387033617456e-05
2026-02-10 02:59:00+00:00,0.0,-3.797264150841319e-05
2026-02-10 03:00:00+00:00,-0.0029684601113173503,-3.874045032135954e-05
2026-02-10 03:01:00+00:00,-0.0048237476808906665,-3.9649643663100907e-05
2026-02-10 03:02:00+00:00,-0.00667655786350152,-3.447061103266877e-05
2026-02-10 03:03:00+00:00,-0.00445434298440972,-3.109567495757699e-05
2026-02-10 03:04:00+00:00,-0.00445599702933519,-3.733151089940385e-05
2026-02-10 03:05:00+00:00,-0.002605135839225836,-1.842341044469744e-05
2026-02-10 03:06:00+00:00,0.0,-1.613852669211032e-06
2026-02-10 03:07:00+00:00,0.0011202389843167904,-6.384345509676062e-06
2026-02-10 03:08:00+00:00,0.00037285607755399575,-3.0055069694334975e-05
2026-02-10 03:09:00+00:00,0.0007459903021260761,-2.324991440783669e-05
2026-02-10 03:10:00+00:00,0.0011194029850745135,-1.6644558682689397e-05
2026-02-10 03:11:00+00:00,-0.001491424310216316,-2.2463807560856302e-05
2026-02-10 03:12:00+00:00,-0.0018649757553151902,-2.1229792737384928e-05
2026-02-10 03:13:00+00:00,-0.004099888184867617,-2.301565261914772e-05
2026-02-10 03:14:00+00:00,-0.006336190831159105,-2.3557705692220068e-05
2026-02-10 03:15:00+00:00,-0.005963473723443857,-2.9890318648840953e-05
2026-02-10 03:16:00+00:00,-0.0037341299477221535,-2.4934751942097623e-05
2026-02-10 03:17:00+00:00,-0.00261584454409558,-3.3550157903911195e-05
2026-02-10 03:18:00+00:00,-0.000748502994011857,-2.5003653555175206e-05
2026-02-10 03:19:00+00:00,0.0011252813203301848,-3.78810250044367e-05
2026-02-10 03:20:00+00:00,-0.0003749531308585574,-2.8353099931905193e-05
2026-02-10 03:21:00+00:00,-0.0007496251874061777,-2.241377164576576e-05
2026-02-10 03:22:00+00:00,-0.002997377294867043,-2.570742829927419e-05
2026-02-10 03:23:00+00:00,-0.002996254681647992,-2.4807933241174285e-05
2026-02-10 03:24:00+00:00,-0.002997377294867043,-2.6618000914241767e-05
2026-02-10 03:25:00+00:00,-0.005251312828207122,-3.775403536565273e-05
2026-02-10 03:26:00+00:00,-0.006751687921980554,-4.263312097023048e-05
2026-02-10 03:27:00+00:00,-0.003006388575723551,-4.987409774228012e-05
2026-02-10 03:28:00+00:00,-0.002253944402704655,-5.3487844579876696e-05
2026-02-10 03:29:00+00:00,-0.0011273957158963732,-5.707606541106087e-05
2026-02-10 03:30:00+00:00,0.003016591251885359,-0.00015225116590070846
2026-02-10 03:31:00+00:00,0.004909365558912526,-0.00016255611183517053
2026-02-10 03:32:00+00:00,0.0022615906520921936,-0.00019912193821294494
2026-02-10 03:33:00+00:00,0.0011295180722892262,-9.212904326518733e-05
2026-02-10 03:34:00+00:00,0.0003762227238526261,-6.915790489315149e-05
2026-02-10 03:35:00+00:00,-0.0007518796992482812,-6.148668836964435e-05
2026-02-10 03:36:00+00:00,-0.0018789928598271777,-2.8514991557567118e-05
2026-02-10 03:37:00+00:00,-0.0011282437006394641,-2.9896260250001643e-05
2026-02-10 03:38:00+00:00,-0.0018804061677322181,-3.691802274624582e-05
2026-02-10 03:39:00+00:00,-0.0011282437006394641,-2.9940921483471265e-05
2026-02-10 03:40:00+00:00,-0.0011286681715574343,-3.092460790513802e-05
2026-02-10 03:41:00+00:00,0.0011295180722892262,-5.0321399483939216e-05
2026-02-10 03:42:00+00:00,0.0011295180722892262,-4.682023290686952e-05
2026-02-10 03:43:00+00:00,0.0015071590052748718,-4.6375260223941234e-05
2026-02-10 03:44:00+00:00,0.0011295180722892262,-5.987942808167582e-05
2026-02-10 03:45:00+00:00,0.0015065913370999606,-4.4765540367894855e-05
2026-02-10 03:46:00+00:00,0.001128243700639242,-2.4432093056626524e-05
2026-02-10 03:47:00+00:00,0.001128243700639242,-2.552408666363424e-05
2026-02-10 03:48:00+00:00,0.0011286681715576563,-2.5077663032786583e-05
2026-02-10 03:49:00+00:00,0.001128243700639242,-2.435635552807513e-05
2026-02-10 03:50:00+00:00,0.002256487401278706,-3.76633713637338e-05
2026-02-10 03:51:00+00:00,0.00037565740045075735,-4.2346636495108576e-05
2026-02-10 03:52:00+00:00,0.00037565740045075735,-3.4819733727212864e-05
2026-02-10 03:53:00+00:00,0.0007515971439306934,-3.182232902415476e-05
2026-02-10 03:54:00+00:00,0.0,-4.001772866221347e-05
2026-02-10 03:55:00+00:00,0.0,-3.393142889065211e-05
2026-02-10 03:56:00+00:00,0.0007510326699211589,-3.252003036623652e-05
2026-02-10 03:57:00+00:00,0.0007510326699211589,-3.4346338502916526e-05
2026-02-10 03:58:00+00:00,0.0011265490048817384,-3.3286509956929914e-05
2026-02-10 03:59:00+00:00,0.0015026296018032514,-3.0928480973735e-05
2026-02-10 04:00:00+00:00,0.002251407129455929,-4.297509524338995e-05
2026-02-10 04:01:00+00:00,0.0018761726078799779,-3.7835421668843844e-05
2026-02-10 04:02:00+00:00,0.00262664165103188,-3.874128614318979e-05
2026-02-10 04:03:00+00:00,0.0018754688672169006,-4.134502517557482e-05
2026-02-10 04:04:00+00:00,0.0022505626406601476,-3.896783682938499e-05
2026-02-10 04:05:00+00:00,-0.0003743916136278447,-4.6175268505439546e-05
2026-02-10 04:06:00+00:00,0.0007490636704119424,-3.8342463534249456e-05
2026-02-10 04:07:00+00:00,0.0007485029940121901,-4.614480431264505e-05
2026-02-10 04:08:00+00:00,0.0003743916136278447,-3.940229208023607e-05
2026-02-10 04:09:00+00:00,0.001122754491017952,-4.599789114087445e-05
2026-02-10 04:10:00+00:00,0.001872659176029856,-3.916243213684264e-05
2026-02-10 04:11:00+00:00,0.0014970059880239361,-4.637948798866477e-05
2026-02-10 04:12:00+00:00,0.00037397157816010385,-3.924242474338126e-05
2026-02-10 04:13:00+00:00,-0.000748502994011857,-3.9738102809638764e-05
2026-02-10 04:14:00+00:00,-0.0011214953271029282,-4.793015177413582e-05
2026-02-10 04:15:00+00:00,-0.00037383177570093906,-4.206954426126672e-05
2026-02-10 04:16:00+00:00,-0.0007473841554558325,-3.864334077766071e-05
2026-02-10 04:17:00+00:00,-0.00037383177570093906,-4.636030829167798e-05
2026-02-10 04:18:00+00:00,0.0011235955056179137,-3.6352124073008466e-05
2026-02-10 04:19:00+00:00,-0.000748502994011857,-4.471504667564902e-05
2026-02-10 04:20:00+00:00,-0.0011219147344803115,-3.635307552039785e-05
2026-02-10 04:21:00+00:00,-0.0014958863126403044,-3.982256836877594e-05
2026-02-10 04:22:00+00:00,-0.00037397157816021487,-3.60215483183575e-05
2026-02-10 04:23:00+00:00,0.00037411148522270565,-3.456906408396188e-05
2026-02-10 04:24:00+00:00,0.001498127340824107,-2.8307685704381397e-05
2026-02-10 04:25:00+00:00,0.001123174840883756,-3.5064246500712876e-05
2026-02-10 04:26:00+00:00,0.0,-2.56928923917282e-05
2026-02-10 04:27:00+00:00,-0.0011223344556676729,-2.852060477472473e-05
2026-02-10 04:28:00+00:00,-0.0014958863126403044,-2.960668355870111e-05
2026-02-10 04:29:00+00:00,-0.0014958863126403044,-3.2660120033218834e-05
2026-02-10 04:30:00+00:00,-0.0011219147344803115,-2.9602431114771044e-05
2026-02-10 04:31:00+00:00,0.001498127340824107,-2.488822812188054e-05
2026-02-10 04:32:00+00:00,0.001498127340824107,-2.5998312079451715e-05
2026-02-10 04:33:00+00:00,0.0007490636704119424,-3.092559038822409e-05
2026-02-10 04:34:00+00:00,0.0003745318352059712,-2.9136107304022184e-05
2026-02-10 04:35:00+00:00,-0.0007487832272555783,-3.0763779680829654e-05
2026-02-10 04:36:00+00:00,-0.002617801047120505,-2.69644406997366e-05
2026-02-10 04:37:00+00:00,-0.002243829468960512,-2.657640043317944e-05
2026-02-10 04:38:00+00:00,-0.0014970059880240472,-2.8634568087082106e-05
2026-02-10 04:39:00+00:00,-0.0003743916136278447,-2.6073460321707532e-05
2026-02-10 04:40:00+00:00,0.0007493443237167607,-2.3888268225140885e-05
2026-02-10 04:41:00+00:00,0.0018747656542932312,-1.796496756385248e-05
2026-02-10 04:42:00+00:00,0.0018740629685156662,-2.504132781725065e-05
2026-02-10 04:43:00+00:00,0.0018740629685156662,-2.423853148448358e-05
2026-02-10 04:44:00+00:00,0.0022471910112358273,-3.1865503783524894e-05
2026-02-10 04:45:00+00:00,0.0026207412953949127,-2.574772930686224e-05
2026-02-10 04:46:00+00:00,0.0026197604790421103,-3.664962945246076e-05
2026-02-10 04:47:00+00:00,0.0018705574261130842,-3.482371963222528e-05
2026-02-10 04:48:00+00:00,0.0026187803965582734,-2.726446272515907e-05
2026-02-10 04:49:00+00:00,0.0011210762331839152,-3.209116947042968e-05
2026-02-10 04:50:00+00:00,0.0007468259895444529,-3.3327368398241086e-05
2026-02-10 04:51:00+00:00,0.000746547219111493,-4.576338248999293e-05
2026-02-10 04:52:00+00:00,0.0007468259895444529,-4.1437899183485255e-05
2026-02-10 04:53:00+00:00,0.0,-4.5901160616976025e-05
2026-02-10 04:54:00+00:00,-0.00037327360955596856,-3.827768838908857e-05
2026-02-10 04:55:00+00:00,-0.0003731343283581712,-4.6127711303171224e-05
2026-02-10 04:56:00+00:00,-0.0011189854531892252,-3.847228369654622e-05
2026-02-10 04:57:00+00:00,-0.0026119402985076423,-3.7184471190943354e-05
2026-02-10 04:58:00+00:00,-0.001865671641791078,-3.9287261523490626e-05
2026-02-10 04:59:00+00:00,-0.00037341299477222645,-3.910064324413114e-05
2026-02-10 05:00:00+00:00,-0.0011198208286674616,-3.849929903501421e-05
