open_time,target_6,prediction
2026-02-03 06:30:00+00:00,0,0.5084283528009526
2026-02-03 06:35:00+00:00,1,0.5112269371548731
2026-02-03 06:40:00+00:00,1,0.5037523803135092
2026-02-03 06:45:00+00:00,0,0.5078888836622306
2026-02-03 06:50:00+00:00,0,0.5118443582846586
2026-02-03 06:55:00+00:00,1,0.5115081239076188
2026-02-03 07:00:00+00:00,1,0.5109476157964632
2026-02-03 07:05:00+00:00,1,0.5002794217339964
2026-02-03 07:10:00+00:00,1,0.5028843160841984
2026-02-03 07:15:00+00:00,1,0.5075539214334142
2026-02-03 07:20:00+00:00,1,0.5034068229793308
2026-02-03 07:25:00+00:00,1,0.4964103051259721
2026-02-03 07:30:00+00:00,0,0.46708545656528194
2026-02-03 07:35:00+00:00,0,0.4628057294902221
2026-02-03 07:40:00+00:00,0,0.46682612219642605
2026-02-03 07:45:00+00:00,0,0.4708306156978779
2026-02-03 07:50:00+00:00,1,0.4740339821684888
2026-02-03 07:55:00+00:00,1,0.4715340020578005
2026-02-03 08:00:00+00:00,1,0.4729387371300543
2026-02-03 08:05:00+00:00,1,0.4727320748707971
2026-02-03 08:10:00+00:00,1,0.4912843071007921
2026-02-03 08:15:00+00:00,1,0.4740474204900578
2026-02-03 08:20:00+00:00,0,0.4721587505364843
2026-02-03 08:25:00+00:00,0,0.4682835514943596
2026-02-03 08:30:00+00:00,0,0.47599916202019255
2026-02-03 08:35:00+00:00,0,0.46428240908193613
2026-02-03 08:40:00+00:00,0,0.4596923172809526
2026-02-03 08:45:00+00:00,0,0.49344029138028284
2026-02-03 08:50:00+00:00,0,0.5015312026172702
2026-02-03 08:55:00+00:00,0,0.5004188860276008
2026-02-03 09:00:00+00:00,0,0.4994842692788127
2026-02-03 09:05:00+00:00,0,0.4977445541298857
2026-02-03 09:10:00+00:00,1,0.5470560952621356
2026-02-03 09:15:00+00:00,1,0.5264945744766355
2026-02-03 09:20:00+00:00,1,0.5262521081760588
2026-02-03 09:25:00+00:00,1,0.5215718011930423
2026-02-03 09:30:00+00:00,1,0.5198705582782757
2026-02-03 09:35:00+00:00,1,0.5199270258079286
2026-02-03 09:40:00+00:00,1,0.508786066337388
2026-02-03 09:45:00+00:00,0,0.5212512052356224
2026-02-03 09:50:00+00:00,1,0.5186604641634444
2026-02-03 09:55:00+00:00,1,0.5140315709430091
2026-02-03 10:00:00+00:00,0,0.5093652802129648
2026-02-03 10:05:00+00:00,0,0.5041729250849113
2026-02-03 10:10:00+00:00,0,0.5085490864033427
2026-02-03 10:15:00+00:00,0,0.5178627134057147
2026-02-03 10:20:00+00:00,0,0.5145071089773943
2026-02-03 10:25:00+00:00,0,0.5116516358356613
2026-02-03 10:30:00+00:00,1,0.5248857296170006
2026-02-03 10:35:00+00:00,1,0.5188410160643643
2026-02-03 10:40:00+00:00,1,0.5195286899025494
2026-02-03 10:45:00+00:00,1,0.5218609290686703
2026-02-03 10:50:00+00:00,1,0.5182497581411327
2026-02-03 10:55:00+00:00,1,0.4937987234531708
2026-02-03 11:00:00+00:00,1,0.4834231528612714
2026-02-03 11:05:00+00:00,0,0.4819094365393599
2026-02-03 11:10:00+00:00,1,0.48622245385689267
2026-02-03 11:15:00+00:00,1,0.48061140963864923
2026-02-03 11:20:00+00:00,1,0.47564002907992015
2026-02-03 11:25:00+00:00,1,0.48023881683683595
2026-02-03 11:30:00+00:00,0,0.46143083162606463
2026-02-03 11:35:00+00:00,1,0.4787678404028795
2026-02-03 11:40:00+00:00,1,0.4634885821098312
2026-02-03 11:45:00+00:00,1,0.4550394357571316
2026-02-03 11:50:00+00:00,1,0.46737345245773176
2026-02-03 11:55:00+00:00,1,0.4766043937278465
2026-02-03 12:00:00+00:00,1,0.490263812183693
2026-02-03 12:05:00+00:00,1,0.47309759252165606
2026-02-03 12:10:00+00:00,1,0.46007426158929765
2026-02-03 12:15:00+00:00,1,0.46632565843436896
2026-02-03 12:20:00+00:00,1,0.4718407451979177
2026-02-03 12:25:00+00:00,1,0.46729403392326674
2026-02-03 12:30:00+00:00,1,0.47554400264633484
2026-02-03 12:35:00+00:00,1,0.467750912252302
2026-02-03 12:40:00+00:00,1,0.46963193480745463
2026-02-03 12:45:00+00:00,0,0.4680265047465116
2026-02-03 12:50:00+00:00,0,0.46787534992366414
2026-02-03 12:55:00+00:00,1,0.47360542492061863
2026-02-03 13:00:00+00:00,0,0.4838478822541779
2026-02-03 13:05:00+00:00,0,0.4718558872545883
2026-02-03 13:10:00+00:00,0,0.4771128392356125
2026-02-03 13:15:00+00:00,0,0.4854603450116894
2026-02-03 13:20:00+00:00,1,0.4874377400490796
2026-02-03 13:25:00+00:00,1,0.47008233289512624
2026-02-03 13:30:00+00:00,1,0.4879541958123924
2026-02-03 13:35:00+00:00,1,0.4829632742938127
2026-02-03 13:40:00+00:00,1,0.4921850827048817
2026-02-03 13:45:00+00:00,0,0.4755111128815416
2026-02-03 13:50:00+00:00,1,0.49070375763913243
2026-02-03 13:55:00+00:00,1,0.47468675098881374
2026-02-03 14:00:00+00:00,0,0.48318823089947294
2026-02-03 14:05:00+00:00,0,0.47518729298539464
2026-02-03 14:10:00+00:00,0,0.47822738014455723
2026-02-03 14:15:00+00:00,0,0.49919764552883616
2026-02-03 14:20:00+00:00,0,0.4936230884978043
2026-02-03 14:25:00+00:00,0,0.47462297654950836
2026-02-03 14:30:00+00:00,0,0.49829586183057584
2026-02-03 14:35:00+00:00,0,0.5066970212264681
2026-02-03 14:40:00+00:00,0,0.5093656482582807
2026-02-03 14:45:00+00:00,0,0.5033713132070718
2026-02-03 14:50:00+00:00,0,0.5199396347178001
2026-02-03 14:55:00+00:00,1,0.518392894133991
2026-02-03 15:00:00+00:00,1,0.5111435343524573
2026-02-03 15:05:00+00:00,1,0.5087109778945003
2026-02-03 15:10:00+00:00,1,0.5301132261324735
2026-02-03 15:15:00+00:00,1,0.5110029672705115
2026-02-03 15:20:00+00:00,1,0.5134876979681972
2026-02-03 15:25:00+00:00,1,0.4794153672268466
2026-02-03 15:30:00+00:00,1,0.4746488063615117
2026-02-03 15:35:00+00:00,1,0.4881662051365622
2026-02-03 15:40:00+00:00,1,0.4977102856784949
2026-02-03 15:45:00+00:00,0,0.4725554582184071
2026-02-03 15:50:00+00:00,0,0.48488030784817066
2026-02-03 15:55:00+00:00,0,0.48963269861289055
2026-02-03 16:00:00+00:00,0,0.4826473005186728
2026-02-03 16:05:00+00:00,0,0.4798729706645045
2026-02-03 16:10:00+00:00,0,0.48793718770600286
2026-02-03 16:15:00+00:00,0,0.4996956372941701
2026-02-03 16:20:00+00:00,0,0.5226760840305915
2026-02-03 16:25:00+00:00,0,0.511346804848873
2026-02-03 16:30:00+00:00,0,0.5094879117263941
2026-02-03 16:35:00+00:00,0,0.5151117181281663
2026-02-03 16:40:00+00:00,0,0.5193777368234203
2026-02-03 16:45:00+00:00,0,0.5151076680634158
2026-02-03 16:50:00+00:00,0,0.5128532599732186
2026-02-03 16:55:00+00:00,0,0.5154841024607136
2026-02-03 17:00:00+00:00,0,0.5174640786372318
2026-02-03 17:05:00+00:00,0,0.5481847922320121
2026-02-03 17:10:00+00:00,0,0.5368277249942582
2026-02-03 17:15:00+00:00,0,0.5359310678078297
2026-02-03 17:20:00+00:00,0,0.5298887575925325
2026-02-03 17:25:00+00:00,0,0.5306116585398892
2026-02-03 17:30:00+00:00,0,0.5300149263360977
2026-02-03 17:35:00+00:00,0,0.5280482766686363
2026-02-03 17:40:00+00:00,0,0.5414543572668511
2026-02-03 17:45:00+00:00,0,0.5294521487971515
2026-02-03 17:50:00+00:00,0,0.5355194835375188
2026-02-03 17:55:00+00:00,0,0.5326662927450553
2026-02-03 18:00:00+00:00,0,0.5401517376288066
2026-02-03 18:05:00+00:00,0,0.534060321785952
2026-02-03 18:10:00+00:00,0,0.5416296694193983
2026-02-03 18:15:00+00:00,0,0.5367879882008989
2026-02-03 18:20:00+00:00,0,0.5444654270545561
2026-02-03 18:25:00+00:00,0,0.535201724370226
2026-02-03 18:30:00+00:00,0,0.5378723886152695
2026-02-03 18:35:00+00:00,1,0.5361157268107931
2026-02-03 18:40:00+00:00,1,0.5384004024856681
2026-02-03 18:45:00+00:00,1,0.538896487816136
2026-02-03 18:50:00+00:00,1,0.5344943544554348
2026-02-03 18:55:00+00:00,1,0.5353454955260177
2026-02-03 19:00:00+00:00,1,0.5308761209526626
2026-02-03 19:05:00+00:00,1,0.5185233423158312
2026-02-03 19:10:00+00:00,1,0.47193794799776584
2026-02-03 19:15:00+00:00,1,0.47853856297651265
2026-02-03 19:20:00+00:00,1,0.4827461029003386
2026-02-03 19:25:00+00:00,1,0.4849618301253697
2026-02-03 19:30:00+00:00,0,0.4903840731681685
2026-02-03 19:35:00+00:00,0,0.4970685309000739
2026-02-03 19:40:00+00:00,0,0.5008587761886103
2026-02-03 19:45:00+00:00,0,0.49700760827084667
2026-02-03 19:50:00+00:00,1,0.49224334668344255
2026-02-03 19:55:00+00:00,1,0.49149629997708094
2026-02-03 20:00:00+00:00,1,0.5204237312199574
2026-02-03 20:05:00+00:00,1,0.5242937463623021
2026-02-03 20:10:00+00:00,1,0.5179196124113274
2026-02-03 20:15:00+00:00,1,0.5111951505459933
2026-02-03 20:20:00+00:00,1,0.5051800350446582
2026-02-03 20:25:00+00:00,1,0.48843931742268915
2026-02-03 20:30:00+00:00,1,0.5138387559516204
2026-02-03 20:35:00+00:00,1,0.514773206390803
2026-02-03 20:40:00+00:00,1,0.5220869472555097
2026-02-03 20:45:00+00:00,0,0.5074075970996421
2026-02-03 20:50:00+00:00,0,0.501262229093962
2026-02-03 20:55:00+00:00,0,0.505014548626493
2026-02-03 21:00:00+00:00,0,0.5058507355300015
2026-02-03 21:05:00+00:00,0,0.5117727849698421
2026-02-03 21:10:00+00:00,0,0.5150129678744167
2026-02-03 21:15:00+00:00,0,0.5272107641705375
2026-02-03 21:20:00+00:00,0,0.5202011677905393
2026-02-03 21:25:00+00:00,0,0.528228759486477
2026-02-03 21:30:00+00:00,0,0.5219793527991619
2026-02-03 21:35:00+00:00,0,0.5191488156708789
2026-02-03 21:40:00+00:00,0,0.5099545007837094
2026-02-03 21:45:00+00:00,0,0.5317548315635802
2026-02-03 21:50:00+00:00,0,0.527710850387738
2026-02-03 21:55:00+00:00,0,0.5230596934566271
2026-02-03 22:00:00+00:00,0,0.5199132874504938
2026-02-03 22:05:00+00:00,1,0.5511560365972272
2026-02-03 22:10:00+00:00,1,0.5414045790417453
2026-02-03 22:15:00+00:00,0,0.5413489117139421
2026-02-03 22:20:00+00:00,0,0.5400372669595912
2026-02-03 22:25:00+00:00,0,0.5370650230828329
2026-02-03 22:30:00+00:00,0,0.5155289724516281
2026-02-03 22:35:00+00:00,0,0.5162838438074909
2026-02-03 22:40:00+00:00,0,0.5199601819827474
2026-02-03 22:45:00+00:00,1,0.5520573049317282
2026-02-03 22:50:00+00:00,0,0.5405860820985556
2026-02-03 22:55:00+00:00,0,0.5381103214330415
2026-02-03 23:00:00+00:00,1,0.5349149399870092
2026-02-03 23:05:00+00:00,0,0.5292662345722167
2026-02-03 23:10:00+00:00,0,0.5253420469380373
2026-02-03 23:15:00+00:00,0,0.5302619077252431
2026-02-03 23:20:00+00:00,0,0.5236231016934626
2026-02-03 23:25:00+00:00,1,0.5168036963650156
2026-02-03 23:30:00+00:00,0,0.5173642305764334
2026-02-03 23:35:00+00:00,0,0.5218766413235801
2026-02-03 23:40:00+00:00,0,0.5210517078044775
2026-02-03 23:45:00+00:00,1,0.5294329323835922
2026-02-03 23:50:00+00:00,1,0.5251869641093587
2026-02-03 23:55:00+00:00,1,0.515470253627767
2026-02-04 00:00:00+00:00,1,0.5152070361725828
2026-02-04 00:05:00+00:00,1,0.5180010434983299
2026-02-04 00:10:00+00:00,1,0.5115769219118487
2026-02-04 00:15:00+00:00,1,0.5040321364596938
2026-02-04 00:20:00+00:00,1,0.4943887748409626
2026-02-04 00:25:00+00:00,1,0.4792071717991132
2026-02-04 00:30:00+00:00,1,0.45937420861836786
2026-02-04 00:35:00+00:00,1,0.4719157150057171
2026-02-04 00:40:00+00:00,1,0.46976775547920313
2026-02-04 00:45:00+00:00,1,0.46668665226005684
2026-02-04 00:50:00+00:00,1,0.4819247161340536
2026-02-04 00:55:00+00:00,1,0.47615040786399904
2026-02-04 01:00:00+00:00,1,0.4696358255369727
2026-02-04 01:05:00+00:00,1,0.48043091686804124
2026-02-04 01:10:00+00:00,0,0.4818950265920405
2026-02-04 01:15:00+00:00,0,0.48597276954094165
2026-02-04 01:20:00+00:00,0,0.4859610660371711
2026-02-04 01:25:00+00:00,0,0.48494092847331527
2026-02-04 01:30:00+00:00,0,0.48232200821071153
2026-02-04 01:35:00+00:00,0,0.4795690482524385
2026-02-04 01:40:00+00:00,0,0.4827305846681528
2026-02-04 01:45:00+00:00,0,0.49597194519601523
2026-02-04 01:50:00+00:00,0,0.4804420014359883
2026-02-04 01:55:00+00:00,0,0.4943211323622027
2026-02-04 02:00:00+00:00,0,0.4949374331298817
2026-02-04 02:05:00+00:00,0,0.48897622356080955
2026-02-04 02:10:00+00:00,0,0.48155961208562825
2026-02-04 02:15:00+00:00,0,0.4964048079594252
2026-02-04 02:20:00+00:00,0,0.48861812077172145
2026-02-04 02:25:00+00:00,0,0.5049215717146233
2026-02-04 02:30:00+00:00,1,0.5095890273566155
2026-02-04 02:35:00+00:00,1,0.5038974863769737
2026-02-04 02:40:00+00:00,1,0.5261556396688511
2026-02-04 02:45:00+00:00,1,0.5228463028851544
2026-02-04 02:50:00+00:00,1,0.5230262347008259
2026-02-04 02:55:00+00:00,1,0.5169289976658743
2026-02-04 03:00:00+00:00,1,0.5073332284696064
2026-02-04 03:05:00+00:00,1,0.4807410897635813
2026-02-04 03:10:00+00:00,1,0.460691580613554
2026-02-04 03:15:00+00:00,1,0.4749482712295173
2026-02-04 03:20:00+00:00,1,0.49194431781404396
2026-02-04 03:25:00+00:00,1,0.4833841415719974
2026-02-04 03:30:00+00:00,1,0.45334141189480137
2026-02-04 03:35:00+00:00,1,0.46410067541916294
2026-02-04 03:40:00+00:00,1,0.46931573488986505
2026-02-04 03:45:00+00:00,1,0.474209389697534
2026-02-04 03:50:00+00:00,0,0.4738163861172361
2026-02-04 03:55:00+00:00,0,0.47768806865358393
2026-02-04 04:00:00+00:00,0,0.48159428502719254
2026-02-04 04:05:00+00:00,0,0.48439250415143636
2026-02-04 04:10:00+00:00,0,0.48056149942880033
2026-02-04 04:15:00+00:00,0,0.4892478796444893
2026-02-04 04:20:00+00:00,0,0.49603620088498473
2026-02-04 04:25:00+00:00,0,0.4933651382383431
2026-02-04 04:30:00+00:00,0,0.4914913325855085
2026-02-04 04:35:00+00:00,0,0.4922877198939569
2026-02-04 04:40:00+00:00,0,0.4943436288004394
2026-02-04 04:45:00+00:00,0,0.48751956878665054
2026-02-04 04:50:00+00:00,0,0.4904325019942929
2026-02-04 04:55:00+00:00,0,0.4892336827222897
2026-02-04 05:00:00+00:00,0,0.48823408515003214
2026-02-04 05:05:00+00:00,0,0.4920591311312067
2026-02-04 05:10:00+00:00,0,0.49263038737722475
2026-02-04 05:15:00+00:00,0,0.5166054812531695
2026-02-04 05:20:00+00:00,0,0.520511855433164
2026-02-04 05:25:00+00:00,0,0.5127504734383685
2026-02-04 05:30:00+00:00,0,0.5169599417299631
2026-02-04 05:35:00+00:00,1,0.5140265811624197
2026-02-04 05:40:00+00:00,1,0.5122417356915095
2026-02-04 05:45:00+00:00,1,0.5114601509977048
2026-02-04 05:50:00+00:00,1,0.5232773637323429
2026-02-04 05:55:00+00:00,1,0.5162127281564967
2026-02-04 06:00:00+00:00,1,0.5096084555541668
2026-02-04 06:05:00+00:00,1,0.49782946371521736
2026-02-04 06:10:00+00:00,1,0.5042003489611496
2026-02-04 06:15:00+00:00,1,0.5015338198669058
2026-02-04 06:20:00+00:00,1,0.5100104869834085
2026-02-04 06:25:00+00:00,1,0.5097936833992803
2026-02-04 06:30:00+00:00,0,0.510197087704958
2026-02-04 06:35:00+00:00,0,0.4802186422136971
2026-02-04 06:40:00+00:00,0,0.47425941781965414
2026-02-04 06:45:00+00:00,0,0.47161398573042507
2026-02-04 06:50:00+00:00,0,0.48429747329429046
2026-02-04 06:55:00+00:00,1,0.4931938249165345
2026-02-04 07:00:00+00:00,1,0.5077420474191685
2026-02-04 07:05:00+00:00,1,0.5089404722915009
2026-02-04 07:10:00+00:00,1,0.4759462690189386
2026-02-04 07:15:00+00:00,1,0.48612997832831145
2026-02-04 07:20:00+00:00,1,0.4944759666688709
2026-02-04 07:25:00+00:00,1,0.47388573600608247
2026-02-04 07:30:00+00:00,0,0.4624806784876478
2026-02-04 07:35:00+00:00,0,0.46130954727283663
2026-02-04 07:40:00+00:00,0,0.4643829741201927
2026-02-04 07:45:00+00:00,0,0.4699175914361381
2026-02-04 07:50:00+00:00,0,0.4835069235399305
2026-02-04 07:55:00+00:00,0,0.48373806078748344
2026-02-04 08:00:00+00:00,1,0.4880360870082802
2026-02-04 08:05:00+00:00,1,0.4853588491797991
2026-02-04 08:10:00+00:00,1,0.48731439181526864
2026-02-04 08:15:00+00:00,1,0.474310096379875
2026-02-04 08:20:00+00:00,1,0.5018507014482978
2026-02-04 08:25:00+00:00,1,0.5036093316548136
2026-02-04 08:30:00+00:00,1,0.4831553247451387
2026-02-04 08:35:00+00:00,1,0.47225591550679336
2026-02-04 08:40:00+00:00,1,0.47367959559555023
2026-02-04 08:45:00+00:00,0,0.45210320839747764
2026-02-04 08:50:00+00:00,0,0.45881636854916186
2026-02-04 08:55:00+00:00,0,0.469545980766747
2026-02-04 09:00:00+00:00,0,0.4730641945866239
2026-02-04 09:05:00+00:00,0,0.4662939417377506
2026-02-04 09:10:00+00:00,0,0.4784065317479262
2026-02-04 09:15:00+00:00,0,0.48104883149580513
2026-02-04 09:20:00+00:00,0,0.49766890121321883
2026-02-04 09:25:00+00:00,0,0.4883213737388086
2026-02-04 09:30:00+00:00,0,0.4912569850259014
2026-02-04 09:35:00+00:00,0,0.49317798571413735
2026-02-04 09:40:00+00:00,1,0.5027933096582364
2026-02-04 09:45:00+00:00,1,0.5048439243618907
2026-02-04 09:50:00+00:00,1,0.49644817914389733
2026-02-04 09:55:00+00:00,1,0.4938405844219542
2026-02-04 10:00:00+00:00,1,0.49579203435181207
2026-02-04 10:05:00+00:00,0,0.4916668996906555
2026-02-04 10:10:00+00:00,0,0.49577338883552974
2026-02-04 10:15:00+00:00,0,0.4929563760507536
2026-02-04 10:20:00+00:00,0,0.5026044217851947
2026-02-04 10:25:00+00:00,0,0.4975199640790394
2026-02-04 10:30:00+00:00,0,0.4946217712415444
2026-02-04 10:35:00+00:00,0,0.5051896146219562
2026-02-04 10:40:00+00:00,0,0.5091439339771998
2026-02-04 10:45:00+00:00,0,0.5096090423922005
2026-02-04 10:50:00+00:00,0,0.5094276136959391
2026-02-04 10:55:00+00:00,0,0.5092307804276114
2026-02-04 11:00:00+00:00,0,0.509177051550354
2026-02-04 11:05:00+00:00,1,0.5419652638582453
2026-02-04 11:10:00+00:00,1,0.5171948817740443
2026-02-04 11:15:00+00:00,1,0.5442197630705465
2026-02-04 11:20:00+00:00,1,0.5202547651367417
2026-02-04 11:25:00+00:00,1,0.5068574940299561
2026-02-04 11:30:00+00:00,0,0.4913091802769127
2026-02-04 11:35:00+00:00,0,0.505488748245923
2026-02-04 11:40:00+00:00,0,0.5032759692388227
2026-02-04 11:45:00+00:00,0,0.4938826437433957
2026-02-04 11:50:00+00:00,0,0.5108433561762894
2026-02-04 11:55:00+00:00,0,0.5068522413812803
2026-02-04 12:00:00+00:00,0,0.4949784928849169
2026-02-04 12:05:00+00:00,0,0.49502642982990247
2026-02-04 12:10:00+00:00,0,0.4960371977117166
2026-02-04 12:15:00+00:00,0,0.49627980745545375
2026-02-04 12:20:00+00:00,0,0.5019628994948675
2026-02-04 12:25:00+00:00,1,0.5247750995353193
2026-02-04 12:30:00+00:00,0,0.51173949623749
2026-02-04 12:35:00+00:00,0,0.5229737306760058
2026-02-04 12:40:00+00:00,0,0.5236219108496443
2026-02-04 12:45:00+00:00,0,0.515988109681419
2026-02-04 12:50:00+00:00,0,0.5091126577816831
2026-02-04 12:55:00+00:00,0,0.5023030986723215
2026-02-04 13:00:00+00:00,0,0.5161267147115595
2026-02-04 13:05:00+00:00,0,0.5124361795774102
2026-02-04 13:10:00+00:00,0,0.5149153651157399
2026-02-04 13:15:00+00:00,0,0.5247333303706861
2026-02-04 13:20:00+00:00,0,0.5243289102853246
2026-02-04 13:25:00+00:00,0,0.5228611169232332
2026-02-04 13:30:00+00:00,0,0.5240587712536829
2026-02-04 13:35:00+00:00,0,0.5239005842669582
2026-02-04 13:40:00+00:00,0,0.5227445169711182
2026-02-04 13:45:00+00:00,1,0.5289396657405901
2026-02-04 13:50:00+00:00,0,0.519547603694575
2026-02-04 13:55:00+00:00,1,0.5263470621463299
2026-02-04 14:00:00+00:00,0,0.5268460265466737
2026-02-04 14:05:00+00:00,1,0.5223989367991444
2026-02-04 14:10:00+00:00,0,0.5207901960111417
2026-02-04 14:15:00+00:00,0,0.5220122466934772
2026-02-04 14:20:00+00:00,0,0.5230747983149369
2026-02-04 14:25:00+00:00,0,0.5231015962983795
2026-02-04 14:30:00+00:00,0,0.5396910872846186
2026-02-04 14:35:00+00:00,0,0.5344525970469804
2026-02-04 14:40:00+00:00,0,0.521146419465399
2026-02-04 14:45:00+00:00,0,0.5132646223944511
2026-02-04 14:50:00+00:00,1,0.5333402842814937
2026-02-04 14:55:00+00:00,1,0.5457563429127884
2026-02-04 15:00:00+00:00,0,0.5286044593549907
2026-02-04 15:05:00+00:00,0,0.527267846761816
2026-02-04 15:10:00+00:00,0,0.5269377041438994
2026-02-04 15:15:00+00:00,0,0.5310141644696535
2026-02-04 15:20:00+00:00,0,0.5205670700685959
2026-02-04 15:25:00+00:00,0,0.5250794876077884
2026-02-04 15:30:00+00:00,1,0.5542705294099448
2026-02-04 15:35:00+00:00,1,0.5396414962658844
2026-02-04 15:40:00+00:00,1,0.5325145389469282
2026-02-04 15:45:00+00:00,1,0.5384425725803966
2026-02-04 15:50:00+00:00,0,0.530418462314184
2026-02-04 15:55:00+00:00,0,0.523673838889802
2026-02-04 16:00:00+00:00,0,0.5212211372482595
2026-02-04 16:05:00+00:00,0,0.5224073094350873
2026-02-04 16:10:00+00:00,0,0.5160319154504489
2026-02-04 16:15:00+00:00,0,0.5317980414341454
2026-02-04 16:20:00+00:00,0,0.528712431311357
2026-02-04 16:25:00+00:00,0,0.5252241958502302
2026-02-04 16:30:00+00:00,1,0.5360790522243717
2026-02-04 16:35:00+00:00,1,0.5336880805763293
2026-02-04 16:40:00+00:00,1,0.5293587579623122
2026-02-04 16:45:00+00:00,1,0.5298121229788917
2026-02-04 16:50:00+00:00,0,0.5251293765604517
2026-02-04 16:55:00+00:00,0,0.5178904988132281
2026-02-04 17:00:00+00:00,0,0.5178801617360685
2026-02-04 17:05:00+00:00,0,0.5243237389474467
2026-02-04 17:10:00+00:00,0,0.5034689759507167
2026-02-04 17:15:00+00:00,0,0.5174964205657246
2026-02-04 17:20:00+00:00,0,0.5260717701916667
2026-02-04 17:25:00+00:00,1,0.5362119980566846
2026-02-04 17:30:00+00:00,0,0.5246336503474625
2026-02-04 17:35:00+00:00,0,0.5389303400553791
2026-02-04 17:40:00+00:00,0,0.5247291711019545
2026-02-04 17:45:00+00:00,0,0.5378442927245511
2026-02-04 17:50:00+00:00,0,0.5175834815728216
2026-02-04 17:55:00+00:00,1,0.48623891932098845
2026-02-04 18:00:00+00:00,1,0.5237599394892416
2026-02-04 18:05:00+00:00,1,0.5465440000455781
2026-02-04 18:10:00+00:00,1,0.5392156951885158
2026-02-04 18:15:00+00:00,1,0.5316266134071744
2026-02-04 18:20:00+00:00,1,0.5423632773782991
2026-02-04 18:25:00+00:00,1,0.4939087415389131
2026-02-04 18:30:00+00:00,1,0.4758672588926357
2026-02-04 18:35:00+00:00,0,0.47933866550326976
2026-02-04 18:40:00+00:00,0,0.4945617422315857
2026-02-04 18:45:00+00:00,0,0.48462191912818686
2026-02-04 18:50:00+00:00,0,0.4754310961711972
2026-02-04 18:55:00+00:00,0,0.4765529287541282
2026-02-04 19:00:00+00:00,0,0.4798494258722237
2026-02-04 19:05:00+00:00,0,0.49096398527831053
2026-02-04 19:10:00+00:00,1,0.4883510554339921
2026-02-04 19:15:00+00:00,1,0.48516094753095873
2026-02-04 19:20:00+00:00,1,0.5014360104191242
2026-02-04 19:25:00+00:00,1,0.5038367836810016
2026-02-04 19:30:00+00:00,1,0.4912326064911166
2026-02-04 19:35:00+00:00,1,0.49701202509439374
2026-02-04 19:40:00+00:00,1,0.4742784394947076
2026-02-04 19:45:00+00:00,1,0.47354309561888186
2026-02-04 19:50:00+00:00,0,0.47790341776080664
2026-02-04 19:55:00+00:00,0,0.46652615395993907
2026-02-04 20:00:00+00:00,0,0.47800038801552225
2026-02-04 20:05:00+00:00,0,0.490003423028436
2026-02-04 20:10:00+00:00,0,0.49556547574187904
2026-02-04 20:15:00+00:00,0,0.48751197119983
2026-02-04 20:20:00+00:00,0,0.4900422442360992
2026-02-04 20:25:00+00:00,0,0.49328302773163546
2026-02-04 20:30:00+00:00,0,0.49644155724487415
2026-02-04 20:35:00+00:00,0,0.4851286129665026
2026-02-04 20:40:00+00:00,0,0.5041668610081377
2026-02-04 20:45:00+00:00,0,0.5009372668672009
2026-02-04 20:50:00+00:00,0,0.5089828117719949
2026-02-04 20:55:00+00:00,0,0.5045654142872191
2026-02-04 21:00:00+00:00,0,0.5138216661614496
2026-02-04 21:05:00+00:00,0,0.5069138790633267
2026-02-04 21:10:00+00:00,0,0.5117602870430497
2026-02-04 21:15:00+00:00,0,0.5267950737107842
2026-02-04 21:20:00+00:00,0,0.5286097832481971
2026-02-04 21:25:00+00:00,0,0.5269848751632155
2026-02-04 21:30:00+00:00,0,0.5266832371344253
2026-02-04 21:35:00+00:00,0,0.5265881054952511
2026-02-04 21:40:00+00:00,0,0.5365815083573886
2026-02-04 21:45:00+00:00,1,0.5453581501907672
2026-02-04 21:50:00+00:00,1,0.5297607212573898
2026-02-04 21:55:00+00:00,1,0.5279878222330634
2026-02-04 22:00:00+00:00,1,0.5656867569001747
2026-02-04 22:05:00+00:00,1,0.5460916732321501
2026-02-04 22:10:00+00:00,1,0.5356647491026828
2026-02-04 22:15:00+00:00,1,0.5256230710991787
2026-02-04 22:20:00+00:00,0,0.5135883798582548
2026-02-04 22:25:00+00:00,0,0.48395082863552935
2026-02-04 22:30:00+00:00,0,0.5178176265506385
2026-02-04 22:35:00+00:00,0,0.5276963066588688
2026-02-04 22:40:00+00:00,1,0.5353784879636765
2026-02-04 22:45:00+00:00,1,0.5285795017084044
2026-02-04 22:50:00+00:00,1,0.5339522763153153
2026-02-04 22:55:00+00:00,1,0.5383368688633022
2026-02-04 23:00:00+00:00,1,0.5289994525521836
2026-02-04 23:05:00+00:00,1,0.5300562947098361
2026-02-04 23:10:00+00:00,1,0.5278050650989666
2026-02-04 23:15:00+00:00,1,0.511400485999415
2026-02-04 23:20:00+00:00,1,0.48434182083734795
2026-02-04 23:25:00+00:00,0,0.4792573924682262
2026-02-04 23:30:00+00:00,0,0.4750811321753012
2026-02-04 23:35:00+00:00,0,0.4784214354486402
2026-02-04 23:40:00+00:00,0,0.4968975131829495
2026-02-04 23:45:00+00:00,0,0.4880049474202784
2026-02-04 23:50:00+00:00,0,0.47878338855306984
2026-02-04 23:55:00+00:00,1,0.5031769526747965
2026-02-05 00:00:00+00:00,0,0.5188916901073827
2026-02-05 00:05:00+00:00,1,0.5190159227276092
