open_time,target_6,prediction
2026-01-27 16:00:00+00:00,1,0.4159217683289992
2026-01-27 16:05:00+00:00,1,0.4341952708325389
2026-01-27 16:10:00+00:00,1,0.4246282973372205
2026-01-27 16:15:00+00:00,1,0.42826161544924873
2026-01-27 16:20:00+00:00,0,0.4344800072263994
2026-01-27 16:25:00+00:00,1,0.4402789284187577
2026-01-27 16:30:00+00:00,0,0.44451722263267845
2026-01-27 16:35:00+00:00,0,0.431179404408109
2026-01-27 16:40:00+00:00,0,0.4547203889905099
2026-01-27 16:45:00+00:00,0,0.445745498697315
2026-01-27 16:50:00+00:00,0,0.4335586227252204
2026-01-27 16:55:00+00:00,0,0.42901508112161074
2026-01-27 17:00:00+00:00,0,0.43843284578152647
2026-01-27 17:05:00+00:00,0,0.4485491198838184
2026-01-27 17:10:00+00:00,0,0.5045248269481586
2026-01-27 17:15:00+00:00,0,0.49565609514562026
2026-01-27 17:20:00+00:00,0,0.5007667312678469
2026-01-27 17:25:00+00:00,0,0.49130267083697704
2026-01-27 17:30:00+00:00,1,0.4937614879436898
2026-01-27 17:35:00+00:00,1,0.48620378859347513
2026-01-27 17:40:00+00:00,1,0.4954071990953245
2026-01-27 17:45:00+00:00,1,0.49457590333752893
2026-01-27 17:50:00+00:00,1,0.4909384053753404
2026-01-27 17:55:00+00:00,1,0.44979950740469204
2026-01-27 18:00:00+00:00,0,0.45327834934813804
2026-01-27 18:05:00+00:00,1,0.4500246629151865
2026-01-27 18:10:00+00:00,1,0.4486987008501192
2026-01-27 18:15:00+00:00,1,0.45499076381793524
2026-01-27 18:20:00+00:00,1,0.4540808590322091
2026-01-27 18:25:00+00:00,1,0.47107274464433585
2026-01-27 18:30:00+00:00,1,0.4690105643752539
2026-01-27 18:35:00+00:00,1,0.4730969106400424
2026-01-27 18:40:00+00:00,1,0.4784048045906178
2026-01-27 18:45:00+00:00,1,0.4521806641997009
2026-01-27 18:50:00+00:00,1,0.45162738020154414
2026-01-27 18:55:00+00:00,0,0.4467478451574192
2026-01-27 19:00:00+00:00,0,0.4504240569933334
2026-01-27 19:05:00+00:00,1,0.44192868700834986
2026-01-27 19:10:00+00:00,1,0.4477611210684393
2026-01-27 19:15:00+00:00,1,0.4500923020659767
2026-01-27 19:20:00+00:00,1,0.4471092038608596
2026-01-27 19:25:00+00:00,1,0.4520078397064616
2026-01-27 19:30:00+00:00,1,0.4504951129790759
2026-01-27 19:35:00+00:00,1,0.42891365615822863
2026-01-27 19:40:00+00:00,1,0.4317645723192542
2026-01-27 19:45:00+00:00,1,0.43188581022259775
2026-01-27 19:50:00+00:00,1,0.43642633232681505
2026-01-27 19:55:00+00:00,1,0.43996174616564243
2026-01-27 20:00:00+00:00,1,0.44021205609463565
2026-01-27 20:05:00+00:00,1,0.42428325623587093
2026-01-27 20:10:00+00:00,1,0.42596691279630994
2026-01-27 20:15:00+00:00,1,0.43179835781513387
2026-01-27 20:20:00+00:00,1,0.44214801671078513
2026-01-27 20:25:00+00:00,1,0.4423337029056535
2026-01-27 20:30:00+00:00,1,0.43443144180659565
2026-01-27 20:35:00+00:00,1,0.446713492073429
2026-01-27 20:40:00+00:00,1,0.4463271933911931
2026-01-27 20:45:00+00:00,0,0.48014771045731236
2026-01-27 20:50:00+00:00,0,0.4782471244878451
2026-01-27 20:55:00+00:00,0,0.46995307794970453
2026-01-27 21:00:00+00:00,0,0.4683730040818819
2026-01-27 21:05:00+00:00,0,0.4625141856460973
2026-01-27 21:10:00+00:00,0,0.43924687771498333
2026-01-27 21:15:00+00:00,0,0.4365656293686742
2026-01-27 21:20:00+00:00,0,0.44813772604069146
2026-01-27 21:25:00+00:00,0,0.4443175614090454
2026-01-27 21:30:00+00:00,1,0.44349175709689675
2026-01-27 21:35:00+00:00,1,0.4427003464215686
2026-01-27 21:40:00+00:00,1,0.4451679460692499
2026-01-27 21:45:00+00:00,1,0.4505781505265853
2026-01-27 21:50:00+00:00,1,0.4326061223759554
2026-01-27 21:55:00+00:00,1,0.43340463901524
2026-01-27 22:00:00+00:00,1,0.43936238970209057
2026-01-27 22:05:00+00:00,1,0.43751534404290804
2026-01-27 22:10:00+00:00,1,0.4316201230616051
2026-01-27 22:15:00+00:00,1,0.4336933364264638
2026-01-27 22:20:00+00:00,0,0.4292886829969404
2026-01-27 22:25:00+00:00,1,0.45211905861963475
2026-01-27 22:30:00+00:00,0,0.44727551214859895
2026-01-27 22:35:00+00:00,0,0.42693990235367535
2026-01-27 22:40:00+00:00,1,0.42836093674173137
2026-01-27 22:45:00+00:00,1,0.4320345787845031
2026-01-27 22:50:00+00:00,1,0.44185521998526117
2026-01-27 22:55:00+00:00,1,0.4470226114204487
2026-01-27 23:00:00+00:00,1,0.4429836876563348
2026-01-27 23:05:00+00:00,1,0.42303588653770813
2026-01-27 23:10:00+00:00,1,0.42308858266632177
2026-01-27 23:15:00+00:00,1,0.4177868955413178
2026-01-27 23:20:00+00:00,1,0.4128300197362433
2026-01-27 23:25:00+00:00,1,0.4069741129014252
2026-01-27 23:30:00+00:00,1,0.40751372601742264
2026-01-27 23:35:00+00:00,0,0.41392441039324873
2026-01-27 23:40:00+00:00,1,0.41054777379175544
2026-01-27 23:45:00+00:00,0,0.42725505919018897
2026-01-27 23:50:00+00:00,1,0.4476449743996014
2026-01-27 23:55:00+00:00,0,0.4447166458664086
2026-01-28 00:00:00+00:00,0,0.44254632069527167
2026-01-28 00:05:00+00:00,0,0.43054866887922655
2026-01-28 00:10:00+00:00,0,0.430603358096711
2026-01-28 00:15:00+00:00,0,0.42315193994074074
2026-01-28 00:20:00+00:00,0,0.4240712344318915
2026-01-28 00:25:00+00:00,0,0.4415111935609707
2026-01-28 00:30:00+00:00,1,0.44041823351489345
2026-01-28 00:35:00+00:00,0,0.45870001777322694
2026-01-28 00:40:00+00:00,1,0.49106182128815584
2026-01-28 00:45:00+00:00,0,0.44042462993570014
2026-01-28 00:50:00+00:00,0,0.4800481214842354
2026-01-28 00:55:00+00:00,0,0.4419447414750408
2026-01-28 01:00:00+00:00,0,0.4460911730160585
2026-01-28 01:05:00+00:00,0,0.4744530530392424
2026-01-28 01:10:00+00:00,0,0.47133514754449635
2026-01-28 01:15:00+00:00,0,0.46269401667151494
2026-01-28 01:20:00+00:00,1,0.4697077656878788
2026-01-28 01:25:00+00:00,1,0.4727994087700498
2026-01-28 01:30:00+00:00,1,0.46594220897178806
2026-01-28 01:35:00+00:00,0,0.46793634808774603
2026-01-28 01:40:00+00:00,0,0.4773780493964465
2026-01-28 01:45:00+00:00,0,0.4845730654166589
2026-01-28 01:50:00+00:00,0,0.46734842360948436
2026-01-28 01:55:00+00:00,0,0.4707496920211388
2026-01-28 02:00:00+00:00,0,0.4769879520414014
2026-01-28 02:05:00+00:00,0,0.4784984698622589
2026-01-28 02:10:00+00:00,0,0.46562252582681585
2026-01-28 02:15:00+00:00,0,0.47043387489171656
2026-01-28 02:20:00+00:00,1,0.4689639585330782
2026-01-28 02:25:00+00:00,0,0.46316857611346973
2026-01-28 02:30:00+00:00,1,0.4688945500957802
2026-01-28 02:35:00+00:00,1,0.4880161506373581
2026-01-28 02:40:00+00:00,1,0.4933780962373308
2026-01-28 02:45:00+00:00,1,0.47661624776014344
2026-01-28 02:50:00+00:00,1,0.46245392982263683
2026-01-28 02:55:00+00:00,0,0.4589787106502909
2026-01-28 03:00:00+00:00,0,0.44100040402224744
2026-01-28 03:05:00+00:00,0,0.4571512280421505
2026-01-28 03:10:00+00:00,0,0.4751719418508501
2026-01-28 03:15:00+00:00,1,0.47113991202413685
2026-01-28 03:20:00+00:00,0,0.47734463482520856
2026-01-28 03:25:00+00:00,0,0.48331729281527036
2026-01-28 03:30:00+00:00,0,0.46063467825833027
2026-01-28 03:35:00+00:00,0,0.4665321037532424
2026-01-28 03:40:00+00:00,0,0.4673887507792085
2026-01-28 03:45:00+00:00,0,0.4709384154857914
2026-01-28 03:50:00+00:00,0,0.47224368108234266
2026-01-28 03:55:00+00:00,0,0.4732647814604087
2026-01-28 04:00:00+00:00,0,0.4534351480102613
2026-01-28 04:05:00+00:00,0,0.47774450063534
2026-01-28 04:10:00+00:00,0,0.4798981752271918
2026-01-28 04:15:00+00:00,0,0.4880689259219265
2026-01-28 04:20:00+00:00,1,0.4943834300476572
2026-01-28 04:25:00+00:00,1,0.4735028019745173
2026-01-28 04:30:00+00:00,1,0.47635717392848104
2026-01-28 04:35:00+00:00,1,0.4809257196240287
2026-01-28 04:40:00+00:00,1,0.49165678656427164
2026-01-28 04:45:00+00:00,1,0.4914162266636471
2026-01-28 04:50:00+00:00,1,0.47843848997026384
2026-01-28 04:55:00+00:00,0,0.4252446688623892
2026-01-28 05:00:00+00:00,0,0.39540545785592013
2026-01-28 05:05:00+00:00,1,0.39855001847109406
2026-01-28 05:10:00+00:00,1,0.4814881281303054
2026-01-28 05:15:00+00:00,1,0.4877770603581466
2026-01-28 05:20:00+00:00,1,0.47693043588278944
2026-01-28 05:25:00+00:00,1,0.47458855514024667
2026-01-28 05:30:00+00:00,1,0.4426258567939639
2026-01-28 05:35:00+00:00,1,0.4107822088181228
2026-01-28 05:40:00+00:00,1,0.4080729202423358
2026-01-28 05:45:00+00:00,1,0.4069382972533576
2026-01-28 05:50:00+00:00,1,0.4292603992001555
2026-01-28 05:55:00+00:00,1,0.40080114713641923
2026-01-28 06:00:00+00:00,0,0.4106725159925853
2026-01-28 06:05:00+00:00,0,0.4083254129508726
2026-01-28 06:10:00+00:00,0,0.40617654653937185
2026-01-28 06:15:00+00:00,0,0.406805407105659
2026-01-28 06:20:00+00:00,1,0.43100878568862344
2026-01-28 06:25:00+00:00,1,0.4139219772732883
2026-01-28 06:30:00+00:00,1,0.4029777494683977
2026-01-28 06:35:00+00:00,1,0.4164774318452224
2026-01-28 06:40:00+00:00,1,0.4186181491686806
2026-01-28 06:45:00+00:00,0,0.39386913837448423
2026-01-28 06:50:00+00:00,0,0.4178200667708239
2026-01-28 06:55:00+00:00,0,0.4112125660569737
2026-01-28 07:00:00+00:00,0,0.40760403592411987
2026-01-28 07:05:00+00:00,0,0.41888775198010275
2026-01-28 07:10:00+00:00,0,0.4220734675941999
2026-01-28 07:15:00+00:00,0,0.4493975994260442
2026-01-28 07:20:00+00:00,0,0.42444819958460855
2026-01-28 07:25:00+00:00,0,0.41244242649870255
2026-01-28 07:30:00+00:00,1,0.4680391322387096
2026-01-28 07:35:00+00:00,0,0.4686264205078133
2026-01-28 07:40:00+00:00,1,0.45771701198188874
2026-01-28 07:45:00+00:00,0,0.44146416086130913
2026-01-28 07:50:00+00:00,0,0.4626648027219061
2026-01-28 07:55:00+00:00,0,0.4390101107648836
2026-01-28 08:00:00+00:00,0,0.4462722785605628
2026-01-28 08:05:00+00:00,0,0.46678118449976136
2026-01-28 08:10:00+00:00,0,0.4451515357131918
2026-01-28 08:15:00+00:00,0,0.4717462036287507
2026-01-28 08:20:00+00:00,0,0.47205731577175775
2026-01-28 08:25:00+00:00,1,0.4654633764282802
2026-01-28 08:30:00+00:00,1,0.46632967656227486
2026-01-28 08:35:00+00:00,0,0.4554648540937623
2026-01-28 08:40:00+00:00,0,0.4638325168277483
2026-01-28 08:45:00+00:00,0,0.45829470433612246
2026-01-28 08:50:00+00:00,0,0.4576124950879356
2026-01-28 08:55:00+00:00,0,0.4552413562376557
2026-01-28 09:00:00+00:00,1,0.45493608315697004
2026-01-28 09:05:00+00:00,1,0.46013071231822883
2026-01-28 09:10:00+00:00,1,0.4662290740079225
2026-01-28 09:15:00+00:00,1,0.47475109230543455
2026-01-28 09:20:00+00:00,1,0.48996739599605243
2026-01-28 09:25:00+00:00,1,0.47930579424143266
2026-01-28 09:30:00+00:00,1,0.4572076475858299
2026-01-28 09:35:00+00:00,1,0.4263569317800733
2026-01-28 09:40:00+00:00,1,0.41302267451652686
2026-01-28 09:45:00+00:00,1,0.41180410876350254
2026-01-28 09:50:00+00:00,1,0.4147160972648744
2026-01-28 09:55:00+00:00,0,0.4207279007295717
2026-01-28 10:00:00+00:00,0,0.40990603914727264
2026-01-28 10:05:00+00:00,0,0.4115148316226534
2026-01-28 10:10:00+00:00,0,0.41152373349640753
2026-01-28 10:15:00+00:00,1,0.41373398909541775
2026-01-28 10:20:00+00:00,0,0.42436885196848556
2026-01-28 10:25:00+00:00,1,0.4247096470255375
2026-01-28 10:30:00+00:00,1,0.4226616207099782
2026-01-28 10:35:00+00:00,1,0.4110501618606665
2026-01-28 10:40:00+00:00,0,0.40593644105123733
2026-01-28 10:45:00+00:00,0,0.40435772512325235
2026-01-28 10:50:00+00:00,0,0.42275548572633215
2026-01-28 10:55:00+00:00,0,0.4237946280939767
2026-01-28 11:00:00+00:00,0,0.40269238865810864
2026-01-28 11:05:00+00:00,0,0.3910817612214121
2026-01-28 11:10:00+00:00,0,0.41487652354110005
2026-01-28 11:15:00+00:00,1,0.3930090022582962
2026-01-28 11:20:00+00:00,1,0.416284365825496
2026-01-28 11:25:00+00:00,1,0.41281726595409857
2026-01-28 11:30:00+00:00,1,0.4727936018231236
2026-01-28 11:35:00+00:00,1,0.47701529095563455
2026-01-28 11:40:00+00:00,1,0.41781019983751405
2026-01-28 11:45:00+00:00,0,0.4161438936932562
2026-01-28 11:50:00+00:00,0,0.41293598653378555
2026-01-28 11:55:00+00:00,0,0.40718295334761023
2026-01-28 12:00:00+00:00,0,0.4127257272183616
2026-01-28 12:05:00+00:00,0,0.39875580549337564
2026-01-28 12:10:00+00:00,0,0.42324785515217006
2026-01-28 12:15:00+00:00,0,0.4369180934320555
2026-01-28 12:20:00+00:00,0,0.46228736443056906
2026-01-28 12:25:00+00:00,0,0.44952702280566215
2026-01-28 12:30:00+00:00,1,0.47049129333651823
2026-01-28 12:35:00+00:00,1,0.4701323937447439
2026-01-28 12:40:00+00:00,1,0.4768426376069957
2026-01-28 12:45:00+00:00,1,0.4718883524384515
2026-01-28 12:50:00+00:00,1,0.448736787937792
2026-01-28 12:55:00+00:00,1,0.4551948340208769
2026-01-28 13:00:00+00:00,1,0.4446206267363259
2026-01-28 13:05:00+00:00,0,0.42348069537261196
2026-01-28 13:10:00+00:00,0,0.4124623911438078
2026-01-28 13:15:00+00:00,0,0.41686861828288513
2026-01-28 13:20:00+00:00,0,0.41311012048166107
2026-01-28 13:25:00+00:00,0,0.4107145958702929
2026-01-28 13:30:00+00:00,0,0.4085929086980158
2026-01-28 13:35:00+00:00,0,0.4632727826364938
2026-01-28 13:40:00+00:00,0,0.43711210221997293
2026-01-28 13:45:00+00:00,0,0.46188329697175556
2026-01-28 13:50:00+00:00,0,0.4687640768873014
2026-01-28 13:55:00+00:00,0,0.46490998741427536
2026-01-28 14:00:00+00:00,0,0.46080283001336597
2026-01-28 14:05:00+00:00,0,0.45779735299415186
2026-01-28 14:10:00+00:00,0,0.45893363279357213
2026-01-28 14:15:00+00:00,1,0.43121792841583
2026-01-28 14:20:00+00:00,1,0.4283006611285501
2026-01-28 14:25:00+00:00,0,0.43103357458339137
2026-01-28 14:30:00+00:00,0,0.43636387554107403
2026-01-28 14:35:00+00:00,0,0.43707971897030573
2026-01-28 14:40:00+00:00,0,0.4297757900700064
2026-01-28 14:45:00+00:00,0,0.4317308030096396
2026-01-28 14:50:00+00:00,0,0.4292130745808737
2026-01-28 14:55:00+00:00,0,0.4323907619483934
2026-01-28 15:00:00+00:00,0,0.4573214457974308
2026-01-28 15:05:00+00:00,0,0.4757115525464737
2026-01-28 15:10:00+00:00,1,0.46767367977287605
2026-01-28 15:15:00+00:00,1,0.46966181560715936
2026-01-28 15:20:00+00:00,1,0.47846199033355197
2026-01-28 15:25:00+00:00,1,0.4599597839775583
2026-01-28 15:30:00+00:00,0,0.45413189690003397
2026-01-28 15:35:00+00:00,0,0.45837293096477927
2026-01-28 15:40:00+00:00,0,0.4531530789129026
2026-01-28 15:45:00+00:00,0,0.4602287144241819
2026-01-28 15:50:00+00:00,0,0.45498053895776475
2026-01-28 15:55:00+00:00,1,0.4744880163884941
2026-01-28 16:00:00+00:00,1,0.48788819369041186
2026-01-28 16:05:00+00:00,1,0.47624022451745557
2026-01-28 16:10:00+00:00,1,0.4748373320074531
2026-01-28 16:15:00+00:00,1,0.464892740161381
2026-01-28 16:20:00+00:00,1,0.46460718924882666
2026-01-28 16:25:00+00:00,0,0.45842939459977683
2026-01-28 16:30:00+00:00,1,0.47844868464769214
2026-01-28 16:35:00+00:00,0,0.4771432375928262
2026-01-28 16:40:00+00:00,1,0.4661763867784961
2026-01-28 16:45:00+00:00,1,0.483621600058142
2026-01-28 16:50:00+00:00,0,0.47056137101482043
2026-01-28 16:55:00+00:00,0,0.4883455796588619
2026-01-28 17:00:00+00:00,0,0.4784442115393521
2026-01-28 17:05:00+00:00,1,0.4929439320403929
2026-01-28 17:10:00+00:00,0,0.4634314433550027
2026-01-28 17:15:00+00:00,1,0.46011571923248895
2026-01-28 17:20:00+00:00,1,0.4992257483336086
2026-01-28 17:25:00+00:00,1,0.4892869129553797
2026-01-28 17:30:00+00:00,1,0.49788280683504293
2026-01-28 17:35:00+00:00,1,0.46136581578909713
2026-01-28 17:40:00+00:00,1,0.4474282381920628
2026-01-28 17:45:00+00:00,0,0.4372385213480734
2026-01-28 17:50:00+00:00,0,0.44787793140265153
2026-01-28 17:55:00+00:00,0,0.43489373022829736
2026-01-28 18:00:00+00:00,0,0.4477271614401005
2026-01-28 18:05:00+00:00,0,0.4522144543566996
2026-01-28 18:10:00+00:00,0,0.4507074244282914
2026-01-28 18:15:00+00:00,0,0.4494721005362532
2026-01-28 18:20:00+00:00,0,0.4324165642784521
2026-01-28 18:25:00+00:00,1,0.4497423192882402
2026-01-28 18:30:00+00:00,1,0.4447573138413473
2026-01-28 18:35:00+00:00,1,0.4616781465904498
2026-01-28 18:40:00+00:00,0,0.46126332040153883
2026-01-28 18:45:00+00:00,0,0.45779440063422255
2026-01-28 18:50:00+00:00,1,0.4634869167705905
2026-01-28 18:55:00+00:00,0,0.42998109810755725
2026-01-28 19:00:00+00:00,0,0.4262445187140449
2026-01-28 19:05:00+00:00,0,0.4326927586557063
2026-01-28 19:10:00+00:00,0,0.4699938699306744
2026-01-28 19:15:00+00:00,1,0.4734133003595805
2026-01-28 19:20:00+00:00,1,0.4385343780402945
2026-01-28 19:25:00+00:00,1,0.4809795098910777
2026-01-28 19:30:00+00:00,1,0.4869906203809415
2026-01-28 19:35:00+00:00,1,0.4841094090355199
2026-01-28 19:40:00+00:00,1,0.4679653070201369
2026-01-28 19:45:00+00:00,1,0.42848948744827076
2026-01-28 19:50:00+00:00,1,0.4281048934913741
2026-01-28 19:55:00+00:00,1,0.4306573549133378
2026-01-28 20:00:00+00:00,1,0.43005585659901086
2026-01-28 20:05:00+00:00,0,0.4353638555842781
2026-01-28 20:10:00+00:00,0,0.4301631501999594
2026-01-28 20:15:00+00:00,0,0.42811616136994457
2026-01-28 20:20:00+00:00,0,0.4325119889850142
2026-01-28 20:25:00+00:00,0,0.4439349764901563
2026-01-28 20:30:00+00:00,0,0.4461301080389777
2026-01-28 20:35:00+00:00,0,0.4489198361130027
2026-01-28 20:40:00+00:00,0,0.44436756745712225
2026-01-28 20:45:00+00:00,1,0.47547393332802357
2026-01-28 20:50:00+00:00,1,0.4737480118881059
2026-01-28 20:55:00+00:00,0,0.4808709968751379
2026-01-28 21:00:00+00:00,1,0.48180734873790254
2026-01-28 21:05:00+00:00,0,0.4495345155668629
2026-01-28 21:10:00+00:00,1,0.4721242129783954
2026-01-28 21:15:00+00:00,1,0.44780893186583265
2026-01-28 21:20:00+00:00,1,0.45330884364426355
2026-01-28 21:25:00+00:00,1,0.4706081099876398
2026-01-28 21:30:00+00:00,1,0.46724879800079233
2026-01-28 21:35:00+00:00,1,0.4510398684544026
2026-01-28 21:40:00+00:00,0,0.43211658262448865
2026-01-28 21:45:00+00:00,0,0.4295030070700315
2026-01-28 21:50:00+00:00,0,0.4265059218976953
2026-01-28 21:55:00+00:00,1,0.45525363602087277
2026-01-28 22:00:00+00:00,1,0.44389271156765325
2026-01-28 22:05:00+00:00,1,0.4669942459014201
2026-01-28 22:10:00+00:00,1,0.46719035642663215
2026-01-28 22:15:00+00:00,1,0.46950740729453166
2026-01-28 22:20:00+00:00,1,0.47083219224488054
2026-01-28 22:25:00+00:00,1,0.4253601777728342
2026-01-28 22:30:00+00:00,1,0.42866018161404723
2026-01-28 22:35:00+00:00,1,0.4272896723958193
2026-01-28 22:40:00+00:00,1,0.4336861313734079
2026-01-28 22:45:00+00:00,1,0.436803219068237
2026-01-28 22:50:00+00:00,0,0.4412863099679959
2026-01-28 22:55:00+00:00,0,0.4439514765144904
2026-01-28 23:00:00+00:00,0,0.4278537926968234
2026-01-28 23:05:00+00:00,0,0.4455649409483373
2026-01-28 23:10:00+00:00,0,0.4413190077613345
2026-01-28 23:15:00+00:00,0,0.432125190146715
2026-01-28 23:20:00+00:00,0,0.44365382876654524
2026-01-28 23:25:00+00:00,0,0.446376712810771
2026-01-28 23:30:00+00:00,0,0.4651318916036713
2026-01-28 23:35:00+00:00,0,0.47180368223806074
2026-01-28 23:40:00+00:00,0,0.4626372179301377
2026-01-28 23:45:00+00:00,0,0.4772168833814644
2026-01-28 23:50:00+00:00,0,0.4733679100316686
2026-01-28 23:55:00+00:00,0,0.45762796728322175
2026-01-29 00:00:00+00:00,0,0.466607536223229
2026-01-29 00:05:00+00:00,0,0.4680605836763305
2026-01-29 00:10:00+00:00,0,0.4679352841402974
2026-01-29 00:15:00+00:00,0,0.46751199396857257
2026-01-29 00:20:00+00:00,0,0.47480429659768814
2026-01-29 00:25:00+00:00,0,0.4865168887796635
2026-01-29 00:30:00+00:00,1,0.48814210379563
2026-01-29 00:35:00+00:00,1,0.48702345814389925
2026-01-29 00:40:00+00:00,1,0.4705661209242116
2026-01-29 00:45:00+00:00,0,0.4669946674094076
2026-01-29 00:50:00+00:00,0,0.48399637873637313
2026-01-29 00:55:00+00:00,0,0.48706583180549
2026-01-29 01:00:00+00:00,0,0.4899988126760996
2026-01-29 01:05:00+00:00,0,0.4877138592724845
2026-01-29 01:10:00+00:00,0,0.4920391379417061
2026-01-29 01:15:00+00:00,0,0.49479381202191697
2026-01-29 01:20:00+00:00,0,0.4694455335947481
2026-01-29 01:25:00+00:00,0,0.46977418656933895
2026-01-29 01:30:00+00:00,0,0.4683573572649914
2026-01-29 01:35:00+00:00,0,0.4600678358828154
2026-01-29 01:40:00+00:00,0,0.46461342721996735
2026-01-29 01:45:00+00:00,1,0.4642173168731529
2026-01-29 01:50:00+00:00,1,0.46152218820305096
2026-01-29 01:55:00+00:00,1,0.46603515066089274
2026-01-29 02:00:00+00:00,0,0.46282840201616743
2026-01-29 02:05:00+00:00,0,0.4552263627415821
2026-01-29 02:10:00+00:00,0,0.4483557461829599
2026-01-29 02:15:00+00:00,0,0.4353169148839933
2026-01-29 02:20:00+00:00,0,0.45886934712666444
2026-01-29 02:25:00+00:00,0,0.47160425799623834
2026-01-29 02:30:00+00:00,0,0.46307914357048297
2026-01-29 02:35:00+00:00,0,0.4708308183190516
2026-01-29 02:40:00+00:00,1,0.465279606077835
2026-01-29 02:45:00+00:00,1,0.4569657950463989
2026-01-29 02:50:00+00:00,1,0.4500488082701545
2026-01-29 02:55:00+00:00,0,0.4539654099741822
2026-01-29 03:00:00+00:00,0,0.45363703426984703
2026-01-29 03:05:00+00:00,0,0.4547120205924866
2026-01-29 03:10:00+00:00,0,0.4540170666874828
2026-01-29 03:15:00+00:00,0,0.4588265009716068
2026-01-29 03:20:00+00:00,0,0.47005856146566055
2026-01-29 03:25:00+00:00,1,0.4645112805866375
2026-01-29 03:30:00+00:00,0,0.46311231835051525
2026-01-29 03:35:00+00:00,0,0.4548502055364623
2026-01-29 03:40:00+00:00,0,0.4474477292395344
2026-01-29 03:45:00+00:00,0,0.45200923745986155
2026-01-29 03:50:00+00:00,0,0.4579385203161917
2026-01-29 03:55:00+00:00,0,0.4436268636955722
2026-01-29 04:00:00+00:00,0,0.4375621742535018
2026-01-29 04:05:00+00:00,0,0.43210432078519473
2026-01-29 04:10:00+00:00,1,0.4346630242857211
2026-01-29 04:15:00+00:00,1,0.43352604543617446
2026-01-29 04:20:00+00:00,1,0.4336943372089242
2026-01-29 04:25:00+00:00,1,0.43905891556169796
2026-01-29 04:30:00+00:00,1,0.45430246101984323
2026-01-29 04:35:00+00:00,1,0.43716812616539824
2026-01-29 04:40:00+00:00,1,0.4747803939352071
2026-01-29 04:45:00+00:00,1,0.4836581449830995
2026-01-29 04:50:00+00:00,1,0.4587738714699494
2026-01-29 04:55:00+00:00,1,0.45784017414275446
2026-01-29 05:00:00+00:00,0,0.44617928880309116
2026-01-29 05:05:00+00:00,1,0.45540880070630924
2026-01-29 05:10:00+00:00,0,0.4395334542709516
2026-01-29 05:15:00+00:00,0,0.42649525672254535
2026-01-29 05:20:00+00:00,0,0.44711601762349934
2026-01-29 05:25:00+00:00,0,0.42481394603413586
2026-01-29 05:30:00+00:00,0,0.4529299178677434
2026-01-29 05:35:00+00:00,0,0.4504684088738747
2026-01-29 05:40:00+00:00,0,0.4518763597563234
2026-01-29 05:45:00+00:00,1,0.4433488887494849
2026-01-29 05:50:00+00:00,1,0.44468289741530137
2026-01-29 05:55:00+00:00,1,0.42002603551393985
2026-01-29 06:00:00+00:00,1,0.41782856666216145
2026-01-29 06:05:00+00:00,1,0.4281911663228817
2026-01-29 06:10:00+00:00,1,0.43376454532606784
2026-01-29 06:15:00+00:00,0,0.41279833818169637
2026-01-29 06:20:00+00:00,1,0.41317399292030343
2026-01-29 06:25:00+00:00,1,0.4134401905231905
2026-01-29 06:30:00+00:00,1,0.41167330914869
2026-01-29 06:35:00+00:00,1,0.4150821332678224
2026-01-29 06:40:00+00:00,0,0.4053720302990395
2026-01-29 06:45:00+00:00,1,0.418656387196544
2026-01-29 06:50:00+00:00,1,0.4004109102511094
2026-01-29 06:55:00+00:00,0,0.3977972233551442
2026-01-29 07:00:00+00:00,0,0.4007603694065786
2026-01-29 07:05:00+00:00,0,0.40102897724846787
2026-01-29 07:10:00+00:00,0,0.4165334944244424
2026-01-29 07:15:00+00:00,0,0.4081283582002509
2026-01-29 07:20:00+00:00,0,0.40234420735403104
2026-01-29 07:25:00+00:00,0,0.4668471447497858
2026-01-29 07:30:00+00:00,0,0.43114071172832513
2026-01-29 07:35:00+00:00,0,0.415294693752969
2026-01-29 07:40:00+00:00,0,0.4142778070690286
2026-01-29 07:45:00+00:00,0,0.4127899731020325
2026-01-29 07:50:00+00:00,0,0.40636574143636217
2026-01-29 07:55:00+00:00,1,0.4927347010599453
2026-01-29 08:00:00+00:00,0,0.48948447415517476
2026-01-29 08:05:00+00:00,1,0.4732807295429401
2026-01-29 08:10:00+00:00,1,0.48009270051185476
2026-01-29 08:15:00+00:00,0,0.4864165788746186
2026-01-29 08:20:00+00:00,0,0.48935476389703453
2026-01-29 08:25:00+00:00,0,0.45954279778891455
2026-01-29 08:30:00+00:00,0,0.48092910462829713
2026-01-29 08:35:00+00:00,0,0.4581959757094891
2026-01-29 08:40:00+00:00,0,0.4610588205446414
2026-01-29 08:45:00+00:00,0,0.4602363307151001
2026-01-29 08:50:00+00:00,0,0.45917145862752645
2026-01-29 08:55:00+00:00,0,0.46218555693343283
2026-01-29 09:00:00+00:00,0,0.4537202742582363
2026-01-29 09:05:00+00:00,0,0.4842847181685836
2026-01-29 09:10:00+00:00,0,0.49140350331035315
2026-01-29 09:15:00+00:00,1,0.49407908388094
2026-01-29 09:20:00+00:00,1,0.49285440776108674
2026-01-29 09:25:00+00:00,0,0.45993892877368947
2026-01-29 09:30:00+00:00,0,0.46758283634565345
2026-01-29 09:35:00+00:00,0,0.45997659847646555
