open_time,target_ret_fwd_5,prediction
2026-02-12 18:40:00+00:00,0.00033060583519284314,-3.8441035541633394e-06
2026-02-12 18:41:00+00:00,0.00274479976189701,-3.8441035541633394e-06
2026-02-12 18:42:00+00:00,0.0029416139214357706,-3.8441035541633394e-06
2026-02-12 18:43:00+00:00,0.0020319830833277486,-3.8441035541633394e-06
2026-02-12 18:44:00+00:00,0.0024132630291411328,-3.8441035541633394e-06
2026-02-12 18:45:00+00:00,0.0018012063124845934,-3.8441035541633394e-06
2026-02-12 18:46:00+00:00,0.000593628388628531,-3.8441035541633394e-06
2026-02-12 18:47:00+00:00,-0.0001318196048708531,-3.8441035541633394e-06
2026-02-12 18:48:00+00:00,0.000296760366004456,-3.8441035541633394e-06
2026-02-12 18:49:00+00:00,0.0007255338445049109,-3.8441035541633394e-06
2026-02-12 18:50:00+00:00,0.002325811559778179,-3.8441035541633394e-06
2026-02-12 18:51:00+00:00,0.0007910349373765335,-3.8441035541633394e-06
2026-02-12 18:52:00+00:00,0.0005603071801718595,-3.8441035541633394e-06
2026-02-12 18:53:00+00:00,0.0003131541212728628,-3.8441035541633394e-06
2026-02-12 18:54:00+00:00,9.886470365305655e-05,-3.8441035541633394e-06
2026-02-12 18:55:00+00:00,-0.0005101620998929635,-3.8441035541633394e-06
2026-02-12 18:56:00+00:00,-0.0003787379791858614,-3.8441035541633394e-06
2026-02-12 18:57:00+00:00,0.0008399901177633673,-3.8441035541633394e-06
2026-02-12 18:58:00+00:00,0.0009556448955381214,-3.8441035541633394e-06
2026-02-12 18:59:00+00:00,-0.0009555976604334049,-3.8441035541633394e-06
2026-02-12 19:00:00+00:00,-0.0011361016893338682,-3.8441035541633394e-06
2026-02-12 19:01:00+00:00,-0.00102133267440907,-3.8441035541633394e-06
2026-02-12 19:02:00+00:00,-0.0024684856663265142,-3.8441035541633394e-06
2026-02-12 19:03:00+00:00,-0.0008230452674896638,-3.8441035541633394e-06
2026-02-12 19:04:00+00:00,-0.0004617642693404145,-3.8441035541633394e-06
2026-02-12 19:05:00+00:00,-0.000857166405670462,-3.8441035541633394e-06
2026-02-12 19:06:00+00:00,-0.001797404481968079,-3.8441035541633394e-06
2026-02-12 19:07:00+00:00,-0.001385772733271562,-3.8441035541633394e-06
2026-02-12 19:08:00+00:00,-0.0020428336079078013,-3.8441035541633394e-06
2026-02-12 19:09:00+00:00,0.0004949759936643261,-3.8441035541633394e-06
2026-02-12 19:10:00+00:00,0.0016168148746968924,-3.8441035541633394e-06
2026-02-12 19:11:00+00:00,0.0021145141573331028,-3.8441035541633394e-06
2026-02-12 19:12:00+00:00,0.003403158659882388,-3.8441035541633394e-06
2026-02-12 19:13:00+00:00,0.0032521130480718252,-3.8441035541633394e-06
2026-02-12 19:14:00+00:00,0.0023417272712280557,-3.8441035541633394e-06
2026-02-12 19:15:00+00:00,0.0023718930671541294,-3.8441035541633394e-06
2026-02-12 19:16:00+00:00,0.003857439583264677,-3.8441035541633394e-06
2026-02-12 19:17:00+00:00,0.0034245447660443684,-3.8441035541633394e-06
2026-02-12 19:18:00+00:00,0.0030605696608692057,-3.8441035541633394e-06
2026-02-12 19:19:00+00:00,0.004721870321317434,-3.8441035541633394e-06
2026-02-12 19:20:00+00:00,0.0033357982088573213,-3.8441035541633394e-06
2026-02-12 19:21:00+00:00,0.0011659222280608894,-3.8441035541633394e-06
2026-02-12 19:22:00+00:00,0.0003281593541821781,-3.8441035541633394e-06
2026-02-12 19:23:00+00:00,-0.00031168490296762386,-3.8441035541633394e-06
2026-02-12 19:24:00+00:00,-0.0018340210912425325,-3.8441035541633394e-06
2026-02-12 19:25:00+00:00,-0.0015395198008452127,-3.8441035541633394e-06
2026-02-12 19:26:00+00:00,0.0011153574884774642,-3.8441035541633394e-06
2026-02-12 19:27:00+00:00,0.0021651412262573277,-3.8441035541633394e-06
2026-02-12 19:28:00+00:00,0.003002953724975388,-3.8441035541633394e-06
2026-02-12 19:29:00+00:00,0.001952227836472309,-3.8441035541633394e-06
2026-02-12 19:30:00+00:00,0.0025096778426612065,-3.8441035541633394e-06
2026-02-12 19:31:00+00:00,0.0024739903334152213,-3.8441035541633394e-06
2026-02-12 19:32:00+00:00,0.0007528888015975177,-3.8441035541633394e-06
2026-02-12 19:33:00+00:00,-0.0005398949658885766,-3.8441035541633394e-06
2026-02-12 19:34:00+00:00,0.00026197298403607405,-3.8441035541633394e-06
2026-02-12 19:35:00+00:00,-0.000998085639020263,-3.8441035541633394e-06
2026-02-12 19:36:00+00:00,-0.0023207923381165507,-3.8441035541633394e-06
2026-02-12 19:37:00+00:00,-0.0011611932487244347,-3.8441035541633394e-06
2026-02-12 19:38:00+00:00,-0.0004256015714519945,-3.8441035541633394e-06
2026-02-12 19:39:00+00:00,-0.0007529750699774018,-3.8441035541633394e-06
2026-02-12 19:40:00+00:00,-0.00014740566037718672,-3.8441035541633394e-06
2026-02-12 19:41:00+00:00,0.0014415831203722362,-3.8441035541633394e-06
2026-02-12 19:42:00+00:00,0.0004420938876426028,-3.8441035541633394e-06
2026-02-12 19:43:00+00:00,0.00021289139263713786,-3.8441035541633394e-06
2026-02-12 19:44:00+00:00,0.00045867802440824335,-3.8441035541633394e-06
2026-02-12 19:45:00+00:00,0.001113895850737956,-3.8441035541633394e-06
2026-02-12 19:46:00+00:00,-0.0021592619250148104,-3.8441035541633394e-06
2026-02-12 19:47:00+00:00,-0.0028477905073649445,-3.8441035541633394e-06
2026-02-12 19:48:00+00:00,-0.0028652356861011974,-3.8441035541633394e-06
2026-02-12 19:49:00+00:00,-0.0032911433857841788,-3.8441035541633394e-06
2026-02-12 19:50:00+00:00,-0.0033543319970547048,-3.8441035541633394e-06
2026-02-12 19:51:00+00:00,-0.001737704918032712,-3.8441035541633394e-06
2026-02-12 19:52:00+00:00,-0.0008863211108557367,-3.8441035541633394e-06
2026-02-12 19:53:00+00:00,-0.0014121046927851877,-3.8441035541633394e-06
2026-02-12 19:54:00+00:00,-0.0009692469444080309,-3.8441035541633394e-06
2026-02-12 19:55:00+00:00,-0.0013790838942703276,-3.8441035541633394e-06
2026-02-12 19:56:00+00:00,0.0003612835418922433,-3.8441035541633394e-06
2026-02-12 19:57:00+00:00,-0.0004928374293601268,-3.8441035541633394e-06
2026-02-12 19:58:00+00:00,0.0009043672717707896,-3.8441035541633394e-06
2026-02-12 19:59:00+00:00,0.0019074868860275984,-3.8441035541633394e-06
2026-02-12 20:00:00+00:00,0.0020714825896819278,-3.8441035541633394e-06
2026-02-12 20:01:00+00:00,8.208024164435557e-05,-3.8441035541633394e-06
2026-02-12 20:02:00+00:00,0.0013313171822098013,-3.8441035541633394e-06
2026-02-12 20:03:00+00:00,0.0002299945786992108,-3.8441035541633394e-06
2026-02-12 20:04:00+00:00,-0.001313003659997647,-3.8441035541633394e-06
2026-02-12 20:05:00+00:00,-0.003625803911274539,-3.8441035541633394e-06
2026-02-12 20:06:00+00:00,-0.003381428407281617,-3.8441035541633394e-06
2026-02-12 20:07:00+00:00,-0.0031351049685668375,-3.8441035541633394e-06
2026-02-12 20:08:00+00:00,-0.0030385152336371846,-3.8441035541633394e-06
2026-02-12 20:09:00+00:00,-0.0012982957813603146,-3.8441035541633394e-06
2026-02-12 20:10:00+00:00,0.0007080403747674602,-3.8441035541633394e-06
2026-02-12 20:11:00+00:00,0.0009388124845590706,-3.8441035541633394e-06
2026-02-12 20:12:00+00:00,0.00031284989791213746,-3.8441035541633394e-06
2026-02-12 20:13:00+00:00,0.0014497528830312856,-3.8441035541633394e-06
2026-02-12 20:14:00+00:00,-0.00021392134276776442,-3.8441035541633394e-06
2026-02-12 20:15:00+00:00,-0.0016948036989501425,-3.8441035541633394e-06
2026-02-12 20:16:00+00:00,-0.0015138550648325921,-3.8441035541633394e-06
2026-02-12 20:17:00+00:00,-0.0008888742572138453,-3.8441035541633394e-06
2026-02-12 20:18:00+00:00,-0.0021550305981442586,-3.8441035541633394e-06
2026-02-12 20:19:00+00:00,-0.0012344256628865624,-3.8441035541633394e-06
2026-02-12 20:20:00+00:00,-0.0003131644442980752,-3.8441035541633394e-06
2026-02-12 20:21:00+00:00,0.00026367831245899254,-3.8441035541633394e-06
2026-02-12 20:22:00+00:00,-0.00046130780763464774,-3.8441035541633394e-06
2026-02-12 20:23:00+00:00,0.0011375438943566074,-3.8441035541633394e-06
2026-02-12 20:24:00+00:00,-9.887610823644533e-05,-3.8441035541633394e-06
2026-02-12 20:25:00+00:00,-8.243751236558516e-05,-3.8441035541633394e-06
2026-02-12 20:26:00+00:00,-0.0011862396204033177,-3.8441035541633394e-06
2026-02-12 20:27:00+00:00,-0.00037910629810944396,-3.8441035541633394e-06
2026-02-12 20:28:00+00:00,-3.2934821987296026e-05,-3.8441035541633394e-06
2026-02-12 20:29:00+00:00,0.0004614674665435192,-3.8441035541633394e-06
2026-02-12 20:30:00+00:00,0.0015334641449700204,-3.8441035541633394e-06
2026-02-12 20:31:00+00:00,0.002391792029559303,-3.8441035541633394e-06
2026-02-12 20:32:00+00:00,0.0015170002968043494,-3.8441035541633394e-06
2026-02-12 20:33:00+00:00,-0.00034582702061791704,-3.8441035541633394e-06
2026-02-12 20:34:00+00:00,0.0006259884027410845,-3.8441035541633394e-06
2026-02-12 20:35:00+00:00,-0.00027988146196900043,-3.8441035541633394e-06
2026-02-12 20:36:00+00:00,-0.0006088630716318821,-3.8441035541633394e-06
2026-02-12 20:37:00+00:00,-9.878494517423508e-05,-3.8441035541633394e-06
2026-02-12 20:38:00+00:00,-4.9420951188539064e-05,-3.8441035541633394e-06
2026-02-12 20:39:00+00:00,-0.0005432814197753322,-3.8441035541633394e-06
2026-02-12 20:40:00+00:00,-8.234112280369743e-05,-3.8441035541633394e-06
2026-02-12 20:41:00+00:00,-0.0015807152736614372,-3.8441035541633394e-06
2026-02-12 20:42:00+00:00,-0.0028979780017126533,-3.8441035541633394e-06
2026-02-12 20:43:00+00:00,-0.0027841845140034183,-3.8441035541633394e-06
2026-02-12 20:44:00+00:00,-0.002503747385066424,-3.8441035541633394e-06
2026-02-12 20:45:00+00:00,-0.003524490266477831,-3.8441035541633394e-06
2026-02-12 20:46:00+00:00,-0.0033973217230689468,-3.8441035541633394e-06
2026-02-12 20:47:00+00:00,-0.0009247638549441106,-3.8441035541633394e-06
2026-02-12 20:48:00+00:00,-0.0003304092118087132,-3.8441035541633394e-06
2026-02-12 20:49:00+00:00,-0.0006770480704131332,-3.8441035541633394e-06
2026-02-12 20:50:00+00:00,0.0005123628189873664,-3.8441035541633394e-06
2026-02-12 20:51:00+00:00,0.0010921727618733446,-3.8441035541633394e-06
2026-02-12 20:52:00+00:00,0.0001652892561982977,-3.8441035541633394e-06
2026-02-12 20:53:00+00:00,-0.0003635702599528168,-3.8441035541633394e-06
2026-02-12 20:54:00+00:00,-0.000347015665278505,-3.8441035541633394e-06
2026-02-12 20:55:00+00:00,-0.00014867432064102903,-3.8441035541633394e-06
2026-02-12 20:56:00+00:00,0.0003636604072994043,-3.8441035541633394e-06
2026-02-12 20:57:00+00:00,0.0013055693273837932,-3.8441035541633394e-06
2026-02-12 20:58:00+00:00,0.0019838317710658693,-3.8441035541633394e-06
2026-02-12 20:59:00+00:00,0.002264649971071897,-3.8441035541633394e-06
2026-02-12 21:00:00+00:00,0.0008921785678881466,-3.8441035541633394e-06
2026-02-12 21:01:00+00:00,0.0008757724974388648,-3.8441035541633394e-06
2026-02-12 21:02:00+00:00,-0.00023106504481007484,-3.8441035541633394e-06
2026-02-12 21:03:00+00:00,-0.0002804863964098736,-3.8441035541633394e-06
2026-02-12 21:04:00+00:00,-8.246470510631099e-05,-3.8441035541633394e-06
2026-02-12 21:05:00+00:00,0.0005282271376692016,-3.8441035541633394e-06
2026-02-12 21:06:00+00:00,0.0015684073236366114,-3.8441035541633394e-06
2026-02-12 21:07:00+00:00,0.0014032191498143387,-3.8441035541633394e-06
2026-02-12 21:08:00+00:00,0.0014028254555056296,-3.8441035541633394e-06
2026-02-12 21:09:00+00:00,0.0006597720487571124,-3.8441035541633394e-06
2026-02-12 21:10:00+00:00,0.0010393981389824614,-3.8441035541633394e-06
2026-02-12 21:11:00+00:00,-0.0003626413477070267,-3.8441035541633394e-06
2026-02-12 21:12:00+00:00,-0.0007088691064953689,-3.8441035541633394e-06
2026-02-12 21:13:00+00:00,0.000642747663859522,-3.8441035541633394e-06
2026-02-12 21:14:00+00:00,0.0011703232399822294,-3.8441035541633394e-06
2026-02-12 21:15:00+00:00,0.0007416563658839692,-3.8441035541633394e-06
2026-02-12 21:16:00+00:00,0.00013191741969520443,-3.8441035541633394e-06
2026-02-12 21:17:00+00:00,-0.000643383869211589,-3.8441035541633394e-06
2026-02-12 21:18:00+00:00,-0.001992884906778958,-3.8441035541633394e-06
2026-02-12 21:19:00+00:00,-0.002502551944416953,-3.8441035541633394e-06
2026-02-12 21:20:00+00:00,-0.0019268774703558034,-3.8441035541633394e-06
2026-02-12 21:21:00+00:00,-0.000857350128602441,-3.8441035541633394e-06
2026-02-12 21:22:00+00:00,0.00033015286077464623,-3.8441035541633394e-06
2026-02-12 21:23:00+00:00,-0.00011552108259760274,-3.8441035541633394e-06
2026-02-12 21:24:00+00:00,0.0006602185323341114,-3.8441035541633394e-06
2026-02-12 21:25:00+00:00,0.0005445274986386472,-3.8441035541633394e-06
2026-02-12 21:26:00+00:00,0.00026402640264011623,-3.8441035541633394e-06
2026-02-12 21:27:00+00:00,0.00037955048021398596,-3.8441035541633394e-06
2026-02-12 21:28:00+00:00,0.001700006601967452,-3.8441035541633394e-06
2026-02-12 21:29:00+00:00,0.002094810807244496,-3.8441035541633394e-06
2026-02-12 21:30:00+00:00,0.0020120060690018704,-3.8441035541633394e-06
2026-02-12 21:31:00+00:00,0.003464431833179349,-3.8441035541633394e-06
2026-02-12 21:32:00+00:00,0.0026228534666203895,-3.8441035541633394e-06
2026-02-12 21:33:00+00:00,0.0012522449786624978,-3.8441035541633394e-06
2026-02-12 21:34:00+00:00,0.00024690138758565183,-3.8441035541633394e-06
2026-02-12 21:35:00+00:00,3.2917475887961345e-05,-3.8441035541633394e-06
2026-02-12 21:36:00+00:00,-0.0010850623088810574,-3.8441035541633394e-06
2026-02-12 21:37:00+00:00,-0.00019743336623889718,-3.8441035541633394e-06
2026-02-12 21:38:00+00:00,-8.228150147271407e-05,-3.8441035541633394e-06
2026-02-12 21:39:00+00:00,-0.00013164823591349517,-3.8441035541633394e-06
2026-02-12 21:40:00+00:00,-0.0002633311389070858,-3.8441035541633394e-06
2026-02-12 21:41:00+00:00,-0.0006747860434496156,-3.8441035541633394e-06
2026-02-12 21:42:00+00:00,-0.0007569773565032634,-3.8441035541633394e-06
2026-02-12 21:43:00+00:00,-0.0002304071623712156,-3.8441035541633394e-06
2026-02-12 21:44:00+00:00,-0.0009874917709019604,-3.8441035541633394e-06
2026-02-12 21:45:00+00:00,0.0005761885947581646,-3.8441035541633394e-06
2026-02-12 21:46:00+00:00,0.0010540358042787634,-3.8441035541633394e-06
2026-02-12 21:47:00+00:00,0.0008563617799148826,-3.8441035541633394e-06
2026-02-12 21:48:00+00:00,0.0002139988147757954,-3.8441035541633394e-06
2026-02-12 21:49:00+00:00,0.0007248764415157538,-3.8441035541633394e-06
2026-02-12 21:50:00+00:00,-0.0005429506902053793,-3.8441035541633394e-06
2026-02-12 21:51:00+00:00,-0.0012009936988961467,-3.8441035541633394e-06
2026-02-12 21:52:00+00:00,-0.0011682627439366655,-3.8441035541633394e-06
2026-02-12 21:53:00+00:00,-0.0006418590872434571,-3.8441035541633394e-06
2026-02-12 21:54:00+00:00,-0.00016462531278815806,-3.8441035541633394e-06
2026-02-12 21:55:00+00:00,-0.00042801172093631656,-3.8441035541633394e-06
2026-02-12 21:56:00+00:00,0.000609454785043706,-3.8441035541633394e-06
2026-02-12 21:57:00+00:00,0.0006589460158477056,-3.8441035541633394e-06
2026-02-12 21:58:00+00:00,0.0003952438984222706,-3.8441035541633394e-06
2026-02-12 21:59:00+00:00,0.0003457700793623175,-3.8441035541633394e-06
2026-02-12 22:00:00+00:00,6.58761528327112e-05,-3.8441035541633394e-06
2026-02-12 22:01:00+00:00,-0.00037861952030560087,-3.8441035541633394e-06
2026-02-12 22:02:00+00:00,-0.0009054541264013061,-3.8441035541633394e-06
2026-02-12 22:03:00+00:00,-0.0007243275277385441,-3.8441035541633394e-06
2026-02-12 22:04:00+00:00,-0.000905275285984608,-3.8441035541633394e-06
2026-02-12 22:05:00+00:00,-0.0007904617614122866,-3.8441035541633394e-06
2026-02-12 22:06:00+00:00,-0.00024701930044135345,-3.8441035541633394e-06
2026-02-12 22:07:00+00:00,-0.00026364355391506056,-3.8441035541633394e-06
2026-02-12 22:08:00+00:00,-0.0005436394187998683,-3.8441035541633394e-06
2026-02-12 22:09:00+00:00,0.00013179571663934908,-3.8441035541633394e-06
2026-02-12 22:10:00+00:00,3.29619618959498e-05,-3.8441035541633394e-06
2026-02-12 22:11:00+00:00,-0.0008565451580490047,-3.8441035541633394e-06
2026-02-12 22:12:00+00:00,-0.0007252109704641851,-3.8441035541633394e-06
2026-02-12 22:13:00+00:00,-0.0006263495360070426,-3.8441035541633394e-06
2026-02-12 22:14:00+00:00,-0.0007577255056995247,-3.8441035541633394e-06
2026-02-12 22:15:00+00:00,-0.0003955305052902869,-3.8441035541633394e-06
2026-02-12 22:16:00+00:00,-0.0009726824603920603,-3.8441035541633394e-06
2026-02-12 22:17:00+00:00,1.6494029161373547e-05,-3.8441035541633394e-06
2026-02-12 22:18:00+00:00,0.0007586877999703479,-3.8441035541633394e-06
2026-02-12 22:19:00+00:00,0.0011869044871584133,-3.8441035541633394e-06
2026-02-12 22:20:00+00:00,0.0010057044877502808,-3.8441035541633394e-06
2026-02-12 22:21:00+00:00,0.001650219479190751,-3.8441035541633394e-06
2026-02-12 22:22:00+00:00,0.002325619752923558,-3.8441035541633394e-06
2026-02-12 22:23:00+00:00,0.0018458394449296645,-3.8441035541633394e-06
2026-02-12 22:24:00+00:00,0.0012678236243290897,-3.8441035541633394e-06
2026-02-12 22:25:00+00:00,0.0016140986576629324,-3.8441035541633394e-06
2026-02-12 22:26:00+00:00,0.002207650993443,-3.8441035541633394e-06
2026-02-12 22:27:00+00:00,0.002599967089023991,-3.8441035541633394e-06
2026-02-12 22:28:00+00:00,0.0023359489381302723,-3.8441035541633394e-06
2026-02-12 22:29:00+00:00,0.0013977734291492627,-3.8441035541633394e-06
2026-02-12 22:30:00+00:00,0.002187032377945597,-3.8441035541633394e-06
2026-02-12 22:31:00+00:00,0.0025973172014728263,-3.8441035541633394e-06
2026-02-12 22:32:00+00:00,0.0007057510504202558,-3.8441035541633394e-06
2026-02-12 22:33:00+00:00,0.0006236562669250656,-3.8441035541633394e-06
2026-02-12 22:34:00+00:00,0.0005911718339464134,-3.8441035541633394e-06
2026-02-12 22:35:00+00:00,-0.0004266071604370758,-3.8441035541633394e-06
2026-02-12 22:36:00+00:00,-0.0009181833087390512,-3.8441035541633394e-06
2026-02-12 22:37:00+00:00,-0.0003280247986748863,-3.8441035541633394e-06
2026-02-12 22:38:00+00:00,0.0014597582377928742,-3.8441035541633394e-06
2026-02-12 22:39:00+00:00,0.002412525438193258,-3.8441035541633394e-06
2026-02-12 22:40:00+00:00,0.0034635587655940103,-3.8441035541633394e-06
2026-02-12 22:41:00+00:00,0.003676108576492698,-3.8441035541633394e-06
2026-02-12 22:42:00+00:00,0.003937589211005621,-3.8441035541633394e-06
2026-02-12 22:43:00+00:00,0.0019489665563889869,-3.8441035541633394e-06
2026-02-12 22:44:00+00:00,0.001506246009266743,-3.8441035541633394e-06
2026-02-12 22:45:00+00:00,0.00037624118695922526,-3.8441035541633394e-06
2026-02-12 22:46:00+00:00,-0.00034337290297270506,-3.8441035541633394e-06
2026-02-12 22:47:00+00:00,-0.0012583549868444566,-3.8441035541633394e-06
2026-02-12 22:48:00+00:00,-0.0012749889664416258,-3.8441035541633394e-06
2026-02-12 22:49:00+00:00,-0.00021251900410323987,-3.8441035541633394e-06
2026-02-12 22:50:00+00:00,-0.00026163456192562773,-3.8441035541633394e-06
2026-02-12 22:51:00+00:00,-0.00021263719188047148,-3.8441035541633394e-06
2026-02-12 22:52:00+00:00,0.0009654089079424999,-3.8441035541633394e-06
2026-02-12 22:53:00+00:00,0.0017021555180936065,-3.8441035541633394e-06
2026-02-12 22:54:00+00:00,0.0010791719807710098,-3.8441035541633394e-06
2026-02-12 22:55:00+00:00,0.0006379011416794977,-3.8441035541633394e-06
2026-02-12 22:56:00+00:00,0.0028630325240495136,-3.8441035541633394e-06
2026-02-12 22:57:00+00:00,0.0012260310921485829,-3.8441035541633394e-06
2026-02-12 22:58:00+00:00,0.0008332924856624402,-3.8441035541633394e-06
2026-02-12 22:59:00+00:00,0.0006696720240428888,-3.8441035541633394e-06
2026-02-12 23:00:00+00:00,0.0016999852885888345,-3.8441035541633394e-06
2026-02-12 23:01:00+00:00,0.0012887649064421414,-3.8441035541633394e-06
2026-02-12 23:02:00+00:00,0.0021388453500521543,-3.8441035541633394e-06
2026-02-12 23:03:00+00:00,0.0018937538772978435,-3.8441035541633394e-06
2026-02-12 23:04:00+00:00,0.0016322533257162597,-3.8441035541633394e-06
2026-02-12 23:05:00+00:00,-1.6318271568671605e-05,-3.8441035541633394e-06
2026-02-12 23:06:00+00:00,-0.0014989084036625133,-3.8441035541633394e-06
2026-02-12 23:07:00+00:00,-0.0007494419915604622,-3.8441035541633394e-06
2026-02-12 23:08:00+00:00,-0.000342186736190353,-3.8441035541633394e-06
2026-02-12 23:09:00+00:00,-0.00029332681495963797,-3.8441035541633394e-06
2026-02-12 23:10:00+00:00,0.0012402088772844877,-3.8441035541633394e-06
2026-02-12 23:11:00+00:00,0.0017622295467154547,-3.8441035541633394e-06
2026-02-12 23:12:00+00:00,0.0008967440040434926,-3.8441035541633394e-06
2026-02-12 23:13:00+00:00,0.000374904236417839,-3.8441035541633394e-06
2026-02-12 23:14:00+00:00,-6.520286240574436e-05,-3.8441035541633394e-06
2026-02-12 23:15:00+00:00,0.00042375643783842953,-3.8441035541633394e-06
2026-02-12 23:16:00+00:00,0.00035834120598088326,-3.8441035541633394e-06
2026-02-12 23:17:00+00:00,0.0007982016029191019,-3.8441035541633394e-06
2026-02-12 23:18:00+00:00,0.0027536987551324277,-3.8441035541633394e-06
2026-02-12 23:19:00+00:00,0.003292959261855577,-3.8441035541633394e-06
2026-02-12 23:20:00+00:00,0.0025577530872240573,-3.8441035541633394e-06
2026-02-12 23:21:00+00:00,0.0013840041682948723,-3.8441035541633394e-06
2026-02-12 23:22:00+00:00,0.0006673502937968312,-3.8441035541633394e-06
2026-02-12 23:23:00+00:00,-0.0017711769389511245,-3.8441035541633394e-06
2026-02-12 23:24:00+00:00,-0.0016085790884718953,-3.8441035541633394e-06
2026-02-12 23:25:00+00:00,-0.0022262305204829858,-3.8441035541633394e-06
2026-02-12 23:26:00+00:00,-0.0006178761320954074,-3.8441035541633394e-06
2026-02-12 23:27:00+00:00,-0.00030905364520628087,-3.8441035541633394e-06
2026-02-12 23:28:00+00:00,-0.0003581195468160825,-3.8441035541633394e-06
2026-02-12 23:29:00+00:00,-0.00030921459492894154,-3.8441035541633394e-06
2026-02-12 23:30:00+00:00,-0.0002605778313409246,-3.8441035541633394e-06
2026-02-12 23:31:00+00:00,-0.0013015960821957107,-3.8441035541633394e-06
2026-02-12 23:32:00+00:00,-0.0013667648350933481,-3.8441035541633394e-06
2026-02-12 23:33:00+00:00,-0.001139879498453067,-3.8441035541633394e-06
2026-02-12 23:34:00+00:00,-0.0011884024940173044,-3.8441035541633394e-06
2026-02-12 23:35:00+00:00,3.258071873069035e-05,-3.8441035541633394e-06
2026-02-12 23:36:00+00:00,0.00042357004382309604,-3.8441035541633394e-06
2026-02-12 23:37:00+00:00,0.0003747454175153653,-3.8441035541633394e-06
2026-02-12 23:38:00+00:00,0.0007662210629280075,-3.8441035541633394e-06
2026-02-12 23:39:00+00:00,0.00022818398148438668,-3.8441035541633394e-06
2026-02-12 23:40:00+00:00,-0.0004724050302989946,-3.8441035541633394e-06
2026-02-12 23:41:00+00:00,-0.0002931166441402233,-3.8441035541633394e-06
2026-02-12 23:42:00+00:00,-0.0003094563340826362,-3.8441035541633394e-06
2026-02-12 23:43:00+00:00,-9.774056396316677e-05,-3.8441035541633394e-06
2026-02-12 23:44:00+00:00,0.0007332811888933755,-3.8441035541633394e-06
2026-02-12 23:45:00+00:00,0.0005378184129465335,-3.8441035541633394e-06
2026-02-12 23:46:00+00:00,0.00011402322816045363,-3.8441035541633394e-06
2026-02-12 23:47:00+00:00,0.00034213656136472537,-3.8441035541633394e-06
2026-02-12 23:48:00+00:00,0.0007657092585653391,-3.8441035541633394e-06
2026-02-12 23:49:00+00:00,0.0001628319736863837,-3.8441035541633394e-06
2026-02-12 23:50:00+00:00,0.0007329945269742844,-3.8441035541633394e-06
2026-02-12 23:51:00+00:00,0.0004397537379068339,-3.8441035541633394e-06
2026-02-12 23:52:00+00:00,0.0006677524429967718,-3.8441035541633394e-06
2026-02-12 23:53:00+00:00,-0.0003418636452431345,-3.8441035541633394e-06
2026-02-12 23:54:00+00:00,9.768327825065981e-05,-3.8441035541633394e-06
2026-02-12 23:55:00+00:00,-0.0007812881488353796,-3.8441035541633394e-06
2026-02-12 23:56:00+00:00,0.0007977207977207801,-3.8441035541633394e-06
2026-02-12 23:57:00+00:00,0.001106752819778345,-3.8441035541633394e-06
2026-02-12 23:58:00+00:00,0.0014493461657465456,-3.8441035541633394e-06
2026-02-12 23:59:00+00:00,0.0016116166631394702,-3.8441035541633394e-06
2026-02-13 00:00:00+00:00,0.0031275961491472604,-3.8441035541633394e-06
2026-02-13 00:01:00+00:00,0.0021309822038584336,-3.8441035541633394e-06
2026-02-13 00:02:00+00:00,0.0005039912858280093,-3.8441035541633394e-06
2026-02-13 00:03:00+00:00,0.00035774684532308143,-3.8441035541633394e-06
2026-02-13 00:04:00+00:00,-0.0006826160447275242,-3.8441035541633394e-06
2026-02-13 00:05:00+00:00,-0.00086065507218136,-3.8441035541633394e-06
2026-02-13 00:06:00+00:00,-0.0015583150718284644,-3.8441035541633394e-06
2026-02-13 00:07:00+00:00,-0.0014299642508937005,-3.8441035541633394e-06
2026-02-13 00:08:00+00:00,-0.0001462986442990477,-3.8441035541633394e-06
2026-02-13 00:09:00+00:00,8.13193247242161e-05,-3.8441035541633394e-06
2026-02-13 00:10:00+00:00,-0.0008451436744246754,-3.8441035541633394e-06
2026-02-13 00:11:00+00:00,-0.0012843648896910809,-3.8441035541633394e-06
2026-02-13 00:12:00+00:00,-0.0017737421076613469,-3.8441035541633394e-06
2026-02-13 00:13:00+00:00,-0.002633760913037131,-3.8441035541633394e-06
2026-02-13 00:14:00+00:00,-0.0025532191702849483,-3.8441035541633394e-06
2026-02-13 00:15:00+00:00,-0.0016266510508166077,-3.8441035541633394e-06
2026-02-13 00:16:00+00:00,-0.001611590428129639,-3.8441035541633394e-06
2026-02-13 00:17:00+00:00,-0.00104331382553835,-3.8441035541633394e-06
2026-02-13 00:18:00+00:00,-0.0007009307708609747,-3.8441035541633394e-06
2026-02-13 00:19:00+00:00,-0.0008478168715556622,-3.8441035541633394e-06
2026-02-13 00:20:00+00:00,-0.0021180917622523054,-3.8441035541633394e-06
2026-02-13 00:21:00+00:00,-0.0017446315892450937,-3.8441035541633394e-06
2026-02-13 00:22:00+00:00,-0.0007669837954272785,-3.8441035541633394e-06
2026-02-13 00:23:00+00:00,-0.0010113532559049565,-3.8441035541633394e-06
2026-02-13 00:24:00+00:00,-0.0009138082960740146,-3.8441035541633394e-06
2026-02-13 00:25:00+00:00,0.0004081899226071606,-3.8441035541633394e-06
