open_time,target_ret_fwd_5,prediction
2026-02-16 02:23:00+00:00,-0.0011441647597253413,0.00011399605550801474
2026-02-16 02:24:00+00:00,-0.0011441647597253413,8.239862973675078e-05
2026-02-16 02:25:00+00:00,0.0,4.2553884224998035e-05
2026-02-16 02:26:00+00:00,-0.0011428571428571122,-0.0001051968087144995
2026-02-16 02:27:00+00:00,-0.0022857142857142243,-0.00010471714103431231
2026-02-16 02:28:00+00:00,0.0,0.0001291569612084632
2026-02-16 02:29:00+00:00,0.001145475372279492,0.00012054570094067384
2026-02-16 02:30:00+00:00,0.0,-5.061562972116096e-05
2026-02-16 02:31:00+00:00,0.0011441647597254523,-7.765566306561655e-05
2026-02-16 02:32:00+00:00,0.002290950744558984,6.965435067900299e-05
2026-02-16 02:33:00+00:00,0.002290950744558984,2.3340231681143888e-05
2026-02-16 02:34:00+00:00,0.0,-0.000118315231055285
2026-02-16 02:35:00+00:00,0.0,-0.0001140964919013718
2026-02-16 02:36:00+00:00,-0.0011428571428571122,-9.521555453889816e-05
2026-02-16 02:37:00+00:00,0.0,-0.0001022281030480499
2026-02-16 02:38:00+00:00,-0.0011428571428571122,-8.847873993697067e-05
2026-02-16 02:39:00+00:00,-0.0011441647597253413,7.148053143098216e-05
2026-02-16 02:40:00+00:00,0.0011441647597254523,3.995270850665135e-05
2026-02-16 02:41:00+00:00,0.0,4.396823270164431e-05
2026-02-16 02:42:00+00:00,-0.0022857142857142243,-0.00010268960145326801
2026-02-16 02:43:00+00:00,-0.0022883295194507935,3.904006356894615e-05
2026-02-16 02:44:00+00:00,-0.001145475372279492,8.550934028328584e-05
2026-02-16 02:45:00+00:00,-0.0022857142857142243,-0.0001050550784971324
2026-02-16 02:46:00+00:00,-0.0011441647597253413,2.4856590701464085e-05
2026-02-16 02:47:00+00:00,-0.001145475372279492,0.00011155658709649729
2026-02-16 02:48:00+00:00,0.0,0.0001195547829178994
2026-02-16 02:49:00+00:00,-0.0011467889908256534,0.0001507342721952335
2026-02-16 02:50:00+00:00,-0.002290950744558984,-6.641947706725063e-05
2026-02-16 02:51:00+00:00,-0.002290950744558984,-8.337292089719517e-05
2026-02-16 02:52:00+00:00,-0.0011467889908256534,0.00012130843500514937
2026-02-16 02:53:00+00:00,0.0,8.916206873743782e-05
2026-02-16 02:54:00+00:00,0.0011481056257174327,0.00014734190683582878
2026-02-16 02:55:00+00:00,0.0022962112514350874,0.00011936365506573533
2026-02-16 02:56:00+00:00,0.0011481056257174327,0.0001046793375583533
2026-02-16 02:57:00+00:00,0.0011481056257174327,4.8716748995055253e-05
2026-02-16 02:58:00+00:00,0.0,-0.00010667957416228691
2026-02-16 02:59:00+00:00,0.0011467889908256534,-9.961189246684857e-05
2026-02-16 03:00:00+00:00,-0.001145475372279492,-9.592678641131828e-05
2026-02-16 03:01:00+00:00,0.0011467889908256534,-7.060829287817832e-05
2026-02-16 03:02:00+00:00,0.0011467889908256534,1.17220617976916e-05
2026-02-16 03:03:00+00:00,0.0,1.4461157057254088e-05
2026-02-16 03:04:00+00:00,0.0,-9.905722528933269e-05
2026-02-16 03:05:00+00:00,0.0,4.44466900827234e-05
2026-02-16 03:06:00+00:00,0.001145475372279492,-0.00011855694199015859
2026-02-16 03:07:00+00:00,0.001145475372279492,-0.00011244310712527138
2026-02-16 03:08:00+00:00,0.0011467889908256534,0.00010791958046696729
2026-02-16 03:09:00+00:00,-0.001145475372279492,-9.415650910062027e-05
2026-02-16 03:10:00+00:00,0.002293577981651307,8.430726644280553e-05
2026-02-16 03:11:00+00:00,-0.0011441647597253413,-0.00014354501785750833
2026-02-16 03:12:00+00:00,-0.0022883295194507935,-0.00013739614556185375
2026-02-16 03:13:00+00:00,0.0,6.43566904511695e-05
2026-02-16 03:14:00+00:00,0.0011467889908256534,8.992736531563611e-05
2026-02-16 03:15:00+00:00,-0.0022883295194507935,-0.00015257167554266142
2026-02-16 03:16:00+00:00,-0.001145475372279492,2.6111711949957194e-05
2026-02-16 03:17:00+00:00,0.0,9.461836415261774e-05
2026-02-16 03:18:00+00:00,-0.001145475372279492,-6.725857554039682e-05
2026-02-16 03:19:00+00:00,-0.001145475372279492,-4.1060325757090136e-05
2026-02-16 03:20:00+00:00,0.0,8.476587241338104e-05
2026-02-16 03:21:00+00:00,-0.002293577981651529,9.550418439764765e-05
2026-02-16 03:22:00+00:00,-0.002293577981651529,4.815071005551286e-05
2026-02-16 03:23:00+00:00,-0.0011467889908256534,2.9568835871328542e-05
2026-02-16 03:24:00+00:00,-0.002293577981651529,-4.122548004401643e-05
2026-02-16 03:25:00+00:00,0.0,-3.5133684045360845e-05
2026-02-16 03:26:00+00:00,0.0022988505747127963,0.00010111416668741282
2026-02-16 03:27:00+00:00,0.0011494252873565092,0.00012417211032774382
2026-02-16 03:28:00+00:00,0.0,-5.0744194849325714e-05
2026-02-16 03:29:00+00:00,0.0022988505747127963,0.00013340154082388508
2026-02-16 03:30:00+00:00,-0.0011467889908256534,-9.053242740798247e-05
2026-02-16 03:31:00+00:00,0.0,-0.00010303002066355925
2026-02-16 03:32:00+00:00,0.0011481056257174327,5.719671170425368e-05
2026-02-16 03:33:00+00:00,0.0,3.831884414833723e-05
2026-02-16 03:34:00+00:00,0.0011467889908256534,-8.120577530073573e-05
2026-02-16 03:35:00+00:00,0.0011481056257174327,8.849313930293711e-05
2026-02-16 03:36:00+00:00,0.0011467889908256534,-9.69573102818086e-05
2026-02-16 03:37:00+00:00,0.0,-9.086623161069686e-05
2026-02-16 03:38:00+00:00,0.0022962112514350874,9.423166469144327e-05
2026-02-16 03:39:00+00:00,0.0,-0.0001357136464915935
2026-02-16 03:40:00+00:00,0.002293577981651307,-5.2333980115839334e-05
2026-02-16 03:41:00+00:00,-0.001145475372279492,-0.00011554159369598645
2026-02-16 03:42:00+00:00,0.0011467889908256534,6.161013515599294e-05
2026-02-16 03:43:00+00:00,0.001145475372279492,-0.00010665549127028326
2026-02-16 03:44:00+00:00,0.002290950744558984,-0.00010339856532239586
2026-02-16 03:45:00+00:00,0.0011441647597254523,-0.00018570005152548078
2026-02-16 03:46:00+00:00,0.0034403669724769603,7.283098801783628e-05
2026-02-16 03:47:00+00:00,0.002290950744558984,-5.175180399238143e-05
2026-02-16 03:48:00+00:00,0.0,-0.00022302177873279947
2026-02-16 03:49:00+00:00,-0.0011428571428571122,-0.00021998780152071153
2026-02-16 03:50:00+00:00,0.0,-0.00020279041633843758
2026-02-16 03:51:00+00:00,-0.0011428571428571122,-0.00020150881659366932
2026-02-16 03:52:00+00:00,0.0011428571428571122,-0.00019673821742879043
2026-02-16 03:53:00+00:00,0.0022883295194506825,4.8701814524101704e-05
2026-02-16 03:54:00+00:00,0.0022883295194506825,3.9269864752920787e-05
2026-02-16 03:55:00+00:00,0.0,-0.00020866735244346281
2026-02-16 03:56:00+00:00,0.0022883295194506825,2.4252014689171806e-05
2026-02-16 03:57:00+00:00,0.0011415525114155667,-0.00024169147015995777
2026-02-16 03:58:00+00:00,0.0022831050228309113,-0.00022618587356213556
2026-02-16 03:59:00+00:00,0.0022831050228309113,-0.0002450679458433531
2026-02-16 04:00:00+00:00,0.0034285714285713365,2.366487201607981e-05
2026-02-16 04:01:00+00:00,0.003424657534246478,-0.0002119687375971795
2026-02-16 04:02:00+00:00,0.0022805017103761926,-0.00024133887265049281
2026-02-16 04:03:00+00:00,0.001138952164009055,-0.00021897116308090334
2026-02-16 04:04:00+00:00,0.002277904328018332,-0.0002188518316098194
2026-02-16 04:05:00+00:00,0.001138952164009055,-0.0001874762153248243
2026-02-16 04:06:00+00:00,0.0,-0.0001879100057395136
2026-02-16 04:07:00+00:00,0.0011376564277589818,-0.00019492274633619108
2026-02-16 04:08:00+00:00,0.0011376564277589818,-0.0001783390876178682
2026-02-16 04:09:00+00:00,-0.001136363636363824,-0.0002092589422430113
2026-02-16 04:10:00+00:00,0.0,-0.00012703823449053124
2026-02-16 04:11:00+00:00,0.0,-8.716111670912353e-05
2026-02-16 04:12:00+00:00,-0.001136363636363824,-0.00021475503833399902
2026-02-16 04:28:00+00:00,-0.0011376564277587597,9.512657421252517e-05
2026-02-16 04:29:00+00:00,-0.002272727272727426,5.0741738188660895e-05
2026-02-16 04:30:00+00:00,-0.002272727272727426,-4.708198548361322e-06
2026-02-16 04:31:00+00:00,-0.002272727272727426,-5.1628991922699354e-05
2026-02-16 04:32:00+00:00,-0.0011376564277587597,9.089174653200813e-05
2026-02-16 04:33:00+00:00,0.0,0.00010675359427990475
2026-02-16 04:34:00+00:00,0.001138952164009055,0.0001051801086903031
2026-02-16 04:35:00+00:00,0.001138952164009055,0.00010196070067121353
2026-02-16 04:36:00+00:00,0.001138952164009055,5.5975575786913454e-05
2026-02-16 04:37:00+00:00,0.001138952164009055,-4.4334203022104946e-05
2026-02-16 04:38:00+00:00,0.0,-4.1718905492894555e-05
2026-02-16 04:39:00+00:00,-0.0011376564277587597,-7.861141794348213e-05
2026-02-16 04:40:00+00:00,-0.0011376564277587597,-0.0001015357159228381
2026-02-16 04:41:00+00:00,-0.0011376564277587597,-0.0001100784205657245
2026-02-16 04:42:00+00:00,-0.0011376564277587597,-8.308449618680132e-05
2026-02-16 04:43:00+00:00,0.001138952164009055,0.00013093469783903537
2026-02-16 04:59:00+00:00,-0.002272727272727426,1.3685975561882578e-05
2026-02-16 05:00:00+00:00,-0.0034052213393871433,-0.000179629268398118
2026-02-16 05:01:00+00:00,-0.005681818181818232,1.8997879604476053e-05
2026-02-16 05:02:00+00:00,-0.005681818181818232,1.890791503292348e-05
2026-02-16 05:03:00+00:00,-0.00454545454545463,2.079790932003241e-07
2026-02-16 05:04:00+00:00,-0.002277904328018221,0.00012129645997301502
2026-02-16 05:05:00+00:00,-0.002277904328018221,0.0001354234278982535
2026-02-16 05:06:00+00:00,-0.0011428571428571122,0.00020356016284322196
2026-02-16 05:07:00+00:00,0.0,0.0001379265340028599
2026-02-16 05:08:00+00:00,-0.0022831050228310223,0.0001119700996888004
2026-02-16 05:09:00+00:00,-0.003424657534246478,-9.021650137719516e-06
2026-02-16 05:10:00+00:00,-0.004566210045662045,-6.642057717922784e-05
2026-02-16 05:11:00+00:00,-0.0011441647597253413,0.00015016800939851425
2026-02-16 05:12:00+00:00,-0.0034285714285713365,9.569919575004468e-05
2026-02-16 05:13:00+00:00,-0.0022883295194507935,0.00012248712694514866
2026-02-16 05:14:00+00:00,0.0,0.0001580465302143641
2026-02-16 05:15:00+00:00,0.002293577981651307,0.00012984997181371736
2026-02-16 05:16:00+00:00,0.001145475372279492,0.00011968160083736815
2026-02-16 05:17:00+00:00,0.002293577981651307,0.0001586559925043519
2026-02-16 05:18:00+00:00,0.0011467889908256534,0.00012251489721891028
2026-02-16 05:19:00+00:00,-0.003436426116838587,-0.00022431137998212336
2026-02-16 05:20:00+00:00,-0.005720823798627039,-0.000165315736608794
2026-02-16 05:21:00+00:00,-0.005720823798627039,-0.00015243892073915521
2026-02-16 05:22:00+00:00,-0.005720823798627039,-0.00012064848496659763
2026-02-16 05:23:00+00:00,-0.004581901489118079,9.706906308008497e-05
2026-02-16 05:24:00+00:00,0.0,0.00015860605483054494
2026-02-16 05:25:00+00:00,0.0023014959723821615,0.00010529665541923848
2026-02-16 05:26:00+00:00,0.0023014959723821615,-2.971443611523156e-06
2026-02-16 05:27:00+00:00,0.0011507479861909697,7.337001125296175e-05
2026-02-16 05:28:00+00:00,0.0023014959723821615,-4.98033966152654e-05
2026-02-16 05:29:00+00:00,-0.0011494252873562871,-0.00022854860676347396
2026-02-16 05:30:00+00:00,-0.0022962112514353095,-0.0002022990722091001
2026-02-16 05:31:00+00:00,-0.003444316877152853,-0.00014537209845926028
2026-02-16 05:32:00+00:00,-0.0034482758620688614,-9.308711714262057e-05
2026-02-16 05:33:00+00:00,-0.004592422502870397,-0.0001753228110625112
2026-02-16 05:34:00+00:00,-0.0023014959723820505,2.6992749116368433e-05
2026-02-16 05:35:00+00:00,0.0,4.3857093507634324e-05
2026-02-16 05:36:00+00:00,0.0,4.70346343528414e-05
2026-02-16 05:37:00+00:00,0.0023068050749710522,0.00010976737836156852
2026-02-16 05:38:00+00:00,0.0023068050749710522,5.283471129447143e-05
2026-02-16 05:39:00+00:00,0.0011534025374855261,1.9584762984330847e-05
2026-02-16 05:40:00+00:00,0.0011507479861909697,-9.475818638254106e-05
2026-02-16 05:41:00+00:00,0.0011520737327188613,-0.00010231943801775452
2026-02-16 05:42:00+00:00,0.0,-0.00013320717573104868
2026-02-16 05:43:00+00:00,0.0011507479861909697,-0.00014192143242952338
2026-02-16 05:44:00+00:00,0.0,9.782418762201615e-05
2026-02-16 05:45:00+00:00,-0.0011494252873562871,-9.079920797562031e-05
2026-02-16 05:46:00+00:00,0.0,-6.386693163247361e-05
2026-02-16 05:47:00+00:00,-0.0011507479861909697,-5.830517680020214e-05
2026-02-16 05:48:00+00:00,-0.0011494252873562871,-8.583375606585715e-05
2026-02-16 05:49:00+00:00,0.0011520737327188613,9.455062224763441e-05
2026-02-16 05:50:00+00:00,0.0011507479861909697,-3.3239641447921666e-05
2026-02-16 05:51:00+00:00,0.0011507479861909697,-5.248080017688961e-05
2026-02-16 05:52:00+00:00,0.0023041474654377225,8.557639012207593e-05
2026-02-16 05:53:00+00:00,0.0011507479861909697,-0.00010558476345880167
2026-02-16 05:54:00+00:00,0.0011507479861909697,-0.00010279146536473325
2026-02-16 05:55:00+00:00,0.0,-0.00012481495875544857
2026-02-16 05:56:00+00:00,0.0011494252873565092,-0.00013554809194489512
2026-02-16 06:12:00+00:00,0.0,-0.0001188122335074637
2026-02-16 06:13:00+00:00,0.0022962112514350874,6.550211850146318e-05
2026-02-16 06:14:00+00:00,0.0022962112514350874,6.955430056625233e-05
2026-02-16 06:15:00+00:00,0.0,-0.00014071259297011542
2026-02-16 06:16:00+00:00,0.0,-0.00014213150942460554
2026-02-16 06:17:00+00:00,0.0,-0.0001469507072387247
2026-02-16 06:18:00+00:00,-0.001145475372279492,-0.0002186600453292709
2026-02-16 06:19:00+00:00,-0.001145475372279492,-0.00018937390339424215
2026-02-16 06:20:00+00:00,0.0,2.5500673422014607e-05
2026-02-16 06:21:00+00:00,0.0,4.7343446535621234e-05
2026-02-16 06:22:00+00:00,0.0011467889908256534,4.20906128172285e-05
2026-02-16 06:23:00+00:00,0.002293577981651307,2.259730694900352e-05
2026-02-16 06:24:00+00:00,0.002293577981651307,-3.053814058070715e-05
2026-02-16 06:25:00+00:00,0.0034403669724769603,-5.070404094790159e-05
2026-02-16 06:26:00+00:00,0.005733944954128267,-4.7963846086604656e-05
2026-02-16 06:27:00+00:00,0.00572737686139746,-0.00015286824360325613
2026-02-16 06:28:00+00:00,0.003432494279176135,-0.00017871190092126258
2026-02-16 06:29:00+00:00,0.003432494279176135,-0.00017802997851821894
2026-02-16 06:30:00+00:00,0.0022857142857142243,-0.00017072240734402277
2026-02-16 06:31:00+00:00,0.0,-0.00027780083523240557
2026-02-16 06:32:00+00:00,-0.001138952164009055,-0.00018808341910096142
2026-02-16 06:33:00+00:00,0.0,-0.0001625392903514582
2026-02-16 06:34:00+00:00,-0.0011402508551880963,-0.00018121449226105642
2026-02-16 06:35:00+00:00,0.0,-0.00018115503776487685
2026-02-16 06:36:00+00:00,-0.0022805017103761926,-0.0001231653849030608
2026-02-16 06:37:00+00:00,-0.0011402508551880963,-0.00017406259311203944
2026-02-16 06:38:00+00:00,-0.0022805017103761926,-0.00021689439565401902
2026-02-16 06:39:00+00:00,0.0,-4.9324944233769255e-05
2026-02-16 06:40:00+00:00,0.0,-0.00019687797656833987
2026-02-16 06:41:00+00:00,0.0022857142857142243,5.9515444550225206e-05
2026-02-16 06:42:00+00:00,0.0,1.0469155694340966e-05
2026-02-16 06:43:00+00:00,-0.0011428571428571122,7.928355085335404e-05
2026-02-16 06:44:00+00:00,0.0,-0.00012363944691185565
2026-02-16 06:45:00+00:00,-0.0011402508551880963,-0.00022432941864362506
2026-02-16 06:46:00+00:00,-0.0011402508551880963,-0.0002027075567700476
2026-02-16 06:47:00+00:00,0.0,8.688744404765154e-06
2026-02-16 06:48:00+00:00,0.0011441647597254523,0.00011106478096269213
2026-02-16 06:49:00+00:00,-0.0011415525114154557,-8.244934855661818e-05
2026-02-16 06:50:00+00:00,-0.0011415525114154557,-0.0001142556025019232
2026-02-16 06:51:00+00:00,0.0,-0.0001176996891052656
2026-02-16 06:52:00+00:00,0.0,-0.00015207132385232396
2026-02-16 06:53:00+00:00,0.0022857142857142243,8.686973677287662e-05
2026-02-16 06:54:00+00:00,0.0022857142857142243,9.517312830789742e-05
2026-02-16 06:55:00+00:00,0.0011428571428571122,0.00010026236322494404
2026-02-16 06:56:00+00:00,0.0,-0.00010961515179717864
2026-02-16 06:57:00+00:00,-0.0022831050228310223,-0.00011125795543018792
2026-02-16 06:58:00+00:00,-0.0022805017103761926,-0.0001641424347964748
2026-02-16 07:14:00+00:00,-0.001138952164009055,-0.00016657648572101713
2026-02-16 07:15:00+00:00,-0.002277904328018221,-0.00014683627464049572
2026-02-16 07:16:00+00:00,-0.001138952164009055,-0.00010521618424200536
2026-02-16 07:17:00+00:00,-0.001138952164009055,-9.95047638406815e-05
2026-02-16 07:18:00+00:00,-0.002277904328018221,-0.0001014870179279771
2026-02-16 07:19:00+00:00,0.0,5.7121334825516506e-05
2026-02-16 07:20:00+00:00,0.003424657534246478,0.00010710406974486571
2026-02-16 07:21:00+00:00,0.003420752565564511,1.955102765099257e-05
2026-02-16 07:22:00+00:00,0.0022805017103761926,-5.269512275124949e-05
2026-02-16 07:23:00+00:00,0.0022831050228309113,0.00012139829985378092
2026-02-16 07:24:00+00:00,0.0,-0.00010661679334667431
2026-02-16 07:25:00+00:00,-0.0034129692832763903,-0.00024011995735446692
2026-02-16 07:26:00+00:00,-0.002272727272727426,-0.00024681705076877116
2026-02-16 07:27:00+00:00,0.0,-0.00021950277552313258
2026-02-16 07:28:00+00:00,0.001138952164009055,6.654606917731146e-05
2026-02-16 07:29:00+00:00,0.0022805017103761926,7.968744228895802e-05
2026-02-16 07:30:00+00:00,0.003424657534246478,0.00012180133383221291
2026-02-16 07:31:00+00:00,0.002277904328018332,-0.00010999544430750747
2026-02-16 07:32:00+00:00,-0.0011376564277587597,-0.00019509672056910432
2026-02-16 07:33:00+00:00,0.0011376564277589818,-0.0001741532212517139
2026-02-16 07:34:00+00:00,-0.0034129692832763903,-0.00015739356428763485
2026-02-16 07:35:00+00:00,-0.00455062571103515,-9.177194843516595e-05
2026-02-16 07:36:00+00:00,-0.005681818181818232,-0.00022558122169621174
2026-02-16 07:37:00+00:00,-0.004555808656036331,5.059620916086667e-05
2026-02-16 07:38:00+00:00,-0.00454545454545463,-0.00023596965877353035
2026-02-16 07:39:00+00:00,-0.0022831050228310223,0.0001319018991925661
2026-02-16 07:40:00+00:00,0.0011428571428571122,0.00010407288549814123
2026-02-16 07:41:00+00:00,0.0,0.00013696485573866276
2026-02-16 07:42:00+00:00,0.0022883295194506825,0.00019589142755900267
2026-02-16 07:43:00+00:00,-0.0011415525114154557,-6.000305769351735e-05
2026-02-16 07:44:00+00:00,0.003432494279176135,0.0003732451658345573
2026-02-16 07:45:00+00:00,0.0,-7.201792843496018e-06
2026-02-16 07:46:00+00:00,0.0011428571428571122,7.220542096513182e-05
2026-02-16 07:47:00+00:00,0.0011415525114155667,-8.482945641997424e-05
2026-02-16 07:48:00+00:00,0.0011428571428571122,0.00018366314061695719
2026-02-16 07:49:00+00:00,0.0,-0.00011885818772071929
2026-02-16 07:50:00+00:00,0.0011415525114155667,-6.159929676726617e-05
2026-02-16 07:51:00+00:00,0.0011415525114155667,-4.489863231725798e-05
2026-02-16 07:52:00+00:00,0.0,-0.00012327133613397175
2026-02-16 07:53:00+00:00,0.0,8.131057088447598e-05
2026-02-16 07:54:00+00:00,-0.0011402508551880963,-9.214709351131792e-05
2026-02-16 07:55:00+00:00,0.0011402508551880963,-8.572468223030291e-05
2026-02-16 07:56:00+00:00,0.0011402508551880963,-3.4486211151503076e-05
2026-02-16 07:57:00+00:00,0.0011402508551880963,-4.154164224132536e-05
2026-02-16 07:58:00+00:00,0.003424657534246478,0.00011585623203924388
2026-02-16 07:59:00+00:00,0.0022831050228309113,9.315257960298998e-05
2026-02-16 08:00:00+00:00,0.001138952164009055,-0.00012691998141358494
2026-02-16 08:01:00+00:00,0.002277904328018332,-0.00011100556044511131
2026-02-16 08:02:00+00:00,0.002277904328018332,-0.000140341621878696
2026-02-16 08:03:00+00:00,0.0011376564277589818,-0.00018010858455816552
2026-02-16 08:04:00+00:00,0.002277904328018332,-2.9747127596038534e-05
2026-02-16 08:05:00+00:00,0.0011376564277589818,-0.0002158020580087424
2026-02-16 08:06:00+00:00,-0.001136363636363824,-0.0001864659844556468
2026-02-16 08:07:00+00:00,-0.001136363636363824,-0.00016731181125059094
2026-02-16 08:08:00+00:00,-0.001136363636363824,-0.00013384470928676147
2026-02-16 08:09:00+00:00,-0.002272727272727426,-0.00018954600576266654
2026-02-16 08:10:00+00:00,-0.001136363636363824,-0.0001581418564043803
2026-02-16 08:11:00+00:00,0.0,2.8265520216325002e-05
2026-02-16 08:12:00+00:00,0.0,6.4289229954053875e-06
2026-02-16 08:13:00+00:00,0.0011376564277589818,2.2160725817560125e-05
2026-02-16 08:14:00+00:00,0.002277904328018332,8.958304974349283e-05
2026-02-16 08:15:00+00:00,0.0022753128555177415,-0.00012212447005629173
2026-02-16 08:16:00+00:00,0.0011376564277589818,-0.00010996245656940952
2026-02-16 08:17:00+00:00,0.0011376564277589818,-0.00010714652446376969
2026-02-16 08:18:00+00:00,0.0,-0.00020108527009933853
2026-02-16 08:19:00+00:00,0.0,-0.00017369447216359732
2026-02-16 08:20:00+00:00,0.0,-0.00022892716355816357
2026-02-16 08:21:00+00:00,0.001136363636363713,-0.0001310036605719075
2026-02-16 08:22:00+00:00,0.0,-9.013807015286592e-06
2026-02-16 08:23:00+00:00,0.0,-8.031897796969177e-06
2026-02-16 08:24:00+00:00,0.0,-1.8001595447472187e-06
2026-02-16 08:25:00+00:00,0.0,-0.00019193215224314964
2026-02-16 08:26:00+00:00,-0.0011350737797957144,-0.00015388414360420775
2026-02-16 08:27:00+00:00,0.0,3.188292784104213e-05
2026-02-16 08:28:00+00:00,0.0,4.6180560773835904e-05
2026-02-16 08:29:00+00:00,0.001136363636363713,5.0149422552810054e-05
2026-02-16 08:30:00+00:00,-0.00227014755959154,-0.00014776072423777203
2026-02-16 08:31:00+00:00,0.0,2.412230437187177e-05
2026-02-16 08:32:00+00:00,0.0,2.2791055320190878e-05
2026-02-16 08:33:00+00:00,0.001136363636363713,2.670165084806666e-05
2026-02-16 08:34:00+00:00,-0.0011350737797957144,-0.00012573191771767772
2026-02-16 08:35:00+00:00,0.0011376564277589818,0.00010216531369534565
2026-02-16 08:36:00+00:00,-0.001136363636363824,-2.9926257706293653e-05
2026-02-16 08:37:00+00:00,0.0,-4.6863295369456577e-05
2026-02-16 08:38:00+00:00,0.0,-0.00013102827258557493
2026-02-16 08:39:00+00:00,0.001136363636363713,-4.311481701762434e-05
2026-02-16 08:40:00+00:00,0.002272727272727204,3.4276939120188877e-05
2026-02-16 08:41:00+00:00,0.0011376564277589818,0.00010315475943755251
2026-02-16 08:42:00+00:00,0.002272727272727204,-4.6037828190372727e-05
2026-02-16 08:43:00+00:00,0.0011350737797957144,-0.0001250301658188333
2026-02-16 08:44:00+00:00,0.0011350737797957144,-0.0001303668825102437
2026-02-16 08:45:00+00:00,-0.0011337868480725266,-0.00016086147093646893
2026-02-16 08:46:00+00:00,0.0,8.269315815277678e-05
2026-02-16 08:47:00+00:00,-0.0011337868480725266,-0.00017158887621839187
2026-02-16 08:48:00+00:00,-0.0022675736961450532,-0.00016547313081068452
2026-02-16 08:49:00+00:00,0.0,-0.00018196811347401435
2026-02-16 08:50:00+00:00,0.002270147559591429,4.620812040881848e-05
2026-02-16 08:51:00+00:00,0.002272727272727204,0.00011745470218621085
2026-02-16 08:52:00+00:00,0.0011350737797957144,1.5142943138823297e-05
2026-02-16 08:53:00+00:00,0.003409090909090917,0.00010849778995862605
2026-02-16 08:54:00+00:00,0.0,-0.00016237786665129143
2026-02-16 08:55:00+00:00,-0.0011325028312570984,-0.0002271192156517049
2026-02-16 08:56:00+00:00,0.0,-0.00015217144745932216
2026-02-16 08:57:00+00:00,0.00340136054421758,-0.00012951935255620404
2026-02-16 08:58:00+00:00,0.0022650056625141968,-0.00022654840811682045
2026-02-16 08:59:00+00:00,0.005668934240362633,2.775843914270889e-05
2026-02-16 09:00:00+00:00,0.0045351473922901064,2.1833983590113466e-05
2026-02-16 09:01:00+00:00,0.0045351473922901064,5.263053773437078e-06
2026-02-16 09:02:00+00:00,0.0,-0.00023718904910639184
2026-02-16 09:03:00+00:00,0.0,-0.00019846625280477598
2026-02-16 09:04:00+00:00,-0.0022547914317925244,-0.0002282734423734686
2026-02-16 09:05:00+00:00,-0.0022573363431150906,-0.0001623340814223287
2026-02-16 09:06:00+00:00,-0.0022573363431150906,-0.00017723903819614656
2026-02-16 09:07:00+00:00,0.0,-7.094019293220588e-05
2026-02-16 09:08:00+00:00,-0.001129943502824804,1.41875869770415e-05
2026-02-16 09:09:00+00:00,0.0,-7.2151264279061525e-06
2026-02-16 09:10:00+00:00,0.0,7.693314874415102e-05
2026-02-16 09:11:00+00:00,-0.0011312217194570096,4.853816450699335e-05
2026-02-16 09:12:00+00:00,-0.002259887005649719,-0.00019904725708888736
2026-02-16 09:13:00+00:00,-0.002262443438914019,7.748317197357941e-05
2026-02-16 09:14:00+00:00,-0.002259887005649719,-0.00015901478475199228
2026-02-16 09:15:00+00:00,0.0,8.062529366213139e-05
2026-02-16 09:16:00+00:00,0.0011325028312569874,9.871884778821318e-05
2026-02-16 09:17:00+00:00,0.0011325028312569874,9.045448401746857e-05
2026-02-16 09:18:00+00:00,0.0022675736961450532,0.00012475741744987173
2026-02-16 09:19:00+00:00,0.0011325028312569874,-2.6967758682723146e-06
2026-02-16 09:20:00+00:00,0.0011312217194570096,-0.00010139229548836675
2026-02-16 09:21:00+00:00,0.0011312217194570096,-0.0001263455319942472
2026-02-16 09:22:00+00:00,0.0,-0.00011520663493690772
2026-02-16 09:23:00+00:00,0.0011312217194570096,-7.641131902620451e-05
2026-02-16 09:24:00+00:00,0.0,-4.7419304162707954e-05
2026-02-16 09:25:00+00:00,-0.002259887005649719,-0.000121037407537429
2026-02-16 09:26:00+00:00,-0.002259887005649719,-0.0001313930270076559
2026-02-16 09:27:00+00:00,0.0,6.393500895896286e-05
2026-02-16 09:28:00+00:00,-0.001129943502824804,-0.00011213627992814029
2026-02-16 09:29:00+00:00,0.002262443438914019,4.642562052769408e-05
2026-02-16 09:30:00+00:00,0.0045300113250281715,7.866043881409724e-05
2026-02-16 09:31:00+00:00,0.00679501698754259,9.457877967260468e-05
2026-02-16 09:32:00+00:00,0.0033936651583710287,-5.7853539233322765e-05
2026-02-16 09:33:00+00:00,0.0033936651583710287,-0.0001010420340187688
2026-02-16 09:34:00+00:00,0.0011286681715574343,-0.00016762407175399135
2026-02-16 09:35:00+00:00,0.0011273957158963732,-0.0002141620776089448
2026-02-16 09:36:00+00:00,-0.0011248593925758943,-0.00019178227325365024
2026-02-16 09:37:00+00:00,0.0,-0.00024529660223071266
2026-02-16 09:38:00+00:00,0.0,-6.484760375295654e-05
2026-02-16 09:39:00+00:00,0.0,-3.369854914263979e-05
2026-02-16 09:40:00+00:00,-0.0011261261261262812,-0.0002593449196247895
2026-02-16 09:41:00+00:00,0.0,-0.00025207763728525866
2026-02-16 09:42:00+00:00,0.0,-2.8919478537440304e-05
2026-02-16 09:43:00+00:00,0.0,-7.53220918157816e-06
