open_time,target_6,prediction
2026-02-02 15:35:00+00:00,0,0.5907494402759365
2026-02-02 15:40:00+00:00,0,0.5988840918812558
2026-02-02 15:45:00+00:00,0,0.6038961448835851
2026-02-02 15:50:00+00:00,0,0.6661663898254906
2026-02-02 15:55:00+00:00,0,0.6480768926544008
2026-02-02 16:00:00+00:00,1,0.49356992801206595
2026-02-02 16:05:00+00:00,1,0.464794825607649
2026-02-02 16:10:00+00:00,1,0.4641895783996558
2026-02-02 16:15:00+00:00,1,0.4575845491383028
2026-02-02 16:20:00+00:00,1,0.4525173946425816
2026-02-02 16:25:00+00:00,1,0.5505294987362689
2026-02-02 16:30:00+00:00,1,0.5313207060229896
2026-02-02 16:35:00+00:00,1,0.4919578560168993
2026-02-02 16:40:00+00:00,1,0.49513750802377443
2026-02-02 16:45:00+00:00,1,0.4766188485803616
2026-02-02 16:50:00+00:00,1,0.4945406973799962
2026-02-02 16:55:00+00:00,1,0.4827952335437784
2026-02-02 17:00:00+00:00,1,0.5030596552969904
2026-02-02 17:05:00+00:00,1,0.5101290378721753
2026-02-02 17:10:00+00:00,1,0.5408877584745433
2026-02-02 17:15:00+00:00,0,0.5791523913211551
2026-02-02 17:20:00+00:00,0,0.5641740361143316
2026-02-02 17:25:00+00:00,0,0.5348712030671765
2026-02-02 17:30:00+00:00,0,0.5246448557180732
2026-02-02 17:35:00+00:00,1,0.5493253440117378
2026-02-02 17:40:00+00:00,0,0.5320340532739618
2026-02-02 17:45:00+00:00,1,0.4186813030095906
2026-02-02 17:50:00+00:00,1,0.475807064167418
2026-02-02 17:55:00+00:00,1,0.48233008766210805
2026-02-02 18:00:00+00:00,1,0.4999078371507975
2026-02-02 18:05:00+00:00,1,0.45586559667169446
2026-02-02 18:10:00+00:00,1,0.48566718768505296
2026-02-02 18:15:00+00:00,1,0.5365147121067225
2026-02-02 18:20:00+00:00,1,0.5317097804391658
2026-02-02 18:25:00+00:00,1,0.5488790802774747
2026-02-02 18:30:00+00:00,1,0.4412327657053652
2026-02-02 18:35:00+00:00,1,0.4710188302352755
2026-02-02 18:40:00+00:00,1,0.45837453350569357
2026-02-02 18:45:00+00:00,0,0.49156134419946684
2026-02-02 18:50:00+00:00,0,0.49634230149180725
2026-02-02 18:55:00+00:00,0,0.42489058017951803
2026-02-02 19:00:00+00:00,0,0.43272311713768336
2026-02-02 19:05:00+00:00,0,0.46805017086604606
2026-02-02 19:10:00+00:00,0,0.4492687268272883
2026-02-02 19:15:00+00:00,0,0.43816848697486477
2026-02-02 19:20:00+00:00,0,0.4445866574678969
2026-02-02 19:25:00+00:00,0,0.44796104361533945
2026-02-02 19:30:00+00:00,0,0.5185023063874324
2026-02-02 19:35:00+00:00,0,0.4912093926244836
2026-02-02 19:40:00+00:00,0,0.5026666199909018
2026-02-02 19:45:00+00:00,0,0.49965658571002136
2026-02-02 19:50:00+00:00,0,0.520214539364437
2026-02-02 19:55:00+00:00,1,0.5158180453085606
2026-02-02 20:00:00+00:00,1,0.525808826316468
2026-02-02 20:05:00+00:00,1,0.5497388378618256
2026-02-02 20:10:00+00:00,1,0.5445405330589093
2026-02-02 20:15:00+00:00,1,0.48887611245879414
2026-02-02 20:20:00+00:00,0,0.5079631598266018
2026-02-02 20:25:00+00:00,0,0.514367052400387
2026-02-02 20:30:00+00:00,0,0.5271660329922229
2026-02-02 20:35:00+00:00,1,0.5213349056316627
2026-02-02 20:40:00+00:00,1,0.5185270768798925
2026-02-02 20:45:00+00:00,0,0.4946577275303116
2026-02-02 20:50:00+00:00,1,0.49646126688503556
2026-02-02 20:55:00+00:00,0,0.49674921014193113
2026-02-02 21:00:00+00:00,1,0.49491904405974896
2026-02-02 21:05:00+00:00,0,0.48957439129651664
2026-02-02 21:10:00+00:00,0,0.4944547933273111
2026-02-02 21:15:00+00:00,1,0.5251015486065895
2026-02-02 21:20:00+00:00,1,0.48977740092529104
2026-02-02 21:25:00+00:00,1,0.5216816137417297
2026-02-02 21:30:00+00:00,1,0.5136069555753827
2026-02-02 21:35:00+00:00,0,0.5334478492972851
2026-02-02 21:40:00+00:00,1,0.523757801989967
2026-02-02 21:45:00+00:00,1,0.5202592598432102
2026-02-02 21:50:00+00:00,1,0.5134625344865872
2026-02-02 21:55:00+00:00,1,0.5121086718361212
2026-02-02 22:00:00+00:00,0,0.5187244703412612
2026-02-02 22:05:00+00:00,0,0.492431481456881
2026-02-02 22:10:00+00:00,0,0.4953658015602978
2026-02-02 22:15:00+00:00,0,0.4879062153896165
2026-02-02 22:20:00+00:00,0,0.4807484628630299
2026-02-02 22:25:00+00:00,0,0.48826516278366333
2026-02-02 22:30:00+00:00,1,0.48582420562683304
2026-02-02 22:35:00+00:00,0,0.48151342800982194
2026-02-02 22:40:00+00:00,0,0.4780536762196841
2026-02-02 22:45:00+00:00,1,0.4858656503277732
2026-02-02 22:50:00+00:00,0,0.487941163274884
2026-02-02 22:55:00+00:00,0,0.48442505319239426
2026-02-02 23:00:00+00:00,0,0.4807841375840522
2026-02-02 23:05:00+00:00,1,0.4827012811834545
2026-02-02 23:10:00+00:00,0,0.4800094997645625
2026-02-02 23:15:00+00:00,0,0.485844933542138
2026-02-02 23:20:00+00:00,1,0.49330319109059884
2026-02-02 23:25:00+00:00,1,0.4943919534336224
2026-02-02 23:30:00+00:00,1,0.5030005463473867
2026-02-02 23:35:00+00:00,0,0.48885650211348813
2026-02-02 23:40:00+00:00,1,0.514070595469189
2026-02-02 23:45:00+00:00,1,0.5211018224780716
2026-02-02 23:50:00+00:00,0,0.5082827059864606
2026-02-02 23:55:00+00:00,1,0.5036305793424894
2026-02-03 00:00:00+00:00,1,0.5213774517051821
2026-02-03 00:05:00+00:00,0,0.5414393519071319
2026-02-03 00:10:00+00:00,1,0.5333874686617427
2026-02-03 00:15:00+00:00,0,0.5037194696892813
2026-02-03 00:20:00+00:00,0,0.5118119724550532
2026-02-03 00:25:00+00:00,0,0.4979929417344378
2026-02-03 00:30:00+00:00,0,0.5054254340814471
2026-02-03 00:35:00+00:00,0,0.5323269192677931
2026-02-03 00:40:00+00:00,0,0.5055180053088612
2026-02-03 00:45:00+00:00,0,0.5063535844838124
2026-02-03 00:50:00+00:00,1,0.5355912174316989
2026-02-03 00:55:00+00:00,0,0.504355278194604
2026-02-03 01:00:00+00:00,0,0.5079421627394741
2026-02-03 01:05:00+00:00,0,0.5062834536110371
2026-02-03 01:10:00+00:00,0,0.5094378595486706
2026-02-03 01:15:00+00:00,0,0.5035117127044021
2026-02-03 01:20:00+00:00,0,0.5051676559711189
2026-02-03 01:25:00+00:00,0,0.5157405491501266
2026-02-03 01:30:00+00:00,0,0.5061876436550241
2026-02-03 01:35:00+00:00,0,0.4985908187152061
2026-02-03 01:40:00+00:00,0,0.504317043995604
2026-02-03 01:45:00+00:00,0,0.525270680819548
2026-02-03 01:50:00+00:00,0,0.5215973092179811
2026-02-03 01:55:00+00:00,0,0.5237248313349269
2026-02-03 02:00:00+00:00,0,0.4919513442624359
2026-02-03 02:05:00+00:00,0,0.5170914024267969
2026-02-03 02:10:00+00:00,0,0.5215969938570528
2026-02-03 02:15:00+00:00,0,0.5111336313681456
2026-02-03 02:20:00+00:00,0,0.5133143425095146
2026-02-03 02:25:00+00:00,0,0.5188965113764699
2026-02-03 02:30:00+00:00,0,0.52221406171735
2026-02-03 02:35:00+00:00,0,0.5201575386403796
2026-02-03 02:40:00+00:00,0,0.5074588683847294
2026-02-03 02:45:00+00:00,0,0.5187384494720627
2026-02-03 02:50:00+00:00,0,0.517624781162306
2026-02-03 02:55:00+00:00,0,0.5193274800682128
2026-02-03 03:00:00+00:00,1,0.5128728348260835
2026-02-03 03:05:00+00:00,1,0.5271994675826073
2026-02-03 03:10:00+00:00,1,0.5184068664775523
2026-02-03 03:15:00+00:00,1,0.5235774270220318
2026-02-03 03:20:00+00:00,1,0.5109441867032627
2026-02-03 03:25:00+00:00,1,0.5083448854658958
2026-02-03 03:30:00+00:00,1,0.5010167135832176
2026-02-03 03:35:00+00:00,1,0.46625262137278073
2026-02-03 03:40:00+00:00,1,0.5075033560739148
2026-02-03 03:45:00+00:00,1,0.5142721074584725
2026-02-03 03:50:00+00:00,0,0.5077405302564922
2026-02-03 03:55:00+00:00,0,0.4938635608329298
2026-02-03 04:00:00+00:00,0,0.5138226908039084
2026-02-03 04:05:00+00:00,0,0.5298102228068807
2026-02-03 04:10:00+00:00,0,0.5049138664974593
2026-02-03 04:15:00+00:00,0,0.5023559152965912
2026-02-03 04:20:00+00:00,0,0.5008627952535705
2026-02-03 04:25:00+00:00,0,0.48811914711174503
2026-02-03 04:30:00+00:00,0,0.4966972444728672
2026-02-03 04:35:00+00:00,0,0.4832625838905243
2026-02-03 04:40:00+00:00,0,0.5171496007076758
2026-02-03 04:45:00+00:00,0,0.5155751194735471
2026-02-03 04:50:00+00:00,0,0.5177960715552359
2026-02-03 04:55:00+00:00,0,0.5212026105865069
2026-02-03 05:00:00+00:00,0,0.5375769449540875
2026-02-03 05:05:00+00:00,0,0.539250395293503
2026-02-03 05:10:00+00:00,0,0.518881983820991
2026-02-03 05:15:00+00:00,0,0.5179401131953483
2026-02-03 05:20:00+00:00,0,0.5184759936397889
2026-02-03 05:25:00+00:00,0,0.5034600537859287
2026-02-03 05:30:00+00:00,0,0.4899412649105051
2026-02-03 05:35:00+00:00,0,0.49128430439762494
2026-02-03 05:40:00+00:00,0,0.48984332130704267
2026-02-03 05:45:00+00:00,0,0.4827085979044007
2026-02-03 05:50:00+00:00,1,0.4847075560896053
2026-02-03 05:55:00+00:00,1,0.48658399180446177
2026-02-03 06:00:00+00:00,1,0.5373205039276111
2026-02-03 06:05:00+00:00,1,0.5383009280269639
2026-02-03 06:10:00+00:00,1,0.525846029136458
2026-02-03 06:15:00+00:00,1,0.5162163703214822
2026-02-03 06:20:00+00:00,1,0.5122127767094864
2026-02-03 06:25:00+00:00,1,0.48657059647963546
2026-02-03 06:30:00+00:00,1,0.5153541101213702
2026-02-03 06:35:00+00:00,1,0.497583325720569
2026-02-03 06:40:00+00:00,1,0.5017003309117192
2026-02-03 06:45:00+00:00,1,0.5087017349185736
2026-02-03 06:50:00+00:00,1,0.4704192087443442
2026-02-03 06:55:00+00:00,1,0.45968586882023754
2026-02-03 07:00:00+00:00,1,0.49459196541092915
2026-02-03 07:05:00+00:00,1,0.5032900424154019
2026-02-03 07:10:00+00:00,0,0.4798976371186541
2026-02-03 07:15:00+00:00,1,0.48325398145454634
2026-02-03 07:20:00+00:00,1,0.5031296425130388
2026-02-03 07:25:00+00:00,0,0.490525217060512
2026-02-03 07:30:00+00:00,0,0.4817380769295333
2026-02-03 07:35:00+00:00,1,0.4805339369440095
2026-02-03 07:40:00+00:00,1,0.47271010065123564
2026-02-03 07:45:00+00:00,1,0.46447758399058464
2026-02-03 07:50:00+00:00,1,0.4772849804076175
2026-02-03 07:55:00+00:00,1,0.4849948758974001
2026-02-03 08:00:00+00:00,1,0.46446879361759597
2026-02-03 08:05:00+00:00,1,0.47948904755996175
2026-02-03 08:10:00+00:00,1,0.4794839040891609
2026-02-03 08:15:00+00:00,1,0.46814372826904443
2026-02-03 08:20:00+00:00,1,0.4700898177686953
2026-02-03 08:25:00+00:00,1,0.4762124803746755
2026-02-03 08:30:00+00:00,0,0.48039783616717374
2026-02-03 08:35:00+00:00,0,0.48400529821531457
2026-02-03 08:40:00+00:00,0,0.470790040390361
2026-02-03 08:45:00+00:00,0,0.475632156794557
2026-02-03 08:50:00+00:00,0,0.4744631340139867
2026-02-03 08:55:00+00:00,0,0.47971781058587953
2026-02-03 09:00:00+00:00,0,0.4465182171539994
2026-02-03 09:05:00+00:00,0,0.45272591137542606
2026-02-03 09:10:00+00:00,1,0.47150252339060045
2026-02-03 09:15:00+00:00,1,0.4854669737758557
2026-02-03 09:20:00+00:00,1,0.46205903284366723
2026-02-03 09:25:00+00:00,1,0.5083298079900512
2026-02-03 09:30:00+00:00,1,0.5329585103356507
2026-02-03 09:35:00+00:00,1,0.4387134450101001
2026-02-03 09:40:00+00:00,1,0.4169845891181854
2026-02-03 09:45:00+00:00,1,0.4547590489210581
2026-02-03 09:50:00+00:00,1,0.45771462786875683
2026-02-03 09:55:00+00:00,1,0.45869503928035527
2026-02-03 10:00:00+00:00,1,0.464994107448501
2026-02-03 10:05:00+00:00,1,0.46516952789139804
2026-02-03 10:10:00+00:00,1,0.4658789894633131
2026-02-03 10:15:00+00:00,1,0.4700079894518721
2026-02-03 10:20:00+00:00,0,0.4756234070695889
2026-02-03 10:25:00+00:00,0,0.45976964565716893
2026-02-03 10:30:00+00:00,1,0.46759466667638766
2026-02-03 10:35:00+00:00,0,0.45115610070460843
2026-02-03 10:40:00+00:00,0,0.4624235801454845
2026-02-03 10:45:00+00:00,1,0.470115629634968
2026-02-03 10:50:00+00:00,1,0.4490922893421416
2026-02-03 10:55:00+00:00,0,0.4411150283752547
2026-02-03 11:00:00+00:00,0,0.4238805419799806
2026-02-03 11:05:00+00:00,0,0.3946186725626194
2026-02-03 11:10:00+00:00,0,0.4705179657232631
2026-02-03 11:15:00+00:00,0,0.46387733855035634
2026-02-03 11:20:00+00:00,0,0.43996364114642755
2026-02-03 11:25:00+00:00,0,0.5301436750715176
2026-02-03 11:30:00+00:00,0,0.5158438179672153
2026-02-03 11:35:00+00:00,1,0.5765027239676728
2026-02-03 11:40:00+00:00,0,0.5543391306165719
2026-02-03 11:45:00+00:00,0,0.5374304942137965
2026-02-03 11:50:00+00:00,1,0.508848721017165
2026-02-03 11:55:00+00:00,1,0.5183257740673196
2026-02-03 12:00:00+00:00,1,0.49370426242433857
2026-02-03 12:05:00+00:00,1,0.5616506160655712
2026-02-03 12:10:00+00:00,1,0.5648021786934785
2026-02-03 12:15:00+00:00,1,0.534829390760239
2026-02-03 12:20:00+00:00,1,0.5633867541413765
2026-02-03 12:25:00+00:00,0,0.5042377964757218
2026-02-03 12:30:00+00:00,0,0.510464922040228
2026-02-03 12:35:00+00:00,0,0.508323517908751
2026-02-03 12:40:00+00:00,0,0.5319019353093078
2026-02-03 12:45:00+00:00,0,0.5372508867202269
2026-02-03 12:50:00+00:00,0,0.5213842468618886
2026-02-03 12:55:00+00:00,0,0.5493994566512512
2026-02-03 13:00:00+00:00,0,0.5339183054098843
2026-02-03 13:05:00+00:00,0,0.506493131685567
2026-02-03 13:10:00+00:00,0,0.5268952989985681
2026-02-03 13:15:00+00:00,0,0.5014504594886151
2026-02-03 13:20:00+00:00,0,0.5310761881725948
2026-02-03 13:25:00+00:00,0,0.5309206590100289
2026-02-03 13:30:00+00:00,1,0.5247053355442114
2026-02-03 13:35:00+00:00,0,0.5183365568530852
2026-02-03 13:40:00+00:00,1,0.5340088713281439
2026-02-03 13:45:00+00:00,0,0.4943884925085796
2026-02-03 13:50:00+00:00,0,0.5115441858461839
2026-02-03 13:55:00+00:00,0,0.533325825828415
2026-02-03 14:00:00+00:00,0,0.535220741406981
2026-02-03 14:05:00+00:00,0,0.5276938763461602
2026-02-03 14:10:00+00:00,0,0.50407999002729
2026-02-03 14:15:00+00:00,0,0.510769170374694
2026-02-03 14:20:00+00:00,0,0.5136681724890542
2026-02-03 14:25:00+00:00,0,0.5059650549711469
2026-02-03 14:30:00+00:00,0,0.5125854060537773
2026-02-03 14:35:00+00:00,0,0.5506700662248293
2026-02-03 14:40:00+00:00,0,0.5010197280162153
2026-02-03 14:45:00+00:00,0,0.4989378502134617
2026-02-03 14:50:00+00:00,0,0.5750506588720524
2026-02-03 14:55:00+00:00,1,0.6476450981815608
2026-02-03 15:00:00+00:00,1,0.5673118354134972
2026-02-03 15:05:00+00:00,1,0.5587629521712271
2026-02-03 15:10:00+00:00,1,0.6151727405581384
2026-02-03 15:15:00+00:00,1,0.5805809147739845
2026-02-03 15:20:00+00:00,1,0.5883865226525001
2026-02-03 15:25:00+00:00,1,0.5108258596026567
2026-02-03 15:30:00+00:00,0,0.49033107156497463
2026-02-03 15:35:00+00:00,0,0.49485504233848976
2026-02-03 15:40:00+00:00,0,0.4932549415716643
2026-02-03 15:45:00+00:00,0,0.4305466881431219
2026-02-03 15:50:00+00:00,0,0.4472508244631564
2026-02-03 15:55:00+00:00,0,0.4376962208100079
2026-02-03 16:00:00+00:00,0,0.4132179275743014
2026-02-03 16:05:00+00:00,0,0.4477633130761994
2026-02-03 16:10:00+00:00,0,0.44597422965337774
2026-02-03 16:15:00+00:00,0,0.48416254824308474
2026-02-03 16:20:00+00:00,0,0.4969312771156593
2026-02-03 16:25:00+00:00,0,0.49841193989078664
2026-02-03 16:30:00+00:00,0,0.5255407579903665
2026-02-03 16:35:00+00:00,0,0.5443793661936691
2026-02-03 16:40:00+00:00,0,0.5339778686993221
2026-02-03 16:45:00+00:00,0,0.5482453486974141
2026-02-03 16:50:00+00:00,0,0.5211916246605719
2026-02-03 16:55:00+00:00,0,0.5222287095681359
2026-02-03 17:00:00+00:00,0,0.5212577522047269
2026-02-03 17:05:00+00:00,0,0.5104625101007211
2026-02-03 17:10:00+00:00,0,0.5043167457744961
2026-02-03 17:15:00+00:00,0,0.508759683601948
2026-02-03 17:20:00+00:00,0,0.5122607641696214
2026-02-03 17:25:00+00:00,0,0.4956067336298703
2026-02-03 17:30:00+00:00,0,0.5241420874074086
2026-02-03 17:35:00+00:00,0,0.6585964015623196
2026-02-03 17:40:00+00:00,0,0.6691024493683667
2026-02-03 17:45:00+00:00,0,0.6671421383581321
2026-02-03 17:50:00+00:00,0,0.633350348659221
2026-02-03 17:55:00+00:00,0,0.6651252205611219
2026-02-03 18:00:00+00:00,0,0.5344384112341375
2026-02-03 18:05:00+00:00,0,0.5354728073759213
2026-02-03 18:10:00+00:00,0,0.51487162194225
2026-02-03 18:15:00+00:00,0,0.49988255932611686
2026-02-03 18:20:00+00:00,0,0.47826495445303463
2026-02-03 18:25:00+00:00,0,0.4955254080570492
2026-02-03 18:30:00+00:00,0,0.47338105307503353
2026-02-03 18:35:00+00:00,1,0.4686358907733386
2026-02-03 18:40:00+00:00,1,0.4706922500722494
2026-02-03 18:45:00+00:00,1,0.46282359765013403
2026-02-03 18:50:00+00:00,1,0.440539156541905
2026-02-03 18:55:00+00:00,1,0.46332483590178214
2026-02-03 19:00:00+00:00,1,0.47325151461006937
2026-02-03 19:05:00+00:00,1,0.4548405379995731
2026-02-03 19:10:00+00:00,1,0.47399695221670024
2026-02-03 19:15:00+00:00,0,0.49196476764216507
2026-02-03 19:20:00+00:00,0,0.4654909974282911
2026-02-03 19:25:00+00:00,0,0.5186251263719485
2026-02-03 19:30:00+00:00,0,0.5131083015900909
2026-02-03 19:35:00+00:00,0,0.5132827647696386
2026-02-03 19:40:00+00:00,0,0.5013606734574542
2026-02-03 19:45:00+00:00,1,0.5038983452534374
2026-02-03 19:50:00+00:00,1,0.505456394033773
2026-02-03 19:55:00+00:00,1,0.47555251386795466
2026-02-03 20:00:00+00:00,1,0.45592670917901545
2026-02-03 20:05:00+00:00,1,0.4292235729590889
2026-02-03 20:10:00+00:00,1,0.41470668557420637
2026-02-03 20:15:00+00:00,1,0.444318807332661
2026-02-03 20:20:00+00:00,1,0.4639010418196841
2026-02-03 20:25:00+00:00,0,0.4572521599420427
2026-02-03 20:30:00+00:00,0,0.5851331388286298
2026-02-03 20:35:00+00:00,0,0.596097281221482
2026-02-03 20:40:00+00:00,0,0.5048288696193486
2026-02-03 20:45:00+00:00,0,0.4708279588565953
2026-02-03 20:50:00+00:00,0,0.4404791977687256
2026-02-03 20:55:00+00:00,0,0.44477803000856836
2026-02-03 21:00:00+00:00,0,0.4642540937480759
2026-02-03 21:05:00+00:00,0,0.5047404498736264
2026-02-03 21:10:00+00:00,0,0.4957158359213524
2026-02-03 21:15:00+00:00,0,0.48613715273866737
2026-02-03 21:20:00+00:00,0,0.49216924542140067
2026-02-03 21:25:00+00:00,0,0.48920221953658666
2026-02-03 21:30:00+00:00,0,0.5371720800948329
2026-02-03 21:35:00+00:00,0,0.5298442608870947
2026-02-03 21:40:00+00:00,0,0.5356486967960212
2026-02-03 21:45:00+00:00,0,0.5290777138707997
2026-02-03 21:50:00+00:00,0,0.5408193092686309
2026-02-03 21:55:00+00:00,0,0.5111755315132893
2026-02-03 22:00:00+00:00,0,0.5086397867055772
2026-02-03 22:05:00+00:00,1,0.5539594672068079
2026-02-03 22:10:00+00:00,0,0.5353979077040824
2026-02-03 22:15:00+00:00,0,0.537097622715233
2026-02-03 22:20:00+00:00,0,0.5209010546500639
2026-02-03 22:25:00+00:00,0,0.5320540635415281
2026-02-03 22:30:00+00:00,0,0.5298621194950915
2026-02-03 22:35:00+00:00,0,0.5259615709625418
2026-02-03 22:40:00+00:00,0,0.5288980973449078
2026-02-03 22:45:00+00:00,1,0.5325120078856455
2026-02-03 22:50:00+00:00,1,0.5436447631528454
2026-02-03 22:55:00+00:00,0,0.5366610894316134
2026-02-03 23:00:00+00:00,1,0.5558293573368899
2026-02-03 23:05:00+00:00,0,0.5297906120045419
2026-02-03 23:10:00+00:00,0,0.5040677033981112
2026-02-03 23:15:00+00:00,0,0.5084982195896915
2026-02-03 23:20:00+00:00,0,0.5134864822076236
2026-02-03 23:25:00+00:00,0,0.5084960037820511
2026-02-03 23:30:00+00:00,0,0.5121272112360522
2026-02-03 23:35:00+00:00,0,0.4989779124043773
2026-02-03 23:40:00+00:00,0,0.49994003240850776
2026-02-03 23:45:00+00:00,1,0.5014465826160848
2026-02-03 23:50:00+00:00,1,0.49117735452699396
2026-02-03 23:55:00+00:00,0,0.5025313250057474
2026-02-04 00:00:00+00:00,1,0.4974186585299711
2026-02-04 00:05:00+00:00,1,0.49076203100363436
2026-02-04 00:10:00+00:00,1,0.47440886748139066
2026-02-04 00:15:00+00:00,1,0.5196964582267387
2026-02-04 00:20:00+00:00,1,0.5277103491260352
2026-02-04 00:25:00+00:00,1,0.519645228501661
2026-02-04 00:30:00+00:00,1,0.5031170590640187
2026-02-04 00:35:00+00:00,1,0.5134778484216332
2026-02-04 00:40:00+00:00,1,0.5168702765225597
2026-02-04 00:45:00+00:00,0,0.5061404601126576
2026-02-04 00:50:00+00:00,1,0.5187555496107814
2026-02-04 00:55:00+00:00,1,0.5213381769726783
2026-02-04 01:00:00+00:00,0,0.5367125337100416
2026-02-04 01:05:00+00:00,0,0.5315442202071579
2026-02-04 01:10:00+00:00,0,0.5353020526534089
2026-02-04 01:15:00+00:00,0,0.5402715345041187
2026-02-04 01:20:00+00:00,0,0.5466651509485528
2026-02-04 01:25:00+00:00,0,0.551171966169303
2026-02-04 01:30:00+00:00,0,0.5288901228989826
2026-02-04 01:35:00+00:00,0,0.5380220732838469
2026-02-04 01:40:00+00:00,0,0.4882867710679394
2026-02-04 01:45:00+00:00,0,0.52929638326399
2026-02-04 01:50:00+00:00,0,0.5209756707023158
2026-02-04 01:55:00+00:00,0,0.5265028696950732
2026-02-04 02:00:00+00:00,0,0.5169036754036028
2026-02-04 02:05:00+00:00,0,0.5132957005065484
2026-02-04 02:10:00+00:00,0,0.5116827670699331
2026-02-04 02:15:00+00:00,0,0.5080878671499227
2026-02-04 02:20:00+00:00,0,0.48837983564715426
2026-02-04 02:25:00+00:00,1,0.4814921470306158
2026-02-04 02:30:00+00:00,1,0.4762656818076992
2026-02-04 02:35:00+00:00,1,0.5200858542118028
2026-02-04 02:40:00+00:00,1,0.5173891573328212
2026-02-04 02:45:00+00:00,1,0.5079194112412468
2026-02-04 02:50:00+00:00,1,0.5072044041853734
2026-02-04 02:55:00+00:00,1,0.5076944967159943
2026-02-04 03:00:00+00:00,1,0.514992144750743
2026-02-04 03:05:00+00:00,1,0.5223724319391706
2026-02-04 03:10:00+00:00,1,0.4818345067533525
2026-02-04 03:15:00+00:00,1,0.5149024376967458
2026-02-04 03:20:00+00:00,1,0.5077790600662659
2026-02-04 03:25:00+00:00,1,0.5026397234118273
2026-02-04 03:30:00+00:00,1,0.5052669014413136
2026-02-04 03:35:00+00:00,0,0.5212631956651063
2026-02-04 03:40:00+00:00,1,0.501651705415457
2026-02-04 03:45:00+00:00,0,0.5006096399978917
2026-02-04 03:50:00+00:00,0,0.504394069404651
2026-02-04 03:55:00+00:00,0,0.5026920513760345
2026-02-04 04:00:00+00:00,0,0.4876360008785186
2026-02-04 04:05:00+00:00,0,0.475828738330272
2026-02-04 04:10:00+00:00,0,0.47785136224605973
2026-02-04 04:15:00+00:00,0,0.47847713402704284
2026-02-04 04:20:00+00:00,0,0.4776831771788322
2026-02-04 04:25:00+00:00,0,0.4804637250450817
2026-02-04 04:30:00+00:00,1,0.4729892633957351
2026-02-04 04:35:00+00:00,1,0.4708237804083521
2026-02-04 04:40:00+00:00,1,0.4665642122943737
2026-02-04 04:45:00+00:00,0,0.4731571897552341
2026-02-04 04:50:00+00:00,1,0.479975056958185
2026-02-04 04:55:00+00:00,1,0.4820320939981888
2026-02-04 05:00:00+00:00,0,0.5115273085224914
2026-02-04 05:05:00+00:00,0,0.5002739014374481
2026-02-04 05:10:00+00:00,0,0.4938758066349356
2026-02-04 05:15:00+00:00,0,0.4917960758820256
2026-02-04 05:20:00+00:00,0,0.4948959765888463
2026-02-04 05:25:00+00:00,0,0.4997929641968115
2026-02-04 05:30:00+00:00,0,0.49850960764488056
2026-02-04 05:35:00+00:00,1,0.49816291203736635
2026-02-04 05:40:00+00:00,1,0.4952282653313213
2026-02-04 05:45:00+00:00,1,0.4955906094122474
2026-02-04 05:50:00+00:00,1,0.5262163053770109
2026-02-04 05:55:00+00:00,1,0.5040112340637486
2026-02-04 06:00:00+00:00,1,0.5798776243841425
2026-02-04 06:05:00+00:00,1,0.5447098774553187
2026-02-04 06:10:00+00:00,1,0.5218049647680449
2026-02-04 06:15:00+00:00,1,0.4975658125566081
2026-02-04 06:20:00+00:00,0,0.4564792020122649
2026-02-04 06:25:00+00:00,1,0.5009132054400256
2026-02-04 06:30:00+00:00,1,0.5158031526433572
2026-02-04 06:35:00+00:00,0,0.4678555143462763
2026-02-04 06:40:00+00:00,1,0.5136445258971487
2026-02-04 06:45:00+00:00,1,0.516698305924059
2026-02-04 06:50:00+00:00,1,0.5187665457929792
2026-02-04 06:55:00+00:00,1,0.5140939224650605
2026-02-04 07:00:00+00:00,1,0.49697418150786293
2026-02-04 07:05:00+00:00,1,0.4919868098507224
2026-02-04 07:10:00+00:00,1,0.4873058903741492
2026-02-04 07:15:00+00:00,1,0.4856000576235904
2026-02-04 07:20:00+00:00,1,0.4956883039578507
2026-02-04 07:25:00+00:00,1,0.4856886500940778
2026-02-04 07:30:00+00:00,0,0.4929440062016637
2026-02-04 07:35:00+00:00,0,0.5066793182870605
2026-02-04 07:40:00+00:00,0,0.5145651924294607
2026-02-04 07:45:00+00:00,0,0.5014720289186152
2026-02-04 07:50:00+00:00,0,0.48504834054928503
2026-02-04 07:55:00+00:00,0,0.4990438299323232
2026-02-04 08:00:00+00:00,0,0.531902603932942
2026-02-04 08:05:00+00:00,0,0.5048833522093621
2026-02-04 08:10:00+00:00,1,0.4950571754541541
2026-02-04 08:15:00+00:00,1,0.49015115869510356
2026-02-04 08:20:00+00:00,0,0.5047385345483235
2026-02-04 08:25:00+00:00,1,0.4938684250953107
2026-02-04 08:30:00+00:00,1,0.5123938414571297
2026-02-04 08:35:00+00:00,1,0.5149794683163708
2026-02-04 08:40:00+00:00,0,0.5139880987181725
2026-02-04 08:45:00+00:00,0,0.5063788299287955
2026-02-04 08:50:00+00:00,0,0.5196748965102918
2026-02-04 08:55:00+00:00,0,0.5035231469450802
2026-02-04 09:00:00+00:00,0,0.5045433662953747
2026-02-04 09:05:00+00:00,0,0.5002097035671454
2026-02-04 09:10:00+00:00,0,0.4972820465586316
2026-02-04 09:15:00+00:00,1,0.4919680607819559
