open_time,target_6,prediction
2026-02-03 06:10:00+00:00,1,0.5199205204160486
2026-02-03 06:15:00+00:00,1,0.5069421226196327
2026-02-03 06:20:00+00:00,1,0.49861270036745214
2026-02-03 06:25:00+00:00,1,0.49297705704198475
2026-02-03 06:30:00+00:00,0,0.48702416290004996
2026-02-03 06:35:00+00:00,1,0.5003464127910221
2026-02-03 06:40:00+00:00,1,0.5069407044641233
2026-02-03 06:45:00+00:00,1,0.4904660440753266
2026-02-03 06:50:00+00:00,1,0.4944273952902614
2026-02-03 06:55:00+00:00,1,0.4894405706892084
2026-02-03 07:00:00+00:00,1,0.4942380281983876
2026-02-03 07:05:00+00:00,1,0.4749691261985943
2026-02-03 07:10:00+00:00,1,0.4809173191079664
2026-02-03 07:15:00+00:00,1,0.48440058039033096
2026-02-03 07:20:00+00:00,1,0.48365953260537226
2026-02-03 07:25:00+00:00,1,0.474801770069017
2026-02-03 07:30:00+00:00,0,0.46363126210470534
2026-02-03 07:35:00+00:00,0,0.4624565264053482
2026-02-03 07:40:00+00:00,0,0.4658613318479468
2026-02-03 07:45:00+00:00,0,0.4356694862250134
2026-02-03 07:50:00+00:00,0,0.4420690442147616
2026-02-03 07:55:00+00:00,0,0.46773521295927084
2026-02-03 08:00:00+00:00,0,0.45542842955725066
2026-02-03 08:05:00+00:00,0,0.4573401860637617
2026-02-03 08:10:00+00:00,1,0.4856950890849325
2026-02-03 08:15:00+00:00,1,0.4777736255434156
2026-02-03 08:20:00+00:00,0,0.47080545901876625
2026-02-03 08:25:00+00:00,0,0.4670141155634728
2026-02-03 08:30:00+00:00,0,0.48116042484353155
2026-02-03 08:35:00+00:00,0,0.4732158161755639
2026-02-03 08:40:00+00:00,0,0.45967603088976217
2026-02-03 08:45:00+00:00,0,0.4707715293969028
2026-02-03 08:50:00+00:00,0,0.48213682838774446
2026-02-03 08:55:00+00:00,0,0.4901209998562314
2026-02-03 09:00:00+00:00,0,0.4839378873237345
2026-02-03 09:05:00+00:00,0,0.4732084108475544
2026-02-03 09:10:00+00:00,0,0.5413216783367667
2026-02-03 09:15:00+00:00,0,0.5423060716671704
2026-02-03 09:20:00+00:00,1,0.5497855334640105
2026-02-03 09:25:00+00:00,1,0.5472782367133735
2026-02-03 09:30:00+00:00,1,0.5440763147466995
2026-02-03 09:35:00+00:00,1,0.5345860268113878
2026-02-03 09:40:00+00:00,0,0.5354063515765505
2026-02-03 09:45:00+00:00,0,0.537951816644276
2026-02-03 09:50:00+00:00,0,0.5350427400588311
2026-02-03 09:55:00+00:00,0,0.5302136489773406
2026-02-03 10:00:00+00:00,0,0.52033093947588
2026-02-03 10:05:00+00:00,0,0.5072499281552617
2026-02-03 10:10:00+00:00,0,0.5083700321104494
2026-02-03 10:15:00+00:00,0,0.5095600666670209
2026-02-03 10:20:00+00:00,0,0.5121746658174828
2026-02-03 10:25:00+00:00,0,0.5174560300423179
2026-02-03 10:30:00+00:00,0,0.5257539866564737
2026-02-03 10:35:00+00:00,0,0.5252723338753607
2026-02-03 10:40:00+00:00,1,0.5316614536643535
2026-02-03 10:45:00+00:00,1,0.5332640423134976
2026-02-03 10:50:00+00:00,1,0.5315879857742617
2026-02-03 10:55:00+00:00,1,0.5298194365721816
2026-02-03 11:00:00+00:00,1,0.5105915970882585
2026-02-03 11:05:00+00:00,1,0.5076479453309657
2026-02-03 11:10:00+00:00,1,0.5160562377823391
2026-02-03 11:15:00+00:00,1,0.5161555332613293
2026-02-03 11:20:00+00:00,1,0.5251813039377851
2026-02-03 11:25:00+00:00,1,0.5192793212181491
2026-02-03 11:30:00+00:00,0,0.4950884397872269
2026-02-03 11:35:00+00:00,1,0.49690316849926913
2026-02-03 11:40:00+00:00,1,0.4894371826118176
2026-02-03 11:45:00+00:00,1,0.4836342729565032
2026-02-03 11:50:00+00:00,1,0.4893184430655738
2026-02-03 11:55:00+00:00,1,0.49339186585565187
2026-02-03 12:00:00+00:00,1,0.5041375833485494
2026-02-03 12:05:00+00:00,1,0.4796202322476548
2026-02-03 12:10:00+00:00,1,0.46869604746223414
2026-02-03 12:15:00+00:00,1,0.4714342439107539
2026-02-03 12:20:00+00:00,1,0.46883378596566355
2026-02-03 12:25:00+00:00,1,0.4602090861541398
2026-02-03 12:30:00+00:00,1,0.4677159544092316
2026-02-03 12:35:00+00:00,1,0.46129766835293834
2026-02-03 12:40:00+00:00,1,0.46459331375068047
2026-02-03 12:45:00+00:00,0,0.4462065787583261
2026-02-03 12:50:00+00:00,0,0.4446581328847196
2026-02-03 12:55:00+00:00,1,0.44773971739306484
2026-02-03 13:00:00+00:00,0,0.4491699197294264
2026-02-03 13:05:00+00:00,0,0.4449117811520978
2026-02-03 13:10:00+00:00,0,0.44638644982740877
2026-02-03 13:15:00+00:00,1,0.45178077980557035
2026-02-03 13:20:00+00:00,1,0.4624088783304046
2026-02-03 13:25:00+00:00,0,0.4543884342905358
2026-02-03 13:30:00+00:00,1,0.4609639215246982
2026-02-03 13:35:00+00:00,1,0.4585290934347573
2026-02-03 13:40:00+00:00,1,0.46145220799479125
2026-02-03 13:45:00+00:00,0,0.46177010375362393
2026-02-03 13:50:00+00:00,0,0.47283703649355996
2026-02-03 13:55:00+00:00,1,0.46190482916114733
2026-02-03 14:00:00+00:00,0,0.4670234228421273
2026-02-03 14:05:00+00:00,0,0.46562555102830727
2026-02-03 14:10:00+00:00,0,0.4638141311044995
2026-02-03 14:15:00+00:00,0,0.4831787824879249
2026-02-03 14:20:00+00:00,0,0.47870112620339234
2026-02-03 14:25:00+00:00,0,0.4637450706161361
2026-02-03 14:30:00+00:00,0,0.48257162157818234
2026-02-03 14:35:00+00:00,0,0.5217836281792962
2026-02-03 14:40:00+00:00,0,0.5039418712243147
2026-02-03 14:45:00+00:00,0,0.5010169703295578
2026-02-03 14:50:00+00:00,0,0.5408724020785171
2026-02-03 14:55:00+00:00,1,0.5498005321813837
2026-02-03 15:00:00+00:00,1,0.5340184917525778
2026-02-03 15:05:00+00:00,1,0.5191485420372467
2026-02-03 15:10:00+00:00,1,0.5371630889065898
2026-02-03 15:15:00+00:00,1,0.5313610912958584
2026-02-03 15:20:00+00:00,1,0.5273388644851125
2026-02-03 15:25:00+00:00,1,0.4685255822708135
2026-02-03 15:30:00+00:00,1,0.4726555301390885
2026-02-03 15:35:00+00:00,0,0.4819959807242525
2026-02-03 15:40:00+00:00,0,0.48590386664329555
2026-02-03 15:45:00+00:00,0,0.4670623161486936
2026-02-03 15:50:00+00:00,0,0.45997579646065734
2026-02-03 15:55:00+00:00,0,0.4701596003205048
2026-02-03 16:00:00+00:00,0,0.48796406427398353
2026-02-03 16:05:00+00:00,0,0.4918599993544053
2026-02-03 16:10:00+00:00,0,0.5061874277920848
2026-02-03 16:15:00+00:00,0,0.518994385314753
2026-02-03 16:20:00+00:00,0,0.5245906617880672
2026-02-03 16:25:00+00:00,0,0.5284519603682397
2026-02-03 16:30:00+00:00,0,0.5251222268490501
2026-02-03 16:35:00+00:00,0,0.5287599750647187
2026-02-03 16:40:00+00:00,0,0.52997965363027
2026-02-03 16:45:00+00:00,0,0.5296117995934361
2026-02-03 16:50:00+00:00,0,0.5270455503572256
2026-02-03 16:55:00+00:00,0,0.5257301341054661
2026-02-03 17:00:00+00:00,0,0.5428417801013156
2026-02-03 17:05:00+00:00,0,0.558521793872282
2026-02-03 17:10:00+00:00,0,0.5583034783068606
2026-02-03 17:15:00+00:00,0,0.5567253531462398
2026-02-03 17:20:00+00:00,0,0.5460631063654936
2026-02-03 17:25:00+00:00,0,0.5480616842522681
2026-02-03 17:30:00+00:00,0,0.5528854146708096
2026-02-03 17:35:00+00:00,0,0.5553118426516616
2026-02-03 17:40:00+00:00,0,0.56041747232708
2026-02-03 17:45:00+00:00,0,0.5635722605956358
2026-02-03 17:50:00+00:00,0,0.560314057843297
2026-02-03 17:55:00+00:00,0,0.5544106014786783
2026-02-03 18:00:00+00:00,0,0.5595874836257733
2026-02-03 18:05:00+00:00,0,0.5600497712660121
2026-02-03 18:10:00+00:00,0,0.5502351928190217
2026-02-03 18:15:00+00:00,0,0.5484336216543939
2026-02-03 18:20:00+00:00,0,0.5481858891129835
2026-02-03 18:25:00+00:00,0,0.5523759125853784
2026-02-03 18:30:00+00:00,0,0.522604108865059
2026-02-03 18:35:00+00:00,0,0.5008687475233591
2026-02-03 18:40:00+00:00,1,0.5510604038088136
2026-02-03 18:45:00+00:00,1,0.5539081951458779
2026-02-03 18:50:00+00:00,1,0.5619409791045753
2026-02-03 18:55:00+00:00,1,0.5660959323297075
2026-02-03 19:00:00+00:00,1,0.5583325062431328
2026-02-03 19:05:00+00:00,1,0.5591363133475453
2026-02-03 19:10:00+00:00,1,0.5414589953891278
2026-02-03 19:15:00+00:00,1,0.5040526796946161
2026-02-03 19:20:00+00:00,1,0.5319078591295315
2026-02-03 19:25:00+00:00,1,0.4750655485561587
2026-02-03 19:30:00+00:00,0,0.47458655460437604
2026-02-03 19:35:00+00:00,0,0.49253808809009236
2026-02-03 19:40:00+00:00,0,0.48911334644948606
2026-02-03 19:45:00+00:00,1,0.5045846971354055
2026-02-03 19:50:00+00:00,1,0.5064172205478982
2026-02-03 19:55:00+00:00,1,0.4977721423975374
2026-02-03 20:00:00+00:00,1,0.5012826803607975
2026-02-03 20:05:00+00:00,1,0.5057979397727465
2026-02-03 20:10:00+00:00,1,0.5102186200173672
2026-02-03 20:15:00+00:00,1,0.48048542351506646
2026-02-03 20:20:00+00:00,1,0.4734591666962406
2026-02-03 20:25:00+00:00,1,0.45461037573605334
2026-02-03 20:30:00+00:00,1,0.405802442924435
2026-02-03 20:35:00+00:00,1,0.3690522544896651
2026-02-03 20:40:00+00:00,1,0.39611509619577323
2026-02-03 20:45:00+00:00,0,0.4415085344137258
2026-02-03 20:50:00+00:00,0,0.41956211529168114
2026-02-03 20:55:00+00:00,0,0.4550626987282914
2026-02-03 21:00:00+00:00,0,0.3997017095974892
2026-02-03 21:05:00+00:00,0,0.42264806761285334
2026-02-03 21:10:00+00:00,0,0.4715557353389337
2026-02-03 21:15:00+00:00,0,0.469378006413083
2026-02-03 21:20:00+00:00,0,0.47604003416649343
2026-02-03 21:25:00+00:00,0,0.4900953135729617
2026-02-03 21:30:00+00:00,0,0.493868275419336
2026-02-03 21:35:00+00:00,0,0.49897298488427905
2026-02-03 21:40:00+00:00,0,0.4990323136021128
2026-02-03 21:45:00+00:00,0,0.49814485363233213
2026-02-03 21:50:00+00:00,0,0.5013809019937913
2026-02-03 21:55:00+00:00,0,0.5073386766842211
2026-02-03 22:00:00+00:00,0,0.4955023242009999
2026-02-03 22:05:00+00:00,1,0.5276043194458072
2026-02-03 22:10:00+00:00,0,0.5303730684024465
2026-02-03 22:15:00+00:00,0,0.528840577102515
2026-02-03 22:20:00+00:00,0,0.5343445537521637
2026-02-03 22:25:00+00:00,0,0.5269341566876435
2026-02-03 22:30:00+00:00,0,0.5267639214651021
2026-02-03 22:35:00+00:00,0,0.5233994909384092
2026-02-03 22:40:00+00:00,0,0.523889809743544
2026-02-03 22:45:00+00:00,1,0.5524030175416363
2026-02-03 22:50:00+00:00,1,0.5600111443594142
2026-02-03 22:55:00+00:00,1,0.5579125899711804
2026-02-03 23:00:00+00:00,1,0.5671533106551235
2026-02-03 23:05:00+00:00,1,0.5624582947074063
2026-02-03 23:10:00+00:00,0,0.5583410827104344
2026-02-03 23:15:00+00:00,0,0.5593944348577303
2026-02-03 23:20:00+00:00,0,0.555914306566998
2026-02-03 23:25:00+00:00,0,0.557193975715021
2026-02-03 23:30:00+00:00,0,0.5532254765877261
2026-02-03 23:35:00+00:00,0,0.5535533427582429
2026-02-03 23:40:00+00:00,0,0.5567501391417281
2026-02-03 23:45:00+00:00,0,0.5596801327821531
2026-02-03 23:50:00+00:00,1,0.5609645063149913
2026-02-03 23:55:00+00:00,1,0.557058772177417
2026-02-04 00:00:00+00:00,1,0.5629667795098489
2026-02-04 00:05:00+00:00,1,0.5603620866220302
2026-02-04 00:10:00+00:00,1,0.567688532361438
2026-02-04 00:15:00+00:00,1,0.56117825416449
2026-02-04 00:20:00+00:00,0,0.55377889336748
2026-02-04 00:25:00+00:00,0,0.5485162730251495
2026-02-04 00:30:00+00:00,1,0.541378515492934
2026-02-04 00:35:00+00:00,1,0.5322824259009431
2026-02-04 00:40:00+00:00,1,0.5442995349349838
2026-02-04 00:45:00+00:00,1,0.5290217369631515
2026-02-04 00:50:00+00:00,1,0.5466392869874207
2026-02-04 00:55:00+00:00,1,0.5521653276319264
2026-02-04 01:00:00+00:00,1,0.4944560497885566
2026-02-04 01:05:00+00:00,1,0.49618046175887887
2026-02-04 01:10:00+00:00,1,0.4909491785059908
2026-02-04 01:15:00+00:00,0,0.474030960138287
2026-02-04 01:20:00+00:00,1,0.4796982772011454
2026-02-04 01:25:00+00:00,0,0.48382533918905757
2026-02-04 01:30:00+00:00,0,0.48391291237013745
2026-02-04 01:35:00+00:00,0,0.484305996250204
2026-02-04 01:40:00+00:00,0,0.4829033675894256
2026-02-04 01:45:00+00:00,0,0.5041841594455063
2026-02-04 01:50:00+00:00,0,0.5055093376351675
2026-02-04 01:55:00+00:00,0,0.5046720823510543
2026-02-04 02:00:00+00:00,0,0.5313829291939077
2026-02-04 02:05:00+00:00,0,0.5052440528668314
2026-02-04 02:10:00+00:00,0,0.5096581106528953
2026-02-04 02:15:00+00:00,0,0.5129808707190031
2026-02-04 02:20:00+00:00,0,0.5165048772415507
2026-02-04 02:25:00+00:00,0,0.5262607546539246
2026-02-04 02:30:00+00:00,1,0.5331544421350234
2026-02-04 02:35:00+00:00,1,0.5240197481821411
2026-02-04 02:40:00+00:00,1,0.5447550014740545
2026-02-04 02:45:00+00:00,1,0.5552154151159239
2026-02-04 02:50:00+00:00,1,0.5523286367245986
2026-02-04 02:55:00+00:00,1,0.5462631934235477
2026-02-04 03:00:00+00:00,1,0.5415122254493101
2026-02-04 03:05:00+00:00,1,0.5192801995055873
2026-02-04 03:10:00+00:00,1,0.4947560958333135
2026-02-04 03:15:00+00:00,1,0.5063439390713719
2026-02-04 03:20:00+00:00,1,0.508968524752335
2026-02-04 03:25:00+00:00,1,0.510706594832344
2026-02-04 03:30:00+00:00,1,0.5154211530146093
2026-02-04 03:35:00+00:00,0,0.46527653179720296
2026-02-04 03:40:00+00:00,1,0.49765135316296916
2026-02-04 03:45:00+00:00,0,0.49233567816542556
2026-02-04 03:50:00+00:00,0,0.4874754132246115
2026-02-04 03:55:00+00:00,0,0.495152682764881
2026-02-04 04:00:00+00:00,0,0.5022856801313977
2026-02-04 04:05:00+00:00,0,0.49522082036784376
2026-02-04 04:10:00+00:00,0,0.4917771615551666
2026-02-04 04:15:00+00:00,0,0.4924263993291043
2026-02-04 04:20:00+00:00,0,0.5120568871268506
2026-02-04 04:25:00+00:00,0,0.5011546483469955
2026-02-04 04:30:00+00:00,0,0.49508868337287654
2026-02-04 04:35:00+00:00,0,0.5043085584795277
2026-02-04 04:40:00+00:00,0,0.516674039604281
2026-02-04 04:45:00+00:00,0,0.529814017550391
2026-02-04 04:50:00+00:00,0,0.5311079936729541
2026-02-04 04:55:00+00:00,0,0.4965527209340621
2026-02-04 05:00:00+00:00,0,0.4885961105237706
2026-02-04 05:05:00+00:00,0,0.48296304229214226
2026-02-04 05:10:00+00:00,0,0.49580746251604446
2026-02-04 05:15:00+00:00,0,0.5222359355784066
2026-02-04 05:20:00+00:00,0,0.5184837096370298
2026-02-04 05:25:00+00:00,0,0.5218966074051486
2026-02-04 05:30:00+00:00,0,0.5257284353309664
2026-02-04 05:35:00+00:00,1,0.5410592635061255
2026-02-04 05:40:00+00:00,1,0.5522344841964577
2026-02-04 05:45:00+00:00,1,0.545937619777103
2026-02-04 05:50:00+00:00,1,0.5534027872174703
2026-02-04 05:55:00+00:00,1,0.5494744675033861
2026-02-04 06:00:00+00:00,1,0.5453342252094603
2026-02-04 06:05:00+00:00,1,0.5289895451328643
2026-02-04 06:10:00+00:00,1,0.5277263625467067
2026-02-04 06:15:00+00:00,1,0.5311709339184868
2026-02-04 06:20:00+00:00,1,0.5326763060921951
2026-02-04 06:25:00+00:00,1,0.5316363087458654
2026-02-04 06:30:00+00:00,1,0.5196930936789779
2026-02-04 06:35:00+00:00,0,0.49589963042907986
2026-02-04 06:40:00+00:00,1,0.5004415948762622
2026-02-04 06:45:00+00:00,0,0.49095428782685707
2026-02-04 06:50:00+00:00,0,0.48415110330685857
2026-02-04 06:55:00+00:00,0,0.4863398445492711
2026-02-04 07:00:00+00:00,1,0.5016519752779766
2026-02-04 07:05:00+00:00,1,0.49644337781159054
2026-02-04 07:10:00+00:00,1,0.47094804484317554
2026-02-04 07:15:00+00:00,1,0.47266985868424666
2026-02-04 07:20:00+00:00,1,0.48379474776591813
2026-02-04 07:25:00+00:00,1,0.47521689812355944
2026-02-04 07:30:00+00:00,0,0.46724849974734234
2026-02-04 07:35:00+00:00,0,0.4675008236597808
2026-02-04 07:40:00+00:00,0,0.46748704574852423
2026-02-04 07:45:00+00:00,0,0.474086211351313
2026-02-04 07:50:00+00:00,0,0.4781167054315798
2026-02-04 07:55:00+00:00,0,0.4772303299480437
2026-02-04 08:00:00+00:00,0,0.48080024609743494
2026-02-04 08:05:00+00:00,0,0.47535427361646687
2026-02-04 08:10:00+00:00,0,0.4726831690831615
2026-02-04 08:15:00+00:00,0,0.46833587209665933
2026-02-04 08:20:00+00:00,1,0.49549285611140903
2026-02-04 08:25:00+00:00,1,0.5110862820940434
2026-02-04 08:30:00+00:00,1,0.5061915344543856
2026-02-04 08:35:00+00:00,0,0.5082529051004632
2026-02-04 08:40:00+00:00,0,0.5006247378800315
2026-02-04 08:45:00+00:00,0,0.48184881829682935
2026-02-04 08:50:00+00:00,0,0.47381814505375996
2026-02-04 08:55:00+00:00,0,0.4800979364620124
2026-02-04 09:00:00+00:00,0,0.48674583052311854
2026-02-04 09:05:00+00:00,0,0.5043889852205133
2026-02-04 09:10:00+00:00,0,0.5197562332172939
2026-02-04 09:15:00+00:00,0,0.525134403690077
2026-02-04 09:20:00+00:00,0,0.5245735675199359
2026-02-04 09:25:00+00:00,0,0.5264656392510243
2026-02-04 09:30:00+00:00,0,0.5297896716934709
2026-02-04 09:35:00+00:00,0,0.5379673734501286
2026-02-04 09:40:00+00:00,0,0.5381710300765672
2026-02-04 09:45:00+00:00,1,0.537834264191018
2026-02-04 09:50:00+00:00,0,0.5344190385575595
2026-02-04 09:55:00+00:00,1,0.5243268518442641
2026-02-04 10:00:00+00:00,1,0.5252718222365698
2026-02-04 10:05:00+00:00,1,0.5248749405711193
2026-02-04 10:10:00+00:00,0,0.5145409486289826
2026-02-04 10:15:00+00:00,0,0.5133184988378391
2026-02-04 10:20:00+00:00,1,0.5168841766935779
2026-02-04 10:25:00+00:00,1,0.5063597377984558
2026-02-04 10:30:00+00:00,0,0.5092949797969736
2026-02-04 10:35:00+00:00,0,0.5134767825092494
2026-02-04 10:40:00+00:00,0,0.5131299644386901
2026-02-04 10:45:00+00:00,0,0.5128088611016202
2026-02-04 10:50:00+00:00,0,0.5049768774640332
2026-02-04 10:55:00+00:00,0,0.5065287342042136
2026-02-04 11:00:00+00:00,0,0.5507113796730956
2026-02-04 11:05:00+00:00,1,0.5622391184052626
2026-02-04 11:10:00+00:00,1,0.5698150626084301
2026-02-04 11:15:00+00:00,1,0.564416893406611
2026-02-04 11:20:00+00:00,1,0.55798862052746
2026-02-04 11:25:00+00:00,1,0.551456267721427
2026-02-04 11:30:00+00:00,0,0.5348599078795692
2026-02-04 11:35:00+00:00,0,0.5341281069249576
2026-02-04 11:40:00+00:00,1,0.5394199183708543
2026-02-04 11:45:00+00:00,1,0.5243979349623389
2026-02-04 11:50:00+00:00,0,0.5175879585087775
2026-02-04 11:55:00+00:00,0,0.5145788490113367
2026-02-04 12:00:00+00:00,1,0.5167401505895186
2026-02-04 12:05:00+00:00,1,0.514817472964973
2026-02-04 12:10:00+00:00,1,0.5192932567457924
2026-02-04 12:15:00+00:00,0,0.49465071489986523
2026-02-04 12:20:00+00:00,1,0.503315770753346
2026-02-04 12:25:00+00:00,1,0.5132125887952752
2026-02-04 12:30:00+00:00,1,0.49474429247747875
2026-02-04 12:35:00+00:00,1,0.5065127440542261
2026-02-04 12:40:00+00:00,1,0.49417550720445935
2026-02-04 12:45:00+00:00,0,0.49396610002370767
2026-02-04 12:50:00+00:00,0,0.47702368168670234
2026-02-04 12:55:00+00:00,0,0.47184771156889965
2026-02-04 13:00:00+00:00,0,0.4864428533876732
2026-02-04 13:05:00+00:00,0,0.4866732540523206
2026-02-04 13:10:00+00:00,0,0.49077825736811603
2026-02-04 13:15:00+00:00,0,0.4990101171033984
2026-02-04 13:20:00+00:00,0,0.5051550673062991
2026-02-04 13:25:00+00:00,0,0.5184602589946358
2026-02-04 13:30:00+00:00,0,0.526709746691554
2026-02-04 13:35:00+00:00,0,0.5391583596591746
2026-02-04 13:40:00+00:00,0,0.5467478398085536
2026-02-04 13:45:00+00:00,1,0.5636121745591289
2026-02-04 13:50:00+00:00,0,0.5623497672352336
2026-02-04 13:55:00+00:00,1,0.5600342164509673
2026-02-04 14:00:00+00:00,0,0.550140018735023
2026-02-04 14:05:00+00:00,1,0.5509981378853168
2026-02-04 14:10:00+00:00,1,0.5378368207419745
2026-02-04 14:15:00+00:00,1,0.523011991362922
2026-02-04 14:20:00+00:00,0,0.5345833402570603
2026-02-04 14:25:00+00:00,0,0.5140417854699726
2026-02-04 14:30:00+00:00,1,0.5391612904259532
2026-02-04 14:35:00+00:00,0,0.5018109204545627
2026-02-04 14:40:00+00:00,0,0.5077370846410634
2026-02-04 14:45:00+00:00,0,0.46680781525570286
2026-02-04 14:50:00+00:00,0,0.5297318795141507
2026-02-04 14:55:00+00:00,1,0.550273085752883
2026-02-04 15:00:00+00:00,0,0.5360460598627236
2026-02-04 15:05:00+00:00,0,0.5383524166466068
2026-02-04 15:10:00+00:00,0,0.5646419435204327
2026-02-04 15:15:00+00:00,1,0.5594547659109245
2026-02-04 15:20:00+00:00,0,0.5280803002793113
2026-02-04 15:25:00+00:00,0,0.5183744448191941
2026-02-04 15:30:00+00:00,1,0.5463006545541127
2026-02-04 15:35:00+00:00,1,0.5427851234957967
2026-02-04 15:40:00+00:00,1,0.5465571098402715
2026-02-04 15:45:00+00:00,0,0.5168209489177428
2026-02-04 15:50:00+00:00,0,0.5150960957540247
2026-02-04 15:55:00+00:00,1,0.5187303735560074
2026-02-04 16:00:00+00:00,0,0.5308479219300406
2026-02-04 16:05:00+00:00,0,0.5378622203765736
2026-02-04 16:10:00+00:00,0,0.5231375780828421
2026-02-04 16:15:00+00:00,0,0.5509358960724534
2026-02-04 16:20:00+00:00,0,0.5459775865013718
2026-02-04 16:25:00+00:00,0,0.5375102910447709
2026-02-04 16:30:00+00:00,0,0.5460780924307413
2026-02-04 16:35:00+00:00,0,0.557171779129729
2026-02-04 16:40:00+00:00,1,0.5546944579980434
2026-02-04 16:45:00+00:00,0,0.5446224898506201
2026-02-04 16:50:00+00:00,0,0.519583568127581
2026-02-04 16:55:00+00:00,0,0.5209250911129081
2026-02-04 17:00:00+00:00,0,0.5501456035541072
2026-02-04 17:05:00+00:00,0,0.5651013618229951
2026-02-04 17:10:00+00:00,0,0.5374171214487553
2026-02-04 17:15:00+00:00,0,0.5515115986702598
2026-02-04 17:20:00+00:00,0,0.5745212569931794
2026-02-04 17:25:00+00:00,0,0.5741280769647779
2026-02-04 17:30:00+00:00,0,0.5823181603945203
2026-02-04 17:35:00+00:00,0,0.5708132308619347
2026-02-04 17:40:00+00:00,0,0.5691446255911348
2026-02-04 17:45:00+00:00,0,0.5728272905320593
2026-02-04 17:50:00+00:00,0,0.5708878845878026
2026-02-04 17:55:00+00:00,0,0.5679513630726195
2026-02-04 18:00:00+00:00,1,0.5854578898091161
2026-02-04 18:05:00+00:00,1,0.5887170504723472
2026-02-04 18:10:00+00:00,1,0.5876250825354857
2026-02-04 18:15:00+00:00,1,0.5855127050734931
2026-02-04 18:20:00+00:00,1,0.5870681333823672
2026-02-04 18:25:00+00:00,0,0.5636501900885237
2026-02-04 18:30:00+00:00,0,0.5629084055291507
2026-02-04 18:35:00+00:00,0,0.5382360765369841
2026-02-04 18:40:00+00:00,0,0.5436471819291868
2026-02-04 18:45:00+00:00,0,0.5674002463798505
2026-02-04 18:50:00+00:00,0,0.5704060940490807
2026-02-04 18:55:00+00:00,1,0.5704374968958665
2026-02-04 19:00:00+00:00,0,0.5651542386117682
2026-02-04 19:05:00+00:00,0,0.5472452839692716
2026-02-04 19:10:00+00:00,0,0.5476913366416795
2026-02-04 19:15:00+00:00,0,0.5553995976880167
2026-02-04 19:20:00+00:00,1,0.5629321066995853
2026-02-04 19:25:00+00:00,1,0.5654409808034112
2026-02-04 19:30:00+00:00,1,0.5576707640086678
2026-02-04 19:35:00+00:00,1,0.5545658539672482
2026-02-04 19:40:00+00:00,0,0.5518642778661956
2026-02-04 19:45:00+00:00,1,0.5505516378594536
2026-02-04 19:50:00+00:00,0,0.5303917094056526
2026-02-04 19:55:00+00:00,0,0.5158738793174097
2026-02-04 20:00:00+00:00,0,0.5131404401087902
2026-02-04 20:05:00+00:00,1,0.5324893423652513
2026-02-04 20:10:00+00:00,1,0.5472273500165358
2026-02-04 20:15:00+00:00,0,0.5305536690302571
2026-02-04 20:20:00+00:00,0,0.5377418208647504
2026-02-04 20:25:00+00:00,0,0.5439031382218787
2026-02-04 20:30:00+00:00,0,0.5392486018714735
2026-02-04 20:35:00+00:00,0,0.5061861988168425
2026-02-04 20:40:00+00:00,0,0.5192892719307681
2026-02-04 20:45:00+00:00,0,0.520038012656557
2026-02-04 20:50:00+00:00,0,0.5226142814889799
2026-02-04 20:55:00+00:00,0,0.5421976932201343
2026-02-04 21:00:00+00:00,0,0.546063831382158
2026-02-04 21:05:00+00:00,0,0.5541885322721029
2026-02-04 21:10:00+00:00,0,0.5499447212179742
2026-02-04 21:15:00+00:00,0,0.5526324361852359
2026-02-04 21:20:00+00:00,0,0.568272184866164
2026-02-04 21:25:00+00:00,0,0.5633147403942834
2026-02-04 21:30:00+00:00,0,0.5635277325744837
2026-02-04 21:35:00+00:00,0,0.5621812730971909
2026-02-04 21:40:00+00:00,0,0.5693832217508388
2026-02-04 21:45:00+00:00,0,0.5699967624318589
2026-02-04 21:50:00+00:00,0,0.56093403641811
2026-02-04 21:55:00+00:00,1,0.5637846326161238
2026-02-04 22:00:00+00:00,1,0.5589531183572032
2026-02-04 22:05:00+00:00,1,0.5744679295963485
2026-02-04 22:10:00+00:00,1,0.5541471636758967
2026-02-04 22:15:00+00:00,1,0.5540136597050825
2026-02-04 22:20:00+00:00,0,0.6091076380842747
2026-02-04 22:25:00+00:00,0,0.5497294734298726
2026-02-04 22:30:00+00:00,0,0.5680399785761526
2026-02-04 22:35:00+00:00,0,0.5725119023458122
2026-02-04 22:40:00+00:00,1,0.5687894893985184
2026-02-04 22:45:00+00:00,1,0.5735140582428025
2026-02-04 22:50:00+00:00,1,0.574759529171713
2026-02-04 22:55:00+00:00,1,0.5591082585422272
2026-02-04 23:00:00+00:00,1,0.5633964624362412
2026-02-04 23:05:00+00:00,1,0.5681608150073861
2026-02-04 23:10:00+00:00,1,0.5755540584514685
2026-02-04 23:15:00+00:00,1,0.5658398114105636
2026-02-04 23:20:00+00:00,1,0.5263633803848341
2026-02-04 23:25:00+00:00,0,0.5187244250194603
2026-02-04 23:30:00+00:00,0,0.5112966576004216
2026-02-04 23:35:00+00:00,0,0.5217223774598315
2026-02-04 23:40:00+00:00,0,0.5283821338323691
2026-02-04 23:45:00+00:00,0,0.509040839070288
2026-02-04 23:50:00+00:00,0,0.5103575314499749
