open_time,target_ret_fwd_5,prediction
2026-02-16 10:55:00+00:00,-0.000505139797438936,-1.901070400549048e-05
2026-02-16 10:56:00+00:00,-0.0007071207055043827,-1.901070400549048e-05
2026-02-16 10:57:00+00:00,-0.00022226263361013743,-1.901070400549048e-05
2026-02-16 10:58:00+00:00,0.0004950970238606356,-1.901070400549048e-05
2026-02-16 10:59:00+00:00,0.0009298188874513613,-1.901070400549048e-05
2026-02-16 11:00:00+00:00,0.0018800697445227055,-1.901070400549048e-05
2026-02-16 11:01:00+00:00,0.001824651496618479,-1.901070400549048e-05
2026-02-16 11:02:00+00:00,0.0015056588520614422,-1.901070400549048e-05
2026-02-16 11:03:00+00:00,-0.0012270310393407424,-1.901070400549048e-05
2026-02-16 11:04:00+00:00,-0.0029029847732138236,-1.901070400549048e-05
2026-02-16 11:05:00+00:00,-0.0069966756962625,-1.901070400549048e-05
2026-02-16 11:06:00+00:00,-0.007194498680672234,-1.901070400549048e-05
2026-02-16 11:07:00+00:00,-0.00801138140834845,-1.901070400549048e-05
2026-02-16 11:08:00+00:00,-0.005323666808226601,-1.901070400549048e-05
2026-02-16 11:09:00+00:00,-0.0044456371489186575,-1.894570584946029e-05
2026-02-16 11:10:00+00:00,-0.0014071628143256243,-1.799563471977618e-05
2026-02-16 11:11:00+00:00,-0.0009706221637251211,-3.2074812220874025e-05
2026-02-16 11:12:00+00:00,0.00012205665463049797,-3.650659757316935e-05
2026-02-16 11:13:00+00:00,0.00017789705351645146,-3.568228196398876e-05
2026-02-16 11:14:00+00:00,0.001062969499387112,-3.568228196398876e-05
2026-02-16 11:15:00+00:00,0.0006613319224919589,-2.357539261957467e-05
2026-02-16 11:16:00+00:00,-0.003235159468945592,-2.0063918456160383e-05
2026-02-16 11:17:00+00:00,-0.004551140581935842,-2.0063918456160383e-05
2026-02-16 11:18:00+00:00,-0.0033032147902712916,-1.894570584946029e-05
2026-02-16 11:19:00+00:00,-0.003632613246082772,-1.894570584946029e-05
2026-02-16 11:20:00+00:00,-0.0022216234627839837,-1.894570584946029e-05
2026-02-16 11:21:00+00:00,0.0021994958000346454,-2.7778472330600475e-05
2026-02-16 11:22:00+00:00,0.006436485678819492,-2.588600556277565e-05
2026-02-16 11:23:00+00:00,0.004721406428454866,-2.7778472330600475e-05
2026-02-16 11:24:00+00:00,0.005787479667334505,-2.7778472330600475e-05
2026-02-16 11:25:00+00:00,0.00475375256030075,-3.739610453859991e-05
2026-02-16 11:26:00+00:00,0.004394429309774184,-2.243952955539154e-05
2026-02-16 11:27:00+00:00,0.00019795045147930068,-2.588600556277565e-05
2026-02-16 11:28:00+00:00,-6.089701300149297e-05,-2.588600556277565e-05
2026-02-16 11:29:00+00:00,-0.0009379055807916536,-2.588600556277565e-05
2026-02-16 11:30:00+00:00,-0.0011206953382116858,-2.588600556277565e-05
2026-02-16 11:31:00+00:00,-0.0013941839714470827,-2.588600556277565e-05
2026-02-16 11:32:00+00:00,-1.5223944219489027e-05,-2.243952955539154e-05
2026-02-16 11:33:00+00:00,9.135108251023816e-05,-2.243952955539154e-05
2026-02-16 11:34:00+00:00,-6.596875111009037e-05,-2.243952955539154e-05
2026-02-16 11:35:00+00:00,0.00025891216277962315,-2.243952955539154e-05
2026-02-16 11:36:00+00:00,-0.00032491762830444415,-1.901070400549048e-05
2026-02-16 11:37:00+00:00,-0.002237953870746656,-1.901070400549048e-05
2026-02-16 11:38:00+00:00,-0.001557901146858831,-1.901070400549048e-05
2026-02-16 11:39:00+00:00,-0.001329611773661421,-1.901070400549048e-05
2026-02-16 11:40:00+00:00,-0.0005633688441802898,-1.901070400549048e-05
2026-02-16 11:41:00+00:00,0.0005027703152218344,-1.901070400549048e-05
2026-02-16 11:42:00+00:00,0.002980459173812511,-1.894570584946029e-05
2026-02-16 11:43:00+00:00,0.0011079881882360976,-1.894570584946029e-05
2026-02-16 11:44:00+00:00,0.0006707726080859011,-1.901070400549048e-05
2026-02-16 11:45:00+00:00,0.0004418082653692146,-1.901070400549048e-05
2026-02-16 11:46:00+00:00,-7.106310403637295e-05,-1.901070400549048e-05
2026-02-16 11:47:00+00:00,0.0005679513184584373,-1.901070400549048e-05
2026-02-16 11:48:00+00:00,0.0017819882114626928,-1.901070400549048e-05
2026-02-16 11:49:00+00:00,0.003894982734105046,-1.901070400549048e-05
2026-02-16 11:50:00+00:00,0.0037867059211695864,-1.901070400549048e-05
2026-02-16 11:51:00+00:00,0.003274211397301441,-1.901070400549048e-05
2026-02-16 11:52:00+00:00,0.001956292572170115,-1.901070400549048e-05
2026-02-16 11:53:00+00:00,0.0017636148022015519,-1.901070400549048e-05
2026-02-16 11:54:00+00:00,-0.0003642121130877918,-1.731771636115326e-05
2026-02-16 11:55:00+00:00,-0.0006169374617575052,-1.7560982789223837e-05
2026-02-16 11:56:00+00:00,-0.0005312716619696456,-1.901070400549048e-05
2026-02-16 11:57:00+00:00,-0.00021244524476726756,-1.901070400549048e-05
2026-02-16 11:58:00+00:00,-0.0003035361966915451,-1.901070400549048e-05
2026-02-16 11:59:00+00:00,0.00026819826430179994,-1.901070400549048e-05
2026-02-16 12:00:00+00:00,-0.0005161185858351125,-1.901070400549048e-05
2026-02-16 12:01:00+00:00,3.543693743868204e-05,-1.901070400549048e-05
2026-02-16 12:02:00+00:00,-0.0003743878253126276,-2.140075450429016e-05
2026-02-16 12:03:00+00:00,0.0010626992561106885,-2.140075450429016e-05
2026-02-16 12:04:00+00:00,0.0007892020964446189,-2.140075450429016e-05
2026-02-16 12:05:00+00:00,0.001706095875500635,-1.901070400549048e-05
2026-02-16 12:06:00+00:00,0.001280746781680664,-1.901070400549048e-05
2026-02-16 12:07:00+00:00,0.0009110141612089784,-1.901070400549048e-05
2026-02-16 12:08:00+00:00,-0.0009048630067738372,-2.140075450429016e-05
2026-02-16 12:09:00+00:00,-0.0009250647039792392,-2.140075450429016e-05
2026-02-16 12:10:00+00:00,-0.0014252213641694489,-2.140075450429016e-05
2026-02-16 12:11:00+00:00,-0.0012386624467880525,-2.140075450429016e-05
2026-02-16 12:12:00+00:00,-0.0018052001901275316,-1.901070400549048e-05
2026-02-16 12:13:00+00:00,-0.0017557085827333285,-1.901070400549048e-05
2026-02-16 12:14:00+00:00,-0.0013205761962346019,-1.901070400549048e-05
2026-02-16 12:15:00+00:00,-0.0005820368252168473,-1.901070400549048e-05
2026-02-16 12:16:00+00:00,-0.0011592060703926599,-1.901070400549048e-05
2026-02-16 12:17:00+00:00,0.0010232770193256968,-1.894570584946029e-05
2026-02-16 12:18:00+00:00,0.0010897442395612078,-1.894570584946029e-05
2026-02-16 12:19:00+00:00,0.0009271456074577689,-1.901070400549048e-05
2026-02-16 12:20:00+00:00,0.0023244390201906384,-1.901070400549048e-05
2026-02-16 12:21:00+00:00,0.009836813298195857,-1.894570584946029e-05
2026-02-16 12:22:00+00:00,0.008921748723476508,-1.901070400549048e-05
2026-02-16 12:23:00+00:00,0.009913472297464976,-1.901070400549048e-05
2026-02-16 12:24:00+00:00,0.008498554891350985,-1.901070400549048e-05
2026-02-16 12:25:00+00:00,0.004617887493305606,-1.901070400549048e-05
2026-02-16 12:26:00+00:00,-0.0017966385795513684,-3.6340743775983146e-05
2026-02-16 12:27:00+00:00,-0.0017204193208607554,-3.677979515628155e-05
2026-02-16 12:28:00+00:00,-0.001659422360591023,-3.32063103886512e-05
2026-02-16 12:29:00+00:00,0.0017315626223386449,-3.677979515628155e-05
2026-02-16 12:30:00+00:00,0.0025196137598069157,-3.739610453859991e-05
2026-02-16 12:31:00+00:00,0.0018199826045861567,-2.588600556277565e-05
2026-02-16 12:32:00+00:00,0.0013415265265517284,-2.4094094294400955e-05
2026-02-16 12:33:00+00:00,0.0012052064920455852,-2.4094094294400955e-05
2026-02-16 12:34:00+00:00,0.00048600359742878574,-2.848758731959978e-05
2026-02-16 12:35:00+00:00,0.0018159836661799655,-2.4803951026721346e-05
2026-02-16 12:36:00+00:00,0.0006875266604771113,-2.5120785208198006e-05
2026-02-16 12:37:00+00:00,0.0010938613304964928,-2.555188436644079e-05
2026-02-16 12:38:00+00:00,0.001374287777866856,-2.9856043792434336e-05
2026-02-16 12:39:00+00:00,0.0004306804751508242,-2.942494463419155e-05
2026-02-16 12:40:00+00:00,0.0006058997611453343,-2.9856043792434336e-05
2026-02-16 12:41:00+00:00,0.0014744084813593794,-2.288210670741286e-05
2026-02-16 12:42:00+00:00,0.0007317855567585685,-2.288210670741286e-05
2026-02-16 12:43:00+00:00,0.0004608064112197052,-2.7056120977269672e-05
2026-02-16 12:44:00+00:00,0.0012564449116483356,-2.5025052823215594e-05
2026-02-16 12:45:00+00:00,0.0008857794859475909,-2.2180074820840287e-05
2026-02-16 12:46:00+00:00,0.004601995032449402,-2.0017544444314575e-05
2026-02-16 12:47:00+00:00,0.004162117220447126,-2.0017544444314575e-05
2026-02-16 12:48:00+00:00,0.0036046499984980773,-2.0017544444314575e-05
2026-02-16 12:49:00+00:00,0.0018898015708350702,-2.0017544444314575e-05
2026-02-16 12:50:00+00:00,0.002264988675056534,-2.4629221450823917e-05
2026-02-16 12:51:00+00:00,0.0003838197542556099,-3.3259545895576004e-05
2026-02-16 12:52:00+00:00,0.0013417194958325052,-3.3259545895576004e-05
2026-02-16 12:53:00+00:00,0.0011024533328012343,-3.3259545895576004e-05
2026-02-16 12:54:00+00:00,0.0011227600936132287,-3.315124279630126e-05
2026-02-16 12:55:00+00:00,0.00022449040677674503,-2.4629221450823917e-05
2026-02-16 12:56:00+00:00,0.0017389831184102533,-2.4629221450823917e-05
2026-02-16 12:57:00+00:00,0.006047081560884404,-2.4266071856533633e-05
2026-02-16 12:58:00+00:00,0.006542656826936,-2.2270271488330682e-05
2026-02-16 12:59:00+00:00,0.006355171863785092,-2.0017544444314575e-05
2026-02-16 13:00:00+00:00,0.007291806941680523,-1.9506771390089455e-05
2026-02-16 13:01:00+00:00,0.00526260812471091,-2.7056120977269672e-05
2026-02-16 13:02:00+00:00,-0.0018963024577663967,-3.677979515628155e-05
2026-02-16 13:03:00+00:00,-0.0027426285669023276,-3.677979515628155e-05
2026-02-16 13:04:00+00:00,-0.0027736640597526563,-3.7835155918898316e-05
2026-02-16 13:05:00+00:00,-0.003456112813860046,-3.7835155918898316e-05
2026-02-16 13:06:00+00:00,-0.005309279115680909,-3.739610453859991e-05
2026-02-16 13:07:00+00:00,-0.0024207670061362485,-3.55036377707751e-05
2026-02-16 13:08:00+00:00,-0.00282959859413634,-3.55036377707751e-05
2026-02-16 13:09:00+00:00,-0.002086034002354298,-2.588600556277565e-05
2026-02-16 13:10:00+00:00,-0.0012421557862101196,-2.588600556277565e-05
2026-02-16 13:11:00+00:00,0.001059564434451321,-3.55036377707751e-05
2026-02-16 13:12:00+00:00,0.0011188407814979318,-2.2374531399361356e-05
2026-02-16 13:13:00+00:00,0.0020261659166036505,-2.2374531399361356e-05
2026-02-16 13:14:00+00:00,0.0003185363255839846,-2.2374531399361356e-05
2026-02-16 13:15:00+00:00,-0.003248546113932993,-2.2374531399361356e-05
2026-02-16 13:16:00+00:00,-0.006410288264203312,-2.243952955539154e-05
2026-02-16 13:17:00+00:00,-0.004837924560166074,-1.901070400549048e-05
2026-02-16 13:18:00+00:00,-0.004963259952603161,-1.901070400549048e-05
2026-02-16 13:19:00+00:00,-0.004497892856609731,-1.894570584946029e-05
2026-02-16 13:20:00+00:00,-0.0046067079257337,-3.55036377707751e-05
2026-02-16 13:21:00+00:00,-0.004496146517361965,-3.55036377707751e-05
2026-02-16 13:22:00+00:00,-0.007631568439546377,-3.739610453859991e-05
2026-02-16 13:23:00+00:00,-0.015013980427401652,-3.739610453859991e-05
2026-02-16 13:24:00+00:00,-0.012080228309817698,-3.739610453859991e-05
2026-02-16 13:25:00+00:00,-0.00606206471216475,-3.852185391545811e-05
2026-02-16 13:26:00+00:00,-0.003968852047224414,-3.697779390341383e-05
2026-02-16 13:27:00+00:00,-0.0021375796562771443,-3.314564787722378e-05
2026-02-16 13:28:00+00:00,0.005398610048004571,-7.753691297234394e-05
2026-02-16 13:29:00+00:00,0.0003288441885642701,-7.80302996786174e-05
2026-02-16 13:30:00+00:00,0.0001967431442582157,-5.378623084343175e-05
2026-02-16 13:31:00+00:00,-0.0014122868959951518,-3.739610453859991e-05
2026-02-16 13:32:00+00:00,-0.004193590661196178,-3.585204452655563e-05
2026-02-16 13:33:00+00:00,-0.005576339380249928,-3.3959577758730816e-05
2026-02-16 13:34:00+00:00,-0.00418253450464523,-4.1486100060739136e-05
2026-02-16 13:35:00+00:00,-0.004599857767555893,-3.739610453859991e-05
2026-02-16 13:36:00+00:00,-0.0029396908778663855,-3.739610453859991e-05
2026-02-16 13:37:00+00:00,-0.0019892086695079136,-3.739610453859991e-05
2026-02-16 13:38:00+00:00,-0.0002230875314349623,-5.4655825059103e-05
2026-02-16 13:39:00+00:00,0.0028999492127983473,-5.4655825059103e-05
2026-02-16 13:40:00+00:00,0.0004965670998962057,-3.739610453859991e-05
2026-02-16 13:41:00+00:00,-0.000759886118400388,-3.739610453859991e-05
2026-02-16 13:42:00+00:00,0.00034487480537404025,-3.55036377707751e-05
2026-02-16 13:43:00+00:00,1.5213907540001514e-05,-3.55036377707751e-05
2026-02-16 13:44:00+00:00,-0.002916883998156705,-3.55036377707751e-05
2026-02-16 13:45:00+00:00,-0.002334732822494412,-2.588600556277565e-05
2026-02-16 13:46:00+00:00,-0.004015249837767687,-2.604772186176634e-05
2026-02-16 13:47:00+00:00,-0.0032295516652217637,-2.588600556277565e-05
2026-02-16 13:48:00+00:00,-0.0022313391584809494,-2.588600556277565e-05
2026-02-16 13:49:00+00:00,-0.0029660478935473744,-3.55036377707751e-05
2026-02-16 13:50:00+00:00,-0.0026092430149448065,-3.55036377707751e-05
2026-02-16 13:51:00+00:00,0.0005344708229833017,-3.55036377707751e-05
2026-02-16 13:52:00+00:00,0.00041708205326429493,-3.55036377707751e-05
2026-02-16 13:53:00+00:00,0.0008792839680611397,-3.55036377707751e-05
2026-02-16 13:54:00+00:00,0.0023381267478643775,-3.55036377707751e-05
2026-02-16 13:55:00+00:00,0.001689756613971971,-3.739610453859991e-05
2026-02-16 13:56:00+00:00,0.0009259212152972207,-2.588600556277565e-05
2026-02-16 13:57:00+00:00,-0.0006456992363462755,-2.588600556277565e-05
2026-02-16 13:58:00+00:00,-0.0022038959192378638,-3.55036377707751e-05
2026-02-16 13:59:00+00:00,0.0006606698175535275,-2.243952955539154e-05
2026-02-16 14:00:00+00:00,0.0010873431228088926,-2.243952955539154e-05
2026-02-16 14:01:00+00:00,0.0019416192698087364,-1.901070400549048e-05
2026-02-16 14:02:00+00:00,0.002803229564660059,-2.243952955539154e-05
2026-02-16 14:03:00+00:00,0.0035268970431063806,-2.243952955539154e-05
2026-02-16 14:04:00+00:00,0.0006043676993396918,-2.588600556277565e-05
2026-02-16 14:05:00+00:00,-0.0022586080883547632,-2.588600556277565e-05
2026-02-16 14:06:00+00:00,-0.002292961318960063,-2.245718001287457e-05
2026-02-16 14:07:00+00:00,-0.001339353660392617,-2.245718001287457e-05
2026-02-16 14:08:00+00:00,-0.0015062150388218676,-2.245718001287457e-05
2026-02-16 14:09:00+00:00,-0.001167400098467608,-1.901070400549048e-05
2026-02-16 14:10:00+00:00,0.0018364118242539806,-1.923376653220575e-05
2026-02-16 14:11:00+00:00,0.0021304398671906366,-1.901070400549048e-05
2026-02-16 14:12:00+00:00,-0.00026416589618283304,-2.245718001287457e-05
2026-02-16 14:13:00+00:00,-0.0007263086252957685,-2.245718001287457e-05
2026-02-16 14:14:00+00:00,0.0007266666327894189,-1.901070400549048e-05
2026-02-16 14:15:00+00:00,0.00022341829998984153,-1.901070400549048e-05
2026-02-16 14:16:00+00:00,-0.0003957542670427472,-1.901070400549048e-05
2026-02-16 14:17:00+00:00,0.0029319999593484525,-1.901070400549048e-05
2026-02-16 14:18:00+00:00,0.0023533238793755906,-1.901070400549048e-05
2026-02-16 14:19:00+00:00,0.001665549529786814,-1.901070400549048e-05
2026-02-16 14:20:00+00:00,0.0009645453437843177,-1.901070400549048e-05
2026-02-16 14:21:00+00:00,-0.0026597094622716755,-1.901070400549048e-05
2026-02-16 14:22:00+00:00,-0.006358583581174471,-1.901070400549048e-05
2026-02-16 14:23:00+00:00,-0.006379116254069284,-1.901070400549048e-05
2026-02-16 14:24:00+00:00,-0.006428064483422813,-1.901070400549048e-05
2026-02-16 14:25:00+00:00,-0.005091949242800764,-1.901070400549048e-05
2026-02-16 14:26:00+00:00,-0.0004427706244592988,-2.7778472330600475e-05
2026-02-16 14:27:00+00:00,0.002631095882029033,-3.55036377707751e-05
2026-02-16 14:28:00+00:00,0.002924245207912346,-3.55036377707751e-05
2026-02-16 14:29:00+00:00,0.0031531899261194596,-3.55036377707751e-05
2026-02-16 14:30:00+00:00,0.0030432787888057256,-3.55036377707751e-05
2026-02-16 14:31:00+00:00,0.0005142487640208415,-3.55036377707751e-05
2026-02-16 14:32:00+00:00,0.004185483542861856,-2.588600556277565e-05
2026-02-16 14:33:00+00:00,0.0032159412988941316,-2.588600556277565e-05
2026-02-16 14:34:00+00:00,0.002115863892986125,-2.588600556277565e-05
2026-02-16 14:35:00+00:00,0.0017838357041577435,-2.243952955539154e-05
2026-02-16 14:36:00+00:00,0.002681879249277319,-2.243952955539154e-05
2026-02-16 14:37:00+00:00,-0.00257273809222347,-3.739610453859991e-05
2026-02-16 14:38:00+00:00,-0.0006086643368348188,-3.739610453859991e-05
2026-02-16 14:39:00+00:00,0.00022332077999864808,-3.739610453859991e-05
2026-02-16 14:40:00+00:00,1.5219310260938812e-05,-3.739610453859991e-05
2026-02-16 14:41:00+00:00,-0.0012739112119413143,-3.739610453859991e-05
2026-02-16 14:42:00+00:00,0.0006499210447481474,-2.243952955539154e-05
2026-02-16 14:43:00+00:00,0.0014160064557713348,-2.243952955539154e-05
2026-02-16 14:44:00+00:00,0.0022073374942912505,-2.243952955539154e-05
2026-02-16 14:45:00+00:00,0.0028104565216289235,-2.243952955539154e-05
2026-02-16 14:46:00+00:00,0.004233153775790255,-2.243952955539154e-05
2026-02-16 14:47:00+00:00,0.0010909552200939476,-2.243952955539154e-05
2026-02-16 14:48:00+00:00,-0.00017231592604605162,-2.588600556277565e-05
2026-02-16 14:49:00+00:00,-0.0023442444495075376,-2.5952188327498546e-05
2026-02-16 14:50:00+00:00,-0.0020994055899835606,-3.55036377707751e-05
2026-02-16 14:51:00+00:00,-0.0017913801217531722,-3.55036377707751e-05
2026-02-16 14:52:00+00:00,-0.0001824725024076601,-3.2074812220874025e-05
2026-02-16 14:53:00+00:00,0.0004156570930362591,-2.245718001287457e-05
2026-02-16 14:54:00+00:00,0.0013753412977943746,-3.2074812220874025e-05
2026-02-16 14:55:00+00:00,0.0024840312278211485,-1.901070400549048e-05
2026-02-16 14:56:00+00:00,0.0036956488677324373,-1.901070400549048e-05
2026-02-16 14:57:00+00:00,0.004527157877660226,-1.901070400549048e-05
2026-02-16 14:58:00+00:00,0.0036988244831779316,-1.901070400549048e-05
2026-02-16 14:59:00+00:00,0.0038213396988540094,-1.901070400549048e-05
2026-02-16 15:00:00+00:00,0.002316055625790181,-1.929876468823594e-05
2026-02-16 15:01:00+00:00,0.001873850940460997,-1.78204205596052e-05
2026-02-16 15:02:00+00:00,0.001211221971566534,-2.427047752100852e-05
2026-02-16 15:03:00+00:00,0.001731536170427539,-2.245718001287457e-05
2026-02-16 15:04:00+00:00,0.00030292779715956897,-3.308163267110775e-05
2026-02-16 15:05:00+00:00,-0.0007920971908298435,-2.245718001287457e-05
2026-02-16 15:06:00+00:00,-0.0013863752085864212,-2.14804284002725e-05
2026-02-16 15:07:00+00:00,-0.001980976576086091,-2.14804284002725e-05
2026-02-16 15:08:00+00:00,-0.0030438485534159954,-2.14804284002725e-05
2026-02-16 15:09:00+00:00,-0.004148854017877457,-1.901070400549048e-05
2026-02-16 15:10:00+00:00,-0.004801793477437588,-1.901070400549048e-05
2026-02-16 15:11:00+00:00,-0.0057349407322145884,-1.901070400549048e-05
2026-02-16 15:12:00+00:00,-0.0055456225946241,-1.901070400549048e-05
2026-02-16 15:13:00+00:00,-0.003422147410137022,-1.901070400549048e-05
2026-02-16 15:14:00+00:00,-0.002072932769063063,-1.923376653220575e-05
2026-02-16 15:15:00+00:00,-0.00011161846778284801,-2.357539261957467e-05
2026-02-16 15:16:00+00:00,0.0012947580071895892,-2.357539261957467e-05
2026-02-16 15:17:00+00:00,0.0002488623435723536,-2.357539261957467e-05
2026-02-16 15:18:00+00:00,-0.0007151842233403816,-3.568228196398876e-05
2026-02-16 15:19:00+00:00,-0.0004621729237770378,-3.3193024827574125e-05
2026-02-16 15:20:00+00:00,-0.0016896863170926535,-2.245718001287457e-05
2026-02-16 15:21:00+00:00,-0.0033670887359724677,-1.894570584946029e-05
2026-02-16 15:22:00+00:00,0.00021833506816637538,-2.245718001287457e-05
2026-02-16 15:23:00+00:00,-0.0010456268939297297,-1.894570584946029e-05
2026-02-16 15:24:00+00:00,-0.0008333121617843942,-1.894570584946029e-05
2026-02-16 15:25:00+00:00,-0.003369844214592521,-1.894570584946029e-05
2026-02-16 15:26:00+00:00,-0.008334223741852775,-1.894570584946029e-05
2026-02-16 15:27:00+00:00,-0.015198895364184617,-2.243952955539154e-05
2026-02-16 15:28:00+00:00,-0.013078936002642205,-2.588600556277565e-05
2026-02-16 15:29:00+00:00,-0.012464338566219646,-2.245718001287457e-05
2026-02-16 15:30:00+00:00,-0.008731041095051961,-3.852185391545811e-05
2026-02-16 15:31:00+00:00,-0.0004720345200897036,-5.115204687574279e-05
2026-02-16 15:32:00+00:00,0.004500139179562268,-8.21316455168817e-05
2026-02-16 15:33:00+00:00,0.002038809458840163,-8.449782367850095e-05
2026-02-16 15:34:00+00:00,0.002863175240743532,-7.793351353271596e-05
2026-02-16 15:35:00+00:00,0.0025518341307815273,-4.3975240312688726e-05
2026-02-16 15:36:00+00:00,-0.0005903218023807222,-3.739610453859991e-05
2026-02-16 15:37:00+00:00,1.026341042864587e-05,-3.3959577758730816e-05
2026-02-16 15:38:00+00:00,0.0032883412887214636,-3.3959577758730816e-05
2026-02-16 15:39:00+00:00,0.0018023476733797228,-3.3959577758730816e-05
2026-02-16 15:40:00+00:00,0.0006927837590959829,-3.55036377707751e-05
2026-02-16 15:41:00+00:00,0.0011402508551880963,-2.588600556277565e-05
2026-02-16 15:42:00+00:00,0.00334070580749124,-2.6049119620289372e-05
2026-02-16 15:43:00+00:00,-0.00020484772132522977,-2.588600556277565e-05
2026-02-16 15:44:00+00:00,3.5879588102361026e-05,-3.55036377707751e-05
2026-02-16 15:45:00+00:00,0.0010307639448001726,-2.588600556277565e-05
2026-02-16 15:46:00+00:00,0.002549816331137489,-2.588600556277565e-05
2026-02-16 15:47:00+00:00,0.002393617021276606,-3.739610453859991e-05
2026-02-16 15:48:00+00:00,0.002607221337212584,-3.739610453859991e-05
2026-02-16 15:49:00+00:00,0.0036800885681482765,-3.713329157191882e-05
2026-02-16 15:50:00+00:00,0.003867788239874548,-3.713329157191882e-05
2026-02-16 15:51:00+00:00,0.0017296699810145366,-3.55036377707751e-05
2026-02-16 15:52:00+00:00,-0.0020715554013511772,-3.55036377707751e-05
2026-02-16 15:53:00+00:00,-0.00024011934442302874,-3.55036377707751e-05
2026-02-16 15:54:00+00:00,-0.0008017485267232116,-3.55036377707751e-05
2026-02-16 15:55:00+00:00,-0.0008471246242797159,-3.55036377707751e-05
2026-02-16 15:56:00+00:00,0.0009246440631209829,-3.55036377707751e-05
2026-02-16 15:57:00+00:00,0.0027251996605004436,-2.5114219896934405e-05
2026-02-16 15:58:00+00:00,0.0009096065696079236,-2.5114219896934405e-05
2026-02-16 15:59:00+00:00,0.002851813047811236,-2.5114219896934405e-05
2026-02-16 16:00:00+00:00,0.008590793243816064,-2.243952955539154e-05
2026-02-16 16:01:00+00:00,0.00921237980523859,-2.2950302609616654e-05
2026-02-16 16:02:00+00:00,0.006659358029727391,-1.9521477059715602e-05
2026-02-16 16:03:00+00:00,0.0064278311303078706,-2.2745240695620024e-05
2026-02-16 16:04:00+00:00,0.004770083017791027,-3.336969335385321e-05
2026-02-16 16:05:00+00:00,-0.0026282074005054,-3.677979515628155e-05
2026-02-16 16:06:00+00:00,-0.0037979740766775905,-3.677979515628155e-05
2026-02-16 16:07:00+00:00,-0.002502266729476621,-3.6340743775983146e-05
2026-02-16 16:08:00+00:00,-0.00020291590150467442,-3.739610453859991e-05
2026-02-16 16:09:00+00:00,-0.00028403471309956796,-3.739610453859991e-05
2026-02-16 16:10:00+00:00,0.0007971404490387801,-3.55036377707751e-05
2026-02-16 16:11:00+00:00,-0.0005634918217537477,-2.804853593930137e-05
2026-02-16 16:12:00+00:00,-0.001198413625353556,-2.2950302609616654e-05
2026-02-16 16:13:00+00:00,-0.0018164659082836598,-2.511283298614238e-05
2026-02-16 16:14:00+00:00,-0.002557038705651382,-2.2950302609616654e-05
2026-02-16 16:15:00+00:00,-0.0019481408952315427,-2.2950302609616654e-05
2026-02-16 16:16:00+00:00,-0.0013155555555555143,-2.243952955539154e-05
2026-02-16 16:17:00+00:00,0.0009456457082428482,-2.2374531399361356e-05
2026-02-16 16:18:00+00:00,0.0029634825749258464,-2.2374531399361356e-05
2026-02-16 16:19:00+00:00,0.002014252361405733,-2.2374531399361356e-05
2026-02-16 16:20:00+00:00,0.0011538833002078253,-2.245718001287457e-05
2026-02-16 16:21:00+00:00,0.0021615738291898,-1.894570584946029e-05
2026-02-16 16:22:00+00:00,0.0010818937712380183,-2.245718001287457e-05
2026-02-16 16:23:00+00:00,-0.0005828362331546932,-2.2745240695620024e-05
2026-02-16 16:24:00+00:00,0.0007462118327876688,-2.2618896311865256e-05
2026-02-16 16:25:00+00:00,0.0006803619119186699,-2.245718001287457e-05
2026-02-16 16:26:00+00:00,-0.00036033109860389434,-2.245718001287457e-05
2026-02-16 16:27:00+00:00,-0.0013445633974327187,-1.901070400549048e-05
2026-02-16 16:28:00+00:00,-0.00230734903344898,-1.901070400549048e-05
2026-02-16 16:29:00+00:00,-0.003286970812916623,-1.901070400549048e-05
2026-02-16 16:30:00+00:00,-0.003369053417762724,-1.901070400549048e-05
2026-02-16 16:31:00+00:00,-0.002081535259176648,-1.901070400549048e-05
2026-02-16 16:32:00+00:00,-0.001371776959227744,-1.901070400549048e-05
2026-02-16 16:33:00+00:00,-0.0006150217799035795,-1.901070400549048e-05
2026-02-16 16:34:00+00:00,-0.00022392541248084097,-1.894570584946029e-05
2026-02-16 16:35:00+00:00,0.0003869180955484719,-1.894570584946029e-05
2026-02-16 16:36:00+00:00,0.002131664631664698,-1.894570584946029e-05
2026-02-16 16:37:00+00:00,0.002192770471369343,-1.894570584946029e-05
2026-02-16 16:38:00+00:00,0.0013020038653239752,-1.901070400549048e-05
2026-02-16 16:39:00+00:00,0.004881649274624644,-1.894570584946029e-05
2026-02-16 16:40:00+00:00,0.003547073791348554,-1.894570584946029e-05
2026-02-16 16:41:00+00:00,0.0013910112245467676,-1.901070400549048e-05
2026-02-16 16:42:00+00:00,0.0014214208116314353,-1.901070400549048e-05
2026-02-16 16:43:00+00:00,0.0015187224445845082,-1.901070400549048e-05
2026-02-16 16:44:00+00:00,-0.00012157500417919742,-2.2745240695620024e-05
2026-02-16 16:45:00+00:00,-0.00020791391349772592,-2.245718001287457e-05
2026-02-16 16:46:00+00:00,0.0006742609744845307,-1.901070400549048e-05
2026-02-16 16:47:00+00:00,0.0008415033508053504,-1.901070400549048e-05
2026-02-16 16:48:00+00:00,-0.0001977938379612576,-1.901070400549048e-05
2026-02-16 16:49:00+00:00,-0.0009423208450489717,-1.901070400549048e-05
