open_time,target_6,prediction
2026-02-01 12:35:00+00:00,1,0.5100751739749777
2026-02-01 12:40:00+00:00,1,0.5121382328246961
2026-02-01 12:45:00+00:00,1,0.4970867931010518
2026-02-01 12:50:00+00:00,1,0.5090101530241447
2026-02-01 12:55:00+00:00,1,0.4902588048982953
2026-02-01 13:00:00+00:00,1,0.44753485341483795
2026-02-01 13:05:00+00:00,0,0.4442423971345088
2026-02-01 13:10:00+00:00,0,0.4537727722388924
2026-02-01 13:15:00+00:00,0,0.4537727722388924
2026-02-01 13:20:00+00:00,0,0.4571602288221753
2026-02-01 13:25:00+00:00,0,0.46045661819076605
2026-02-01 13:30:00+00:00,0,0.4731038548686948
2026-02-01 13:35:00+00:00,0,0.46965029557351634
2026-02-01 13:40:00+00:00,0,0.47076713781243773
2026-02-01 13:45:00+00:00,0,0.486296289360328
2026-02-01 13:50:00+00:00,0,0.5045263399682859
2026-02-01 13:55:00+00:00,0,0.5068311594565245
2026-02-01 14:00:00+00:00,0,0.5109758845643161
2026-02-01 14:05:00+00:00,0,0.5091941429990274
2026-02-01 14:10:00+00:00,0,0.5147819200331271
2026-02-01 14:15:00+00:00,0,0.5203722568436906
2026-02-01 14:20:00+00:00,1,0.5195602743221029
2026-02-01 14:25:00+00:00,1,0.5369012928742137
2026-02-01 14:30:00+00:00,1,0.5461381132953451
2026-02-01 14:35:00+00:00,1,0.5476883612100661
2026-02-01 14:40:00+00:00,0,0.5320991027521178
2026-02-01 14:45:00+00:00,0,0.5197863033117266
2026-02-01 14:50:00+00:00,0,0.4889658908583368
2026-02-01 14:55:00+00:00,0,0.5088372852891004
2026-02-01 15:00:00+00:00,0,0.5114169006717608
2026-02-01 15:05:00+00:00,0,0.5178129014102073
2026-02-01 15:10:00+00:00,0,0.5284103681505361
2026-02-01 15:15:00+00:00,0,0.5377125314749589
2026-02-01 15:20:00+00:00,0,0.5431339365572329
2026-02-01 15:25:00+00:00,1,0.5405662957466131
2026-02-01 15:30:00+00:00,1,0.54271133002134
2026-02-01 15:35:00+00:00,1,0.5444866160687406
2026-02-01 15:40:00+00:00,1,0.5395975658745851
2026-02-01 15:45:00+00:00,0,0.537643990471539
2026-02-01 15:50:00+00:00,1,0.5271610287692231
2026-02-01 15:55:00+00:00,1,0.5244319062877124
2026-02-01 16:00:00+00:00,1,0.524281070021712
2026-02-01 16:05:00+00:00,1,0.525502687654102
2026-02-01 16:10:00+00:00,0,0.5118017815232325
2026-02-01 16:15:00+00:00,1,0.5385875226354077
2026-02-01 16:20:00+00:00,0,0.5195364367505261
2026-02-01 16:25:00+00:00,0,0.519255214042274
2026-02-01 16:30:00+00:00,0,0.4935706115424503
2026-02-01 16:35:00+00:00,1,0.5221331725713025
2026-02-01 16:40:00+00:00,1,0.5148722487994344
2026-02-01 16:45:00+00:00,1,0.5193156389829108
2026-02-01 16:50:00+00:00,0,0.5256708393395891
2026-02-01 16:55:00+00:00,0,0.5074619107292402
2026-02-01 17:00:00+00:00,0,0.4913317656859145
2026-02-01 17:05:00+00:00,0,0.4867499462803632
2026-02-01 17:10:00+00:00,0,0.49954108122064966
2026-02-01 17:15:00+00:00,0,0.5011515239588853
2026-02-01 17:20:00+00:00,1,0.5224064819380886
2026-02-01 17:25:00+00:00,1,0.5226512173556569
2026-02-01 17:30:00+00:00,1,0.5215919233472334
2026-02-01 17:35:00+00:00,1,0.5222535209152317
2026-02-01 17:40:00+00:00,1,0.5199153382243508
2026-02-01 17:45:00+00:00,1,0.5227540417703962
2026-02-01 17:50:00+00:00,1,0.4849102452731022
2026-02-01 17:55:00+00:00,1,0.4810780864057522
2026-02-01 18:00:00+00:00,1,0.47293196270434446
2026-02-01 18:05:00+00:00,1,0.47413085630746943
2026-02-01 18:10:00+00:00,0,0.487183840937031
2026-02-01 18:15:00+00:00,0,0.48240500903816574
2026-02-01 18:20:00+00:00,0,0.4856361122119982
2026-02-01 18:25:00+00:00,0,0.4865631743523356
2026-02-01 18:30:00+00:00,0,0.49042643118504753
2026-02-01 18:35:00+00:00,0,0.4950041672838318
2026-02-01 18:40:00+00:00,1,0.488052314067095
2026-02-01 18:45:00+00:00,1,0.48953407105427454
2026-02-01 18:50:00+00:00,1,0.5095276765511515
2026-02-01 18:55:00+00:00,0,0.4937895068639505
2026-02-01 19:00:00+00:00,1,0.5079579572197136
2026-02-01 19:05:00+00:00,0,0.5039199646332668
2026-02-01 19:10:00+00:00,0,0.5000238240523069
2026-02-01 19:15:00+00:00,0,0.5050905847174417
2026-02-01 19:20:00+00:00,0,0.5053957816794604
2026-02-01 19:25:00+00:00,0,0.504151195260291
2026-02-01 19:30:00+00:00,0,0.498561633859283
2026-02-01 19:35:00+00:00,0,0.5034555806946825
2026-02-01 19:40:00+00:00,0,0.5065168747256154
2026-02-01 19:45:00+00:00,0,0.5228356272100343
2026-02-01 19:50:00+00:00,1,0.518893716383997
2026-02-01 19:55:00+00:00,0,0.5181923525645135
2026-02-01 20:00:00+00:00,0,0.5186485455693541
2026-02-01 20:05:00+00:00,1,0.5178715983287167
2026-02-01 20:10:00+00:00,1,0.5137370866710969
2026-02-01 20:15:00+00:00,1,0.5089950943130606
2026-02-01 20:20:00+00:00,0,0.5075817399736592
2026-02-01 20:25:00+00:00,1,0.5178233948152992
2026-02-01 20:30:00+00:00,0,0.5098883936547512
2026-02-01 20:35:00+00:00,0,0.46957715234811565
2026-02-01 20:40:00+00:00,0,0.49176204562191994
2026-02-01 20:45:00+00:00,0,0.5037895491971603
2026-02-01 20:50:00+00:00,0,0.5050541885890522
2026-02-01 20:55:00+00:00,0,0.5045431405799649
2026-02-01 21:00:00+00:00,1,0.5095146041629147
2026-02-01 21:05:00+00:00,1,0.5216106336468823
2026-02-01 21:10:00+00:00,1,0.5150309999976774
2026-02-01 21:15:00+00:00,1,0.5112446830332263
2026-02-01 21:20:00+00:00,1,0.5180399990935026
2026-02-01 21:25:00+00:00,0,0.5096547625655939
2026-02-01 21:30:00+00:00,1,0.5113205470494759
2026-02-01 21:35:00+00:00,0,0.4914391468576047
2026-02-01 21:40:00+00:00,1,0.5083548024489417
2026-02-01 21:45:00+00:00,1,0.5088404877918458
2026-02-01 21:50:00+00:00,1,0.5151497079212256
2026-02-01 21:55:00+00:00,1,0.5165512041898856
2026-02-01 22:00:00+00:00,1,0.4887987144267196
2026-02-01 22:05:00+00:00,1,0.47642457082272816
2026-02-01 22:10:00+00:00,0,0.46240036300759507
2026-02-01 22:15:00+00:00,0,0.4622556396204801
2026-02-01 22:20:00+00:00,1,0.4949346728803232
2026-02-01 22:25:00+00:00,1,0.4537661859666074
2026-02-01 22:30:00+00:00,0,0.44970831083062635
2026-02-01 22:35:00+00:00,0,0.45090519764385645
2026-02-01 22:40:00+00:00,0,0.45107110907834247
2026-02-01 22:45:00+00:00,0,0.45655001065920986
2026-02-01 22:50:00+00:00,0,0.4819990190061676
2026-02-01 22:55:00+00:00,0,0.46838284114450973
2026-02-01 23:00:00+00:00,1,0.5098062759851771
2026-02-01 23:05:00+00:00,1,0.5626164440042477
2026-02-01 23:10:00+00:00,1,0.5719556028044749
2026-02-01 23:15:00+00:00,1,0.5736719523701703
2026-02-01 23:20:00+00:00,1,0.5738946156994322
2026-02-01 23:25:00+00:00,0,0.5377351732229817
2026-02-01 23:30:00+00:00,0,0.4857666835428415
2026-02-01 23:35:00+00:00,0,0.4672286602059931
2026-02-01 23:40:00+00:00,0,0.4755097815874665
2026-02-01 23:45:00+00:00,1,0.5107583929195985
2026-02-01 23:50:00+00:00,1,0.5150231217161249
2026-02-01 23:55:00+00:00,1,0.5200726459237672
2026-02-02 00:00:00+00:00,1,0.5256404457290114
2026-02-02 00:05:00+00:00,1,0.48570548356479604
2026-02-02 00:10:00+00:00,1,0.49544940656230335
2026-02-02 00:15:00+00:00,1,0.4668199775774167
2026-02-02 00:20:00+00:00,1,0.4598416546984337
2026-02-02 00:25:00+00:00,0,0.45856740503244925
2026-02-02 00:30:00+00:00,1,0.46896300202532915
2026-02-02 00:35:00+00:00,0,0.4544309745473073
2026-02-02 00:40:00+00:00,0,0.4531526814675877
2026-02-02 00:45:00+00:00,0,0.4535365579435549
2026-02-02 00:50:00+00:00,1,0.4561728264306475
2026-02-02 00:55:00+00:00,1,0.4596838076892571
2026-02-02 01:00:00+00:00,1,0.4419085574468036
2026-02-02 01:05:00+00:00,1,0.5036971355464879
2026-02-02 01:10:00+00:00,1,0.5281505300906941
2026-02-02 01:15:00+00:00,1,0.4845812118646491
2026-02-02 01:20:00+00:00,0,0.44131240341280514
2026-02-02 01:25:00+00:00,0,0.43768606034362095
2026-02-02 01:30:00+00:00,0,0.4373389454495356
2026-02-02 01:35:00+00:00,0,0.43722807359481475
2026-02-02 01:40:00+00:00,0,0.43526942405992475
2026-02-02 01:45:00+00:00,0,0.4621982443089189
2026-02-02 01:50:00+00:00,0,0.44336514341158895
2026-02-02 01:55:00+00:00,0,0.4732847295069312
2026-02-02 02:00:00+00:00,0,0.47277297216572406
2026-02-02 02:05:00+00:00,0,0.48600282818554014
2026-02-02 02:10:00+00:00,0,0.495994320729457
2026-02-02 02:15:00+00:00,0,0.47960154886727346
2026-02-02 02:20:00+00:00,0,0.49676400777183494
2026-02-02 02:25:00+00:00,0,0.4916142433421219
2026-02-02 02:30:00+00:00,0,0.5013610370954834
2026-02-02 02:35:00+00:00,0,0.4995085966686244
2026-02-02 02:40:00+00:00,0,0.5008676075163523
2026-02-02 02:45:00+00:00,0,0.502067323582431
2026-02-02 02:50:00+00:00,0,0.5097241127183821
2026-02-02 02:55:00+00:00,0,0.5011527393178957
2026-02-02 03:00:00+00:00,0,0.5253071987584109
2026-02-02 03:05:00+00:00,0,0.5148773531342358
2026-02-02 03:10:00+00:00,0,0.5488270713252932
2026-02-02 03:15:00+00:00,1,0.5488270713252932
2026-02-02 03:20:00+00:00,1,0.5742477122353821
2026-02-02 03:25:00+00:00,1,0.5717251766467127
2026-02-02 03:30:00+00:00,1,0.5827935792260185
2026-02-02 03:35:00+00:00,1,0.5729703149098312
2026-02-02 03:40:00+00:00,1,0.5696382097453684
2026-02-02 03:45:00+00:00,0,0.5529242230194383
2026-02-02 03:50:00+00:00,1,0.5520186003226039
2026-02-02 03:55:00+00:00,1,0.5488459650120521
2026-02-02 04:00:00+00:00,1,0.5474136465299179
2026-02-02 04:05:00+00:00,1,0.49798489959054487
2026-02-02 04:10:00+00:00,1,0.5220820639543596
2026-02-02 04:15:00+00:00,1,0.4843692426526368
2026-02-02 04:20:00+00:00,0,0.4770535346459497
2026-02-02 04:25:00+00:00,0,0.43301551591587145
2026-02-02 04:30:00+00:00,0,0.4370914714012492
2026-02-02 04:35:00+00:00,0,0.45372702866065734
2026-02-02 04:40:00+00:00,0,0.4600387306669947
2026-02-02 04:45:00+00:00,0,0.5050112946327012
2026-02-02 04:50:00+00:00,0,0.5027543544060857
2026-02-02 04:55:00+00:00,0,0.5196876425815263
2026-02-02 05:00:00+00:00,0,0.5162328672975143
2026-02-02 05:05:00+00:00,0,0.5391520033562559
2026-02-02 05:10:00+00:00,0,0.5393836528848728
2026-02-02 05:15:00+00:00,0,0.5404031189987123
2026-02-02 05:20:00+00:00,0,0.5404110488359917
2026-02-02 05:25:00+00:00,1,0.5463042210374479
2026-02-02 05:30:00+00:00,1,0.5403847943222098
2026-02-02 05:35:00+00:00,1,0.5426414769215351
2026-02-02 05:40:00+00:00,1,0.534948256334913
2026-02-02 05:45:00+00:00,1,0.5346239689041121
2026-02-02 05:50:00+00:00,1,0.5177411144352417
2026-02-02 05:55:00+00:00,1,0.5109628561331676
2026-02-02 06:00:00+00:00,0,0.522912890764888
2026-02-02 06:05:00+00:00,0,0.5217166282616635
2026-02-02 06:10:00+00:00,1,0.5226729808658254
2026-02-02 06:15:00+00:00,1,0.507180723144151
2026-02-02 06:20:00+00:00,1,0.5021365908278699
2026-02-02 06:25:00+00:00,1,0.49900053809228123
2026-02-02 06:30:00+00:00,1,0.538140826287686
2026-02-02 06:35:00+00:00,1,0.5589856897534742
2026-02-02 06:40:00+00:00,1,0.42890543493789574
2026-02-02 06:45:00+00:00,1,0.45355866945488216
2026-02-02 06:50:00+00:00,1,0.4526182684134036
2026-02-02 06:55:00+00:00,1,0.44752181244169204
2026-02-02 07:00:00+00:00,0,0.45232822106880777
2026-02-02 07:05:00+00:00,0,0.4500381859997563
2026-02-02 07:10:00+00:00,1,0.459088001770825
2026-02-02 07:15:00+00:00,1,0.4426461612953025
2026-02-02 07:20:00+00:00,1,0.45125877616172777
2026-02-02 07:25:00+00:00,1,0.44253278009117597
2026-02-02 07:30:00+00:00,1,0.45879704961825796
2026-02-02 07:35:00+00:00,1,0.4503614178462581
2026-02-02 07:40:00+00:00,1,0.4577694700724595
2026-02-02 07:45:00+00:00,1,0.45168292674116933
2026-02-02 07:50:00+00:00,1,0.4580540300371629
2026-02-02 07:55:00+00:00,1,0.4859673891913208
2026-02-02 08:00:00+00:00,1,0.4462658813425117
2026-02-02 08:05:00+00:00,1,0.44562812829579646
2026-02-02 08:10:00+00:00,1,0.40126368310543914
2026-02-02 08:15:00+00:00,0,0.4256956285053874
2026-02-02 08:20:00+00:00,1,0.4374640872138212
2026-02-02 08:25:00+00:00,1,0.44475321110800664
2026-02-02 08:30:00+00:00,0,0.43846710929047017
2026-02-02 08:35:00+00:00,0,0.4436502406742468
2026-02-02 08:40:00+00:00,0,0.4507943000383653
2026-02-02 08:45:00+00:00,0,0.44054012473036375
2026-02-02 08:50:00+00:00,0,0.46031700860545366
2026-02-02 08:55:00+00:00,1,0.47823455662885694
2026-02-02 09:00:00+00:00,1,0.4803155047554074
2026-02-02 09:05:00+00:00,1,0.49766652904952946
2026-02-02 09:10:00+00:00,1,0.49509372290389747
2026-02-02 09:15:00+00:00,1,0.4955178064008479
2026-02-02 09:20:00+00:00,1,0.47407949924830467
2026-02-02 09:25:00+00:00,1,0.4370048468314767
2026-02-02 09:30:00+00:00,1,0.4421658900319861
2026-02-02 09:35:00+00:00,1,0.43447435803630746
2026-02-02 09:40:00+00:00,1,0.4348648266885031
2026-02-02 09:45:00+00:00,0,0.43166990988651216
2026-02-02 09:50:00+00:00,0,0.433509884840531
2026-02-02 09:55:00+00:00,1,0.4368335567828335
2026-02-02 10:00:00+00:00,1,0.4366953278264943
2026-02-02 10:05:00+00:00,0,0.44313855162511107
2026-02-02 10:10:00+00:00,0,0.44957158490566984
2026-02-02 10:15:00+00:00,0,0.4496339791809268
2026-02-02 10:20:00+00:00,0,0.4450376119463006
2026-02-02 10:25:00+00:00,0,0.4425094399296383
2026-02-02 10:30:00+00:00,0,0.4521416516558201
2026-02-02 10:35:00+00:00,1,0.5065425891799878
2026-02-02 10:40:00+00:00,1,0.4981509688878859
2026-02-02 10:45:00+00:00,1,0.49486568160008926
2026-02-02 10:50:00+00:00,1,0.49864273366245826
2026-02-02 10:55:00+00:00,1,0.49608508048961436
2026-02-02 11:00:00+00:00,1,0.49753009529247405
2026-02-02 11:05:00+00:00,1,0.4956530177429647
2026-02-02 11:10:00+00:00,0,0.443300555148174
2026-02-02 11:15:00+00:00,1,0.48402306264173234
2026-02-02 11:20:00+00:00,1,0.4915293429357213
2026-02-02 11:25:00+00:00,0,0.4693242233059885
2026-02-02 11:30:00+00:00,0,0.44563362718636584
2026-02-02 11:35:00+00:00,1,0.45209561126141723
2026-02-02 11:40:00+00:00,1,0.4748855560947811
2026-02-02 11:45:00+00:00,1,0.44686323545368334
2026-02-02 11:50:00+00:00,1,0.4397498854410977
2026-02-02 11:55:00+00:00,1,0.5078391814401508
2026-02-02 12:00:00+00:00,1,0.4784289774560976
2026-02-02 12:05:00+00:00,1,0.4600967619904659
2026-02-02 12:10:00+00:00,1,0.46076095634070713
2026-02-02 12:15:00+00:00,1,0.4604725424955596
2026-02-02 12:20:00+00:00,1,0.46184115115010166
2026-02-02 12:25:00+00:00,1,0.46142440103879834
2026-02-02 12:30:00+00:00,1,0.4541276655446571
2026-02-02 12:35:00+00:00,0,0.44893694840219456
2026-02-02 12:40:00+00:00,1,0.450486460719467
2026-02-02 12:45:00+00:00,0,0.46027822141749214
2026-02-02 12:50:00+00:00,0,0.46148887461213295
2026-02-02 12:55:00+00:00,0,0.4575524356406549
2026-02-02 13:00:00+00:00,1,0.47610332127684607
2026-02-02 13:05:00+00:00,1,0.49540254131649986
2026-02-02 13:10:00+00:00,1,0.4770241121130802
2026-02-02 13:15:00+00:00,1,0.4840226679702947
2026-02-02 13:20:00+00:00,1,0.46510457753650575
2026-02-02 13:25:00+00:00,1,0.48481866105604005
2026-02-02 13:30:00+00:00,1,0.477981381116857
2026-02-02 13:35:00+00:00,0,0.4601254495926613
2026-02-02 13:40:00+00:00,0,0.4657302418908429
2026-02-02 13:45:00+00:00,0,0.465844654351656
2026-02-02 13:50:00+00:00,1,0.4575304905026086
2026-02-02 13:55:00+00:00,0,0.4593709193721446
2026-02-02 14:00:00+00:00,1,0.4965590434016565
2026-02-02 14:05:00+00:00,1,0.5006499530968269
2026-02-02 14:10:00+00:00,1,0.5022281485974058
2026-02-02 14:15:00+00:00,1,0.5077820610612596
2026-02-02 14:20:00+00:00,1,0.45520131474321973
2026-02-02 14:25:00+00:00,1,0.47999688551846925
2026-02-02 14:30:00+00:00,1,0.45321285496307917
2026-02-02 14:35:00+00:00,1,0.4516207083087343
2026-02-02 14:40:00+00:00,1,0.452000426525183
2026-02-02 14:45:00+00:00,1,0.4510942082265916
2026-02-02 14:50:00+00:00,1,0.4560982184291267
2026-02-02 14:55:00+00:00,1,0.45941006203327533
2026-02-02 15:00:00+00:00,1,0.46457724708859505
2026-02-02 15:05:00+00:00,1,0.4632518774961903
2026-02-02 15:10:00+00:00,1,0.4630452491424086
2026-02-02 15:15:00+00:00,1,0.4621941752406516
2026-02-02 15:20:00+00:00,1,0.4695418560199792
2026-02-02 15:25:00+00:00,1,0.48352462171144545
2026-02-02 15:30:00+00:00,1,0.4858709105767354
2026-02-02 15:35:00+00:00,1,0.46816027682437333
2026-02-02 15:40:00+00:00,1,0.468997250665384
2026-02-02 15:45:00+00:00,1,0.49339680176747824
2026-02-02 15:50:00+00:00,1,0.4782252424025605
2026-02-02 15:55:00+00:00,1,0.4830847931967802
2026-02-02 16:00:00+00:00,0,0.4814885182685612
2026-02-02 16:05:00+00:00,0,0.48522150197629416
2026-02-02 16:10:00+00:00,0,0.4869521083282811
2026-02-02 16:15:00+00:00,0,0.48722538043275815
2026-02-02 16:20:00+00:00,0,0.4889398028362451
2026-02-02 16:25:00+00:00,0,0.494152661487392
2026-02-02 16:30:00+00:00,0,0.5096399818039511
2026-02-02 16:35:00+00:00,0,0.512832213994624
2026-02-02 16:40:00+00:00,0,0.5113826273682739
2026-02-02 16:45:00+00:00,1,0.5097519781385945
2026-02-02 16:50:00+00:00,1,0.5099416848108325
2026-02-02 16:55:00+00:00,1,0.5122028321140214
2026-02-02 17:00:00+00:00,0,0.5150651171035155
2026-02-02 17:05:00+00:00,0,0.5144455281641448
2026-02-02 17:10:00+00:00,0,0.5136025669974181
2026-02-02 17:15:00+00:00,0,0.5128226744034922
2026-02-02 17:20:00+00:00,0,0.5078630943651827
2026-02-02 17:25:00+00:00,0,0.5161819567745718
2026-02-02 17:30:00+00:00,0,0.516145700948674
2026-02-02 17:35:00+00:00,0,0.5152302605151922
2026-02-02 17:40:00+00:00,0,0.5205228760202395
2026-02-02 17:45:00+00:00,0,0.523703774102217
2026-02-02 17:50:00+00:00,0,0.5217213520421556
2026-02-02 17:55:00+00:00,0,0.5203794436107524
2026-02-02 18:00:00+00:00,1,0.5233542530827157
2026-02-02 18:05:00+00:00,1,0.5230935269448993
2026-02-02 18:10:00+00:00,1,0.5265821606037406
2026-02-02 18:15:00+00:00,1,0.5258202686631367
2026-02-02 18:20:00+00:00,1,0.5286182194263574
2026-02-02 18:25:00+00:00,1,0.5301445818762189
2026-02-02 18:30:00+00:00,0,0.49801720212178696
2026-02-02 18:35:00+00:00,0,0.5036992117064671
2026-02-02 18:40:00+00:00,0,0.5103329605348095
2026-02-02 18:45:00+00:00,0,0.4980332711507924
2026-02-02 18:50:00+00:00,0,0.5089813811580935
2026-02-02 18:55:00+00:00,0,0.5102896115092762
2026-02-02 19:00:00+00:00,0,0.5159172714961896
2026-02-02 19:05:00+00:00,0,0.5149778794968404
2026-02-02 19:10:00+00:00,0,0.5152464505976333
2026-02-02 19:15:00+00:00,0,0.5127901257128629
2026-02-02 19:20:00+00:00,0,0.5268616248958038
2026-02-02 19:25:00+00:00,0,0.5174819232901826
2026-02-02 19:30:00+00:00,1,0.523480615697423
2026-02-02 19:35:00+00:00,1,0.5238655540144007
2026-02-02 19:40:00+00:00,0,0.5234335631964719
2026-02-02 19:45:00+00:00,0,0.5242337169998804
2026-02-02 19:50:00+00:00,0,0.5245716592189856
2026-02-02 19:55:00+00:00,0,0.5222155204305577
2026-02-02 20:00:00+00:00,0,0.5130092995332141
2026-02-02 20:05:00+00:00,0,0.5256803409099831
2026-02-02 20:10:00+00:00,0,0.526487448011355
2026-02-02 20:15:00+00:00,0,0.5306302908450208
2026-02-02 20:20:00+00:00,0,0.5304738199464085
2026-02-02 20:25:00+00:00,0,0.5386977277360229
2026-02-02 20:30:00+00:00,1,0.5322864131777801
2026-02-02 20:35:00+00:00,1,0.5327758658193525
2026-02-02 20:40:00+00:00,1,0.5322253405235543
2026-02-02 20:45:00+00:00,1,0.5293977183780025
2026-02-02 20:50:00+00:00,1,0.5316648902823037
2026-02-02 20:55:00+00:00,1,0.5248211904833444
2026-02-02 21:00:00+00:00,0,0.5083085590553709
2026-02-02 21:05:00+00:00,0,0.5037632280782692
2026-02-02 21:10:00+00:00,0,0.5059313394411842
2026-02-02 21:15:00+00:00,0,0.5057390682729415
2026-02-02 21:20:00+00:00,1,0.5200370559523337
2026-02-02 21:25:00+00:00,1,0.5296015679084749
2026-02-02 21:30:00+00:00,1,0.5165846769655903
2026-02-02 21:35:00+00:00,1,0.5163585457746098
2026-02-02 21:40:00+00:00,1,0.5294779382055587
2026-02-02 21:45:00+00:00,1,0.5110647252135737
2026-02-02 21:50:00+00:00,1,0.5142073715776678
2026-02-02 21:55:00+00:00,1,0.523431828686271
2026-02-02 22:00:00+00:00,1,0.4716685255984452
2026-02-02 22:05:00+00:00,1,0.4718765367774038
2026-02-02 22:10:00+00:00,1,0.4734813504287818
2026-02-02 22:15:00+00:00,1,0.4706500429188725
2026-02-02 22:20:00+00:00,1,0.47161511181375565
2026-02-02 22:25:00+00:00,1,0.4858274916476807
2026-02-02 22:30:00+00:00,0,0.47555299125448897
2026-02-02 22:35:00+00:00,0,0.4746199482716552
2026-02-02 22:40:00+00:00,0,0.4746803118692077
2026-02-02 22:45:00+00:00,0,0.476425834527565
2026-02-02 22:50:00+00:00,0,0.47311594968835086
2026-02-02 22:55:00+00:00,0,0.5031848949797766
2026-02-02 23:00:00+00:00,0,0.4970054906816589
2026-02-02 23:05:00+00:00,1,0.5005921787046888
2026-02-02 23:10:00+00:00,1,0.5110635942829582
2026-02-02 23:15:00+00:00,1,0.5213819033534373
2026-02-02 23:20:00+00:00,1,0.5187262589055941
2026-02-02 23:25:00+00:00,1,0.5244672972570256
2026-02-02 23:30:00+00:00,0,0.5090562134363695
2026-02-02 23:35:00+00:00,0,0.48447297089140096
2026-02-02 23:40:00+00:00,0,0.4895852916184418
2026-02-02 23:45:00+00:00,0,0.5112180447375175
2026-02-02 23:50:00+00:00,0,0.49797789002451354
2026-02-02 23:55:00+00:00,0,0.5130427975002743
2026-02-03 00:00:00+00:00,1,0.5196899701795519
2026-02-03 00:05:00+00:00,1,0.5189150912287177
2026-02-03 00:10:00+00:00,1,0.5105782531468874
2026-02-03 00:15:00+00:00,1,0.5093570176693953
2026-02-03 00:20:00+00:00,1,0.5088086532270816
2026-02-03 00:25:00+00:00,1,0.4923660296493504
2026-02-03 00:30:00+00:00,1,0.5056250315661694
2026-02-03 00:35:00+00:00,0,0.49773588975384586
2026-02-03 00:40:00+00:00,1,0.510528182138586
2026-02-03 00:45:00+00:00,0,0.4853944086862544
2026-02-03 00:50:00+00:00,0,0.49177435507798567
2026-02-03 00:55:00+00:00,0,0.4636581175702359
2026-02-03 01:00:00+00:00,0,0.4900531984364718
2026-02-03 01:05:00+00:00,0,0.5040067077845223
2026-02-03 01:10:00+00:00,0,0.4966805568188038
2026-02-03 01:15:00+00:00,1,0.5160221219433748
2026-02-03 01:20:00+00:00,1,0.5023062074049406
2026-02-03 01:25:00+00:00,0,0.4825582416955378
2026-02-03 01:30:00+00:00,0,0.5059609210283179
2026-02-03 01:35:00+00:00,0,0.5054101669222884
2026-02-03 01:40:00+00:00,0,0.47574118693256895
2026-02-03 01:45:00+00:00,0,0.49292117835996846
2026-02-03 01:50:00+00:00,0,0.4762551575294048
2026-02-03 01:55:00+00:00,0,0.4735127965405167
2026-02-03 02:00:00+00:00,0,0.5167892460392906
2026-02-03 02:05:00+00:00,0,0.5229590584970043
2026-02-03 02:10:00+00:00,0,0.5243838004220405
2026-02-03 02:15:00+00:00,0,0.5232421760894274
2026-02-03 02:20:00+00:00,0,0.5089210463792573
2026-02-03 02:25:00+00:00,0,0.5230368080501203
2026-02-03 02:30:00+00:00,0,0.5242008153578676
2026-02-03 02:35:00+00:00,0,0.5249320757516601
2026-02-03 02:40:00+00:00,0,0.5239706232391473
2026-02-03 02:45:00+00:00,0,0.5365189569977158
2026-02-03 02:50:00+00:00,1,0.5284198536861441
2026-02-03 02:55:00+00:00,1,0.5362163657830441
2026-02-03 03:00:00+00:00,1,0.5396519231303404
2026-02-03 03:05:00+00:00,1,0.5307349135095588
2026-02-03 03:10:00+00:00,1,0.5164276441563466
2026-02-03 03:15:00+00:00,1,0.5244445000726327
2026-02-03 03:20:00+00:00,1,0.5118275924504454
2026-02-03 03:25:00+00:00,1,0.497925783491114
2026-02-03 03:30:00+00:00,1,0.4895415482338013
2026-02-03 03:35:00+00:00,1,0.4870641213128044
2026-02-03 03:40:00+00:00,1,0.4528492123974112
2026-02-03 03:45:00+00:00,1,0.45029122364790186
2026-02-03 03:50:00+00:00,1,0.46545306181926216
2026-02-03 03:55:00+00:00,0,0.43812355098604255
2026-02-03 04:00:00+00:00,1,0.4462839375186855
2026-02-03 04:05:00+00:00,1,0.44172156274318003
2026-02-03 04:10:00+00:00,1,0.4505538556237173
2026-02-03 04:15:00+00:00,1,0.4425618096993445
2026-02-03 04:20:00+00:00,1,0.45905481960743777
2026-02-03 04:25:00+00:00,1,0.46436022217322803
2026-02-03 04:30:00+00:00,1,0.4433989426789781
2026-02-03 04:35:00+00:00,1,0.4381184817252002
2026-02-03 04:40:00+00:00,0,0.4241509040776008
2026-02-03 04:45:00+00:00,0,0.43218435960160106
2026-02-03 04:50:00+00:00,0,0.4393937769896226
2026-02-03 04:55:00+00:00,0,0.4330124199733219
2026-02-03 05:00:00+00:00,0,0.4550915662782629
2026-02-03 05:05:00+00:00,0,0.4617244746681939
2026-02-03 05:10:00+00:00,1,0.47348422948703117
2026-02-03 05:15:00+00:00,1,0.46813426412673687
2026-02-03 05:20:00+00:00,0,0.461935361553505
2026-02-03 05:25:00+00:00,0,0.48155675694490285
2026-02-03 05:30:00+00:00,0,0.490454956303102
2026-02-03 05:35:00+00:00,0,0.49887205775712634
2026-02-03 05:40:00+00:00,0,0.5025258367191833
2026-02-03 05:45:00+00:00,0,0.48889518814000116
2026-02-03 05:50:00+00:00,1,0.5158358121935549
2026-02-03 05:55:00+00:00,1,0.5158596697185482
2026-02-03 06:00:00+00:00,1,0.5153148409882169
2026-02-03 06:05:00+00:00,1,0.519876243237208
2026-02-03 06:10:00+00:00,1,0.5174409673983794
