open_time,target_6,prediction
2026-02-02 11:50:00+00:00,0,0.4645293720705675
2026-02-02 11:55:00+00:00,1,0.4866071865307951
2026-02-02 12:00:00+00:00,0,0.4667919613405194
2026-02-02 12:05:00+00:00,0,0.47864006229662936
2026-02-02 12:10:00+00:00,1,0.48146057816771803
2026-02-02 12:15:00+00:00,1,0.47015917525959994
2026-02-02 12:20:00+00:00,1,0.46676794218931256
2026-02-02 12:25:00+00:00,1,0.4738004062268165
2026-02-02 12:30:00+00:00,1,0.4852752040413706
2026-02-02 12:35:00+00:00,1,0.4804368574310894
2026-02-02 12:40:00+00:00,1,0.45579043261466373
2026-02-02 12:45:00+00:00,0,0.46049983713815135
2026-02-02 12:50:00+00:00,0,0.4557299308833319
2026-02-02 12:55:00+00:00,1,0.45865853741201845
2026-02-02 13:00:00+00:00,1,0.4564911508892966
2026-02-02 13:05:00+00:00,1,0.4731118351892713
2026-02-02 13:10:00+00:00,1,0.4659323911038289
2026-02-02 13:15:00+00:00,1,0.4702453553777742
2026-02-02 13:20:00+00:00,1,0.4534976847223429
2026-02-02 13:25:00+00:00,1,0.46308694797169325
2026-02-02 13:30:00+00:00,1,0.4658082399081211
2026-02-02 13:35:00+00:00,0,0.455042230557128
2026-02-02 13:40:00+00:00,0,0.4548905567056038
2026-02-02 13:45:00+00:00,0,0.4591659290666188
2026-02-02 13:50:00+00:00,1,0.45281453939884064
2026-02-02 13:55:00+00:00,0,0.4568358263533345
2026-02-02 14:00:00+00:00,1,0.4861493235003068
2026-02-02 14:05:00+00:00,1,0.4914144326737168
2026-02-02 14:10:00+00:00,1,0.49858814856419276
2026-02-02 14:15:00+00:00,1,0.49745941334055527
2026-02-02 14:20:00+00:00,1,0.4727765564535622
2026-02-02 14:25:00+00:00,1,0.479779265614726
2026-02-02 14:30:00+00:00,1,0.4881744817744345
2026-02-02 14:35:00+00:00,1,0.4814919916208304
2026-02-02 14:40:00+00:00,1,0.48373271028667886
2026-02-02 14:45:00+00:00,1,0.4802543179242932
2026-02-02 14:50:00+00:00,1,0.4791462991013729
2026-02-02 14:55:00+00:00,1,0.4834629643941836
2026-02-02 15:00:00+00:00,1,0.4855073386808531
2026-02-02 15:05:00+00:00,1,0.4803686120906993
2026-02-02 15:10:00+00:00,1,0.4793938160725454
2026-02-02 15:15:00+00:00,1,0.4806969788465513
2026-02-02 15:20:00+00:00,0,0.48136736799178
2026-02-02 15:25:00+00:00,0,0.4812410750203861
2026-02-02 15:30:00+00:00,0,0.482814788151429
2026-02-02 15:35:00+00:00,0,0.48369509879797684
2026-02-02 15:40:00+00:00,0,0.48467128325401926
2026-02-02 15:45:00+00:00,0,0.47838744426213625
2026-02-02 15:50:00+00:00,1,0.48069933065587167
2026-02-02 15:55:00+00:00,1,0.47900326685568845
2026-02-02 16:00:00+00:00,1,0.4782614994432432
2026-02-02 16:05:00+00:00,1,0.473912726090052
2026-02-02 16:10:00+00:00,1,0.47580298689204237
2026-02-02 16:15:00+00:00,0,0.4748293403525379
2026-02-02 16:20:00+00:00,0,0.48110872441382135
2026-02-02 16:25:00+00:00,0,0.4813973374810045
2026-02-02 16:30:00+00:00,0,0.4830981001666645
2026-02-02 16:35:00+00:00,1,0.4834566228503833
2026-02-02 16:40:00+00:00,1,0.4872331368487885
2026-02-02 16:45:00+00:00,1,0.4895902886306812
2026-02-02 16:50:00+00:00,1,0.5000932538043529
2026-02-02 16:55:00+00:00,1,0.5017998308506736
2026-02-02 17:00:00+00:00,1,0.4866815338465214
2026-02-02 17:05:00+00:00,0,0.48511015636667
2026-02-02 17:10:00+00:00,0,0.4941777757283996
2026-02-02 17:15:00+00:00,0,0.48686196874429444
2026-02-02 17:20:00+00:00,0,0.4893120220647758
2026-02-02 17:25:00+00:00,0,0.49458171537554324
2026-02-02 17:30:00+00:00,0,0.489951518707232
2026-02-02 17:35:00+00:00,0,0.49362608267340163
2026-02-02 17:40:00+00:00,0,0.4957975065621204
2026-02-02 17:45:00+00:00,0,0.4937275553159279
2026-02-02 17:50:00+00:00,0,0.48993182953965203
2026-02-02 17:55:00+00:00,0,0.4953540032767766
2026-02-02 18:00:00+00:00,1,0.49678003872616766
2026-02-02 18:05:00+00:00,1,0.5003100946353952
2026-02-02 18:10:00+00:00,1,0.500778779688728
2026-02-02 18:15:00+00:00,1,0.49611108263525483
2026-02-02 18:20:00+00:00,1,0.49690365207178444
2026-02-02 18:25:00+00:00,1,0.5000282157909844
2026-02-02 18:30:00+00:00,0,0.48394950692799843
2026-02-02 18:35:00+00:00,0,0.4908022099449688
2026-02-02 18:40:00+00:00,0,0.4907024745829067
2026-02-02 18:45:00+00:00,0,0.49158487167345016
2026-02-02 18:50:00+00:00,0,0.494056109544672
2026-02-02 18:55:00+00:00,0,0.5041532279430314
2026-02-02 19:00:00+00:00,0,0.5071027417489837
2026-02-02 19:05:00+00:00,0,0.4900102569574848
2026-02-02 19:10:00+00:00,0,0.49342635431208265
2026-02-02 19:15:00+00:00,0,0.49315242101615514
2026-02-02 19:20:00+00:00,0,0.4940759662407225
2026-02-02 19:25:00+00:00,0,0.49241233727004025
2026-02-02 19:30:00+00:00,0,0.49446564376040014
2026-02-02 19:35:00+00:00,0,0.4970615316546509
2026-02-02 19:40:00+00:00,0,0.4958232586367175
2026-02-02 19:45:00+00:00,0,0.4979244594920205
2026-02-02 19:50:00+00:00,0,0.49719906490234184
2026-02-02 19:55:00+00:00,1,0.4941667841582931
2026-02-02 20:00:00+00:00,0,0.501257544154548
2026-02-02 20:05:00+00:00,0,0.5031592684826359
2026-02-02 20:10:00+00:00,0,0.5052646000033371
2026-02-02 20:15:00+00:00,0,0.505885373300062
2026-02-02 20:20:00+00:00,0,0.5026506245995829
2026-02-02 20:25:00+00:00,0,0.514587645981719
2026-02-02 20:30:00+00:00,1,0.5093744439328362
2026-02-02 20:35:00+00:00,1,0.5038779388770929
2026-02-02 20:40:00+00:00,1,0.5082910377175988
2026-02-02 20:45:00+00:00,1,0.5042121183008067
2026-02-02 20:50:00+00:00,1,0.5054795433826912
2026-02-02 20:55:00+00:00,1,0.4988327524443062
2026-02-02 21:00:00+00:00,0,0.5013159829274955
2026-02-02 21:05:00+00:00,0,0.4957509203877972
2026-02-02 21:10:00+00:00,0,0.4988424671071349
2026-02-02 21:15:00+00:00,0,0.5053370659975335
2026-02-02 21:20:00+00:00,1,0.5053240154630793
2026-02-02 21:25:00+00:00,1,0.5053494083412314
2026-02-02 21:30:00+00:00,1,0.49520356864982173
2026-02-02 21:35:00+00:00,0,0.4976821348659993
2026-02-02 21:40:00+00:00,1,0.5045238697528357
2026-02-02 21:45:00+00:00,0,0.49912756911295514
2026-02-02 21:50:00+00:00,1,0.4953292389328249
2026-02-02 21:55:00+00:00,1,0.4996589201845792
2026-02-02 22:00:00+00:00,1,0.4839306636426767
2026-02-02 22:05:00+00:00,1,0.4891163593241682
2026-02-02 22:10:00+00:00,1,0.4865146371592592
2026-02-02 22:15:00+00:00,1,0.4943981613568867
2026-02-02 22:20:00+00:00,1,0.4890708900028143
2026-02-02 22:25:00+00:00,1,0.4857899420571736
2026-02-02 22:30:00+00:00,0,0.48175504626783566
2026-02-02 22:35:00+00:00,0,0.48635064666176164
2026-02-02 22:40:00+00:00,0,0.4852287088798042
2026-02-02 22:45:00+00:00,0,0.4886895997405342
2026-02-02 22:50:00+00:00,0,0.48413849581431107
2026-02-02 22:55:00+00:00,0,0.49225295992045054
2026-02-02 23:00:00+00:00,1,0.46861271754061545
2026-02-02 23:05:00+00:00,1,0.4727211951469014
2026-02-02 23:10:00+00:00,0,0.46173955414788204
2026-02-02 23:15:00+00:00,0,0.46309718572369735
2026-02-02 23:20:00+00:00,0,0.48592441372063433
2026-02-02 23:25:00+00:00,0,0.4850797976653604
2026-02-02 23:30:00+00:00,0,0.46638421043891204
2026-02-02 23:35:00+00:00,0,0.4677615153404385
2026-02-02 23:40:00+00:00,0,0.4811504329248907
2026-02-02 23:45:00+00:00,0,0.4864274606308673
2026-02-02 23:50:00+00:00,0,0.48994774987868084
2026-02-02 23:55:00+00:00,0,0.48643757347345246
2026-02-03 00:00:00+00:00,0,0.4874704897427656
2026-02-03 00:05:00+00:00,0,0.48804371348453873
2026-02-03 00:10:00+00:00,0,0.4848941618700263
2026-02-03 00:15:00+00:00,0,0.4857910805141417
2026-02-03 00:20:00+00:00,0,0.4913025771167632
2026-02-03 00:25:00+00:00,0,0.4846111068007161
2026-02-03 00:30:00+00:00,1,0.48957283226278037
2026-02-03 00:35:00+00:00,0,0.48685303555035186
2026-02-03 00:40:00+00:00,0,0.4892074399025931
2026-02-03 00:45:00+00:00,0,0.48602821110392086
2026-02-03 00:50:00+00:00,0,0.4877450156041951
2026-02-03 00:55:00+00:00,0,0.4770032446172816
2026-02-03 01:00:00+00:00,0,0.48616826407654024
2026-02-03 01:05:00+00:00,0,0.4869127473181192
2026-02-03 01:10:00+00:00,1,0.4873010407503869
2026-02-03 01:15:00+00:00,1,0.4873739066290284
2026-02-03 01:20:00+00:00,0,0.48226634966605586
2026-02-03 01:25:00+00:00,0,0.4819559832806411
2026-02-03 01:30:00+00:00,0,0.4863795124417147
2026-02-03 01:35:00+00:00,0,0.4926620830321433
2026-02-03 01:40:00+00:00,0,0.4833301614967582
2026-02-03 01:45:00+00:00,0,0.4818694412723069
2026-02-03 01:50:00+00:00,0,0.48247877704213094
2026-02-03 01:55:00+00:00,0,0.4825218036187054
2026-02-03 02:00:00+00:00,0,0.48808828153278694
2026-02-03 02:05:00+00:00,0,0.4892498403875621
2026-02-03 02:10:00+00:00,0,0.4882213218654013
2026-02-03 02:15:00+00:00,0,0.4892447746490821
2026-02-03 02:20:00+00:00,0,0.4863214653856294
2026-02-03 02:25:00+00:00,0,0.4891209334070976
2026-02-03 02:30:00+00:00,0,0.48876711479795576
2026-02-03 02:35:00+00:00,0,0.49045062688357677
2026-02-03 02:40:00+00:00,0,0.48831470730893384
2026-02-03 02:45:00+00:00,0,0.49649885075344374
2026-02-03 02:50:00+00:00,1,0.4946653575426001
2026-02-03 02:55:00+00:00,1,0.4911159902789451
2026-02-03 03:00:00+00:00,1,0.5031361126268173
2026-02-03 03:05:00+00:00,1,0.4820124538129277
2026-02-03 03:10:00+00:00,1,0.48953686424411197
2026-02-03 03:15:00+00:00,1,0.48613822301368015
2026-02-03 03:20:00+00:00,1,0.4827133826649245
2026-02-03 03:25:00+00:00,1,0.4767867821688879
2026-02-03 03:30:00+00:00,1,0.4790294573098611
2026-02-03 03:35:00+00:00,1,0.4738953620283965
2026-02-03 03:40:00+00:00,1,0.4726690519691945
2026-02-03 03:45:00+00:00,1,0.47229158002697336
2026-02-03 03:50:00+00:00,1,0.473945832725672
2026-02-03 03:55:00+00:00,0,0.46575445136920035
2026-02-03 04:00:00+00:00,1,0.4740535141958973
2026-02-03 04:05:00+00:00,1,0.4642349597020196
2026-02-03 04:10:00+00:00,1,0.46435847792855306
2026-02-03 04:15:00+00:00,1,0.4709486768861473
2026-02-03 04:20:00+00:00,1,0.46391770096443774
2026-02-03 04:25:00+00:00,1,0.46399532740977606
2026-02-03 04:30:00+00:00,1,0.4671668577010402
2026-02-03 04:35:00+00:00,1,0.4709833000321376
2026-02-03 04:40:00+00:00,0,0.46707320611144176
2026-02-03 04:45:00+00:00,0,0.4702185160902379
2026-02-03 04:50:00+00:00,0,0.4671834723919104
2026-02-03 04:55:00+00:00,0,0.4632254527326623
2026-02-03 05:00:00+00:00,0,0.466612278392124
2026-02-03 05:05:00+00:00,0,0.4669945150906124
2026-02-03 05:10:00+00:00,1,0.47603271588941565
2026-02-03 05:15:00+00:00,1,0.472039852808837
2026-02-03 05:20:00+00:00,0,0.47774278990549146
2026-02-03 05:25:00+00:00,0,0.4852672490950501
2026-02-03 05:30:00+00:00,0,0.47784941061070574
2026-02-03 05:35:00+00:00,0,0.48688815367110494
2026-02-03 05:40:00+00:00,0,0.4853313708998841
2026-02-03 05:45:00+00:00,0,0.4831571132103558
2026-02-03 05:50:00+00:00,0,0.48238525948523
2026-02-03 05:55:00+00:00,1,0.4864179159228307
2026-02-03 06:00:00+00:00,1,0.49177013916011114
2026-02-03 06:05:00+00:00,1,0.49440167702354254
2026-02-03 06:10:00+00:00,1,0.48941550934841616
2026-02-03 06:15:00+00:00,1,0.4876055053726457
2026-02-03 06:20:00+00:00,1,0.48831605867819927
2026-02-03 06:25:00+00:00,0,0.4860652194473974
2026-02-03 06:30:00+00:00,0,0.48753010479678643
2026-02-03 06:35:00+00:00,1,0.4850336415375239
2026-02-03 06:40:00+00:00,1,0.48836357403418673
2026-02-03 06:45:00+00:00,0,0.4861552293617105
2026-02-03 06:50:00+00:00,0,0.48518934323451723
2026-02-03 06:55:00+00:00,1,0.48320966809422167
2026-02-03 07:00:00+00:00,1,0.4810928437435719
2026-02-03 07:05:00+00:00,1,0.4397777916381858
2026-02-03 07:10:00+00:00,1,0.47731105210954466
2026-02-03 07:15:00+00:00,1,0.4822549011102269
2026-02-03 07:20:00+00:00,1,0.47756607125057143
2026-02-03 07:25:00+00:00,1,0.4775653829395778
2026-02-03 07:30:00+00:00,0,0.46703789800197976
2026-02-03 07:35:00+00:00,0,0.4684920526277606
2026-02-03 07:40:00+00:00,0,0.46636506469859873
2026-02-03 07:45:00+00:00,0,0.46574336284612255
2026-02-03 07:50:00+00:00,0,0.46756790300133977
2026-02-03 07:55:00+00:00,1,0.4751295559708796
2026-02-03 08:00:00+00:00,1,0.49082311163453446
2026-02-03 08:05:00+00:00,1,0.4885450171038659
2026-02-03 08:10:00+00:00,1,0.48658181606015755
2026-02-03 08:15:00+00:00,1,0.48407874875447354
2026-02-03 08:20:00+00:00,0,0.47235152986374335
2026-02-03 08:25:00+00:00,0,0.4648736608075072
2026-02-03 08:30:00+00:00,0,0.46805822595209484
2026-02-03 08:35:00+00:00,0,0.4654747844494299
2026-02-03 08:40:00+00:00,0,0.47476416839126834
2026-02-03 08:45:00+00:00,0,0.4767080749885891
2026-02-03 08:50:00+00:00,0,0.48233047472811724
2026-02-03 08:55:00+00:00,0,0.48311732677038627
2026-02-03 09:00:00+00:00,0,0.4809112146356196
2026-02-03 09:05:00+00:00,0,0.48538312204519857
2026-02-03 09:10:00+00:00,1,0.489240811639592
2026-02-03 09:15:00+00:00,1,0.4847721482789608
2026-02-03 09:20:00+00:00,1,0.48145882658186695
2026-02-03 09:25:00+00:00,1,0.48423596228653576
2026-02-03 09:30:00+00:00,1,0.47956624577287577
2026-02-03 09:35:00+00:00,1,0.4817195092850929
2026-02-03 09:40:00+00:00,1,0.47812522765592075
2026-02-03 09:45:00+00:00,1,0.4728674506051829
2026-02-03 09:50:00+00:00,1,0.48038858322458555
2026-02-03 09:55:00+00:00,1,0.482458515544276
2026-02-03 10:00:00+00:00,0,0.4777555082832872
2026-02-03 10:05:00+00:00,0,0.47951856161817175
2026-02-03 10:10:00+00:00,0,0.4808440909884549
2026-02-03 10:15:00+00:00,0,0.4785095606074901
2026-02-03 10:20:00+00:00,0,0.4804441324764959
2026-02-03 10:25:00+00:00,0,0.4769492797362452
2026-02-03 10:30:00+00:00,1,0.47907682176845573
2026-02-03 10:35:00+00:00,1,0.47877199226907946
2026-02-03 10:40:00+00:00,1,0.4444813662841822
2026-02-03 10:45:00+00:00,1,0.4427196606040628
2026-02-03 10:50:00+00:00,1,0.4600068943487284
2026-02-03 10:55:00+00:00,1,0.46983503635384344
2026-02-03 11:00:00+00:00,1,0.4508755364472347
2026-02-03 11:05:00+00:00,0,0.4592128414803416
2026-02-03 11:10:00+00:00,1,0.44443585656285883
2026-02-03 11:15:00+00:00,1,0.47878776364587905
2026-02-03 11:20:00+00:00,1,0.45026192518109903
2026-02-03 11:25:00+00:00,1,0.43751736986730805
2026-02-03 11:30:00+00:00,0,0.4604915016912934
2026-02-03 11:35:00+00:00,1,0.47592380859760347
2026-02-03 11:40:00+00:00,1,0.4700386560179469
2026-02-03 11:45:00+00:00,0,0.46808109118743335
2026-02-03 11:50:00+00:00,1,0.47630647395400333
2026-02-03 11:55:00+00:00,1,0.4703231535653368
2026-02-03 12:00:00+00:00,1,0.47772431807309906
2026-02-03 12:05:00+00:00,1,0.4711014646776165
2026-02-03 12:10:00+00:00,1,0.4606431835002389
2026-02-03 12:15:00+00:00,1,0.465151119738949
2026-02-03 12:20:00+00:00,1,0.47073079835573217
2026-02-03 12:25:00+00:00,1,0.4578213356679003
2026-02-03 12:30:00+00:00,1,0.46103941931515663
2026-02-03 12:35:00+00:00,0,0.4649266996908371
2026-02-03 12:40:00+00:00,0,0.4618604144187279
2026-02-03 12:45:00+00:00,0,0.4638605949075553
2026-02-03 12:50:00+00:00,0,0.4601663595114051
2026-02-03 12:55:00+00:00,0,0.4636792555709696
2026-02-03 13:00:00+00:00,0,0.4599287153970975
2026-02-03 13:05:00+00:00,0,0.45898379888317853
2026-02-03 13:10:00+00:00,0,0.46356096757782683
2026-02-03 13:15:00+00:00,0,0.46630780183432347
2026-02-03 13:20:00+00:00,1,0.4885642944243255
2026-02-03 13:25:00+00:00,1,0.4799075682302709
2026-02-03 13:30:00+00:00,1,0.48767852057090444
2026-02-03 13:35:00+00:00,1,0.482783800602373
2026-02-03 13:40:00+00:00,1,0.48882724555504997
2026-02-03 13:45:00+00:00,0,0.4884716849621906
2026-02-03 13:50:00+00:00,1,0.4883937065073349
2026-02-03 13:55:00+00:00,0,0.4686852835910646
2026-02-03 14:00:00+00:00,0,0.49657924960876954
2026-02-03 14:05:00+00:00,0,0.495275155099363
2026-02-03 14:10:00+00:00,0,0.4943869327571262
2026-02-03 14:15:00+00:00,0,0.4973345283803621
2026-02-03 14:20:00+00:00,0,0.4842201396552793
2026-02-03 14:25:00+00:00,0,0.487663439635792
2026-02-03 14:30:00+00:00,0,0.4941804470607236
2026-02-03 14:35:00+00:00,0,0.49668735198261543
2026-02-03 14:40:00+00:00,0,0.49532187295741315
2026-02-03 14:45:00+00:00,0,0.49099251386125253
2026-02-03 14:50:00+00:00,0,0.5032011886935276
2026-02-03 14:55:00+00:00,1,0.4983454790113196
2026-02-03 15:00:00+00:00,1,0.49838028016971775
2026-02-03 15:05:00+00:00,1,0.4882891384981526
2026-02-03 15:10:00+00:00,1,0.49174913464604153
2026-02-03 15:15:00+00:00,1,0.49892943726397626
2026-02-03 15:20:00+00:00,1,0.49446951349828766
2026-02-03 15:25:00+00:00,1,0.5071747913025897
2026-02-03 15:30:00+00:00,1,0.5106012040652821
2026-02-03 15:35:00+00:00,1,0.4900052629614849
2026-02-03 15:40:00+00:00,1,0.49375369641203765
2026-02-03 15:45:00+00:00,0,0.49026493725347886
2026-02-03 15:50:00+00:00,0,0.4828569601046089
2026-02-03 15:55:00+00:00,0,0.4759167889690815
2026-02-03 16:00:00+00:00,0,0.48271995202582846
2026-02-03 16:05:00+00:00,0,0.48788657851028705
2026-02-03 16:10:00+00:00,0,0.476679275157749
2026-02-03 16:15:00+00:00,0,0.4848048914464071
2026-02-03 16:20:00+00:00,0,0.49106381058252185
2026-02-03 16:25:00+00:00,0,0.4818500156948894
2026-02-03 16:30:00+00:00,0,0.4842501015738689
2026-02-03 16:35:00+00:00,0,0.48678415170531397
2026-02-03 16:40:00+00:00,0,0.4874077673975146
2026-02-03 16:45:00+00:00,0,0.49468203594876975
2026-02-03 16:50:00+00:00,0,0.5025796857966798
2026-02-03 16:55:00+00:00,0,0.48580711234128443
2026-02-03 17:00:00+00:00,0,0.4659875787277157
2026-02-03 17:05:00+00:00,0,0.4621744018567531
2026-02-03 17:10:00+00:00,0,0.4606669012128909
2026-02-03 17:15:00+00:00,0,0.4725479434636539
2026-02-03 17:20:00+00:00,0,0.4721778137015163
2026-02-03 17:25:00+00:00,0,0.4710020988759064
2026-02-03 17:30:00+00:00,0,0.4718580842488488
2026-02-03 17:35:00+00:00,0,0.48079266032167745
2026-02-03 17:40:00+00:00,0,0.4826038705270552
2026-02-03 17:45:00+00:00,0,0.4673818810321149
2026-02-03 17:50:00+00:00,0,0.471319917200872
2026-02-03 17:55:00+00:00,0,0.4842860165544592
2026-02-03 18:00:00+00:00,0,0.4909247362234921
2026-02-03 18:05:00+00:00,0,0.46543191180972826
2026-02-03 18:10:00+00:00,0,0.4948538420273433
2026-02-03 18:15:00+00:00,0,0.5208284120832083
2026-02-03 18:20:00+00:00,0,0.5251222495381699
2026-02-03 18:25:00+00:00,0,0.5020210600599929
2026-02-03 18:30:00+00:00,0,0.4889005956424514
2026-02-03 18:35:00+00:00,1,0.49631555795483595
2026-02-03 18:40:00+00:00,1,0.49468384647569946
2026-02-03 18:45:00+00:00,1,0.5065147963940324
2026-02-03 18:50:00+00:00,1,0.49457921848108327
2026-02-03 18:55:00+00:00,1,0.48939316274999345
2026-02-03 19:00:00+00:00,1,0.4955342443738822
2026-02-03 19:05:00+00:00,1,0.5247917155898462
2026-02-03 19:10:00+00:00,1,0.5200813356644077
2026-02-03 19:15:00+00:00,0,0.5011059783279979
2026-02-03 19:20:00+00:00,1,0.4988431441960419
2026-02-03 19:25:00+00:00,1,0.49646335669362734
2026-02-03 19:30:00+00:00,0,0.5107080112771795
2026-02-03 19:35:00+00:00,0,0.5110010605189619
2026-02-03 19:40:00+00:00,0,0.48096407446243233
2026-02-03 19:45:00+00:00,1,0.4700600635113665
2026-02-03 19:50:00+00:00,1,0.47211382758631326
2026-02-03 19:55:00+00:00,1,0.476371997895698
2026-02-03 20:00:00+00:00,1,0.4812056300147349
2026-02-03 20:05:00+00:00,1,0.47518005388894047
2026-02-03 20:10:00+00:00,1,0.4689134694388929
2026-02-03 20:15:00+00:00,1,0.4805066494934948
2026-02-03 20:20:00+00:00,1,0.49803969003950443
2026-02-03 20:25:00+00:00,1,0.5326723373458437
2026-02-03 20:30:00+00:00,1,0.5812837990441648
2026-02-03 20:35:00+00:00,1,0.5685562509773461
2026-02-03 20:40:00+00:00,1,0.5326766335200943
2026-02-03 20:45:00+00:00,1,0.5349726285645324
2026-02-03 20:50:00+00:00,0,0.5138397160532188
2026-02-03 20:55:00+00:00,0,0.5107366231121102
2026-02-03 21:00:00+00:00,0,0.5077982307326034
2026-02-03 21:05:00+00:00,0,0.5176763933675129
2026-02-03 21:10:00+00:00,0,0.5177943987173026
2026-02-03 21:15:00+00:00,0,0.5234286423821554
2026-02-03 21:20:00+00:00,0,0.4863227341663508
2026-02-03 21:25:00+00:00,0,0.482042342278991
2026-02-03 21:30:00+00:00,0,0.4861023707247703
2026-02-03 21:35:00+00:00,0,0.4853801341823986
2026-02-03 21:40:00+00:00,0,0.4657750249893242
2026-02-03 21:45:00+00:00,0,0.48112403020414507
2026-02-03 21:50:00+00:00,0,0.485063052020158
2026-02-03 21:55:00+00:00,0,0.48236619584223916
2026-02-03 22:00:00+00:00,0,0.4697834708214318
2026-02-03 22:05:00+00:00,1,0.4946875127565034
2026-02-03 22:10:00+00:00,1,0.48372220792003834
2026-02-03 22:15:00+00:00,0,0.4950062280464456
2026-02-03 22:20:00+00:00,0,0.4877893460050798
2026-02-03 22:25:00+00:00,0,0.4771866326050289
2026-02-03 22:30:00+00:00,0,0.48917885062629174
2026-02-03 22:35:00+00:00,0,0.4897025511457002
2026-02-03 22:40:00+00:00,0,0.48982290258424116
2026-02-03 22:45:00+00:00,0,0.5075549015870321
2026-02-03 22:50:00+00:00,0,0.49667234942004085
2026-02-03 22:55:00+00:00,0,0.49451529034844327
2026-02-03 23:00:00+00:00,1,0.5015461487903085
2026-02-03 23:05:00+00:00,0,0.4812152037620158
2026-02-03 23:10:00+00:00,0,0.4860263838213518
2026-02-03 23:15:00+00:00,0,0.4909657227188044
2026-02-03 23:20:00+00:00,0,0.4820038019486546
2026-02-03 23:25:00+00:00,1,0.49595606762106986
2026-02-03 23:30:00+00:00,0,0.49364973436745124
2026-02-03 23:35:00+00:00,0,0.47743445929716805
2026-02-03 23:40:00+00:00,0,0.48142259239853225
2026-02-03 23:45:00+00:00,1,0.49442561343314423
2026-02-03 23:50:00+00:00,1,0.48874531251680137
2026-02-03 23:55:00+00:00,1,0.4757747788021665
2026-02-04 00:00:00+00:00,1,0.4837239306262349
2026-02-04 00:05:00+00:00,1,0.48173922252716767
2026-02-04 00:10:00+00:00,1,0.48428359290923834
2026-02-04 00:15:00+00:00,1,0.4739867077200763
2026-02-04 00:20:00+00:00,1,0.47174672939614537
2026-02-04 00:25:00+00:00,1,0.47960956415385153
2026-02-04 00:30:00+00:00,1,0.46430043667120713
2026-02-04 00:35:00+00:00,1,0.4518986352835131
2026-02-04 00:40:00+00:00,1,0.460441501031922
2026-02-04 00:45:00+00:00,1,0.46268735308779174
2026-02-04 00:50:00+00:00,1,0.46812384024564363
2026-02-04 00:55:00+00:00,1,0.47253245348872736
2026-02-04 01:00:00+00:00,0,0.46736940181089315
2026-02-04 01:05:00+00:00,0,0.45604439094744503
2026-02-04 01:10:00+00:00,0,0.4511911997868218
2026-02-04 01:15:00+00:00,0,0.45605003157253604
2026-02-04 01:20:00+00:00,0,0.4538071963437357
2026-02-04 01:25:00+00:00,0,0.45428454528101286
2026-02-04 01:30:00+00:00,0,0.4551225264670135
2026-02-04 01:35:00+00:00,0,0.4537152967749083
2026-02-04 01:40:00+00:00,0,0.4480352409193915
2026-02-04 01:45:00+00:00,0,0.4637316662137586
2026-02-04 01:50:00+00:00,0,0.46120052175505627
2026-02-04 01:55:00+00:00,0,0.4637933151225556
2026-02-04 02:00:00+00:00,0,0.4715248846740815
2026-02-04 02:05:00+00:00,0,0.47145498711464673
2026-02-04 02:10:00+00:00,0,0.4771772922906054
2026-02-04 02:15:00+00:00,0,0.4857766971176705
2026-02-04 02:20:00+00:00,0,0.4881270354112186
2026-02-04 02:25:00+00:00,1,0.4865267895713821
2026-02-04 02:30:00+00:00,1,0.4885600499957813
2026-02-04 02:35:00+00:00,1,0.4777911627233386
2026-02-04 02:40:00+00:00,1,0.48588713614506884
2026-02-04 02:45:00+00:00,1,0.4860640620083964
2026-02-04 02:50:00+00:00,1,0.48483777762963143
2026-02-04 02:55:00+00:00,1,0.4855643461937505
2026-02-04 03:00:00+00:00,1,0.48201763102182504
2026-02-04 03:05:00+00:00,1,0.4783466801902936
2026-02-04 03:10:00+00:00,1,0.47266079895184265
2026-02-04 03:15:00+00:00,1,0.469508256197326
2026-02-04 03:20:00+00:00,1,0.4746869785134201
2026-02-04 03:25:00+00:00,1,0.4758029610562901
2026-02-04 03:30:00+00:00,1,0.4687129791914291
2026-02-04 03:35:00+00:00,0,0.4632928044256284
2026-02-04 03:40:00+00:00,1,0.46940512647675614
2026-02-04 03:45:00+00:00,0,0.4679358222407048
2026-02-04 03:50:00+00:00,0,0.4656813778398659
2026-02-04 03:55:00+00:00,0,0.4651868546822573
2026-02-04 04:00:00+00:00,0,0.4659670328553661
2026-02-04 04:05:00+00:00,0,0.4633883180051349
2026-02-04 04:10:00+00:00,0,0.45503580388819387
2026-02-04 04:15:00+00:00,0,0.4527890817732526
2026-02-04 04:20:00+00:00,0,0.45442668856301877
2026-02-04 04:25:00+00:00,0,0.44791323663138
2026-02-04 04:30:00+00:00,0,0.4479398165624346
2026-02-04 04:35:00+00:00,0,0.45211697175225984
2026-02-04 04:40:00+00:00,1,0.45668331447935845
2026-02-04 04:45:00+00:00,0,0.46253085772820557
2026-02-04 04:50:00+00:00,0,0.47356844308674995
2026-02-04 04:55:00+00:00,1,0.48219083693403
2026-02-04 05:00:00+00:00,0,0.4794812455251461
2026-02-04 05:05:00+00:00,1,0.48117928928207987
2026-02-04 05:10:00+00:00,0,0.4812539139579715
2026-02-04 05:15:00+00:00,0,0.4838563512259098
2026-02-04 05:20:00+00:00,0,0.48494405477540153
2026-02-04 05:25:00+00:00,0,0.48082411189331603
